time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3349,1.918,0.002716,-0.0002951,-4.305e-05,-0.1732,0.06198,0.02117,-0.3138,-0.1972,0.0155,0.05653,0.5169,-8.889e-05,0.01838,-0.7485,-0.01611,-0.2405,-2.512,0.01583,-4.034,-0.4534,0.1686,-1.559,17.51,0.0852,27.68,9.458,-0.8328,26.33,-25.65,-4.872,-0.1849,-0.4622,-0.0002382
3350,1.918,0.002709,-0.0002933,-4.292e-05,-0.1949,0.01134,0.01903,-0.2917,-0.2295,0.01378,0.02353,0.5193,-8.848e-05,0.04652,-0.7443,-0.01671,-0.2248,-2.51,0.01548,-4.031,-0.4661,0.1686,-1.563,17.51,0.08524,27.68,9.461,-0.8328,26.34,-25.65,-4.873,-0.1528,-0.4732,-0.0002119
3351,1.918,0.002702,-0.0002915,-4.278e-05,-0.2024,-0.04024,0.0155,-0.2663,-0.2593,0.01191,-0.009557,0.5197,-8.789e-05,0.0746,-0.7391,-0.01729,-0.209,-2.509,0.01512,-4.027,-0.4789,0.1687,-1.567,17.5,0.08529,27.68,9.464,-0.8328,26.34,-25.65,-4.874,-0.12,-0.482,-0.0001849
3352,1.918,0.002695,-0.0002898,-4.264e-05,-0.1974,-0.08944,0.01101,-0.2381,-0.2863,0.009909,-0.04259,0.5179,-8.712e-05,0.1026,-0.7328,-0.01784,-0.1933,-2.507,0.01476,-4.023,-0.4916,0.1688,-1.572,17.5,0.08534,27.68,9.467,-0.8328,26.34,-25.64,-4.875,-0.08669,-0.4885,-0.0001572
3353,1.919,0.002688,-0.0002881,-4.251e-05,-0.1815,-0.1339,0.005925,-0.2072,-0.3101,0.007799,-0.07545,0.514,-8.618e-05,0.1304,-0.7255,-0.01837,-0.1775,-2.506,0.0144,-4.02,-0.5043,0.1689,-1.576,17.5,0.08538,27.68,9.469,-0.8329,26.34,-25.64,-4.876,-0.05294,-0.4928,-0.0001289
3354,1.919,0.002681,-0.0002864,-4.237e-05,-0.1568,-0.172,0.0005459,-0.174,-0.3307,0.005604,-0.108,0.5081,-8.505e-05,0.1581,-0.7172,-0.01888,-0.1618,-2.504,0.01404,-4.016,-0.517,0.1689,-1.58,17.5,0.08543,27.68,9.472,-0.8329,26.34,-25.64,-4.876,-0.01892,-0.4948,-0.0001002
3355,1.919,0.002674,-0.0002848,-4.223e-05,-0.125,-0.2025,-0.004862,-0.139,-0.3476,0.003348,-0.1401,0.5001,-8.375e-05,0.1855,-0.7079,-0.01935,-0.146,-2.502,0.01368,-4.012,-0.5298,0.169,-1.584,17.5,0.08548,27.67,9.475,-0.8329,26.35,-25.64,-4.877,0.01519,-0.4945,-7.132e-05
3356,1.919,0.002667,-0.0002833,-4.209e-05,-0.08792,-0.2246,-0.01007,-0.1024,-0.3608,0.001055,-0.1716,0.4901,-8.228e-05,0.2127,-0.6976,-0.0198,-0.1302,-2.5,0.01332,-4.009,-0.5425,0.1691,-1.588,17.5,0.08552,27.67,9.478,-0.8329,26.35,-25.64,-4.878,0.04924,-0.4918,-4.225e-05
3357,1.92,0.00266,-0.0002818,-4.195e-05,-0.04721,-0.2378,-0.01488,-0.06472,-0.3702,-0.001249,-0.2024,0.4781,-8.066e-05,0.2395,-0.6862,-0.02022,-0.1145,-2.498,0.01296,-4.005,-0.5552,0.1691,-1.592,17.49,0.08557,27.67,9.481,-0.833,26.35,-25.64,-4.879,0.08308,-0.4868,-1.319e-05
3358,1.92,0.002653,-0.0002803,-4.181e-05,-0.004531,-0.2416,-0.01911,-0.0263,-0.3756,-0.00354,-0.2324,0.4642,-7.887e-05,0.2661,-0.6738,-0.02061,-0.09868,-2.496,0.0126,-4.001,-0.5679,0.1692,-1.596,17.49,0.08562,27.67,9.484,-0.833,26.35,-25.63,-4.88,0.1165,-0.4796,1.574e-05
3359,1.92,0.002646,-0.0002789,-4.167e-05,0.03843,-0.2357,-0.02257,0.01243,-0.377,-0.005794,-0.2614,0.4484,-7.694e-05,0.2922,-0.6604,-0.02097,-0.08289,-2.494,0.01223,-3.997,-0.5806,0.1693,-1.601,17.49,0.08566,27.67,9.487,-0.833,26.35,-25.63,-4.88,0.1494,-0.47,4.44e-05
3360,1.921,0.002639,-0.0002775,-4.153e-05,0.07989,-0.2201,-0.0251,0.05105,-0.3744,-0.007987,-0.2894,0.4308,-7.486e-05,0.3178,-0.6459,-0.0213,-0.0671,-2.492,0.01187,-3.993,-0.5933,0.1693,-1.605,17.49,0.08571,27.67,9.49,-0.833,26.36,-25.63,-4.881,0.1817,-0.4582,7.265e-05
3361,1.921,0.002632,-0.0002762,-4.139e-05,0.1179,-0.1949,-0.02652,0.08917,-0.3679,-0.0101,-0.3162,0.4115,-7.265e-05,0.343,-0.6305,-0.02159,-0.05131,-2.489,0.01151,-3.989,-0.606,0.1694,-1.609,17.49,0.08576,27.67,9.492,-0.8331,26.36,-25.63,-4.882,0.213,-0.4443,0.0001003
3362,1.921,0.002625,-0.000275,-4.125e-05,0.1504,-0.1603,-0.02666,0.1264,-0.3575,-0.0121,-0.3417,0.3905,-7.031e-05,0.3677,-0.6142,-0.02185,-0.03552,-2.487,0.01114,-3.985,-0.6187,0.1695,-1.613,17.48,0.08581,27.66,9.495,-0.8331,26.36,-25.63,-4.883,0.2434,-0.4282,0.0001274
3363,1.921,0.002618,-0.0002738,-4.11e-05,0.1749,-0.1171,-0.02538,0.1623,-0.3433,-0.01398,-0.3659,0.368,-6.786e-05,0.3918,-0.5968,-0.02208,-0.01973,-2.484,0.01078,-3.981,-0.6313,0.1695,-1.617,17.48,0.08585,27.66,9.498,-0.8331,26.36,-25.62,-4.883,0.2726,-0.41,0.0001536
3364,1.922,0.002611,-0.0002726,-4.096e-05,0.1887,-0.06678,-0.02254,0.1965,-0.3256,-0.01571,-0.3885,0.344,-6.53e-05,0.4153,-0.5786,-0.02227,-0.003933,-2.482,0.01042,-3.977,-0.644,0.1696,-1.621,17.48,0.0859,27.66,9.501,-0.8331,26.36,-25.62,-4.884,0.3004,-0.3899,0.0001788
3365,1.922,0.002604,-0.0002715,-4.082e-05,0.1891,-0.0118,-0.01808,0.2287,-0.3044,-0.01727,-0.4096,0.3185,-6.263e-05,0.4381,-0.5594,-0.02243,0.01186,-2.479,0.01005,-3.973,-0.6567,0.1696,-1.625,17.48,0.08595,27.66,9.504,-0.8331,26.37,-25.62,-4.885,0.3269,-0.3679,0.000203
3366,1.922,0.002597,-0.0002704,-4.068e-05,0.1736,0.04403,-0.0121,0.2586,-0.2801,-0.01866,-0.429,0.2919,-5.989e-05,0.4603,-0.5393,-0.02255,0.02766,-2.476,0.009686,-3.969,-0.6694,0.1697,-1.629,17.48,0.08599,27.66,9.507,-0.8332,26.37,-25.62,-4.886,0.3518,-0.3441,0.000226
3367,1.922,0.00259,-0.0002694,-4.054e-05,0.1407,0.0952,-0.004902,0.2858,-0.2529,-0.01986,-0.4467,0.264,-5.706e-05,0.4817,-0.5184,-0.02264,0.04345,-2.473,0.00932,-3.964,-0.682,0.1698,-1.634,17.48,0.08604,27.66,9.51,-0.8332,26.37,-25.62,-4.887,0.375,-0.3186,0.0002478
3368,1.923,0.002583,-0.0002685,-4.04e-05,0.09159,0.1349,0.002849,0.31,-0.2231,-0.02085,-0.4626,0.2351,-5.417e-05,0.5023,-0.4966,-0.02269,0.05924,-2.47,0.008954,-3.96,-0.6947,0.1698,-1.638,17.47,0.08609,27.65,9.513,-0.8332,26.37,-25.62,-4.887,0.3964,-0.2917,0.0002681
3369,1.923,0.002576,-0.0002675,-4.026e-05,0.03082,0.1568,0.01021,0.3311,-0.1909,-0.02162,-0.4767,0.2052,-5.122e-05,0.5221,-0.474,-0.0227,0.07503,-2.467,0.008588,-3.956,-0.7073,0.1699,-1.642,17.47,0.08613,27.65,9.515,-0.8332,26.37,-25.61,-4.888,0.4159,-0.2633,0.0002869
3370,1.923,0.002569,-0.0002667,-4.011e-05,-0.03381,0.1571,0.01616,0.3488,-0.1568,-0.02217,-0.4888,0.1745,-4.823e-05,0.5411,-0.4507,-0.02267,0.09082,-2.464,0.008222,-3.952,-0.7199,0.1699,-1.646,17.47,0.08618,27.65,9.518,-0.8333,26.38,-25.61,-4.889,0.4334,-0.2336,0.0003041
3371,1.924,0.002561,-0.0002659,-3.997e-05,-0.09381,0.1369,0.02001,0.3629,-0.1211,-0.02249,-0.4989,0.1431,-4.52e-05,0.5592,-0.4266,-0.02261,0.1066,-2.46,0.007855,-3.947,-0.7326,0.17,-1.65,17.47,0.08623,27.65,9.521,-0.8333,26.38,-25.61,-4.89,0.4488,-0.2028,0.0003197
3372,1.924,0.002554,-0.0002651,-3.983e-05,-0.1427,0.1006,0.02152,0.3733,-0.08416,-0.02259,-0.507,0.1111,-4.215e-05,0.5763,-0.4018,-0.02251,0.1224,-2.457,0.007488,-3.943,-0.7452,0.17,-1.654,17.47,0.08627,27.65,9.524,-0.8333,26.38,-25.61,-4.891,0.4621,-0.171,0.0003334
3373,1.924,0.002547,-0.0002644,-3.969e-05,-0.1772,0.05403,0.02088,0.3799,-0.04634,-0.02245,-0.5131,0.07871,-3.909e-05,0.5925,-0.3763,-0.02237,0.1382,-2.453,0.00712,-3.939,-0.7578,0.17,-1.658,17.46,0.08632,27.65,9.527,-0.8333,26.38,-25.61,-4.891,0.4731,-0.1385,0.0003454
3374,1.924,0.00254,-0.0002637,-3.954e-05,-0.1966,0.00279,0.01847,0.3826,-0.008038,-0.02208,-0.5171,0.04597,-3.604e-05,0.6078,-0.3502,-0.0222,0.1539,-2.45,0.006753,-3.934,-0.7704,0.1701,-1.663,17.46,0.08637,27.64,9.53,-0.8334,26.39,-25.61,-4.892,0.4819,-0.1052,0.0003556
3375,1.925,0.002533,-0.000263,-3.94e-05,-0.2019,-0.04876,0.01474,0.3814,0.03034,-0.02148,-0.519,0.01305,-3.3e-05,0.622,-0.3235,-0.02199,0.1697,-2.446,0.006385,-3.93,-0.783,0.1701,-1.667,17.46,0.08641,27.64,9.533,-0.8334,26.39,-25.6,-4.893,0.4884,-0.07143,0.0003638
3376,1.925,0.002526,-0.0002625,-3.926e-05,-0.1948,-0.09744,0.01011,0.3763,0.06841,-0.02066,-0.5188,-0.01992,-2.998e-05,0.6352,-0.2963,-0.02174,0.1855,-2.442,0.006016,-3.925,-0.7956,0.1702,-1.671,17.46,0.08646,27.64,9.536,-0.8334,26.39,-25.6,-4.894,0.4925,-0.03732,0.00037
3377,1.925,0.002519,-0.0002619,-3.911e-05,-0.1771,-0.141,0.004925,0.3673,0.1058,-0.01963,-0.5166,-0.05282,-2.7e-05,0.6474,-0.2686,-0.02146,0.2012,-2.439,0.005648,-3.921,-0.8082,0.1702,-1.675,17.46,0.08651,27.64,9.538,-0.8334,26.39,-25.6,-4.895,0.4943,-0.003029,0.0003743
3378,1.925,0.002512,-0.0002614,-3.897e-05,-0.1508,-0.1778,-0.0004965,0.3546,0.142,-0.01839,-0.5122,-0.0855,-2.407e-05,0.6584,-0.2405,-0.02114,0.2169,-2.435,0.005279,-3.916,-0.8208,0.1702,-1.679,17.45,0.08655,27.64,9.541,-0.8335,26.39,-25.6,-4.895,0.4937,0.03127,0.0003766
3379,1.926,0.002505,-0.000261,-3.883e-05,-0.1177,-0.2068,-0.005901,0.3382,0.1768,-0.01697,-0.5058,-0.1178,-2.12e-05,0.6684,-0.2119,-0.02079,0.2327,-2.43,0.004911,-3.912,-0.8334,0.1703,-1.683,17.45,0.0866,27.64,9.544,-0.8335,26.4,-25.6,-4.896,0.4907,0.06542,0.000377
3380,1.926,0.002498,-0.0002606,-3.868e-05,-0.07965,-0.2273,-0.01106,0.3183,0.2098,-0.01537,-0.4974,-0.1497,-1.84e-05,0.6772,-0.183,-0.0204,0.2484,-2.426,0.004541,-3.907,-0.846,0.1703,-1.687,17.45,0.08665,27.64,9.547,-0.8335,26.4,-25.59,-4.897,0.4855,0.09926,0.0003753
3381,1.926,0.00249,-0.0002602,-3.854e-05,-0.03825,-0.2386,-0.01578,0.2951,0.2405,-0.01361,-0.4869,-0.181,-1.568e-05,0.685,-0.1538,-0.01998,0.2641,-2.422,0.004172,-3.902,-0.8585,0.1704,-1.692,17.45,0.08669,27.63,9.55,-0.8335,26.4,-25.59,-4.898,0.4779,0.1326,0.0003717
3382,1.927,0.002483,-0.0002599,-3.84e-05,0.004775,-0.2403,-0.01987,0.2689,0.2688,-0.01171,-0.4745,-0.2115,-1.305e-05,0.6916,-0.1243,-0.01952,0.2798,-2.418,0.003803,-3.898,-0.8711,0.1704,-1.696,17.45,0.08674,27.63,9.553,-0.8335,26.4,-25.59,-4.899,0.4681,0.1654,0.0003661
3383,1.927,0.002476,-0.0002597,-3.825e-05,0.0477,-0.2323,-0.02315,0.2399,0.2942,-0.009681,-0.4602,-0.2412,-1.052e-05,0.697,-0.09466,-0.01903,0.2955,-2.413,0.003433,-3.893,-0.8836,0.1704,-1.7,17.45,0.08679,27.63,9.556,-0.8336,26.4,-25.59,-4.899,0.4561,0.1973,0.0003586
3384,1.927,0.002469,-0.0002595,-3.811e-05,0.08869,-0.2144,-0.02544,0.2084,0.3165,-0.007556,-0.444,-0.27,-8.101e-06,0.7013,-0.06483,-0.01851,0.3112,-2.409,0.003064,-3.888,-0.8962,0.1704,-1.704,17.44,0.08683,27.63,9.559,-0.8336,26.41,-25.59,-4.9,0.442,0.2283,0.0003493
3385,1.927,0.002462,-0.0002593,-3.796e-05,0.1257,-0.1867,-0.02658,0.1747,0.3355,-0.005351,-0.426,-0.2976,-5.804e-06,0.7045,-0.0349,-0.01796,0.3269,-2.404,0.002694,-3.883,-0.9087,0.1705,-1.708,17.44,0.08688,27.63,9.561,-0.8336,26.41,-25.59,-4.901,0.4258,0.2583,0.0003381
3386,1.928,0.002455,-0.0002592,-3.782e-05,0.1566,-0.1498,-0.02639,0.1392,0.3509,-0.00309,-0.4063,-0.3241,-3.636e-06,0.7065,-0.004905,-0.01738,0.3425,-2.399,0.002324,-3.879,-0.9212,0.1705,-1.712,17.44,0.08692,27.63,9.564,-0.8336,26.41,-25.58,-4.902,0.4076,0.287,0.0003252
3387,1.928,0.002448,-0.0002591,-3.768e-05,0.1787,-0.1045,-0.02472,0.1022,0.3626,-0.0007962,-0.3849,-0.3492,-1.605e-06,0.7074,0.02509,-0.01677,0.3582,-2.395,0.001954,-3.874,-0.9338,0.1705,-1.716,17.44,0.08697,27.62,9.567,-0.8337,26.41,-25.58,-4.902,0.3876,0.3144,0.0003106
3388,1.928,0.002441,-0.0002591,-3.753e-05,0.1894,-0.05259,-0.02146,0.06417,0.3704,0.001505,-0.362,-0.373,2.815e-07,0.7071,0.05505,-0.01614,0.3738,-2.39,0.001584,-3.869,-0.9463,0.1705,-1.72,17.44,0.08702,27.62,9.57,-0.8337,26.41,-25.58,-4.903,0.3657,0.3404,0.0002944
3389,1.928,0.002434,-0.0002591,-3.739e-05,0.1858,0.003246,-0.01656,0.02547,0.3742,0.00379,-0.3377,-0.3952,2.016e-06,0.7056,0.08492,-0.01548,0.3894,-2.385,0.001214,-3.864,-0.9588,0.1706,-1.725,17.43,0.08706,27.62,9.573,-0.8337,26.42,-25.58,-4.904,0.3422,0.3648,0.0002766
3390,1.929,0.002427,-0.0002592,-3.724e-05,0.1656,0.05861,-0.01018,-0.01348,0.374,0.006034,-0.3119,-0.4159,3.592e-06,0.7031,0.1146,-0.01479,0.405,-2.379,0.0008435,-3.859,-0.9713,0.1706,-1.729,17.43,0.08711,27.62,9.576,-0.8337,26.42,-25.58,-4.905,0.3171,0.3875,0.0002574
3391,1.929,0.00242,-0.0002593,-3.71e-05,0.1278,0.1075,-0.002731,-0.05225,0.3697,0.008212,-0.2849,-0.4348,5.003e-06,0.6994,0.1442,-0.01408,0.4206,-2.374,0.0004732,-3.854,-0.9837,0.1706,-1.733,17.43,0.08716,27.62,9.579,-0.8338,26.42,-25.57,-4.906,0.2906,0.4084,0.0002369
3392,1.929,0.002412,-0.0002595,-3.695e-05,0.07459,0.1428,0.005038,-0.09043,0.3614,0.0103,-0.2567,-0.4521,6.245e-06,0.6946,0.1735,-0.01335,0.4362,-2.369,0.000103,-3.849,-0.9962,0.1706,-1.737,17.43,0.0872,27.62,9.582,-0.8338,26.42,-25.57,-4.906,0.2627,0.4274,0.0002151
3393,1.93,0.002405,-0.0002597,-3.681e-05,0.0116,0.1586,0.01211,-0.1276,0.3491,0.01227,-0.2275,-0.4675,7.313e-06,0.6888,0.2026,-0.0126,0.4517,-2.363,-0.0002673,-3.844,-1.009,0.1706,-1.741,17.43,0.08725,27.62,9.584,-0.8338,26.42,-25.57,-4.907,0.2337,0.4445,0.0001921
3394,1.93,0.002398,-0.00026,-3.666e-05,-0.05271,0.1526,0.01751,-0.1633,0.333,0.01411,-0.1974,-0.481,8.203e-06,0.6819,0.2313,-0.01183,0.4672,-2.358,-0.0006376,-3.839,-1.021,0.1706,-1.745,17.42,0.0873,27.61,9.587,-0.8338,26.43,-25.57,-4.908,0.2036,0.4596,0.0001682
3395,1.93,0.002391,-0.0002603,-3.651e-05,-0.1101,0.1267,0.02065,-0.1972,0.3132,0.0158,-0.1664,-0.4925,8.911e-06,0.6739,0.2597,-0.01104,0.4828,-2.352,-0.001008,-3.834,-1.034,0.1707,-1.749,17.42,0.08734,27.61,9.59,-0.8338,26.43,-25.57,-4.909,0.1727,0.4727,0.0001433
3396,1.93,0.002384,-0.0002606,-3.637e-05,-0.1548,0.08645,0.02146,-0.2289,0.29,0.01731,-0.1348,-0.5021,9.436e-06,0.6649,0.2876,-0.01023,0.4982,-2.347,-0.001378,-3.828,-1.046,0.1707,-1.753,17.42,0.08739,27.61,9.593,-0.8339,26.43,-25.57,-4.91,0.1409,0.4835,0.0001175
3397,1.931,0.002377,-0.000261,-3.622e-05,-0.1846,0.0377,0.02021,-0.258,0.2635,0.01862,-0.1026,-0.5096,9.775e-06,0.6549,0.3152,-0.009408,0.5137,-2.341,-0.001748,-3.823,-1.058,0.1707,-1.758,17.42,0.08744,27.61,9.596,-0.8339,26.43,-25.56,-4.91,0.1085,0.4923,9.114e-05
3398,1.931,0.00237,-0.0002615,-3.607e-05,-0.1993,-0.01423,0.01731,-0.2843,0.234,0.01973,-0.06994,-0.5151,9.927e-06,0.6439,0.3422,-0.008572,0.5292,-2.335,-0.002118,-3.818,-1.071,0.1707,-1.762,17.42,0.08748,27.61,9.599,-0.8339,26.43,-25.56,-4.911,0.0757,0.4988,6.416e-05
3399,1.931,0.002363,-0.000262,-3.592e-05,-0.2003,-0.0653,0.01323,-0.3072,0.202,0.02061,-0.03702,-0.5185,9.893e-06,0.6319,0.3688,-0.007723,0.5446,-2.329,-0.002488,-3.813,-1.083,0.1707,-1.766,17.42,0.08753,27.61,9.602,-0.8339,26.44,-25.56,-4.912,0.04253,0.5031,3.675e-05
3400,1.931,0.002356,-0.0002625,-3.577e-05,-0.1893,-0.1126,0.008355,-0.3268,0.1676,0.02126,-0.00394,-0.5197,9.673e-06,0.6191,0.3948,-0.006862,0.56,-2.323,-0.002858,-3.807,-1.096,0.1707,-1.77,17.41,0.08758,27.6,9.605,-0.834,26.44,-25.56,-4.913,0.009181,0.5052,9.006e-06
3401,1.932,0.002349,-0.0002631,-3.562e-05,-0.1684,-0.1541,0.003042,-0.3426,0.1314,0.02168,0.02916,-0.5189,9.267e-06,0.6053,0.4203,-0.005992,0.5754,-2.317,-0.003228,-3.802,-1.108,0.1707,-1.774,17.41,0.08762,27.6,9.607,-0.834,26.44,-25.56,-4.914,-0.0242,0.505,-1.893e-05
3402,1.932,0.002342,-0.0002637,-3.547e-05,-0.1394,-0.1884,-0.00242,-0.3545,0.09367,0.02184,0.06216,-0.5159,8.679e-06,0.5907,0.4451,-0.005113,0.5907,-2.31,-0.003597,-3.797,-1.12,0.1707,-1.778,17.41,0.08767,27.6,9.61,-0.834,26.44,-25.56,-4.914,-0.05746,0.5026,-4.694e-05
3403,1.932,0.002335,-0.0002644,-3.532e-05,-0.1042,-0.2146,-0.007779,-0.3624,0.05489,0.02176,0.09491,-0.5108,7.91e-06,0.5752,0.4693,-0.004227,0.6061,-2.304,-0.003967,-3.791,-1.133,0.1707,-1.782,17.41,0.08771,27.6,9.613,-0.834,26.45,-25.55,-4.915,-0.09046,0.498,-7.49e-05
3404,1.933,0.002328,-0.0002652,-3.517e-05,-0.06462,-0.2318,-0.01282,-0.3661,0.01549,0.02144,0.1273,-0.5037,6.964e-06,0.5589,0.4928,-0.003335,0.6214,-2.298,-0.004336,-3.786,-1.145,0.1707,-1.787,17.41,0.08776,27.6,9.616,-0.8341,26.45,-25.55,-4.916,-0.123,0.4912,-0.0001027
3405,1.933,0.002321,-0.000266,-3.502e-05,-0.02228,-0.2396,-0.01734,-0.3657,-0.02409,0.02087,0.1591,-0.4944,5.846e-06,0.5419,0.5157,-0.002438,0.6367,-2.291,-0.004705,-3.78,-1.157,0.1707,-1.791,17.4,0.08781,27.6,9.619,-0.8341,26.45,-25.55,-4.917,-0.1551,0.4823,-0.0001302
3406,1.933,0.002313,-0.0002669,-3.486e-05,0.02106,-0.2376,-0.02115,-0.3611,-0.06341,0.02006,0.1904,-0.4832,4.56e-06,0.5241,0.5378,-0.001538,0.6519,-2.284,-0.005074,-3.775,-1.17,0.1707,-1.795,17.4,0.08785,27.59,9.622,-0.8341,26.45,-25.55,-4.918,-0.1864,0.4712,-0.0001573
3407,1.933,0.002306,-0.0002678,-3.471e-05,0.06361,-0.2257,-0.02408,-0.3524,-0.102,0.01903,0.2208,-0.47,3.113e-06,0.5056,0.5593,-0.0006361,0.6671,-2.278,-0.005443,-3.769,-1.182,0.1707,-1.799,17.4,0.0879,27.59,9.625,-0.8341,26.45,-25.55,-4.918,-0.217,0.4581,-0.0001838
3408,1.934,0.002299,-0.0002687,-3.456e-05,0.1034,-0.2039,-0.02595,-0.3396,-0.1394,0.01777,0.2503,-0.4548,1.509e-06,0.4864,0.5799,0.0002667,0.6823,-2.271,-0.005811,-3.764,-1.194,0.1707,-1.803,17.4,0.08795,27.59,9.628,-0.8341,26.46,-25.54,-4.919,-0.2465,0.443,-0.0002097
3409,1.934,0.002292,-0.0002698,-3.441e-05,0.1384,-0.1724,-0.02658,-0.323,-0.1753,0.01632,0.2789,-0.4377,-2.428e-07,0.4666,0.5998,0.001169,0.6975,-2.264,-0.00618,-3.758,-1.207,0.1707,-1.807,17.4,0.08799,27.59,9.63,-0.8342,26.46,-25.54,-4.92,-0.275,0.4259,-0.0002348
3410,1.934,0.002285,-0.0002709,-3.425e-05,0.1661,-0.1318,-0.02581,-0.3027,-0.2092,0.01468,0.3062,-0.4189,-2.136e-06,0.4462,0.6189,0.00207,0.7126,-2.257,-0.006548,-3.752,-1.219,0.1706,-1.811,17.39,0.08804,27.59,9.633,-0.8342,26.46,-25.54,-4.921,-0.3023,0.407,-0.0002591
3411,1.935,0.002278,-0.000272,-3.41e-05,0.184,-0.08335,-0.02348,-0.279,-0.2407,0.01288,0.3324,-0.3983,-4.162e-06,0.4252,0.6372,0.002968,0.7277,-2.249,-0.006915,-3.747,-1.231,0.1706,-1.815,17.39,0.08809,27.59,9.636,-0.8342,26.46,-25.54,-4.921,-0.3283,0.3864,-0.0002823
3412,1.935,0.002271,-0.0002732,-3.394e-05,0.189,-0.02917,-0.01952,-0.2521,-0.2696,0.01093,0.3571,-0.3761,-6.312e-06,0.4037,0.6547,0.003862,0.7428,-2.242,-0.007283,-3.741,-1.244,0.1706,-1.82,17.39,0.08813,27.59,9.639,-0.8342,26.46,-25.54,-4.922,-0.3528,0.364,-0.0003045
3413,1.935,0.002264,-0.0002744,-3.379e-05,0.1785,0.02728,-0.01394,-0.2223,-0.2953,0.008859,0.3804,-0.3523,-8.576e-06,0.3816,0.6714,0.004752,0.7579,-2.235,-0.00765,-3.735,-1.256,0.1706,-1.824,17.39,0.08818,27.58,9.642,-0.8343,26.47,-25.54,-4.923,-0.3758,0.3401,-0.0003256
3414,1.935,0.002257,-0.0002757,-3.364e-05,0.1506,0.08083,-0.007003,-0.19,-0.3178,0.006687,0.4021,-0.3271,-1.095e-05,0.3591,0.6872,0.005635,0.7729,-2.227,-0.008016,-3.729,-1.268,0.1706,-1.828,17.39,0.08822,27.58,9.645,-0.8343,26.47,-25.53,-4.924,-0.3971,0.3146,-0.0003453
3415,1.936,0.00225,-0.0002771,-3.348e-05,0.1054,0.1248,0.0007276,-0.1556,-0.3368,0.004439,0.4222,-0.3005,-1.341e-05,0.3361,0.7022,0.006512,0.7878,-2.22,-0.008383,-3.723,-1.28,0.1706,-1.832,17.38,0.08827,27.58,9.648,-0.8343,26.47,-25.53,-4.925,-0.4167,0.2879,-0.0003637
3416,1.936,0.002243,-0.0002785,-3.333e-05,0.0467,0.152,0.008341,-0.1194,-0.352,0.002142,0.4405,-0.2726,-1.596e-05,0.3128,0.7163,0.00738,0.8028,-2.212,-0.008749,-3.717,-1.293,0.1705,-1.836,17.38,0.08832,27.58,9.65,-0.8343,26.47,-25.53,-4.925,-0.4345,0.2598,-0.0003807
3417,1.936,0.002236,-0.00028,-3.317e-05,-0.01821,0.158,0.01478,-0.08186,-0.3632,-0.0001795,0.457,-0.2436,-1.858e-05,0.289,0.7296,0.00824,0.8177,-2.204,-0.009115,-3.712,-1.305,0.1705,-1.84,17.38,0.08836,27.58,9.653,-0.8343,26.47,-25.53,-4.926,-0.4503,0.2306,-0.0003961
3418,1.936,0.002229,-0.0002815,-3.302e-05,-0.08042,0.1423,0.0192,-0.04339,-0.3705,-0.002499,0.4716,-0.2136,-2.126e-05,0.265,0.742,0.009089,0.8326,-2.197,-0.00948,-3.706,-1.317,0.1705,-1.844,17.38,0.08841,27.58,9.656,-0.8344,26.48,-25.53,-4.927,-0.4642,0.2004,-0.00041
3419,1.937,0.002222,-0.0002831,-3.287e-05,-0.1326,0.1089,0.02125,-0.004414,-0.3737,-0.004792,0.4842,-0.1827,-2.399e-05,0.2406,0.7535,0.009928,0.8474,-2.189,-0.009845,-3.7,-1.329,0.1705,-1.848,17.38,0.08846,27.57,9.659,-0.8344,26.48,-25.52,-4.928,-0.4761,0.1694,-0.0004222
3420,1.937,0.002216,-0.0002847,-3.271e-05,-0.1705,0.06371,0.02103,0.03464,-0.3728,-0.007032,0.4948,-0.1511,-2.676e-05,0.2159,0.7642,0.01076,0.8622,-2.181,-0.01021,-3.694,-1.341,0.1704,-1.853,17.37,0.0885,27.57,9.662,-0.8344,26.48,-25.52,-4.929,-0.4858,0.1376,-0.0004327
3421,1.937,0.002209,-0.0002864,-3.256e-05,-0.193,0.01268,0.01893,0.07333,-0.3677,-0.009196,0.5033,-0.1188,-2.955e-05,0.191,0.774,0.01157,0.8769,-2.172,-0.01057,-3.688,-1.353,0.1704,-1.857,17.37,0.08855,27.57,9.665,-0.8344,26.48,-25.52,-4.929,-0.4934,0.1052,-0.0004414
3422,1.938,0.002202,-0.0002881,-3.24e-05,-0.2009,-0.03944,0.01539,0.1113,-0.3587,-0.01126,0.5097,-0.08597,-3.235e-05,0.1659,0.7829,0.01237,0.8917,-2.164,-0.01094,-3.681,-1.366,0.1704,-1.861,17.37,0.08859,27.57,9.668,-0.8345,26.48,-25.52,-4.93,-0.4989,0.07229,-0.0004483
