time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3353,1.919,0.002801,-0.0006351,-4.246e-05,0.1906,-0.03361,-0.01996,-0.2459,0.2743,0.01809,0.4143,0.3258,-7.356e-05,-0.2449,-0.7261,-0.00918,-0.3408,-2.487,0.01798,-4.037,-0.3183,0.1663,-1.343,17.53,0.08249,27.74,9.284,-0.8305,26.2,-25.74,-4.823
3354,1.919,0.002794,-0.000633,-4.234e-05,0.1817,0.02251,-0.01455,-0.2737,0.2464,0.01931,0.3928,0.3505,-7.538e-05,-0.2177,-0.7315,-0.009961,-0.325,-2.487,0.01762,-4.034,-0.3312,0.1664,-1.347,17.53,0.08254,27.74,9.287,-0.8305,26.2,-25.73,-4.824
3355,1.919,0.002788,-0.0006309,-4.221e-05,0.1558,0.07627,-0.007783,-0.2984,0.2158,0.02032,0.3698,0.3739,-7.707e-05,-0.1901,-0.736,-0.01073,-0.3091,-2.486,0.01726,-4.031,-0.344,0.1665,-1.351,17.53,0.08259,27.74,9.29,-0.8306,26.2,-25.73,-4.825
3356,1.919,0.002781,-0.0006289,-4.208e-05,0.1129,0.1213,-0.0001703,-0.3199,0.1828,0.0211,0.3454,0.3958,-7.863e-05,-0.1623,-0.7395,-0.01148,-0.2932,-2.485,0.0169,-4.028,-0.3569,0.1666,-1.356,17.53,0.08264,27.74,9.292,-0.8306,26.2,-25.73,-4.826
3357,1.92,0.002774,-0.000627,-4.195e-05,0.05622,0.1509,0.007443,-0.3377,0.1478,0.02165,0.3196,0.4161,-8.004e-05,-0.1343,-0.742,-0.01222,-0.2774,-2.484,0.01654,-4.024,-0.3698,0.1667,-1.36,17.53,0.08268,27.74,9.295,-0.8306,26.2,-25.73,-4.827
3358,1.92,0.002767,-0.0006251,-4.182e-05,-0.007579,0.1602,0.01405,-0.3518,0.1111,0.02195,0.2925,0.4348,-8.13e-05,-0.1061,-0.7436,-0.01295,-0.2615,-2.483,0.01618,-4.021,-0.3827,0.1668,-1.364,17.52,0.08273,27.73,9.298,-0.8306,26.21,-25.73,-4.827
3359,1.92,0.00276,-0.0006232,-4.169e-05,-0.07009,0.1482,0.0188,-0.362,0.07321,0.02202,0.2643,0.4517,-8.24e-05,-0.07775,-0.7442,-0.01365,-0.2456,-2.482,0.01582,-4.018,-0.3955,0.1669,-1.368,17.52,0.08278,27.73,9.301,-0.8307,26.21,-25.72,-4.828
3360,1.921,0.002753,-0.0006213,-4.156e-05,-0.1239,0.1182,0.02128,-0.3682,0.0345,0.02185,0.235,0.4669,-8.334e-05,-0.04929,-0.7437,-0.01434,-0.2297,-2.481,0.01546,-4.014,-0.4084,0.167,-1.372,17.52,0.08282,27.73,9.304,-0.8307,26.21,-25.72,-4.829
3361,1.921,0.002746,-0.0006195,-4.142e-05,-0.1646,0.07553,0.02153,-0.3704,-0.004584,0.02143,0.2049,0.4801,-8.411e-05,-0.02077,-0.7423,-0.01501,-0.2138,-2.48,0.0151,-4.011,-0.4213,0.1671,-1.376,17.52,0.08287,27.73,9.307,-0.8307,26.21,-25.72,-4.83
3362,1.921,0.00274,-0.0006178,-4.129e-05,-0.1904,0.026,0.01984,-0.3685,-0.04363,0.02078,0.1739,0.4915,-8.471e-05,0.007786,-0.7398,-0.01566,-0.1978,-2.478,0.01474,-4.007,-0.4341,0.1672,-1.381,17.52,0.08292,27.73,9.31,-0.8307,26.21,-25.72,-4.831
3363,1.921,0.002733,-0.0006161,-4.115e-05,-0.2017,-0.02564,0.01666,-0.3626,-0.08221,0.01991,0.1422,0.5009,-8.513e-05,0.03633,-0.7363,-0.01628,-0.1819,-2.477,0.01438,-4.004,-0.447,0.1672,-1.385,17.52,0.08297,27.73,9.313,-0.8308,26.22,-25.72,-4.831
3364,1.922,0.002726,-0.0006144,-4.102e-05,-0.1999,-0.07576,0.01239,-0.3527,-0.1199,0.01882,0.11,0.5082,-8.538e-05,0.06484,-0.7317,-0.01689,-0.166,-2.475,0.01401,-4,-0.4598,0.1673,-1.389,17.51,0.08301,27.72,9.316,-0.8308,26.22,-25.72,-4.832
3365,1.922,0.002719,-0.0006128,-4.088e-05,-0.1867,-0.1217,0.007427,-0.3391,-0.1563,0.01753,0.07729,0.5135,-8.545e-05,0.09325,-0.726,-0.01746,-0.15,-2.474,0.01365,-3.997,-0.4727,0.1674,-1.393,17.51,0.08306,27.72,9.318,-0.8308,26.22,-25.71,-4.833
3366,1.922,0.002712,-0.0006112,-4.074e-05,-0.164,-0.1617,0.002083,-0.3217,-0.1911,0.01605,0.04432,0.5167,-8.533e-05,0.1215,-0.7194,-0.01802,-0.1341,-2.472,0.01329,-3.993,-0.4855,0.1675,-1.397,17.51,0.08311,27.72,9.321,-0.8308,26.22,-25.71,-4.834
3367,1.922,0.002705,-0.0006097,-4.061e-05,-0.1338,-0.1943,-0.00336,-0.301,-0.2238,0.0144,0.01118,0.5178,-8.504e-05,0.1496,-0.7116,-0.01854,-0.1181,-2.47,0.01292,-3.99,-0.4984,0.1676,-1.401,17.51,0.08316,27.72,9.324,-0.8308,26.22,-25.71,-4.835
3368,1.923,0.002698,-0.0006082,-4.047e-05,-0.09766,-0.2187,-0.008665,-0.277,-0.2542,0.0126,-0.022,0.5168,-8.456e-05,0.1775,-0.7028,-0.01904,-0.1022,-2.468,0.01256,-3.986,-0.5112,0.1676,-1.405,17.51,0.0832,27.72,9.327,-0.8309,26.23,-25.71,-4.835
3369,1.923,0.002691,-0.0006068,-4.033e-05,-0.05743,-0.2341,-0.01362,-0.25,-0.2819,0.01067,-0.05508,0.5137,-8.391e-05,0.2051,-0.693,-0.01951,-0.0862,-2.466,0.01219,-3.982,-0.524,0.1677,-1.41,17.5,0.08325,27.72,9.33,-0.8309,26.23,-25.71,-4.836
3370,1.923,0.002684,-0.0006054,-4.019e-05,-0.01477,-0.2402,-0.01802,-0.2204,-0.3066,0.008617,-0.08791,0.5085,-8.307e-05,0.2325,-0.6821,-0.01995,-0.07023,-2.464,0.01183,-3.979,-0.5369,0.1678,-1.414,17.5,0.0833,27.72,9.333,-0.8309,26.23,-25.71,-4.837
3371,1.924,0.002677,-0.000604,-4.005e-05,0.02859,-0.2364,-0.02169,-0.1885,-0.3281,0.006477,-0.1204,0.5011,-8.206e-05,0.2594,-0.6701,-0.02036,-0.05426,-2.462,0.01146,-3.975,-0.5497,0.1679,-1.418,17.5,0.08334,27.71,9.336,-0.8309,26.23,-25.7,-4.838
3372,1.924,0.00267,-0.0006028,-3.991e-05,0.07085,-0.2228,-0.02445,-0.1545,-0.3462,0.00427,-0.1523,0.4917,-8.087e-05,0.286,-0.6572,-0.02074,-0.03829,-2.459,0.01109,-3.971,-0.5625,0.1679,-1.422,17.5,0.08339,27.71,9.339,-0.831,26.24,-25.7,-4.839
3373,1.924,0.002663,-0.0006015,-3.977e-05,0.11,-0.1993,-0.02613,-0.119,-0.3608,0.002018,-0.1837,0.4803,-7.951e-05,0.3121,-0.6432,-0.02109,-0.02232,-2.457,0.01073,-3.967,-0.5753,0.168,-1.426,17.5,0.08344,27.71,9.342,-0.831,26.24,-25.7,-4.839
3374,1.924,0.002656,-0.0006003,-3.963e-05,0.144,-0.1662,-0.02654,-0.08215,-0.3716,-0.0002555,-0.2142,0.4669,-7.799e-05,0.3378,-0.6282,-0.0214,-0.006343,-2.454,0.01036,-3.964,-0.5881,0.1681,-1.43,17.5,0.08349,27.71,9.344,-0.831,26.24,-25.7,-4.84
3375,1.925,0.002649,-0.0005992,-3.948e-05,0.1703,-0.1242,-0.02552,-0.04445,-0.3785,-0.002527,-0.2438,0.4515,-7.631e-05,0.3629,-0.6122,-0.02168,0.009631,-2.452,0.009989,-3.96,-0.6009,0.1682,-1.435,17.49,0.08353,27.71,9.347,-0.831,26.24,-25.7,-4.841
3376,1.925,0.002642,-0.0005981,-3.934e-05,0.1863,-0.07464,-0.02293,-0.00626,-0.3816,-0.004772,-0.2724,0.4342,-7.447e-05,0.3874,-0.5952,-0.02193,0.02561,-2.449,0.009621,-3.956,-0.6137,0.1682,-1.439,17.49,0.08358,27.71,9.35,-0.8311,26.24,-25.69,-4.842
3377,1.925,0.002635,-0.0005971,-3.92e-05,0.1891,-0.0199,-0.01871,0.03202,-0.3808,-0.006969,-0.2999,0.4151,-7.249e-05,0.4114,-0.5773,-0.02214,0.04158,-2.446,0.009252,-3.952,-0.6265,0.1683,-1.443,17.49,0.08363,27.7,9.353,-0.8311,26.25,-25.69,-4.843
3378,1.925,0.002627,-0.0005961,-3.906e-05,0.1761,0.03634,-0.01292,0.06999,-0.376,-0.009095,-0.3261,0.3943,-7.036e-05,0.4346,-0.5585,-0.02232,0.05755,-2.443,0.008883,-3.948,-0.6393,0.1683,-1.447,17.49,0.08367,27.7,9.356,-0.8311,26.25,-25.69,-4.843
3379,1.926,0.00262,-0.0005952,-3.891e-05,0.1456,0.08871,-0.005852,0.1073,-0.3674,-0.01113,-0.3509,0.3718,-6.811e-05,0.4572,-0.5387,-0.02245,0.07352,-2.44,0.008513,-3.944,-0.6521,0.1684,-1.451,17.49,0.08372,27.7,9.359,-0.8311,26.25,-25.69,-4.844
3380,1.926,0.002613,-0.0005943,-3.877e-05,0.09855,0.1305,0.001879,0.1435,-0.3551,-0.01305,-0.3742,0.3478,-6.573e-05,0.479,-0.5181,-0.02256,0.08948,-2.437,0.008143,-3.94,-0.6649,0.1685,-1.455,17.49,0.08377,27.7,9.362,-0.8312,26.25,-25.69,-4.845
3381,1.926,0.002606,-0.0005934,-3.863e-05,0.039,0.155,0.009346,0.1783,-0.3391,-0.01483,-0.396,0.3223,-6.324e-05,0.5001,-0.4966,-0.02262,0.1054,-2.434,0.007773,-3.936,-0.6776,0.1685,-1.46,17.48,0.08382,27.7,9.365,-0.8312,26.25,-25.69,-4.846
3382,1.927,0.002599,-0.0005926,-3.849e-05,-0.0255,0.1584,0.01553,0.2112,-0.3196,-0.01647,-0.416,0.2954,-6.064e-05,0.5203,-0.4744,-0.02265,0.1214,-2.431,0.007403,-3.931,-0.6904,0.1686,-1.464,17.48,0.08386,27.7,9.367,-0.8312,26.26,-25.68,-4.846
3383,1.927,0.002592,-0.0005919,-3.834e-05,-0.08642,0.1408,0.01968,0.2421,-0.2969,-0.01793,-0.4343,0.2673,-5.795e-05,0.5397,-0.4513,-0.02264,0.1374,-2.428,0.007032,-3.927,-0.7032,0.1686,-1.468,17.48,0.08391,27.7,9.37,-0.8312,26.26,-25.68,-4.847
3384,1.927,0.002585,-0.0005912,-3.82e-05,-0.137,0.1064,0.0215,0.2704,-0.2712,-0.01922,-0.4508,0.238,-5.518e-05,0.5582,-0.4275,-0.0226,0.1533,-2.424,0.006661,-3.923,-0.7159,0.1687,-1.472,17.48,0.08396,27.69,9.373,-0.8313,26.26,-25.68,-4.848
3385,1.927,0.002578,-0.0005906,-3.805e-05,-0.1734,0.06106,0.02114,0.2961,-0.2426,-0.0203,-0.4653,0.2077,-5.233e-05,0.5758,-0.403,-0.02251,0.1693,-2.421,0.006289,-3.919,-0.7286,0.1687,-1.476,17.48,0.084,27.69,9.376,-0.8313,26.26,-25.68,-4.849
3386,1.928,0.002571,-0.00059,-3.791e-05,-0.1948,0.01027,0.01895,0.3186,-0.2116,-0.02118,-0.4778,0.1765,-4.942e-05,0.5924,-0.3778,-0.02239,0.1852,-2.417,0.005918,-3.915,-0.7414,0.1688,-1.48,17.47,0.08405,27.69,9.379,-0.8313,26.26,-25.68,-4.85
3387,1.928,0.002564,-0.0005895,-3.776e-05,-0.2019,-0.04141,0.01538,0.338,-0.1783,-0.02184,-0.4883,0.1446,-4.647e-05,0.608,-0.352,-0.02224,0.2011,-2.413,0.005546,-3.91,-0.7541,0.1688,-1.484,17.47,0.0841,27.69,9.382,-0.8313,26.27,-25.68,-4.85
3388,1.928,0.002557,-0.000589,-3.762e-05,-0.1963,-0.09062,0.01084,0.3538,-0.1433,-0.02227,-0.4967,0.1121,-4.347e-05,0.6227,-0.3256,-0.02204,0.217,-2.409,0.005174,-3.906,-0.7668,0.1689,-1.489,17.47,0.08414,27.69,9.385,-0.8314,26.27,-25.67,-4.851
3389,1.928,0.00255,-0.0005885,-3.748e-05,-0.1798,-0.135,0.0057,0.366,-0.1067,-0.02247,-0.503,0.07909,-4.045e-05,0.6363,-0.2987,-0.02181,0.233,-2.405,0.004802,-3.902,-0.7796,0.1689,-1.493,17.47,0.08419,27.69,9.388,-0.8314,26.27,-25.67,-4.852
3390,1.929,0.002542,-0.0005881,-3.733e-05,-0.1544,-0.1728,0.0002764,0.3744,-0.06906,-0.02243,-0.5071,0.04573,-3.742e-05,0.6488,-0.2713,-0.02154,0.2489,-2.401,0.004429,-3.897,-0.7923,0.169,-1.497,17.47,0.08424,27.68,9.391,-0.8314,26.27,-25.67,-4.853
3391,1.929,0.002535,-0.0005878,-3.719e-05,-0.1219,-0.2028,-0.005164,0.3789,-0.03068,-0.02216,-0.509,0.01219,-3.439e-05,0.6603,-0.2434,-0.02124,0.2647,-2.397,0.004056,-3.893,-0.805,0.169,-1.501,17.47,0.08429,27.68,9.393,-0.8314,26.28,-25.67,-4.854
3392,1.929,0.002528,-0.0005875,-3.704e-05,-0.08401,-0.2243,-0.01039,0.3794,0.008018,-0.02166,-0.5088,-0.02142,-3.137e-05,0.6707,-0.2151,-0.0209,0.2806,-2.393,0.003684,-3.888,-0.8177,0.1691,-1.505,17.46,0.08433,27.68,9.396,-0.8314,26.28,-25.67,-4.854
3393,1.93,0.002521,-0.0005873,-3.69e-05,-0.0426,-0.2365,-0.01519,0.3759,0.04662,-0.02093,-0.5064,-0.05493,-2.837e-05,0.68,-0.1865,-0.02053,0.2965,-2.389,0.003311,-3.884,-0.8304,0.1691,-1.509,17.46,0.08438,27.68,9.399,-0.8315,26.28,-25.66,-4.855
3394,1.93,0.002514,-0.0005871,-3.675e-05,0.0006483,-0.2391,-0.01936,0.3685,0.08472,-0.01997,-0.5018,-0.08822,-2.541e-05,0.6882,-0.1576,-0.02012,0.3124,-2.384,0.002937,-3.879,-0.843,0.1692,-1.514,17.46,0.08443,27.68,9.402,-0.8315,26.28,-25.66,-4.856
3395,1.93,0.002507,-0.000587,-3.661e-05,0.04397,-0.2318,-0.02274,0.3571,0.1219,-0.01881,-0.4951,-0.1211,-2.249e-05,0.6953,-0.1284,-0.01969,0.3282,-2.38,0.002564,-3.875,-0.8557,0.1692,-1.518,17.46,0.08447,27.68,9.405,-0.8315,26.28,-25.66,-4.857
3396,1.93,0.0025,-0.0005869,-3.646e-05,0.08547,-0.2145,-0.02513,0.3419,0.1578,-0.01744,-0.4863,-0.1535,-1.964e-05,0.7012,-0.09897,-0.01922,0.344,-2.375,0.002191,-3.87,-0.8684,0.1692,-1.522,17.46,0.08452,27.68,9.408,-0.8315,26.29,-25.66,-4.858
3397,1.931,0.002493,-0.0005868,-3.632e-05,0.1231,-0.1872,-0.02635,0.323,0.1919,-0.01588,-0.4754,-0.1853,-1.685e-05,0.706,-0.06941,-0.01871,0.3599,-2.37,0.001817,-3.865,-0.881,0.1693,-1.526,17.45,0.08457,27.67,9.411,-0.8316,26.29,-25.66,-4.858
3398,1.931,0.002486,-0.0005869,-3.617e-05,0.1546,-0.1504,-0.02623,0.3007,0.224,-0.01415,-0.4624,-0.2162,-1.415e-05,0.7097,-0.03974,-0.01818,0.3757,-2.366,0.001444,-3.861,-0.8937,0.1693,-1.53,17.45,0.08461,27.67,9.414,-0.8316,26.29,-25.66,-4.859
3399,1.931,0.002479,-0.0005869,-3.603e-05,0.1773,-0.1052,-0.02461,0.2751,0.2536,-0.01226,-0.4475,-0.2463,-1.155e-05,0.7122,-0.01001,-0.01762,0.3914,-2.361,0.00107,-3.856,-0.9063,0.1693,-1.534,17.45,0.08466,27.67,9.416,-0.8316,26.29,-25.65,-4.86
3400,1.931,0.002472,-0.000587,-3.588e-05,0.1884,-0.05304,-0.02137,0.2464,0.2804,-0.01024,-0.4307,-0.2753,-9.041e-06,0.7136,0.01973,-0.01703,0.4072,-2.356,0.0006968,-3.851,-0.919,0.1694,-1.538,17.45,0.08471,27.67,9.419,-0.8316,26.29,-25.65,-4.861
3401,1.932,0.002465,-0.0005872,-3.574e-05,0.185,0.003031,-0.01648,0.2151,0.3041,-0.008108,-0.412,-0.3031,-6.65e-06,0.7138,0.04945,-0.01641,0.423,-2.351,0.0003231,-3.846,-0.9316,0.1694,-1.543,17.45,0.08475,27.67,9.422,-0.8317,26.3,-25.65,-4.862
3402,1.932,0.002458,-0.0005874,-3.56e-05,0.1649,0.05861,-0.01009,0.1814,0.3244,-0.005885,-0.3916,-0.3297,-4.382e-06,0.713,0.07908,-0.01577,0.4387,-2.345,-5.053e-05,-3.841,-0.9442,0.1694,-1.547,17.44,0.0848,27.67,9.425,-0.8317,26.3,-25.65,-4.862
3403,1.932,0.00245,-0.0005876,-3.545e-05,0.1272,0.1076,-0.002628,0.1457,0.341,-0.003597,-0.3696,-0.3549,-2.245e-06,0.711,0.1086,-0.0151,0.4544,-2.34,-0.0004242,-3.837,-0.9568,0.1694,-1.551,17.44,0.08485,27.66,9.428,-0.8317,26.3,-25.65,-4.863
3404,1.933,0.002443,-0.0005879,-3.531e-05,0.07389,0.1429,0.005142,0.1084,0.3538,-0.001269,-0.3459,-0.3786,-2.477e-07,0.708,0.1379,-0.01441,0.4701,-2.335,-0.0007978,-3.832,-0.9694,0.1695,-1.555,17.44,0.0849,27.66,9.431,-0.8317,26.3,-25.65,-4.864
3405,1.933,0.002436,-0.0005883,-3.516e-05,0.01096,0.1586,0.0122,0.06992,0.3627,0.001073,-0.3208,-0.4006,1.602e-06,0.7038,0.1671,-0.0137,0.4858,-2.329,-0.001171,-3.827,-0.982,0.1695,-1.559,17.44,0.08494,27.66,9.434,-0.8318,26.3,-25.64,-4.865
3406,1.933,0.002429,-0.0005887,-3.502e-05,-0.05319,0.1525,0.01758,0.03066,0.3674,0.003403,-0.2943,-0.4211,3.298e-06,0.6986,0.1959,-0.01297,0.5015,-2.324,-0.001545,-3.822,-0.9946,0.1695,-1.563,17.44,0.08499,27.66,9.437,-0.8318,26.31,-25.64,-4.866
3407,1.933,0.002422,-0.0005891,-3.487e-05,-0.1104,0.1268,0.02072,-0.008921,0.3679,0.005694,-0.2666,-0.4397,4.833e-06,0.6923,0.2245,-0.01222,0.5171,-2.318,-0.001919,-3.817,-1.007,0.1695,-1.567,17.44,0.08504,27.66,9.44,-0.8318,26.31,-25.64,-4.866
3408,1.934,0.002415,-0.0005896,-3.473e-05,-0.155,0.08659,0.02152,-0.04837,0.3642,0.007919,-0.2378,-0.4565,6.202e-06,0.685,0.2527,-0.01145,0.5327,-2.312,-0.002292,-3.812,-1.02,0.1695,-1.572,17.43,0.08508,27.66,9.442,-0.8318,26.31,-25.64,-4.867
3409,1.934,0.002408,-0.0005901,-3.458e-05,-0.1847,0.03794,0.02027,-0.08725,0.3563,0.01005,-0.2079,-0.4714,7.401e-06,0.6767,0.2806,-0.01066,0.5483,-2.306,-0.002665,-3.807,-1.032,0.1696,-1.576,17.43,0.08513,27.65,9.445,-0.8318,26.31,-25.64,-4.868
3410,1.934,0.002401,-0.0005907,-3.443e-05,-0.1993,-0.01392,0.01737,-0.1251,0.3444,0.01207,-0.1772,-0.4843,8.424e-06,0.6674,0.3081,-0.009855,0.5639,-2.3,-0.003038,-3.801,-1.045,0.1696,-1.58,17.43,0.08518,27.65,9.448,-0.8319,26.31,-25.63,-4.869
3411,1.935,0.002394,-0.0005913,-3.428e-05,-0.2002,-0.06497,0.01328,-0.1615,0.3285,0.01395,-0.1458,-0.4953,9.269e-06,0.6571,0.3351,-0.009037,0.5794,-2.294,-0.003412,-3.796,-1.057,0.1696,-1.584,17.43,0.08522,27.65,9.451,-0.8319,26.32,-25.63,-4.869
3412,1.935,0.002387,-0.000592,-3.414e-05,-0.1892,-0.1123,0.008401,-0.196,0.3088,0.01567,-0.1137,-0.5041,9.934e-06,0.6459,0.3616,-0.008207,0.595,-2.288,-0.003784,-3.791,-1.07,0.1696,-1.588,17.43,0.08527,27.65,9.454,-0.8319,26.32,-25.63,-4.87
3413,1.935,0.00238,-0.0005928,-3.399e-05,-0.168,-0.1538,0.003071,-0.2282,0.2856,0.01721,-0.08111,-0.5109,1.042e-05,0.6338,0.3876,-0.007365,0.6104,-2.282,-0.004157,-3.786,-1.082,0.1696,-1.592,17.42,0.08532,27.65,9.457,-0.8319,26.32,-25.63,-4.871
3414,1.935,0.002373,-0.0005935,-3.384e-05,-0.1388,-0.188,-0.00241,-0.2578,0.2591,0.01855,-0.0482,-0.5156,1.071e-05,0.6208,0.4131,-0.006512,0.6259,-2.275,-0.00453,-3.781,-1.095,0.1696,-1.597,17.42,0.08536,27.65,9.46,-0.832,26.32,-25.63,-4.872
3415,1.936,0.002366,-0.0005944,-3.369e-05,-0.1033,-0.214,-0.007788,-0.2843,0.2296,0.01968,-0.01508,-0.5181,1.083e-05,0.6069,0.4379,-0.005651,0.6414,-2.269,-0.004902,-3.775,-1.107,0.1696,-1.601,17.42,0.08541,27.65,9.463,-0.832,26.33,-25.63,-4.873
3416,1.936,0.002359,-0.0005952,-3.354e-05,-0.06331,-0.2309,-0.01284,-0.3076,0.1974,0.02058,0.01811,-0.5185,1.076e-05,0.5922,0.4622,-0.004782,0.6568,-2.262,-0.005274,-3.77,-1.12,0.1696,-1.605,17.42,0.08546,27.64,9.465,-0.832,26.33,-25.62,-4.873
3417,1.936,0.002352,-0.0005962,-3.339e-05,-0.0206,-0.2383,-0.01736,-0.3274,0.163,0.02124,0.05124,-0.5168,1.051e-05,0.5767,0.4859,-0.003906,0.6722,-2.255,-0.005646,-3.765,-1.132,0.1696,-1.609,17.42,0.0855,27.64,9.468,-0.832,26.33,-25.62,-4.874
3418,1.936,0.002345,-0.0005971,-3.324e-05,0.02306,-0.2358,-0.02116,-0.3434,0.1267,0.02167,0.08417,-0.5129,1.007e-05,0.5604,0.5089,-0.003025,0.6875,-2.249,-0.006018,-3.759,-1.145,0.1696,-1.613,17.41,0.08555,27.64,9.471,-0.8321,26.33,-25.62,-4.875
3419,1.937,0.002338,-0.0005982,-3.309e-05,0.06581,-0.2232,-0.02405,-0.3554,0.089,0.02184,0.1168,-0.507,9.463e-06,0.5434,0.5312,-0.00214,0.7028,-2.242,-0.00639,-3.754,-1.157,0.1696,-1.617,17.41,0.0856,27.64,9.474,-0.8321,26.33,-25.62,-4.876
3420,1.937,0.002331,-0.0005993,-3.294e-05,0.1057,-0.2005,-0.02584,-0.3634,0.05026,0.02177,0.1489,-0.4989,8.679e-06,0.5256,0.5528,-0.001253,0.7181,-2.235,-0.006761,-3.748,-1.17,0.1696,-1.621,17.41,0.08564,27.64,9.477,-0.8321,26.34,-25.62,-4.877
3421,1.937,0.002324,-0.0006004,-3.279e-05,0.1404,-0.1679,-0.02637,-0.3673,0.01094,0.02145,0.1804,-0.4889,7.724e-06,0.5072,0.5737,-0.0003634,0.7334,-2.228,-0.007132,-3.743,-1.182,0.1696,-1.626,17.41,0.08569,27.64,9.48,-0.8321,26.34,-25.62,-4.877
3422,1.938,0.002317,-0.0006016,-3.264e-05,0.1675,-0.1262,-0.02545,-0.367,-0.02851,0.02089,0.2112,-0.4768,6.604e-06,0.4882,0.5939,0.0005263,0.7486,-2.22,-0.007502,-3.737,-1.195,0.1696,-1.63,17.41,0.08574,27.63,9.483,-0.8322,26.34,-25.61,-4.878
3423,1.938,0.00231,-0.0006029,-3.249e-05,0.1843,-0.07676,-0.02294,-0.3625,-0.06765,0.02009,0.2411,-0.4628,5.324e-06,0.4685,0.6133,0.001415,0.7638,-2.213,-0.007872,-3.732,-1.207,0.1696,-1.634,17.41,0.08578,27.63,9.486,-0.8322,26.34,-25.61,-4.879
3424,1.938,0.002303,-0.0006042,-3.233e-05,0.1877,-0.02181,-0.01876,-0.354,-0.106,0.01907,0.2701,-0.4469,3.89e-06,0.4483,0.632,0.002302,0.779,-2.206,-0.008242,-3.726,-1.219,0.1696,-1.638,17.4,0.08583,27.63,9.488,-0.8322,26.34,-25.61,-4.88
3425,1.938,0.002296,-0.0006055,-3.218e-05,0.1751,0.03482,-0.01298,-0.3414,-0.1433,0.01783,0.298,-0.4293,2.308e-06,0.4274,0.6498,0.003186,0.7941,-2.198,-0.008612,-3.72,-1.232,0.1696,-1.642,17.4,0.08588,27.63,9.491,-0.8322,26.35,-25.61,-4.881
3426,1.939,0.002289,-0.0006069,-3.203e-05,0.1447,0.08765,-0.005878,-0.3251,-0.1789,0.0164,0.3247,-0.4098,5.86e-07,0.4061,0.6669,0.004067,0.8092,-2.191,-0.008981,-3.715,-1.244,0.1696,-1.646,17.4,0.08592,27.63,9.494,-0.8322,26.35,-25.61,-4.881
3427,1.939,0.002283,-0.0006084,-3.188e-05,0.09737,0.1297,0.001903,-0.3052,-0.2126,0.01479,0.3501,-0.3887,-1.268e-06,0.3843,0.6832,0.004942,0.8242,-2.183,-0.009349,-3.709,-1.256,0.1696,-1.65,17.4,0.08597,27.63,9.497,-0.8323,26.35,-25.6,-4.882
3428,1.939,0.002276,-0.0006099,-3.173e-05,0.03734,0.1542,0.00941,-0.2819,-0.2439,0.01301,0.374,-0.3661,-3.247e-06,0.362,0.6986,0.005812,0.8393,-2.175,-0.009718,-3.703,-1.269,0.1696,-1.655,17.4,0.08602,27.63,9.5,-0.8323,26.35,-25.6,-4.883
3429,1.939,0.002269,-0.0006115,-3.157e-05,-0.0276,0.1571,0.01559,-0.2555,-0.2726,0.01109,0.3965,-0.3419,-5.341e-06,0.3393,0.7132,0.006674,0.8542,-2.167,-0.01009,-3.697,-1.281,0.1695,-1.659,17.39,0.08606,27.62,9.503,-0.8323,26.35,-25.6,-4.884
3430,1.94,0.002262,-0.0006131,-3.142e-05,-0.08863,0.1387,0.01969,-0.2263,-0.2983,0.009055,0.4174,-0.3164,-7.541e-06,0.3162,0.727,0.007529,0.8692,-2.159,-0.01045,-3.692,-1.293,0.1695,-1.663,17.39,0.08611,27.62,9.506,-0.8323,26.36,-25.6,-4.885
3431,1.94,0.002255,-0.0006148,-3.127e-05,-0.1388,0.1034,0.0214,-0.1946,-0.3208,0.006916,0.4365,-0.2896,-9.839e-06,0.2928,0.74,0.008375,0.8841,-2.151,-0.01082,-3.686,-1.306,0.1695,-1.667,17.39,0.08616,27.62,9.509,-0.8324,26.36,-25.6,-4.885
3432,1.94,0.002248,-0.0006166,-3.111e-05,-0.1746,0.05717,0.02091,-0.1608,-0.3399,0.004703,0.454,-0.2616,-1.222e-05,0.269,0.7521,0.009211,0.8989,-2.143,-0.01119,-3.68,-1.318,0.1695,-1.671,17.39,0.0862,27.62,9.511,-0.8324,26.36,-25.6,-4.886
3433,1.941,0.002241,-0.0006184,-3.096e-05,-0.195,0.00583,0.01858,-0.1252,-0.3552,0.002439,0.4696,-0.2326,-1.468e-05,0.2449,0.7633,0.01004,0.9138,-2.135,-0.01155,-3.674,-1.33,0.1695,-1.675,17.39,0.08625,27.62,9.514,-0.8324,26.36,-25.59,-4.887
3434,1.941,0.002234,-0.0006202,-3.08e-05,-0.2009,-0.04609,0.01488,-0.08828,-0.3668,0.0001483,0.4833,-0.2026,-1.721e-05,0.2206,0.7738,0.01085,0.9285,-2.126,-0.01192,-3.668,-1.343,0.1694,-1.68,17.38,0.0863,27.62,9.517,-0.8324,26.36,-25.59,-4.888
