time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3390,1e-10,0.01081,0.006901,-0.0002277,45.49,56.49,0.4458,59.31,-20.42,-3.702,36.92,-39.37,0.001854,-11.9,-38.71,-0.5192,-24.27,6.761,0.5151,10.54,16.59,-0.7082,0.07516,22.63,0.08299,29.89,9.844,-0.8916,27.36,-26.82,-5.044,36.92,-39.37,0.002065
3391,1e-10,0.01081,0.006906,-0.0002278,45.5,56.51,0.4459,59.33,-20.42,-3.703,36.93,-39.38,0.001855,-11.9,-38.72,-0.5194,-24.28,6.762,0.5153,10.54,16.6,-0.7083,0.07184,22.63,0.08304,29.89,9.847,-0.8917,27.36,-26.82,-5.045,36.93,-39.38,0.002045
3392,1e-10,0.01081,0.006912,-0.0002279,45.51,56.53,0.4461,59.35,-20.43,-3.704,36.94,-39.39,0.001856,-11.9,-38.74,-0.5196,-24.29,6.762,0.5155,10.54,16.6,-0.7084,0.06852,22.63,0.08309,29.89,9.85,-0.8917,27.36,-26.82,-5.045,36.94,-39.39,0.002016
3393,1e-10,0.01082,0.006917,-0.000228,45.53,56.54,0.4462,59.37,-20.44,-3.705,36.95,-39.4,0.001857,-11.91,-38.75,-0.5198,-24.3,6.763,0.5156,10.54,16.61,-0.7085,0.0652,22.63,0.08314,29.89,9.853,-0.8918,27.37,-26.82,-5.046,36.95,-39.4,0.001977
3394,1e-10,0.01082,0.006923,-0.0002281,45.54,56.56,0.4464,59.38,-20.44,-3.706,36.96,-39.42,0.001858,-11.91,-38.76,-0.5199,-24.31,6.763,0.5158,10.54,16.61,-0.7086,0.06188,22.64,0.0832,29.89,9.857,-0.8919,27.37,-26.82,-5.047,36.96,-39.42,0.001932
3395,1e-10,0.01082,0.006928,-0.0002283,45.56,56.58,0.4465,59.4,-20.45,-3.707,36.98,-39.43,0.001859,-11.91,-38.77,-0.5201,-24.31,6.764,0.516,10.54,16.62,-0.7087,0.05856,22.64,0.08325,29.89,9.86,-0.8919,27.37,-26.82,-5.048,36.97,-39.43,0.001883
3396,1e-10,0.01083,0.006934,-0.0002284,45.57,56.6,0.4467,59.42,-20.45,-3.709,36.99,-39.44,0.00186,-11.92,-38.79,-0.5203,-24.32,6.764,0.5161,10.54,16.62,-0.7088,0.05523,22.64,0.0833,29.89,9.863,-0.892,27.38,-26.82,-5.049,36.98,-39.44,0.001834
3397,1e-10,0.01083,0.006939,-0.0002285,45.59,56.62,0.4469,59.44,-20.46,-3.71,37,-39.45,0.001861,-11.92,-38.8,-0.5205,-24.33,6.765,0.5163,10.54,16.63,-0.7089,0.05191,22.64,0.08335,29.89,9.866,-0.8921,27.38,-26.82,-5.05,37,-39.45,0.001785
3398,1e-10,0.01083,0.006945,-0.0002286,45.6,56.63,0.447,59.46,-20.47,-3.711,37.01,-39.46,0.001862,-11.92,-38.81,-0.5206,-24.34,6.765,0.5165,10.54,16.64,-0.7091,0.04859,22.64,0.0834,29.89,9.869,-0.8921,27.38,-26.82,-5.051,37.01,-39.47,0.00174
3399,1e-10,0.01084,0.00695,-0.0002287,45.61,56.65,0.4472,59.48,-20.47,-3.712,37.02,-39.48,0.001863,-11.93,-38.82,-0.5208,-24.34,6.766,0.5166,10.54,16.64,-0.7092,0.04527,22.65,0.08345,29.89,9.872,-0.8922,27.38,-26.81,-5.052,37.02,-39.48,0.001702
3400,1e-10,0.01084,0.006956,-0.0002288,45.63,56.67,0.4473,59.5,-20.48,-3.713,37.03,-39.49,0.001864,-11.93,-38.83,-0.521,-24.35,6.766,0.5168,10.54,16.65,-0.7093,0.04195,22.65,0.0835,29.89,9.876,-0.8923,27.39,-26.81,-5.053,37.03,-39.49,0.001673
3401,1e-10,0.01085,0.006961,-0.000229,45.64,56.69,0.4475,59.52,-20.48,-3.714,37.05,-39.5,0.001865,-11.93,-38.85,-0.5212,-24.36,6.767,0.517,10.54,16.65,-0.7094,0.03863,22.65,0.08355,29.89,9.879,-0.8923,27.39,-26.81,-5.054,37.05,-39.5,0.001655
3402,1e-10,0.01085,0.006967,-0.0002291,45.66,56.7,0.4476,59.53,-20.49,-3.716,37.06,-39.51,0.001866,-11.94,-38.86,-0.5214,-24.37,6.767,0.5171,10.54,16.66,-0.7095,0.03531,22.65,0.0836,29.89,9.882,-0.8924,27.39,-26.81,-5.054,37.06,-39.52,0.00165
3403,1e-10,0.01085,0.006972,-0.0002292,45.67,56.72,0.4478,59.55,-20.5,-3.717,37.07,-39.53,0.001866,-11.94,-38.87,-0.5215,-24.37,6.768,0.5173,10.54,16.66,-0.7096,0.03198,22.65,0.08365,29.89,9.885,-0.8924,27.4,-26.81,-5.055,37.07,-39.53,0.001658
3404,1e-10,0.01086,0.006978,-0.0002293,45.68,56.74,0.448,59.57,-20.5,-3.718,37.08,-39.54,0.001866,-11.94,-38.88,-0.5217,-24.38,6.768,0.5175,10.54,16.67,-0.7097,0.02866,22.66,0.0837,29.89,9.888,-0.8925,27.4,-26.81,-5.056,37.08,-39.54,0.001681
3405,1e-10,0.01086,0.006983,-0.0002294,45.7,56.76,0.4481,59.59,-20.51,-3.719,37.09,-39.55,0.001866,-11.95,-38.9,-0.5219,-24.39,6.769,0.5176,10.55,16.67,-0.7098,0.02534,22.66,0.08375,29.89,9.891,-0.8926,27.4,-26.81,-5.057,37.09,-39.55,0.001717
3406,1e-10,0.01086,0.006989,-0.0002295,45.71,56.78,0.4483,59.61,-20.52,-3.72,37.11,-39.56,0.001866,-11.95,-38.91,-0.5221,-24.4,6.77,0.5178,10.55,16.68,-0.7099,0.02202,22.66,0.0838,29.89,9.894,-0.8926,27.4,-26.81,-5.058,37.11,-39.56,0.001764
3407,1e-10,0.01087,0.006994,-0.0002296,45.73,56.79,0.4484,59.63,-20.52,-3.721,37.12,-39.57,0.001866,-11.95,-38.92,-0.5222,-24.4,6.77,0.518,10.55,16.69,-0.71,0.0187,22.66,0.08385,29.89,9.898,-0.8927,27.41,-26.81,-5.059,37.12,-39.57,0.001819
3408,1e-10,0.01087,0.007,-0.0002298,45.74,56.81,0.4486,59.65,-20.53,-3.723,37.13,-39.59,0.001866,-11.96,-38.93,-0.5224,-24.41,6.771,0.5182,10.55,16.69,-0.7101,0.01538,22.66,0.0839,29.89,9.901,-0.8928,27.41,-26.81,-5.06,37.13,-39.59,0.001878
3409,1e-10,0.01087,0.007006,-0.0002299,45.76,56.83,0.4487,59.66,-20.53,-3.724,37.14,-39.6,0.001866,-11.96,-38.95,-0.5226,-24.42,6.771,0.5183,10.55,16.7,-0.7102,0.01206,22.67,0.08395,29.89,9.904,-0.8928,27.41,-26.8,-5.061,37.14,-39.6,0.001936
3410,1e-10,0.01088,0.007011,-0.00023,45.77,56.85,0.4489,59.68,-20.54,-3.725,37.15,-39.61,0.001866,-11.96,-38.96,-0.5228,-24.43,6.772,0.5185,10.55,16.7,-0.7104,0.008735,22.67,0.084,29.89,9.907,-0.8929,27.41,-26.8,-5.062,37.15,-39.61,0.001989
3411,1e-10,0.01088,0.007017,-0.0002301,45.78,56.86,0.4491,59.7,-20.55,-3.726,37.16,-39.62,0.001866,-11.97,-38.97,-0.523,-24.43,6.772,0.5187,10.55,16.71,-0.7105,0.005413,22.67,0.08405,29.89,9.91,-0.893,27.42,-26.8,-5.063,37.17,-39.62,0.002032
3412,1e-10,0.01089,0.007022,-0.0002302,45.8,56.88,0.4492,59.72,-20.55,-3.727,37.18,-39.63,0.001866,-11.97,-38.98,-0.5231,-24.44,6.773,0.5188,10.55,16.71,-0.7106,0.002092,22.67,0.0841,29.89,9.913,-0.893,27.42,-26.8,-5.063,37.18,-39.63,0.002063
3413,1e-10,0.01089,0.007028,-0.0002303,45.81,56.9,0.4494,59.74,-20.56,-3.728,37.19,-39.65,0.001866,-11.97,-38.99,-0.5233,-24.45,6.773,0.519,10.55,16.72,-0.7107,-0.00123,22.67,0.08415,29.89,9.917,-0.8931,27.42,-26.8,-5.064,37.19,-39.64,0.00208
3414,1e-10,0.01089,0.007033,-0.0002305,45.83,56.92,0.4495,59.76,-20.56,-3.73,37.2,-39.66,0.001866,-11.98,-39.01,-0.5235,-24.46,6.774,0.5192,10.55,16.72,-0.7108,-0.004551,22.68,0.0842,29.89,9.92,-0.8932,27.43,-26.8,-5.065,37.2,-39.66,0.002083
3415,1e-10,0.0109,0.007039,-0.0002306,45.84,56.94,0.4497,59.78,-20.57,-3.731,37.21,-39.67,0.001867,-11.98,-39.02,-0.5237,-24.47,6.774,0.5193,10.55,16.73,-0.7109,-0.007872,22.68,0.08425,29.89,9.923,-0.8932,27.43,-26.8,-5.066,37.21,-39.67,0.002073
3416,1e-10,0.0109,0.007044,-0.0002307,45.85,56.95,0.4498,59.79,-20.58,-3.732,37.22,-39.68,0.001868,-11.98,-39.03,-0.5238,-24.47,6.775,0.5195,10.55,16.74,-0.711,-0.01119,22.68,0.0843,29.89,9.926,-0.8933,27.43,-26.8,-5.067,37.22,-39.68,0.002051
3417,1e-10,0.0109,0.00705,-0.0002308,45.87,56.97,0.45,59.81,-20.58,-3.733,37.23,-39.69,0.001869,-11.99,-39.04,-0.524,-24.48,6.775,0.5197,10.55,16.74,-0.7111,-0.01452,22.68,0.08435,29.89,9.929,-0.8934,27.43,-26.8,-5.068,37.23,-39.69,0.002019
3418,1e-10,0.01091,0.007055,-0.0002309,45.88,56.99,0.4502,59.83,-20.59,-3.734,37.25,-39.71,0.00187,-11.99,-39.06,-0.5242,-24.49,6.776,0.5198,10.55,16.75,-0.7112,-0.01784,22.68,0.0844,29.89,9.932,-0.8934,27.44,-26.8,-5.069,37.24,-39.71,0.001978
3419,1e-10,0.01091,0.007061,-0.000231,45.9,57.01,0.4503,59.85,-20.6,-3.735,37.26,-39.72,0.001871,-11.99,-39.07,-0.5244,-24.5,6.776,0.52,10.55,16.75,-0.7113,-0.02116,22.69,0.08445,29.89,9.936,-0.8935,27.44,-26.79,-5.07,37.26,-39.72,0.001932
3420,1e-10,0.01091,0.007066,-0.0002311,45.91,57.02,0.4505,59.87,-20.6,-3.736,37.27,-39.73,0.001872,-12,-39.08,-0.5246,-24.5,6.777,0.5202,10.55,16.76,-0.7114,-0.02448,22.69,0.0845,29.89,9.939,-0.8936,27.44,-26.79,-5.071,37.27,-39.73,0.001883
3421,1e-10,0.01092,0.007072,-0.0002313,45.93,57.04,0.4506,59.89,-20.61,-3.738,37.28,-39.74,0.001873,-12,-39.09,-0.5247,-24.51,6.777,0.5203,10.55,16.76,-0.7116,-0.0278,22.69,0.08455,29.89,9.942,-0.8936,27.44,-26.79,-5.072,37.28,-39.74,0.001833
3422,1e-10,0.01092,0.007077,-0.0002314,45.94,57.06,0.4508,59.91,-20.61,-3.739,37.29,-39.76,0.001874,-12,-39.1,-0.5249,-24.52,6.778,0.5205,10.55,16.77,-0.7117,-0.03112,22.69,0.0846,29.89,9.945,-0.8937,27.45,-26.79,-5.072,37.29,-39.76,0.001785
3423,1e-10,0.01092,0.007083,-0.0002315,45.95,57.08,0.4509,59.93,-20.62,-3.74,37.31,-39.77,0.001875,-12,-39.12,-0.5251,-24.53,6.778,0.5207,10.55,16.77,-0.7118,-0.03444,22.69,0.08465,29.89,9.948,-0.8937,27.45,-26.79,-5.073,37.3,-39.77,0.001742
3424,1e-10,0.01093,0.007089,-0.0002316,45.97,57.1,0.4511,59.94,-20.63,-3.741,37.32,-39.78,0.001876,-12.01,-39.13,-0.5253,-24.53,6.779,0.5208,10.55,16.78,-0.7119,-0.03777,22.69,0.0847,29.89,9.951,-0.8938,27.45,-26.79,-5.074,37.32,-39.78,0.001706
3425,1e-10,0.01093,0.007094,-0.0002317,45.98,57.11,0.4513,59.96,-20.63,-3.742,37.33,-39.79,0.001877,-12.01,-39.14,-0.5254,-24.54,6.779,0.521,10.55,16.79,-0.712,-0.04109,22.7,0.08475,29.89,9.954,-0.8939,27.46,-26.79,-5.075,37.33,-39.79,0.00168
3426,1e-10,0.01094,0.0071,-0.0002318,46,57.13,0.4514,59.98,-20.64,-3.743,37.34,-39.8,0.001878,-12.01,-39.15,-0.5256,-24.55,6.78,0.5212,10.55,16.79,-0.7121,-0.04441,22.7,0.0848,29.89,9.958,-0.8939,27.46,-26.79,-5.076,37.34,-39.81,0.001665
3427,1e-10,0.01094,0.007105,-0.0002319,46.01,57.15,0.4516,60,-20.64,-3.745,37.35,-39.82,0.001878,-12.02,-39.17,-0.5258,-24.56,6.78,0.5214,10.55,16.8,-0.7122,-0.04773,22.7,0.08485,29.89,9.961,-0.894,27.46,-26.79,-5.077,37.35,-39.82,0.001663
3428,1e-10,0.01094,0.007111,-0.0002321,46.02,57.17,0.4517,60.02,-20.65,-3.746,37.36,-39.83,0.001879,-12.02,-39.18,-0.526,-24.56,6.781,0.5215,10.55,16.8,-0.7123,-0.05105,22.7,0.0849,29.89,9.964,-0.8941,27.46,-26.79,-5.078,37.36,-39.83,0.001675
3429,1e-10,0.01095,0.007116,-0.0002322,46.04,57.19,0.4519,60.04,-20.66,-3.747,37.38,-39.84,0.001879,-12.02,-39.19,-0.5262,-24.57,6.781,0.5217,10.55,16.81,-0.7124,-0.05437,22.7,0.08495,29.89,9.967,-0.8941,27.47,-26.79,-5.079,37.38,-39.84,0.001702
3430,1e-10,0.01095,0.007122,-0.0002323,46.05,57.2,0.452,60.06,-20.66,-3.748,37.39,-39.85,0.001879,-12.03,-39.2,-0.5263,-24.58,6.782,0.5219,10.55,16.81,-0.7125,-0.05769,22.71,0.08501,29.89,9.97,-0.8942,27.47,-26.78,-5.08,37.39,-39.85,0.001741
3431,1e-10,0.01095,0.007127,-0.0002324,46.07,57.22,0.4522,60.07,-20.67,-3.749,37.4,-39.86,0.001879,-12.03,-39.21,-0.5265,-24.59,6.782,0.522,10.55,16.82,-0.7126,-0.06101,22.71,0.08506,29.89,9.973,-0.8943,27.47,-26.78,-5.08,37.4,-39.87,0.001791
3432,1e-10,0.01096,0.007133,-0.0002325,46.08,57.24,0.4524,60.09,-20.68,-3.75,37.41,-39.88,0.001879,-12.03,-39.23,-0.5267,-24.6,6.783,0.5222,10.55,16.82,-0.7128,-0.06434,22.71,0.08511,29.89,9.977,-0.8943,27.47,-26.78,-5.081,37.41,-39.88,0.001847
3433,1e-10,0.01096,0.007138,-0.0002326,46.09,57.26,0.4525,60.11,-20.68,-3.752,37.42,-39.89,0.001878,-12.04,-39.24,-0.5269,-24.6,6.783,0.5224,10.55,16.83,-0.7129,-0.06766,22.71,0.08516,29.89,9.98,-0.8944,27.48,-26.78,-5.082,37.43,-39.89,0.001906
3434,1e-10,0.01096,0.007144,-0.0002328,46.11,57.27,0.4527,60.13,-20.69,-3.753,37.44,-39.9,0.001878,-12.04,-39.25,-0.527,-24.61,6.784,0.5225,10.55,16.84,-0.713,-0.07098,22.71,0.08521,29.89,9.983,-0.8945,27.48,-26.78,-5.083,37.44,-39.9,0.001963
3435,1e-10,0.01097,0.007149,-0.0002329,46.12,57.29,0.4528,60.15,-20.69,-3.754,37.45,-39.91,0.001878,-12.04,-39.26,-0.5272,-24.62,6.784,0.5227,10.55,16.84,-0.7131,-0.0743,22.72,0.08526,29.89,9.986,-0.8945,27.48,-26.78,-5.084,37.45,-39.91,0.002014
3436,1e-10,0.01097,0.007155,-0.000233,46.14,57.31,0.453,60.17,-20.7,-3.755,37.46,-39.92,0.001878,-12.05,-39.28,-0.5274,-24.63,6.785,0.5229,10.56,16.85,-0.7132,-0.07762,22.72,0.08531,29.89,9.989,-0.8946,27.49,-26.78,-5.085,37.46,-39.92,0.002054
3437,1e-10,0.01098,0.00716,-0.0002331,46.15,57.33,0.4531,60.19,-20.71,-3.756,37.47,-39.94,0.001878,-12.05,-39.29,-0.5276,-24.63,6.785,0.523,10.56,16.85,-0.7133,-0.08094,22.72,0.08536,29.89,9.992,-0.8947,27.49,-26.78,-5.086,37.47,-39.93,0.002081
3438,1e-10,0.01098,0.007166,-0.0002332,46.17,57.35,0.4533,60.2,-20.71,-3.757,37.48,-39.95,0.001879,-12.05,-39.3,-0.5278,-24.64,6.786,0.5232,10.56,16.86,-0.7134,-0.08426,22.72,0.08541,29.89,9.996,-0.8947,27.49,-26.78,-5.087,37.48,-39.95,0.002095
3439,1e-10,0.01098,0.007172,-0.0002333,46.18,57.36,0.4535,60.22,-20.72,-3.759,37.49,-39.96,0.001879,-12.06,-39.31,-0.5279,-24.65,6.786,0.5234,10.56,16.86,-0.7135,-0.08759,22.72,0.08546,29.89,9.999,-0.8948,27.49,-26.78,-5.088,37.49,-39.96,0.002095
3440,1e-10,0.01099,0.007177,-0.0002334,46.19,57.38,0.4536,60.24,-20.72,-3.76,37.51,-39.97,0.00188,-12.06,-39.32,-0.5281,-24.66,6.787,0.5235,10.56,16.87,-0.7136,-0.09091,22.73,0.08551,29.89,10,-0.8949,27.5,-26.77,-5.089,37.5,-39.97,0.002081
3441,1e-10,0.01099,0.007183,-0.0002336,46.21,57.4,0.4538,60.26,-20.73,-3.761,37.52,-39.99,0.001881,-12.06,-39.34,-0.5283,-24.66,6.788,0.5237,10.56,16.87,-0.7137,-0.09423,22.73,0.08556,29.89,10.01,-0.8949,27.5,-26.77,-5.089,37.52,-39.98,0.002056
3442,1e-10,0.01099,0.007188,-0.0002337,46.22,57.42,0.4539,60.28,-20.74,-3.762,37.53,-40,0.001882,-12.07,-39.35,-0.5285,-24.67,6.788,0.5239,10.56,16.88,-0.7138,-0.09755,22.73,0.08561,29.89,10.01,-0.895,27.5,-26.77,-5.09,37.53,-40,0.002022
3443,1e-10,0.011,0.007194,-0.0002338,46.24,57.43,0.4541,60.3,-20.74,-3.763,37.54,-40.01,0.001883,-12.07,-39.36,-0.5286,-24.68,6.789,0.5241,10.56,16.88,-0.714,-0.1009,22.73,0.08566,29.89,10.01,-0.8951,27.51,-26.77,-5.091,37.54,-40.01,0.001979
3444,1e-10,0.011,0.007199,-0.0002339,46.25,57.45,0.4542,60.32,-20.75,-3.764,37.55,-40.02,0.001884,-12.07,-39.37,-0.5288,-24.69,6.789,0.5242,10.56,16.89,-0.7141,-0.1042,22.73,0.08571,29.89,10.01,-0.8951,27.51,-26.77,-5.092,37.55,-40.02,0.001932
3445,1e-10,0.011,0.007205,-0.000234,46.26,57.47,0.4544,60.34,-20.76,-3.765,37.56,-40.03,0.001885,-12.08,-39.39,-0.529,-24.69,6.79,0.5244,10.56,16.9,-0.7142,-0.1075,22.74,0.08576,29.89,10.02,-0.8952,27.51,-26.77,-5.093,37.56,-40.03,0.001882
3446,1e-10,0.01101,0.00721,-0.0002341,46.28,57.49,0.4546,60.35,-20.76,-3.767,37.58,-40.05,0.001886,-12.08,-39.4,-0.5292,-24.7,6.79,0.5246,10.56,16.9,-0.7143,-0.1108,22.74,0.08581,29.89,10.02,-0.8952,27.51,-26.77,-5.094,37.57,-40.05,0.001833
3447,1e-10,0.01101,0.007216,-0.0002343,46.29,57.51,0.4547,60.37,-20.77,-3.768,37.59,-40.06,0.001887,-12.08,-39.41,-0.5294,-24.71,6.791,0.5247,10.56,16.91,-0.7144,-0.1142,22.74,0.08586,29.89,10.02,-0.8953,27.52,-26.77,-5.095,37.59,-40.06,0.001786
3448,1e-10,0.01101,0.007221,-0.0002344,46.31,57.52,0.4549,60.39,-20.77,-3.769,37.6,-40.07,0.001888,-12.09,-39.42,-0.5295,-24.72,6.791,0.5249,10.56,16.91,-0.7145,-0.1175,22.74,0.08591,29.89,10.03,-0.8954,27.52,-26.77,-5.096,37.6,-40.07,0.001745
3449,1e-10,0.01102,0.007227,-0.0002345,46.32,57.54,0.455,60.41,-20.78,-3.77,37.61,-40.08,0.001889,-12.09,-39.44,-0.5297,-24.72,6.792,0.5251,10.56,16.92,-0.7146,-0.1208,22.74,0.08596,29.89,10.03,-0.8954,27.52,-26.77,-5.097,37.61,-40.08,0.001711
3450,1e-10,0.01102,0.007232,-0.0002346,46.34,57.56,0.4552,60.43,-20.79,-3.771,37.62,-40.09,0.00189,-12.09,-39.45,-0.5299,-24.73,6.792,0.5252,10.56,16.92,-0.7147,-0.1241,22.75,0.08601,29.89,10.03,-0.8955,27.52,-26.77,-5.098,37.62,-40.1,0.001687
3451,1e-10,0.01103,0.007238,-0.0002347,46.35,57.58,0.4553,60.45,-20.79,-3.772,37.64,-40.11,0.001891,-12.09,-39.46,-0.5301,-24.74,6.793,0.5254,10.56,16.93,-0.7148,-0.1274,22.75,0.08606,29.89,10.04,-0.8956,27.53,-26.76,-5.098,37.63,-40.11,0.001676
3452,1e-10,0.01103,0.007244,-0.0002348,46.36,57.59,0.4555,60.47,-20.8,-3.774,37.65,-40.12,0.001891,-12.1,-39.47,-0.5302,-24.75,6.793,0.5256,10.56,16.93,-0.7149,-0.1308,22.75,0.08611,29.89,10.04,-0.8956,27.53,-26.76,-5.099,37.65,-40.12,0.001678
3453,1e-10,0.01103,0.007249,-0.0002349,46.38,57.61,0.4557,60.48,-20.81,-3.775,37.66,-40.13,0.001891,-12.1,-39.48,-0.5304,-24.76,6.794,0.5257,10.56,16.94,-0.715,-0.1341,22.75,0.08616,29.89,10.04,-0.8957,27.53,-26.76,-5.1,37.66,-40.13,0.001694
3454,1e-10,0.01104,0.007255,-0.0002351,46.39,57.63,0.4558,60.5,-20.81,-3.776,37.67,-40.14,0.001891,-12.1,-39.5,-0.5306,-24.76,6.794,0.5259,10.56,16.95,-0.7151,-0.1374,22.75,0.08621,29.89,10.05,-0.8958,27.54,-26.76,-5.101,37.67,-40.14,0.001723
3455,1e-10,0.01104,0.00726,-0.0002352,46.41,57.65,0.456,60.52,-20.82,-3.777,37.68,-40.15,0.001891,-12.11,-39.51,-0.5308,-24.77,6.795,0.5261,10.56,16.95,-0.7153,-0.1407,22.76,0.08626,29.89,10.05,-0.8958,27.54,-26.76,-5.102,37.68,-40.16,0.001766
3456,1e-10,0.01104,0.007266,-0.0002353,46.42,57.67,0.4561,60.54,-20.82,-3.778,37.69,-40.17,0.001891,-12.11,-39.52,-0.531,-24.78,6.795,0.5262,10.56,16.96,-0.7154,-0.144,22.76,0.08631,29.89,10.05,-0.8959,27.54,-26.76,-5.103,37.7,-40.17,0.001818
3457,1e-10,0.01105,0.007271,-0.0002354,46.43,57.68,0.4563,60.56,-20.83,-3.779,37.71,-40.18,0.001891,-12.11,-39.53,-0.5311,-24.79,6.796,0.5264,10.56,16.96,-0.7155,-0.1474,22.76,0.08636,29.89,10.06,-0.896,27.54,-26.76,-5.104,37.71,-40.18,0.001875
3458,1e-10,0.01105,0.007277,-0.0002355,46.45,57.7,0.4564,60.58,-20.84,-3.781,37.72,-40.19,0.001891,-12.12,-39.55,-0.5313,-24.79,6.796,0.5266,10.56,16.97,-0.7156,-0.1507,22.76,0.08641,29.89,10.06,-0.896,27.55,-26.76,-5.105,37.72,-40.19,0.001934
3459,1e-10,0.01105,0.007282,-0.0002356,46.46,57.72,0.4566,60.6,-20.84,-3.782,37.73,-40.2,0.001891,-12.12,-39.56,-0.5315,-24.8,6.797,0.5267,10.56,16.97,-0.7157,-0.154,22.76,0.08646,29.89,10.06,-0.8961,27.55,-26.76,-5.106,37.73,-40.2,0.00199
3460,1e-10,0.01106,0.007288,-0.0002357,46.48,57.74,0.4568,60.61,-20.85,-3.783,37.74,-40.21,0.001891,-12.12,-39.57,-0.5317,-24.81,6.797,0.5269,10.56,16.98,-0.7158,-0.1573,22.77,0.08651,29.89,10.07,-0.8962,27.55,-26.76,-5.107,37.74,-40.21,0.002038
3461,1e-10,0.01106,0.007293,-0.0002359,46.49,57.75,0.4569,60.63,-20.85,-3.784,37.75,-40.23,0.001891,-12.13,-39.58,-0.5318,-24.82,6.798,0.5271,10.56,16.98,-0.7159,-0.1607,22.77,0.08656,29.89,10.07,-0.8962,27.55,-26.75,-5.107,37.75,-40.22,0.002075
3462,1e-10,0.01107,0.007299,-0.000236,46.5,57.77,0.4571,60.65,-20.86,-3.785,37.77,-40.24,0.001891,-12.13,-39.59,-0.532,-24.82,6.798,0.5273,10.56,16.99,-0.716,-0.164,22.77,0.08661,29.89,10.07,-0.8963,27.56,-26.75,-5.108,37.77,-40.24,0.002099
3463,1e-10,0.01107,0.007305,-0.0002361,46.52,57.79,0.4572,60.67,-20.87,-3.786,37.78,-40.25,0.001891,-12.13,-39.61,-0.5322,-24.83,6.799,0.5274,10.56,17,-0.7161,-0.1673,22.77,0.08666,29.89,10.07,-0.8964,27.56,-26.75,-5.109,37.78,-40.25,0.002109
3464,1e-10,0.01107,0.00731,-0.0002362,46.53,57.81,0.4574,60.69,-20.87,-3.788,37.79,-40.26,0.001892,-12.14,-39.62,-0.5324,-24.84,6.799,0.5276,10.56,17,-0.7162,-0.1706,22.77,0.08671,29.89,10.08,-0.8964,27.56,-26.75,-5.11,37.79,-40.26,0.002105
3465,1e-10,0.01108,0.007316,-0.0002363,46.55,57.83,0.4575,60.71,-20.88,-3.789,37.8,-40.28,0.001893,-12.14,-39.63,-0.5326,-24.85,6.8,0.5278,10.56,17.01,-0.7163,-0.1739,22.78,0.08676,29.89,10.08,-0.8965,27.57,-26.75,-5.111,37.8,-40.27,0.002088
3466,1e-10,0.01108,0.007321,-0.0002364,46.56,57.84,0.4577,60.73,-20.89,-3.79,37.81,-40.29,0.001894,-12.14,-39.64,-0.5327,-24.85,6.8,0.5279,10.56,17.01,-0.7165,-0.1773,22.78,0.08681,29.89,10.08,-0.8965,27.57,-26.75,-5.112,37.81,-40.29,0.002061
3467,1e-10,0.01108,0.007327,-0.0002366,46.58,57.86,0.4579,60.75,-20.89,-3.791,37.82,-40.3,0.001895,-12.15,-39.66,-0.5329,-24.86,6.801,0.5281,10.56,17.02,-0.7166,-0.1806,22.78,0.08687,29.89,10.09,-0.8966,27.57,-26.75,-5.113,37.82,-40.3,0.002024
3468,1e-10,0.01109,0.007332,-0.0002367,46.59,57.88,0.458,60.76,-20.9,-3.792,37.84,-40.31,0.001896,-12.15,-39.67,-0.5331,-24.87,6.801,0.5283,10.57,17.02,-0.7167,-0.1839,22.78,0.08692,29.89,10.09,-0.8967,27.57,-26.75,-5.114,37.83,-40.31,0.00198
3469,1e-10,0.01109,0.007338,-0.0002368,46.6,57.9,0.4582,60.78,-20.9,-3.793,37.85,-40.32,0.001897,-12.15,-39.68,-0.5333,-24.88,6.802,0.5284,10.57,17.03,-0.7168,-0.1872,22.78,0.08697,29.89,10.09,-0.8967,27.58,-26.75,-5.115,37.84,-40.32,0.001932
3470,1e-10,0.01109,0.007343,-0.0002369,46.62,57.91,0.4583,60.8,-20.91,-3.794,37.86,-40.34,0.001898,-12.16,-39.69,-0.5334,-24.89,6.802,0.5286,10.57,17.03,-0.7169,-0.1905,22.79,0.08702,29.89,10.1,-0.8968,27.58,-26.75,-5.116,37.86,-40.34,0.001882
3471,1e-10,0.0111,0.007349,-0.000237,46.63,57.93,0.4585,60.82,-20.92,-3.796,37.87,-40.35,0.001899,-12.16,-39.7,-0.5336,-24.89,6.803,0.5288,10.57,17.04,-0.717,-0.1939,22.79,0.08707,29.89,10.1,-0.8969,27.58,-26.74,-5.116,37.87,-40.35,0.001833
3472,1e-10,0.0111,0.007355,-0.0002371,46.65,57.95,0.4587,60.84,-20.92,-3.797,37.88,-40.36,0.0019,-12.16,-39.72,-0.5338,-24.9,6.803,0.5289,10.57,17.05,-0.7171,-0.1972,22.79,0.08712,29.89,10.1,-0.8969,27.58,-26.74,-5.117,37.88,-40.36,0.001787
