time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3175,0.1302,-0.0003366,0.006321,1.86e-05,0.7785,-2.322,-0.2617,3.251,1.301,-0.1698,-2.65,3.382,-0.0002352,5.375,-0.1823,-0.1357,-8.124,-8.292,0.2163,2.492,12.44,-0.3156,0.1106,20.11,0.0732,28.97,8.896,-0.8509,26.22,-26.57,-4.742
3176,0.1299,-0.0003398,0.006326,1.863e-05,0.783,-2.322,-0.2621,3.252,1.305,-0.1698,-2.655,3.382,-0.0002352,5.378,-0.1785,-0.1357,-8.125,-8.297,0.2163,2.488,12.44,-0.3155,0.1069,20.11,0.07325,28.97,8.9,-0.8509,26.23,-26.57,-4.743
3177,0.1296,-0.0003429,0.00633,1.866e-05,0.7875,-2.322,-0.2625,3.253,1.31,-0.1697,-2.66,3.382,-0.0002351,5.381,-0.1747,-0.1357,-8.125,-8.302,0.2163,2.485,12.45,-0.3154,0.1031,20.11,0.0733,28.97,8.903,-0.851,26.23,-26.56,-4.744
3178,0.1294,-0.000346,0.006334,1.869e-05,0.792,-2.322,-0.263,3.254,1.315,-0.1697,-2.665,3.382,-0.0002351,5.385,-0.1708,-0.1357,-8.125,-8.307,0.2164,2.481,12.45,-0.3153,0.09939,20.11,0.07335,28.97,8.906,-0.851,26.23,-26.56,-4.745
3179,0.1291,-0.0003492,0.006338,1.873e-05,0.7965,-2.322,-0.2634,3.254,1.32,-0.1697,-2.67,3.381,-0.000235,5.388,-0.167,-0.1357,-8.125,-8.312,0.2164,2.478,12.46,-0.3153,0.09565,20.11,0.07341,28.97,8.909,-0.8511,26.23,-26.56,-4.746
3180,0.1288,-0.0003523,0.006342,1.876e-05,0.801,-2.322,-0.2638,3.255,1.325,-0.1697,-2.675,3.381,-0.000235,5.391,-0.1632,-0.1357,-8.125,-8.317,0.2164,2.474,12.46,-0.3152,0.09191,20.11,0.07346,28.97,8.912,-0.8511,26.24,-26.56,-4.747
3181,0.1285,-0.0003555,0.006347,1.879e-05,0.8055,-2.322,-0.2642,3.256,1.33,-0.1697,-2.68,3.381,-0.000235,5.394,-0.1593,-0.1357,-8.125,-8.322,0.2164,2.471,12.46,-0.3151,0.08817,20.11,0.07351,28.97,8.915,-0.8512,26.24,-26.56,-4.747
3182,0.1283,-0.0003586,0.006351,1.882e-05,0.81,-2.322,-0.2646,3.257,1.334,-0.1697,-2.685,3.381,-0.0002349,5.397,-0.1555,-0.1357,-8.125,-8.327,0.2165,2.467,12.47,-0.315,0.08443,20.11,0.07356,28.97,8.918,-0.8512,26.24,-26.56,-4.748
3183,0.128,-0.0003618,0.006355,1.885e-05,0.8145,-2.322,-0.265,3.258,1.339,-0.1696,-2.69,3.38,-0.0002349,5.4,-0.1517,-0.1357,-8.125,-8.332,0.2165,2.464,12.47,-0.3149,0.08069,20.11,0.07361,28.97,8.921,-0.8513,26.24,-26.56,-4.749
3184,0.1277,-0.0003649,0.006359,1.889e-05,0.8189,-2.323,-0.2655,3.259,1.344,-0.1696,-2.695,3.38,-0.0002348,5.403,-0.1479,-0.1357,-8.125,-8.337,0.2165,2.46,12.47,-0.3149,0.07695,20.12,0.07366,28.97,8.924,-0.8514,26.25,-26.56,-4.75
3185,0.1274,-0.000368,0.006364,1.892e-05,0.8234,-2.323,-0.2659,3.26,1.349,-0.1696,-2.699,3.38,-0.0002348,5.406,-0.144,-0.1357,-8.126,-8.342,0.2165,2.457,12.48,-0.3148,0.07321,20.12,0.07371,28.97,8.927,-0.8514,26.25,-26.55,-4.751
3186,0.1272,-0.0003712,0.006368,1.895e-05,0.8279,-2.323,-0.2663,3.26,1.354,-0.1696,-2.704,3.38,-0.0002347,5.409,-0.1402,-0.1357,-8.126,-8.346,0.2165,2.453,12.48,-0.3147,0.06947,20.12,0.07377,28.97,8.931,-0.8515,26.25,-26.55,-4.752
3187,0.1269,-0.0003743,0.006372,1.898e-05,0.8324,-2.323,-0.2667,3.261,1.359,-0.1696,-2.709,3.379,-0.0002347,5.412,-0.1364,-0.1357,-8.126,-8.351,0.2166,2.449,12.48,-0.3146,0.06573,20.12,0.07382,28.97,8.934,-0.8515,26.25,-26.55,-4.753
3188,0.1266,-0.0003775,0.006376,1.901e-05,0.8368,-2.323,-0.2671,3.262,1.363,-0.1696,-2.714,3.379,-0.0002346,5.415,-0.1326,-0.1357,-8.126,-8.356,0.2166,2.446,12.49,-0.3146,0.06199,20.12,0.07387,28.96,8.937,-0.8516,26.26,-26.55,-4.754
3189,0.1263,-0.0003807,0.00638,1.904e-05,0.8413,-2.323,-0.2675,3.263,1.368,-0.1695,-2.719,3.379,-0.0002346,5.419,-0.1287,-0.1357,-8.126,-8.361,0.2166,2.442,12.49,-0.3145,0.05825,20.12,0.07392,28.96,8.94,-0.8516,26.26,-26.55,-4.754
3190,0.1261,-0.0003838,0.006385,1.908e-05,0.8458,-2.323,-0.2679,3.264,1.373,-0.1695,-2.724,3.379,-0.0002346,5.422,-0.1249,-0.1357,-8.126,-8.366,0.2166,2.439,12.5,-0.3144,0.05451,20.12,0.07397,28.96,8.943,-0.8517,26.26,-26.55,-4.755
3191,0.1258,-0.000387,0.006389,1.911e-05,0.8502,-2.323,-0.2684,3.265,1.378,-0.1695,-2.729,3.378,-0.0002345,5.425,-0.1211,-0.1356,-8.126,-8.371,0.2167,2.435,12.5,-0.3143,0.05077,20.12,0.07402,28.96,8.946,-0.8517,26.26,-26.55,-4.756
3192,0.1255,-0.0003901,0.006393,1.914e-05,0.8547,-2.323,-0.2688,3.266,1.383,-0.1695,-2.734,3.378,-0.0002345,5.428,-0.1173,-0.1356,-8.126,-8.376,0.2167,2.432,12.5,-0.3142,0.04703,20.12,0.07408,28.96,8.949,-0.8518,26.27,-26.55,-4.757
3193,0.1252,-0.0003933,0.006397,1.917e-05,0.8592,-2.323,-0.2692,3.266,1.388,-0.1695,-2.739,3.378,-0.0002344,5.431,-0.1134,-0.1356,-8.126,-8.381,0.2167,2.428,12.51,-0.3142,0.04329,20.12,0.07413,28.96,8.952,-0.8518,26.27,-26.54,-4.758
3194,0.125,-0.0003964,0.006401,1.921e-05,0.8636,-2.323,-0.2696,3.267,1.392,-0.1695,-2.743,3.378,-0.0002344,5.434,-0.1096,-0.1356,-8.127,-8.386,0.2167,2.425,12.51,-0.3141,0.03955,20.12,0.07418,28.96,8.955,-0.8519,26.27,-26.54,-4.759
3195,0.1247,-0.0003996,0.006406,1.924e-05,0.8681,-2.323,-0.27,3.268,1.397,-0.1694,-2.748,3.377,-0.0002343,5.437,-0.1058,-0.1356,-8.127,-8.391,0.2168,2.421,12.51,-0.314,0.03581,20.13,0.07423,28.96,8.958,-0.8519,26.27,-26.54,-4.76
3196,0.1244,-0.0004028,0.00641,1.927e-05,0.8726,-2.323,-0.2704,3.269,1.402,-0.1694,-2.753,3.377,-0.0002343,5.44,-0.1019,-0.1356,-8.127,-8.396,0.2168,2.418,12.52,-0.3139,0.03207,20.13,0.07428,28.96,8.962,-0.852,26.28,-26.54,-4.761
3197,0.1241,-0.0004059,0.006414,1.93e-05,0.877,-2.323,-0.2708,3.27,1.407,-0.1694,-2.758,3.377,-0.0002342,5.443,-0.09812,-0.1356,-8.127,-8.401,0.2168,2.414,12.52,-0.3139,0.02833,20.13,0.07433,28.96,8.965,-0.852,26.28,-26.54,-4.761
3198,0.1239,-0.0004091,0.006418,1.933e-05,0.8815,-2.323,-0.2712,3.27,1.412,-0.1694,-2.763,3.377,-0.0002342,5.446,-0.09429,-0.1356,-8.127,-8.406,0.2168,2.411,12.52,-0.3138,0.02459,20.13,0.07439,28.96,8.968,-0.8521,26.28,-26.54,-4.762
3199,0.1236,-0.0004123,0.006423,1.937e-05,0.8859,-2.323,-0.2716,3.271,1.417,-0.1694,-2.768,3.376,-0.0002341,5.449,-0.09046,-0.1356,-8.127,-8.411,0.2168,2.407,12.53,-0.3137,0.02085,20.13,0.07444,28.96,8.971,-0.8521,26.28,-26.54,-4.763
3200,0.1233,-0.0004154,0.006427,1.94e-05,0.8904,-2.323,-0.272,3.272,1.421,-0.1693,-2.773,3.376,-0.0002341,5.452,-0.08664,-0.1356,-8.127,-8.415,0.2169,2.404,12.53,-0.3136,0.01711,20.13,0.07449,28.96,8.974,-0.8522,26.29,-26.54,-4.764
3201,0.123,-0.0004186,0.006431,1.943e-05,0.8948,-2.323,-0.2724,3.273,1.426,-0.1693,-2.778,3.376,-0.0002341,5.455,-0.08281,-0.1356,-8.127,-8.42,0.2169,2.4,12.53,-0.3135,0.01337,20.13,0.07454,28.96,8.977,-0.8522,26.29,-26.53,-4.765
3202,0.1228,-0.0004218,0.006435,1.946e-05,0.8993,-2.323,-0.2728,3.274,1.431,-0.1693,-2.783,3.375,-0.000234,5.459,-0.07898,-0.1356,-8.127,-8.425,0.2169,2.396,12.54,-0.3135,0.009627,20.13,0.07459,28.96,8.98,-0.8523,26.29,-26.53,-4.766
3203,0.1225,-0.0004249,0.006439,1.949e-05,0.9037,-2.323,-0.2732,3.275,1.436,-0.1693,-2.787,3.375,-0.000234,5.462,-0.07516,-0.1356,-8.128,-8.43,0.2169,2.393,12.54,-0.3134,0.005887,20.13,0.07464,28.96,8.983,-0.8523,26.29,-26.53,-4.767
3204,0.1222,-0.0004281,0.006444,1.953e-05,0.9081,-2.322,-0.2737,3.275,1.441,-0.1693,-2.792,3.375,-0.0002339,5.465,-0.07133,-0.1356,-8.128,-8.435,0.217,2.389,12.55,-0.3133,0.002147,20.13,0.07469,28.96,8.986,-0.8524,26.3,-26.53,-4.767
3205,0.122,-0.0004313,0.006448,1.956e-05,0.9126,-2.322,-0.2741,3.276,1.445,-0.1692,-2.797,3.375,-0.0002339,5.468,-0.0675,-0.1356,-8.128,-8.44,0.217,2.386,12.55,-0.3132,-0.001593,20.13,0.07475,28.96,8.99,-0.8525,26.3,-26.53,-4.768
3206,0.1217,-0.0004344,0.006452,1.959e-05,0.917,-2.322,-0.2745,3.277,1.45,-0.1692,-2.802,3.374,-0.0002338,5.471,-0.06368,-0.1356,-8.128,-8.445,0.217,2.382,12.55,-0.3131,-0.005333,20.13,0.0748,28.96,8.993,-0.8525,26.3,-26.53,-4.769
3207,0.1214,-0.0004376,0.006456,1.962e-05,0.9214,-2.322,-0.2749,3.278,1.455,-0.1692,-2.807,3.374,-0.0002338,5.474,-0.05985,-0.1356,-8.128,-8.45,0.217,2.379,12.56,-0.3131,-0.009073,20.14,0.07485,28.96,8.996,-0.8526,26.3,-26.53,-4.77
3208,0.1211,-0.0004408,0.00646,1.966e-05,0.9259,-2.322,-0.2753,3.279,1.46,-0.1692,-2.812,3.374,-0.0002337,5.477,-0.05602,-0.1356,-8.128,-8.455,0.217,2.375,12.56,-0.313,-0.01281,20.14,0.0749,28.95,8.999,-0.8526,26.31,-26.53,-4.771
3209,0.1209,-0.000444,0.006465,1.969e-05,0.9303,-2.322,-0.2757,3.279,1.465,-0.1692,-2.817,3.374,-0.0002337,5.48,-0.05219,-0.1356,-8.128,-8.46,0.2171,2.372,12.56,-0.3129,-0.01655,20.14,0.07495,28.95,9.002,-0.8527,26.31,-26.53,-4.772
3210,0.1206,-0.0004472,0.006469,1.972e-05,0.9347,-2.322,-0.2761,3.28,1.47,-0.1691,-2.822,3.373,-0.0002336,5.483,-0.04837,-0.1356,-8.128,-8.465,0.2171,2.368,12.57,-0.3128,-0.02029,20.14,0.075,28.95,9.005,-0.8527,26.31,-26.52,-4.773
3211,0.1203,-0.0004503,0.006473,1.975e-05,0.9392,-2.322,-0.2765,3.281,1.474,-0.1691,-2.826,3.373,-0.0002336,5.486,-0.04454,-0.1355,-8.128,-8.47,0.2171,2.365,12.57,-0.3128,-0.02403,20.14,0.07506,28.95,9.008,-0.8528,26.31,-26.52,-4.774
3212,0.12,-0.0004535,0.006477,1.979e-05,0.9436,-2.322,-0.2769,3.282,1.479,-0.1691,-2.831,3.373,-0.0002335,5.489,-0.04071,-0.1355,-8.128,-8.475,0.2171,2.361,12.57,-0.3127,-0.02777,20.14,0.07511,28.95,9.011,-0.8528,26.32,-26.52,-4.774
3213,0.1198,-0.0004567,0.006481,1.982e-05,0.948,-2.322,-0.2773,3.282,1.484,-0.1691,-2.836,3.372,-0.0002335,5.492,-0.03689,-0.1355,-8.129,-8.48,0.2172,2.358,12.58,-0.3126,-0.03151,20.14,0.07516,28.95,9.014,-0.8529,26.32,-26.52,-4.775
3214,0.1195,-0.0004599,0.006485,1.985e-05,0.9524,-2.322,-0.2776,3.283,1.489,-0.1691,-2.841,3.372,-0.0002334,5.495,-0.03306,-0.1355,-8.129,-8.484,0.2172,2.354,12.58,-0.3125,-0.03525,20.14,0.07521,28.95,9.017,-0.8529,26.32,-26.52,-4.776
3215,0.1192,-0.0004631,0.00649,1.988e-05,0.9568,-2.322,-0.278,3.284,1.494,-0.169,-2.846,3.372,-0.0002334,5.498,-0.02923,-0.1355,-8.129,-8.489,0.2172,2.35,12.59,-0.3124,-0.03899,20.14,0.07526,28.95,9.021,-0.853,26.32,-26.52,-4.777
3216,0.1189,-0.0004663,0.006494,1.992e-05,0.9613,-2.321,-0.2784,3.285,1.498,-0.169,-2.851,3.371,-0.0002333,5.501,-0.0254,-0.1355,-8.129,-8.494,0.2172,2.347,12.59,-0.3124,-0.04273,20.14,0.07531,28.95,9.024,-0.853,26.33,-26.52,-4.778
3217,0.1187,-0.0004695,0.006498,1.995e-05,0.9657,-2.321,-0.2788,3.286,1.503,-0.169,-2.856,3.371,-0.0002333,5.504,-0.02158,-0.1355,-8.129,-8.499,0.2173,2.343,12.59,-0.3123,-0.04647,20.14,0.07537,28.95,9.027,-0.8531,26.33,-26.52,-4.779
3218,0.1184,-0.0004726,0.006502,1.998e-05,0.9701,-2.321,-0.2792,3.286,1.508,-0.169,-2.86,3.371,-0.0002332,5.507,-0.01775,-0.1355,-8.129,-8.504,0.2173,2.34,12.6,-0.3122,-0.05021,20.14,0.07542,28.95,9.03,-0.8531,26.33,-26.51,-4.78
3219,0.1181,-0.0004758,0.006506,2.001e-05,0.9745,-2.321,-0.2796,3.287,1.513,-0.169,-2.865,3.371,-0.0002332,5.511,-0.01392,-0.1355,-8.129,-8.509,0.2173,2.336,12.6,-0.3121,-0.05395,20.15,0.07547,28.95,9.033,-0.8532,26.33,-26.51,-4.78
3220,0.1178,-0.000479,0.006511,2.005e-05,0.9789,-2.321,-0.28,3.288,1.518,-0.1689,-2.87,3.37,-0.0002331,5.514,-0.0101,-0.1355,-8.129,-8.514,0.2173,2.333,12.6,-0.3121,-0.05769,20.15,0.07552,28.95,9.036,-0.8532,26.34,-26.51,-4.781
3221,0.1176,-0.0004822,0.006515,2.008e-05,0.9833,-2.321,-0.2804,3.289,1.522,-0.1689,-2.875,3.37,-0.0002331,5.517,-0.006268,-0.1355,-8.129,-8.519,0.2173,2.329,12.61,-0.312,-0.06143,20.15,0.07557,28.95,9.039,-0.8533,26.34,-26.51,-4.782
3222,0.1173,-0.0004854,0.006519,2.011e-05,0.9877,-2.321,-0.2808,3.289,1.527,-0.1689,-2.88,3.37,-0.0002331,5.52,-0.002441,-0.1355,-8.13,-8.524,0.2174,2.326,12.61,-0.3119,-0.06517,20.15,0.07562,28.95,9.042,-0.8533,26.34,-26.51,-4.783
3223,0.117,-0.0004886,0.006523,2.015e-05,0.9921,-2.32,-0.2812,3.29,1.532,-0.1689,-2.885,3.369,-0.000233,5.523,0.001386,-0.1355,-8.13,-8.529,0.2174,2.322,12.61,-0.3118,-0.06891,20.15,0.07568,28.95,9.045,-0.8534,26.34,-26.51,-4.784
3224,0.1167,-0.0004918,0.006527,2.018e-05,0.9965,-2.32,-0.2816,3.291,1.537,-0.1688,-2.89,3.369,-0.000233,5.526,0.005213,-0.1355,-8.13,-8.534,0.2174,2.319,12.62,-0.3117,-0.07265,20.15,0.07573,28.95,9.048,-0.8534,26.35,-26.51,-4.785
3225,0.1165,-0.000495,0.006532,2.021e-05,1.001,-2.32,-0.282,3.292,1.542,-0.1688,-2.894,3.369,-0.0002329,5.529,0.00904,-0.1355,-8.13,-8.539,0.2174,2.315,12.62,-0.3117,-0.07639,20.15,0.07578,28.95,9.052,-0.8535,26.35,-26.51,-4.786
3226,0.1162,-0.0004982,0.006536,2.024e-05,1.005,-2.32,-0.2824,3.292,1.546,-0.1688,-2.899,3.368,-0.0002329,5.532,0.01287,-0.1355,-8.13,-8.544,0.2175,2.312,12.62,-0.3116,-0.08013,20.15,0.07583,28.95,9.055,-0.8536,26.35,-26.5,-4.787
3227,0.1159,-0.0005014,0.00654,2.028e-05,1.01,-2.32,-0.2828,3.293,1.551,-0.1688,-2.904,3.368,-0.0002328,5.535,0.01669,-0.1355,-8.13,-8.548,0.2175,2.308,12.63,-0.3115,-0.08387,20.15,0.07588,28.95,9.058,-0.8536,26.35,-26.5,-4.787
3228,0.1156,-0.0005046,0.006544,2.031e-05,1.014,-2.32,-0.2831,3.294,1.556,-0.1688,-2.909,3.368,-0.0002328,5.538,0.02052,-0.1355,-8.13,-8.553,0.2175,2.304,12.63,-0.3114,-0.08761,20.15,0.07593,28.94,9.061,-0.8537,26.36,-26.5,-4.788
3229,0.1154,-0.0005078,0.006548,2.034e-05,1.018,-2.319,-0.2835,3.295,1.561,-0.1687,-2.914,3.368,-0.0002327,5.541,0.02435,-0.1355,-8.13,-8.558,0.2175,2.301,12.64,-0.3114,-0.09135,20.15,0.07598,28.94,9.064,-0.8537,26.36,-26.5,-4.789
3230,0.1151,-0.000511,0.006552,2.037e-05,1.023,-2.319,-0.2839,3.295,1.565,-0.1687,-2.919,3.367,-0.0002327,5.544,0.02818,-0.1354,-8.13,-8.563,0.2176,2.297,12.64,-0.3113,-0.09509,20.16,0.07604,28.94,9.067,-0.8538,26.36,-26.5,-4.79
3231,0.1148,-0.0005142,0.006557,2.041e-05,1.027,-2.319,-0.2843,3.296,1.57,-0.1687,-2.923,3.367,-0.0002326,5.547,0.032,-0.1354,-8.13,-8.568,0.2176,2.294,12.64,-0.3112,-0.09883,20.16,0.07609,28.94,9.07,-0.8538,26.37,-26.5,-4.791
3232,0.1146,-0.0005174,0.006561,2.044e-05,1.032,-2.319,-0.2847,3.297,1.575,-0.1687,-2.928,3.367,-0.0002326,5.55,0.03583,-0.1354,-8.131,-8.573,0.2176,2.29,12.65,-0.3111,-0.1026,20.16,0.07614,28.94,9.073,-0.8539,26.37,-26.5,-4.792
3233,0.1143,-0.0005207,0.006565,2.047e-05,1.036,-2.319,-0.2851,3.298,1.58,-0.1686,-2.933,3.366,-0.0002325,5.553,0.03966,-0.1354,-8.131,-8.578,0.2176,2.287,12.65,-0.311,-0.1063,20.16,0.07619,28.94,9.076,-0.8539,26.37,-26.5,-4.793
3234,0.114,-0.0005239,0.006569,2.051e-05,1.04,-2.318,-0.2855,3.298,1.585,-0.1686,-2.938,3.366,-0.0002325,5.556,0.04349,-0.1354,-8.131,-8.583,0.2176,2.283,12.65,-0.311,-0.1101,20.16,0.07624,28.94,9.079,-0.854,26.37,-26.49,-4.794
3235,0.1137,-0.0005271,0.006573,2.054e-05,1.045,-2.318,-0.2859,3.299,1.589,-0.1686,-2.943,3.366,-0.0002324,5.559,0.04731,-0.1354,-8.131,-8.588,0.2177,2.28,12.66,-0.3109,-0.1138,20.16,0.07629,28.94,9.083,-0.854,26.38,-26.49,-4.794
3236,0.1135,-0.0005303,0.006578,2.057e-05,1.049,-2.318,-0.2862,3.3,1.594,-0.1686,-2.948,3.365,-0.0002324,5.562,0.05114,-0.1354,-8.131,-8.593,0.2177,2.276,12.66,-0.3108,-0.1175,20.16,0.07635,28.94,9.086,-0.8541,26.38,-26.49,-4.795
3237,0.1132,-0.0005335,0.006582,2.061e-05,1.054,-2.318,-0.2866,3.3,1.599,-0.1685,-2.953,3.365,-0.0002323,5.565,0.05497,-0.1354,-8.131,-8.598,0.2177,2.273,12.66,-0.3107,-0.1213,20.16,0.0764,28.94,9.089,-0.8541,26.38,-26.49,-4.796
3238,0.1129,-0.0005367,0.006586,2.064e-05,1.058,-2.318,-0.287,3.301,1.604,-0.1685,-2.957,3.365,-0.0002323,5.568,0.05879,-0.1354,-8.131,-8.603,0.2177,2.269,12.67,-0.3106,-0.125,20.16,0.07645,28.94,9.092,-0.8542,26.38,-26.49,-4.797
3239,0.1126,-0.0005399,0.00659,2.067e-05,1.062,-2.317,-0.2874,3.302,1.608,-0.1685,-2.962,3.364,-0.0002322,5.571,0.06262,-0.1354,-8.131,-8.608,0.2178,2.265,12.67,-0.3106,-0.1288,20.16,0.0765,28.94,9.095,-0.8542,26.39,-26.49,-4.798
3240,0.1124,-0.0005432,0.006594,2.07e-05,1.067,-2.317,-0.2878,3.303,1.613,-0.1685,-2.967,3.364,-0.0002322,5.574,0.06645,-0.1354,-8.131,-8.612,0.2178,2.262,12.68,-0.3105,-0.1325,20.16,0.07655,28.94,9.098,-0.8543,26.39,-26.49,-4.799
3241,0.1121,-0.0005464,0.006598,2.074e-05,1.071,-2.317,-0.2881,3.303,1.618,-0.1684,-2.972,3.364,-0.0002321,5.577,0.07028,-0.1354,-8.131,-8.617,0.2178,2.258,12.68,-0.3104,-0.1362,20.16,0.0766,28.94,9.101,-0.8543,26.39,-26.49,-4.8
3242,0.1118,-0.0005496,0.006603,2.077e-05,1.075,-2.317,-0.2885,3.304,1.623,-0.1684,-2.977,3.363,-0.0002321,5.58,0.0741,-0.1354,-8.132,-8.622,0.2178,2.255,12.68,-0.3103,-0.14,20.17,0.07666,28.94,9.104,-0.8544,26.39,-26.48,-4.8
3243,0.1115,-0.0005528,0.006607,2.08e-05,1.08,-2.316,-0.2889,3.305,1.628,-0.1684,-2.982,3.363,-0.000232,5.583,0.07793,-0.1354,-8.132,-8.627,0.2178,2.251,12.69,-0.3103,-0.1437,20.17,0.07671,28.94,9.107,-0.8544,26.4,-26.48,-4.801
3244,0.1113,-0.000556,0.006611,2.084e-05,1.084,-2.316,-0.2893,3.305,1.632,-0.1684,-2.986,3.363,-0.000232,5.586,0.08176,-0.1354,-8.132,-8.632,0.2179,2.248,12.69,-0.3102,-0.1475,20.17,0.07676,28.94,9.111,-0.8545,26.4,-26.48,-4.802
3245,0.111,-0.0005593,0.006615,2.087e-05,1.088,-2.316,-0.2897,3.306,1.637,-0.1683,-2.991,3.362,-0.0002319,5.589,0.08558,-0.1354,-8.132,-8.637,0.2179,2.244,12.69,-0.3101,-0.1512,20.17,0.07681,28.94,9.114,-0.8545,26.4,-26.48,-4.803
3246,0.1107,-0.0005625,0.006619,2.09e-05,1.093,-2.316,-0.29,3.307,1.642,-0.1683,-2.996,3.362,-0.0002319,5.592,0.08941,-0.1354,-8.132,-8.642,0.2179,2.241,12.7,-0.31,-0.1549,20.17,0.07686,28.94,9.117,-0.8546,26.4,-26.48,-4.804
3247,0.1104,-0.0005657,0.006623,2.094e-05,1.097,-2.315,-0.2904,3.308,1.647,-0.1683,-3.001,3.362,-0.0002318,5.595,0.09324,-0.1353,-8.132,-8.647,0.2179,2.237,12.7,-0.3099,-0.1587,20.17,0.07691,28.94,9.12,-0.8547,26.41,-26.48,-4.805
3248,0.1102,-0.0005689,0.006628,2.097e-05,1.101,-2.315,-0.2908,3.308,1.651,-0.1683,-3.006,3.361,-0.0002318,5.598,0.09706,-0.1353,-8.132,-8.652,0.218,2.234,12.7,-0.3099,-0.1624,20.17,0.07696,28.93,9.123,-0.8547,26.41,-26.48,-4.806
3249,0.1099,-0.0005722,0.006632,2.1e-05,1.106,-2.315,-0.2912,3.309,1.656,-0.1682,-3.01,3.361,-0.0002317,5.601,0.1009,-0.1353,-8.132,-8.657,0.218,2.23,12.71,-0.3098,-0.1662,20.17,0.07702,28.93,9.126,-0.8548,26.41,-26.48,-4.807
3250,0.1096,-0.0005754,0.006636,2.104e-05,1.11,-2.315,-0.2916,3.31,1.661,-0.1682,-3.015,3.361,-0.0002316,5.605,0.1047,-0.1353,-8.132,-8.662,0.218,2.227,12.71,-0.3097,-0.1699,20.17,0.07707,28.93,9.129,-0.8548,26.41,-26.47,-4.807
3251,0.1093,-0.0005786,0.00664,2.107e-05,1.114,-2.314,-0.2919,3.31,1.666,-0.1682,-3.02,3.36,-0.0002316,5.608,0.1085,-0.1353,-8.132,-8.667,0.218,2.223,12.71,-0.3096,-0.1736,20.17,0.07712,28.93,9.132,-0.8549,26.42,-26.47,-4.808
3252,0.1091,-0.0005819,0.006644,2.11e-05,1.119,-2.314,-0.2923,3.311,1.67,-0.1682,-3.025,3.36,-0.0002315,5.611,0.1124,-0.1353,-8.133,-8.672,0.2181,2.219,12.72,-0.3095,-0.1774,20.17,0.07717,28.93,9.135,-0.8549,26.42,-26.47,-4.809
3253,0.1088,-0.0005851,0.006648,2.114e-05,1.123,-2.314,-0.2927,3.312,1.675,-0.1681,-3.03,3.36,-0.0002315,5.614,0.1162,-0.1353,-8.133,-8.676,0.2181,2.216,12.72,-0.3095,-0.1811,20.17,0.07722,28.93,9.138,-0.855,26.42,-26.47,-4.81
3254,0.1085,-0.0005883,0.006652,2.117e-05,1.128,-2.313,-0.2931,3.312,1.68,-0.1681,-3.035,3.359,-0.0002314,5.617,0.12,-0.1353,-8.133,-8.681,0.2181,2.212,12.73,-0.3094,-0.1849,20.18,0.07727,28.93,9.142,-0.855,26.42,-26.47,-4.811
3255,0.1082,-0.0005916,0.006657,2.12e-05,1.132,-2.313,-0.2934,3.313,1.685,-0.1681,-3.039,3.359,-0.0002314,5.62,0.1239,-0.1353,-8.133,-8.686,0.2181,2.209,12.73,-0.3093,-0.1886,20.18,0.07733,28.93,9.145,-0.8551,26.43,-26.47,-4.812
3256,0.108,-0.0005948,0.006661,2.124e-05,1.136,-2.313,-0.2938,3.314,1.69,-0.1681,-3.044,3.359,-0.0002313,5.623,0.1277,-0.1353,-8.133,-8.691,0.2181,2.205,12.73,-0.3092,-0.1923,20.18,0.07738,28.93,9.148,-0.8551,26.43,-26.47,-4.813
3257,0.1077,-0.000598,0.006665,2.127e-05,1.14,-2.313,-0.2942,3.314,1.694,-0.168,-3.049,3.358,-0.0002313,5.626,0.1315,-0.1353,-8.133,-8.696,0.2182,2.202,12.74,-0.3092,-0.1961,20.18,0.07743,28.93,9.151,-0.8552,26.43,-26.47,-4.813
3258,0.1074,-0.0006013,0.006669,2.13e-05,1.145,-2.312,-0.2945,3.315,1.699,-0.168,-3.054,3.358,-0.0002312,5.629,0.1353,-0.1353,-8.133,-8.701,0.2182,2.198,12.74,-0.3091,-0.1998,20.18,0.07748,28.93,9.154,-0.8552,26.43,-26.46,-4.814
3259,0.1072,-0.0006045,0.006673,2.134e-05,1.149,-2.312,-0.2949,3.316,1.704,-0.168,-3.059,3.358,-0.0002312,5.632,0.1392,-0.1353,-8.133,-8.706,0.2182,2.195,12.74,-0.309,-0.2036,20.18,0.07753,28.93,9.157,-0.8553,26.44,-26.46,-4.815
3260,0.1069,-0.0006078,0.006677,2.137e-05,1.153,-2.312,-0.2953,3.316,1.709,-0.168,-3.063,3.357,-0.0002311,5.635,0.143,-0.1353,-8.133,-8.711,0.2182,2.191,12.75,-0.3089,-0.2073,20.18,0.07758,28.93,9.16,-0.8553,26.44,-26.46,-4.816
