time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3243,5,0.01087,-0.01719,-7.318e-05,-0.0007508,-0.1295,-0.008228,-0.3333,-0.3756,0.01251,0.7991,-0.1854,-0.0005448,0.7623,1.057,0.004002,0.622,4.377,-0.03231,2.768,-4.129,-0.03968,7.146,-0.2212,-0.0932,20.7,8.272,-0.6475,23.18,-22.06,-4.345
3244,5,0.01088,-0.0172,-7.327e-05,0.07801,-0.2043,-0.02157,-0.2842,-0.3665,0.009756,0.779,-0.1593,-0.0005697,0.7413,1.055,0.004476,0.6122,4.37,-0.03207,2.785,-4.135,-0.04025,7.159,-0.211,-0.09334,20.7,8.274,-0.6474,23.18,-22.05,-4.346
3245,5,0.01089,-0.0172,-7.336e-05,0.1454,-0.2404,-0.0307,-0.2305,-0.352,0.006848,0.7565,-0.1326,-0.000593,0.7199,1.053,0.004946,0.6023,4.363,-0.03182,2.802,-4.14,-0.04083,7.172,-0.2008,-0.09347,20.69,8.276,-0.6473,23.18,-22.05,-4.346
3246,5,0.01089,-0.0172,-7.345e-05,0.2018,-0.2575,-0.03726,-0.1718,-0.3304,0.003796,0.7314,-0.1056,-0.0006145,0.6979,1.049,0.005413,0.5925,4.357,-0.03157,2.819,-4.146,-0.0414,7.185,-0.1906,-0.0936,20.68,8.278,-0.6472,23.18,-22.05,-4.347
3247,5,0.0109,-0.0172,-7.353e-05,0.2486,-0.2623,-0.04193,-0.1074,-0.2989,0.000628,0.7036,-0.0783,-0.000634,0.6754,1.045,0.005876,0.5826,4.35,-0.03132,2.836,-4.152,-0.04198,7.199,-0.1804,-0.09373,20.68,8.281,-0.6471,23.18,-22.04,-4.347
3248,5,0.0109,-0.01721,-7.362e-05,0.2867,-0.2581,-0.04507,-0.03693,-0.2524,-0.00256,0.6727,-0.05069,-0.0006509,0.6524,1.04,0.006335,0.5728,4.343,-0.03107,2.853,-4.158,-0.04255,7.212,-0.1702,-0.09386,20.67,8.283,-0.647,23.18,-22.04,-4.348
3249,5,0.01091,-0.01721,-7.371e-05,0.3166,-0.2468,-0.04687,0.0378,-0.1792,-0.005399,0.6384,-0.02291,-0.0006649,0.629,1.034,0.006788,0.5629,4.336,-0.03082,2.869,-4.163,-0.04312,7.225,-0.16,-0.094,20.66,8.285,-0.6468,23.18,-22.03,-4.348
3250,5,0.01092,-0.01721,-7.38e-05,0.3386,-0.2294,-0.04746,0.09332,-0.0491,-0.005776,0.6003,0.004893,-0.0006754,0.605,1.028,0.007236,0.553,4.329,-0.03057,2.886,-4.169,-0.04369,7.238,-0.1498,-0.09413,20.66,8.287,-0.6467,23.18,-22.03,-4.349
3251,5,0.01092,-0.01721,-7.39e-05,0.3526,-0.2069,-0.0469,0.01381,0.09463,0.002308,0.558,0.03253,-0.0006815,0.5805,1.02,0.007678,0.5431,4.321,-0.03032,2.903,-4.175,-0.04426,7.251,-0.1396,-0.09426,20.65,8.289,-0.6466,23.18,-22.03,-4.349
3252,5,0.01093,-0.01722,-7.399e-05,0.3583,-0.1798,-0.04519,-0.1052,0.1352,0.01042,0.5108,0.05972,-0.0006821,0.5555,1.012,0.008112,0.5332,4.314,-0.03007,2.92,-4.18,-0.04483,7.264,-0.1294,-0.09439,20.64,8.291,-0.6465,23.18,-22.02,-4.35
3253,5,0.01094,-0.01722,-7.408e-05,0.3551,-0.1485,-0.04232,-0.2012,0.139,0.0163,0.4578,0.086,-0.0006757,0.53,1.002,0.008539,0.5233,4.307,-0.02982,2.936,-4.186,-0.0454,7.277,-0.1192,-0.09452,20.64,8.293,-0.6464,23.18,-22.02,-4.35
3254,5,0.01094,-0.01722,-7.418e-05,0.3418,-0.1134,-0.03822,-0.28,0.1292,0.02083,0.398,0.1107,-0.00066,0.504,0.992,0.008958,0.5134,4.299,-0.02956,2.953,-4.191,-0.04597,7.289,-0.109,-0.09465,20.63,8.295,-0.6463,23.19,-22.01,-4.351
3255,5,0.01095,-0.01722,-7.427e-05,0.3166,-0.07485,-0.03276,-0.3462,0.1129,0.02446,0.3296,0.1324,-0.0006313,0.4775,0.9806,0.009367,0.5034,4.292,-0.02931,2.969,-4.197,-0.04654,7.302,-0.09885,-0.09477,20.63,8.297,-0.6462,23.19,-22.01,-4.351
3256,5,0.01095,-0.01723,-7.436e-05,0.2764,-0.03362,-0.0257,-0.4028,0.093,0.02742,0.2503,0.1489,-0.0005832,0.4504,0.968,0.009766,0.4935,4.284,-0.02906,2.986,-4.202,-0.04711,7.315,-0.08865,-0.0949,20.62,8.299,-0.6461,23.19,-22.01,-4.352
3257,5,0.01096,-0.01723,-7.446e-05,0.2151,0.008593,-0.01662,-0.4515,0.071,0.02986,0.1566,0.1549,-0.0005037,0.4228,0.9543,0.01015,0.4836,4.277,-0.0288,3.002,-4.207,-0.04768,7.328,-0.07845,-0.09503,20.61,8.301,-0.646,23.19,-22,-4.352
3258,5,0.01097,-0.01723,-7.455e-05,0.1168,0.04422,-0.00471,-0.4937,0.04774,0.03188,0.04476,0.1368,-0.0003662,0.3948,0.9393,0.01053,0.4736,4.269,-0.02855,3.019,-4.213,-0.04825,7.341,-0.06826,-0.09516,20.61,8.303,-0.6459,23.19,-22,-4.353
3259,5,0.01097,-0.01723,-7.464e-05,-0.03494,-0.03418,0.002734,-0.5303,0.02373,0.03354,-0.07162,0.05914,-0.0001241,0.3662,0.9231,0.01089,0.4636,4.261,-0.02829,3.035,-4.218,-0.04881,7.354,-0.05806,-0.09529,20.6,8.305,-0.6458,23.19,-21.99,-4.354
3260,5,0.01098,-0.01724,-7.473e-05,0.03289,-0.1678,-0.01444,-0.5619,-0.0006522,0.03488,-0.1164,-0.07899,0.0001512,0.337,0.9055,0.01123,0.4536,4.253,-0.02804,3.052,-4.223,-0.04938,7.366,-0.04786,-0.09541,20.59,8.307,-0.6457,23.19,-21.99,-4.354
3261,5,0.01098,-0.01724,-7.483e-05,0.1074,-0.2223,-0.02572,-0.589,-0.02517,0.03596,-0.09355,-0.1967,0.0003273,0.3074,0.8864,0.01156,0.4437,4.245,-0.02778,3.068,-4.228,-0.04995,7.379,-0.03767,-0.09554,20.59,8.309,-0.6456,23.19,-21.99,-4.355
3262,5,0.01099,-0.01724,-7.492e-05,0.17,-0.2493,-0.03367,-0.612,-0.04965,0.03679,-0.05053,-0.285,0.0004346,0.2773,0.8658,0.01186,0.4337,4.237,-0.02753,3.084,-4.233,-0.05051,7.392,-0.02747,-0.09567,20.58,8.311,-0.6455,23.19,-21.98,-4.355
3263,5,0.011,-0.01724,-7.501e-05,0.2223,-0.2608,-0.03939,-0.6312,-0.07392,0.03739,-0.002452,-0.3537,0.0005042,0.2466,0.8435,0.01215,0.4237,4.229,-0.02727,3.101,-4.238,-0.05108,7.404,-0.01727,-0.09579,20.58,8.313,-0.6454,23.19,-21.98,-4.356
3264,5,0.011,-0.01724,-7.51e-05,0.2654,-0.2616,-0.0434,-0.6468,-0.09789,0.03779,0.04634,-0.4092,0.0005508,0.2155,0.8194,0.0124,0.4137,4.221,-0.02701,3.117,-4.243,-0.05164,7.417,-0.007075,-0.09592,20.57,8.315,-0.6453,23.19,-21.97,-4.356
3265,5,0.01101,-0.01725,-7.519e-05,0.3001,-0.2543,-0.04597,-0.6592,-0.1215,0.038,0.09435,-0.4551,0.000582,0.1839,0.7934,0.01263,0.4036,4.213,-0.02675,3.133,-4.248,-0.05221,7.43,0.003122,-0.09604,20.56,8.317,-0.6452,23.19,-21.97,-4.357
3266,5,0.01101,-0.01725,-7.529e-05,0.3268,-0.2403,-0.04726,-0.6684,-0.1445,0.03803,0.141,-0.4937,0.0006021,0.1518,0.7653,0.01283,0.3936,4.204,-0.02649,3.149,-4.253,-0.05277,7.442,0.01332,-0.09617,20.56,8.319,-0.6451,23.19,-21.97,-4.357
3267,5,0.01102,-0.01725,-7.538e-05,0.3455,-0.2208,-0.04737,-0.6745,-0.167,0.03788,0.186,-0.5263,0.0006138,0.1194,0.7348,0.01299,0.3836,4.196,-0.02623,3.166,-4.258,-0.05333,7.455,0.02352,-0.09629,20.55,8.321,-0.645,23.19,-21.96,-4.358
3268,5,0.01103,-0.01725,-7.547e-05,0.3561,-0.1963,-0.04633,-0.6778,-0.1889,0.03758,0.2294,-0.5541,0.0006189,0.08653,0.7019,0.0131,0.3736,4.187,-0.02597,3.182,-4.263,-0.0539,7.467,0.03371,-0.09642,20.54,8.323,-0.6449,23.19,-21.96,-4.358
3269,5,0.01103,-0.01726,-7.556e-05,0.3582,-0.1674,-0.04415,-0.6781,-0.21,0.03712,0.2712,-0.5777,0.0006187,0.0534,0.6661,0.01316,0.3635,4.179,-0.02571,3.198,-4.268,-0.05446,7.48,0.04391,-0.09654,20.54,8.325,-0.6448,23.19,-21.95,-4.359
3270,5,0.01104,-0.01726,-7.566e-05,0.351,-0.1345,-0.04079,-0.6758,-0.2304,0.03651,0.3113,-0.5979,0.0006141,0.02009,0.6271,0.01316,0.3535,4.17,-0.02545,3.214,-4.272,-0.05502,7.492,0.05411,-0.09667,20.53,8.327,-0.6447,23.19,-21.95,-4.359
3271,5,0.01105,-0.01726,-7.575e-05,0.3331,-0.0979,-0.03615,-0.6706,-0.25,0.03576,0.3498,-0.615,0.0006059,-0.01327,0.5846,0.01309,0.3434,4.161,-0.02519,3.23,-4.277,-0.05558,7.505,0.0643,-0.09679,20.52,8.329,-0.6446,23.19,-21.95,-4.36
3272,5,0.01105,-0.01726,-7.584e-05,0.3022,-0.05815,-0.03006,-0.6628,-0.2686,0.03486,0.3868,-0.6293,0.0005945,-0.04646,0.538,0.01293,0.3333,4.152,-0.02493,3.246,-4.282,-0.05614,7.517,0.0745,-0.09691,20.52,8.331,-0.6445,23.19,-21.94,-4.36
3273,5,0.01106,-0.01726,-7.594e-05,0.2543,-0.01617,-0.02224,-0.6524,-0.2862,0.03383,0.4223,-0.6412,0.0005805,-0.07914,0.4867,0.01265,0.3233,4.143,-0.02467,3.262,-4.286,-0.0567,7.53,0.08469,-0.09703,20.51,8.333,-0.6443,23.19,-21.94,-4.361
3274,5,0.01106,-0.01727,-7.603e-05,0.1807,0.02508,-0.01212,-0.6392,-0.3027,0.03266,0.4563,-0.6509,0.0005641,-0.1108,0.4298,0.01224,0.3132,4.134,-0.0244,3.278,-4.291,-0.05726,7.542,0.09489,-0.09716,20.51,8.335,-0.6442,23.19,-21.93,-4.361
3275,5,0.01107,-0.01727,-7.612e-05,0.05496,0.047,0.001184,-0.6234,-0.3181,0.03135,0.4889,-0.6585,0.0005457,-0.1406,0.3662,0.01164,0.3031,4.125,-0.02414,3.294,-4.295,-0.05782,7.554,0.1051,-0.09728,20.5,8.337,-0.6441,23.19,-21.93,-4.362
3276,5,0.01108,-0.01727,-7.622e-05,-0.01438,-0.1081,-0.005203,-0.6049,-0.3322,0.02991,0.5201,-0.6643,0.0005255,-0.1671,0.2945,0.01079,0.293,4.116,-0.02388,3.31,-4.3,-0.05838,7.567,0.1153,-0.0974,20.49,8.339,-0.644,23.19,-21.93,-4.362
3277,5,0.01108,-0.01727,-7.631e-05,0.06518,-0.1951,-0.01962,-0.5836,-0.3449,0.02834,0.5499,-0.6684,0.0005037,-0.1878,0.2128,0.009589,0.2829,4.107,-0.02361,3.326,-4.304,-0.05893,7.579,0.1255,-0.09752,20.49,8.341,-0.6439,23.19,-21.92,-4.363
3278,5,0.01109,-0.01727,-7.64e-05,0.1347,-0.2358,-0.02932,-0.5596,-0.356,0.02663,0.5785,-0.6709,0.0004804,-0.1976,0.1191,0.007873,0.2728,4.097,-0.02335,3.342,-4.309,-0.05949,7.591,0.1357,-0.09764,20.48,8.343,-0.6438,23.19,-21.92,-4.363
3279,5,0.01109,-0.01728,-7.649e-05,0.1929,-0.2556,-0.03626,-0.5326,-0.3654,0.02479,0.6057,-0.6719,0.0004559,-0.1869,0.0131,0.005396,0.2627,4.088,-0.02308,3.357,-4.313,-0.06005,7.603,0.1459,-0.09776,20.47,8.345,-0.6437,23.19,-21.91,-4.364
3280,5,0.0111,-0.01728,-7.659e-05,0.2412,-0.2623,-0.04123,-0.5027,-0.3729,0.02281,0.6317,-0.6715,0.0004302,-0.1402,-0.09652,0.001966,0.2526,4.078,-0.02282,3.373,-4.318,-0.0606,7.616,0.1561,-0.09788,20.47,8.347,-0.6436,23.19,-21.91,-4.364
3281,5,0.01111,-0.01728,-7.668e-05,0.2808,-0.2595,-0.04462,-0.4696,-0.3783,0.02069,0.6564,-0.6698,0.0004036,-0.05232,-0.1833,-0.001995,0.2425,4.069,-0.02255,3.389,-4.322,-0.06116,7.628,0.1662,-0.098,20.46,8.349,-0.6435,23.19,-21.9,-4.365
3282,5,0.01111,-0.01728,-7.677e-05,0.3122,-0.2493,-0.04665,-0.4333,-0.3811,0.01843,0.6799,-0.6668,0.000376,0.05312,-0.2294,-0.005535,0.2323,4.059,-0.02228,3.405,-4.326,-0.06171,7.64,0.1764,-0.09812,20.45,8.351,-0.6434,23.19,-21.9,-4.365
3283,5,0.01112,-0.01728,-7.687e-05,0.3355,-0.2329,-0.04745,-0.3935,-0.3812,0.01603,0.7022,-0.6626,0.0003476,0.154,-0.2445,-0.008313,0.2222,4.049,-0.02202,3.42,-4.33,-0.06227,7.652,0.1866,-0.09824,20.45,8.353,-0.6433,23.19,-21.9,-4.366
3284,5,0.01112,-0.01729,-7.696e-05,0.351,-0.2113,-0.04708,-0.35,-0.3779,0.01348,0.7232,-0.6573,0.0003184,0.2443,-0.2416,-0.01046,0.2121,4.039,-0.02175,3.436,-4.335,-0.06282,7.664,0.1968,-0.09836,20.44,8.355,-0.6432,23.19,-21.89,-4.366
3285,5,0.01113,-0.01729,-7.705e-05,0.3582,-0.1849,-0.04557,-0.3024,-0.3705,0.01078,0.7431,-0.651,0.0002886,0.3246,-0.2287,-0.01215,0.2019,4.029,-0.02148,3.452,-4.339,-0.06337,7.676,0.207,-0.09848,20.44,8.357,-0.6431,23.19,-21.89,-4.367
3286,5,0.01114,-0.01729,-7.715e-05,0.3565,-0.1543,-0.04291,-0.2505,-0.3582,0.007927,0.7618,-0.6435,0.0002581,0.3962,-0.2098,-0.01351,0.1918,4.019,-0.02121,3.467,-4.343,-0.06393,7.688,0.2172,-0.0986,20.43,8.359,-0.643,23.19,-21.88,-4.367
3287,5,0.01114,-0.01729,-7.724e-05,0.3451,-0.1198,-0.03904,-0.1937,-0.3394,0.004926,0.7792,-0.6351,0.0002272,0.4607,-0.1873,-0.01461,0.1817,4.009,-0.02094,3.483,-4.347,-0.06448,7.7,0.2274,-0.09872,20.42,8.361,-0.6429,23.19,-21.88,-4.368
3288,5,0.01115,-0.01729,-7.733e-05,0.3222,-0.08188,-0.03382,-0.1314,-0.312,0.001795,0.7955,-0.6258,0.0001957,0.5192,-0.1625,-0.01553,0.1715,3.999,-0.02067,3.498,-4.351,-0.06503,7.712,0.2376,-0.09883,20.42,8.363,-0.6428,23.19,-21.88,-4.368
3289,5,0.01116,-0.0173,-7.743e-05,0.2849,-0.04104,-0.02707,-0.06317,-0.2718,-0.001406,0.8106,-0.6155,0.0001639,0.5726,-0.1362,-0.01628,0.1614,3.988,-0.0204,3.514,-4.355,-0.06558,7.724,0.2478,-0.09895,20.41,8.365,-0.6427,23.19,-21.87,-4.369
3290,5,0.01116,-0.0173,-7.752e-05,0.228,0.00124,-0.01839,0.0106,-0.2105,-0.004457,0.8245,-0.6043,0.0001317,0.6216,-0.109,-0.01691,0.1512,3.978,-0.02013,3.529,-4.359,-0.06613,7.736,0.2579,-0.09907,20.4,8.367,-0.6425,23.19,-21.87,-4.369
3291,5,0.01117,-0.0173,-7.762e-05,0.1383,0.03943,-0.007051,0.08057,-0.1065,-0.006306,0.8372,-0.5923,9.916e-05,0.6668,-0.08117,-0.01743,0.141,3.967,-0.01986,3.545,-4.363,-0.06668,7.748,0.2681,-0.09919,20.4,8.369,-0.6424,23.19,-21.86,-4.37
3292,5,0.01117,-0.0173,-7.772e-05,-0.02183,0.006439,0.004889,0.05897,0.05618,-0.001284,0.8488,-0.5795,6.639e-05,0.7085,-0.05302,-0.01786,0.1309,3.957,-0.01959,3.56,-4.367,-0.06723,7.76,0.2783,-0.0993,20.39,8.371,-0.6423,23.2,-21.86,-4.37
3293,5,0.01118,-0.0173,-7.781e-05,0.01895,-0.1534,-0.01196,-0.06407,0.127,0.007762,0.8591,-0.5658,3.341e-05,0.7472,-0.02471,-0.01822,0.1207,3.946,-0.01932,3.576,-4.371,-0.06778,7.772,0.2885,-0.09942,20.38,8.373,-0.6422,23.2,-21.86,-4.371
3294,5,0.01119,-0.01731,-7.791e-05,0.09544,-0.2154,-0.02404,-0.1681,0.1397,0.01433,0.8682,-0.5513,2.749e-07,0.7832,0.003626,-0.01851,0.1105,3.935,-0.01904,3.591,-4.374,-0.06833,7.784,0.2987,-0.09953,20.38,8.375,-0.6421,23.2,-21.85,-4.371
3295,5,0.01119,-0.01731,-7.801e-05,0.1601,-0.246,-0.03246,-0.2525,0.1337,0.01929,0.876,-0.5361,-3.297e-05,0.8167,0.0319,-0.01874,0.1004,3.924,-0.01877,3.606,-4.378,-0.06887,7.796,0.3088,-0.09965,20.37,8.377,-0.642,23.2,-21.85,-4.372
3296,5,0.0112,-0.01731,-7.811e-05,0.2141,-0.2597,-0.03853,-0.3229,0.1193,0.02321,0.8826,-0.5201,-6.629e-05,0.8479,0.06003,-0.01891,0.0902,3.913,-0.0185,3.622,-4.382,-0.06942,7.807,0.319,-0.09977,20.36,8.379,-0.6419,23.2,-21.84,-4.372
3297,5,0.0112,-0.01731,-7.821e-05,0.2587,-0.2622,-0.04281,-0.3828,0.1005,0.0264,0.888,-0.5034,-9.962e-05,0.8771,0.08798,-0.01904,0.08002,3.902,-0.01822,3.637,-4.386,-0.06997,7.819,0.3292,-0.09988,20.36,8.381,-0.6418,23.2,-21.84,-4.373
3298,5,0.01121,-0.01731,-7.831e-05,0.2948,-0.2561,-0.04562,-0.4342,0.07916,0.02901,0.8921,-0.486,-0.0001329,0.9043,0.1157,-0.01913,0.06984,3.891,-0.01795,3.652,-4.389,-0.07051,7.831,0.3394,-0.09999,20.35,8.383,-0.6417,23.2,-21.84,-4.373
3299,5,0.01122,-0.01732,-7.84e-05,0.3229,-0.2432,-0.04713,-0.4787,0.05629,0.03118,0.8948,-0.4679,-0.0001661,0.9297,0.1431,-0.01917,0.05967,3.88,-0.01767,3.667,-4.393,-0.07106,7.843,0.3496,-0.1001,20.35,8.385,-0.6416,23.2,-21.83,-4.374
3300,5,0.01122,-0.01732,-7.85e-05,0.343,-0.2246,-0.04744,-0.5173,0.03251,0.03296,0.8962,-0.4491,-0.0001992,0.9535,0.1703,-0.01919,0.04949,3.868,-0.0174,3.682,-4.397,-0.0716,7.854,0.3597,-0.1002,20.34,8.387,-0.6415,23.2,-21.83,-4.374
3301,5,0.01123,-0.01732,-7.86e-05,0.3551,-0.201,-0.0466,-0.5506,0.008227,0.03442,0.8963,-0.4296,-0.0002321,0.9757,0.1971,-0.01917,0.03931,3.857,-0.01712,3.698,-4.4,-0.07215,7.866,0.3699,-0.1003,20.33,8.389,-0.6414,23.2,-21.82,-4.375
3302,5,0.01124,-0.01732,-7.87e-05,0.3587,-0.1728,-0.04462,-0.5793,-0.01627,0.03559,0.8949,-0.4095,-0.0002648,0.9964,0.2236,-0.01912,0.02913,3.845,-0.01685,3.713,-4.404,-0.07269,7.878,0.3801,-0.1004,20.33,8.391,-0.6413,23.2,-21.82,-4.375
3303,5,0.01124,-0.01732,-7.879e-05,0.3532,-0.1406,-0.04147,-0.6037,-0.04078,0.03651,0.8921,-0.3887,-0.0002971,1.016,0.2498,-0.01904,0.01894,3.833,-0.01657,3.728,-4.407,-0.07323,7.889,0.3903,-0.1006,20.32,8.393,-0.6411,23.2,-21.81,-4.376
3304,5,0.01125,-0.01732,-7.889e-05,0.3372,-0.1046,-0.03706,-0.6243,-0.06514,0.03719,0.8878,-0.3673,-0.0003291,1.034,0.2756,-0.01894,0.008763,3.822,-0.01629,3.743,-4.411,-0.07378,7.901,0.4004,-0.1007,20.31,8.395,-0.641,23.2,-21.81,-4.376
3305,5,0.01125,-0.01733,-7.899e-05,0.3089,-0.06536,-0.03124,-0.6412,-0.08923,0.03767,0.8819,-0.3453,-0.0003606,1.05,0.3011,-0.01882,-0.001418,3.81,-0.01602,3.758,-4.414,-0.07432,7.913,0.4106,-0.1008,20.31,8.397,-0.6409,23.2,-21.81,-4.377
3306,5,0.01126,-0.01733,-7.909e-05,0.2644,-0.02366,-0.02375,-0.6548,-0.113,0.03794,0.8744,-0.3227,-0.0003917,1.066,0.3262,-0.01868,-0.0116,3.798,-0.01574,3.773,-4.417,-0.07486,7.924,0.4208,-0.1009,20.3,8.399,-0.6408,23.2,-21.8,-4.377
3307,5,0.01127,-0.01733,-7.918e-05,0.1964,0.01817,-0.0141,-0.6651,-0.1362,0.03803,0.8653,-0.2995,-0.0004221,1.08,0.3509,-0.01851,-0.02178,3.786,-0.01546,3.788,-4.421,-0.0754,7.936,0.4309,-0.101,20.29,8.401,-0.6407,23.2,-21.8,-4.378
3308,5,0.01127,-0.01733,-7.928e-05,0.08375,0.04787,-0.001358,-0.6724,-0.1589,0.03795,0.8545,-0.2757,-0.0004518,1.094,0.3752,-0.01833,-0.03196,3.774,-0.01518,3.803,-4.424,-0.07594,7.947,0.4411,-0.1011,20.29,8.403,-0.6406,23.2,-21.79,-4.378
3309,5,0.01128,-0.01733,-7.938e-05,-0.02652,-0.08173,-0.001907,-0.6766,-0.181,0.03771,0.8418,-0.2514,-0.0004807,1.106,0.3992,-0.01813,-0.04214,3.761,-0.0149,3.818,-4.427,-0.07648,7.959,0.4513,-0.1012,20.28,8.405,-0.6405,23.2,-21.79,-4.379
3310,5,0.01129,-0.01733,-7.948e-05,0.05198,-0.1846,-0.01753,-0.6781,-0.2025,0.0373,0.8272,-0.2265,-0.0005087,1.117,0.4228,-0.01791,-0.05231,3.749,-0.01462,3.833,-4.431,-0.07702,7.97,0.4614,-0.1013,20.27,8.407,-0.6404,23.2,-21.79,-4.379
3311,5,0.01129,-0.01734,-7.957e-05,0.1236,-0.2306,-0.02786,-0.6767,-0.2231,0.03675,0.8106,-0.2011,-0.0005356,1.127,0.4459,-0.01767,-0.06249,3.736,-0.01434,3.848,-4.434,-0.07756,7.982,0.4716,-0.1015,20.27,8.409,-0.6403,23.2,-21.78,-4.38
3312,5,0.0113,-0.01734,-7.967e-05,0.1836,-0.2533,-0.03521,-0.6726,-0.243,0.03605,0.7918,-0.1752,-0.0005613,1.137,0.4687,-0.01742,-0.07266,3.724,-0.01406,3.862,-4.437,-0.0781,7.993,0.4817,-0.1016,20.26,8.411,-0.6402,23.2,-21.78,-4.38
3313,5,0.0113,-0.01734,-7.977e-05,0.2336,-0.2619,-0.04049,-0.6658,-0.2619,0.0352,0.7708,-0.1489,-0.0005856,1.145,0.4912,-0.01716,-0.08283,3.711,-0.01378,3.877,-4.44,-0.07863,8.005,0.4919,-0.1017,20.25,8.413,-0.6401,23.2,-21.77,-4.381
3314,5,0.01131,-0.01734,-7.987e-05,0.2747,-0.2606,-0.04414,-0.6563,-0.2799,0.03422,0.7473,-0.1221,-0.0006083,1.152,0.5132,-0.01689,-0.093,3.698,-0.0135,3.892,-4.443,-0.07917,8.016,0.5021,-0.1018,20.25,8.415,-0.64,23.2,-21.77,-4.381
3315,5,0.01132,-0.01734,-7.997e-05,0.3075,-0.2516,-0.04639,-0.6441,-0.2969,0.0331,0.7211,-0.09496,-0.000629,1.159,0.5348,-0.0166,-0.1032,3.685,-0.01322,3.907,-4.447,-0.07971,8.027,0.5122,-0.1019,20.24,8.417,-0.6398,23.2,-21.77,-4.382
3316,5,0.01132,-0.01734,-8.006e-05,0.3322,-0.2362,-0.0474,-0.6293,-0.3127,0.03184,0.6921,-0.0675,-0.0006475,1.165,0.556,-0.0163,-0.1133,3.672,-0.01294,3.921,-4.45,-0.08024,8.039,0.5224,-0.102,20.24,8.418,-0.6397,23.2,-21.76,-4.382
3317,5,0.01133,-0.01734,-8.016e-05,0.3491,-0.2155,-0.04723,-0.6117,-0.3273,0.03045,0.6599,-0.03981,-0.0006634,1.17,0.5769,-0.01599,-0.1235,3.659,-0.01266,3.936,-4.453,-0.08078,8.05,0.5325,-0.1021,20.23,8.42,-0.6396,23.2,-21.76,-4.383
3318,5,0.01134,-0.01735,-8.026e-05,0.3577,-0.1899,-0.04592,-0.5915,-0.3405,0.02893,0.6241,-0.012,-0.000676,1.174,0.5973,-0.01566,-0.1336,3.646,-0.01237,3.951,-4.456,-0.08131,8.061,0.5427,-0.1022,20.22,8.422,-0.6395,23.2,-21.75,-4.383
3319,5,0.01134,-0.01735,-8.036e-05,0.3577,-0.16,-0.04347,-0.5685,-0.3522,0.02727,0.5845,0.01577,-0.0006849,1.178,0.6173,-0.01533,-0.1438,3.632,-0.01209,3.965,-4.459,-0.08184,8.073,0.5528,-0.1023,20.22,8.424,-0.6394,23.2,-21.75,-4.384
3320,5,0.01135,-0.01735,-8.046e-05,0.3481,-0.1262,-0.03981,-0.5426,-0.3622,0.02547,0.5403,0.04327,-0.000689,1.181,0.637,-0.01499,-0.1539,3.619,-0.01181,3.98,-4.462,-0.08238,8.084,0.563,-0.1024,20.21,8.426,-0.6393,23.2,-21.75,-4.384
3321,5,0.01135,-0.01735,-8.055e-05,0.3273,-0.0888,-0.03484,-0.5137,-0.3705,0.02355,0.4909,0.07016,-0.000687,1.183,0.6562,-0.01464,-0.1641,3.605,-0.01152,3.995,-4.465,-0.08291,8.095,0.5731,-0.1025,20.2,8.428,-0.6392,23.2,-21.74,-4.385
3322,5,0.01136,-0.01735,-8.065e-05,0.2929,-0.04841,-0.02838,-0.4818,-0.3766,0.02148,0.4354,0.09591,-0.0006773,1.184,0.675,-0.01428,-0.1742,3.592,-0.01124,4.009,-4.467,-0.08344,8.106,0.5833,-0.1027,20.2,8.43,-0.6391,23.2,-21.74,-4.386
3323,5,0.01137,-0.01735,-8.075e-05,0.24,-0.006186,-0.02007,-0.4467,-0.3805,0.01927,0.3724,0.1196,-0.0006569,1.185,0.6935,-0.01391,-0.1843,3.578,-0.01096,4.024,-4.47,-0.08397,8.117,0.5934,-0.1028,20.19,8.432,-0.639,23.2,-21.73,-4.386
3324,5,0.01137,-0.01735,-8.085e-05,0.1577,0.03369,-0.009279,-0.4082,-0.3816,0.01692,0.3,0.1397,-0.0006215,1.185,0.7115,-0.01354,-0.1945,3.564,-0.01067,4.038,-4.473,-0.0845,8.129,0.6035,-0.1029,20.18,8.434,-0.6389,23.2,-21.73,-4.387
3325,5,0.01138,-0.01736,-8.095e-05,0.01013,0.03404,0.004251,-0.3661,-0.3796,0.01443,0.2155,0.1529,-0.000563,1.184,0.7291,-0.01315,-0.2046,3.55,-0.01039,4.053,-4.476,-0.08504,8.14,0.6137,-0.103,20.18,8.436,-0.6388,23.2,-21.72,-4.387
3326,5,0.01139,-0.01736,-8.105e-05,0.004874,-0.1365,-0.009264,-0.3201,-0.3738,0.01178,0.1149,0.1518,-0.0004648,1.183,0.7463,-0.01276,-0.2147,3.536,-0.0101,4.067,-4.479,-0.08556,8.151,0.6238,-0.1031,20.17,8.438,-0.6386,23.2,-21.72,-4.388
