time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2961,5,0.01037,-0.01517,-7.08e-05,-0.1336,-0.4535,-0.02291,0.1871,0.0338,-0.00858,0.804,0.5484,-0.0001715,0.1724,1.451,0.02679,2.349,3.95,-0.06896,0.5695,1.893,-0.0552,1.739,-2.512,-0.03171,22.31,7.805,-0.675,23.2,-23.09,-4.24,-0.1164,0.03064,-0.0001445
2962,5,0.01038,-0.01518,-7.098e-05,-0.1134,-0.4642,-0.02553,0.0641,0.07588,-0.001447,0.7873,0.5581,-0.0001756,0.1573,1.445,0.02702,2.345,3.96,-0.06891,0.5375,1.879,-0.05368,1.767,-2.51,-0.03207,22.31,7.808,-0.6749,23.2,-23.09,-4.241,-0.06559,-0.106,-0.0001063
2963,5,0.01039,-0.01518,-7.116e-05,-0.09137,-0.4682,-0.02778,-0.08356,0.005313,0.005192,0.7693,0.5669,-0.0001795,0.1422,1.438,0.02724,2.341,3.97,-0.06887,0.5054,1.864,-0.05215,1.796,-2.508,-0.03244,22.3,7.81,-0.6748,23.2,-23.08,-4.241,0.04707,-0.1805,-3.849e-05
2964,5,0.01039,-0.01518,-7.134e-05,-0.06788,-0.4657,-0.02962,-0.1215,-0.1257,0.005105,0.75,0.5747,-0.0001832,0.127,1.43,0.02745,2.337,3.98,-0.06882,0.4732,1.85,-0.05061,1.825,-2.505,-0.0328,22.3,7.812,-0.6747,23.2,-23.08,-4.242,0.1546,-0.2027,2.257e-05
2965,5,0.0104,-0.01519,-7.151e-05,-0.04318,-0.4561,-0.03101,-0.1136,-0.2279,0.003062,0.7294,0.5815,-0.0001867,0.1117,1.422,0.02764,2.333,3.99,-0.06877,0.441,1.835,-0.04906,1.853,-2.503,-0.03316,22.29,7.814,-0.6747,23.2,-23.07,-4.242,0.2465,-0.2024,7.33e-05
2966,5,0.01041,-0.01519,-7.169e-05,-0.01759,-0.4392,-0.03188,-0.09195,-0.3085,0.0006453,0.7075,0.5872,-0.0001901,0.09643,1.412,0.02782,2.329,4,-0.06872,0.4086,1.819,-0.0475,1.882,-2.501,-0.03352,22.29,7.817,-0.6746,23.2,-23.07,-4.243,0.3255,-0.1915,0.0001161
2967,5,0.01042,-0.0152,-7.187e-05,0.008522,-0.4141,-0.03213,-0.06495,-0.3745,-0.001821,0.6843,0.5917,-0.0001932,0.08108,1.402,0.02798,2.325,4.01,-0.06868,0.3761,1.803,-0.04593,1.91,-2.498,-0.03388,22.28,7.819,-0.6745,23.2,-23.07,-4.244,0.3946,-0.1749,0.000153
2968,5,0.01043,-0.0152,-7.205e-05,0.03466,-0.3797,-0.03164,-0.03559,-0.4295,-0.00424,0.6597,0.5951,-0.0001961,0.0657,1.392,0.02814,2.32,4.02,-0.06862,0.3436,1.787,-0.04435,1.939,-2.495,-0.03423,22.27,7.821,-0.6744,23.2,-23.06,-4.244,0.4557,-0.155,0.0001852
2969,5,0.01043,-0.01521,-7.223e-05,0.06001,-0.3343,-0.03019,-0.005231,-0.4761,-0.006575,0.6338,0.5972,-0.0001987,0.05028,1.38,0.02827,2.316,4.029,-0.06857,0.3109,1.77,-0.04275,1.967,-2.492,-0.03459,22.27,7.824,-0.6743,23.2,-23.06,-4.245,0.5103,-0.1329,0.0002136
2970,5,0.01044,-0.01521,-7.241e-05,0.08308,-0.2749,-0.0274,0.02538,-0.5156,-0.008813,0.6065,0.5979,-0.000201,0.03484,1.368,0.02839,2.312,4.039,-0.06852,0.2782,1.753,-0.04115,1.995,-2.49,-0.03494,22.26,7.826,-0.6743,23.21,-23.06,-4.245,0.5594,-0.1096,0.0002389
2971,5,0.01045,-0.01522,-7.259e-05,0.1002,-0.1957,-0.0225,0.05584,-0.5493,-0.01095,0.5778,0.5971,-0.000203,0.01939,1.355,0.0285,2.308,4.049,-0.06847,0.2454,1.735,-0.03954,2.023,-2.486,-0.03529,22.26,7.828,-0.6742,23.21,-23.05,-4.246,0.6039,-0.08543,0.0002616
2972,5,0.01046,-0.01522,-7.277e-05,0.09763,-0.08218,-0.0131,0.08586,-0.5778,-0.01298,0.5477,0.5948,-0.0002047,0.00394,1.342,0.02859,2.304,4.058,-0.06841,0.2126,1.717,-0.03791,2.051,-2.483,-0.03564,22.25,7.83,-0.6741,23.21,-23.05,-4.246,0.6441,-0.06077,0.0002819
2973,5,0.01047,-0.01522,-7.296e-05,-0.04613,0.01241,0.007106,0.1153,-0.6017,-0.0149,0.516,0.5909,-0.0002061,-0.01151,1.327,0.02866,2.299,4.068,-0.06836,0.1797,1.698,-0.03628,2.079,-2.48,-0.03599,22.25,7.833,-0.674,23.21,-23.04,-4.247,0.6808,-0.03585,0.0003001
2974,5,0.01047,-0.01523,-7.314e-05,-0.1392,-0.09302,0.006722,0.144,-0.6215,-0.01673,0.4829,0.5851,-0.000207,-0.02695,1.312,0.02871,2.295,4.077,-0.0683,0.1468,1.679,-0.03463,2.106,-2.477,-0.03634,22.24,7.835,-0.6739,23.21,-23.04,-4.247,0.7141,-0.01081,0.0003166
2975,5,0.01048,-0.01523,-7.333e-05,-0.1729,-0.1781,0.002793,0.1718,-0.6376,-0.01845,0.4482,0.5773,-0.0002075,-0.04236,1.296,0.02875,2.291,4.086,-0.06824,0.1138,1.66,-0.03298,2.134,-2.473,-0.03668,22.24,7.837,-0.6738,23.21,-23.04,-4.248,0.7444,0.0142,0.0003313
2976,5,0.01049,-0.01524,-7.351e-05,-0.1868,-0.2466,-0.001518,0.1988,-0.6502,-0.02006,0.4118,0.5673,-0.0002075,-0.05774,1.279,0.02876,2.286,4.095,-0.06818,0.08077,1.639,-0.03131,2.162,-2.469,-0.03703,22.23,7.839,-0.6738,23.21,-23.03,-4.249,0.772,0.03911,0.0003446
2977,5,0.0105,-0.01524,-7.37e-05,-0.19,-0.3027,-0.005771,0.2248,-0.6596,-0.02158,0.3738,0.5548,-0.000207,-0.07307,1.261,0.02876,2.282,4.105,-0.06812,0.04773,1.619,-0.02963,2.189,-2.466,-0.03737,22.22,7.842,-0.6737,23.21,-23.03,-4.249,0.7971,0.06384,0.0003564
2978,5,0.01051,-0.01525,-7.389e-05,-0.1862,-0.3489,-0.009834,0.2498,-0.666,-0.023,0.3341,0.5397,-0.0002058,-0.08834,1.242,0.02874,2.277,4.114,-0.06806,0.01468,1.597,-0.02795,2.216,-2.462,-0.03771,22.22,7.844,-0.6736,23.21,-23.03,-4.25,0.8198,0.08833,0.000367
2979,5,0.01051,-0.01525,-7.408e-05,-0.1774,-0.3865,-0.01365,0.2738,-0.6694,-0.02431,0.2925,0.5214,-0.0002039,-0.1035,1.222,0.02869,2.273,4.123,-0.068,-0.01838,1.576,-0.02625,2.244,-2.458,-0.03805,22.21,7.846,-0.6735,23.21,-23.02,-4.25,0.8403,0.1125,0.0003764
2980,5,0.01052,-0.01525,-7.427e-05,-0.1646,-0.4166,-0.01719,0.2966,-0.6701,-0.02552,0.2491,0.4995,-0.0002011,-0.1186,1.201,0.02862,2.268,4.132,-0.06794,-0.05142,1.553,-0.02455,2.271,-2.454,-0.03838,22.21,7.849,-0.6734,23.21,-23.02,-4.251,0.8587,0.1364,0.0003846
2981,5,0.01053,-0.01526,-7.446e-05,-0.1488,-0.4395,-0.02043,0.3183,-0.6681,-0.02663,0.2037,0.4735,-0.0001973,-0.1337,1.18,0.02853,2.264,4.141,-0.06788,-0.08444,1.53,-0.02283,2.298,-2.45,-0.03872,22.2,7.851,-0.6734,23.21,-23.01,-4.251,0.8752,0.16,0.0003918
2982,5,0.01054,-0.01526,-7.465e-05,-0.1304,-0.4557,-0.02334,0.3387,-0.6636,-0.02763,0.1564,0.4425,-0.0001922,-0.1485,1.157,0.02842,2.259,4.15,-0.06781,-0.1174,1.507,-0.02111,2.325,-2.446,-0.03905,22.2,7.853,-0.6733,23.21,-23.01,-4.252,0.8898,0.1831,0.0003979
2983,5,0.01055,-0.01527,-7.484e-05,-0.1099,-0.4653,-0.02591,0.3579,-0.6566,-0.02853,0.1071,0.4053,-0.0001855,-0.1633,1.133,0.02828,2.255,4.159,-0.06775,-0.1503,1.482,-0.01937,2.352,-2.441,-0.03939,22.19,7.855,-0.6732,23.21,-23.01,-4.253,0.9026,0.2059,0.0004031
2984,5,0.01055,-0.01527,-7.503e-05,-0.08765,-0.4684,-0.0281,0.3758,-0.6471,-0.02932,0.0561,0.3602,-0.0001768,-0.1779,1.109,0.02811,2.25,4.167,-0.06768,-0.1832,1.457,-0.01763,2.379,-2.437,-0.03972,22.18,7.858,-0.6731,23.21,-23,-4.253,0.9137,0.2283,0.0004074
2985,5,0.01056,-0.01527,-7.522e-05,-0.06395,-0.4647,-0.02987,0.3923,-0.6353,-0.02999,0.003925,0.3048,-0.0001653,-0.1922,1.083,0.02791,2.245,4.176,-0.06761,-0.216,1.432,-0.01588,2.406,-2.432,-0.04005,22.18,7.86,-0.673,23.21,-23,-4.254,0.9232,0.2502,0.0004109
2986,5,0.01057,-0.01528,-7.542e-05,-0.03909,-0.4541,-0.03119,0.4073,-0.6211,-0.03056,-0.04771,0.2347,-0.0001496,-0.2064,1.056,0.02769,2.241,4.185,-0.06754,-0.2486,1.406,-0.01413,2.432,-2.428,-0.04037,22.17,7.862,-0.6729,23.21,-23,-4.254,0.9311,0.2716,0.0004135
2987,5,0.01058,-0.01528,-7.561e-05,-0.01339,-0.4359,-0.03196,0.4208,-0.6045,-0.031,-0.09328,0.1423,-0.0001272,-0.2203,1.027,0.02743,2.236,4.193,-0.06747,-0.2812,1.379,-0.01236,2.459,-2.423,-0.0407,22.17,7.864,-0.6729,23.21,-22.99,-4.255,0.9375,0.2926,0.0004152
2988,5,0.01059,-0.01528,-7.581e-05,0.01276,-0.4095,-0.03211,0.4327,-0.5855,-0.03132,-0.1118,0.01616,-9.344e-05,-0.234,0.9976,0.02714,2.231,4.202,-0.0674,-0.3136,1.351,-0.01059,2.485,-2.418,-0.04103,22.16,7.867,-0.6728,23.21,-22.99,-4.255,0.9424,0.3131,0.0004162
2989,5,0.01059,-0.01529,-7.6e-05,0.03884,-0.3736,-0.03149,0.4428,-0.5642,-0.03152,-0.04803,-0.1179,-5.151e-05,-0.2473,0.9667,0.02681,2.226,4.211,-0.06733,-0.3458,1.323,-0.008819,2.512,-2.414,-0.04135,22.16,7.869,-0.6727,23.22,-22.98,-4.256,0.9459,0.333,0.0004165
2990,5,0.0106,-0.01529,-7.62e-05,0.06397,-0.3262,-0.02986,0.451,-0.5406,-0.03157,0.06926,-0.1806,-2.571e-05,-0.2603,0.9344,0.02645,2.222,4.219,-0.06726,-0.3778,1.294,-0.007038,2.538,-2.409,-0.04167,22.15,7.871,-0.6726,23.22,-22.98,-4.256,0.948,0.3525,0.000416
2991,5,0.01061,-0.0153,-7.639e-05,0.08645,-0.2642,-0.02681,0.4572,-0.5145,-0.03149,0.1754,-0.1949,-1.424e-05,-0.2728,0.9007,0.02605,2.217,4.227,-0.06719,-0.4096,1.264,-0.005254,2.564,-2.404,-0.04199,22.15,7.873,-0.6725,23.22,-22.98,-4.257,0.9488,0.3714,0.0004148
2992,5,0.01062,-0.0153,-7.659e-05,0.102,-0.181,-0.02145,0.4613,-0.486,-0.03124,0.2649,-0.1895,-9.481e-06,-0.2849,0.8654,0.0256,2.212,4.236,-0.06712,-0.4411,1.233,-0.003467,2.59,-2.398,-0.04231,22.14,7.876,-0.6724,23.22,-22.97,-4.258,0.9482,0.3898,0.0004129
2993,5,0.01063,-0.0153,-7.679e-05,0.09208,-0.05945,-0.01076,0.4629,-0.4549,-0.03083,0.3415,-0.1749,-8.241e-06,-0.2964,0.8285,0.0251,2.207,4.244,-0.06704,-0.4724,1.202,-0.001677,2.616,-2.393,-0.04263,22.13,7.878,-0.6724,23.22,-22.97,-4.258,0.9463,0.4076,0.0004103
2994,5,0.01063,-0.01531,-7.699e-05,-0.06993,-0.004044,0.007874,0.4618,-0.4213,-0.03024,0.4082,-0.1553,-9.099e-06,-0.3073,0.7899,0.02455,2.202,4.252,-0.06697,-0.5033,1.169,0.0001134,2.642,-2.388,-0.04295,22.13,7.88,-0.6723,23.22,-22.97,-4.259,0.9431,0.4249,0.0004071
2995,5,0.01064,-0.01531,-7.718e-05,-0.1463,-0.1077,0.006178,0.4578,-0.385,-0.02946,0.4669,-0.133,-1.132e-05,-0.3175,0.7494,0.02395,2.197,4.26,-0.06689,-0.5339,1.136,0.001904,2.668,-2.383,-0.04326,22.12,7.882,-0.6722,23.22,-22.96,-4.259,0.9387,0.4415,0.0004032
2996,5,0.01065,-0.01531,-7.738e-05,-0.1758,-0.1898,0.002127,0.4504,-0.3459,-0.02844,0.5192,-0.1089,-1.449e-05,-0.3268,0.707,0.02328,2.192,4.268,-0.06681,-0.5641,1.102,0.003693,2.694,-2.377,-0.04357,22.12,7.885,-0.6721,23.22,-22.96,-4.26,0.933,0.4576,0.0003986
2997,5,0.01066,-0.01532,-7.758e-05,-0.1877,-0.2561,-0.002191,0.4391,-0.3039,-0.02718,0.5659,-0.08377,-1.834e-05,-0.3352,0.6624,0.02255,2.187,4.277,-0.06673,-0.5938,1.068,0.005479,2.719,-2.372,-0.04389,22.11,7.887,-0.672,23.22,-22.95,-4.26,0.9261,0.473,0.0003935
2998,5,0.01066,-0.01532,-7.778e-05,-0.1897,-0.3106,-0.00642,0.4232,-0.2588,-0.02563,0.608,-0.05808,-2.27e-05,-0.3423,0.6156,0.02174,2.182,4.285,-0.06665,-0.6231,1.032,0.007261,2.745,-2.366,-0.0442,22.11,7.889,-0.6719,23.22,-22.95,-4.261,0.918,0.4877,0.0003877
2999,5,0.01067,-0.01532,-7.798e-05,-0.185,-0.3553,-0.01045,0.4017,-0.2104,-0.02373,0.646,-0.03208,-2.744e-05,-0.3481,0.5664,0.02084,2.177,4.292,-0.06657,-0.6519,0.9956,0.009037,2.771,-2.36,-0.04451,22.1,7.891,-0.6719,23.22,-22.95,-4.261,0.9087,0.5018,0.0003812
3000,5,0.01068,-0.01532,-7.817e-05,-0.1755,-0.3918,-0.01422,0.3732,-0.1586,-0.02141,0.6803,-0.00598,-3.248e-05,-0.3522,0.5144,0.01985,2.172,4.3,-0.06649,-0.6801,0.9584,0.01081,2.796,-2.355,-0.04481,22.09,7.894,-0.6718,23.22,-22.94,-4.262,0.8982,0.5152,0.0003742
3001,5,0.01069,-0.01533,-7.837e-05,-0.1622,-0.4206,-0.01771,0.3356,-0.1033,-0.01856,0.7113,0.02008,-3.774e-05,-0.3543,0.4594,0.01875,2.167,4.308,-0.06641,-0.7077,0.9202,0.01256,2.821,-2.349,-0.04512,22.09,7.896,-0.6717,23.22,-22.94,-4.263,0.8865,0.5279,0.0003666
3002,5,0.0107,-0.01533,-7.857e-05,-0.1459,-0.4425,-0.0209,0.2853,-0.04461,-0.01498,0.7392,0.04598,-4.317e-05,-0.3539,0.4012,0.01751,2.161,4.316,-0.06633,-0.7347,0.8813,0.01431,2.847,-2.343,-0.04543,22.08,7.898,-0.6716,23.22,-22.93,-4.263,0.8736,0.5399,0.0003584
3003,5,0.0107,-0.01533,-7.877e-05,-0.1272,-0.4577,-0.02377,0.2151,0.01568,-0.01033,0.7644,0.07166,-4.874e-05,-0.3503,0.3394,0.01613,2.156,4.324,-0.06625,-0.761,0.8415,0.01605,2.872,-2.337,-0.04573,22.08,7.9,-0.6715,23.22,-22.93,-4.264,0.8596,0.5511,0.0003495
3004,5,0.01071,-0.01534,-7.897e-05,-0.1064,-0.4663,-0.02628,0.1089,0.06787,-0.003918,0.7871,0.09704,-5.442e-05,-0.3425,0.2735,0.01455,2.151,4.331,-0.06616,-0.7865,0.8009,0.01776,2.897,-2.331,-0.04603,22.07,7.903,-0.6714,23.22,-22.93,-4.264,0.8443,0.5615,0.0003401
3005,5,0.01072,-0.01534,-7.916e-05,-0.08389,-0.4683,-0.02841,-0.04761,0.04409,0.003931,0.8074,0.1221,-6.016e-05,-0.3291,0.2031,0.01275,2.146,4.339,-0.06608,-0.8112,0.7595,0.01946,2.922,-2.325,-0.04633,22.07,7.905,-0.6713,23.22,-22.92,-4.265,0.8279,0.5711,0.0003301
3006,5,0.01073,-0.01534,-7.936e-05,-0.06,-0.4636,-0.03011,-0.1175,-0.08859,0.005495,0.8254,0.1467,-6.597e-05,-0.3081,0.1279,0.01066,2.14,4.346,-0.06599,-0.8351,0.7173,0.02115,2.947,-2.319,-0.04663,22.06,7.907,-0.6713,23.22,-22.92,-4.265,0.8103,0.5798,0.0003195
3007,5,0.01073,-0.01534,-7.955e-05,-0.03499,-0.4518,-0.03135,-0.1178,-0.1993,0.003751,0.8414,0.171,-7.18e-05,-0.2758,0.04782,0.008192,2.135,4.354,-0.0659,-0.8581,0.6743,0.0228,2.972,-2.313,-0.04693,22.05,7.909,-0.6712,23.22,-22.92,-4.266,0.7915,0.5877,0.0003082
3008,5,0.01074,-0.01535,-7.974e-05,-0.009192,-0.4324,-0.03204,-0.09905,-0.2857,0.001393,0.8553,0.1948,-7.766e-05,-0.2265,-0.03561,0.005243,2.13,4.361,-0.06582,-0.8802,0.6305,0.02444,2.996,-2.306,-0.04723,22.05,7.912,-0.6711,23.23,-22.91,-4.266,0.7715,0.5946,0.0002964
3009,5,0.01075,-0.01535,-7.993e-05,0.01699,-0.4046,-0.03208,-0.07326,-0.3556,-0.001074,0.8673,0.2181,-8.352e-05,-0.1511,-0.1157,0.001732,2.124,4.369,-0.06573,-0.9013,0.5861,0.02604,3.021,-2.3,-0.04752,22.04,7.914,-0.671,23.23,-22.91,-4.267,0.7503,0.6005,0.000284
3010,5,0.01076,-0.01535,-8.011e-05,0.04299,-0.3671,-0.03131,-0.04443,-0.4137,-0.003513,0.8776,0.2409,-8.937e-05,-0.04325,-0.1731,-0.002087,2.119,4.376,-0.06564,-0.9213,0.5409,0.02762,3.046,-2.294,-0.04782,22.04,7.916,-0.6709,23.23,-22.9,-4.268,0.7278,0.6055,0.000271
3011,5,0.01076,-0.01535,-8.03e-05,0.06785,-0.3177,-0.0295,-0.01428,-0.4627,-0.005876,0.8861,0.2632,-9.52e-05,0.08005,-0.184,-0.005304,2.114,4.383,-0.06555,-0.9403,0.4951,0.02916,3.07,-2.287,-0.04811,22.03,7.918,-0.6708,23.23,-22.9,-4.268,0.7041,0.6093,0.0002574
3012,5,0.01077,-0.01536,-8.048e-05,0.08965,-0.253,-0.02617,0.01631,-0.5043,-0.008144,0.8929,0.285,-0.000101,0.1893,-0.1547,-0.007335,2.108,4.39,-0.06546,-0.9581,0.4488,0.03067,3.094,-2.281,-0.0484,22.03,7.921,-0.6708,23.23,-22.9,-4.269,0.6791,0.612,0.0002431
3013,5,0.01078,-0.01536,-8.066e-05,0.1033,-0.1654,-0.02029,0.04685,-0.5397,-0.01031,0.8981,0.3062,-0.0001068,0.2765,-0.1066,-0.00844,2.103,4.398,-0.06537,-0.9748,0.4018,0.03215,3.119,-2.274,-0.04869,22.02,7.923,-0.6707,23.23,-22.89,-4.269,0.6529,0.6135,0.0002283
3014,5,0.01079,-0.01536,-8.084e-05,0.08285,-0.03481,-0.007951,0.07702,-0.5697,-0.01237,0.9018,0.3269,-0.0001125,0.3461,-0.05189,-0.008974,2.097,4.405,-0.06527,-0.9903,0.3544,0.03358,3.143,-2.268,-0.04898,22.02,7.925,-0.6706,23.23,-22.89,-4.27,0.6253,0.6138,0.0002128
3015,5,0.01079,-0.01536,-8.102e-05,-0.08839,-0.02136,0.008102,0.1066,-0.5949,-0.01433,0.9039,0.347,-0.0001182,0.4026,0.004464,-0.009159,2.092,4.412,-0.06518,-1.005,0.3065,0.03498,3.167,-2.261,-0.04927,22.01,7.927,-0.6705,23.23,-22.89,-4.27,0.5965,0.6126,0.0001967
3016,5,0.0108,-0.01537,-8.12e-05,-0.1525,-0.1217,0.005598,0.1356,-0.616,-0.01619,0.9046,0.3665,-0.0001238,0.4494,0.06042,-0.009117,2.086,4.419,-0.06508,-1.018,0.2582,0.03633,3.191,-2.254,-0.04956,22,7.929,-0.6704,23.23,-22.88,-4.271,0.5662,0.61,0.0001799
3017,5,0.01081,-0.01537,-8.137e-05,-0.1784,-0.201,0.001456,0.1637,-0.6332,-0.01794,0.9038,0.3853,-0.0001293,0.4888,0.1152,-0.008921,2.08,4.426,-0.06499,-1.029,0.2096,0.03763,3.215,-2.247,-0.04984,22,7.932,-0.6703,23.23,-22.88,-4.271,0.5345,0.6058,0.0001624
3018,5,0.01081,-0.01537,-8.154e-05,-0.1884,-0.2653,-0.002861,0.1909,-0.6468,-0.01959,0.9016,0.4036,-0.0001348,0.5224,0.1683,-0.008617,2.075,4.432,-0.06489,-1.04,0.1607,0.03889,3.239,-2.24,-0.05013,21.99,7.934,-0.6702,23.23,-22.87,-4.272,0.5014,0.5999,0.0001443
3019,5,0.01082,-0.01537,-8.171e-05,-0.1892,-0.3181,-0.007064,0.2173,-0.6572,-0.02113,0.898,0.4212,-0.0001402,0.5512,0.2198,-0.008233,2.069,4.439,-0.0648,-1.049,0.1116,0.04011,3.263,-2.234,-0.05041,21.99,7.936,-0.6702,23.23,-22.87,-4.273,0.4668,0.5921,0.0001255
3020,5,0.01083,-0.01537,-8.187e-05,-0.1836,-0.3616,-0.01105,0.2426,-0.6644,-0.02258,0.8931,0.4381,-0.0001454,0.5761,0.2696,-0.00779,2.064,4.446,-0.0647,-1.057,0.06238,0.04127,3.287,-2.227,-0.05069,21.98,7.938,-0.6701,23.23,-22.87,-4.273,0.4307,0.5823,0.000106
3021,5,0.01083,-0.01538,-8.204e-05,-0.1735,-0.3968,-0.01479,0.2668,-0.6688,-0.02392,0.8868,0.4543,-0.0001506,0.5977,0.3177,-0.007302,2.058,4.453,-0.0646,-1.064,0.01303,0.04239,3.311,-2.22,-0.05097,21.98,7.941,-0.67,23.23,-22.86,-4.274,0.393,0.5701,8.584e-05
3022,5,0.01084,-0.01538,-8.22e-05,-0.1597,-0.4245,-0.01823,0.29,-0.6703,-0.02517,0.8792,0.4698,-0.0001557,0.6164,0.3642,-0.006778,2.052,4.459,-0.0645,-1.069,-0.03635,0.04345,3.334,-2.212,-0.05125,21.97,7.943,-0.6699,23.23,-22.86,-4.274,0.3536,0.5555,6.491e-05
3023,5,0.01085,-0.01538,-8.235e-05,-0.143,-0.4454,-0.02137,0.312,-0.6691,-0.02631,0.8704,0.4846,-0.0001607,0.6327,0.4092,-0.006228,2.046,4.466,-0.0644,-1.073,-0.08571,0.04446,3.358,-2.205,-0.05153,21.96,7.945,-0.6698,23.23,-22.85,-4.275,0.3125,0.538,4.324e-05
3024,5,0.01085,-0.01538,-8.251e-05,-0.1239,-0.4595,-0.02418,0.3329,-0.6654,-0.02734,0.8602,0.4987,-0.0001656,0.6468,0.4527,-0.005656,2.041,4.472,-0.0643,-1.076,-0.135,0.04542,3.381,-2.198,-0.05181,21.96,7.947,-0.6697,23.23,-22.85,-4.275,0.2696,0.5172,2.083e-05
3025,5,0.01086,-0.01538,-8.266e-05,-0.1029,-0.4671,-0.02664,0.3525,-0.6591,-0.02827,0.8487,0.5119,-0.0001703,0.6591,0.4948,-0.005067,2.035,4.479,-0.0642,-1.078,-0.1841,0.04633,3.405,-2.191,-0.05209,21.95,7.95,-0.6696,23.23,-22.85,-4.276,0.2248,0.4926,-2.314e-06
3026,5,0.01087,-0.01539,-8.281e-05,-0.08013,-0.4681,-0.0287,0.3708,-0.6504,-0.02909,0.8359,0.5244,-0.0001749,0.6696,0.5355,-0.004465,2.029,4.485,-0.0641,-1.078,-0.2331,0.04719,3.428,-2.184,-0.05236,21.95,7.952,-0.6696,23.23,-22.84,-4.276,0.1782,0.4634,-2.616e-05
3027,5,0.01087,-0.01539,-8.296e-05,-0.05604,-0.4623,-0.03034,0.3877,-0.6393,-0.02981,0.8219,0.536,-0.0001794,0.6785,0.575,-0.003853,2.023,4.492,-0.06399,-1.078,-0.2818,0.048,3.451,-2.176,-0.05263,21.94,7.954,-0.6695,23.23,-22.84,-4.277,0.1297,0.4289,-5.065e-05
3028,5,0.01088,-0.01539,-8.31e-05,-0.03089,-0.4494,-0.0315,0.4032,-0.6258,-0.03041,0.8066,0.5468,-0.0001837,0.6861,0.6132,-0.003232,2.017,4.498,-0.06389,-1.076,-0.3303,0.04876,3.474,-2.169,-0.05291,21.94,7.956,-0.6694,23.24,-22.84,-4.277,0.07942,0.3875,-7.561e-05
3029,5,0.01089,-0.01539,-8.324e-05,-0.005002,-0.4288,-0.03209,0.4172,-0.6099,-0.03089,0.7901,0.5566,-0.0001878,0.6924,0.6503,-0.002606,2.011,4.504,-0.06378,-1.073,-0.3784,0.04947,3.497,-2.162,-0.05318,21.93,7.958,-0.6693,23.24,-22.83,-4.278,0.02768,0.3373,-0.0001007
3030,5,0.01089,-0.01539,-8.338e-05,0.0212,-0.3995,-0.03202,0.4295,-0.5917,-0.03125,0.7722,0.5656,-0.0001918,0.6975,0.6862,-0.001976,2.006,4.51,-0.06368,-1.069,-0.4262,0.05013,3.52,-2.154,-0.05345,21.92,7.961,-0.6692,23.24,-22.83,-4.279,-0.02449,0.275,-0.0001251
3031,5,0.0109,-0.0154,-8.352e-05,0.0471,-0.3603,-0.03111,0.4402,-0.5711,-0.03148,0.7531,0.5735,-0.0001956,0.7016,0.721,-0.001342,2,4.517,-0.06357,-1.064,-0.4735,0.05074,3.543,-2.147,-0.05372,21.92,7.963,-0.6691,23.24,-22.82,-4.279,-0.07411,0.1952,-0.0001468
3032,5,0.0109,-0.0154,-8.365e-05,0.07165,-0.3089,-0.0291,0.449,-0.5482,-0.03158,0.7327,0.5804,-0.0001992,0.7047,0.7547,-0.0007067,1.994,4.523,-0.06347,-1.057,-0.5205,0.0513,3.566,-2.139,-0.05399,21.91,7.965,-0.669,23.24,-22.82,-4.28,-0.1111,0.08857,-0.0001594
3033,5,0.01091,-0.0154,-8.378e-05,0.09266,-0.2412,-0.02547,0.4559,-0.5229,-0.03154,0.7109,0.5863,-0.0002026,0.7068,0.7875,-7.049e-05,1.988,4.529,-0.06336,-1.05,-0.567,0.05182,3.589,-2.131,-0.05425,21.91,7.967,-0.669,23.24,-22.82,-4.28,-0.09969,-0.04938,-0.0001427
3034,5,0.01092,-0.0154,-8.391e-05,0.1039,-0.1489,-0.01899,0.4606,-0.4951,-0.03134,0.6879,0.591,-0.0002057,0.7081,0.8192,0.0005657,1.982,4.535,-0.06325,-1.043,-0.613,0.05229,3.612,-2.124,-0.05452,21.9,7.969,-0.6689,23.24,-22.81,-4.281,-0.003657,-0.1569,-8.126e-05
3035,5,0.01092,-0.01541,-8.404e-05,0.06732,-0.008698,-0.004471,0.463,-0.4648,-0.03099,0.6635,0.5945,-0.0002086,0.7086,0.85,0.001201,1.976,4.541,-0.06314,-1.034,-0.6585,0.05272,3.634,-2.116,-0.05478,21.9,7.972,-0.6688,23.24,-22.81,-4.281,0.1097,-0.197,-1.531e-05
3036,5,0.01093,-0.01541,-8.416e-05,-0.1033,-0.03852,0.008029,0.4628,-0.432,-0.03045,0.6378,0.5967,-0.0002113,0.7083,0.8798,0.001835,1.97,4.546,-0.06303,-1.024,-0.7035,0.05311,3.657,-2.108,-0.05505,21.89,7.974,-0.6687,23.24,-22.81,-4.282,0.2083,-0.2045,3.992e-05
