time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2798,10,0.009701,-0.01672,-4.547e-05,0.2385,-0.04554,-0.02293,0.01788,-0.1071,-0.001777,0.5688,-0.0978,-8.439e-05,0.9322,0.9902,-0.001591,1.877,1.366,-0.04755,9.188,-1.647,-0.337,12.07,10.39,-0.1177,14.8,6.343,-0.4717,19.94,-19.57,-3.675
2799,10,0.009706,-0.01673,-4.551e-05,0.1082,0.01144,-0.006434,-0.09845,0.07005,0.007407,0.5058,-0.05786,-9.287e-05,0.91,0.9889,-0.001093,1.894,1.4,-0.04807,9.184,-1.64,-0.337,12.07,10.4,-0.1177,14.78,6.344,-0.4714,19.94,-19.56,-3.676
2800,10,0.00971,-0.01674,-4.555e-05,0.0659,-0.1413,-0.01569,-0.2443,0.06101,0.0157,0.4307,-0.01698,-0.0001002,0.8868,0.9863,-0.0005936,1.91,1.433,-0.04858,9.181,-1.634,-0.337,12.07,10.4,-0.1177,14.77,6.344,-0.4711,19.94,-19.55,-3.676
2801,10,0.009715,-0.01675,-4.559e-05,0.1726,-0.2052,-0.03068,-0.3463,0.03593,0.02124,0.3385,0.02373,-0.0001052,0.8625,0.9826,-9.363e-05,1.927,1.466,-0.04908,9.177,-1.628,-0.3369,12.08,10.41,-0.1177,14.76,6.345,-0.4708,19.94,-19.55,-3.676
2802,10,0.009719,-0.01675,-4.563e-05,0.2471,-0.2289,-0.03935,-0.425,0.007082,0.02538,0.2181,0.06022,-0.0001048,0.837,0.9775,0.0004063,1.942,1.499,-0.04957,9.173,-1.621,-0.3369,12.08,10.42,-0.1177,14.74,6.346,-0.4705,19.94,-19.54,-3.676
2803,10,0.009724,-0.01676,-4.568e-05,0.2998,-0.2328,-0.04439,-0.4879,-0.02274,0.02859,0.03338,0.06106,-8.116e-05,0.8104,0.971,0.0009057,1.958,1.531,-0.05005,9.17,-1.615,-0.3369,12.08,10.43,-0.1177,14.73,6.346,-0.4702,19.93,-19.53,-3.676
2804,10,0.009728,-0.01677,-4.572e-05,0.3347,-0.2232,-0.04669,-0.5388,-0.05245,0.03112,-0.02208,-0.1582,1.733e-05,0.7827,0.9631,0.001404,1.973,1.563,-0.05051,9.166,-1.608,-0.3368,12.09,10.44,-0.1177,14.72,6.347,-0.4699,19.93,-19.53,-3.677
2805,10,0.009733,-0.01678,-4.576e-05,0.3529,-0.2031,-0.0466,-0.5799,-0.08155,0.03309,0.0652,-0.2822,5.755e-05,0.7538,0.9538,0.001899,1.987,1.595,-0.05097,9.162,-1.602,-0.3368,12.09,10.45,-0.1177,14.7,6.347,-0.4696,19.93,-19.52,-3.677
2806,10,0.009737,-0.01678,-4.581e-05,0.3543,-0.1739,-0.04422,-0.6127,-0.1097,0.03459,0.146,-0.3618,8.016e-05,0.7237,0.9428,0.002392,2.001,1.626,-0.05142,9.159,-1.595,-0.3368,12.09,10.46,-0.1177,14.69,6.348,-0.4693,19.93,-19.51,-3.677
2807,10,0.009742,-0.01679,-4.585e-05,0.3371,-0.1362,-0.03947,-0.6381,-0.1368,0.03567,0.2189,-0.4205,9.509e-05,0.6924,0.9302,0.00288,2.015,1.657,-0.05186,9.155,-1.589,-0.3367,12.09,10.46,-0.1177,14.68,6.349,-0.469,19.93,-19.51,-3.677
2808,10,0.009747,-0.0168,-4.59e-05,0.297,-0.09031,-0.03197,-0.6568,-0.1627,0.03639,0.2852,-0.4662,0.0001055,0.6598,0.9159,0.003363,2.029,1.688,-0.0523,9.151,-1.582,-0.3367,12.1,10.47,-0.1177,14.66,6.349,-0.4687,19.93,-19.5,-3.677
2809,10,0.009751,-0.01681,-4.595e-05,0.2234,-0.03635,-0.02079,-0.6693,-0.1872,0.03677,0.346,-0.5027,0.0001127,0.6258,0.8996,0.003839,2.042,1.719,-0.05272,9.147,-1.576,-0.3366,12.1,10.48,-0.1177,14.65,6.35,-0.4684,19.92,-19.49,-3.678
2810,10,0.009756,-0.01682,-4.6e-05,0.07117,0.01753,-0.002597,-0.676,-0.2103,0.03684,0.4018,-0.5322,0.0001177,0.5906,0.8813,0.004307,2.055,1.749,-0.05314,9.143,-1.57,-0.3366,12.1,10.49,-0.1177,14.64,6.35,-0.4681,19.92,-19.48,-3.678
2811,10,0.009761,-0.01682,-4.604e-05,0.08642,-0.1568,-0.01884,-0.677,-0.2317,0.0366,0.4534,-0.5561,0.0001209,0.5539,0.8609,0.004763,2.068,1.779,-0.05354,9.139,-1.563,-0.3366,12.11,10.5,-0.1177,14.62,6.351,-0.4678,19.92,-19.48,-3.678
2812,10,0.009766,-0.01683,-4.609e-05,0.1865,-0.2109,-0.0324,-0.6727,-0.2515,0.03607,0.5012,-0.5752,0.0001226,0.5157,0.8381,0.005207,2.08,1.809,-0.05394,9.136,-1.557,-0.3365,12.11,10.51,-0.1177,14.61,6.351,-0.4675,19.92,-19.47,-3.678
2813,10,0.009771,-0.01684,-4.614e-05,0.257,-0.2307,-0.04038,-0.6629,-0.2694,0.03526,0.5454,-0.5903,0.0001231,0.4761,0.8127,0.005635,2.092,1.839,-0.05434,9.132,-1.55,-0.3365,12.11,10.52,-0.1177,14.6,6.352,-0.4672,19.92,-19.46,-3.678
2814,10,0.009775,-0.01685,-4.619e-05,0.3067,-0.2321,-0.04494,-0.6479,-0.2853,0.03417,0.5863,-0.6019,0.0001225,0.4348,0.7845,0.006044,2.104,1.868,-0.05472,9.128,-1.544,-0.3364,12.11,10.52,-0.1177,14.58,6.353,-0.4669,19.91,-19.46,-3.678
2815,10,0.00978,-0.01685,-4.624e-05,0.3388,-0.2207,-0.04683,-0.6274,-0.299,0.0328,0.6241,-0.6103,0.0001211,0.3918,0.7531,0.006428,2.116,1.897,-0.0551,9.123,-1.537,-0.3364,12.12,10.53,-0.1177,14.57,6.353,-0.4666,19.91,-19.45,-3.679
2816,10,0.009785,-0.01686,-4.63e-05,0.3543,-0.1991,-0.04637,-0.6013,-0.3103,0.03114,0.6591,-0.616,0.0001188,0.3471,0.7181,0.006782,2.127,1.926,-0.05547,9.119,-1.531,-0.3363,12.12,10.54,-0.1177,14.55,6.354,-0.4663,19.91,-19.44,-3.679
2817,10,0.00979,-0.01687,-4.635e-05,0.3529,-0.1684,-0.04362,-0.5695,-0.3187,0.02918,0.6912,-0.619,0.0001159,0.3005,0.6789,0.007097,2.138,1.954,-0.05583,9.115,-1.524,-0.3363,12.12,10.55,-0.1177,14.54,6.354,-0.466,19.91,-19.44,-3.679
2818,10,0.009795,-0.01688,-4.64e-05,0.3324,-0.1294,-0.03846,-0.5315,-0.324,0.02692,0.7206,-0.6197,0.0001123,0.2518,0.635,0.007363,2.149,1.983,-0.05619,9.111,-1.518,-0.3362,12.12,10.56,-0.1178,14.53,6.355,-0.4657,19.91,-19.43,-3.679
2819,10,0.0098,-0.01688,-4.645e-05,0.2879,-0.08217,-0.03045,-0.4868,-0.3254,0.02432,0.7475,-0.6182,0.0001081,0.2011,0.5853,0.007562,2.159,2.011,-0.05654,9.107,-1.511,-0.3362,12.13,10.57,-0.1178,14.51,6.355,-0.4654,19.9,-19.42,-3.679
2820,10,0.009805,-0.01689,-4.651e-05,0.2066,-0.02701,-0.01849,-0.4348,-0.3223,0.02136,0.7718,-0.6146,0.0001034,0.1481,0.5284,0.007672,2.169,2.038,-0.05689,9.103,-1.505,-0.3361,12.13,10.58,-0.1178,14.5,6.356,-0.4651,19.9,-19.42,-3.68
2821,10,0.00981,-0.0169,-4.656e-05,0.0193,0.01281,0.001643,-0.3744,-0.3134,0.018,0.7936,-0.609,9.816e-05,0.09279,0.4624,0.00765,2.179,2.066,-0.05722,9.099,-1.498,-0.3361,12.13,10.58,-0.1178,14.49,6.356,-0.4648,19.9,-19.41,-3.68
2822,10,0.009815,-0.0169,-4.662e-05,0.1055,-0.1697,-0.02164,-0.304,-0.2967,0.01417,0.813,-0.6017,9.251e-05,0.03543,0.3838,0.007425,2.189,2.093,-0.05756,9.094,-1.491,-0.336,12.13,10.59,-0.1178,14.47,6.357,-0.4645,19.9,-19.4,-3.68
2823,10,0.00982,-0.01691,-4.667e-05,0.1997,-0.2159,-0.03399,-0.221,-0.2685,0.009767,0.83,-0.5925,8.643e-05,-0.02283,0.2864,0.006841,2.198,2.121,-0.05788,9.09,-1.485,-0.3359,12.14,10.6,-0.1178,14.46,6.357,-0.4642,19.9,-19.39,-3.68
2824,10,0.009825,-0.01692,-4.673e-05,0.2664,-0.2321,-0.04133,-0.1203,-0.2205,0.004628,0.8445,-0.5816,7.997e-05,-0.07598,0.1555,0.00546,2.208,2.148,-0.0582,9.086,-1.478,-0.3359,12.14,10.61,-0.1178,14.45,6.358,-0.4639,19.89,-19.39,-3.68
2825,10,0.00983,-0.01693,-4.679e-05,0.3131,-0.2311,-0.04542,0.008012,-0.1198,-0.001376,0.8566,-0.5692,7.313e-05,-0.06607,-0.04665,0.001151,2.217,2.174,-0.05851,9.081,-1.472,-0.3358,12.14,10.62,-0.1178,14.43,6.358,-0.4636,19.89,-19.38,-3.68
2826,10,0.009835,-0.01693,-4.685e-05,0.3425,-0.2179,-0.04691,-0.08513,0.06858,0.006627,0.8663,-0.5551,6.595e-05,0.1324,-0.1309,-0.005247,2.226,2.201,-0.05882,9.077,-1.465,-0.3358,12.15,10.63,-0.1178,14.42,6.359,-0.4633,19.89,-19.37,-3.681
2827,10,0.009841,-0.01694,-4.691e-05,0.3553,-0.1947,-0.04608,-0.2359,0.06223,0.01524,0.8736,-0.5395,5.845e-05,0.2798,-0.1037,-0.008189,2.234,2.227,-0.05912,9.072,-1.459,-0.3357,12.15,10.64,-0.1178,14.4,6.359,-0.463,19.89,-19.37,-3.681
2828,10,0.009846,-0.01695,-4.697e-05,0.351,-0.1627,-0.04295,-0.3399,0.03765,0.0209,0.8784,-0.5224,5.064e-05,0.3901,-0.06206,-0.00996,2.243,2.253,-0.05942,9.068,-1.452,-0.3356,12.15,10.64,-0.1178,14.39,6.36,-0.4627,19.89,-19.36,-3.681
2829,10,0.009851,-0.01696,-4.703e-05,0.327,-0.1224,-0.03737,-0.4199,0.00893,0.02512,0.8806,-0.5038,4.255e-05,0.4797,-0.01757,-0.01118,2.251,2.279,-0.05971,9.063,-1.445,-0.3356,12.15,10.65,-0.1178,14.38,6.36,-0.4624,19.88,-19.35,-3.681
2830,10,0.009856,-0.01696,-4.709e-05,0.2778,-0.07381,-0.02882,-0.4838,-0.02086,0.02839,0.8802,-0.4838,3.419e-05,0.5556,0.02705,-0.01208,2.259,2.305,-0.06,9.059,-1.439,-0.3355,12.16,10.66,-0.1178,14.36,6.361,-0.4621,19.88,-19.35,-3.681
2831,10,0.009862,-0.01697,-4.715e-05,0.1879,-0.01758,-0.016,-0.5355,-0.05061,0.03096,0.8772,-0.4623,2.558e-05,0.6217,0.07091,-0.01276,2.267,2.33,-0.06028,9.054,-1.432,-0.3354,12.16,10.67,-0.1178,14.35,6.361,-0.4618,19.88,-19.34,-3.681
2832,10,0.009867,-0.01698,-4.722e-05,-0.0083,-0.04925,-0.001181,-0.5772,-0.07976,0.03296,0.8714,-0.4394,1.674e-05,0.68,0.1137,-0.01328,2.274,2.356,-0.06055,9.049,-1.426,-0.3354,12.16,10.68,-0.1178,14.34,6.362,-0.4615,19.88,-19.33,-3.682
2833,10,0.009872,-0.01698,-4.728e-05,0.1233,-0.1806,-0.02415,-0.6105,-0.108,0.03449,0.8627,-0.4151,7.68e-06,0.732,0.1553,-0.01367,2.282,2.381,-0.06082,9.045,-1.419,-0.3353,12.16,10.69,-0.1178,14.32,6.362,-0.4611,19.88,-19.33,-3.682
2834,10,0.009877,-0.01699,-4.734e-05,0.2122,-0.2201,-0.03545,-0.6364,-0.1352,0.03561,0.851,-0.3894,-1.573e-06,0.7788,0.1956,-0.01397,2.289,2.405,-0.06109,9.04,-1.412,-0.3352,12.17,10.7,-0.1178,14.31,6.363,-0.4608,19.87,-19.32,-3.682
2835,10,0.009883,-0.017,-4.741e-05,0.2753,-0.233,-0.04219,-0.6556,-0.1611,0.03635,0.836,-0.3622,-1.1e-05,0.8211,0.2347,-0.01418,2.296,2.43,-0.06135,9.035,-1.406,-0.3351,12.17,10.7,-0.1178,14.29,6.363,-0.4605,19.87,-19.31,-3.682
2836,10,0.009888,-0.01701,-4.747e-05,0.3191,-0.2298,-0.04583,-0.6685,-0.1858,0.03676,0.8177,-0.3337,-2.058e-05,0.8594,0.2726,-0.01433,2.303,2.455,-0.06161,9.031,-1.399,-0.3351,12.17,10.71,-0.1178,14.28,6.364,-0.4602,19.87,-19.3,-3.682
2837,10,0.009894,-0.01701,-4.753e-05,0.3458,-0.2149,-0.04693,-0.6755,-0.2089,0.03684,0.7957,-0.3037,-3.028e-05,0.8943,0.3093,-0.01441,2.31,2.479,-0.06186,9.026,-1.393,-0.335,12.17,10.72,-0.1178,14.27,6.364,-0.4599,19.87,-19.3,-3.683
2838,10,0.009899,-0.01702,-4.76e-05,0.3559,-0.1902,-0.04573,-0.677,-0.2305,0.03663,0.7697,-0.2722,-4.006e-05,0.9261,0.3448,-0.01445,2.316,2.503,-0.0621,9.021,-1.386,-0.3349,12.18,10.73,-0.1178,14.25,6.365,-0.4596,19.87,-19.29,-3.683
2839,10,0.009904,-0.01703,-4.766e-05,0.3486,-0.1568,-0.04222,-0.673,-0.2504,0.03612,0.7393,-0.2393,-4.989e-05,0.955,0.3792,-0.01444,2.322,2.527,-0.06234,9.016,-1.379,-0.3348,12.18,10.74,-0.1178,14.24,6.365,-0.4593,19.86,-19.28,-3.683
2840,10,0.00991,-0.01703,-4.773e-05,0.321,-0.1151,-0.0362,-0.6637,-0.2684,0.03533,0.7041,-0.2049,-5.971e-05,0.9813,0.4126,-0.01439,2.329,2.551,-0.06258,9.011,-1.373,-0.3348,12.18,10.75,-0.1178,14.23,6.365,-0.459,19.86,-19.28,-3.683
2841,10,0.009915,-0.01704,-4.78e-05,0.2667,-0.06523,-0.02709,-0.649,-0.2845,0.03425,0.6633,-0.169,-6.942e-05,1.005,0.4449,-0.0143,2.335,2.574,-0.06281,9.006,-1.366,-0.3347,12.18,10.75,-0.1178,14.21,6.366,-0.4587,19.86,-19.27,-3.683
2842,10,0.009921,-0.01705,-4.786e-05,0.1667,-0.008133,-0.01329,-0.6288,-0.2984,0.0329,0.6161,-0.1317,-7.892e-05,1.027,0.4761,-0.01419,2.341,2.598,-0.06304,9.001,-1.359,-0.3346,12.19,10.76,-0.1178,14.2,6.366,-0.4584,19.86,-19.26,-3.683
2843,10,0.009926,-0.01706,-4.793e-05,0.01595,-0.09182,-0.006969,-0.6032,-0.3098,0.03126,0.5612,-0.09286,-8.802e-05,1.047,0.5063,-0.01404,2.346,2.621,-0.06327,8.996,-1.353,-0.3345,12.19,10.77,-0.1178,14.18,6.367,-0.4581,19.86,-19.26,-3.684
2844,10,0.009932,-0.01706,-4.8e-05,0.1401,-0.1898,-0.02642,-0.5717,-0.3184,0.02933,0.4968,-0.05277,-9.641e-05,1.064,0.5356,-0.01387,2.352,2.644,-0.06349,8.991,-1.346,-0.3344,12.19,10.78,-0.1178,14.17,6.367,-0.4577,19.85,-19.25,-3.684
2845,10,0.009937,-0.01707,-4.806e-05,0.224,-0.2237,-0.0368,-0.5342,-0.3239,0.02708,0.4197,-0.01182,-0.0001035,1.08,0.5638,-0.01367,2.357,2.667,-0.0637,8.986,-1.339,-0.3343,12.19,10.79,-0.1178,14.16,6.367,-0.4574,19.85,-19.24,-3.684
2846,10,0.009943,-0.01708,-4.813e-05,0.2837,-0.2335,-0.04297,-0.49,-0.3257,0.02451,0.3246,0.02869,-0.0001081,1.094,0.5912,-0.01346,2.362,2.689,-0.06391,8.981,-1.333,-0.3343,12.2,10.8,-0.1178,14.14,6.368,-0.4571,19.85,-19.23,-3.684
2847,10,0.009948,-0.01708,-4.82e-05,0.3246,-0.2282,-0.04617,-0.4386,-0.3229,0.02158,0.1988,0.06376,-0.0001064,1.106,0.6175,-0.01322,2.367,2.712,-0.06412,8.976,-1.326,-0.3342,12.2,10.8,-0.1178,14.13,6.368,-0.4568,19.85,-19.23,-3.684
2848,10,0.009954,-0.01709,-4.827e-05,0.3486,-0.2116,-0.04689,-0.3788,-0.3144,0.01825,-6.265e-05,0.04531,-7.296e-05,1.117,0.643,-0.01296,2.372,2.734,-0.06432,8.971,-1.319,-0.3341,12.2,10.81,-0.1178,14.11,6.369,-0.4565,19.85,-19.22,-3.684
2849,10,0.009959,-0.0171,-4.834e-05,0.356,-0.1854,-0.04532,-0.3091,-0.2983,0.01445,-0.01034,-0.1798,2.21e-05,1.126,0.6675,-0.01268,2.377,2.756,-0.06452,8.965,-1.313,-0.334,12.2,10.82,-0.1178,14.1,6.369,-0.4562,19.84,-19.21,-3.685
2850,10,0.009965,-0.0171,-4.841e-05,0.3457,-0.1507,-0.04143,-0.2271,-0.2712,0.01009,0.07673,-0.2949,5.863e-05,1.134,0.6912,-0.01239,2.382,2.778,-0.06472,8.96,-1.306,-0.3339,12.21,10.83,-0.1178,14.09,6.369,-0.4559,19.84,-19.21,-3.685
2851,10,0.00997,-0.01711,-4.848e-05,0.3144,-0.1076,-0.03496,-0.1279,-0.225,0.005012,0.1564,-0.3709,7.988e-05,1.14,0.7139,-0.01208,2.386,2.8,-0.06491,8.955,-1.299,-0.3338,12.21,10.84,-0.1178,14.07,6.37,-0.4556,19.84,-19.2,-3.685
2852,10,0.009976,-0.01712,-4.855e-05,0.2545,-0.05644,-0.02524,-0.001823,-0.1312,-0.0009573,0.2284,-0.4276,9.405e-05,1.145,0.7358,-0.01176,2.391,2.822,-0.0651,8.949,-1.293,-0.3337,12.21,10.85,-0.1178,14.06,6.37,-0.4552,19.84,-19.19,-3.685
2853,10,0.009982,-0.01712,-4.862e-05,0.1423,0.001115,-0.01031,-0.07115,0.06653,0.005801,0.2939,-0.4719,0.0001039,1.149,0.7568,-0.01142,2.395,2.843,-0.06528,8.944,-1.286,-0.3336,12.21,10.85,-0.1178,14.05,6.371,-0.4549,19.84,-19.19,-3.685
2854,10,0.009987,-0.01713,-4.869e-05,0.04034,-0.1188,-0.01144,-0.2272,0.06341,0.01476,0.3539,-0.5074,0.0001108,1.151,0.7769,-0.01107,2.399,2.865,-0.06546,8.939,-1.279,-0.3335,12.22,10.86,-0.1178,14.03,6.371,-0.4546,19.83,-19.18,-3.685
2855,10,0.009993,-0.01714,-4.877e-05,0.1558,-0.1978,-0.02849,-0.3335,0.03936,0.02056,0.4092,-0.5361,0.0001155,1.153,0.7961,-0.01071,2.403,2.886,-0.06564,8.933,-1.273,-0.3334,12.22,10.87,-0.1178,14.02,6.371,-0.4543,19.83,-19.17,-3.686
2856,10,0.009999,-0.01714,-4.884e-05,0.2352,-0.2266,-0.03804,-0.4148,0.01079,0.02486,0.4603,-0.5592,0.0001184,1.152,0.8145,-0.01034,2.407,2.907,-0.06581,8.928,-1.266,-0.3333,12.22,10.88,-0.1178,14,6.372,-0.454,19.83,-19.16,-3.686
2857,10,0.01,-0.01715,-4.891e-05,0.2916,-0.2336,-0.04368,-0.4796,-0.01898,0.02819,0.5075,-0.5778,0.00012,1.151,0.832,-0.009952,2.411,2.928,-0.06598,8.922,-1.259,-0.3332,12.22,10.89,-0.1178,13.99,6.372,-0.4537,19.83,-19.16,-3.686
2858,10,0.01001,-0.01716,-4.899e-05,0.3297,-0.2263,-0.04645,-0.5321,-0.04874,0.0308,0.5513,-0.5924,0.0001203,1.149,0.8486,-0.009558,2.414,2.948,-0.06614,8.917,-1.252,-0.3331,12.22,10.9,-0.1178,13.98,6.372,-0.4534,19.83,-19.15,-3.686
2859,10,0.01002,-0.01716,-4.906e-05,0.351,-0.208,-0.04679,-0.5745,-0.07795,0.03284,0.5918,-0.6035,0.0001196,1.145,0.8643,-0.009154,2.417,2.969,-0.06631,8.911,-1.246,-0.333,12.23,10.9,-0.1178,13.96,6.373,-0.453,19.82,-19.14,-3.686
2860,10,0.01002,-0.01717,-4.914e-05,0.3557,-0.1804,-0.04485,-0.6083,-0.1063,0.0344,0.6292,-0.6116,0.000118,1.14,0.8792,-0.008741,2.421,2.989,-0.06646,8.905,-1.239,-0.3329,12.23,10.91,-0.1178,13.95,6.373,-0.4527,19.82,-19.14,-3.686
2861,10,0.01003,-0.01718,-4.921e-05,0.3422,-0.1443,-0.04056,-0.6347,-0.1335,0.03554,0.6638,-0.6168,0.0001156,1.134,0.8931,-0.00832,2.424,3.009,-0.06662,8.9,-1.232,-0.3328,12.23,10.92,-0.1178,13.93,6.373,-0.4524,19.82,-19.13,-3.686
2862,10,0.01003,-0.01718,-4.929e-05,0.3069,-0.09996,-0.03363,-0.6543,-0.1596,0.03631,0.6955,-0.6196,0.0001126,1.127,0.9062,-0.00789,2.427,3.029,-0.06677,8.894,-1.225,-0.3327,12.23,10.93,-0.1178,13.92,6.374,-0.4521,19.82,-19.12,-3.687
2863,10,0.01004,-0.01719,-4.936e-05,0.2411,-0.04746,-0.02326,-0.6676,-0.1843,0.03674,0.7246,-0.6199,0.0001089,1.119,0.9184,-0.007453,2.43,3.049,-0.06692,8.888,-1.219,-0.3326,12.24,10.94,-0.1178,13.9,6.374,-0.4518,19.82,-19.12,-3.687
2864,10,0.01004,-0.0172,-4.944e-05,0.1136,0.00972,-0.007,-0.6751,-0.2075,0.03684,0.7511,-0.6181,0.0001046,1.11,0.9297,-0.007009,2.433,3.069,-0.06706,8.883,-1.212,-0.3324,12.24,10.95,-0.1178,13.89,6.374,-0.4514,19.81,-19.11,-3.687
2865,10,0.01005,-0.0172,-4.952e-05,0.06285,-0.139,-0.01516,-0.6769,-0.2292,0.03665,0.7751,-0.6143,9.977e-05,1.1,0.9401,-0.006557,2.435,3.089,-0.06721,8.877,-1.205,-0.3323,12.24,10.95,-0.1178,13.88,6.375,-0.4511,19.81,-19.1,-3.687
2866,10,0.01006,-0.01721,-4.959e-05,0.1707,-0.2047,-0.0304,-0.6733,-0.2492,0.03616,0.7966,-0.6085,9.449e-05,1.089,0.9495,-0.0061,2.438,3.108,-0.06734,8.871,-1.198,-0.3322,12.24,10.96,-0.1178,13.86,6.375,-0.4508,19.81,-19.09,-3.687
2867,10,0.01006,-0.01722,-4.967e-05,0.2458,-0.229,-0.03918,-0.6643,-0.2674,0.03539,0.8157,-0.6008,8.875e-05,1.076,0.958,-0.005637,2.441,3.127,-0.06748,8.865,-1.192,-0.3321,12.25,10.97,-0.1178,13.85,6.375,-0.4505,19.81,-19.09,-3.687
2868,10,0.01007,-0.01722,-4.974e-05,0.2991,-0.2333,-0.04431,-0.65,-0.2836,0.03434,0.8323,-0.5915,8.26e-05,1.063,0.9655,-0.005168,2.443,3.146,-0.06761,8.859,-1.185,-0.332,12.25,10.98,-0.1178,13.83,6.375,-0.4502,19.81,-19.08,-3.688
2869,10,0.01007,-0.01723,-4.982e-05,0.3343,-0.2241,-0.04666,-0.6303,-0.2977,0.033,0.8465,-0.5804,7.606e-05,1.048,0.9721,-0.004694,2.445,3.165,-0.06774,8.853,-1.178,-0.3319,12.25,10.99,-0.1178,13.82,6.376,-0.4498,19.8,-19.07,-3.688
2870,10,0.01008,-0.01724,-4.99e-05,0.353,-0.2042,-0.04663,-0.605,-0.3092,0.03138,0.8583,-0.5677,6.916e-05,1.033,0.9777,-0.004216,2.447,3.184,-0.06787,8.847,-1.171,-0.3317,12.25,10.99,-0.1178,13.81,6.376,-0.4495,19.8,-19.07,-3.688
2871,10,0.01008,-0.01724,-4.998e-05,0.3548,-0.1752,-0.04432,-0.574,-0.3181,0.02947,0.8677,-0.5534,6.191e-05,1.016,0.9822,-0.003733,2.449,3.203,-0.06799,8.841,-1.164,-0.3316,12.25,11,-0.1178,13.79,6.376,-0.4492,19.8,-19.06,-3.688
2872,10,0.01009,-0.01725,-5.005e-05,0.3382,-0.1377,-0.03963,-0.5368,-0.3238,0.02725,0.8746,-0.5376,5.435e-05,0.9989,0.9858,-0.003246,2.451,3.222,-0.06811,8.835,-1.158,-0.3315,12.26,11.01,-0.1178,13.78,6.377,-0.4489,19.8,-19.05,-3.688
2873,10,0.0101,-0.01726,-5.013e-05,0.2988,-0.09205,-0.03221,-0.4932,-0.3259,0.0247,0.879,-0.5203,4.648e-05,0.9803,0.9882,-0.002756,2.453,3.24,-0.06823,8.829,-1.151,-0.3314,12.26,11.02,-0.1178,13.76,6.377,-0.4486,19.8,-19.05,-3.688
2874,10,0.0101,-0.01726,-5.021e-05,0.2263,-0.03829,-0.02115,-0.4422,-0.3234,0.02179,0.8809,-0.5015,3.833e-05,0.9607,0.9896,-0.002264,2.455,3.258,-0.06834,8.823,-1.144,-0.3312,12.26,11.03,-0.1178,13.75,6.377,-0.4482,19.79,-19.04,-3.688
2875,10,0.01011,-0.01727,-5.029e-05,0.07809,0.0164,-0.003246,-0.3831,-0.3154,0.01849,0.8802,-0.4813,2.991e-05,0.94,0.9898,-0.001768,2.456,3.276,-0.06845,8.817,-1.137,-0.3311,12.26,11.04,-0.1178,13.73,6.377,-0.4479,19.79,-19.03,-3.689
2876,10,0.01011,-0.01728,-5.037e-05,0.08363,-0.155,-0.01838,-0.3142,-0.2999,0.01473,0.8768,-0.4596,2.125e-05,0.9182,0.9889,-0.001271,2.458,3.294,-0.06856,8.811,-1.13,-0.331,12.27,11.04,-0.1178,13.72,6.378,-0.4476,19.79,-19.02,-3.689
2877,10,0.01012,-0.01728,-5.045e-05,0.1847,-0.2105,-0.03214,-0.2331,-0.2737,0.01041,0.8706,-0.4365,1.236e-05,0.8954,0.9868,-0.0007722,2.459,3.312,-0.06866,8.804,-1.123,-0.3309,12.27,11.05,-0.1178,13.71,6.378,-0.4473,19.79,-19.02,-3.689
2878,10,0.01013,-0.01729,-5.053e-05,0.2559,-0.2309,-0.04023,-0.1354,-0.2294,0.005391,0.8615,-0.412,3.254e-06,0.8714,0.9835,-0.0002725,2.46,3.33,-0.06877,8.798,-1.117,-0.3307,12.27,11.06,-0.1178,13.69,6.378,-0.4469,19.79,-19.01,-3.689
2879,10,0.01013,-0.0173,-5.06e-05,0.306,-0.2327,-0.04486,-0.01155,-0.1414,-0.0005298,0.8494,-0.3861,-6.044e-06,0.8464,0.9788,0.0002274,2.462,3.348,-0.06886,8.792,-1.11,-0.3306,12.27,11.07,-0.1178,13.68,6.378,-0.4466,19.78,-19,-3.689
2880,10,0.01014,-0.0173,-5.069e-05,0.3385,-0.2216,-0.04682,-0.05642,0.06374,0.004921,0.834,-0.3588,-1.551e-05,0.8202,0.9729,0.0007269,2.463,3.365,-0.06896,8.785,-1.103,-0.3305,12.27,11.08,-0.1178,13.66,6.378,-0.4463,19.78,-19,-3.689
2881,10,0.01014,-0.01731,-5.077e-05,0.3545,-0.2002,-0.04641,-0.2183,0.06452,0.01428,0.8152,-0.3301,-2.513e-05,0.7929,0.9655,0.001225,2.464,3.382,-0.06905,8.779,-1.096,-0.3303,12.28,11.08,-0.1178,13.65,6.379,-0.446,19.78,-18.99,-3.69
2882,10,0.01015,-0.01732,-5.085e-05,0.3535,-0.1697,-0.04373,-0.3269,0.04106,0.02022,0.7927,-0.2999,-3.486e-05,0.7644,0.9567,0.001722,2.464,3.399,-0.06915,8.772,-1.089,-0.3302,12.28,11.09,-0.1178,13.63,6.379,-0.4456,19.78,-18.98,-3.69
