time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3274,0.1,0.009706,0.006614,-0.0002026,30.02,53.93,1.655,53.08,-11.87,-3.225,35.55,-30.61,0.001345,-6.434,-34.5,-0.565,-22.22,4.802,0.4773,9.414,15.6,-0.646,0.3278,22.07,0.07767,29.74,9.462,-0.8802,26.98,-26.85,-4.93,35.55,-30.61,0.001226
3275,0.1,0.009709,0.00662,-0.0002027,30.02,53.95,1.655,53.09,-11.88,-3.226,35.56,-30.62,0.001346,-6.435,-34.51,-0.5652,-22.23,4.802,0.4774,9.414,15.6,-0.6461,0.3244,22.08,0.07772,29.74,9.466,-0.8803,26.98,-26.85,-4.931,35.56,-30.62,0.001188
3276,0.1,0.009712,0.006626,-0.0002028,30.03,53.96,1.656,53.11,-11.88,-3.227,35.57,-30.63,0.001347,-6.437,-34.52,-0.5654,-22.23,4.802,0.4776,9.413,15.61,-0.6462,0.321,22.08,0.07777,29.74,9.469,-0.8803,26.98,-26.85,-4.932,35.57,-30.63,0.001158
3277,0.1,0.009715,0.006631,-0.0002029,30.04,53.98,1.656,53.13,-11.88,-3.228,35.59,-30.64,0.001347,-6.438,-34.53,-0.5656,-22.24,4.802,0.4778,9.413,15.61,-0.6463,0.3176,22.08,0.07782,29.74,9.472,-0.8804,26.98,-26.85,-4.933,35.59,-30.64,0.001139
3278,0.1,0.009719,0.006637,-0.000203,30.05,54,1.657,53.15,-11.89,-3.229,35.6,-30.65,0.001348,-6.44,-34.55,-0.5658,-22.25,4.801,0.4779,9.413,15.62,-0.6464,0.3142,22.08,0.07787,29.74,9.475,-0.8804,26.99,-26.84,-4.934,35.6,-30.65,0.001132
3279,0.1,0.009722,0.006643,-0.0002031,30.06,54.02,1.657,53.16,-11.89,-3.23,35.61,-30.65,0.001348,-6.441,-34.56,-0.566,-22.26,4.801,0.4781,9.413,15.62,-0.6464,0.3109,22.08,0.07792,29.74,9.478,-0.8805,26.99,-26.84,-4.935,35.61,-30.66,0.00114
3280,0.1,0.009725,0.006648,-0.0002032,30.07,54.03,1.658,53.18,-11.89,-3.231,35.62,-30.66,0.001348,-6.443,-34.57,-0.5662,-22.26,4.801,0.4782,9.412,15.63,-0.6465,0.3075,22.08,0.07797,29.74,9.481,-0.8806,26.99,-26.84,-4.936,35.62,-30.67,0.001161
3281,0.1,0.009728,0.006654,-0.0002033,30.08,54.05,1.659,53.2,-11.9,-3.232,35.63,-30.67,0.001348,-6.444,-34.58,-0.5664,-22.27,4.801,0.4784,9.412,15.63,-0.6466,0.3041,22.09,0.07802,29.74,9.484,-0.8806,27,-26.84,-4.937,35.63,-30.68,0.001196
3282,0.1,0.009732,0.006659,-0.0002034,30.09,54.07,1.659,53.21,-11.9,-3.233,35.64,-30.68,0.001348,-6.446,-34.59,-0.5666,-22.28,4.8,0.4785,9.412,15.64,-0.6467,0.3007,22.09,0.07807,29.74,9.488,-0.8807,27,-26.84,-4.937,35.65,-30.68,0.001243
3283,0.1,0.009735,0.006665,-0.0002036,30.1,54.09,1.66,53.23,-11.9,-3.234,35.66,-30.69,0.001348,-6.447,-34.6,-0.5668,-22.28,4.8,0.4787,9.412,15.64,-0.6468,0.2973,22.09,0.07812,29.74,9.491,-0.8808,27,-26.84,-4.938,35.66,-30.69,0.001297
3284,0.1,0.009738,0.006671,-0.0002037,30.11,54.1,1.66,53.25,-11.91,-3.235,35.67,-30.7,0.001347,-6.449,-34.61,-0.567,-22.29,4.8,0.4789,9.412,15.65,-0.6469,0.2939,22.09,0.07817,29.74,9.494,-0.8808,27,-26.84,-4.939,35.67,-30.7,0.001356
3285,0.1,0.009741,0.006676,-0.0002038,30.12,54.12,1.661,53.27,-11.91,-3.236,35.68,-30.71,0.001347,-6.45,-34.62,-0.5672,-22.3,4.8,0.479,9.411,15.65,-0.6469,0.2906,22.09,0.07822,29.74,9.497,-0.8809,27.01,-26.84,-4.94,35.68,-30.71,0.001414
3286,0.1,0.009744,0.006682,-0.0002039,30.13,54.14,1.661,53.28,-11.91,-3.237,35.69,-30.72,0.001347,-6.452,-34.64,-0.5674,-22.3,4.799,0.4792,9.411,15.66,-0.647,0.2872,22.09,0.07827,29.74,9.5,-0.8809,27.01,-26.84,-4.941,35.69,-30.72,0.001467
3287,0.1,0.009748,0.006688,-0.000204,30.14,54.16,1.662,53.3,-11.92,-3.238,35.7,-30.73,0.001346,-6.453,-34.65,-0.5676,-22.31,4.799,0.4793,9.411,15.67,-0.6471,0.2838,22.1,0.07832,29.74,9.503,-0.881,27.01,-26.84,-4.942,35.7,-30.73,0.00151
3288,0.1,0.009751,0.006693,-0.0002041,30.15,54.18,1.662,53.32,-11.92,-3.239,35.72,-30.74,0.001346,-6.455,-34.66,-0.5678,-22.32,4.799,0.4795,9.411,15.67,-0.6472,0.2804,22.1,0.07837,29.74,9.506,-0.8811,27.01,-26.83,-4.943,35.72,-30.74,0.001542
3289,0.1,0.009754,0.006699,-0.0002042,30.16,54.19,1.663,53.34,-11.93,-3.24,35.73,-30.75,0.001347,-6.456,-34.67,-0.568,-22.33,4.799,0.4797,9.411,15.68,-0.6473,0.277,22.1,0.07842,29.74,9.51,-0.8811,27.02,-26.83,-4.944,35.73,-30.75,0.00156
3290,0.1,0.009757,0.006705,-0.0002043,30.17,54.21,1.664,53.35,-11.93,-3.241,35.74,-30.76,0.001347,-6.457,-34.68,-0.5682,-22.33,4.798,0.4798,9.41,15.68,-0.6474,0.2736,22.1,0.07847,29.74,9.513,-0.8812,27.02,-26.83,-4.945,35.74,-30.76,0.001564
3291,0.1,0.009761,0.00671,-0.0002044,30.18,54.23,1.664,53.37,-11.93,-3.242,35.75,-30.77,0.001347,-6.459,-34.69,-0.5684,-22.34,4.798,0.48,9.41,15.69,-0.6474,0.2702,22.1,0.07853,29.74,9.516,-0.8813,27.02,-26.83,-4.945,35.75,-30.77,0.001554
3292,0.1,0.009764,0.006716,-0.0002045,30.19,54.25,1.665,53.39,-11.94,-3.243,35.76,-30.78,0.001348,-6.46,-34.7,-0.5685,-22.35,4.798,0.4801,9.41,15.69,-0.6475,0.2669,22.11,0.07858,29.74,9.519,-0.8813,27.03,-26.83,-4.946,35.76,-30.78,0.001533
3293,0.1,0.009767,0.006722,-0.0002046,30.2,54.26,1.665,53.4,-11.94,-3.244,35.77,-30.79,0.001349,-6.462,-34.71,-0.5687,-22.35,4.798,0.4803,9.41,15.7,-0.6476,0.2635,22.11,0.07863,29.74,9.522,-0.8814,27.03,-26.83,-4.947,35.77,-30.79,0.001501
3294,0.1,0.00977,0.006727,-0.0002047,30.21,54.28,1.666,53.42,-11.94,-3.245,35.79,-30.8,0.00135,-6.463,-34.72,-0.5689,-22.36,4.798,0.4804,9.409,15.7,-0.6477,0.2601,22.11,0.07868,29.74,9.525,-0.8814,27.03,-26.83,-4.948,35.78,-30.8,0.001461
3295,0.1,0.009773,0.006733,-0.0002049,30.22,54.3,1.666,53.44,-11.95,-3.247,35.8,-30.81,0.00135,-6.465,-34.74,-0.5691,-22.37,4.797,0.4806,9.409,15.71,-0.6478,0.2567,22.11,0.07873,29.74,9.528,-0.8815,27.03,-26.83,-4.949,35.79,-30.81,0.001415
3296,0.1,0.009777,0.006739,-0.000205,30.23,54.32,1.667,53.46,-11.95,-3.248,35.81,-30.82,0.001351,-6.466,-34.75,-0.5693,-22.37,4.797,0.4808,9.409,15.71,-0.6479,0.2533,22.11,0.07878,29.74,9.532,-0.8816,27.04,-26.83,-4.95,35.81,-30.82,0.001366
3297,0.1,0.00978,0.006744,-0.0002051,30.24,54.33,1.667,53.47,-11.95,-3.249,35.82,-30.83,0.001352,-6.468,-34.76,-0.5695,-22.38,4.797,0.4809,9.409,15.72,-0.6479,0.2499,22.11,0.07883,29.74,9.535,-0.8816,27.04,-26.82,-4.951,35.82,-30.83,0.001316
3298,0.1,0.009783,0.00675,-0.0002052,30.25,54.35,1.668,53.49,-11.96,-3.25,35.83,-30.84,0.001353,-6.469,-34.77,-0.5697,-22.39,4.797,0.4811,9.409,15.72,-0.648,0.2465,22.12,0.07888,29.73,9.538,-0.8817,27.04,-26.82,-4.952,35.83,-30.84,0.001268
3299,0.1,0.009786,0.006756,-0.0002053,30.25,54.37,1.669,53.51,-11.96,-3.251,35.84,-30.85,0.001354,-6.471,-34.78,-0.5699,-22.4,4.796,0.4812,9.408,15.73,-0.6481,0.2432,22.12,0.07893,29.73,9.541,-0.8818,27.04,-26.82,-4.953,35.84,-30.85,0.001224
3300,0.1,0.00979,0.006761,-0.0002054,30.26,54.39,1.669,53.52,-11.96,-3.252,35.86,-30.86,0.001355,-6.472,-34.79,-0.5701,-22.4,4.796,0.4814,9.408,15.73,-0.6482,0.2398,22.12,0.07898,29.73,9.544,-0.8818,27.05,-26.82,-4.953,35.85,-30.86,0.001187
3301,0.1,0.009793,0.006767,-0.0002055,30.27,54.4,1.67,53.54,-11.97,-3.253,35.87,-30.87,0.001356,-6.474,-34.8,-0.5703,-22.41,4.796,0.4816,9.408,15.74,-0.6483,0.2364,22.12,0.07903,29.73,9.547,-0.8819,27.05,-26.82,-4.954,35.87,-30.87,0.00116
3302,0.1,0.009796,0.006773,-0.0002056,30.28,54.42,1.67,53.56,-11.97,-3.254,35.88,-30.88,0.001356,-6.475,-34.81,-0.5705,-22.42,4.796,0.4817,9.408,15.74,-0.6483,0.233,22.12,0.07908,29.73,9.55,-0.8819,27.05,-26.82,-4.955,35.88,-30.88,0.001144
3303,0.1,0.009799,0.006778,-0.0002057,30.29,54.44,1.671,53.58,-11.98,-3.255,35.89,-30.88,0.001357,-6.477,-34.82,-0.5707,-22.42,4.795,0.4819,9.407,15.75,-0.6484,0.2296,22.12,0.07913,29.73,9.554,-0.882,27.06,-26.82,-4.956,35.89,-30.89,0.001142
3304,0.1,0.009803,0.006784,-0.0002058,30.3,54.46,1.671,53.59,-11.98,-3.256,35.9,-30.89,0.001357,-6.478,-34.84,-0.5709,-22.43,4.795,0.482,9.407,15.76,-0.6485,0.2262,22.13,0.07918,29.73,9.557,-0.8821,27.06,-26.82,-4.957,35.9,-30.9,0.001153
3305,0.1,0.009806,0.00679,-0.0002059,30.31,54.47,1.672,53.61,-11.98,-3.257,35.91,-30.9,0.001357,-6.48,-34.85,-0.5711,-22.44,4.795,0.4822,9.407,15.76,-0.6486,0.2228,22.13,0.07923,29.73,9.56,-0.8821,27.06,-26.82,-4.958,35.92,-30.91,0.001178
3306,0.1,0.009809,0.006795,-0.000206,30.32,54.49,1.672,53.63,-11.99,-3.258,35.93,-30.91,0.001357,-6.481,-34.86,-0.5713,-22.45,4.795,0.4823,9.407,15.77,-0.6487,0.2195,22.13,0.07928,29.73,9.563,-0.8822,27.06,-26.82,-4.959,35.93,-30.92,0.001216
3307,0.1,0.009812,0.006801,-0.0002061,30.33,54.51,1.673,53.65,-11.99,-3.259,35.94,-30.92,0.001357,-6.482,-34.87,-0.5715,-22.45,4.794,0.4825,9.407,15.77,-0.6488,0.2161,22.13,0.07933,29.73,9.566,-0.8823,27.07,-26.81,-4.96,35.94,-30.92,0.001265
3308,0.1,0.009815,0.006807,-0.0002063,30.34,54.53,1.674,53.66,-11.99,-3.26,35.95,-30.93,0.001356,-6.484,-34.88,-0.5717,-22.46,4.794,0.4827,9.406,15.78,-0.6488,0.2127,22.13,0.07938,29.73,9.569,-0.8823,27.07,-26.81,-4.961,35.95,-30.93,0.001322
3309,0.1,0.009819,0.006812,-0.0002064,30.35,54.54,1.674,53.68,-12,-3.261,35.96,-30.94,0.001356,-6.485,-34.89,-0.5719,-22.47,4.794,0.4828,9.406,15.78,-0.6489,0.2093,22.14,0.07943,29.73,9.572,-0.8824,27.07,-26.81,-4.962,35.96,-30.94,0.00138
3310,0.1,0.009822,0.006818,-0.0002065,30.36,54.56,1.675,53.7,-12,-3.262,35.97,-30.95,0.001356,-6.487,-34.9,-0.5721,-22.47,4.794,0.483,9.406,15.79,-0.649,0.2059,22.14,0.07948,29.73,9.576,-0.8824,27.07,-26.81,-4.962,35.97,-30.95,0.001437
3311,0.1,0.009825,0.006824,-0.0002066,30.37,54.58,1.675,53.71,-12,-3.263,35.98,-30.96,0.001355,-6.488,-34.91,-0.5723,-22.48,4.793,0.4831,9.406,15.79,-0.6491,0.2025,22.14,0.07953,29.73,9.579,-0.8825,27.08,-26.81,-4.963,35.99,-30.96,0.001488
3312,0.1,0.009828,0.006829,-0.0002067,30.38,54.6,1.676,53.73,-12.01,-3.264,36,-30.97,0.001355,-6.49,-34.93,-0.5725,-22.49,4.793,0.4833,9.405,15.8,-0.6492,0.1991,22.14,0.07958,29.73,9.582,-0.8826,27.08,-26.81,-4.964,36,-30.97,0.001528
3313,0.1,0.009831,0.006835,-0.0002068,30.39,54.61,1.676,53.75,-12.01,-3.265,36.01,-30.98,0.001355,-6.491,-34.94,-0.5727,-22.49,4.793,0.4835,9.405,15.8,-0.6493,0.1958,22.14,0.07963,29.73,9.585,-0.8826,27.08,-26.81,-4.965,36.01,-30.98,0.001557
3314,0.1,0.009835,0.00684,-0.0002069,30.4,54.63,1.677,53.77,-12.01,-3.266,36.02,-30.99,0.001355,-6.493,-34.95,-0.5729,-22.5,4.793,0.4836,9.405,15.81,-0.6493,0.1924,22.14,0.07968,29.73,9.588,-0.8827,27.09,-26.81,-4.966,36.02,-30.99,0.001571
3315,0.1,0.009838,0.006846,-0.000207,30.41,54.65,1.677,53.78,-12.02,-3.267,36.03,-31,0.001356,-6.494,-34.96,-0.5731,-22.51,4.792,0.4838,9.405,15.81,-0.6494,0.189,22.15,0.07973,29.73,9.591,-0.8828,27.09,-26.81,-4.967,36.03,-31,0.001571
3316,0.1,0.009841,0.006852,-0.0002071,30.42,54.67,1.678,53.8,-12.02,-3.268,36.04,-31.01,0.001356,-6.496,-34.97,-0.5733,-22.52,4.792,0.4839,9.405,15.82,-0.6495,0.1856,22.15,0.07978,29.73,9.594,-0.8828,27.09,-26.81,-4.968,36.04,-31.01,0.001559
3317,0.1,0.009844,0.006857,-0.0002072,30.43,54.68,1.679,53.82,-12.03,-3.269,36.05,-31.02,0.001357,-6.497,-34.98,-0.5735,-22.52,4.792,0.4841,9.404,15.82,-0.6496,0.1822,22.15,0.07983,29.73,9.598,-0.8829,27.09,-26.8,-4.969,36.05,-31.02,0.001534
3318,0.1,0.009848,0.006863,-0.0002073,30.44,54.7,1.679,53.83,-12.03,-3.27,36.07,-31.03,0.001358,-6.499,-34.99,-0.5737,-22.53,4.792,0.4842,9.404,15.83,-0.6497,0.1788,22.15,0.07988,29.73,9.601,-0.8829,27.1,-26.8,-4.97,36.06,-31.03,0.0015
3319,0.1,0.009851,0.006869,-0.0002074,30.45,54.72,1.68,53.85,-12.03,-3.272,36.08,-31.04,0.001359,-6.5,-35,-0.5739,-22.54,4.792,0.4844,9.404,15.83,-0.6498,0.1754,22.15,0.07993,29.73,9.604,-0.883,27.1,-26.8,-4.97,36.08,-31.04,0.001458
3320,0.1,0.009854,0.006874,-0.0002075,30.46,54.74,1.68,53.87,-12.04,-3.273,36.09,-31.05,0.001359,-6.502,-35.01,-0.5741,-22.54,4.791,0.4846,9.404,15.84,-0.6498,0.1721,22.15,0.07998,29.73,9.607,-0.8831,27.1,-26.8,-4.971,36.09,-31.05,0.001411
3321,0.1,0.009857,0.00688,-0.0002077,30.47,54.75,1.681,53.89,-12.04,-3.274,36.1,-31.06,0.00136,-6.503,-35.03,-0.5743,-22.55,4.791,0.4847,9.403,15.84,-0.6499,0.1687,22.16,0.08003,29.73,9.61,-0.8831,27.1,-26.8,-4.972,36.1,-31.06,0.001361
3322,0.1,0.00986,0.006886,-0.0002078,30.47,54.77,1.681,53.9,-12.04,-3.275,36.11,-31.07,0.001361,-6.504,-35.04,-0.5745,-22.56,4.791,0.4849,9.403,15.85,-0.65,0.1653,22.16,0.08009,29.73,9.613,-0.8832,27.11,-26.8,-4.973,36.11,-31.07,0.001311
3323,0.1,0.009864,0.006891,-0.0002079,30.48,54.79,1.682,53.92,-12.05,-3.276,36.12,-31.08,0.001362,-6.506,-35.05,-0.5747,-22.56,4.791,0.485,9.403,15.86,-0.6501,0.1619,22.16,0.08014,29.73,9.616,-0.8833,27.11,-26.8,-4.974,36.12,-31.08,0.001264
3324,0.1,0.009867,0.006897,-0.000208,30.49,54.81,1.682,53.94,-12.05,-3.277,36.14,-31.09,0.001363,-6.507,-35.06,-0.5749,-22.57,4.79,0.4852,9.403,15.86,-0.6502,0.1585,22.16,0.08019,29.73,9.62,-0.8833,27.11,-26.8,-4.975,36.13,-31.09,0.001222
3325,0.1,0.00987,0.006903,-0.0002081,30.5,54.82,1.683,53.95,-12.05,-3.278,36.15,-31.1,0.001364,-6.509,-35.07,-0.5751,-22.58,4.79,0.4854,9.402,15.87,-0.6503,0.1551,22.16,0.08024,29.73,9.623,-0.8834,27.11,-26.8,-4.976,36.15,-31.1,0.001188
3326,0.1,0.009873,0.006908,-0.0002082,30.51,54.84,1.684,53.97,-12.06,-3.279,36.16,-31.11,0.001365,-6.51,-35.08,-0.5753,-22.59,4.79,0.4855,9.402,15.87,-0.6503,0.1518,22.16,0.08029,29.73,9.626,-0.8834,27.12,-26.8,-4.977,36.16,-31.11,0.001164
3327,0.1,0.009876,0.006914,-0.0002083,30.52,54.86,1.684,53.99,-12.06,-3.28,36.17,-31.11,0.001365,-6.512,-35.09,-0.5755,-22.59,4.79,0.4857,9.402,15.88,-0.6504,0.1484,22.17,0.08034,29.73,9.629,-0.8835,27.12,-26.79,-4.978,36.17,-31.12,0.001151
3328,0.1,0.00988,0.00692,-0.0002084,30.53,54.88,1.685,54.01,-12.06,-3.281,36.18,-31.12,0.001365,-6.513,-35.1,-0.5757,-22.6,4.789,0.4858,9.402,15.88,-0.6505,0.145,22.17,0.08039,29.73,9.632,-0.8836,27.12,-26.79,-4.978,36.18,-31.13,0.001152
3329,0.1,0.009883,0.006925,-0.0002085,30.54,54.89,1.685,54.02,-12.07,-3.282,36.19,-31.13,0.001366,-6.515,-35.12,-0.5759,-22.61,4.789,0.486,9.402,15.89,-0.6506,0.1416,22.17,0.08044,29.73,9.635,-0.8836,27.13,-26.79,-4.979,36.2,-31.14,0.001167
3330,0.1,0.009886,0.006931,-0.0002086,30.55,54.91,1.686,54.04,-12.07,-3.283,36.21,-31.14,0.001366,-6.516,-35.13,-0.5761,-22.61,4.789,0.4862,9.401,15.89,-0.6507,0.1382,22.17,0.08049,29.73,9.638,-0.8837,27.13,-26.79,-4.98,36.21,-31.15,0.001196
3331,0.1,0.009889,0.006937,-0.0002087,30.56,54.93,1.686,54.06,-12.08,-3.284,36.22,-31.15,0.001366,-6.518,-35.14,-0.5763,-22.62,4.789,0.4863,9.401,15.9,-0.6507,0.1348,22.17,0.08054,29.73,9.642,-0.8838,27.13,-26.79,-4.981,36.22,-31.15,0.001237
3332,0.1,0.009893,0.006942,-0.0002088,30.57,54.95,1.687,54.08,-12.08,-3.285,36.23,-31.16,0.001365,-6.519,-35.15,-0.5765,-22.63,4.788,0.4865,9.401,15.9,-0.6508,0.1314,22.18,0.08059,29.73,9.645,-0.8838,27.13,-26.79,-4.982,36.23,-31.16,0.001288
3333,0.1,0.009896,0.006948,-0.000209,30.58,54.96,1.687,54.09,-12.08,-3.286,36.24,-31.17,0.001365,-6.521,-35.16,-0.5767,-22.64,4.788,0.4866,9.401,15.91,-0.6509,0.1281,22.18,0.08064,29.73,9.648,-0.8839,27.14,-26.79,-4.983,36.24,-31.17,0.001346
3334,0.1,0.009899,0.006954,-0.0002091,30.59,54.98,1.688,54.11,-12.09,-3.287,36.25,-31.18,0.001365,-6.522,-35.17,-0.5769,-22.64,4.788,0.4868,9.4,15.91,-0.651,0.1247,22.18,0.08069,29.73,9.651,-0.8839,27.14,-26.79,-4.984,36.26,-31.18,0.001405
3335,0.1,0.009902,0.006959,-0.0002092,30.6,55,1.689,54.13,-12.09,-3.288,36.26,-31.19,0.001364,-6.524,-35.18,-0.5771,-22.65,4.788,0.4869,9.4,15.92,-0.6511,0.1213,22.18,0.08074,29.73,9.654,-0.884,27.14,-26.79,-4.985,36.27,-31.19,0.00146
3336,0.1,0.009905,0.006965,-0.0002093,30.61,55.02,1.689,54.14,-12.09,-3.289,36.28,-31.2,0.001364,-6.525,-35.19,-0.5773,-22.66,4.787,0.4871,9.4,15.92,-0.6512,0.1179,22.18,0.08079,29.73,9.657,-0.8841,27.14,-26.79,-4.986,36.28,-31.2,0.001508
3337,0.1,0.009909,0.006971,-0.0002094,30.62,55.04,1.69,54.16,-12.1,-3.29,36.29,-31.21,0.001364,-6.527,-35.2,-0.5775,-22.66,4.787,0.4873,9.4,15.93,-0.6512,0.1145,22.18,0.08084,29.73,9.66,-0.8841,27.15,-26.78,-4.987,36.29,-31.21,0.001546
3338,0.1,0.009912,0.006976,-0.0002095,30.63,55.05,1.69,54.18,-12.1,-3.291,36.3,-31.22,0.001364,-6.528,-35.22,-0.5777,-22.67,4.787,0.4874,9.4,15.93,-0.6513,0.1111,22.19,0.08089,29.73,9.664,-0.8842,27.15,-26.78,-4.987,36.3,-31.22,0.00157
3339,0.1,0.009915,0.006982,-0.0002096,30.64,55.07,1.691,54.2,-12.1,-3.292,36.31,-31.23,0.001364,-6.529,-35.23,-0.5779,-22.68,4.787,0.4876,9.399,15.94,-0.6514,0.1077,22.19,0.08094,29.73,9.667,-0.8843,27.15,-26.78,-4.988,36.31,-31.23,0.001581
3340,0.1,0.009918,0.006988,-0.0002097,30.65,55.09,1.691,54.21,-12.11,-3.293,36.32,-31.24,0.001365,-6.531,-35.24,-0.5781,-22.68,4.786,0.4877,9.399,15.94,-0.6515,0.1044,22.19,0.08099,29.73,9.67,-0.8843,27.16,-26.78,-4.989,36.32,-31.24,0.001578
3341,0.1,0.009921,0.006993,-0.0002098,30.66,55.11,1.692,54.23,-12.11,-3.294,36.34,-31.25,0.001365,-6.532,-35.25,-0.5782,-22.69,4.786,0.4879,9.399,15.95,-0.6516,0.101,22.19,0.08104,29.73,9.673,-0.8844,27.16,-26.78,-4.99,36.33,-31.25,0.001562
3342,0.1,0.009925,0.006999,-0.0002099,30.67,55.12,1.692,54.25,-12.11,-3.295,36.35,-31.26,0.001366,-6.534,-35.26,-0.5784,-22.7,4.786,0.4881,9.399,15.95,-0.6517,0.09759,22.19,0.08109,29.73,9.676,-0.8844,27.16,-26.78,-4.991,36.35,-31.26,0.001535
3343,0.1,0.009928,0.007005,-0.00021,30.68,55.14,1.693,54.26,-12.12,-3.297,36.36,-31.27,0.001367,-6.535,-35.27,-0.5786,-22.71,4.786,0.4882,9.398,15.96,-0.6517,0.0942,22.19,0.08114,29.73,9.679,-0.8845,27.16,-26.78,-4.992,36.36,-31.27,0.001498
3344,0.1,0.009931,0.007011,-0.0002101,30.69,55.16,1.694,54.28,-12.12,-3.298,36.37,-31.28,0.001368,-6.537,-35.28,-0.5788,-22.71,4.785,0.4884,9.398,15.97,-0.6518,0.09081,22.2,0.08119,29.73,9.682,-0.8846,27.17,-26.78,-4.993,36.37,-31.28,0.001455
3345,0.1,0.009934,0.007016,-0.0002102,30.7,55.18,1.694,54.3,-12.13,-3.299,36.38,-31.29,0.001368,-6.538,-35.29,-0.579,-22.72,4.785,0.4885,9.398,15.97,-0.6519,0.08743,22.2,0.08124,29.73,9.686,-0.8846,27.17,-26.78,-4.994,36.38,-31.29,0.001407
3346,0.1,0.009937,0.007022,-0.0002104,30.7,55.19,1.695,54.32,-12.13,-3.3,36.39,-31.3,0.001369,-6.54,-35.3,-0.5792,-22.73,4.785,0.4887,9.398,15.98,-0.652,0.08404,22.2,0.08129,29.73,9.689,-0.8847,27.17,-26.78,-4.995,36.39,-31.3,0.001357
3347,0.1,0.009941,0.007028,-0.0002105,30.71,55.21,1.695,54.33,-12.13,-3.301,36.41,-31.31,0.00137,-6.541,-35.32,-0.5794,-22.73,4.785,0.4888,9.398,15.98,-0.6521,0.08066,22.2,0.08134,29.73,9.692,-0.8848,27.17,-26.77,-4.995,36.4,-31.31,0.001307
3348,0.1,0.009944,0.007033,-0.0002106,30.72,55.23,1.696,54.35,-12.14,-3.302,36.42,-31.32,0.001371,-6.543,-35.33,-0.5796,-22.74,4.785,0.489,9.397,15.99,-0.6521,0.07727,22.2,0.08139,29.73,9.695,-0.8848,27.18,-26.77,-4.996,36.41,-31.32,0.001261
3349,0.1,0.009947,0.007039,-0.0002107,30.73,55.25,1.696,54.37,-12.14,-3.303,36.43,-31.33,0.001372,-6.544,-35.34,-0.5798,-22.75,4.784,0.4892,9.397,15.99,-0.6522,0.07389,22.21,0.08144,29.73,9.698,-0.8849,27.18,-26.77,-4.997,36.43,-31.33,0.001221
3350,0.1,0.00995,0.007045,-0.0002108,30.74,55.26,1.697,54.38,-12.14,-3.304,36.44,-31.34,0.001373,-6.546,-35.35,-0.58,-22.75,4.784,0.4893,9.397,16,-0.6523,0.0705,22.21,0.08149,29.73,9.701,-0.8849,27.18,-26.77,-4.998,36.44,-31.34,0.001189
3351,0.1,0.009953,0.00705,-0.0002109,30.75,55.28,1.697,54.4,-12.15,-3.305,36.45,-31.34,0.001374,-6.547,-35.36,-0.5802,-22.76,4.784,0.4895,9.397,16,-0.6524,0.06712,22.21,0.08154,29.73,9.704,-0.885,27.19,-26.77,-4.999,36.45,-31.35,0.001168
3352,0.1,0.009957,0.007056,-0.000211,30.76,55.3,1.698,54.42,-12.15,-3.306,36.46,-31.35,0.001374,-6.549,-35.37,-0.5804,-22.77,4.784,0.4896,9.396,16.01,-0.6525,0.06373,22.21,0.08159,29.73,9.708,-0.8851,27.19,-26.77,-5,36.46,-31.36,0.001159
3353,0.1,0.00996,0.007062,-0.0002111,30.77,55.32,1.699,54.44,-12.15,-3.307,36.48,-31.36,0.001374,-6.55,-35.38,-0.5806,-22.78,4.783,0.4898,9.396,16.01,-0.6526,0.06035,22.21,0.08164,29.73,9.711,-0.8851,27.19,-26.77,-5.001,36.48,-31.37,0.001163
3354,0.1,0.009963,0.007067,-0.0002112,30.78,55.33,1.699,54.45,-12.16,-3.308,36.49,-31.37,0.001374,-6.551,-35.39,-0.5808,-22.78,4.783,0.4899,9.396,16.02,-0.6526,0.05696,22.21,0.0817,29.73,9.714,-0.8852,27.19,-26.77,-5.002,36.49,-31.38,0.001182
3355,0.1,0.009966,0.007073,-0.0002113,30.79,55.35,1.7,54.47,-12.16,-3.309,36.5,-31.38,0.001374,-6.553,-35.41,-0.581,-22.79,4.783,0.4901,9.396,16.02,-0.6527,0.05358,22.22,0.08175,29.73,9.717,-0.8853,27.2,-26.77,-5.003,36.5,-31.39,0.001214
3356,0.1,0.009969,0.007079,-0.0002114,30.8,55.37,1.7,54.49,-12.16,-3.31,36.51,-31.39,0.001374,-6.554,-35.42,-0.5812,-22.8,4.783,0.4903,9.396,16.03,-0.6528,0.05019,22.22,0.0818,29.73,9.72,-0.8853,27.2,-26.76,-5.003,36.51,-31.39,0.001259
3357,0.1,0.009973,0.007084,-0.0002115,30.81,55.39,1.701,54.51,-12.17,-3.311,36.52,-31.4,0.001374,-6.556,-35.43,-0.5814,-22.8,4.782,0.4904,9.395,16.03,-0.6529,0.0468,22.22,0.08185,29.73,9.723,-0.8854,27.2,-26.76,-5.004,36.52,-31.4,0.001312
