time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2931,1e-10,0.01243,0.002161,-0.0002327,63.06,-17.41,-7.204,51.55,28.38,-2.584,-24.75,44.14,-0.002738,-37.53,15.89,1.253,-19.71,12.72,0.3882,12.13,13.76,-0.7223,1.84,22.08,0.05811,30.07,8.391,-0.8659,26.16,-27.38,-4.639,-24.75,44.14,-0.002744
2932,1e-10,0.01243,0.002166,-0.0002328,63.08,-17.42,-7.206,51.57,28.39,-2.584,-24.76,44.16,-0.002739,-37.54,15.9,1.253,-19.72,12.72,0.3883,12.13,13.76,-0.7224,1.837,22.08,0.05816,30.07,8.394,-0.8659,26.17,-27.38,-4.64,-24.76,44.16,-0.002686
2933,1e-10,0.01244,0.00217,-0.000233,63.1,-17.43,-7.209,51.58,28.4,-2.585,-24.77,44.17,-0.002741,-37.56,15.9,1.254,-19.72,12.72,0.3885,12.13,13.77,-0.7225,1.834,22.08,0.05821,30.07,8.398,-0.866,26.17,-27.37,-4.641,-24.77,44.18,-0.002631
2934,1e-10,0.01245,0.002175,-0.0002331,63.12,-17.43,-7.211,51.6,28.41,-2.586,-24.78,44.19,-0.002742,-37.57,15.91,1.254,-19.73,12.73,0.3886,12.14,13.77,-0.7227,1.831,22.08,0.05826,30.07,8.401,-0.8661,26.17,-27.37,-4.642,-24.78,44.19,-0.002585
2935,1e-10,0.01245,0.002179,-0.0002332,63.15,-17.44,-7.214,51.62,28.42,-2.587,-24.79,44.2,-0.002744,-37.58,15.91,1.254,-19.74,12.73,0.3888,12.14,13.78,-0.7228,1.827,22.09,0.05831,30.07,8.404,-0.8661,26.18,-27.37,-4.643,-24.79,44.21,-0.00255
2936,1e-10,0.01246,0.002184,-0.0002334,63.17,-17.44,-7.216,51.64,28.43,-2.588,-24.8,44.22,-0.002745,-37.59,15.92,1.255,-19.74,12.73,0.3889,12.14,13.78,-0.7229,1.824,22.09,0.05836,30.07,8.407,-0.8662,26.18,-27.37,-4.643,-24.8,44.22,-0.002527
2937,1e-10,0.01246,0.002188,-0.0002335,63.19,-17.45,-7.219,51.65,28.44,-2.589,-24.81,44.23,-0.002746,-37.61,15.92,1.255,-19.75,12.73,0.3891,12.14,13.79,-0.723,1.821,22.09,0.0584,30.07,8.41,-0.8663,26.18,-27.37,-4.644,-24.81,44.24,-0.002517
2938,1e-10,0.01247,0.002193,-0.0002337,63.21,-17.46,-7.221,51.67,28.45,-2.59,-24.81,44.25,-0.002747,-37.62,15.93,1.256,-19.76,12.74,0.3892,12.14,13.79,-0.7232,1.818,22.09,0.05845,30.07,8.413,-0.8663,26.18,-27.37,-4.645,-24.82,44.25,-0.00252
2939,1e-10,0.01247,0.002197,-0.0002338,63.23,-17.46,-7.223,51.69,28.46,-2.591,-24.82,44.26,-0.002748,-37.63,15.93,1.256,-19.77,12.74,0.3894,12.14,13.8,-0.7233,1.814,22.1,0.0585,30.07,8.416,-0.8664,26.19,-27.37,-4.646,-24.82,44.27,-0.002536
2940,1e-10,0.01248,0.002202,-0.000234,63.25,-17.47,-7.226,51.71,28.47,-2.591,-24.83,44.28,-0.002748,-37.65,15.94,1.256,-19.77,12.74,0.3895,12.14,13.81,-0.7234,1.811,22.1,0.05855,30.07,8.42,-0.8665,26.19,-27.37,-4.647,-24.83,44.28,-0.002562
2941,1e-10,0.01248,0.002206,-0.0002341,63.27,-17.47,-7.228,51.72,28.48,-2.592,-24.84,44.29,-0.002749,-37.66,15.94,1.257,-19.78,12.74,0.3897,12.14,13.81,-0.7236,1.808,22.1,0.0586,30.07,8.423,-0.8665,26.19,-27.37,-4.648,-24.84,44.3,-0.002598
2942,1e-10,0.01249,0.002211,-0.0002343,63.3,-17.48,-7.231,51.74,28.49,-2.593,-24.85,44.31,-0.002749,-37.67,15.95,1.257,-19.79,12.75,0.3899,12.14,13.82,-0.7237,1.805,22.1,0.05865,30.07,8.426,-0.8666,26.2,-27.37,-4.649,-24.85,44.31,-0.002642
2943,1e-10,0.0125,0.002215,-0.0002344,63.32,-17.48,-7.233,51.76,28.5,-2.594,-24.86,44.32,-0.00275,-37.68,15.95,1.258,-19.8,12.75,0.39,12.14,13.82,-0.7238,1.801,22.1,0.0587,30.07,8.429,-0.8667,26.2,-27.37,-4.65,-24.86,44.32,-0.002691
2944,1e-10,0.0125,0.00222,-0.0002346,63.34,-17.49,-7.236,51.77,28.51,-2.595,-24.87,44.34,-0.00275,-37.7,15.96,1.258,-19.8,12.75,0.3902,12.15,13.83,-0.724,1.798,22.11,0.05875,30.07,8.432,-0.8667,26.2,-27.36,-4.651,-24.87,44.34,-0.002744
2945,1e-10,0.01251,0.002224,-0.0002347,63.36,-17.5,-7.238,51.79,28.52,-2.596,-24.88,44.35,-0.002751,-37.71,15.96,1.259,-19.81,12.76,0.3903,12.15,13.83,-0.7241,1.795,22.11,0.0588,30.07,8.435,-0.8668,26.2,-27.36,-4.652,-24.88,44.35,-0.002796
2946,1e-10,0.01251,0.002229,-0.0002349,63.38,-17.5,-7.241,51.81,28.53,-2.597,-24.88,44.37,-0.002751,-37.72,15.97,1.259,-19.82,12.76,0.3905,12.15,13.84,-0.7242,1.792,22.11,0.05885,30.07,8.439,-0.8669,26.21,-27.36,-4.652,-24.89,44.37,-0.002846
2947,1e-10,0.01252,0.002233,-0.000235,63.4,-17.51,-7.243,51.83,28.54,-2.598,-24.89,44.38,-0.002751,-37.74,15.97,1.259,-19.82,12.76,0.3906,12.15,13.84,-0.7244,1.789,22.11,0.0589,30.07,8.442,-0.8669,26.21,-27.36,-4.653,-24.9,44.38,-0.002891
2948,1e-10,0.01252,0.002238,-0.0002352,63.43,-17.51,-7.245,51.84,28.55,-2.598,-24.9,44.4,-0.002752,-37.75,15.98,1.26,-19.83,12.76,0.3908,12.15,13.85,-0.7245,1.785,22.11,0.05895,30.07,8.445,-0.867,26.21,-27.36,-4.654,-24.9,44.4,-0.002927
2949,1e-10,0.01253,0.002242,-0.0002353,63.45,-17.52,-7.248,51.86,28.56,-2.599,-24.91,44.41,-0.002753,-37.76,15.98,1.26,-19.84,12.77,0.3909,12.15,13.85,-0.7246,1.782,22.12,0.059,30.07,8.448,-0.8671,26.21,-27.36,-4.655,-24.91,44.41,-0.002951
2950,1e-10,0.01253,0.002247,-0.0002355,63.47,-17.52,-7.25,51.88,28.57,-2.6,-24.92,44.43,-0.002753,-37.78,15.99,1.261,-19.85,12.77,0.3911,12.15,13.86,-0.7248,1.779,22.12,0.05905,30.07,8.451,-0.8671,26.22,-27.36,-4.656,-24.92,44.43,-0.002961
2951,1e-10,0.01254,0.002251,-0.0002356,63.49,-17.53,-7.253,51.9,28.58,-2.601,-24.93,44.44,-0.002754,-37.79,15.99,1.261,-19.85,12.77,0.3912,12.15,13.86,-0.7249,1.776,22.12,0.0591,30.07,8.454,-0.8672,26.22,-27.36,-4.657,-24.93,44.44,-0.002956
2952,1e-10,0.01255,0.002256,-0.0002358,63.51,-17.54,-7.255,51.91,28.59,-2.602,-24.94,44.46,-0.002756,-37.8,16,1.261,-19.86,12.77,0.3914,12.15,13.87,-0.725,1.772,22.12,0.05915,30.07,8.458,-0.8673,26.22,-27.36,-4.658,-24.94,44.46,-0.002935
2953,1e-10,0.01255,0.00226,-0.0002359,63.53,-17.54,-7.258,51.93,28.6,-2.603,-24.95,44.47,-0.002757,-37.81,16,1.262,-19.87,12.78,0.3915,12.15,13.88,-0.7251,1.769,22.12,0.0592,30.07,8.461,-0.8673,26.23,-27.36,-4.659,-24.94,44.47,-0.002899
2954,1e-10,0.01256,0.002265,-0.0002361,63.55,-17.55,-7.26,51.95,28.61,-2.604,-24.95,44.49,-0.002759,-37.83,16.01,1.262,-19.87,12.78,0.3917,12.15,13.88,-0.7253,1.766,22.13,0.05925,30.07,8.464,-0.8674,26.23,-27.36,-4.66,-24.95,44.49,-0.002851
2955,1e-10,0.01256,0.002269,-0.0002362,63.58,-17.55,-7.263,51.97,28.61,-2.605,-24.96,44.5,-0.00276,-37.84,16.01,1.263,-19.88,12.78,0.3918,12.16,13.89,-0.7254,1.763,22.13,0.0593,30.07,8.467,-0.8675,26.23,-27.35,-4.661,-24.96,44.5,-0.002796
2956,1e-10,0.01257,0.002274,-0.0002364,63.6,-17.56,-7.265,51.98,28.62,-2.605,-24.97,44.52,-0.002762,-37.85,16.02,1.263,-19.89,12.79,0.392,12.16,13.89,-0.7255,1.759,22.13,0.05935,30.07,8.47,-0.8675,26.23,-27.35,-4.661,-24.97,44.52,-0.002737
2957,1e-10,0.01257,0.002278,-0.0002365,63.62,-17.57,-7.268,52,28.63,-2.606,-24.98,44.53,-0.002764,-37.87,16.02,1.264,-19.9,12.79,0.3921,12.16,13.9,-0.7257,1.756,22.13,0.0594,30.07,8.473,-0.8676,26.24,-27.35,-4.662,-24.98,44.53,-0.00268
2958,1e-10,0.01258,0.002283,-0.0002367,63.64,-17.57,-7.27,52.02,28.64,-2.607,-24.99,44.55,-0.002765,-37.88,16.03,1.264,-19.9,12.79,0.3923,12.16,13.9,-0.7258,1.753,22.14,0.05945,30.07,8.476,-0.8677,26.24,-27.35,-4.663,-24.99,44.55,-0.00263
2959,1e-10,0.01258,0.002287,-0.0002368,63.66,-17.58,-7.272,52.04,28.65,-2.608,-25,44.56,-0.002767,-37.89,16.03,1.264,-19.91,12.79,0.3924,12.16,13.91,-0.7259,1.75,22.14,0.0595,30.07,8.48,-0.8677,26.24,-27.35,-4.664,-25,44.56,-0.002589
2960,1e-10,0.01259,0.002292,-0.000237,63.68,-17.58,-7.275,52.05,28.66,-2.609,-25.01,44.58,-0.002768,-37.9,16.04,1.265,-19.92,12.8,0.3926,12.16,13.91,-0.7261,1.746,22.14,0.05955,30.07,8.483,-0.8678,26.25,-27.35,-4.665,-25.01,44.58,-0.00256
2961,1e-10,0.0126,0.002296,-0.0002371,63.71,-17.59,-7.277,52.07,28.67,-2.61,-25.02,44.59,-0.002769,-37.92,16.04,1.265,-19.93,12.8,0.3927,12.16,13.92,-0.7262,1.743,22.14,0.0596,30.07,8.486,-0.8679,26.25,-27.35,-4.666,-25.02,44.59,-0.002543
2962,1e-10,0.0126,0.002301,-0.0002372,63.73,-17.59,-7.28,52.09,28.68,-2.611,-25.02,44.61,-0.00277,-37.93,16.05,1.266,-19.93,12.8,0.3929,12.16,13.92,-0.7263,1.74,22.14,0.05965,30.07,8.489,-0.8679,26.25,-27.35,-4.667,-25.02,44.61,-0.002541
2963,1e-10,0.01261,0.002305,-0.0002374,63.75,-17.6,-7.282,52.11,28.69,-2.611,-25.03,44.62,-0.002771,-37.94,16.05,1.266,-19.94,12.8,0.393,12.16,13.93,-0.7265,1.737,22.15,0.0597,30.07,8.492,-0.868,26.25,-27.35,-4.668,-25.03,44.62,-0.00255
2964,1e-10,0.01261,0.00231,-0.0002375,63.77,-17.61,-7.285,52.12,28.7,-2.612,-25.04,44.64,-0.002772,-37.96,16.06,1.267,-19.95,12.81,0.3932,12.16,13.94,-0.7266,1.733,22.15,0.05975,30.07,8.495,-0.8681,26.26,-27.35,-4.669,-25.04,44.64,-0.002572
2965,1e-10,0.01262,0.002314,-0.0002377,63.79,-17.61,-7.287,52.14,28.71,-2.613,-25.05,44.65,-0.002772,-37.97,16.06,1.267,-19.95,12.81,0.3933,12.16,13.94,-0.7267,1.73,22.15,0.0598,30.07,8.499,-0.8681,26.26,-27.35,-4.67,-25.05,44.65,-0.002604
2966,1e-10,0.01262,0.002319,-0.0002378,63.81,-17.62,-7.29,52.16,28.72,-2.614,-25.06,44.67,-0.002773,-37.98,16.06,1.267,-19.96,12.81,0.3935,12.17,13.95,-0.7269,1.727,22.15,0.05985,30.07,8.502,-0.8682,26.26,-27.34,-4.671,-25.06,44.67,-0.002644
2967,1e-10,0.01263,0.002323,-0.000238,63.84,-17.62,-7.292,52.18,28.73,-2.615,-25.07,44.68,-0.002773,-38,16.07,1.268,-19.97,12.81,0.3936,12.17,13.95,-0.727,1.724,22.15,0.05989,30.07,8.505,-0.8683,26.26,-27.34,-4.671,-25.07,44.68,-0.002691
2968,1e-10,0.01263,0.002328,-0.0002381,63.86,-17.63,-7.294,52.19,28.74,-2.616,-25.08,44.7,-0.002774,-38.01,16.07,1.268,-19.98,12.82,0.3938,12.17,13.96,-0.7271,1.721,22.16,0.05994,30.07,8.508,-0.8683,26.27,-27.34,-4.672,-25.08,44.7,-0.002742
2969,1e-10,0.01264,0.002332,-0.0002383,63.88,-17.63,-7.297,52.21,28.75,-2.617,-25.09,44.71,-0.002774,-38.02,16.08,1.269,-19.98,12.82,0.3939,12.17,13.96,-0.7273,1.717,22.16,0.05999,30.07,8.511,-0.8684,26.27,-27.34,-4.673,-25.09,44.71,-0.002795
2970,1e-10,0.01265,0.002337,-0.0002384,63.9,-17.64,-7.299,52.23,28.76,-2.618,-25.09,44.73,-0.002774,-38.03,16.08,1.269,-19.99,12.82,0.3941,12.17,13.97,-0.7274,1.714,22.16,0.06004,30.08,8.514,-0.8685,26.27,-27.34,-4.674,-25.1,44.72,-0.002846
2971,1e-10,0.01265,0.002341,-0.0002386,63.92,-17.65,-7.302,52.25,28.77,-2.618,-25.1,44.74,-0.002775,-38.05,16.09,1.269,-20,12.83,0.3942,12.17,13.97,-0.7275,1.711,22.16,0.06009,30.08,8.517,-0.8685,26.28,-27.34,-4.675,-25.1,44.74,-0.002894
2972,1e-10,0.01266,0.002346,-0.0002387,63.94,-17.65,-7.304,52.26,28.78,-2.619,-25.11,44.76,-0.002775,-38.06,16.09,1.27,-20.01,12.83,0.3944,12.17,13.98,-0.7276,1.708,22.16,0.06014,30.08,8.521,-0.8686,26.28,-27.34,-4.676,-25.11,44.75,-0.002934
2973,1e-10,0.01266,0.00235,-0.0002389,63.96,-17.66,-7.307,52.28,28.79,-2.62,-25.12,44.77,-0.002776,-38.07,16.1,1.27,-20.01,12.83,0.3945,12.17,13.98,-0.7278,1.704,22.17,0.06019,30.08,8.524,-0.8687,26.28,-27.34,-4.677,-25.12,44.77,-0.002964
2974,1e-10,0.01267,0.002355,-0.000239,63.99,-17.66,-7.309,52.3,28.8,-2.621,-25.13,44.79,-0.002777,-38.09,16.1,1.271,-20.02,12.83,0.3947,12.17,13.99,-0.7279,1.701,22.17,0.06024,30.08,8.527,-0.8687,26.28,-27.34,-4.678,-25.13,44.78,-0.002982
2975,1e-10,0.01267,0.002359,-0.0002392,64.01,-17.67,-7.312,52.32,28.81,-2.622,-25.14,44.8,-0.002778,-38.1,16.11,1.271,-20.03,12.84,0.3948,12.17,13.99,-0.728,1.698,22.17,0.06029,30.08,8.53,-0.8688,26.29,-27.34,-4.679,-25.14,44.8,-0.002984
2976,1e-10,0.01268,0.002364,-0.0002393,64.03,-17.68,-7.314,52.33,28.82,-2.623,-25.15,44.81,-0.002779,-38.11,16.11,1.272,-20.03,12.84,0.395,12.17,14,-0.7282,1.695,22.17,0.06034,30.08,8.533,-0.8689,26.29,-27.34,-4.68,-25.15,44.81,-0.002971
2977,1e-10,0.01268,0.002368,-0.0002395,64.05,-17.68,-7.317,52.35,28.83,-2.624,-25.16,44.83,-0.00278,-38.12,16.12,1.272,-20.04,12.84,0.3951,12.18,14.01,-0.7283,1.691,22.17,0.06039,30.08,8.536,-0.8689,26.29,-27.33,-4.68,-25.15,44.83,-0.002942
2978,1e-10,0.01269,0.002373,-0.0002396,64.07,-17.69,-7.319,52.37,28.84,-2.625,-25.16,44.84,-0.002781,-38.14,16.12,1.272,-20.05,12.84,0.3953,12.18,14.01,-0.7284,1.688,22.18,0.06044,30.08,8.54,-0.869,26.3,-27.33,-4.681,-25.16,44.84,-0.002899
2979,1e-10,0.0127,0.002377,-0.0002398,64.09,-17.69,-7.321,52.39,28.85,-2.625,-25.17,44.86,-0.002783,-38.15,16.13,1.273,-20.06,12.85,0.3954,12.18,14.02,-0.7286,1.685,22.18,0.06049,30.08,8.543,-0.8691,26.3,-27.33,-4.682,-25.17,44.86,-0.002847
2980,1e-10,0.0127,0.002382,-0.0002399,64.12,-17.7,-7.324,52.4,28.86,-2.626,-25.18,44.87,-0.002785,-38.16,16.13,1.273,-20.06,12.85,0.3956,12.18,14.02,-0.7287,1.682,22.18,0.06054,30.08,8.546,-0.8691,26.3,-27.33,-4.683,-25.18,44.87,-0.002789
2981,1e-10,0.01271,0.002386,-0.0002401,64.14,-17.7,-7.326,52.42,28.87,-2.627,-25.19,44.89,-0.002786,-38.18,16.14,1.274,-20.07,12.85,0.3957,12.18,14.03,-0.7288,1.678,22.18,0.06059,30.08,8.549,-0.8692,26.3,-27.33,-4.684,-25.19,44.89,-0.00273
2982,1e-10,0.01271,0.002391,-0.0002402,64.16,-17.71,-7.329,52.44,28.88,-2.628,-25.2,44.9,-0.002788,-38.19,16.14,1.274,-20.08,12.86,0.3959,12.18,14.03,-0.729,1.675,22.19,0.06064,30.08,8.552,-0.8692,26.31,-27.33,-4.685,-25.2,44.91,-0.002676
2983,1e-10,0.01272,0.002395,-0.0002404,64.18,-17.72,-7.331,52.46,28.89,-2.629,-25.21,44.92,-0.00279,-38.2,16.15,1.275,-20.09,12.86,0.396,12.18,14.04,-0.7291,1.672,22.19,0.06069,30.08,8.555,-0.8693,26.31,-27.33,-4.686,-25.21,44.92,-0.002631
2984,1e-10,0.01272,0.0024,-0.0002405,64.2,-17.72,-7.334,52.47,28.9,-2.63,-25.22,44.93,-0.002791,-38.22,16.15,1.275,-20.09,12.86,0.3962,12.18,14.04,-0.7292,1.669,22.19,0.06074,30.08,8.559,-0.8694,26.31,-27.33,-4.687,-25.22,44.94,-0.002596
2985,1e-10,0.01273,0.002404,-0.0002407,64.22,-17.73,-7.336,52.49,28.91,-2.631,-25.23,44.95,-0.002792,-38.23,16.16,1.275,-20.1,12.86,0.3964,12.18,14.05,-0.7294,1.666,22.19,0.06079,30.08,8.562,-0.8694,26.31,-27.33,-4.688,-25.22,44.95,-0.002573
2986,1e-10,0.01273,0.002409,-0.0002408,64.24,-17.73,-7.339,52.51,28.92,-2.632,-25.23,44.96,-0.002793,-38.24,16.16,1.276,-20.11,12.87,0.3965,12.18,14.05,-0.7295,1.662,22.19,0.06084,30.08,8.565,-0.8695,26.32,-27.33,-4.689,-25.23,44.97,-0.002564
2987,1e-10,0.01274,0.002414,-0.000241,64.27,-17.74,-7.341,52.53,28.93,-2.632,-25.24,44.98,-0.002794,-38.25,16.17,1.276,-20.11,12.87,0.3967,12.19,14.06,-0.7296,1.659,22.2,0.06089,30.08,8.568,-0.8696,26.32,-27.33,-4.689,-25.24,44.98,-0.002568
2988,1e-10,0.01275,0.002418,-0.0002411,64.29,-17.74,-7.343,52.54,28.94,-2.633,-25.25,44.99,-0.002795,-38.27,16.17,1.277,-20.12,12.87,0.3968,12.19,14.07,-0.7298,1.656,22.2,0.06094,30.08,8.571,-0.8696,26.32,-27.32,-4.69,-25.25,45,-0.002584
2989,1e-10,0.01275,0.002423,-0.0002412,64.31,-17.75,-7.346,52.56,28.95,-2.634,-25.26,45.01,-0.002796,-38.28,16.18,1.277,-20.13,12.87,0.397,12.19,14.07,-0.7299,1.653,22.2,0.06099,30.08,8.574,-0.8697,26.33,-27.32,-4.691,-25.26,45.01,-0.002611
2990,1e-10,0.01276,0.002427,-0.0002414,64.33,-17.76,-7.348,52.58,28.96,-2.635,-25.27,45.02,-0.002796,-38.29,16.18,1.277,-20.14,12.88,0.3971,12.19,14.08,-0.73,1.649,22.2,0.06104,30.08,8.577,-0.8698,26.33,-27.32,-4.692,-25.27,45.02,-0.002647
2991,1e-10,0.01276,0.002432,-0.0002415,64.35,-17.76,-7.351,52.6,28.97,-2.636,-25.28,45.04,-0.002797,-38.31,16.19,1.278,-20.14,12.88,0.3973,12.19,14.08,-0.7301,1.646,22.2,0.06109,30.08,8.581,-0.8698,26.33,-27.32,-4.693,-25.28,45.04,-0.002691
2992,1e-10,0.01277,0.002436,-0.0002417,64.37,-17.77,-7.353,52.61,28.98,-2.637,-25.29,45.05,-0.002797,-38.32,16.19,1.278,-20.15,12.88,0.3974,12.19,14.09,-0.7303,1.643,22.21,0.06114,30.08,8.584,-0.8699,26.33,-27.32,-4.694,-25.29,45.05,-0.002741
2993,1e-10,0.01277,0.002441,-0.0002418,64.4,-17.77,-7.356,52.63,28.99,-2.638,-25.3,45.07,-0.002797,-38.33,16.2,1.279,-20.16,12.89,0.3976,12.19,14.09,-0.7304,1.64,22.21,0.06119,30.08,8.587,-0.87,26.34,-27.32,-4.695,-25.3,45.07,-0.002793
2994,1e-10,0.01278,0.002445,-0.000242,64.42,-17.78,-7.358,52.65,29,-2.639,-25.3,45.08,-0.002798,-38.34,16.2,1.279,-20.17,12.89,0.3977,12.19,14.1,-0.7305,1.636,22.21,0.06124,30.08,8.59,-0.87,26.34,-27.32,-4.696,-25.31,45.08,-0.002846
2995,1e-10,0.01278,0.00245,-0.0002421,64.44,-17.79,-7.361,52.67,29.01,-2.639,-25.31,45.1,-0.002798,-38.36,16.21,1.28,-20.17,12.89,0.3979,12.19,14.1,-0.7307,1.633,22.21,0.06129,30.08,8.593,-0.8701,26.34,-27.32,-4.697,-25.31,45.1,-0.002895
2996,1e-10,0.01279,0.002454,-0.0002423,64.46,-17.79,-7.363,52.68,29.02,-2.64,-25.32,45.11,-0.002799,-38.37,16.21,1.28,-20.18,12.89,0.398,12.19,14.11,-0.7308,1.63,22.21,0.06133,30.08,8.596,-0.8702,26.35,-27.32,-4.698,-25.32,45.11,-0.00294
2997,1e-10,0.0128,0.002459,-0.0002424,64.48,-17.8,-7.365,52.7,29.03,-2.641,-25.33,45.13,-0.002799,-38.38,16.22,1.28,-20.19,12.9,0.3982,12.19,14.11,-0.7309,1.627,22.22,0.06138,30.08,8.6,-0.8702,26.35,-27.32,-4.698,-25.33,45.13,-0.002975
2998,1e-10,0.0128,0.002463,-0.0002426,64.5,-17.8,-7.368,52.72,29.04,-2.642,-25.34,45.14,-0.0028,-38.4,16.22,1.281,-20.19,12.9,0.3983,12.2,14.12,-0.7311,1.623,22.22,0.06143,30.08,8.603,-0.8703,26.35,-27.31,-4.699,-25.34,45.14,-0.002999
2999,1e-10,0.01281,0.002468,-0.0002427,64.52,-17.81,-7.37,52.74,29.05,-2.643,-25.35,45.16,-0.002801,-38.41,16.23,1.281,-20.2,12.9,0.3985,12.2,14.13,-0.7312,1.62,22.22,0.06148,30.08,8.606,-0.8704,26.35,-27.31,-4.7,-25.35,45.16,-0.003009
3000,1e-10,0.01281,0.002472,-0.0002429,64.55,-17.81,-7.373,52.75,29.06,-2.644,-25.36,45.17,-0.002802,-38.42,16.23,1.282,-20.21,12.9,0.3986,12.2,14.13,-0.7313,1.617,22.22,0.06153,30.08,8.609,-0.8704,26.36,-27.31,-4.701,-25.36,45.17,-0.003003
3001,1e-10,0.01282,0.002477,-0.000243,64.57,-17.82,-7.375,52.77,29.07,-2.645,-25.36,45.19,-0.002803,-38.44,16.24,1.282,-20.22,12.91,0.3988,12.2,14.14,-0.7315,1.614,22.23,0.06158,30.08,8.612,-0.8705,26.36,-27.31,-4.702,-25.36,45.19,-0.002981
3002,1e-10,0.01282,0.002481,-0.0002432,64.59,-17.83,-7.378,52.79,29.08,-2.645,-25.37,45.2,-0.002804,-38.45,16.24,1.282,-20.22,12.91,0.3989,12.2,14.14,-0.7316,1.61,22.23,0.06163,30.08,8.615,-0.8706,26.36,-27.31,-4.703,-25.37,45.2,-0.002945
3003,1e-10,0.01283,0.002486,-0.0002433,64.61,-17.83,-7.38,52.81,29.09,-2.646,-25.38,45.22,-0.002806,-38.46,16.25,1.283,-20.23,12.91,0.3991,12.2,14.15,-0.7317,1.607,22.23,0.06168,30.08,8.619,-0.8706,26.36,-27.31,-4.704,-25.38,45.22,-0.002896
3004,1e-10,0.01283,0.00249,-0.0002435,64.63,-17.84,-7.383,52.82,29.1,-2.647,-25.39,45.23,-0.002808,-38.47,16.25,1.283,-20.24,12.91,0.3992,12.2,14.15,-0.7319,1.604,22.23,0.06173,30.08,8.622,-0.8707,26.37,-27.31,-4.705,-25.39,45.23,-0.00284
3005,1e-10,0.01284,0.002495,-0.0002436,64.65,-17.84,-7.385,52.84,29.11,-2.648,-25.4,45.25,-0.002809,-38.49,16.26,1.284,-20.25,12.92,0.3994,12.2,14.16,-0.732,1.601,22.23,0.06178,30.08,8.625,-0.8708,26.37,-27.31,-4.706,-25.4,45.25,-0.002782
3006,1e-10,0.01284,0.002499,-0.0002438,64.68,-17.85,-7.388,52.86,29.12,-2.649,-25.41,45.26,-0.002811,-38.5,16.26,1.284,-20.25,12.92,0.3995,12.2,14.16,-0.7321,1.598,22.24,0.06183,30.08,8.628,-0.8708,26.37,-27.31,-4.707,-25.41,45.26,-0.002725
3007,1e-10,0.01285,0.002504,-0.0002439,64.7,-17.85,-7.39,52.88,29.13,-2.65,-25.42,45.28,-0.002813,-38.51,16.27,1.285,-20.26,12.92,0.3997,12.2,14.17,-0.7322,1.594,22.24,0.06188,30.08,8.631,-0.8709,26.38,-27.31,-4.707,-25.42,45.28,-0.002675
3008,1e-10,0.01286,0.002508,-0.0002441,64.72,-17.86,-7.392,52.89,29.14,-2.651,-25.43,45.29,-0.002814,-38.53,16.27,1.285,-20.27,12.93,0.3998,12.2,14.17,-0.7324,1.591,22.24,0.06193,30.08,8.634,-0.871,26.38,-27.31,-4.708,-25.42,45.29,-0.002634
3009,1e-10,0.01286,0.002513,-0.0002442,64.74,-17.87,-7.395,52.91,29.15,-2.652,-25.43,45.31,-0.002815,-38.54,16.28,1.285,-20.27,12.93,0.4,12.21,14.18,-0.7325,1.588,22.24,0.06198,30.08,8.637,-0.871,26.38,-27.3,-4.709,-25.43,45.31,-0.002606
3010,1e-10,0.01287,0.002517,-0.0002444,64.76,-17.87,-7.397,52.93,29.16,-2.652,-25.44,45.32,-0.002816,-38.55,16.28,1.286,-20.28,12.93,0.4001,12.21,14.18,-0.7326,1.585,22.24,0.06203,30.08,8.641,-0.8711,26.38,-27.3,-4.71,-25.44,45.32,-0.00259
3011,1e-10,0.01287,0.002522,-0.0002445,64.78,-17.88,-7.4,52.95,29.17,-2.653,-25.45,45.34,-0.002817,-38.56,16.29,1.286,-20.29,12.93,0.4003,12.21,14.19,-0.7328,1.581,22.25,0.06208,30.08,8.644,-0.8712,26.39,-27.3,-4.711,-25.45,45.34,-0.002588
3012,1e-10,0.01288,0.002527,-0.0002447,64.81,-17.88,-7.402,52.96,29.18,-2.654,-25.46,45.35,-0.002818,-38.58,16.29,1.287,-20.3,12.94,0.4004,12.21,14.2,-0.7329,1.578,22.25,0.06213,30.08,8.647,-0.8712,26.39,-27.3,-4.712,-25.46,45.35,-0.002598
3013,1e-10,0.01288,0.002531,-0.0002448,64.83,-17.89,-7.405,52.98,29.19,-2.655,-25.47,45.37,-0.002819,-38.59,16.3,1.287,-20.3,12.94,0.4006,12.21,14.2,-0.733,1.575,22.25,0.06218,30.08,8.65,-0.8713,26.39,-27.3,-4.713,-25.47,45.37,-0.00262
3014,1e-10,0.01289,0.002536,-0.000245,64.85,-17.9,-7.407,53,29.2,-2.656,-25.48,45.38,-0.00282,-38.6,16.3,1.288,-20.31,12.94,0.4007,12.21,14.21,-0.7332,1.572,22.25,0.06223,30.08,8.653,-0.8714,26.4,-27.3,-4.714,-25.48,45.38,-0.002652
