time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3107,1e-10,0.01379,0.001545,-0.0002521,24.24,80.98,4.381,19.19,-60.01,-1.931,28.56,44.43,-0.003099,-25.09,37.92,1.4,-19.72,15.13,0.3785,12.84,14.22,-0.7583,1.563,22.44,0.06302,30.14,8.745,-0.8748,26.5,-27.31,-4.743
3108,1e-10,0.0138,0.001549,-0.0002523,24.25,81.01,4.383,19.2,-60.03,-1.931,28.56,44.44,-0.0031,-25.1,37.93,1.4,-19.73,15.13,0.3786,12.84,14.23,-0.7585,1.56,22.44,0.06307,30.14,8.748,-0.8749,26.5,-27.31,-4.744
3109,1e-10,0.01381,0.001553,-0.0002524,24.26,81.03,4.384,19.2,-60.05,-1.932,28.57,44.46,-0.003101,-25.1,37.94,1.401,-19.73,15.14,0.3788,12.84,14.23,-0.7586,1.557,22.44,0.06312,30.14,8.751,-0.8749,26.51,-27.31,-4.745
3110,1e-10,0.01381,0.001557,-0.0002526,24.26,81.06,4.385,19.21,-60.07,-1.932,28.58,44.47,-0.003102,-25.11,37.95,1.401,-19.74,15.14,0.3789,12.84,14.24,-0.7587,1.553,22.44,0.06317,30.14,8.755,-0.875,26.51,-27.31,-4.746
3111,1e-10,0.01382,0.001561,-0.0002528,24.27,81.09,4.387,19.22,-60.09,-1.933,28.59,44.48,-0.003103,-25.12,37.96,1.402,-19.75,15.14,0.379,12.84,14.24,-0.7589,1.55,22.44,0.06322,30.14,8.758,-0.8751,26.51,-27.31,-4.747
3112,1e-10,0.01382,0.001565,-0.0002529,24.28,81.11,4.388,19.22,-60.11,-1.934,28.6,44.5,-0.003104,-25.13,37.98,1.402,-19.76,15.15,0.3792,12.84,14.25,-0.759,1.547,22.45,0.06327,30.14,8.761,-0.8751,26.52,-27.31,-4.748
3113,1e-10,0.01383,0.001569,-0.0002531,24.29,81.14,4.39,19.23,-60.13,-1.934,28.61,44.51,-0.003105,-25.14,37.99,1.402,-19.76,15.15,0.3793,12.84,14.25,-0.7592,1.544,22.45,0.06332,30.14,8.764,-0.8752,26.52,-27.31,-4.749
3114,1e-10,0.01384,0.001574,-0.0002532,24.29,81.16,4.391,19.24,-60.15,-1.935,28.62,44.53,-0.003107,-25.15,38,1.403,-19.77,15.15,0.3795,12.84,14.26,-0.7593,1.541,22.45,0.06337,30.15,8.767,-0.8753,26.52,-27.31,-4.75
3115,1e-10,0.01384,0.001578,-0.0002534,24.3,81.19,4.393,19.24,-60.17,-1.936,28.63,44.54,-0.003108,-25.15,38.01,1.403,-19.78,15.16,0.3796,12.85,14.26,-0.7594,1.537,22.45,0.06342,30.15,8.77,-0.8753,26.52,-27.31,-4.75
3116,1e-10,0.01385,0.001582,-0.0002535,24.31,81.22,4.394,19.25,-60.19,-1.936,28.64,44.56,-0.003109,-25.16,38.02,1.404,-19.78,15.16,0.3798,12.85,14.27,-0.7596,1.534,22.46,0.06347,30.15,8.773,-0.8754,26.53,-27.3,-4.751
3117,1e-10,0.01385,0.001586,-0.0002537,24.32,81.24,4.395,19.25,-60.21,-1.937,28.64,44.57,-0.00311,-25.17,38.04,1.404,-19.79,15.16,0.3799,12.85,14.27,-0.7597,1.531,22.46,0.06352,30.15,8.777,-0.8755,26.53,-27.3,-4.752
3118,1e-10,0.01386,0.00159,-0.0002538,24.32,81.27,4.397,19.26,-60.23,-1.938,28.65,44.59,-0.003111,-25.18,38.05,1.405,-19.8,15.17,0.38,12.85,14.28,-0.7598,1.528,22.46,0.06357,30.15,8.78,-0.8755,26.53,-27.3,-4.753
3119,1e-10,0.01386,0.001594,-0.000254,24.33,81.29,4.398,19.27,-60.24,-1.938,28.66,44.6,-0.003112,-25.19,38.06,1.405,-19.8,15.17,0.3802,12.85,14.28,-0.76,1.525,22.46,0.06362,30.15,8.783,-0.8756,26.54,-27.3,-4.754
3120,1e-10,0.01387,0.001598,-0.0002541,24.34,81.32,4.4,19.27,-60.26,-1.939,28.67,44.61,-0.003113,-25.2,38.07,1.406,-19.81,15.17,0.3803,12.85,14.29,-0.7601,1.521,22.46,0.06367,30.15,8.786,-0.8757,26.54,-27.3,-4.755
3121,1e-10,0.01388,0.001602,-0.0002543,24.35,81.35,4.401,19.28,-60.28,-1.939,28.68,44.63,-0.003114,-25.2,38.08,1.406,-19.82,15.18,0.3805,12.85,14.3,-0.7603,1.518,22.47,0.06372,30.15,8.789,-0.8757,26.54,-27.3,-4.756
3122,1e-10,0.01388,0.001607,-0.0002544,24.36,81.37,4.403,19.29,-60.3,-1.94,28.69,44.64,-0.003115,-25.21,38.1,1.407,-19.83,15.18,0.3806,12.85,14.3,-0.7604,1.515,22.47,0.06377,30.15,8.792,-0.8758,26.54,-27.3,-4.757
3123,1e-10,0.01389,0.001611,-0.0002546,24.36,81.4,4.404,19.29,-60.32,-1.941,28.7,44.66,-0.003116,-25.22,38.11,1.407,-19.83,15.18,0.3807,12.85,14.31,-0.7605,1.512,22.47,0.06382,30.15,8.796,-0.8759,26.55,-27.3,-4.758
3124,1e-10,0.01389,0.001615,-0.0002547,24.37,81.42,4.405,19.3,-60.34,-1.941,28.71,44.67,-0.003117,-25.23,38.12,1.407,-19.84,15.19,0.3809,12.86,14.31,-0.7607,1.508,22.47,0.06386,30.15,8.799,-0.8759,26.55,-27.3,-4.759
3125,1e-10,0.0139,0.001619,-0.0002549,24.38,81.45,4.407,19.31,-60.36,-1.942,28.72,44.69,-0.003118,-25.24,38.13,1.408,-19.85,15.19,0.381,12.86,14.32,-0.7608,1.505,22.47,0.06391,30.15,8.802,-0.876,26.55,-27.3,-4.759
3126,1e-10,0.01391,0.001623,-0.000255,24.39,81.48,4.408,19.31,-60.38,-1.943,28.72,44.7,-0.00312,-25.25,38.14,1.408,-19.85,15.19,0.3812,12.86,14.32,-0.761,1.502,22.48,0.06396,30.15,8.805,-0.8761,26.55,-27.3,-4.76
3127,1e-10,0.01391,0.001627,-0.0002552,24.39,81.5,4.41,19.32,-60.4,-1.943,28.73,44.72,-0.003121,-25.26,38.16,1.409,-19.86,15.2,0.3813,12.86,14.33,-0.7611,1.499,22.48,0.06401,30.15,8.808,-0.8761,26.56,-27.29,-4.761
3128,1e-10,0.01392,0.001631,-0.0002553,24.4,81.53,4.411,19.33,-60.42,-1.944,28.74,44.73,-0.003122,-25.26,38.17,1.409,-19.87,15.2,0.3815,12.86,14.33,-0.7612,1.496,22.48,0.06406,30.15,8.811,-0.8762,26.56,-27.29,-4.762
3129,1e-10,0.01392,0.001635,-0.0002555,24.41,81.56,4.413,19.33,-60.44,-1.945,28.75,44.75,-0.003123,-25.27,38.18,1.41,-19.87,15.2,0.3816,12.86,14.34,-0.7614,1.492,22.48,0.06411,30.15,8.814,-0.8763,26.56,-27.29,-4.763
3130,1e-10,0.01393,0.00164,-0.0002557,24.42,81.58,4.414,19.34,-60.46,-1.945,28.76,44.76,-0.003124,-25.28,38.19,1.41,-19.88,15.21,0.3817,12.86,14.34,-0.7615,1.489,22.49,0.06416,30.15,8.818,-0.8763,26.57,-27.29,-4.764
3131,1e-10,0.01394,0.001644,-0.0002558,24.42,81.61,4.415,19.34,-60.48,-1.946,28.77,44.77,-0.003125,-25.29,38.2,1.411,-19.89,15.21,0.3819,12.86,14.35,-0.7616,1.486,22.49,0.06421,30.15,8.821,-0.8764,26.57,-27.29,-4.765
3132,1e-10,0.01394,0.001648,-0.000256,24.43,81.63,4.417,19.35,-60.49,-1.946,28.78,44.79,-0.003126,-25.3,38.21,1.411,-19.9,15.21,0.382,12.86,14.35,-0.7618,1.483,22.49,0.06426,30.15,8.824,-0.8765,26.57,-27.29,-4.766
3133,1e-10,0.01395,0.001652,-0.0002561,24.44,81.66,4.418,19.36,-60.51,-1.947,28.79,44.8,-0.003127,-25.31,38.23,1.411,-19.9,15.22,0.3822,12.87,14.36,-0.7619,1.48,22.49,0.06431,30.15,8.827,-0.8765,26.57,-27.29,-4.767
3134,1e-10,0.01395,0.001656,-0.0002563,24.45,81.69,4.42,19.36,-60.53,-1.948,28.8,44.82,-0.003128,-25.31,38.24,1.412,-19.91,15.22,0.3823,12.87,14.37,-0.7621,1.476,22.49,0.06436,30.15,8.83,-0.8766,26.58,-27.29,-4.768
3135,1e-10,0.01396,0.00166,-0.0002564,24.46,81.71,4.421,19.37,-60.55,-1.948,28.81,44.83,-0.003129,-25.32,38.25,1.412,-19.92,15.22,0.3825,12.87,14.37,-0.7622,1.473,22.5,0.06441,30.15,8.833,-0.8767,26.58,-27.29,-4.768
3136,1e-10,0.01397,0.001664,-0.0002566,24.46,81.74,4.422,19.38,-60.57,-1.949,28.81,44.85,-0.00313,-25.33,38.26,1.413,-19.92,15.23,0.3826,12.87,14.38,-0.7623,1.47,22.5,0.06446,30.15,8.837,-0.8767,26.58,-27.29,-4.769
3137,1e-10,0.01397,0.001668,-0.0002567,24.47,81.76,4.424,19.38,-60.59,-1.95,28.82,44.86,-0.003132,-25.34,38.27,1.413,-19.93,15.23,0.3827,12.87,14.38,-0.7625,1.467,22.5,0.06451,30.15,8.84,-0.8768,26.59,-27.29,-4.77
3138,1e-10,0.01398,0.001673,-0.0002569,24.48,81.79,4.425,19.39,-60.61,-1.95,28.83,44.88,-0.003133,-25.35,38.29,1.414,-19.94,15.23,0.3829,12.87,14.39,-0.7626,1.464,22.5,0.06456,30.15,8.843,-0.8769,26.59,-27.28,-4.771
3139,1e-10,0.01398,0.001677,-0.000257,24.49,81.82,4.427,19.4,-60.63,-1.951,28.84,44.89,-0.003134,-25.36,38.3,1.414,-19.94,15.24,0.383,12.87,14.39,-0.7628,1.46,22.5,0.06461,30.15,8.846,-0.8769,26.59,-27.28,-4.772
3140,1e-10,0.01399,0.001681,-0.0002572,24.49,81.84,4.428,19.4,-60.65,-1.951,28.85,44.9,-0.003135,-25.36,38.31,1.415,-19.95,15.24,0.3832,12.87,14.4,-0.7629,1.457,22.51,0.06466,30.15,8.849,-0.877,26.59,-27.28,-4.773
3141,1e-10,0.014,0.001685,-0.0002573,24.5,81.87,4.43,19.41,-60.67,-1.952,28.86,44.92,-0.003136,-25.37,38.32,1.415,-19.96,15.24,0.3833,12.87,14.4,-0.763,1.454,22.51,0.06471,30.15,8.852,-0.8771,26.6,-27.28,-4.774
3142,1e-10,0.014,0.001689,-0.0002575,24.51,81.9,4.431,19.41,-60.69,-1.953,28.87,44.93,-0.003137,-25.38,38.33,1.416,-19.97,15.25,0.3835,12.88,14.41,-0.7632,1.451,22.51,0.06475,30.15,8.856,-0.8771,26.6,-27.28,-4.775
3143,1e-10,0.01401,0.001693,-0.0002576,24.52,81.92,4.432,19.42,-60.71,-1.953,28.88,44.95,-0.003138,-25.39,38.35,1.416,-19.97,15.25,0.3836,12.88,14.41,-0.7633,1.448,22.51,0.0648,30.15,8.859,-0.8772,26.6,-27.28,-4.776
3144,1e-10,0.01401,0.001697,-0.0002578,24.52,81.95,4.434,19.43,-60.73,-1.954,28.89,44.96,-0.003139,-25.4,38.36,1.416,-19.98,15.25,0.3837,12.88,14.42,-0.7634,1.444,22.52,0.06485,30.15,8.862,-0.8773,26.6,-27.28,-4.777
3145,1e-10,0.01402,0.001701,-0.0002579,24.53,81.97,4.435,19.43,-60.74,-1.955,28.89,44.98,-0.00314,-25.41,38.37,1.417,-19.99,15.26,0.3839,12.88,14.42,-0.7636,1.441,22.52,0.0649,30.15,8.865,-0.8773,26.61,-27.28,-4.777
3146,1e-10,0.01403,0.001706,-0.0002581,24.54,82,4.437,19.44,-60.76,-1.955,28.9,44.99,-0.003141,-25.42,38.38,1.417,-19.99,15.26,0.384,12.88,14.43,-0.7637,1.438,22.52,0.06495,30.15,8.868,-0.8774,26.61,-27.28,-4.778
3147,1e-10,0.01403,0.00171,-0.0002582,24.55,82.03,4.438,19.45,-60.78,-1.956,28.91,45.01,-0.003142,-25.42,38.39,1.418,-20,15.26,0.3842,12.88,14.44,-0.7639,1.435,22.52,0.065,30.15,8.871,-0.8775,26.61,-27.28,-4.779
3148,1e-10,0.01404,0.001714,-0.0002584,24.56,82.05,4.44,19.45,-60.8,-1.957,28.92,45.02,-0.003143,-25.43,38.4,1.418,-20.01,15.27,0.3843,12.88,14.44,-0.764,1.431,22.52,0.06505,30.15,8.874,-0.8775,26.62,-27.28,-4.78
3149,1e-10,0.01404,0.001718,-0.0002586,24.56,82.08,4.441,19.46,-60.82,-1.957,28.93,45.03,-0.003145,-25.44,38.42,1.419,-20.01,15.27,0.3845,12.88,14.45,-0.7641,1.428,22.53,0.0651,30.15,8.878,-0.8776,26.62,-27.27,-4.781
3150,1e-10,0.01405,0.001722,-0.0002587,24.57,82.1,4.442,19.47,-60.84,-1.958,28.94,45.05,-0.003146,-25.45,38.43,1.419,-20.02,15.27,0.3846,12.89,14.45,-0.7643,1.425,22.53,0.06515,30.15,8.881,-0.8777,26.62,-27.27,-4.782
3151,1e-10,0.01406,0.001726,-0.0002589,24.58,82.13,4.444,19.47,-60.86,-1.958,28.95,45.06,-0.003147,-25.46,38.44,1.42,-20.03,15.28,0.3847,12.89,14.46,-0.7644,1.422,22.53,0.0652,30.15,8.884,-0.8778,26.62,-27.27,-4.783
3152,1e-10,0.01406,0.00173,-0.000259,24.59,82.16,4.445,19.48,-60.88,-1.959,28.96,45.08,-0.003148,-25.47,38.45,1.42,-20.04,15.28,0.3849,12.89,14.46,-0.7646,1.419,22.53,0.06525,30.15,8.887,-0.8778,26.63,-27.27,-4.784
3153,1e-10,0.01407,0.001735,-0.0002592,24.59,82.18,4.447,19.49,-60.9,-1.96,28.97,45.09,-0.003149,-25.47,38.46,1.421,-20.04,15.29,0.385,12.89,14.47,-0.7647,1.415,22.53,0.0653,30.15,8.89,-0.8779,26.63,-27.27,-4.785
3154,1e-10,0.01407,0.001739,-0.0002593,24.6,82.21,4.448,19.49,-60.92,-1.96,28.97,45.11,-0.00315,-25.48,38.48,1.421,-20.05,15.29,0.3852,12.89,14.47,-0.7648,1.412,22.54,0.06535,30.15,8.893,-0.878,26.63,-27.27,-4.786
3155,1e-10,0.01408,0.001743,-0.0002595,24.61,82.23,4.45,19.5,-60.94,-1.961,28.98,45.12,-0.003151,-25.49,38.49,1.421,-20.06,15.29,0.3853,12.89,14.48,-0.765,1.409,22.54,0.0654,30.15,8.897,-0.878,26.64,-27.27,-4.787
3156,1e-10,0.01409,0.001747,-0.0002596,24.62,82.26,4.451,19.5,-60.96,-1.962,28.99,45.14,-0.003152,-25.5,38.5,1.422,-20.06,15.3,0.3855,12.89,14.48,-0.7651,1.406,22.54,0.06545,30.15,8.9,-0.8781,26.64,-27.27,-4.787
3157,1e-10,0.01409,0.001751,-0.0002598,24.62,82.29,4.452,19.51,-60.98,-1.962,29,45.15,-0.003153,-25.51,38.51,1.422,-20.07,15.3,0.3856,12.89,14.49,-0.7652,1.403,22.54,0.0655,30.15,8.903,-0.8782,26.64,-27.27,-4.788
3158,1e-10,0.0141,0.001755,-0.0002599,24.63,82.31,4.454,19.52,-60.99,-1.963,29.01,45.16,-0.003154,-25.52,38.52,1.423,-20.08,15.3,0.3857,12.89,14.49,-0.7654,1.399,22.55,0.06555,30.15,8.906,-0.8782,26.64,-27.27,-4.789
3159,1e-10,0.0141,0.001759,-0.0002601,24.64,82.34,4.455,19.52,-61.01,-1.964,29.02,45.18,-0.003155,-25.52,38.54,1.423,-20.08,15.31,0.3859,12.9,14.5,-0.7655,1.396,22.55,0.0656,30.15,8.909,-0.8783,26.65,-27.27,-4.79
3160,1e-10,0.01411,0.001764,-0.0002602,24.65,82.37,4.457,19.53,-61.03,-1.964,29.03,45.19,-0.003156,-25.53,38.55,1.424,-20.09,15.31,0.386,12.9,14.51,-0.7657,1.393,22.55,0.06564,30.15,8.912,-0.8784,26.65,-27.26,-4.791
3161,1e-10,0.01411,0.001768,-0.0002604,24.66,82.39,4.458,19.54,-61.05,-1.965,29.04,45.21,-0.003158,-25.54,38.56,1.424,-20.1,15.31,0.3862,12.9,14.51,-0.7658,1.39,22.55,0.06569,30.15,8.915,-0.8784,26.65,-27.26,-4.792
3162,1e-10,0.01412,0.001772,-0.0002605,24.66,82.42,4.46,19.54,-61.07,-1.965,29.05,45.22,-0.003159,-25.55,38.57,1.425,-20.11,15.32,0.3863,12.9,14.52,-0.7659,1.387,22.55,0.06574,30.15,8.919,-0.8785,26.65,-27.26,-4.793
3163,1e-10,0.01413,0.001776,-0.0002607,24.67,82.44,4.461,19.55,-61.09,-1.966,29.05,45.24,-0.00316,-25.56,38.58,1.425,-20.11,15.32,0.3864,12.9,14.52,-0.7661,1.383,22.56,0.06579,30.15,8.922,-0.8786,26.66,-27.26,-4.794
3164,1e-10,0.01413,0.00178,-0.0002608,24.68,82.47,4.462,19.56,-61.11,-1.967,29.06,45.25,-0.003161,-25.57,38.6,1.426,-20.12,15.32,0.3866,12.9,14.53,-0.7662,1.38,22.56,0.06584,30.15,8.925,-0.8786,26.66,-27.26,-4.795
3165,1e-10,0.01414,0.001784,-0.000261,24.69,82.5,4.464,19.56,-61.13,-1.967,29.07,45.27,-0.003162,-25.58,38.61,1.426,-20.13,15.33,0.3867,12.9,14.53,-0.7664,1.377,22.56,0.06589,30.15,8.928,-0.8787,26.66,-27.26,-4.796
3166,1e-10,0.01414,0.001788,-0.0002612,24.69,82.52,4.465,19.57,-61.15,-1.968,29.08,45.28,-0.003163,-25.58,38.62,1.426,-20.13,15.33,0.3869,12.9,14.54,-0.7665,1.374,22.56,0.06594,30.15,8.931,-0.8788,26.67,-27.26,-4.796
3167,1e-10,0.01415,0.001792,-0.0002613,24.7,82.55,4.467,19.57,-61.17,-1.969,29.09,45.3,-0.003164,-25.59,38.63,1.427,-20.14,15.33,0.387,12.9,14.54,-0.7666,1.371,22.56,0.06599,30.15,8.934,-0.8788,26.67,-27.26,-4.797
3168,1e-10,0.01416,0.001797,-0.0002615,24.71,82.57,4.468,19.58,-61.19,-1.969,29.1,45.31,-0.003165,-25.6,38.64,1.427,-20.15,15.34,0.3872,12.91,14.55,-0.7668,1.367,22.57,0.06604,30.15,8.938,-0.8789,26.67,-27.26,-4.798
3169,1e-10,0.01416,0.001801,-0.0002616,24.72,82.6,4.47,19.59,-61.21,-1.97,29.11,45.32,-0.003166,-25.61,38.65,1.428,-20.15,15.34,0.3873,12.91,14.55,-0.7669,1.364,22.57,0.06609,30.15,8.941,-0.879,26.67,-27.26,-4.799
3170,1e-10,0.01417,0.001805,-0.0002618,24.72,82.63,4.471,19.59,-61.23,-1.97,29.12,45.34,-0.003167,-25.62,38.67,1.428,-20.16,15.34,0.3874,12.91,14.56,-0.767,1.361,22.57,0.06614,30.15,8.944,-0.879,26.68,-27.26,-4.8
3171,1e-10,0.01417,0.001809,-0.0002619,24.73,82.65,4.472,19.6,-61.24,-1.971,29.13,45.35,-0.003168,-25.63,38.68,1.429,-20.17,15.35,0.3876,12.91,14.56,-0.7672,1.358,22.57,0.06619,30.15,8.947,-0.8791,26.68,-27.25,-4.801
3172,1e-10,0.01418,0.001813,-0.0002621,24.74,82.68,4.474,19.61,-61.26,-1.972,29.14,45.37,-0.00317,-25.63,38.69,1.429,-20.18,15.35,0.3877,12.91,14.57,-0.7673,1.354,22.57,0.06624,30.15,8.95,-0.8792,26.68,-27.25,-4.802
3173,1e-10,0.01419,0.001817,-0.0002622,24.75,82.7,4.475,19.61,-61.28,-1.972,29.14,45.38,-0.003171,-25.64,38.7,1.43,-20.18,15.35,0.3879,12.91,14.58,-0.7675,1.351,22.58,0.06629,30.15,8.953,-0.8792,26.69,-27.25,-4.803
3174,1e-10,0.01419,0.001822,-0.0002624,24.76,82.73,4.477,19.62,-61.3,-1.973,29.15,45.4,-0.003172,-25.65,38.71,1.43,-20.19,15.36,0.388,12.91,14.58,-0.7676,1.348,22.58,0.06634,30.15,8.956,-0.8793,26.69,-27.25,-4.804
3175,1e-10,0.0142,0.001826,-0.0002625,24.76,82.76,4.478,19.63,-61.32,-1.974,29.16,45.41,-0.003173,-25.66,38.73,1.43,-20.2,15.36,0.3882,12.91,14.59,-0.7677,1.345,22.58,0.06639,30.15,8.96,-0.8794,26.69,-27.25,-4.805
3176,1e-10,0.0142,0.00183,-0.0002627,24.77,82.78,4.479,19.63,-61.34,-1.974,29.17,45.43,-0.003174,-25.67,38.74,1.431,-20.2,15.36,0.3883,12.91,14.59,-0.7679,1.342,22.58,0.06644,30.15,8.963,-0.8794,26.69,-27.25,-4.805
3177,1e-10,0.01421,0.001834,-0.0002628,24.78,82.81,4.481,19.64,-61.36,-1.975,29.18,45.44,-0.003175,-25.68,38.75,1.431,-20.21,15.37,0.3884,12.92,14.6,-0.768,1.338,22.59,0.06649,30.15,8.966,-0.8795,26.7,-27.25,-4.806
3178,1e-10,0.01422,0.001838,-0.000263,24.79,82.84,4.482,19.65,-61.38,-1.976,29.19,45.45,-0.003176,-25.68,38.76,1.432,-20.22,15.37,0.3886,12.92,14.6,-0.7681,1.335,22.59,0.06653,30.15,8.969,-0.8796,26.7,-27.25,-4.807
3179,1e-10,0.01422,0.001842,-0.0002631,24.79,82.86,4.484,19.65,-61.4,-1.976,29.2,45.47,-0.003177,-25.69,38.77,1.432,-20.22,15.37,0.3887,12.92,14.61,-0.7683,1.332,22.59,0.06658,30.15,8.972,-0.8796,26.7,-27.25,-4.808
3180,1e-10,0.01423,0.001846,-0.0002633,24.8,82.89,4.485,19.66,-61.42,-1.977,29.21,45.48,-0.003178,-25.7,38.79,1.433,-20.23,15.38,0.3889,12.92,14.61,-0.7684,1.329,22.59,0.06663,30.15,8.975,-0.8797,26.71,-27.25,-4.809
3181,1e-10,0.01423,0.001851,-0.0002634,24.81,82.91,4.487,19.66,-61.44,-1.977,29.22,45.5,-0.003179,-25.71,38.8,1.433,-20.24,15.38,0.389,12.92,14.62,-0.7686,1.326,22.59,0.06668,30.15,8.979,-0.8798,26.71,-27.25,-4.81
3182,1e-10,0.01424,0.001855,-0.0002636,24.82,82.94,4.488,19.67,-61.46,-1.978,29.22,45.51,-0.00318,-25.72,38.81,1.434,-20.25,15.38,0.3892,12.92,14.62,-0.7687,1.322,22.6,0.06673,30.15,8.982,-0.8798,26.71,-27.24,-4.811
3183,1e-10,0.01425,0.001859,-0.0002637,24.82,82.97,4.489,19.68,-61.48,-1.979,29.23,45.53,-0.003181,-25.73,38.82,1.434,-20.25,15.39,0.3893,12.92,14.63,-0.7688,1.319,22.6,0.06678,30.15,8.985,-0.8799,26.71,-27.24,-4.812
3184,1e-10,0.01425,0.001863,-0.0002639,24.83,82.99,4.491,19.68,-61.49,-1.979,29.24,45.54,-0.003183,-25.74,38.83,1.435,-20.26,15.39,0.3894,12.92,14.63,-0.769,1.316,22.6,0.06683,30.15,8.988,-0.88,26.72,-27.24,-4.813
3185,1e-10,0.01426,0.001867,-0.0002641,24.84,83.02,4.492,19.69,-61.51,-1.98,29.25,45.56,-0.003184,-25.74,38.85,1.435,-20.27,15.39,0.3896,12.92,14.64,-0.7691,1.313,22.6,0.06688,30.15,8.991,-0.88,26.72,-27.24,-4.814
3186,1e-10,0.01426,0.001871,-0.0002642,24.85,83.04,4.494,19.7,-61.53,-1.981,29.26,45.57,-0.003185,-25.75,38.86,1.435,-20.27,15.4,0.3897,12.93,14.65,-0.7693,1.31,22.6,0.06693,30.15,8.994,-0.8801,26.72,-27.24,-4.814
3187,1e-10,0.01427,0.001875,-0.0002644,24.86,83.07,4.495,19.7,-61.55,-1.981,29.27,45.58,-0.003186,-25.76,38.87,1.436,-20.28,15.4,0.3899,12.93,14.65,-0.7694,1.306,22.61,0.06698,30.15,8.998,-0.8802,26.72,-27.24,-4.815
3188,1e-10,0.01428,0.00188,-0.0002645,24.86,83.1,4.497,19.71,-61.57,-1.982,29.28,45.6,-0.003187,-25.77,38.88,1.436,-20.29,15.4,0.39,12.93,14.66,-0.7695,1.303,22.61,0.06703,30.15,9.001,-0.8802,26.73,-27.24,-4.816
3189,1e-10,0.01428,0.001884,-0.0002647,24.87,83.12,4.498,19.72,-61.59,-1.983,29.29,45.61,-0.003188,-25.78,38.89,1.437,-20.29,15.41,0.3902,12.93,14.66,-0.7697,1.3,22.61,0.06708,30.15,9.004,-0.8803,26.73,-27.24,-4.817
3190,1e-10,0.01429,0.001888,-0.0002648,24.88,83.15,4.499,19.72,-61.61,-1.983,29.3,45.63,-0.003189,-25.79,38.9,1.437,-20.3,15.41,0.3903,12.93,14.67,-0.7698,1.297,22.61,0.06713,30.15,9.007,-0.8804,26.73,-27.24,-4.818
3191,1e-10,0.01429,0.001892,-0.000265,24.89,83.18,4.501,19.73,-61.63,-1.984,29.3,45.64,-0.00319,-25.79,38.92,1.438,-20.31,15.41,0.3904,12.93,14.67,-0.7699,1.293,22.62,0.06718,30.15,9.01,-0.8804,26.74,-27.24,-4.819
3192,1e-10,0.0143,0.001896,-0.0002651,24.89,83.2,4.502,19.73,-61.65,-1.984,29.31,45.66,-0.003191,-25.8,38.93,1.438,-20.32,15.42,0.3906,12.93,14.68,-0.7701,1.29,22.62,0.06723,30.15,9.013,-0.8805,26.74,-27.24,-4.82
3193,1e-10,0.01431,0.0019,-0.0002653,24.9,83.23,4.504,19.74,-61.67,-1.985,29.32,45.67,-0.003192,-25.81,38.94,1.439,-20.32,15.42,0.3907,12.93,14.68,-0.7702,1.287,22.62,0.06728,30.15,9.016,-0.8806,26.74,-27.23,-4.821
3194,1e-10,0.01431,0.001905,-0.0002654,24.91,83.25,4.505,19.75,-61.69,-1.986,29.33,45.69,-0.003193,-25.82,38.95,1.439,-20.33,15.42,0.3909,12.93,14.69,-0.7704,1.284,22.62,0.06733,30.15,9.02,-0.8806,26.74,-27.23,-4.822
3195,1e-10,0.01432,0.001909,-0.0002656,24.92,83.28,4.507,19.75,-61.71,-1.986,29.34,45.7,-0.003195,-25.83,38.96,1.44,-20.34,15.43,0.391,12.94,14.69,-0.7705,1.281,22.62,0.06738,30.15,9.023,-0.8807,26.75,-27.23,-4.823
3196,1e-10,0.01432,0.001913,-0.0002657,24.92,83.31,4.508,19.76,-61.73,-1.987,29.35,45.71,-0.003196,-25.84,38.98,1.44,-20.34,15.43,0.3912,12.94,14.7,-0.7706,1.277,22.63,0.06742,30.15,9.026,-0.8808,26.75,-27.23,-4.824
3197,1e-10,0.01433,0.001917,-0.0002659,24.93,83.33,4.509,19.77,-61.75,-1.988,29.36,45.73,-0.003197,-25.84,38.99,1.44,-20.35,15.43,0.3913,12.94,14.7,-0.7708,1.274,22.63,0.06747,30.15,9.029,-0.8808,26.75,-27.23,-4.824
3198,1e-10,0.01434,0.001921,-0.000266,24.94,83.36,4.511,19.77,-61.76,-1.988,29.37,45.74,-0.003198,-25.85,39,1.441,-20.36,15.44,0.3914,12.94,14.71,-0.7709,1.271,22.63,0.06752,30.15,9.032,-0.8809,26.76,-27.23,-4.825
3199,1e-10,0.01434,0.001925,-0.0002662,24.95,83.38,4.512,19.78,-61.78,-1.989,29.38,45.76,-0.003199,-25.86,39.01,1.441,-20.36,15.44,0.3916,12.94,14.72,-0.7711,1.268,22.63,0.06757,30.15,9.035,-0.881,26.76,-27.23,-4.826
3200,1e-10,0.01435,0.001929,-0.0002663,24.96,83.41,4.514,19.79,-61.8,-1.989,29.38,45.77,-0.0032,-25.87,39.02,1.442,-20.37,15.44,0.3917,12.94,14.72,-0.7712,1.265,22.63,0.06762,30.15,9.039,-0.881,26.76,-27.23,-4.827
