time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2671,2,0.002966,-0.008357,1.465e-05,0.2984,-0.2725,-0.04867,-0.6926,-0.185,0.03771,0.3518,-0.8013,8.352e-05,0.4036,-0.5786,-0.02175,2.908,-0.4489,-0.05899,1.524,-5.93,0.02665,0.4854,16.21,0.05393,27.72,7.224,-0.7876,24.34,-26.34,-4.222
2672,2,0.002964,-0.008365,1.478e-05,0.3157,-0.2529,-0.04864,-0.6888,-0.205,0.03721,0.3737,-0.8018,8.292e-05,0.4357,-0.5716,-0.02239,2.917,-0.4367,-0.05923,1.533,-5.933,0.02628,0.4807,16.21,0.05398,27.72,7.227,-0.7876,24.34,-26.34,-4.223
2673,2,0.002962,-0.008373,1.49e-05,0.3301,-0.231,-0.04817,-0.6838,-0.2247,0.03665,0.3952,-0.8015,8.227e-05,0.4671,-0.5636,-0.02299,2.926,-0.4245,-0.05948,1.543,-5.935,0.02591,0.4759,16.21,0.05404,27.72,7.23,-0.7876,24.35,-26.34,-4.224
2674,2,0.00296,-0.008381,1.503e-05,0.3415,-0.207,-0.04725,-0.6778,-0.2441,0.03604,0.4164,-0.8005,8.156e-05,0.4977,-0.5547,-0.02355,2.934,-0.4122,-0.05973,1.552,-5.938,0.02554,0.4712,16.21,0.05409,27.71,7.233,-0.7876,24.35,-26.34,-4.225
2675,2,0.002957,-0.008389,1.515e-05,0.3496,-0.1811,-0.04587,-0.6707,-0.2631,0.03537,0.4373,-0.7989,8.079e-05,0.5276,-0.5451,-0.02408,2.943,-0.4,-0.05997,1.562,-5.941,0.02517,0.4665,16.2,0.05414,27.71,7.236,-0.7877,24.35,-26.33,-4.226
2676,2,0.002955,-0.008397,1.527e-05,0.3542,-0.1535,-0.04404,-0.6625,-0.2817,0.03464,0.4578,-0.7966,7.996e-05,0.5568,-0.5347,-0.02457,2.952,-0.3877,-0.06021,1.571,-5.943,0.0248,0.4618,16.2,0.05419,27.71,7.239,-0.7877,24.35,-26.33,-4.226
2677,2,0.002953,-0.008405,1.539e-05,0.3551,-0.1244,-0.04174,-0.6533,-0.2999,0.03386,0.4779,-0.7937,7.909e-05,0.5852,-0.5236,-0.02503,2.96,-0.3754,-0.06045,1.581,-5.946,0.02443,0.4571,16.2,0.05425,27.71,7.242,-0.7877,24.35,-26.33,-4.227
2678,2,0.002951,-0.008413,1.551e-05,0.3521,-0.09393,-0.03896,-0.643,-0.3175,0.03302,0.4977,-0.7903,7.816e-05,0.6129,-0.5118,-0.02546,2.969,-0.3631,-0.06069,1.59,-5.949,0.02406,0.4524,16.2,0.0543,27.71,7.245,-0.7877,24.36,-26.33,-4.228
2679,2,0.002949,-0.008421,1.563e-05,0.3446,-0.06241,-0.0357,-0.6317,-0.3347,0.03213,0.5171,-0.7862,7.719e-05,0.6399,-0.4994,-0.02586,2.977,-0.3508,-0.06093,1.6,-5.951,0.02369,0.4477,16.19,0.05435,27.71,7.248,-0.7878,24.36,-26.33,-4.229
2680,2,0.002947,-0.008429,1.575e-05,0.3323,-0.03014,-0.03193,-0.6194,-0.3514,0.03119,0.5362,-0.7816,7.617e-05,0.6661,-0.4865,-0.02624,2.986,-0.3385,-0.06117,1.609,-5.954,0.02332,0.443,16.19,0.05441,27.7,7.25,-0.7878,24.36,-26.32,-4.229
2681,2,0.002945,-0.008437,1.587e-05,0.3147,0.002477,-0.02764,-0.606,-0.3675,0.0302,0.5548,-0.7764,7.511e-05,0.6917,-0.4731,-0.02658,2.994,-0.3262,-0.0614,1.619,-5.956,0.02295,0.4382,16.19,0.05446,27.7,7.253,-0.7878,24.36,-26.32,-4.23
2682,2,0.002943,-0.008445,1.599e-05,0.291,0.03486,-0.02282,-0.5916,-0.383,0.02915,0.5731,-0.7706,7.4e-05,0.7165,-0.4592,-0.02689,3.002,-0.3139,-0.06164,1.628,-5.959,0.02258,0.4335,16.19,0.05451,27.7,7.256,-0.7878,24.36,-26.32,-4.231
2683,2,0.002941,-0.008453,1.611e-05,0.2605,0.06618,-0.01747,-0.5762,-0.3979,0.02806,0.591,-0.7644,7.285e-05,0.7406,-0.4448,-0.02718,3.01,-0.3016,-0.06187,1.637,-5.962,0.0222,0.4288,16.19,0.05456,27.7,7.259,-0.7878,24.37,-26.32,-4.232
2684,2,0.002939,-0.008461,1.622e-05,0.2221,0.09516,-0.01158,-0.5598,-0.4121,0.02692,0.6085,-0.7576,7.167e-05,0.7641,-0.4301,-0.02744,3.018,-0.2893,-0.0621,1.647,-5.964,0.02183,0.4241,16.18,0.05462,27.7,7.262,-0.7879,24.37,-26.32,-4.233
2685,2,0.002937,-0.008469,1.634e-05,0.1747,0.1197,-0.005219,-0.5424,-0.4255,0.02573,0.6256,-0.7504,7.044e-05,0.7868,-0.4149,-0.02768,3.027,-0.277,-0.06233,1.656,-5.967,0.02146,0.4194,16.18,0.05467,27.69,7.265,-0.7879,24.37,-26.31,-4.233
2686,2,0.002936,-0.008478,1.646e-05,0.1169,0.1364,0.001433,-0.5241,-0.4383,0.02449,0.6422,-0.7427,6.918e-05,0.8089,-0.3994,-0.0279,3.035,-0.2646,-0.06256,1.666,-5.969,0.02109,0.4147,16.18,0.05472,27.69,7.268,-0.7879,24.37,-26.31,-4.234
2687,2,0.002934,-0.008486,1.657e-05,0.04875,0.139,0.007895,-0.5047,-0.4502,0.02321,0.6585,-0.7344,6.789e-05,0.8303,-0.3836,-0.02809,3.042,-0.2523,-0.06279,1.675,-5.972,0.02072,0.41,16.18,0.05477,27.69,7.271,-0.7879,24.37,-26.31,-4.235
2688,2,0.002932,-0.008494,1.669e-05,-0.02579,0.118,0.013,-0.4843,-0.4612,0.02188,0.6744,-0.7258,6.656e-05,0.8511,-0.3675,-0.02826,3.05,-0.2399,-0.06302,1.685,-5.974,0.02035,0.4053,16.17,0.05483,27.69,7.274,-0.7879,24.38,-26.31,-4.236
2689,2,0.00293,-0.008502,1.68e-05,-0.09164,0.06476,0.01468,-0.463,-0.4713,0.02051,0.6898,-0.7167,6.519e-05,0.8712,-0.3511,-0.0284,3.058,-0.2276,-0.06324,1.694,-5.977,0.01998,0.4005,16.17,0.05488,27.69,7.277,-0.788,24.38,-26.31,-4.237
2690,2,0.002928,-0.00851,1.692e-05,-0.1277,-0.01161,0.01172,-0.4406,-0.4805,0.0191,0.7048,-0.7071,6.38e-05,0.8907,-0.3345,-0.02853,3.066,-0.2152,-0.06347,1.704,-5.979,0.01961,0.3958,16.17,0.05493,27.69,7.28,-0.788,24.38,-26.31,-4.237
2691,2,0.002927,-0.008518,1.703e-05,-0.1307,-0.08857,0.005706,-0.4174,-0.4887,0.01764,0.7194,-0.6971,6.238e-05,0.9095,-0.3176,-0.02864,3.074,-0.2029,-0.06369,1.713,-5.982,0.01924,0.3911,16.17,0.05498,27.68,7.283,-0.788,24.38,-26.3,-4.238
2692,2,0.002925,-0.008526,1.714e-05,-0.1125,-0.1539,-0.001306,-0.3931,-0.4957,0.01615,0.7335,-0.6868,6.092e-05,0.9278,-0.3006,-0.02873,3.081,-0.1905,-0.06391,1.723,-5.984,0.01886,0.3864,16.16,0.05504,27.68,7.286,-0.788,24.38,-26.3,-4.239
2693,2,0.002923,-0.008534,1.726e-05,-0.08329,-0.206,-0.008247,-0.3679,-0.5016,0.01462,0.7473,-0.676,5.944e-05,0.9455,-0.2833,-0.0288,3.089,-0.1782,-0.06413,1.732,-5.987,0.01849,0.3817,16.16,0.05509,27.68,7.289,-0.788,24.39,-26.3,-4.24
2694,2,0.002922,-0.008542,1.737e-05,-0.04874,-0.2464,-0.01472,-0.3418,-0.5062,0.01304,0.7605,-0.6648,5.794e-05,0.9625,-0.2659,-0.02885,3.096,-0.1658,-0.06435,1.741,-5.989,0.01812,0.377,16.16,0.05514,27.68,7.292,-0.7881,24.39,-26.3,-4.241
2695,2,0.00292,-0.00855,1.748e-05,-0.01197,-0.2771,-0.0206,-0.3148,-0.5096,0.01144,0.7734,-0.6532,5.641e-05,0.979,-0.2483,-0.02888,3.104,-0.1534,-0.06457,1.751,-5.991,0.01775,0.3723,16.16,0.05519,27.68,7.295,-0.7881,24.39,-26.3,-4.241
2696,2,0.002919,-0.008559,1.759e-05,0.0253,-0.2997,-0.02586,-0.2869,-0.5114,0.009802,0.7858,-0.6412,5.485e-05,0.995,-0.2306,-0.0289,3.111,-0.141,-0.06478,1.76,-5.994,0.01738,0.3676,16.16,0.05525,27.68,7.298,-0.7881,24.39,-26.29,-4.242
2697,2,0.002917,-0.008567,1.77e-05,0.06207,-0.3154,-0.03051,-0.258,-0.5118,0.008135,0.7977,-0.6289,5.327e-05,1.01,-0.2127,-0.0289,3.118,-0.1287,-0.065,1.77,-5.996,0.01701,0.3628,16.15,0.0553,27.67,7.301,-0.7881,24.39,-26.29,-4.243
2698,2,0.002916,-0.008575,1.781e-05,0.09774,-0.3252,-0.03458,-0.2284,-0.5106,0.006441,0.8092,-0.6162,5.167e-05,1.025,-0.1948,-0.02889,3.125,-0.1163,-0.06521,1.779,-5.998,0.01663,0.3581,16.15,0.05535,27.67,7.304,-0.7882,24.4,-26.29,-4.244
2699,2,0.002914,-0.008583,1.792e-05,0.1319,-0.3299,-0.0381,-0.1979,-0.5075,0.004726,0.8202,-0.6032,5.005e-05,1.039,-0.1767,-0.02886,3.133,-0.1039,-0.06542,1.788,-6.001,0.01626,0.3534,16.15,0.0554,27.67,7.307,-0.7882,24.4,-26.29,-4.245
2700,2,0.002913,-0.008591,1.803e-05,0.1642,-0.3301,-0.04107,-0.1667,-0.5026,0.002992,0.8307,-0.5898,4.841e-05,1.053,-0.1586,-0.02881,3.14,-0.09151,-0.06563,1.798,-6.003,0.01589,0.3487,16.15,0.05546,27.67,7.31,-0.7882,24.4,-26.29,-4.245
2701,2,0.002911,-0.008599,1.814e-05,0.1946,-0.3263,-0.04354,-0.1347,-0.4956,0.001246,0.8408,-0.5761,4.675e-05,1.066,-0.1404,-0.02875,3.147,-0.07912,-0.06584,1.807,-6.005,0.01552,0.344,16.14,0.05551,27.67,7.312,-0.7882,24.4,-26.28,-4.246
2702,2,0.00291,-0.008607,1.824e-05,0.2227,-0.3189,-0.04551,-0.1022,-0.4865,-0.0005057,0.8503,-0.5621,4.508e-05,1.079,-0.1221,-0.02868,3.154,-0.06673,-0.06605,1.817,-6.008,0.01515,0.3393,16.14,0.05556,27.67,7.315,-0.7882,24.4,-26.28,-4.247
2703,2,0.002909,-0.008616,1.835e-05,0.2486,-0.3082,-0.047,-0.06909,-0.4748,-0.002254,0.8594,-0.5478,4.338e-05,1.091,-0.1037,-0.02859,3.161,-0.05434,-0.06626,1.826,-6.01,0.01478,0.3346,16.14,0.05561,27.66,7.318,-0.7883,24.41,-26.28,-4.248
2704,2,0.002907,-0.008624,1.846e-05,0.272,-0.2945,-0.04802,-0.0356,-0.4606,-0.00399,0.8681,-0.5331,4.167e-05,1.103,-0.08536,-0.02849,3.168,-0.04195,-0.06647,1.835,-6.012,0.0144,0.3298,16.14,0.05566,27.66,7.321,-0.7883,24.41,-26.28,-4.249
2705,2,0.002906,-0.008632,1.856e-05,0.2928,-0.2781,-0.04858,-0.001867,-0.4435,-0.0057,0.8762,-0.5182,3.995e-05,1.114,-0.06695,-0.02838,3.175,-0.02956,-0.06667,1.845,-6.015,0.01403,0.3251,16.13,0.05572,27.66,7.324,-0.7883,24.41,-26.28,-4.249
2706,2,0.002905,-0.00864,1.867e-05,0.3109,-0.2591,-0.04869,0.0319,-0.4232,-0.007369,0.8838,-0.5029,3.821e-05,1.125,-0.04852,-0.02826,3.181,-0.01717,-0.06687,1.854,-6.017,0.01366,0.3204,16.13,0.05577,27.66,7.327,-0.7883,24.41,-26.27,-4.25
2707,2,0.002904,-0.008648,1.877e-05,0.3262,-0.2378,-0.04835,0.06541,-0.3996,-0.008976,0.8909,-0.4874,3.646e-05,1.135,-0.03007,-0.02812,3.188,-0.004782,-0.06708,1.864,-6.019,0.01329,0.3157,16.13,0.05582,27.66,7.33,-0.7883,24.41,-26.27,-4.251
2708,2,0.002902,-0.008657,1.888e-05,0.3384,-0.2145,-0.04756,0.09832,-0.3722,-0.0105,0.8975,-0.4716,3.47e-05,1.145,-0.01161,-0.02798,3.195,0.007609,-0.06728,1.873,-6.021,0.01292,0.311,16.13,0.05587,27.66,7.333,-0.7884,24.42,-26.27,-4.252
2709,2,0.002901,-0.008665,1.898e-05,0.3475,-0.1891,-0.04631,0.1302,-0.3408,-0.0119,0.9036,-0.4555,3.292e-05,1.155,0.006856,-0.02782,3.201,0.02,-0.06748,1.882,-6.023,0.01254,0.3063,16.13,0.05593,27.65,7.336,-0.7884,24.42,-26.27,-4.253
2710,2,0.0029,-0.008673,1.908e-05,0.3532,-0.162,-0.04461,0.1603,-0.305,-0.01315,0.9091,-0.4392,3.114e-05,1.164,0.02531,-0.02765,3.208,0.03239,-0.06768,1.892,-6.026,0.01217,0.3016,16.12,0.05598,27.65,7.339,-0.7884,24.42,-26.27,-4.253
2711,2,0.002899,-0.008681,1.918e-05,0.3552,-0.1333,-0.04245,0.188,-0.2645,-0.01418,0.9142,-0.4226,2.935e-05,1.172,0.04376,-0.02747,3.214,0.04478,-0.06787,1.901,-6.028,0.0118,0.2968,16.12,0.05603,27.65,7.342,-0.7884,24.42,-26.27,-4.254
2712,2,0.002898,-0.008689,1.928e-05,0.3533,-0.1032,-0.03981,0.2122,-0.2193,-0.01496,0.9187,-0.4058,2.755e-05,1.18,0.06218,-0.02728,3.221,0.05717,-0.06807,1.91,-6.03,0.01143,0.2921,16.12,0.05608,27.65,7.345,-0.7884,24.43,-26.26,-4.255
2713,2,0.002897,-0.008698,1.938e-05,0.3472,-0.07192,-0.03669,0.2316,-0.1694,-0.01539,0.9226,-0.3887,2.574e-05,1.188,0.08058,-0.02708,3.227,0.06955,-0.06827,1.92,-6.032,0.01106,0.2874,16.12,0.05614,27.65,7.348,-0.7885,24.43,-26.26,-4.256
2714,2,0.002896,-0.008706,1.948e-05,0.3363,-0.03983,-0.03307,0.2449,-0.1152,-0.01541,0.926,-0.3715,2.393e-05,1.195,0.09894,-0.02687,3.233,0.08194,-0.06846,1.929,-6.034,0.01068,0.2827,16.11,0.05619,27.64,7.351,-0.7885,24.43,-26.26,-4.256
2715,2,0.002895,-0.008714,1.957e-05,0.3203,-0.007266,-0.02894,0.2505,-0.05771,-0.01494,0.9288,-0.3539,2.212e-05,1.202,0.1173,-0.02665,3.24,0.09432,-0.06865,1.938,-6.036,0.01031,0.278,16.11,0.05624,27.64,7.354,-0.7885,24.43,-26.26,-4.257
2716,2,0.002894,-0.008722,1.967e-05,0.2985,0.02525,-0.02427,0.247,0.001568,-0.01392,0.9311,-0.3362,2.03e-05,1.208,0.1356,-0.02642,3.246,0.1067,-0.06884,1.948,-6.038,0.009939,0.2733,16.11,0.05629,27.64,7.357,-0.7885,24.43,-26.26,-4.258
2717,2,0.002893,-0.008731,1.976e-05,0.2701,0.05699,-0.01907,0.2338,0.06041,-0.01235,0.9328,-0.3183,1.848e-05,1.214,0.1538,-0.02619,3.252,0.1191,-0.06903,1.957,-6.04,0.009567,0.2686,16.11,0.05635,27.64,7.36,-0.7885,24.44,-26.25,-4.259
2718,2,0.002892,-0.008739,1.986e-05,0.2341,0.08682,-0.01333,0.211,0.1164,-0.01026,0.9339,-0.3002,1.666e-05,1.22,0.172,-0.02594,3.258,0.1315,-0.06922,1.966,-6.043,0.009195,0.2639,16.1,0.0564,27.64,7.363,-0.7886,24.44,-26.25,-4.26
2719,2,0.002892,-0.008747,1.995e-05,0.1894,0.113,-0.0071,0.1796,0.1672,-0.007751,0.9344,-0.2819,1.484e-05,1.225,0.1901,-0.02569,3.264,0.1438,-0.06941,1.976,-6.045,0.008823,0.2591,16.1,0.05645,27.64,7.366,-0.7886,24.44,-26.25,-4.26
2720,2,0.002891,-0.008755,2.004e-05,0.1347,0.1324,-0.0005023,0.1416,0.2114,-0.004944,0.9343,-0.2634,1.302e-05,1.23,0.2082,-0.02543,3.27,0.1562,-0.0696,1.985,-6.047,0.00845,0.2544,16.1,0.0565,27.63,7.369,-0.7886,24.44,-26.25,-4.261
2721,2,0.00289,-0.008764,2.013e-05,0.06945,0.1399,0.006095,0.09881,0.2483,-0.00197,0.9336,-0.2447,1.12e-05,1.234,0.2262,-0.02516,3.276,0.1686,-0.06978,1.994,-6.049,0.008078,0.2497,16.1,0.05655,27.63,7.371,-0.7886,24.44,-26.25,-4.262
2722,2,0.002889,-0.008772,2.022e-05,-0.004188,0.1269,0.01177,0.05328,0.2779,0.001064,0.9323,-0.2259,9.393e-06,1.239,0.2441,-0.02489,3.282,0.181,-0.06997,2.003,-6.051,0.007706,0.245,16.09,0.05661,27.63,7.374,-0.7886,24.45,-26.24,-4.263
2723,2,0.002889,-0.00878,2.031e-05,-0.07487,0.08317,0.01467,0.006513,0.3006,0.004075,0.9303,-0.207,7.588e-06,1.242,0.262,-0.0246,3.288,0.1933,-0.07015,2.013,-6.053,0.007333,0.2403,16.09,0.05666,27.63,7.377,-0.7887,24.45,-26.24,-4.264
2724,2,0.002888,-0.008788,2.04e-05,-0.121,0.01126,0.01301,-0.04036,0.3171,0.007007,0.9277,-0.1879,5.79e-06,1.246,0.2798,-0.02431,3.293,0.2057,-0.07033,2.022,-6.055,0.006961,0.2356,16.09,0.05671,27.63,7.38,-0.7887,24.45,-26.24,-4.264
2725,2,0.002888,-0.008796,2.048e-05,-0.1326,-0.06747,0.007631,-0.08653,0.3282,0.009824,0.9244,-0.1687,4.001e-06,1.249,0.2974,-0.02401,3.299,0.218,-0.07051,2.031,-6.057,0.006588,0.2308,16.09,0.05676,27.63,7.383,-0.7887,24.45,-26.24,-4.265
2726,2,0.002887,-0.008805,2.057e-05,-0.1193,-0.1366,0.0007545,-0.1315,0.3346,0.0125,0.9205,-0.1493,2.223e-06,1.251,0.3151,-0.02371,3.305,0.2304,-0.07069,2.041,-6.059,0.006216,0.2261,16.09,0.05682,27.62,7.386,-0.7887,24.45,-26.24,-4.266
2727,2,0.002886,-0.008813,2.066e-05,-0.09256,-0.1924,-0.006268,-0.1748,0.3369,0.01504,0.9159,-0.1299,4.572e-07,1.254,0.3326,-0.0234,3.31,0.2427,-0.07087,2.05,-6.06,0.005844,0.2214,16.08,0.05687,27.62,7.389,-0.7887,24.46,-26.23,-4.267
2728,2,0.002886,-0.008821,2.075e-05,-0.05914,-0.2361,-0.0129,-0.2164,0.3358,0.01742,0.9106,-0.1104,-1.295e-06,1.256,0.35,-0.02308,3.316,0.2551,-0.07105,2.059,-6.062,0.005471,0.2167,16.08,0.05692,27.62,7.392,-0.7888,24.46,-26.23,-4.268
2729,2,0.002885,-0.008829,2.084e-05,-0.0228,-0.2694,-0.01895,-0.2561,0.3316,0.01966,0.9046,-0.09075,-3.031e-06,1.257,0.3673,-0.02276,3.321,0.2674,-0.07123,2.068,-6.064,0.005099,0.212,16.08,0.05697,27.62,7.395,-0.7888,24.46,-26.23,-4.268
2730,2,0.002885,-0.008837,2.092e-05,0.01445,-0.2942,-0.02439,-0.2939,0.3249,0.02174,0.8979,-0.07108,-4.75e-06,1.259,0.3846,-0.02243,3.327,0.2798,-0.0714,2.078,-6.066,0.004726,0.2073,16.08,0.05702,27.62,7.398,-0.7888,24.46,-26.23,-4.269
2731,2,0.002884,-0.008846,2.101e-05,0.05144,-0.3118,-0.02922,-0.3297,0.316,0.02368,0.8904,-0.05135,-6.449e-06,1.26,0.4017,-0.02209,3.332,0.2921,-0.07158,2.087,-6.068,0.004354,0.2026,16.07,0.05708,27.61,7.401,-0.7888,24.46,-26.23,-4.27
2732,2,0.002884,-0.008854,2.11e-05,0.08747,-0.3232,-0.03346,-0.3635,0.3052,0.02549,0.8822,-0.03159,-8.126e-06,1.26,0.4187,-0.02175,3.337,0.3044,-0.07175,2.096,-6.07,0.003981,0.1978,16.07,0.05713,27.61,7.404,-0.7888,24.47,-26.23,-4.271
2733,2,0.002884,-0.008862,2.118e-05,0.1221,-0.3294,-0.03713,-0.3954,0.2927,0.02715,0.8733,-0.01181,-9.78e-06,1.261,0.4356,-0.02141,3.343,0.3167,-0.07192,2.105,-6.072,0.003609,0.1931,16.07,0.05718,27.61,7.407,-0.7889,24.47,-26.22,-4.272
2734,2,0.002883,-0.00887,2.127e-05,0.155,-0.3308,-0.04026,-0.4254,0.2788,0.0287,0.8635,0.007974,-1.141e-05,1.261,0.4525,-0.02105,3.348,0.3291,-0.07209,2.115,-6.074,0.003236,0.1884,16.07,0.05723,27.61,7.41,-0.7889,24.47,-26.22,-4.272
2735,2,0.002883,-0.008878,2.135e-05,0.1859,-0.3281,-0.04287,-0.4536,0.2636,0.03011,0.853,0.02774,-1.3e-05,1.261,0.4691,-0.0207,3.353,0.3414,-0.07226,2.124,-6.076,0.002864,0.1837,16.06,0.05729,27.61,7.413,-0.7889,24.47,-26.22,-4.273
2736,2,0.002883,-0.008886,2.144e-05,0.2147,-0.3217,-0.04499,-0.48,0.2474,0.03141,0.8416,0.04747,-1.457e-05,1.26,0.4857,-0.02034,3.358,0.3537,-0.07243,2.133,-6.077,0.002491,0.179,16.06,0.05734,27.61,7.416,-0.7889,24.47,-26.22,-4.274
2737,2,0.002882,-0.008895,2.152e-05,0.2413,-0.3119,-0.04661,-0.5047,0.2303,0.0326,0.8294,0.06715,-1.61e-05,1.259,0.5022,-0.01997,3.363,0.366,-0.0726,2.142,-6.079,0.002119,0.1743,16.06,0.05739,27.6,7.419,-0.789,24.48,-26.22,-4.275
2738,2,0.002882,-0.008903,2.161e-05,0.2654,-0.2991,-0.04777,-0.5277,0.2123,0.03368,0.8164,0.08675,-1.759e-05,1.258,0.5185,-0.0196,3.368,0.3783,-0.07276,2.152,-6.081,0.001746,0.1696,16.06,0.05744,27.6,7.422,-0.789,24.48,-26.21,-4.276
2739,2,0.002882,-0.008911,2.169e-05,0.287,-0.2834,-0.04847,-0.549,0.1937,0.03465,0.8024,0.1062,-1.905e-05,1.256,0.5347,-0.01922,3.373,0.3906,-0.07293,2.161,-6.083,0.001374,0.1648,16.05,0.05749,27.6,7.425,-0.789,24.48,-26.21,-4.276
2740,2,0.002881,-0.008919,2.177e-05,0.3059,-0.2652,-0.04871,-0.5687,0.1745,0.03553,0.7876,0.1256,-2.045e-05,1.255,0.5508,-0.01884,3.378,0.4028,-0.07309,2.17,-6.084,0.001001,0.1601,16.05,0.05755,27.6,7.427,-0.789,24.48,-26.21,-4.277
2741,2,0.002881,-0.008927,2.185e-05,0.322,-0.2446,-0.0485,-0.5869,0.1548,0.0363,0.7719,0.1448,-2.181e-05,1.253,0.5668,-0.01846,3.383,0.4151,-0.07325,2.179,-6.086,0.0006285,0.1554,16.05,0.0576,27.6,7.43,-0.789,24.48,-26.21,-4.278
2742,2,0.002881,-0.008935,2.194e-05,0.3352,-0.2218,-0.04784,-0.6036,0.1346,0.03699,0.7552,0.1638,-2.312e-05,1.25,0.5826,-0.01807,3.388,0.4274,-0.07342,2.189,-6.088,0.0002559,0.1507,16.05,0.05765,27.6,7.433,-0.7891,24.49,-26.21,-4.279
2743,2,0.002881,-0.008944,2.202e-05,0.3452,-0.197,-0.04672,-0.6188,0.1141,0.03758,0.7375,0.1826,-2.437e-05,1.248,0.5983,-0.01767,3.392,0.4397,-0.07358,2.198,-6.09,-0.0001166,0.146,16.04,0.0577,27.59,7.436,-0.7891,24.49,-26.2,-4.279
2744,2,0.002881,-0.008952,2.21e-05,0.3519,-0.1704,-0.04516,-0.6325,0.09338,0.03809,0.7189,0.2012,-2.556e-05,1.245,0.6139,-0.01728,3.397,0.4519,-0.07374,2.207,-6.091,-0.0004892,0.1413,16.04,0.05775,27.59,7.439,-0.7891,24.49,-26.2,-4.28
2745,2,0.002881,-0.00896,2.218e-05,0.355,-0.1421,-0.04313,-0.6448,0.07238,0.03851,0.6992,0.2194,-2.668e-05,1.242,0.6293,-0.01687,3.402,0.4642,-0.07389,2.216,-6.093,-0.0008617,0.1366,16.04,0.05781,27.59,7.442,-0.7891,24.49,-26.2,-4.281
2746,2,0.00288,-0.008968,2.226e-05,0.3543,-0.1124,-0.04063,-0.6558,0.05121,0.03885,0.6785,0.2373,-2.773e-05,1.238,0.6446,-0.01647,3.406,0.4764,-0.07405,2.225,-6.095,-0.001234,0.1318,16.04,0.05786,27.59,7.445,-0.7891,24.49,-26.2,-4.282
2747,2,0.00288,-0.008976,2.234e-05,0.3494,-0.08144,-0.03765,-0.6654,0.02992,0.03911,0.6567,0.2548,-2.87e-05,1.235,0.6597,-0.01606,3.411,0.4887,-0.07421,2.234,-6.096,-0.001607,0.1271,16.03,0.05791,27.59,7.448,-0.7892,24.5,-26.2,-4.283
2748,2,0.00288,-0.008984,2.242e-05,0.34,-0.04957,-0.03418,-0.6738,0.00855,0.0393,0.6338,0.2718,-2.959e-05,1.231,0.6747,-0.01565,3.415,0.5009,-0.07436,2.244,-6.098,-0.001979,0.1224,16.03,0.05796,27.59,7.451,-0.7892,24.5,-26.19,-4.283
2749,2,0.00288,-0.008992,2.25e-05,0.3256,-0.01709,-0.0302,-0.6808,-0.01285,0.03941,0.6097,0.2884,-3.038e-05,1.227,0.6896,-0.01524,3.42,0.5131,-0.07452,2.253,-6.1,-0.002352,0.1177,16.03,0.05801,27.58,7.454,-0.7892,24.5,-26.19,-4.284
2750,2,0.00288,-0.009001,2.257e-05,0.3055,0.01551,-0.02569,-0.6866,-0.03425,0.03945,0.5845,0.3044,-3.107e-05,1.222,0.7043,-0.01482,3.424,0.5253,-0.07467,2.262,-6.101,-0.002724,0.113,16.03,0.05807,27.58,7.457,-0.7892,24.5,-26.19,-4.285
2751,2,0.00288,-0.009009,2.265e-05,0.2791,0.04757,-0.02065,-0.6911,-0.0556,0.03942,0.5581,0.3197,-3.166e-05,1.217,0.7188,-0.0144,3.429,0.5375,-0.07482,2.271,-6.103,-0.003097,0.1083,16.02,0.05812,27.58,7.46,-0.7892,24.5,-26.19,-4.286
2752,2,0.00288,-0.009017,2.273e-05,0.2454,0.0781,-0.01506,-0.6944,-0.07687,0.03931,0.5305,0.3343,-3.212e-05,1.212,0.7332,-0.01397,3.433,0.5497,-0.07497,2.28,-6.105,-0.003469,0.1035,16.02,0.05817,27.58,7.463,-0.7892,24.51,-26.19,-4.287
2753,2,0.002881,-0.009025,2.281e-05,0.2034,0.1056,-0.008966,-0.6966,-0.09802,0.03915,0.5017,0.3481,-3.245e-05,1.207,0.7475,-0.01354,3.437,0.5619,-0.07512,2.289,-6.106,-0.003842,0.09883,16.02,0.05822,27.58,7.466,-0.7893,24.51,-26.18,-4.287
2754,2,0.002881,-0.009033,2.288e-05,0.1518,0.1274,-0.002451,-0.6975,-0.119,0.03891,0.4715,0.361,-3.265e-05,1.202,0.7616,-0.01311,3.441,0.5741,-0.07527,2.299,-6.108,-0.004214,0.09412,16.02,0.05827,27.57,7.469,-0.7893,24.51,-26.18,-4.288
2755,2,0.002881,-0.009041,2.296e-05,0.08959,0.1391,0.004208,-0.6973,-0.1398,0.03861,0.4401,0.3728,-3.269e-05,1.196,0.7755,-0.01268,3.446,0.5863,-0.07542,2.308,-6.109,-0.004587,0.0894,16.01,0.05833,27.57,7.472,-0.7893,24.51,-26.18,-4.289
