time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2868,6.105,0.004038,-0.002086,-3.831e-05,-0.05522,-0.0404,0.002261,-0.0194,-0.1169,-0.0002703,0.07293,-0.147,-2.517e-05,0.2166,-0.03,-0.005829,-1.187,0.02379,0.02772,-1.068,-0.06043,0.04078,-0.2775,15.49,0.06111,27.31,7.893,-0.7919,24.86,-25.91,-4.418,-0.09501,0.1364,-0.0001265
2869,6.109,0.004038,-0.002078,-3.836e-05,0.05741,-0.04138,-0.008144,0.09309,-0.0824,-0.006283,0.148,-0.07314,-3.234e-05,0.2141,0.06684,-0.003737,-1.177,-0.009508,0.02769,-1.053,-0.1083,0.04078,-0.2823,15.48,0.06116,27.3,7.896,-0.7918,24.86,-25.91,-4.418,-0.1554,0.05441,-3.422e-05
2870,6.113,0.004038,-0.00207,-3.841e-05,-0.05162,0.01608,0.006547,0.1209,0.03002,-0.006335,0.1626,0.03072,-4.207e-05,0.177,0.1527,-0.00103,-1.166,-0.0428,0.02764,-1.035,-0.156,0.04071,-0.287,15.48,0.0612,27.3,7.898,-0.7918,24.86,-25.91,-4.419,-0.1581,-0.04789,5.645e-05
2871,6.117,0.004038,-0.002062,-3.846e-05,0.01903,-0.07511,-0.007385,0.03938,0.1123,-0.0004996,0.1119,0.1213,-5.037e-05,0.115,0.2166,0.00183,-1.154,-0.07605,0.02755,-1.016,-0.2034,0.04058,-0.2918,15.47,0.06124,27.3,7.901,-0.7918,24.86,-25.91,-4.42,-0.1014,-0.1334,0.0001124
2872,6.121,0.004038,-0.002053,-3.849e-05,0.005704,0.04806,0.003905,-0.07511,0.08349,0.005707,0.01818,0.163,-5.394e-05,0.03917,0.2541,0.004472,-1.14,-0.1092,0.02744,-0.9957,-0.2506,0.04039,-0.2966,15.47,0.06128,27.3,7.904,-0.7918,24.86,-25.9,-4.42,-0.005956,-0.1706,0.0001129
2873,6.124,0.004037,-0.002045,-3.852e-05,-0.02733,-0.0708,-0.002784,-0.1068,-0.03277,0.005932,-0.08117,0.1411,-5.155e-05,-0.04049,0.265,0.00665,-1.124,-0.1422,0.02729,-0.9735,-0.2973,0.04013,-0.3013,15.46,0.06133,27.29,7.906,-0.7918,24.87,-25.9,-4.421,0.09318,-0.1465,5.828e-05
2874,6.128,0.004036,-0.002037,-3.854e-05,0.05881,0.009626,-0.004106,-0.0202,-0.1163,-0.0002162,-0.1481,0.06463,-4.418e-05,-0.1162,0.2515,0.008223,-1.108,-0.1751,0.0271,-0.9495,-0.3435,0.0398,-0.3061,15.46,0.06137,27.29,7.909,-0.7918,24.87,-25.9,-4.422,0.1604,-0.07042,-3.118e-05
2875,6.132,0.004035,-0.002029,-3.854e-05,-0.05734,-0.03341,0.003023,0.09278,-0.08202,-0.006261,-0.1567,-0.03725,-3.465e-05,-0.1823,0.2174,0.009123,-1.09,-0.2078,0.02689,-0.924,-0.3891,0.0394,-0.3109,15.45,0.06141,27.29,7.912,-0.7918,24.87,-25.9,-4.423,0.1722,0.02997,-0.0001233
2876,6.136,0.004033,-0.002021,-3.854e-05,0.05432,-0.04656,-0.00829,0.1202,0.03086,-0.006284,-0.1019,-0.125,-2.667e-05,-0.2342,0.1666,0.00933,-1.07,-0.2401,0.02663,-0.8967,-0.434,0.03892,-0.3156,15.45,0.06145,27.29,7.914,-0.7918,24.87,-25.89,-4.423,0.1249,0.1191,-0.0001857
2877,6.14,0.004031,-0.002013,-3.854e-05,-0.04851,0.02067,0.006631,0.03742,0.1124,-0.000386,-0.003946,-0.1621,-2.355e-05,-0.2689,0.1035,0.008855,-1.049,-0.2722,0.02634,-0.8679,-0.4781,0.03838,-0.3204,15.44,0.0615,27.28,7.917,-0.7918,24.87,-25.89,-4.424,0.03518,0.1657,-0.0001963
2878,6.144,0.004029,-0.002005,-3.852e-05,0.01615,-0.07554,-0.007161,-0.07687,0.08118,0.005776,0.09718,-0.1313,-2.678e-05,-0.2838,0.03275,0.007738,-1.027,-0.3038,0.02602,-0.8374,-0.5213,0.03777,-0.3252,15.44,0.06154,27.28,7.92,-0.7918,24.87,-25.89,-4.425,-0.06556,0.1526,-0.0001508
2879,6.148,0.004026,-0.001997,-3.849e-05,0.008173,0.04771,0.003645,-0.1053,-0.03633,0.005795,0.1581,-0.04469,-3.507e-05,-0.2773,-0.0405,0.006044,-1.003,-0.3351,0.02565,-0.8054,-0.5636,0.03709,-0.3299,15.43,0.06158,27.28,7.923,-0.7918,24.88,-25.89,-4.425,-0.141,0.08355,-6.474e-05
2880,6.152,0.004023,-0.00199,-3.845e-05,-0.02759,-0.07023,-0.002719,-0.01546,-0.1168,-0.0004978,0.1529,0.06039,-4.484e-05,-0.2486,-0.1106,0.003871,-0.9773,-0.3658,0.02525,-0.7718,-0.6048,0.03633,-0.3347,15.43,0.06162,27.27,7.925,-0.7918,24.88,-25.89,-4.426,-0.1628,-0.01693,3.091e-05
2881,6.155,0.00402,-0.001982,-3.84e-05,0.05815,0.01062,-0.003971,0.09614,-0.07751,-0.006394,0.08563,0.1397,-5.195e-05,-0.198,-0.1712,0.001361,-0.9502,-0.3959,0.0248,-0.7367,-0.6448,0.03551,-0.3395,15.42,0.06167,27.27,7.928,-0.7918,24.88,-25.88,-4.427,-0.1222,-0.1117,0.0001005
2882,6.159,0.004016,-0.001975,-3.835e-05,-0.05644,-0.03533,0.002777,0.1178,0.03692,-0.006065,-0.01477,0.162,-5.361e-05,-0.1274,-0.2148,-0.001282,-0.9216,-0.4254,0.02432,-0.7002,-0.6836,0.03462,-0.3442,15.42,0.06171,27.27,7.931,-0.7918,24.88,-25.88,-4.428,-0.03399,-0.1652,0.0001178
2883,6.163,0.004013,-0.001968,-3.829e-05,0.05586,-0.04308,-0.008152,0.03004,0.1137,5.631e-05,-0.1079,0.12,-4.927e-05,-0.04189,-0.2337,-0.003772,-0.8914,-0.4542,0.02379,-0.6624,-0.7211,0.03366,-0.349,15.41,0.06175,27.27,7.933,-0.7918,24.88,-25.88,-4.428,0.06851,-0.1575,7.663e-05
2884,6.167,0.004008,-0.001961,-3.821e-05,-0.05139,0.01561,0.006477,-0.08237,0.07458,0.006,-0.1574,0.03045,-4.064e-05,0.04956,-0.2208,-0.005742,-0.8595,-0.4821,0.02322,-0.6233,-0.7572,0.03263,-0.3538,15.41,0.06179,27.26,7.936,-0.7917,24.88,-25.88,-4.429,0.1472,-0.09229,-7.132e-06
2885,6.171,0.004004,-0.001954,-3.813e-05,0.02156,-0.07345,-0.007492,-0.1017,-0.04523,0.005462,-0.1431,-0.07173,-3.105e-05,0.1333,-0.1729,-0.006788,-0.826,-0.5092,0.02261,-0.5829,-0.7918,0.03154,-0.3585,15.4,0.06183,27.26,7.939,-0.7917,24.89,-25.87,-4.43,0.1738,0.005952,-0.0001023
2886,6.175,0.003999,-0.001947,-3.803e-05,-0.002189,0.04761,0.00458,-0.005116,-0.1178,-0.001111,-0.06862,-0.1451,-2.433e-05,0.1934,-0.09412,-0.006609,-0.7909,-0.5352,0.02195,-0.5415,-0.8249,0.0304,-0.3633,15.39,0.06188,27.26,7.941,-0.7917,24.89,-25.87,-4.43,0.1391,0.1014,-0.0001743
2887,6.179,0.003994,-0.001941,-3.792e-05,-0.02016,-0.07322,-0.003651,0.1025,-0.06842,-0.00664,0.03645,-0.1574,-2.344e-05,0.2174,0.002196,-0.005177,-0.7541,-0.5601,0.02124,-0.499,-0.8565,0.02919,-0.3681,15.39,0.06192,27.26,7.944,-0.7917,24.89,-25.87,-4.431,0.0558,0.1596,-0.0001973
2888,6.183,0.003988,-0.001935,-3.781e-05,0.05167,0.02195,-0.002457,0.1129,0.04785,-0.005634,0.1271,-0.1016,-2.889e-05,0.2022,0.09799,-0.002796,-0.7156,-0.5838,0.02049,-0.4555,-0.8864,0.02793,-0.3728,15.38,0.06196,27.25,7.947,-0.7917,24.89,-25.87,-4.432,-0.04629,0.159,-0.0001623
2889,6.187,0.003983,-0.00193,-3.769e-05,-0.05167,-0.04561,0.001493,0.01706,0.1152,0.0008239,0.1634,-0.001707,-3.827e-05,0.1542,0.1777,5e-05,-0.6755,-0.6062,0.01969,-0.4113,-0.9147,0.02662,-0.3776,15.38,0.062,27.25,7.949,-0.7917,24.89,-25.86,-4.433,-0.1297,0.09902,-8.134e-05
2890,6.19,0.003977,-0.001924,-3.756e-05,0.06055,-0.02993,-0.007512,-0.09064,0.06288,0.006314,0.1304,0.09832,-4.742e-05,0.0847,0.2323,0.002895,-0.6337,-0.627,0.01885,-0.3662,-0.9414,0.02526,-0.3824,15.37,0.06205,27.25,7.952,-0.7917,24.89,-25.86,-4.433,-0.1626,0.001041,1.595e-05
2891,6.194,0.003971,-0.001919,-3.742e-05,-0.05729,0.0001979,0.005752,-0.09467,-0.05887,0.004867,0.04401,0.1564,-5.243e-05,0.00532,0.2589,0.005398,-0.5903,-0.6463,0.01795,-0.3205,-0.9664,0.02385,-0.3871,15.37,0.06209,27.24,7.955,-0.7917,24.9,-25.86,-4.434,-0.1316,-0.09799,9.268e-05
2892,6.198,0.003964,-0.001914,-3.726e-05,0.03455,-0.06642,-0.008114,0.01089,-0.1179,-0.002036,-0.05886,0.1501,-5.132e-05,-0.07439,0.2588,0.007348,-0.5453,-0.6638,0.01701,-0.2743,-0.9897,0.0224,-0.3919,15.36,0.06213,27.24,7.957,-0.7917,24.9,-25.86,-4.435,-0.04835,-0.1599,0.0001192
2893,6.202,0.003957,-0.00191,-3.71e-05,-0.02405,0.0414,0.00607,0.1107,-0.05392,-0.006909,-0.1367,0.08302,-4.459e-05,-0.1472,0.2351,0.008632,-0.4987,-0.6795,0.01601,-0.2276,-1.011,0.02092,-0.3967,15.36,0.06217,27.24,7.96,-0.7917,24.9,-25.85,-4.435,0.0551,-0.1611,8.558e-05
2894,6.206,0.00395,-0.001906,-3.693e-05,-0.004072,-0.07647,-0.005397,0.104,0.06288,-0.004916,-0.1582,-0.01795,-3.486e-05,-0.2076,0.1919,0.009205,-0.4506,-0.693,0.01497,-0.1804,-1.031,0.0194,-0.4014,15.35,0.06221,27.24,7.963,-0.7917,24.9,-25.85,-4.436,0.1392,-0.1018,5.296e-06
2895,6.21,0.003943,-0.001903,-3.675e-05,0.03261,0.03937,0.0007089,-0.00163,0.1149,0.001896,-0.1131,-0.1121,-2.599e-05,-0.2516,0.1336,0.009062,-0.401,-0.7043,0.01388,-0.133,-1.05,0.01785,-0.4062,15.35,0.06225,27.23,7.965,-0.7917,24.9,-25.85,-4.437,0.1728,-0.005022,-9.087e-05
2896,6.214,0.003936,-0.001899,-3.656e-05,-0.03929,-0.06096,-0.0009027,-0.09985,0.04503,0.006597,-0.01827,-0.159,-2.171e-05,-0.2763,0.0651,0.008231,-0.3499,-0.7132,0.01274,-0.08543,-1.066,0.01627,-0.411,15.34,0.0623,27.23,7.968,-0.7917,24.9,-25.85,-4.438,0.1439,0.09295,-0.000167
2897,6.218,0.003928,-0.001897,-3.637e-05,0.06169,-0.004525,-0.005546,-0.08235,-0.07595,0.003919,0.0861,-0.1363,-2.4e-05,-0.2796,-0.008518,0.006768,-0.2976,-0.7194,0.01156,-0.03768,-1.081,0.01466,-0.4157,15.34,0.06234,27.23,7.971,-0.7917,24.9,-25.85,-4.438,0.06332,0.1559,-0.000195
2898,6.222,0.00392,-0.001895,-3.616e-05,-0.05827,-0.02518,0.003761,0.03219,-0.1146,-0.003222,0.1533,-0.05288,-3.186e-05,-0.2602,-0.08154,0.004761,-0.2442,-0.7229,0.01032,0.01013,-1.095,0.01304,-0.4205,15.33,0.06238,27.23,7.973,-0.7916,24.91,-25.84,-4.439,-0.03925,0.1601,-0.000164
2899,6.226,0.003912,-0.001893,-3.594e-05,0.05171,-0.04864,-0.008238,0.1182,-0.03323,-0.007064,0.1534,0.05357,-4.166e-05,-0.2176,-0.1475,0.002337,-0.1897,-0.7234,0.009051,0.05793,-1.107,0.01139,-0.4252,15.33,0.06242,27.22,7.976,-0.7916,24.91,-25.84,-4.44,-0.1254,0.103,-8.464e-05
2900,6.23,0.003904,-0.001892,-3.573e-05,-0.04867,0.01928,0.006514,0.08923,0.08041,-0.003823,0.08792,0.136,-4.899e-05,-0.1534,-0.199,-0.0003146,-0.1343,-0.7207,0.007737,0.1057,-1.117,0.009734,-0.43,15.32,0.06246,27.22,7.979,-0.7916,24.91,-25.84,-4.44,-0.1615,0.005563,1.34e-05
2901,6.234,0.003895,-0.001892,-3.55e-05,0.02077,-0.07285,-0.007383,-0.02553,0.1102,0.003208,-0.01324,0.1603,-5.072e-05,-0.07147,-0.2278,-0.002926,-0.07828,-0.7146,0.006386,0.1533,-1.126,0.008062,-0.4348,15.31,0.06251,27.22,7.981,-0.7916,24.91,-25.84,-4.441,-0.1327,-0.09474,9.207e-05
2902,6.238,0.003887,-0.001892,-3.528e-05,-0.005629,0.04679,0.004817,-0.1071,0.02019,0.00667,-0.1075,0.1179,-4.619e-05,0.02035,-0.226,-0.005136,-0.02187,-0.7049,0.005004,0.2007,-1.134,0.00638,-0.4395,15.31,0.06255,27.21,7.984,-0.7916,24.91,-25.83,-4.442,-0.04984,-0.1583,0.0001203
2903,6.241,0.003879,-0.001893,-3.504e-05,-0.01525,-0.07403,-0.004179,-0.0627,-0.09403,0.002534,-0.1563,0.02661,-3.719e-05,0.1091,-0.1883,-0.00652,0.03468,-0.6916,0.003595,0.2478,-1.14,0.00469,-0.4443,15.3,0.06259,27.21,7.987,-0.7916,24.91,-25.83,-4.443,0.05421,-0.1602,8.719e-05
2904,6.245,0.00387,-0.001894,-3.48e-05,0.04381,0.03037,-0.001058,0.0575,-0.1052,-0.004554,-0.1386,-0.07628,-2.732e-05,0.1782,-0.1165,-0.006705,0.09106,-0.6743,0.002165,0.2947,-1.145,0.002994,-0.4491,15.3,0.06263,27.21,7.989,-0.7916,24.92,-25.83,-4.443,0.1388,-0.1005,6.455e-06
2905,6.249,0.003862,-0.001896,-3.456e-05,-0.04494,-0.05446,0.000142,0.1222,-0.006061,-0.006916,-0.05988,-0.147,-2.068e-05,0.2127,-0.02198,-0.005568,0.1469,-0.6531,0.0007228,0.3412,-1.148,0.001295,-0.4538,15.29,0.06267,27.21,7.992,-0.7916,24.92,-25.83,-4.444,0.1717,-0.002886,-9.02e-05
2906,6.253,0.003854,-0.001899,-3.432e-05,0.06194,-0.01306,-0.006271,0.06659,0.09768,-0.00228,0.04702,-0.1527,-2.025e-05,0.2063,0.07662,-0.003346,0.2019,-0.6278,-0.0007243,0.3874,-1.151,-0.0004058,-0.4586,15.29,0.06271,27.2,7.995,-0.7916,24.92,-25.82,-4.445,0.141,0.09516,-0.0001658
2907,6.257,0.003846,-0.001902,-3.408e-05,-0.05862,-0.01927,0.004272,-0.05295,0.09768,0.004616,0.1339,-0.08911,-2.629e-05,0.1639,0.1617,-0.0005252,0.2555,-0.5984,-0.002167,0.4332,-1.152,-0.002106,-0.4633,15.28,0.06275,27.2,7.997,-0.7916,24.92,-25.82,-4.445,0.05841,0.1565,-0.0001917
2908,6.261,0.003839,-0.001907,-3.384e-05,0.04912,-0.05156,-0.008244,-0.1083,-0.01144,0.006302,0.1607,0.01484,-3.594e-05,0.09686,0.222,0.002383,0.3075,-0.565,-0.003595,0.4786,-1.152,-0.003804,-0.4681,15.28,0.0628,27.2,8,-0.7916,24.92,-25.82,-4.446,-0.04488,0.1573,-0.0001575
2909,6.265,0.003832,-0.001911,-3.361e-05,-0.04703,0.02121,0.006519,-0.03425,-0.1092,0.0006828,0.1165,0.1115,-4.467e-05,0.01752,0.2537,0.004989,0.3573,-0.5275,-0.004997,0.5235,-1.151,-0.005499,-0.4729,15.27,0.06284,27.2,8.003,-0.7916,24.92,-25.82,-4.447,-0.1291,0.09644,-7.532e-05
2910,6.269,0.003825,-0.001917,-3.337e-05,0.02033,-0.07257,-0.007323,0.08402,-0.08667,-0.005828,0.02267,0.1587,-4.858e-05,-0.06355,0.2573,0.00705,0.4045,-0.4863,-0.006364,0.5679,-1.149,-0.007188,-0.4776,15.27,0.06288,27.19,8.005,-0.7915,24.93,-25.81,-4.448,-0.1606,-0.003311,2.322e-05
2911,6.273,0.003819,-0.001923,-3.315e-05,-0.007583,0.04619,0.004945,0.1184,0.02655,-0.00625,-0.07929,0.1378,-4.605e-05,-0.1383,0.236,0.008433,0.4487,-0.4414,-0.007683,0.6118,-1.145,-0.008871,-0.4824,15.26,0.06292,27.19,8.008,-0.7915,24.93,-25.81,-4.448,-0.1259,-0.1024,9.89e-05
2912,6.277,0.003813,-0.001929,-3.294e-05,-0.01241,-0.07437,-0.004467,0.03498,0.1104,-0.000281,-0.1466,0.05864,-3.814e-05,-0.2008,0.194,0.009083,0.4896,-0.3932,-0.008944,0.6552,-1.141,-0.01055,-0.4871,15.25,0.06296,27.19,8.011,-0.7915,24.93,-25.81,-4.449,-0.03865,-0.1608,0.000121
2913,6.281,0.003808,-0.001936,-3.275e-05,0.03859,0.03448,-0.0002443,-0.08018,0.07418,0.005862,-0.1505,-0.04591,-2.807e-05,-0.2467,0.136,0.008991,0.5267,-0.342,-0.01014,0.6981,-1.136,-0.01221,-0.4919,15.25,0.063,27.18,8.013,-0.7915,24.93,-25.81,-4.45,0.06583,-0.1551,8.107e-05
2914,6.285,0.003803,-0.001944,-3.256e-05,-0.04049,-0.05885,-0.0006246,-0.09867,-0.04756,0.005249,-0.08751,-0.1311,-2.005e-05,-0.2727,0.06707,0.008185,0.5598,-0.2882,-0.01125,0.7404,-1.13,-0.01387,-0.4967,15.24,0.06304,27.18,8.016,-0.7915,24.93,-25.8,-4.45,0.1457,-0.08842,-4.312e-06
2915,6.289,0.003799,-0.001952,-3.238e-05,0.06069,-0.00315,-0.005346,0.002749,-0.1162,-0.001549,0.01645,-0.1577,-1.772e-05,-0.2767,-0.007325,0.006722,0.5888,-0.2323,-0.01228,0.7821,-1.123,-0.01552,-0.5014,15.24,0.06309,27.18,8.019,-0.7915,24.93,-25.8,-4.451,0.17,0.01225,-0.0001009
2916,6.293,0.003796,-0.00196,-3.222e-05,-0.05675,-0.02971,0.00325,0.107,-0.05687,-0.006744,0.1143,-0.1115,-2.226e-05,-0.2571,-0.0812,0.004694,0.6133,-0.1746,-0.01322,0.8233,-1.115,-0.01715,-0.5062,15.23,0.06313,27.18,8.021,-0.7915,24.93,-25.8,-4.452,0.1299,0.1074,-0.0001709
2917,6.297,0.003793,-0.001968,-3.207e-05,0.05526,-0.04077,-0.007922,0.1027,0.06142,-0.004864,0.1598,-0.01349,-3.158e-05,-0.2137,-0.1477,0.002237,0.6334,-0.1156,-0.01406,0.8639,-1.107,-0.01878,-0.5109,15.23,0.06317,27.17,8.024,-0.7915,24.94,-25.8,-4.453,0.04084,0.1602,-0.0001872
2918,6.301,0.003792,-0.001977,-3.194e-05,-0.05441,0.006607,0.006004,-0.004759,0.1129,0.002046,0.1326,0.09016,-4.118e-05,-0.1479,-0.199,-0.0004481,0.649,-0.05588,-0.01481,0.9039,-1.098,-0.02039,-0.5157,15.22,0.06321,27.17,8.026,-0.7915,24.94,-25.8,-4.453,-0.06259,0.1494,-0.0001428
2919,6.305,0.003791,-0.001986,-3.183e-05,0.03327,-0.0658,-0.007951,-0.101,0.03789,0.006565,0.04699,0.1524,-4.667e-05,-0.06408,-0.2264,-0.003074,0.6602,0.004257,-0.01545,0.9434,-1.088,-0.02199,-0.5205,15.22,0.06325,27.17,8.029,-0.7915,24.94,-25.79,-4.454,-0.1394,0.07827,-5.419e-05
2920,6.309,0.00379,-0.001994,-3.173e-05,-0.02891,0.03772,0.006212,-0.07408,-0.08278,0.003346,-0.05768,0.1474,-4.57e-05,0.02909,-0.2215,-0.005253,0.6671,0.06435,-0.01599,0.9822,-1.077,-0.02357,-0.5252,15.21,0.06329,27.17,8.032,-0.7915,24.94,-25.79,-4.455,-0.1578,-0.02541,4.337e-05
2921,6.313,0.00379,-0.002003,-3.165e-05,0.004682,-0.07536,-0.00611,0.04507,-0.1092,-0.003892,-0.1361,0.07848,-3.877e-05,0.1175,-0.1794,-0.006535,0.6698,0.124,-0.01643,1.02,-1.066,-0.02514,-0.53,15.2,0.06333,27.16,8.034,-0.7914,24.94,-25.79,-4.455,-0.1095,-0.1193,0.0001098
2922,6.317,0.003791,-0.002011,-3.158e-05,0.01302,0.04565,0.003019,0.12,-0.016,-0.006927,-0.1545,-0.02487,-2.88e-05,0.1835,-0.1028,-0.006545,0.6685,0.183,-0.01677,1.058,-1.054,-0.02669,-0.5347,15.2,0.06337,27.16,8.037,-0.7914,24.94,-25.79,-4.456,-0.01413,-0.1646,0.0001176
2923,6.321,0.003793,-0.00202,-3.153e-05,-0.02338,-0.07022,-0.003116,0.07197,0.09252,-0.00266,-0.1032,-0.1179,-2.01e-05,0.212,-0.005384,-0.0052,0.6634,0.2408,-0.01702,1.095,-1.041,-0.02823,-0.5395,15.19,0.06341,27.16,8.04,-0.7914,24.95,-25.78,-4.457,0.0887,-0.1429,6.384e-05
2924,6.325,0.003795,-0.002028,-3.149e-05,0.04834,0.02413,-0.001976,-0.04828,0.09886,0.004364,-0.003067,-0.1575,-1.666e-05,0.1985,0.09302,-0.002806,0.6548,0.2974,-0.01717,1.132,-1.028,-0.02976,-0.5443,15.19,0.06346,27.15,8.042,-0.7914,24.95,-25.78,-4.458,0.1572,-0.06389,-2.873e-05
2925,6.329,0.003797,-0.002036,-3.147e-05,-0.04555,-0.05249,0.0003665,-0.1073,-0.009428,0.006274,0.1,-0.1232,-2.03e-05,0.1496,0.1746,0.0001018,0.6428,0.3525,-0.01724,1.167,-1.015,-0.03126,-0.549,15.18,0.0635,27.15,8.045,-0.7914,24.95,-25.78,-4.458,0.1643,0.03992,-0.0001225
2926,6.333,0.0038,-0.002044,-3.146e-05,0.0611,-0.01079,-0.005999,-0.03319,-0.1085,0.0006337,0.1565,-0.03025,-2.935e-05,0.078,0.2293,0.003002,0.6278,0.4058,-0.01722,1.203,-1,-0.03276,-0.5538,15.18,0.06354,27.15,8.048,-0.7914,24.95,-25.78,-4.459,0.1078,0.1271,-0.0001802
2927,6.337,0.003804,-0.002052,-3.146e-05,-0.05719,-0.0253,0.003659,0.08563,-0.08357,-0.005876,0.14,0.07639,-3.945e-05,-0.003533,0.2542,0.00552,0.61,0.4574,-0.01713,1.237,-0.9858,-0.03423,-0.5585,15.17,0.06358,27.15,8.05,-0.7914,24.95,-25.77,-4.46,0.009924,0.1629,-0.0001788
2928,6.341,0.003808,-0.002059,-3.147e-05,0.05392,-0.04258,-0.007937,0.1156,0.0319,-0.006009,0.06001,0.1469,-4.589e-05,-0.08447,0.2507,0.007428,0.5896,0.5069,-0.01697,1.272,-0.9707,-0.03569,-0.5633,15.17,0.06362,27.14,8.053,-0.7914,24.95,-25.77,-4.46,-0.09026,0.1322,-0.000118
2929,6.345,0.003812,-0.002066,-3.15e-05,-0.054,0.0064,0.00596,0.02607,0.1109,0.0002432,-0.04535,0.1508,-4.59e-05,-0.157,0.2225,0.008613,0.5669,0.5544,-0.01673,1.305,-0.9551,-0.03714,-0.568,15.16,0.06366,27.14,8.056,-0.7914,24.96,-25.77,-4.461,-0.1516,0.0464,-2.179e-05
2930,6.349,0.003817,-0.002073,-3.154e-05,0.03485,-0.06425,-0.007959,-0.08652,0.06395,0.00609,-0.1293,0.08773,-3.962e-05,-0.2153,0.1745,0.009033,0.542,0.5999,-0.01644,1.338,-0.9392,-0.03856,-0.5728,15.15,0.0637,27.14,8.058,-0.7914,24.96,-25.77,-4.462,-0.1478,-0.0596,7.021e-05
2931,6.353,0.003822,-0.002079,-3.158e-05,-0.03333,0.03415,0.006336,-0.09083,-0.06022,0.004626,-0.1549,-0.01455,-2.979e-05,-0.2552,0.1115,0.008693,0.5152,0.6431,-0.01608,1.37,-0.9228,-0.03997,-0.5775,15.15,0.06374,27.13,8.061,-0.7913,24.96,-25.76,-4.463,-0.07968,-0.1411,0.000119
2932,6.357,0.003827,-0.002085,-3.163e-05,0.01062,-0.07423,-0.006552,0.01985,-0.1144,-0.002506,-0.1093,-0.1109,-2.078e-05,-0.2737,0.03922,0.00763,0.4866,0.6842,-0.01567,1.402,-0.906,-0.04137,-0.5823,15.14,0.06378,27.13,8.064,-0.7913,24.96,-25.76,-4.463,0.02392,-0.1637,0.0001039
2933,6.361,0.003832,-0.002091,-3.169e-05,0.001147,0.04619,0.004161,0.1138,-0.03875,-0.006883,-0.01108,-0.1562,-1.688e-05,-0.2688,-0.03655,0.00592,0.4566,0.7232,-0.01521,1.433,-0.8888,-0.04274,-0.5871,15.14,0.06382,27.13,8.066,-0.7913,24.96,-25.76,-4.464,0.1192,-0.1184,3.187e-05
2934,6.365,0.003838,-0.002096,-3.176e-05,-0.01393,-0.0731,-0.004208,0.08805,0.07775,-0.003788,0.09405,-0.1267,-2.017e-05,-0.2391,-0.1091,0.003674,0.4251,0.7599,-0.01471,1.464,-0.8714,-0.0441,-0.5918,15.13,0.06386,27.13,8.069,-0.7913,24.96,-25.76,-4.465,0.1669,-0.02496,-6.658e-05
2935,6.369,0.003844,-0.002102,-3.184e-05,0.03566,0.03566,0.0001387,-0.02916,0.1063,0.003367,0.1545,-0.03561,-2.92e-05,-0.1853,-0.1708,0.001062,0.3925,0.7945,-0.01416,1.494,-0.8535,-0.04545,-0.5966,15.13,0.0639,27.12,8.072,-0.7913,24.96,-25.75,-4.465,0.1481,0.07788,-0.0001509
2936,6.373,0.00385,-0.002106,-3.193e-05,-0.03524,-0.0623,-0.00137,-0.1062,0.009577,0.006476,0.1412,0.07211,-3.954e-05,-0.1098,-0.2129,-0.001668,0.3588,0.8269,-0.01358,1.523,-0.8354,-0.04677,-0.6013,15.12,0.06394,27.12,8.074,-0.7913,24.97,-25.75,-4.466,0.07075,0.1483,-0.0001869
2937,6.377,0.003857,-0.002111,-3.201e-05,0.05633,0.009534,-0.00389,-0.04834,-0.1007,0.001619,0.06251,0.1449,-4.631e-05,-0.01917,-0.2261,-0.004164,0.3242,0.8571,-0.01296,1.552,-0.8169,-0.04808,-0.6061,15.12,0.06398,27.12,8.077,-0.7913,24.97,-25.75,-4.467,-0.03386,0.1571,-0.0001595
2938,6.381,0.003863,-0.002115,-3.211e-05,-0.05051,-0.0437,0.001552,0.0738,-0.09265,-0.005315,-0.04336,0.1504,-4.654e-05,0.07474,-0.2028,-0.005975,0.2888,0.8853,-0.01231,1.581,-0.7982,-0.04937,-0.6108,15.11,0.06402,27.11,8.079,-0.7913,24.97,-25.75,-4.467,-0.1226,0.09979,-7.924e-05
2939,6.385,0.00387,-0.002119,-3.22e-05,0.06044,-0.01985,-0.006667,0.1179,0.01908,-0.006317,-0.1282,0.08761,-4.032e-05,0.1546,-0.1412,-0.00664,0.2528,0.9114,-0.01163,1.609,-0.7792,-0.05065,-0.6156,15.1,0.06407,27.11,8.082,-0.7913,24.97,-25.74,-4.468,-0.1576,-0.0006623,2.092e-05
2940,6.389,0.003876,-0.002123,-3.231e-05,-0.05726,-0.01966,0.004139,0.037,0.1076,-0.0004291,-0.1539,-0.01522,-3.048e-05,0.2023,-0.05016,-0.005897,0.2162,0.9355,-0.01092,1.636,-0.7599,-0.05191,-0.6203,15.1,0.06411,27.11,8.085,-0.7913,24.97,-25.74,-4.469,-0.1228,-0.1016,9.804e-05
