time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2974,8.333,0.007484,-0.005565,-7.771e-05,-0.03339,-0.03587,0.00119,0.07909,0.03819,-0.003602,-0.01961,0.1168,-9.514e-05,-0.1768,-0.05575,0.003379,-0.006444,1.249,-0.004976,2.963,-0.5305,-0.1088,-2.227,7.948,0.0584,24.9,7.731,-0.7331,24.01,-24.6,-4.313
2975,8.335,0.007491,-0.005567,-7.784e-05,-0.02869,0.01542,0.004954,-0.06989,0.02429,0.004799,-0.1019,0.004711,-7.758e-05,-0.08587,-0.1371,-0.0005527,-0.03775,1.258,-0.004313,2.977,-0.5151,-0.1096,-2.231,7.931,0.05839,24.9,7.734,-0.7331,24.01,-24.59,-4.314
2976,8.338,0.007498,-0.005568,-7.797e-05,0.02924,0.02612,0.0005205,-0.003258,-0.09971,-0.0007615,-0.01416,-0.1141,-6.167e-05,0.05233,-0.1422,-0.004041,-0.06901,1.266,-0.003646,2.992,-0.4997,-0.1105,-2.236,7.914,0.05839,24.89,7.736,-0.733,24.01,-24.59,-4.315
2977,8.34,0.007506,-0.00557,-7.81e-05,0.04894,-0.02601,-0.005547,0.09519,-0.004443,-0.00512,0.1164,-0.06972,-7.036e-05,0.156,-0.04647,-0.004569,-0.1002,1.271,-0.002974,3.006,-0.4842,-0.1113,-2.241,7.896,0.05839,24.89,7.738,-0.733,24.01,-24.59,-4.315
2978,8.343,0.007513,-0.005571,-7.823e-05,0.01368,-0.05802,-0.004932,-0.03866,0.06007,0.003494,0.1295,0.05392,-8.892e-05,0.1683,0.08018,-0.002213,-0.1312,1.276,-0.002299,3.02,-0.4687,-0.1121,-2.245,7.879,0.05838,24.88,7.74,-0.7329,24.01,-24.58,-4.316
2979,8.345,0.00752,-0.005572,-7.836e-05,-0.02824,-0.04318,0.0001246,-0.0413,-0.0845,0.001644,0.02852,0.123,-9.764e-05,0.1148,0.176,0.001107,-0.1621,1.279,-0.001621,3.033,-0.4532,-0.1129,-2.25,7.862,0.05838,24.88,7.743,-0.7328,24.01,-24.58,-4.316
2980,8.347,0.007528,-0.005573,-7.849e-05,-0.03466,0.00561,0.004702,0.08889,-0.04675,-0.005342,-0.08794,0.05761,-8.63e-05,0.03184,0.2252,0.004169,-0.1928,1.28,-0.0009415,3.047,-0.4376,-0.1137,-2.254,7.845,0.05837,24.87,7.745,-0.7328,24.02,-24.58,-4.317
2981,8.35,0.007535,-0.005574,-7.862e-05,0.01673,0.03116,0.002082,0.006595,0.07409,0.001079,-0.0627,-0.08693,-6.553e-05,-0.05654,0.2291,0.006412,-0.2232,1.28,-0.000261,3.06,-0.422,-0.1145,-2.259,7.827,0.05837,24.87,7.747,-0.7327,24.02,-24.57,-4.317
2982,8.352,0.007542,-0.005575,-7.876e-05,0.05087,-0.01391,-0.004731,-0.06831,-0.05323,0.003636,0.07962,-0.1021,-6.566e-05,-0.1341,0.1928,0.007549,-0.2534,1.279,0.0004197,3.072,-0.4064,-0.1153,-2.264,7.81,0.05836,24.86,7.75,-0.7326,24.02,-24.57,-4.318
2983,8.355,0.007549,-0.005575,-7.889e-05,0.02422,-0.05457,-0.005612,0.06513,-0.07946,-0.004423,0.1403,0.01103,-8.342e-05,-0.1876,0.1228,0.007389,-0.2834,1.276,0.0011,3.085,-0.3907,-0.1161,-2.268,7.793,0.05836,24.86,7.752,-0.7326,24.02,-24.57,-4.319
2984,8.357,0.007557,-0.005576,-7.902e-05,-0.01956,-0.05092,-0.001302,0.05129,0.06282,-0.001654,0.07191,0.1115,-9.729e-05,-0.203,0.02861,0.005789,-0.313,1.272,0.001779,3.097,-0.375,-0.1169,-2.273,7.775,0.05835,24.85,7.754,-0.7325,24.02,-24.56,-4.319
2985,8.36,0.007564,-0.005576,-7.915e-05,-0.03848,-0.008251,0.003922,-0.07792,-0.01224,0.004759,-0.0559,0.09625,-9.317e-05,-0.1649,-0.0728,0.002729,-0.3422,1.266,0.002455,3.109,-0.3592,-0.1176,-2.277,7.758,0.05835,24.85,7.756,-0.7324,24.02,-24.56,-4.32
2986,8.362,0.007571,-0.005576,-7.928e-05,-0.0007408,0.03167,0.003727,0.03081,-0.09742,-0.002692,-0.09313,-0.04237,-7.228e-05,-0.06212,-0.1452,-0.001303,-0.3711,1.259,0.00313,3.121,-0.3434,-0.1183,-2.282,7.74,0.05834,24.84,7.759,-0.7323,24.02,-24.56,-4.32
2987,8.365,0.007578,-0.005576,-7.941e-05,0.04837,0.002314,-0.003173,0.08277,0.03218,-0.003893,0.03294,-0.1174,-6.332e-05,0.07772,-0.1302,-0.00441,-0.3996,1.251,0.0038,3.133,-0.3276,-0.1191,-2.287,7.723,0.05834,24.84,7.761,-0.7323,24.02,-24.55,-4.321
2988,8.367,0.007585,-0.005575,-7.955e-05,0.03615,-0.04646,-0.00604,-0.06688,0.02928,0.004698,0.1352,-0.03187,-7.768e-05,0.1651,-0.02114,-0.00426,-0.4276,1.241,0.004467,3.144,-0.3118,-0.1198,-2.291,7.705,0.05833,24.83,7.763,-0.7322,24.02,-24.55,-4.321
2989,8.37,0.007592,-0.005575,-7.968e-05,-0.00662,-0.05694,-0.002977,-0.006892,-0.09874,-0.0005347,0.106,0.08706,-9.49e-05,0.161,0.1028,-0.001559,-0.4552,1.23,0.005128,3.155,-0.296,-0.1205,-2.296,7.688,0.05832,24.83,7.765,-0.7321,24.02,-24.55,-4.322
2990,8.372,0.007599,-0.005574,-7.981e-05,-0.03732,-0.02497,0.002452,0.09519,-0.007291,-0.005155,-0.01528,0.1175,-9.761e-05,0.09864,0.1897,0.001789,-0.4822,1.218,0.005784,3.166,-0.2801,-0.1212,-2.3,7.67,0.05832,24.82,7.768,-0.7321,24.02,-24.54,-4.323
2991,8.375,0.007606,-0.005574,-7.994e-05,-0.01995,0.02342,0.004816,-0.03695,0.06074,0.003408,-0.1011,0.008064,-8.024e-05,0.01261,0.229,0.004719,-0.5088,1.204,0.006434,3.176,-0.2642,-0.1219,-2.305,7.652,0.05831,24.82,7.77,-0.732,24.02,-24.54,-4.323
2992,8.377,0.007613,-0.005573,-8.007e-05,0.03699,0.02005,-0.0006772,-0.04124,-0.08404,0.001651,-0.01579,-0.113,-6.384e-05,-0.07491,0.2235,0.006746,-0.5347,1.189,0.007076,3.186,-0.2483,-0.1226,-2.309,7.635,0.0583,24.81,7.772,-0.7319,24.02,-24.54,-4.324
2993,8.38,0.00762,-0.005572,-8.02e-05,0.04674,-0.03158,-0.005792,0.08904,-0.04571,-0.005332,0.1158,-0.06974,-7.245e-05,-0.1484,0.1789,0.007607,-0.5601,1.173,0.007711,3.196,-0.2324,-0.1233,-2.314,7.617,0.05829,24.81,7.774,-0.7319,24.02,-24.53,-4.324
2994,8.382,0.007626,-0.005571,-8.033e-05,0.01038,-0.05828,-0.004643,0.004201,0.07369,0.001215,0.1287,0.05439,-9.115e-05,-0.1944,0.102,0.007121,-0.5848,1.155,0.008337,3.206,-0.2164,-0.124,-2.318,7.599,0.05829,24.8,7.777,-0.7318,24.03,-24.53,-4.325
2995,8.384,0.007633,-0.005569,-8.046e-05,-0.02898,-0.04176,0.000316,-0.06628,-0.05609,0.003483,0.02641,0.1225,-9.972e-05,-0.1985,0.003762,0.005159,-0.6089,1.136,0.008954,3.216,-0.2004,-0.1246,-2.322,7.581,0.05828,24.8,7.779,-0.7317,24.03,-24.53,-4.325
2996,8.387,0.00764,-0.005568,-8.059e-05,-0.0345,0.005237,0.004665,0.06835,-0.07614,-0.00456,-0.08911,0.05388,-8.784e-05,-0.1448,-0.09523,0.001769,-0.6323,1.116,0.00956,3.225,-0.1845,-0.1253,-2.327,7.563,0.05827,24.8,7.781,-0.7317,24.03,-24.52,-4.326
2997,8.389,0.007646,-0.005566,-8.072e-05,0.01387,0.03158,0.002387,0.04537,0.06559,-0.001271,-0.05805,-0.09021,-6.713e-05,-0.027,-0.1514,-0.002292,-0.655,1.094,0.01016,3.234,-0.1685,-0.1259,-2.331,7.545,0.05826,24.79,7.783,-0.7316,24.03,-24.52,-4.327
2998,8.392,0.007653,-0.005564,-8.084e-05,0.05065,-0.008974,-0.004301,-0.07726,-0.0197,0.004621,0.0848,-0.09832,-6.835e-05,0.1089,-0.1079,-0.004706,-0.6768,1.071,0.01074,3.243,-0.1524,-0.1265,-2.336,7.527,0.05825,24.79,7.786,-0.7315,24.03,-24.52,-4.327
2999,8.394,0.007659,-0.005562,-8.097e-05,0.02956,-0.05142,-0.005837,0.03843,-0.09467,-0.00309,0.1391,0.01783,-8.656e-05,0.1717,0.01373,-0.003688,-0.6979,1.047,0.01131,3.252,-0.1364,-0.1272,-2.34,7.509,0.05824,24.78,7.788,-0.7315,24.03,-24.51,-4.328
3000,8.397,0.007665,-0.00556,-8.109e-05,-0.01265,-0.05449,-0.002219,0.07667,0.04059,-0.003422,0.06423,0.1142,-9.976e-05,0.1476,0.1307,-0.0006451,-0.7181,1.022,0.01186,3.26,-0.1204,-0.1278,-2.345,7.491,0.05823,24.78,7.79,-0.7314,24.03,-24.51,-4.328
3001,8.399,0.007671,-0.005558,-8.121e-05,-0.03817,-0.01909,0.003014,-0.07154,0.01843,0.004819,-0.06341,0.08886,-9.406e-05,0.07564,0.2048,0.00267,-0.7373,0.9953,0.01241,3.268,-0.1044,-0.1284,-2.349,7.473,0.05822,24.77,7.792,-0.7313,24.03,-24.5,-4.329
3002,8.402,0.007677,-0.005556,-8.133e-05,-0.01523,0.0263,0.004623,0.004694,-0.09971,-0.001213,-0.08707,-0.05413,-7.26e-05,-0.01294,0.2311,0.005388,-0.7557,0.9673,0.01293,3.276,-0.08833,-0.129,-2.353,7.455,0.05821,24.77,7.795,-0.7313,24.03,-24.5,-4.329
3003,8.404,0.007683,-0.005553,-8.145e-05,0.03958,0.01727,-0.001138,0.09292,0.006414,-0.004832,0.04639,-0.1145,-6.593e-05,-0.0981,0.2135,0.007103,-0.773,0.9381,0.01344,3.284,-0.07228,-0.1296,-2.358,7.437,0.0582,24.76,7.797,-0.7312,24.03,-24.5,-4.33
3004,8.407,0.007689,-0.005551,-8.157e-05,0.04595,-0.03302,-0.005835,-0.04965,0.05058,0.004003,0.1379,-0.01884,-8.171e-05,-0.1651,0.1584,0.007584,-0.7892,0.9076,0.01393,3.291,-0.05623,-0.1301,-2.362,7.419,0.05819,24.76,7.799,-0.7311,24.03,-24.49,-4.331
3005,8.409,0.007695,-0.005548,-8.168e-05,0.01021,-0.05811,-0.00461,-0.02778,-0.09147,0.0007745,0.09529,0.09604,-9.817e-05,-0.2001,0.07339,0.006659,-0.8044,0.8758,0.0144,3.299,-0.04017,-0.1307,-2.366,7.401,0.05818,24.75,7.801,-0.7311,24.03,-24.49,-4.331
3006,8.412,0.007701,-0.005545,-8.18e-05,-0.02812,-0.04245,0.0001839,0.09358,-0.02918,-0.005362,-0.03059,0.111,-9.846e-05,-0.188,-0.02839,0.004227,-0.8184,0.8427,0.01485,3.306,-0.02411,-0.1313,-2.371,7.383,0.05817,24.75,7.803,-0.731,24.03,-24.49,-4.332
3007,8.414,0.007706,-0.005542,-8.191e-05,-0.03538,0.002616,0.004533,-0.01605,0.06983,0.002332,-0.09985,-0.01229,-7.916e-05,-0.1133,-0.1203,0.0004711,-0.8311,0.8084,0.01528,3.312,-0.008052,-0.1318,-2.375,7.364,0.05815,24.74,7.806,-0.7309,24.03,-24.48,-4.332
3008,8.417,0.007711,-0.005539,-8.202e-05,0.008933,0.03202,0.002877,-0.05451,-0.07159,0.002592,0.00544,-0.1168,-6.548e-05,0.01977,-0.1493,-0.003393,-0.8425,0.7728,0.01568,3.319,0.008008,-0.1324,-2.379,7.346,0.05814,24.74,7.808,-0.7308,24.04,-24.48,-4.333
3009,8.419,0.007716,-0.005535,-8.212e-05,0.0497,-0.002941,-0.003718,0.08104,-0.06035,-0.00507,0.1261,-0.05245,-7.71e-05,0.1403,-0.07176,-0.004716,-0.8526,0.7359,0.01606,3.325,0.02407,-0.1329,-2.384,7.328,0.05813,24.73,7.81,-0.7308,24.04,-24.48,-4.333
3010,8.421,0.007721,-0.005532,-8.223e-05,0.03472,-0.04739,-0.005979,0.02177,0.07251,0.0001886,0.1182,0.07135,-9.547e-05,0.171,0.05654,-0.002774,-0.8612,0.6978,0.01641,3.331,0.04012,-0.1334,-2.388,7.309,0.05812,24.73,7.812,-0.7307,24.04,-24.47,-4.334
3011,8.424,0.007726,-0.005528,-8.233e-05,-0.005619,-0.05677,-0.003049,-0.07178,-0.04299,0.003984,0.004126,0.121,-0.0001011,0.1261,0.1611,0.0005183,-0.8682,0.6584,0.01673,3.337,0.05618,-0.1339,-2.392,7.291,0.0581,24.72,7.815,-0.7306,24.04,-24.47,-4.335
3012,8.426,0.007731,-0.005524,-8.242e-05,-0.03587,-0.02829,0.002052,0.05896,-0.0834,-0.004116,-0.09746,0.02825,-8.572e-05,0.0453,0.2186,0.003702,-0.8736,0.6178,0.01702,3.343,0.07223,-0.1344,-2.396,7.272,0.05809,24.72,7.817,-0.7306,24.04,-24.47,-4.335
3013,8.429,0.007736,-0.00552,-8.252e-05,-0.02546,0.01817,0.004897,0.05584,0.05941,-0.001958,-0.03291,-0.1056,-6.696e-05,-0.04424,0.2289,0.006107,-0.8772,0.5759,0.01727,3.348,0.08827,-0.1349,-2.401,7.254,0.05807,24.71,7.819,-0.7305,24.04,-24.46,-4.336
3014,8.431,0.00774,-0.005516,-8.261e-05,0.0276,0.02675,0.0007352,-0.07697,-0.009749,0.004744,0.1057,-0.08044,-7.307e-05,-0.1247,0.197,0.007406,-0.879,0.5329,0.01749,3.353,0.1043,-0.1354,-2.405,7.235,0.05806,24.71,7.821,-0.7304,24.04,-24.46,-4.336
3015,8.434,0.007744,-0.005512,-8.269e-05,0.05019,-0.01913,-0.005086,0.03127,-0.09645,-0.002699,0.1326,0.04307,-9.197e-05,-0.1818,0.1296,0.00739,-0.8788,0.4886,0.01767,3.358,0.1203,-0.1359,-2.409,7.216,0.05805,24.7,7.824,-0.7304,24.04,-24.46,-4.337
3016,8.436,0.007748,-0.005508,-8.277e-05,0.02364,-0.05431,-0.005529,0.08042,0.0349,-0.003714,0.03715,0.1208,-0.000102,-0.2013,0.03615,0.005906,-0.8765,0.4431,0.01781,3.363,0.1364,-0.1363,-2.413,7.198,0.05803,24.69,7.826,-0.7303,24.04,-24.45,-4.337
3017,8.439,0.007751,-0.005503,-8.285e-05,-0.01644,-0.05211,-0.001676,-0.06906,0.02316,0.004745,-0.08347,0.06277,-9.15e-05,-0.167,-0.06652,0.002912,-0.8719,0.3965,0.0179,3.368,0.1524,-0.1368,-2.417,7.179,0.05802,24.69,7.828,-0.7302,24.04,-24.45,-4.338
3018,8.441,0.007755,-0.005499,-8.292e-05,-0.0381,-0.01611,0.003252,0.001698,-0.099,-0.001029,-0.06429,-0.08355,-7.01e-05,-0.06646,-0.1422,-0.001136,-0.8649,0.3488,0.01794,3.372,0.1684,-0.1373,-2.422,7.16,0.058,24.68,7.83,-0.7301,24.04,-24.45,-4.339
3019,8.444,0.007758,-0.005494,-8.298e-05,-0.01435,0.02659,0.004566,0.09298,0.004661,-0.004858,0.07901,-0.101,-6.994e-05,0.07456,-0.1304,-0.004339,-0.8553,0.3,0.01793,3.376,0.1844,-0.1377,-2.426,7.142,0.05798,24.68,7.832,-0.7301,24.04,-24.44,-4.339
3020,8.446,0.00776,-0.005489,-8.304e-05,0.03823,0.0186,-0.0009053,-0.04915,0.05053,0.003975,0.1389,0.01368,-8.808e-05,0.1637,-0.02115,-0.004227,-0.8429,0.2502,0.01786,3.38,0.2004,-0.1381,-2.43,7.123,0.05797,24.67,7.835,-0.73,24.04,-24.44,-4.34
3021,8.449,0.007763,-0.005484,-8.309e-05,0.04739,-0.02933,-0.005664,-0.02638,-0.09154,0.0006943,0.06634,0.1126,-0.0001017,0.159,0.1037,-0.001492,-0.8274,0.1996,0.01772,3.384,0.2163,-0.1386,-2.434,7.104,0.05795,24.67,7.837,-0.7299,24.04,-24.44,-4.34
3022,8.451,0.007765,-0.005479,-8.313e-05,0.01554,-0.0569,-0.005,0.09372,-0.02616,-0.005327,-0.06211,0.08909,-9.607e-05,0.09511,0.1902,0.001886,-0.8086,0.1481,0.01752,3.387,0.2323,-0.139,-2.438,7.085,0.05793,24.66,7.839,-0.7299,24.04,-24.43,-4.341
3023,8.454,0.007766,-0.005474,-8.317e-05,-0.02268,-0.04749,-0.0007288,-0.02059,0.06797,0.002569,-0.08601,-0.05447,-7.43e-05,0.007818,0.2277,0.004809,-0.7863,0.09594,0.01723,3.39,0.2482,-0.1394,-2.442,7.066,0.05792,24.66,7.841,-0.7298,24.05,-24.43,-4.341
3024,8.456,0.007768,-0.005469,-8.32e-05,-0.03774,-0.008033,0.003878,-0.05009,-0.07538,0.002286,0.04876,-0.1131,-6.783e-05,-0.08002,0.2195,0.006785,-0.7602,0.0433,0.01687,3.393,0.2641,-0.1398,-2.446,7.047,0.0579,24.65,7.843,-0.7297,24.05,-24.42,-4.342
3025,8.458,0.007768,-0.005464,-8.321e-05,-0.006386,0.02993,0.004108,0.08446,-0.05374,-0.005175,0.1378,-0.01483,-8.399e-05,-0.1524,0.1714,0.007546,-0.7297,-0.009597,0.01641,3.396,0.28,-0.1402,-2.45,7.028,0.05788,24.65,7.846,-0.7296,24.05,-24.42,-4.342
3026,8.461,0.007769,-0.005459,-8.322e-05,0.04291,0.01274,-0.001816,0.01167,0.07314,0.0007804,0.09055,0.09877,-0.0001002,-0.1952,0.09108,0.006908,-0.6947,-0.06246,0.01585,3.399,0.2959,-0.1405,-2.454,7.009,0.05786,24.64,7.848,-0.7296,24.05,-24.42,-4.343
3027,8.463,0.007768,-0.005454,-8.321e-05,0.04496,-0.03431,-0.005851,-0.06709,-0.05248,0.003583,-0.03714,0.1069,-9.924e-05,-0.1931,-0.009599,0.004744,-0.6547,-0.1149,0.01517,3.401,0.3118,-0.1409,-2.458,6.99,0.05784,24.64,7.85,-0.7295,24.05,-24.41,-4.344
3028,8.466,0.007767,-0.005448,-8.319e-05,0.01135,-0.05753,-0.004671,0.06766,-0.0756,-0.004509,-0.09743,-0.02265,-7.887e-05,-0.1297,-0.1067,0.001155,-0.6092,-0.1664,0.01437,3.403,0.3276,-0.1413,-2.463,6.971,0.05783,24.63,7.852,-0.7294,24.05,-24.41,-4.344
3029,8.468,0.007766,-0.005444,-8.315e-05,-0.02524,-0.04495,-0.0002883,0.04239,0.06628,-0.001087,0.01763,-0.1167,-6.669e-05,-0.002717,-0.1506,-0.002872,-0.5577,-0.2164,0.01343,3.405,0.3435,-0.1416,-2.467,6.952,0.05781,24.63,7.855,-0.7294,24.05,-24.41,-4.345
3030,8.471,0.007763,-0.005439,-8.31e-05,-0.03714,-0.004718,0.004091,-0.0757,-0.02539,0.004454,0.1305,-0.04091,-7.984e-05,0.1271,-0.08767,-0.004728,-0.4998,-0.2639,0.01233,3.407,0.3593,-0.142,-2.471,6.932,0.05779,24.62,7.857,-0.7293,24.05,-24.4,-4.345
3031,8.473,0.00776,-0.005435,-8.302e-05,-0.003534,0.03068,0.003905,0.04594,-0.09045,-0.003463,0.1094,0.08132,-9.769e-05,0.1712,0.0399,-0.00313,-0.4351,-0.3079,0.01106,3.408,0.375,-0.1423,-2.474,6.913,0.05777,24.62,7.859,-0.7292,24.05,-24.4,-4.346
3032,8.476,0.007756,-0.005431,-8.293e-05,0.04387,0.01113,-0.002038,0.06744,0.04979,-0.002761,-0.01135,0.1172,-0.0001009,0.1332,0.1502,0.0001134,-0.3631,-0.347,0.00962,3.409,0.3908,-0.1426,-2.478,6.894,0.05775,24.61,7.861,-0.7291,24.05,-24.4,-4.346
3033,8.478,0.007752,-0.005428,-8.282e-05,0.04448,-0.03496,-0.005863,-0.07509,0.002934,0.004811,-0.0996,0.008315,-8.309e-05,0.0544,0.2136,0.003372,-0.284,-0.3794,0.007986,3.41,0.4065,-0.1429,-2.482,6.874,0.05773,24.61,7.863,-0.7291,24.05,-24.39,-4.347
3034,8.481,0.007746,-0.005426,-8.268e-05,0.01128,-0.05743,-0.004658,0.02176,-0.09784,-0.002171,-0.01192,-0.1126,-6.624e-05,-0.03572,0.2284,0.005888,-0.198,-0.4029,0.006163,3.411,0.4222,-0.1432,-2.486,6.855,0.0577,24.6,7.866,-0.729,24.05,-24.39,-4.348
3035,8.483,0.00774,-0.005426,-8.253e-05,-0.02474,-0.04533,-0.0003684,0.08452,0.02713,-0.00406,0.1183,-0.06351,-7.561e-05,-0.1181,0.1998,0.007302,-0.1064,-0.4153,0.004168,3.412,0.4379,-0.1435,-2.49,6.835,0.05768,24.6,7.868,-0.7289,24.05,-24.39,-4.348
3036,8.486,0.007733,-0.005427,-8.236e-05,-0.03737,-0.006264,0.003983,-0.06545,0.02937,0.004621,0.1231,0.06191,-9.44e-05,-0.1778,0.1345,0.007392,-0.01109,-0.4144,0.002036,3.412,0.4536,-0.1438,-2.494,6.816,0.05766,24.59,7.87,-0.7289,24.05,-24.38,-4.349
3037,8.488,0.007727,-0.005429,-8.218e-05,-0.006254,0.02988,0.004086,-0.002685,-0.09792,-0.000763,0.01335,0.121,-0.0001013,-0.2002,0.04173,0.005995,0.08482,-0.3987,-0.0001716,3.413,0.4692,-0.1441,-2.498,6.796,0.05764,24.59,7.872,-0.7288,24.05,-24.38,-4.349
3038,8.491,0.007721,-0.005433,-8.2e-05,0.04174,0.01411,-0.001602,0.09302,0.001777,-0.004902,-0.09457,0.03602,-8.656e-05,-0.1689,-0.06172,0.003056,0.1777,-0.3677,-0.002375,3.413,0.4848,-0.1444,-2.502,6.777,0.05762,24.58,7.874,-0.7287,24.05,-24.38,-4.35
3039,8.493,0.007715,-0.005439,-8.184e-05,0.04614,-0.03148,-0.005733,-0.04805,0.05102,0.003917,-0.03797,-0.1021,-6.654e-05,-0.07025,-0.1399,-0.0009963,0.264,-0.3227,-0.00449,3.413,0.5004,-0.1446,-2.506,6.757,0.05759,24.58,7.877,-0.7286,24.06,-24.37,-4.35
3040,8.495,0.007711,-0.005446,-8.169e-05,0.01532,-0.05663,-0.004964,-0.02554,-0.09135,0.0006458,0.1027,-0.08204,-7.174e-05,0.07147,-0.131,-0.004275,0.3409,-0.2659,-0.006444,3.412,0.5159,-0.1449,-2.51,6.737,0.05757,24.57,7.879,-0.7286,24.06,-24.37,-4.351
3041,8.498,0.007708,-0.005455,-8.157e-05,-0.02105,-0.04851,-0.0009657,0.09356,-0.0234,-0.005281,0.132,0.04188,-9.079e-05,0.1624,-0.02199,-0.004213,0.4069,-0.2005,-0.008189,3.412,0.5314,-0.1451,-2.513,6.718,0.05754,24.57,7.881,-0.7285,24.06,-24.37,-4.351
3042,8.5,0.007706,-0.005463,-8.147e-05,-0.03789,-0.01266,0.003509,-0.02514,0.0657,0.002799,0.03586,0.12,-0.0001009,0.1578,0.1036,-0.001465,0.4615,-0.1295,-0.009703,3.411,0.5469,-0.1454,-2.517,6.698,0.05752,24.56,7.883,-0.7284,24.06,-24.36,-4.352
3043,8.503,0.007705,-0.005472,-8.14e-05,-0.01404,0.0265,0.004526,-0.04526,-0.07907,0.001954,-0.08456,0.05926,-8.963e-05,0.09314,0.19,0.001932,0.5051,-0.05542,-0.01099,3.41,0.5623,-0.1456,-2.521,6.678,0.0575,24.56,7.885,-0.7283,24.06,-24.36,-4.353
3044,8.505,0.007706,-0.005482,-8.135e-05,0.03541,0.02089,-0.0004645,0.08739,-0.0463,-0.005243,-0.05927,-0.08712,-6.79e-05,0.005096,0.2267,0.004855,0.5388,0.01971,-0.01205,3.408,0.5777,-0.1458,-2.525,6.658,0.05747,24.55,7.888,-0.7283,24.06,-24.35,-4.353
3045,8.508,0.007707,-0.005491,-8.133e-05,0.04895,-0.02324,-0.005312,0.0004268,0.0723,0.001416,0.08497,-0.09622,-6.891e-05,-0.08296,0.2169,0.006802,0.5636,0.09447,-0.01291,3.407,0.5931,-0.146,-2.528,6.638,0.05745,24.55,7.89,-0.7282,24.06,-24.35,-4.354
3046,8.51,0.007709,-0.0055,-8.132e-05,0.02328,-0.05395,-0.00547,-0.06067,-0.0623,0.003075,0.1367,0.02231,-8.768e-05,-0.1547,0.1667,0.007505,0.5806,0.1679,-0.0136,3.405,0.6084,-0.1462,-2.532,6.618,0.05742,24.54,7.892,-0.7281,24.06,-24.35,-4.354
3047,8.513,0.007712,-0.005508,-8.134e-05,-0.0134,-0.05326,-0.00205,0.07605,-0.06559,-0.004855,0.05558,0.1154,-0.0001004,-0.1955,0.08429,0.006773,0.5909,0.2392,-0.01412,3.403,0.6237,-0.1464,-2.536,6.598,0.05739,24.54,7.894,-0.7281,24.06,-24.34,-4.355
3048,8.515,0.007716,-0.005517,-8.137e-05,-0.03672,-0.02346,0.002524,0.02578,0.07092,-6.422e-05,-0.07164,0.07774,-9.264e-05,-0.1894,-0.01776,0.004484,0.5953,0.3082,-0.01451,3.401,0.6389,-0.1466,-2.54,6.578,0.05737,24.53,7.896,-0.728,24.06,-24.34,-4.355
3049,8.518,0.007721,-0.005525,-8.141e-05,-0.02493,0.01812,0.004844,-0.07096,-0.04244,0.003945,-0.0754,-0.06965,-7.032e-05,-0.1198,-0.1133,0.0007764,0.5948,0.3745,-0.01477,3.399,0.6541,-0.1468,-2.543,6.558,0.05734,24.53,7.898,-0.7279,24.06,-24.34,-4.356
3050,8.52,0.007725,-0.005533,-8.147e-05,0.02243,0.02869,0.001369,0.06106,-0.08055,-0.004197,0.06647,-0.1062,-6.717e-05,0.01226,-0.1486,-0.003195,0.5899,0.4379,-0.01493,3.397,0.6693,-0.147,-2.547,6.538,0.05731,24.52,7.901,-0.7278,24.06,-24.33,-4.356
3051,8.523,0.007731,-0.005541,-8.154e-05,0.0501,-0.009238,-0.004267,0.04854,0.06267,-0.00149,0.1381,0.00398,-8.52e-05,0.1366,-0.07406,-0.004671,0.5813,0.4986,-0.01499,3.394,0.6844,-0.1471,-2.551,6.518,0.05728,24.52,7.903,-0.7278,24.06,-24.33,-4.357
3052,8.525,0.007736,-0.005548,-8.162e-05,0.03423,-0.04705,-0.005903,-0.07572,-0.02096,0.004518,0.07229,0.1085,-0.0001001,0.169,0.05557,-0.002745,0.5694,0.5564,-0.01496,3.391,0.6995,-0.1473,-2.554,6.498,0.05726,24.51,7.905,-0.7277,24.06,-24.33,-4.358
3053,8.528,0.007742,-0.005555,-8.17e-05,-0.0009599,-0.05712,-0.0035,0.04381,-0.09091,-0.003345,-0.05749,0.09177,-9.54e-05,0.1231,0.1609,0.00059,0.5546,0.6113,-0.01486,3.388,0.7146,-0.1474,-2.558,6.477,0.05723,24.51,7.907,-0.7276,24.06,-24.32,-4.358
3054,8.53,0.007749,-0.005561,-8.18e-05,-0.03105,-0.03711,0.0008937,0.06712,0.04926,-0.002746,-0.08659,-0.05142,-7.323e-05,0.04067,0.2174,0.003792,0.5375,0.6635,-0.01469,3.385,0.7296,-0.1475,-2.561,6.457,0.0572,24.5,7.909,-0.7275,24.07,-24.32,-4.359
3055,8.532,0.007755,-0.005568,-8.19e-05,-0.03463,0.002733,0.004481,-0.07493,0.0006039,0.004773,0.04828,-0.1123,-6.635e-05,-0.04982,0.225,0.006166,0.5181,0.713,-0.01447,3.381,0.7445,-0.1476,-2.565,6.437,0.05717,24.5,7.912,-0.7275,24.07,-24.32,-4.359
