time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2701,3.96,0.004411,-0.003367,-3.059e-05,0.001017,-0.1208,-0.009318,-0.06653,0.1637,0.006365,0.02712,-0.2447,-5.504e-06,0.3312,0.04599,-0.007001,-1.816,0.692,0.03781,4.855,1.111,-0.2125,0.3858,16.07,0.0547,27.64,7.442,-0.7903,24.55,-26.24,-4.292,0.1151,-0.212,-0.0002209
2702,3.961,0.004415,-0.003362,-3.066e-05,0.0795,-0.0781,-0.01302,-0.1299,0.1138,0.009332,0.09579,-0.2272,-7.63e-06,0.3233,0.1091,-0.005484,-1.817,0.6708,0.03791,4.854,1.122,-0.2127,0.3811,16.07,0.05475,27.64,7.445,-0.7903,24.55,-26.24,-4.293,0.1719,-0.1688,-0.0002127
2703,3.962,0.004418,-0.003357,-3.074e-05,0.08339,0.02747,-0.00475,-0.166,0.04037,0.0104,0.1569,-0.1913,-1.165e-05,0.3057,0.1689,-0.003802,-1.817,0.6494,0.03801,4.852,1.132,-0.2128,0.3763,16.07,0.0548,27.64,7.448,-0.7903,24.55,-26.24,-4.294,0.2138,-0.1109,-0.0001882
2704,3.963,0.004421,-0.003352,-3.081e-05,-0.03066,0.06789,0.009009,-0.1663,-0.0422,0.00928,0.2056,-0.14,-1.723e-05,0.2797,0.2238,-0.002013,-1.817,0.628,0.0381,4.851,1.143,-0.2129,0.3715,16.06,0.05484,27.63,7.451,-0.7903,24.55,-26.23,-4.295,0.237,-0.04336,-0.0001496
2705,3.964,0.004424,-0.003348,-3.088e-05,-0.0938,-0.02467,0.007231,-0.1301,-0.1165,0.006171,0.238,-0.07761,-2.392e-05,0.2466,0.2729,-0.0001722,-1.817,0.6064,0.03819,4.85,1.154,-0.213,0.3668,16.06,0.05489,27.63,7.454,-0.7903,24.55,-26.23,-4.295,0.2396,0.02772,-0.0001006
2706,3.965,0.004427,-0.003343,-3.095e-05,-0.04989,-0.106,-0.00344,-0.0655,-0.1669,0.001749,0.2519,-0.009305,-3.116e-05,0.2078,0.3155,0.001672,-1.817,0.5847,0.03827,4.848,1.164,-0.2132,0.362,16.06,0.05494,27.63,7.457,-0.7903,24.56,-26.23,-4.296,0.2217,0.09611,-4.543e-05
2707,3.966,0.00443,-0.003338,-3.102e-05,0.03555,-0.1136,-0.0119,0.01354,-0.1839,-0.003045,0.2467,0.05948,-3.838e-05,0.1645,0.3512,0.00348,-1.816,0.563,0.03834,4.847,1.175,-0.2133,0.3572,16.05,0.05499,27.63,7.459,-0.7903,24.56,-26.23,-4.297,0.1853,0.156,1.098e-05
2708,3.967,0.004433,-0.003333,-3.108e-05,0.09497,-0.03989,-0.01132,0.09093,-0.1656,-0.007257,0.2236,0.1236,-4.506e-05,0.1181,0.3799,0.005219,-1.815,0.5411,0.03841,4.845,1.186,-0.2134,0.3524,16.05,0.05504,27.63,7.462,-0.7903,24.56,-26.23,-4.298,0.1338,0.2027,6.391e-05
2709,3.968,0.004435,-0.003328,-3.115e-05,0.04662,0.06292,0.001517,0.1524,-0.1171,-0.01013,0.1847,0.1787,-5.073e-05,0.0695,0.4015,0.006862,-1.813,0.5191,0.03847,4.844,1.196,-0.2135,0.3477,16.05,0.05509,27.62,7.465,-0.7903,24.56,-26.22,-4.298,0.07175,0.2327,0.0001092
2710,3.97,0.004438,-0.003324,-3.121e-05,-0.07164,0.0379,0.01031,0.1876,-0.04838,-0.01122,0.1332,0.2211,-5.505e-05,0.01982,0.4162,0.008388,-1.812,0.4971,0.03852,4.842,1.207,-0.2137,0.3429,16.04,0.05513,27.62,7.468,-0.7904,24.56,-26.22,-4.299,0.004407,0.2441,0.0001434
2711,3.971,0.004441,-0.003319,-3.128e-05,-0.08509,-0.06468,0.003161,0.1914,0.02813,-0.01038,0.07306,0.2484,-5.776e-05,-0.03011,0.4243,0.00978,-1.81,0.4749,0.03856,4.84,1.217,-0.2138,0.3381,16.04,0.05518,27.62,7.471,-0.7904,24.56,-26.22,-4.3,-0.06296,0.2364,0.0001641
2712,3.972,0.004444,-0.003314,-3.134e-05,-0.01602,-0.119,-0.007609,0.1635,0.09933,-0.007794,0.008368,0.2591,-5.872e-05,-0.07954,0.4261,0.01103,-1.807,0.4527,0.0386,4.838,1.228,-0.2139,0.3334,16.03,0.05523,27.62,7.474,-0.7904,24.57,-26.22,-4.301,-0.1252,0.2105,0.0001701
2713,3.973,0.004446,-0.003309,-3.14e-05,0.06758,-0.09205,-0.01307,0.1085,0.153,-0.003882,-0.05659,0.2528,-5.791e-05,-0.1278,0.4218,0.01212,-1.805,0.4304,0.03864,4.837,1.238,-0.214,0.3286,16.03,0.05528,27.61,7.476,-0.7904,24.57,-26.21,-4.301,-0.1778,0.1687,0.000161
2714,3.974,0.004449,-0.003304,-3.146e-05,0.09208,0.007191,-0.007207,0.03538,0.1792,0.0007007,-0.1176,0.2301,-5.54e-05,-0.1743,0.4118,0.01305,-1.802,0.408,0.03866,4.835,1.249,-0.2141,0.3238,16.03,0.05533,27.61,7.479,-0.7904,24.57,-26.21,-4.302,-0.2169,0.1141,0.0001376
2715,3.975,0.004451,-0.003299,-3.153e-05,-0.007908,0.07324,0.007358,-0.04332,0.1721,0.005142,-0.1709,0.1925,-5.135e-05,-0.2185,0.3966,0.01381,-1.798,0.3856,0.03868,4.833,1.259,-0.2142,0.319,16.02,0.05537,27.61,7.482,-0.7904,24.57,-26.21,-4.303,-0.2395,0.05076,0.0001017
2716,3.976,0.004453,-0.003294,-3.158e-05,-0.09179,-0.006343,0.008543,-0.1127,0.1313,0.008581,-0.2128,0.1422,-4.602e-05,-0.26,0.3765,0.01441,-1.795,0.363,0.03869,4.831,1.27,-0.2143,0.3143,16.02,0.05542,27.61,7.485,-0.7904,24.57,-26.21,-4.304,-0.2438,-0.01662,5.574e-05
2717,3.977,0.004456,-0.003289,-3.164e-05,-0.06147,-0.09667,-0.001621,-0.1582,0.06332,0.01027,-0.2405,0.08245,-3.974e-05,-0.2984,0.3519,0.01483,-1.79,0.3404,0.03869,4.829,1.28,-0.2144,0.3095,16.02,0.05547,27.61,7.488,-0.7904,24.58,-26.21,-4.305,-0.2292,-0.08296,3.175e-06
2718,3.978,0.004458,-0.003283,-3.169e-05,0.02194,-0.1176,-0.01098,-0.1693,-0.01868,0.00978,-0.2517,0.01694,-3.29e-05,-0.3333,0.3231,0.01508,-1.786,0.3178,0.03869,4.827,1.291,-0.2145,0.3047,16.01,0.05552,27.6,7.49,-0.7904,24.58,-26.2,-4.305,-0.1964,-0.1431,-5.207e-05
2719,3.979,0.00446,-0.003278,-3.174e-05,0.09054,-0.05531,-0.01218,-0.1428,-0.09731,0.007168,-0.2453,-0.04994,-2.597e-05,-0.3643,0.2907,0.01516,-1.781,0.295,0.03868,4.825,1.301,-0.2146,0.3,16.01,0.05557,27.6,7.493,-0.7904,24.58,-26.2,-4.306,-0.1476,-0.192,-0.0001057
2720,3.981,0.004462,-0.003273,-3.179e-05,0.06228,0.05209,-0.0008067,-0.08453,-0.1557,0.003001,-0.221,-0.1135,-1.945e-05,-0.3912,0.255,0.01507,-1.776,0.2723,0.03866,4.823,1.312,-0.2147,0.2952,16,0.05561,27.6,7.496,-0.7904,24.58,-26.2,-4.307,-0.08634,-0.2255,-0.0001532
2721,3.982,0.004463,-0.003268,-3.183e-05,-0.05946,0.05023,0.0102,-0.007464,-0.1821,-0.001809,-0.1801,-0.1688,-1.384e-05,-0.4138,0.2164,0.01482,-1.771,0.2494,0.03863,4.821,1.322,-0.2148,0.2904,16,0.05566,27.6,7.499,-0.7904,24.58,-26.2,-4.308,-0.01742,-0.2401,-0.0001904
2722,3.983,0.004465,-0.003263,-3.187e-05,-0.08932,-0.05217,0.004568,0.07214,-0.1726,-0.00627,-0.125,-0.2114,-9.612e-06,-0.4316,0.1753,0.01439,-1.765,0.2265,0.0386,4.819,1.332,-0.2149,0.2856,16,0.05571,27.59,7.502,-0.7904,24.58,-26.2,-4.308,0.05336,-0.2341,-0.0002138
2723,3.984,0.004467,-0.003258,-3.191e-05,-0.02683,-0.1159,-0.006374,0.1389,-0.1307,-0.009547,-0.05965,-0.2374,-7.155e-06,-0.4445,0.1323,0.01381,-1.759,0.2036,0.03856,4.817,1.343,-0.215,0.2809,15.99,0.05576,27.59,7.505,-0.7904,24.59,-26.19,-4.309,0.1198,-0.2076,-0.000221
2724,3.985,0.004468,-0.003252,-3.196e-05,0.05879,-0.09941,-0.01287,0.1813,-0.06555,-0.01109,0.01093,-0.2443,-6.721e-06,-0.4523,0.08765,0.01306,-1.752,0.1806,0.0385,4.814,1.353,-0.2151,0.2761,15.99,0.05581,27.59,7.507,-0.7905,24.59,-26.19,-4.31,0.1757,-0.1626,-0.0002112
2725,3.986,0.00447,-0.003247,-3.2e-05,0.09492,-0.005927,-0.008543,0.1927,0.01062,-0.0107,0.08096,-0.2311,-8.392e-06,-0.4548,0.04199,0.01217,-1.745,0.1575,0.03845,4.812,1.364,-0.2152,0.2713,15.99,0.05586,27.59,7.51,-0.7905,24.59,-26.19,-4.311,0.2161,-0.1031,-0.0001849
2726,3.987,0.004471,-0.003242,-3.204e-05,0.006685,0.0736,0.006046,0.1717,0.08442,-0.008468,0.1445,-0.1986,-1.205e-05,-0.4518,-0.004215,0.01112,-1.738,0.1345,0.03838,4.81,1.374,-0.2153,0.2665,15.98,0.0559,27.59,7.513,-0.7905,24.59,-26.19,-4.311,0.2371,-0.03442,-0.0001447
2727,3.988,0.004473,-0.003237,-3.208e-05,-0.08876,0.004808,0.009172,0.1217,0.1431,-0.004779,0.1963,-0.1497,-1.74e-05,-0.4431,-0.0504,0.009943,-1.73,0.1114,0.0383,4.807,1.384,-0.2154,0.2618,15.98,0.05595,27.58,7.516,-0.7905,24.59,-26.18,-4.312,0.237,0.03708,-9.434e-05
2728,3.989,0.004474,-0.003232,-3.211e-05,-0.06756,-0.09015,-0.0005338,0.05116,0.1758,-0.0002571,0.2321,-0.08861,-2.396e-05,-0.4287,-0.09597,0.008634,-1.722,0.08828,0.03822,4.805,1.395,-0.2155,0.257,15.98,0.056,27.58,7.519,-0.7905,24.6,-26.18,-4.313,0.2162,0.105,-3.838e-05
2729,3.99,0.004475,-0.003227,-3.215e-05,0.01397,-0.1187,-0.01034,-0.02787,0.1757,0.0043,0.2494,-0.02051,-3.119e-05,-0.4083,-0.1403,0.007207,-1.714,0.06514,0.03812,4.802,1.405,-0.2155,0.2522,15.97,0.05605,27.58,7.521,-0.7905,24.6,-26.18,-4.314,0.177,0.1635,1.815e-05
2730,3.992,0.004476,-0.003222,-3.218e-05,0.08699,-0.0632,-0.0125,-0.1005,0.141,0.008012,0.2472,0.049,-3.85e-05,-0.3821,-0.1826,0.005676,-1.705,0.04198,0.03802,4.8,1.415,-0.2156,0.2475,15.97,0.05609,27.58,7.524,-0.7905,24.6,-26.18,-4.314,0.1231,0.2079,7.044e-05
2731,3.993,0.004477,-0.003217,-3.221e-05,0.06948,0.04509,-0.002042,-0.1516,0.07695,0.01008,0.2264,0.1145,-4.533e-05,-0.3499,-0.2222,0.004058,-1.696,0.01881,0.03791,4.797,1.426,-0.2157,0.2427,15.96,0.05614,27.57,7.527,-0.7905,24.6,-26.18,-4.315,0.05937,0.2349,0.0001143
2732,3.994,0.004478,-0.003211,-3.224e-05,-0.05212,0.05577,0.009978,-0.1694,-0.00406,0.009986,0.1892,0.1714,-5.118e-05,-0.312,-0.2582,0.002374,-1.686,-0.004356,0.03779,4.795,1.436,-0.2158,0.2379,15.96,0.05619,27.57,7.53,-0.7905,24.6,-26.17,-4.316,-0.008789,0.2427,0.0001463
2733,3.995,0.004479,-0.003206,-3.226e-05,-0.09067,-0.04557,0.005228,-0.1491,-0.08484,0.0077,0.1388,0.2157,-5.568e-05,-0.2685,-0.2897,0.0006483,-1.676,-0.02753,0.03766,4.792,1.446,-0.2158,0.2331,15.96,0.05624,27.57,7.533,-0.7905,24.6,-26.17,-4.317,-0.07592,0.2312,0.0001643
2734,3.996,0.00448,-0.003201,-3.228e-05,-0.03173,-0.1138,-0.005757,-0.09501,-0.1477,0.003715,0.07896,0.2449,-5.856e-05,-0.2198,-0.3158,-0.00109,-1.665,-0.05069,0.03752,4.789,1.456,-0.2159,0.2284,15.95,0.05629,27.57,7.535,-0.7905,24.61,-26.17,-4.317,-0.1369,0.2015,0.0001672
2735,3.997,0.00448,-0.003196,-3.23e-05,0.05459,-0.1021,-0.01271,-0.01953,-0.1797,-0.00108,0.0141,0.2573,-5.965e-05,-0.1665,-0.3353,-0.002806,-1.654,-0.07384,0.03737,4.786,1.467,-0.216,0.2236,15.95,0.05633,27.57,7.538,-0.7905,24.61,-26.17,-4.318,-0.187,0.1562,0.0001548
2736,3.998,0.004481,-0.003191,-3.231e-05,0.09539,-0.01132,-0.009031,0.06102,-0.1754,-0.005668,-0.0514,0.2524,-5.892e-05,-0.1094,-0.3474,-0.004459,-1.643,-0.09698,0.03721,4.784,1.477,-0.216,0.2188,15.95,0.05638,27.56,7.541,-0.7905,24.61,-26.17,-4.319,-0.2226,0.09882,0.0001282
2737,3.999,0.004481,-0.003185,-3.233e-05,0.01225,0.07302,0.005485,0.1307,-0.1374,-0.009161,-0.1132,0.2306,-5.645e-05,-0.04939,-0.3508,-0.006001,-1.631,-0.1201,0.03705,4.781,1.487,-0.2161,0.214,15.94,0.05643,27.56,7.544,-0.7905,24.61,-26.16,-4.32,-0.2409,0.03363,8.931e-05
2738,4,0.004481,-0.00318,-3.234e-05,-0.08721,0.00865,0.00934,0.1769,-0.07438,-0.01096,-0.1673,0.1936,-5.238e-05,0.01202,-0.3449,-0.007381,-1.619,-0.1432,0.03687,4.778,1.497,-0.2162,0.2093,15.94,0.05648,27.56,7.547,-0.7905,24.61,-26.16,-4.32,-0.2402,-0.03438,4.11e-05
2739,4.001,0.004482,-0.003175,-3.235e-05,-0.06915,-0.08783,-0.000202,0.1924,0.001438,-0.01081,-0.2101,0.1435,-4.699e-05,0.07318,-0.3289,-0.008543,-1.606,-0.1662,0.03668,4.775,1.507,-0.2162,0.2045,15.93,0.05653,27.56,7.55,-0.7906,24.62,-26.16,-4.321,-0.2204,-0.09992,-1.285e-05
2740,4.002,0.004482,-0.00317,-3.236e-05,0.0119,-0.1186,-0.01015,0.1749,0.07647,-0.008765,-0.2384,0.08355,-4.061e-05,0.1321,-0.3024,-0.009432,-1.593,-0.1892,0.03648,4.772,1.518,-0.2163,0.1997,15.93,0.05657,27.55,7.552,-0.7906,24.62,-26.16,-4.322,-0.1826,-0.1577,-6.834e-05
2741,4.004,0.004482,-0.003165,-3.237e-05,0.086,-0.06456,-0.01252,0.1276,0.1375,-0.005194,-0.25,0.01769,-3.366e-05,0.1867,-0.2657,-0.01,-1.58,-0.2121,0.03627,4.769,1.528,-0.2163,0.1949,15.93,0.05662,27.55,7.555,-0.7906,24.62,-26.15,-4.323,-0.1293,-0.2027,-0.0001208
2742,4.005,0.004482,-0.00316,-3.238e-05,0.07026,0.04397,-0.00221,0.05833,0.1734,-0.0007049,-0.2437,-0.04961,-2.663e-05,0.2346,-0.2196,-0.01021,-1.566,-0.235,0.03606,4.766,1.538,-0.2164,0.1902,15.92,0.05667,27.55,7.558,-0.7906,24.62,-26.15,-4.323,-0.06474,-0.2308,-0.0001658
2743,4.006,0.004481,-0.003154,-3.238e-05,-0.05143,0.05602,0.00993,-0.02081,0.1765,0.003903,-0.2191,-0.1135,-2.001e-05,0.274,-0.1654,-0.01004,-1.551,-0.2578,0.03583,4.763,1.548,-0.2165,0.1854,15.92,0.05672,27.55,7.561,-0.7906,24.62,-26.15,-4.324,0.005848,-0.2389,-0.0001991
2744,4.007,0.004481,-0.003149,-3.238e-05,-0.09036,-0.0455,0.0052,-0.09487,0.1445,0.007734,-0.1776,-0.169,-1.433e-05,0.3032,-0.105,-0.009484,-1.536,-0.2806,0.03558,4.76,1.558,-0.2165,0.1806,15.91,0.05676,27.55,7.564,-0.7906,24.62,-26.15,-4.325,0.07629,-0.2259,-0.0002174
2745,4.008,0.004481,-0.003144,-3.238e-05,-0.03102,-0.1137,-0.005813,-0.1483,0.08212,0.009958,-0.1218,-0.2113,-1.007e-05,0.3211,-0.04085,-0.008579,-1.521,-0.3032,0.03533,4.756,1.568,-0.2165,0.1758,15.91,0.05681,27.54,7.566,-0.7906,24.63,-26.15,-4.326,0.1401,-0.1925,-0.0002188
2746,4.009,0.00448,-0.003139,-3.238e-05,0.05545,-0.101,-0.01271,-0.1687,0.001468,0.01002,-0.05566,-0.2367,-7.63e-06,0.3276,0.02472,-0.007363,-1.505,-0.3258,0.03507,4.753,1.578,-0.2166,0.1711,15.91,0.05686,27.54,7.569,-0.7906,24.63,-26.14,-4.326,0.1913,-0.1415,-0.0002028
2747,4.01,0.004479,-0.003134,-3.237e-05,0.09486,-0.00902,-0.008799,-0.1506,-0.08016,0.007854,0.01549,-0.2424,-7.265e-06,0.3228,0.08934,-0.005892,-1.488,-0.3482,0.0348,4.75,1.588,-0.2166,0.1663,15.9,0.05691,27.54,7.572,-0.7906,24.63,-26.14,-4.327,0.225,-0.07752,-0.0001708
2748,4.011,0.004479,-0.003129,-3.235e-05,0.008818,0.07314,0.005804,-0.09794,-0.1446,0.003925,0.08568,-0.2277,-9.046e-06,0.3078,0.151,-0.004231,-1.471,-0.3706,0.03451,4.746,1.599,-0.2167,0.1615,15.9,0.05695,27.54,7.575,-0.7906,24.63,-26.14,-4.328,0.2382,-0.006595,-0.0001259
2749,4.012,0.004478,-0.003124,-3.234e-05,-0.08806,0.005282,0.009138,-0.02282,-0.1783,-0.0008728,0.1488,-0.1935,-1.284e-05,0.2836,0.208,-0.002443,-1.454,-0.3928,0.03421,4.743,1.609,-0.2167,0.1567,15.9,0.057,27.53,7.578,-0.7906,24.63,-26.14,-4.329,0.2298,0.06467,-7.243e-05
2750,4.013,0.004476,-0.003119,-3.232e-05,-0.0666,-0.09008,-0.0006251,0.05815,-0.1754,-0.005503,0.1995,-0.1429,-1.832e-05,0.2517,0.2593,-0.0005869,-1.436,-0.4149,0.0339,4.74,1.619,-0.2168,0.152,15.89,0.05705,27.53,7.58,-0.7906,24.64,-26.14,-4.329,0.201,0.1298,-1.526e-05
2751,4.015,0.004475,-0.003114,-3.23e-05,0.01572,-0.1176,-0.01042,0.1286,-0.1382,-0.009054,0.2336,-0.08041,-2.499e-05,0.2135,0.3039,0.001284,-1.418,-0.4368,0.03358,4.736,1.629,-0.2168,0.1472,15.89,0.0571,27.53,7.583,-0.7906,24.64,-26.13,-4.33,0.1548,0.1833,4.042e-05
2752,4.016,0.004474,-0.003109,-3.228e-05,0.08785,-0.05964,-0.0123,0.1757,-0.07537,-0.0109,0.2486,-0.01141,-3.227e-05,0.1704,0.3414,0.003124,-1.399,-0.4586,0.03325,4.733,1.639,-0.2168,0.1424,15.88,0.05715,27.53,7.586,-0.7906,24.64,-26.13,-4.331,0.09575,0.2207,8.988e-05
2753,4.017,0.004473,-0.003105,-3.225e-05,0.06497,0.04894,-0.001323,0.1917,0.0006271,-0.01078,0.2439,0.05829,-3.957e-05,0.1238,0.3716,0.004898,-1.379,-0.4802,0.0329,4.729,1.649,-0.2169,0.1377,15.88,0.05719,27.53,7.589,-0.7906,24.64,-26.13,-4.332,0.02901,0.2395,0.0001291
2754,4.018,0.004471,-0.0031,-3.223e-05,-0.05748,0.05111,0.01008,0.1743,0.07599,-0.008741,0.2204,0.1232,-4.631e-05,0.07489,0.3944,0.006576,-1.359,-0.5016,0.03255,4.725,1.659,-0.2169,0.1329,15.88,0.05724,27.52,7.592,-0.7906,24.64,-26.13,-4.332,-0.03976,0.2384,0.0001553
2755,4.019,0.00447,-0.003095,-3.22e-05,-0.08837,-0.0519,0.00449,0.1269,0.1373,-0.005157,0.1806,0.1786,-5.201e-05,0.02468,0.4101,0.008136,-1.339,-0.5228,0.03218,4.722,1.668,-0.2169,0.1281,15.87,0.05729,27.52,7.594,-0.7906,24.64,-26.12,-4.333,-0.105,0.2182,0.0001664
2756,4.02,0.004468,-0.00309,-3.217e-05,-0.02471,-0.1153,-0.00653,0.05721,0.173,-0.0006465,0.1279,0.2208,-5.627e-05,-0.02589,0.4189,0.009558,-1.318,-0.5439,0.03179,4.718,1.678,-0.2169,0.1233,15.87,0.05734,27.52,7.597,-0.7907,24.65,-26.12,-4.334,-0.1617,0.1805,0.000162
2757,4.021,0.004466,-0.003086,-3.214e-05,0.06123,-0.09597,-0.01283,-0.02226,0.1756,0.003973,0.06644,0.2471,-5.883e-05,-0.07599,0.4211,0.01083,-1.296,-0.5647,0.0314,4.714,1.688,-0.217,0.1186,15.86,0.05738,27.52,7.6,-0.7907,24.65,-26.12,-4.335,-0.2054,0.1285,0.0001424
2758,4.022,0.004464,-0.003081,-3.21e-05,0.09278,0.0009246,-0.007801,-0.09629,0.1427,0.007789,0.0006998,0.2562,-5.954e-05,-0.1249,0.417,0.01194,-1.274,-0.5852,0.03099,4.711,1.698,-0.217,0.1138,15.86,0.05743,27.51,7.603,-0.7907,24.65,-26.12,-4.335,-0.2327,0.06622,0.0001093
2759,4.023,0.004462,-0.003077,-3.206e-05,-0.003564,0.07294,0.006917,-0.1491,0.07929,0.009961,-0.06479,0.2476,-5.838e-05,-0.172,0.407,0.01289,-1.251,-0.6056,0.03056,4.707,1.708,-0.217,0.109,15.86,0.05748,27.51,7.606,-0.7907,24.65,-26.12,-4.336,-0.2415,-0.001442,6.503e-05
2760,4.024,0.00446,-0.003072,-3.202e-05,-0.09049,-0.005308,0.008489,-0.1681,-0.00204,0.009937,-0.1256,0.2222,-5.545e-05,-0.2168,0.3915,0.01366,-1.228,-0.6256,0.03013,4.703,1.718,-0.217,0.1042,15.85,0.05752,27.51,7.608,-0.7907,24.65,-26.11,-4.337,-0.2307,-0.06922,1.31e-05
2761,4.025,0.004458,-0.003068,-3.197e-05,-0.05951,-0.09636,-0.001793,-0.1482,-0.08356,0.007664,-0.1777,0.1815,-5.093e-05,-0.2587,0.371,0.01426,-1.204,-0.6454,0.02968,4.699,1.728,-0.217,0.09945,15.85,0.05757,27.51,7.611,-0.7907,24.66,-26.11,-4.338,-0.2008,-0.1316,-4.247e-05
2762,4.027,0.004455,-0.003063,-3.191e-05,0.02531,-0.1151,-0.0111,-0.09372,-0.1469,0.003648,-0.2174,0.1284,-4.512e-05,-0.2973,0.3458,0.01467,-1.18,-0.6649,0.02921,4.695,1.738,-0.217,0.09468,15.85,0.05762,27.51,7.614,-0.7907,24.66,-26.11,-4.338,-0.1539,-0.1833,-9.711e-05
2763,4.028,0.004452,-0.003059,-3.186e-05,0.0916,-0.04788,-0.01168,-0.01747,-0.1785,-0.001186,-0.2417,0.06611,-3.84e-05,-0.3323,0.3164,0.01491,-1.155,-0.684,0.02874,4.691,1.747,-0.2171,0.0899,15.84,0.05767,27.5,7.617,-0.7907,24.66,-26.11,-4.339,-0.09339,-0.2195,-0.0001461
2764,4.029,0.00445,-0.003055,-3.18e-05,0.05214,0.05859,0.0006351,0.06357,-0.173,-0.005786,-0.2486,-0.001018,-3.121e-05,-0.3633,0.2832,0.01498,-1.13,-0.7029,0.02824,4.687,1.757,-0.2171,0.08513,15.84,0.05771,27.5,7.62,-0.7907,24.66,-26.11,-4.34,-0.02427,-0.2365,-0.000185
2765,4.03,0.004447,-0.00305,-3.174e-05,-0.06864,0.03978,0.01017,0.1329,-0.1334,-0.009236,-0.2369,-0.06827,-2.406e-05,-0.39,0.2466,0.01486,-1.104,-0.7213,0.02774,4.683,1.767,-0.2171,0.08035,15.83,0.05776,27.5,7.622,-0.7907,24.66,-26.1,-4.341,0.04742,-0.2324,-0.00021
2766,4.031,0.004444,-0.003046,-3.167e-05,-0.08349,-0.06406,0.003042,0.1777,-0.06869,-0.01093,-0.207,-0.1305,-1.749e-05,-0.4121,0.2071,0.01457,-1.077,-0.7394,0.02722,4.679,1.777,-0.2171,0.07558,15.83,0.05781,27.5,7.625,-0.7907,24.66,-26.1,-4.341,0.1151,-0.2069,-0.0002184
2767,4.032,0.00444,-0.003042,-3.16e-05,-0.01252,-0.1175,-0.007831,0.1907,0.008115,-0.01062,-0.1604,-0.1827,-1.203e-05,-0.4292,0.1651,0.01412,-1.05,-0.7571,0.02668,4.674,1.787,-0.2171,0.0708,15.83,0.05786,27.49,7.628,-0.7907,24.67,-26.1,-4.342,0.1723,-0.1621,-0.000209
2768,4.033,0.004437,-0.003039,-3.153e-05,0.07105,-0.0857,-0.0129,0.1701,0.08293,-0.008401,-0.1004,-0.2202,-8.169e-06,-0.4412,0.1211,0.01349,-1.022,-0.7744,0.02613,4.67,1.796,-0.2171,0.06603,15.82,0.0579,27.49,7.631,-0.7907,24.67,-26.1,-4.343,0.2134,-0.1021,-0.0001827
2769,4.034,0.004434,-0.003035,-3.146e-05,0.08662,0.01826,-0.005825,0.1196,0.1422,-0.00467,-0.0315,-0.2394,-6.278e-06,-0.4479,0.07568,0.0127,-0.9936,-0.7913,0.02557,4.666,1.806,-0.2171,0.06125,15.82,0.05795,27.49,7.634,-0.7907,24.67,-26.09,-4.344,0.2345,-0.0326,-0.000142
2770,4.035,0.00443,-0.003031,-3.139e-05,-0.0243,0.0689,0.008482,0.04782,0.1746,-8.596e-05,0.04044,-0.238,-6.566e-06,-0.449,0.02926,0.01175,-0.9646,-0.8077,0.02499,4.662,1.816,-0.2171,0.05648,15.81,0.058,27.49,7.636,-0.7907,24.67,-26.09,-4.344,0.2338,0.03972,-9.07e-05
2771,4.036,0.004426,-0.003028,-3.131e-05,-0.09203,-0.02294,0.007184,-0.03214,0.1727,0.004501,0.1092,-0.2159,-9.038e-06,-0.4444,-0.01756,0.01066,-0.9351,-0.8236,0.0244,4.657,1.825,-0.2171,0.0517,15.81,0.05805,27.48,7.639,-0.7907,24.67,-26.09,-4.345,0.2117,0.1081,-3.388e-05
2772,4.038,0.004423,-0.003024,-3.123e-05,-0.04691,-0.1051,-0.003667,-0.1045,0.1353,0.008161,0.1687,-0.175,-1.348e-05,-0.4338,-0.06419,0.00942,-0.905,-0.8391,0.02379,4.653,1.835,-0.2171,0.04693,15.81,0.05809,27.48,7.642,-0.7907,24.67,-26.09,-4.346,0.1707,0.1663,2.32e-05
2773,4.039,0.004419,-0.003021,-3.114e-05,0.04022,-0.109,-0.01198,-0.1535,0.06831,0.01006,0.2137,-0.1188,-1.949e-05,-0.4172,-0.11,0.008054,-0.8744,-0.8539,0.02316,4.648,1.845,-0.2171,0.04215,15.8,0.05814,27.48,7.645,-0.7907,24.68,-26.09,-4.347,0.1149,0.2096,7.548e-05
2774,4.04,0.004414,-0.003018,-3.105e-05,0.09468,-0.02816,-0.01036,-0.167,-0.01453,0.009699,0.2405,-0.05267,-2.65e-05,-0.3944,-0.1542,0.00657,-0.8431,-0.8683,0.02252,4.644,1.854,-0.217,0.03738,15.8,0.05819,27.48,7.648,-0.7907,24.68,-26.08,-4.347,0.04962,0.2345,0.0001186
2775,4.041,0.00441,-0.003015,-3.096e-05,0.02926,0.06895,0.003574,-0.1412,-0.09469,0.007105,0.2475,0.01773,-3.39e-05,-0.3656,-0.1961,0.004985,-0.8113,-0.882,0.02187,4.639,1.864,-0.217,0.0326,15.79,0.05823,27.48,7.65,-0.7908,24.68,-26.08,-4.348,-0.01952,0.2395,0.0001491
