time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2936,6.373,0.003867,-0.00264,-2.857e-05,0.04214,-0.05725,-0.008001,0.06583,0.09026,-0.002321,0.08728,-0.1357,-1.543e-05,0.04598,-0.2106,-0.005419,0.3324,0.8822,-0.01619,1.556,-0.9199,-0.04727,-0.3995,15.14,0.06142,27.18,7.892,-0.7888,24.82,-25.84,-4.414
2937,6.377,0.003873,-0.002644,-2.868e-05,-0.04428,0.0233,0.006507,-0.05881,0.08796,0.004837,0.1552,-0.0538,-2.49e-05,0.1343,-0.1622,-0.006566,0.2981,0.9095,-0.01558,1.585,-0.9031,-0.04833,-0.4043,15.14,0.06146,27.17,7.895,-0.7888,24.82,-25.84,-4.415
2938,6.381,0.00388,-0.002648,-2.878e-05,0.02284,-0.07001,-0.007274,-0.106,-0.02699,0.005976,0.1557,0.05124,-3.61e-05,0.1951,-0.08036,-0.006341,0.2632,0.9348,-0.01494,1.614,-0.886,-0.04937,-0.4091,15.13,0.0615,27.17,7.898,-0.7888,24.82,-25.83,-4.415
2939,6.385,0.003886,-0.002652,-2.889e-05,-0.02065,0.04118,0.005804,-0.0233,-0.1154,-1.559e-05,0.08998,0.1328,-4.412e-05,0.2161,0.01786,-0.004794,0.2277,0.9582,-0.01427,1.641,-0.8686,-0.0504,-0.414,15.13,0.06154,27.17,7.9,-0.7888,24.82,-25.83,-4.416
2940,6.389,0.003893,-0.002655,-2.9e-05,0.001939,-0.0744,-0.005715,0.0905,-0.07988,-0.00609,-0.01352,0.1546,-4.542e-05,0.1964,0.1126,-0.002327,0.1918,0.9797,-0.01357,1.669,-0.851,-0.05142,-0.4188,15.12,0.06159,27.16,7.903,-0.7888,24.82,-25.83,-4.417
2941,6.393,0.0039,-0.002658,-2.912e-05,0.009176,0.04538,0.003414,0.1088,0.03954,-0.005495,-0.1086,0.104,-3.919e-05,0.1448,0.1886,0.0005311,0.1555,0.9993,-0.01284,1.696,-0.8331,-0.05241,-0.4236,15.12,0.06163,27.16,7.906,-0.7888,24.83,-25.83,-4.418
2942,6.397,0.003907,-0.002661,-2.925e-05,-0.01798,-0.0713,-0.003634,0.005154,0.1074,0.001418,-0.1486,0.002009,-2.811e-05,0.07321,0.2382,0.003322,0.119,1.017,-0.01209,1.722,-0.815,-0.0534,-0.4284,15.11,0.06167,27.16,7.908,-0.7888,24.83,-25.82,-4.418
2943,6.401,0.003914,-0.002664,-2.938e-05,0.03626,0.03459,5.119e-05,-0.09897,0.03778,0.006463,-0.111,-0.1021,-1.765e-05,-0.006895,0.259,0.005721,0.08226,1.033,-0.01132,1.748,-0.7966,-0.05437,-0.4332,15.1,0.06171,27.16,7.911,-0.7887,24.83,-25.82,-4.419
2944,6.405,0.00392,-0.002666,-2.951e-05,-0.03506,-0.06193,-0.001301,-0.07674,-0.08333,0.003511,-0.01419,-0.1551,-1.322e-05,-0.08603,0.2524,0.00752,0.04538,1.048,-0.01053,1.773,-0.7781,-0.05532,-0.4381,15.1,0.06175,27.15,7.914,-0.7887,24.83,-25.82,-4.42
2945,6.409,0.003927,-0.002668,-2.964e-05,0.05367,0.01396,-0.00323,0.03952,-0.1132,-0.003607,0.09207,-0.1318,-1.695e-05,-0.1567,0.2215,0.008602,0.008436,1.06,-0.009721,1.798,-0.7593,-0.05626,-0.4429,15.09,0.06179,27.15,7.916,-0.7887,24.83,-25.82,-4.42
2946,6.413,0.003934,-0.00267,-2.978e-05,-0.04793,-0.04761,0.00105,0.1167,-0.02132,-0.006792,0.1567,-0.04669,-2.679e-05,-0.2129,0.1704,0.008908,-0.02852,1.071,-0.008899,1.823,-0.7404,-0.05719,-0.4477,15.09,0.06183,27.15,7.919,-0.7887,24.83,-25.81,-4.421
2947,6.417,0.003941,-0.002672,-2.992e-05,0.06,-0.00958,-0.005734,0.0649,0.08995,-0.002268,0.1519,0.05873,-3.805e-05,-0.25,0.104,0.008423,-0.06542,1.08,-0.008062,1.847,-0.7213,-0.0581,-0.4525,15.08,0.06188,27.14,7.922,-0.7887,24.84,-25.81,-4.422
2948,6.421,0.003948,-0.002673,-3.007e-05,-0.05551,-0.02977,0.003205,-0.06037,0.08585,0.004901,0.08122,0.1368,-4.571e-05,-0.2641,0.028,0.007175,-0.1022,1.088,-0.007214,1.871,-0.7019,-0.059,-0.4574,15.08,0.06192,27.14,7.924,-0.7887,24.84,-25.81,-4.422
2949,6.425,0.003955,-0.002674,-3.021e-05,0.05737,-0.03127,-0.007264,-0.1043,-0.03102,0.005824,-0.02418,0.1518,-4.628e-05,-0.2524,-0.05084,0.005236,-0.1389,1.094,-0.006356,1.894,-0.6825,-0.05988,-0.4622,15.07,0.06196,27.14,7.927,-0.7887,24.84,-25.81,-4.423
2950,6.429,0.003962,-0.002675,-3.036e-05,-0.05698,-0.01005,0.004953,-0.0173,-0.1159,-0.0003664,-0.1158,0.09383,-3.929e-05,-0.2134,-0.1244,0.00274,-0.1753,1.099,-0.005488,1.916,-0.6628,-0.06075,-0.467,15.07,0.062,27.14,7.929,-0.7887,24.84,-25.8,-4.424
2951,6.433,0.003969,-0.002676,-3.05e-05,0.04862,-0.04886,-0.007899,0.09477,-0.07343,-0.006244,-0.1472,-0.01194,-2.787e-05,-0.148,-0.1828,-8.668e-05,-0.2115,1.102,-0.004614,1.939,-0.643,-0.06161,-0.4718,15.06,0.06204,27.13,7.932,-0.7887,24.84,-25.8,-4.425
2952,6.437,0.003976,-0.002676,-3.065e-05,-0.05188,0.009578,0.006091,0.1039,0.04788,-0.005097,-0.0998,-0.1126,-1.786e-05,-0.06098,-0.2151,-0.002893,-0.2474,1.103,-0.003733,1.961,-0.6231,-0.06245,-0.4766,15.05,0.06208,27.13,7.935,-0.7886,24.84,-25.8,-4.425
2953,6.442,0.003983,-0.002677,-3.081e-05,0.03623,-0.06162,-0.007805,-0.006453,0.1061,0.002071,0.002218,-0.1557,-1.456e-05,0.03669,-0.2108,-0.005196,-0.283,1.103,-0.002847,1.982,-0.603,-0.06328,-0.4815,15.05,0.06212,27.13,7.937,-0.7886,24.84,-25.8,-4.426
2954,6.446,0.00399,-0.002677,-3.096e-05,-0.04032,0.02682,0.006442,-0.1026,0.02479,0.006496,0.1056,-0.121,-1.952e-05,0.1274,-0.1652,-0.00646,-0.3182,1.102,-0.001957,2.003,-0.5828,-0.06409,-0.4863,15.04,0.06216,27.12,7.94,-0.7886,24.85,-25.79,-4.427
2955,6.45,0.003997,-0.002677,-3.111e-05,0.02209,-0.0696,-0.007161,-0.06528,-0.09283,0.002721,0.1603,-0.02883,-3.005e-05,0.1911,-0.08419,-0.00632,-0.353,1.099,-0.001065,2.024,-0.5625,-0.06489,-0.4911,15.04,0.06221,27.12,7.943,-0.7886,24.85,-25.79,-4.427
2956,6.454,0.004003,-0.002677,-3.126e-05,-0.02342,0.03924,0.005909,0.05443,-0.1063,-0.00437,0.1428,0.07566,-4.11e-05,0.2139,0.01479,-0.004804,-0.3874,1.095,-0.0001723,2.044,-0.5421,-0.06568,-0.4959,15.03,0.06225,27.12,7.945,-0.7886,24.85,-25.79,-4.428
2957,6.458,0.00401,-0.002676,-3.142e-05,0.007575,-0.07325,-0.006127,0.1171,-0.002925,-0.006556,0.06214,0.1445,-4.768e-05,0.1947,0.1107,-0.002324,-0.4213,1.09,0.000721,2.063,-0.5215,-0.06645,-0.5007,15.02,0.06229,27.12,7.948,-0.7886,24.85,-25.79,-4.429
2958,6.462,0.004017,-0.002676,-3.158e-05,-0.003471,0.04496,0.004549,0.04609,0.09861,-0.001061,-0.04521,0.1448,-4.669e-05,0.1425,0.1875,0.0005653,-0.4547,1.083,0.001613,2.083,-0.5009,-0.06721,-0.5055,15.02,0.06233,27.11,7.951,-0.7886,24.85,-25.79,-4.43
2959,6.466,0.004023,-0.002675,-3.173e-05,-0.006336,-0.07316,-0.004844,-0.07683,0.07019,0.005637,-0.128,0.07332,-3.835e-05,0.06978,0.2368,0.003379,-0.4876,1.075,0.002504,2.102,-0.4801,-0.06796,-0.5104,15.01,0.06237,27.11,7.953,-0.7886,24.85,-25.78,-4.43
2960,6.47,0.00403,-0.002673,-3.189e-05,0.01645,0.04344,0.002599,-0.09567,-0.05342,0.005019,-0.1424,-0.03696,-2.661e-05,-0.01132,0.2566,0.005778,-0.5199,1.066,0.003391,2.12,-0.4593,-0.06869,-0.5152,15.01,0.06241,27.11,7.956,-0.7886,24.86,-25.78,-4.431
2961,6.474,0.004036,-0.002672,-3.204e-05,-0.01898,-0.07,-0.003426,0.007797,-0.1174,-0.001831,-0.07841,-0.1287,-1.769e-05,-0.09092,0.2481,0.00755,-0.5516,1.056,0.004275,2.138,-0.4384,-0.06941,-0.52,15,0.06245,27.1,7.959,-0.7885,24.86,-25.78,-4.432
2962,6.478,0.004043,-0.002671,-3.22e-05,0.03357,0.03584,0.0004089,0.1077,-0.04976,-0.00666,0.02978,-0.1533,-1.641e-05,-0.1612,0.2148,0.008574,-0.5827,1.044,0.005154,2.156,-0.4174,-0.07012,-0.5248,15,0.06249,27.1,7.961,-0.7885,24.86,-25.78,-4.432
2963,6.482,0.004049,-0.002669,-3.235e-05,-0.02995,-0.06443,-0.001964,0.08604,0.07131,-0.003741,0.1253,-0.1006,-2.325e-05,-0.2161,0.1612,0.008794,-0.6131,1.031,0.006027,2.173,-0.3963,-0.07082,-0.5296,14.99,0.06253,27.1,7.964,-0.7885,24.86,-25.77,-4.433
2964,6.486,0.004055,-0.002668,-3.251e-05,0.04632,0.02431,-0.001701,-0.03715,0.09747,0.003726,0.162,0.0001964,-3.456e-05,-0.2507,0.09247,0.008199,-0.6428,1.017,0.006894,2.19,-0.3751,-0.0715,-0.5344,14.98,0.06257,27.1,7.967,-0.7885,24.86,-25.77,-4.434
2965,6.49,0.004062,-0.002666,-3.266e-05,-0.03903,-0.05707,-0.0005303,-0.1059,-0.008348,0.006234,0.1248,0.09983,-4.493e-05,-0.2611,0.01476,0.006823,-0.6719,1.002,0.007752,2.207,-0.3539,-0.07217,-0.5393,14.98,0.06261,27.09,7.969,-0.7885,24.86,-25.77,-4.434
2966,6.495,0.004068,-0.002664,-3.282e-05,0.05444,0.01106,-0.003529,-0.03548,-0.1093,0.0007771,0.03137,0.1516,-4.958e-05,-0.2444,-0.06461,0.004752,-0.7002,0.9863,0.008603,2.223,-0.3326,-0.07283,-0.5441,14.97,0.06265,27.09,7.972,-0.7885,24.86,-25.77,-4.435
2967,6.499,0.004074,-0.002662,-3.297e-05,-0.04611,-0.04847,0.0008228,0.08294,-0.08525,-0.005722,-0.07475,0.1292,-4.617e-05,-0.1996,-0.1367,0.002142,-0.7278,0.9691,0.009444,2.239,-0.3113,-0.07348,-0.5489,14.97,0.0627,27.09,7.974,-0.7885,24.87,-25.76,-4.436
2968,6.503,0.004079,-0.002659,-3.312e-05,0.05853,-0.002284,-0.004994,0.109,0.0342,-0.005579,-0.1404,0.04025,-3.61e-05,-0.1281,-0.1909,-0.0007444,-0.7545,0.951,0.01028,2.254,-0.2899,-0.07411,-0.5537,14.96,0.06274,27.08,7.977,-0.7885,24.87,-25.76,-4.437
2969,6.507,0.004085,-0.002657,-3.327e-05,-0.05123,-0.03913,0.002056,0.005911,0.1056,0.001355,-0.1286,-0.07126,-2.448e-05,-0.03633,-0.2155,-0.003506,-0.7805,0.9318,0.0111,2.269,-0.2685,-0.07473,-0.5585,14.95,0.06278,27.08,7.98,-0.7885,24.87,-25.76,-4.437
2970,6.511,0.004091,-0.002654,-3.342e-05,0.05945,-0.01472,-0.006094,-0.09849,0.03348,0.006382,-0.04403,-0.1451,-1.769e-05,0.06247,-0.2004,-0.005607,-0.8056,0.9116,0.0119,2.284,-0.247,-0.07534,-0.5633,14.95,0.06282,27.08,7.982,-0.7884,24.87,-25.76,-4.438
2971,6.515,0.004096,-0.002651,-3.357e-05,-0.05445,-0.02948,0.00314,-0.06941,-0.08766,0.003034,0.06686,-0.1422,-1.937e-05,0.1483,-0.1429,-0.006506,-0.8299,0.8904,0.0127,2.298,-0.2255,-0.07594,-0.5682,14.94,0.06286,27.08,7.985,-0.7884,24.87,-25.75,-4.439
2972,6.519,0.004102,-0.002648,-3.371e-05,0.05808,-0.02575,-0.00687,0.05054,-0.1069,-0.004151,0.146,-0.06732,-2.839e-05,0.201,-0.05335,-0.005917,-0.8533,0.8683,0.01348,2.312,-0.204,-0.07652,-0.573,14.94,0.0629,27.07,7.988,-0.7884,24.87,-25.75,-4.439
2973,6.523,0.004107,-0.002645,-3.386e-05,-0.05595,-0.01991,0.00406,0.116,-0.004198,-0.006512,0.1559,0.03956,-4.006e-05,0.2098,0.04787,-0.00401,-0.8758,0.8453,0.01425,2.326,-0.1824,-0.0771,-0.5778,14.93,0.06294,27.07,7.99,-0.7884,24.88,-25.75,-4.44
2974,6.527,0.004112,-0.002642,-3.4e-05,0.05518,-0.03519,-0.007375,0.04451,0.0981,-0.0009744,0.09362,0.1265,-4.881e-05,0.1775,0.1395,-0.001298,-0.8974,0.8214,0.015,2.339,-0.1608,-0.07766,-0.5826,14.93,0.06298,27.07,7.993,-0.7884,24.88,-25.75,-4.441
2975,6.532,0.004117,-0.002639,-3.415e-05,-0.05592,-0.01074,0.004807,-0.07862,0.06645,0.005692,-0.01135,0.1513,-5.046e-05,0.1156,0.2075,0.001642,-0.918,0.7966,0.01574,2.352,-0.1391,-0.07821,-0.5874,14.92,0.06302,27.06,7.996,-0.7884,24.88,-25.74,-4.442
2976,6.536,0.004122,-0.002636,-3.429e-05,0.05133,-0.04305,-0.007666,-0.0916,-0.05873,0.004713,-0.1081,0.09926,-4.395e-05,0.03747,0.2457,0.004355,-0.9376,0.771,0.01646,2.365,-0.1175,-0.07875,-0.5922,14.91,0.06306,27.06,7.998,-0.7884,24.88,-25.74,-4.442
2977,6.54,0.004127,-0.002632,-3.442e-05,-0.05463,-0.002248,0.005383,0.0168,-0.1156,-0.002324,-0.1449,-0.006379,-3.238e-05,-0.04493,0.2536,0.006538,-0.9562,0.7445,0.01716,2.377,-0.09582,-0.07927,-0.597,14.91,0.0631,27.06,8.001,-0.7884,24.88,-25.74,-4.443
2978,6.544,0.004132,-0.002628,-3.456e-05,0.04702,-0.04945,-0.007794,0.1108,-0.03832,-0.006677,-0.09914,-0.1096,-2.196e-05,-0.1222,0.2338,0.008013,-0.9738,0.7173,0.01785,2.389,-0.07413,-0.07979,-0.6018,14.9,0.06314,27.06,8.003,-0.7883,24.88,-25.74,-4.444
2979,6.548,0.004136,-0.002625,-3.469e-05,-0.05237,0.005384,0.0058,0.07453,0.08055,-0.002947,0.004462,-0.1532,-1.858e-05,-0.1868,0.1902,0.008683,-0.9903,0.6892,0.01851,2.4,-0.05244,-0.08029,-0.6067,14.9,0.06318,27.05,8.006,-0.7883,24.88,-25.73,-4.444
2980,6.552,0.004141,-0.002621,-3.482e-05,0.04258,-0.05455,-0.007804,-0.05234,0.0885,0.00448,0.1084,-0.1153,-2.39e-05,-0.2331,0.1281,0.008514,-1.006,0.6604,0.01916,2.412,-0.03074,-0.08078,-0.6115,14.89,0.06322,27.05,8.009,-0.7883,24.89,-25.73,-4.445
2981,6.556,0.004145,-0.002617,-3.495e-05,-0.04946,0.01203,0.006075,-0.1025,-0.02803,0.005765,0.1593,-0.01936,-3.487e-05,-0.2564,0.05332,0.007515,-1.02,0.6309,0.01978,2.422,-0.009036,-0.08127,-0.6163,14.88,0.06326,27.05,8.011,-0.7883,24.89,-25.73,-4.446
2982,6.56,0.004149,-0.002613,-3.508e-05,0.03829,-0.05851,-0.007734,-0.01397,-0.1141,-0.0005282,0.134,0.08514,-4.591e-05,-0.253,-0.02707,0.005748,-1.033,0.6007,0.02038,2.433,0.01267,-0.08174,-0.6211,14.88,0.0633,27.04,8.014,-0.7883,24.89,-25.73,-4.446
2983,6.565,0.004153,-0.002609,-3.52e-05,-0.04619,0.01762,0.006233,0.09766,-0.06549,-0.006297,0.04586,0.147,-5.168e-05,-0.2209,-0.1045,0.003337,-1.045,0.5698,0.02096,2.443,0.03437,-0.0822,-0.6259,14.87,0.06334,27.04,8.017,-0.7883,24.89,-25.72,-4.447
2984,6.569,0.004157,-0.002604,-3.532e-05,0.03434,-0.06152,-0.007618,0.09502,0.0583,-0.004436,-0.06269,0.1343,-4.924e-05,-0.1601,-0.1687,0.0005039,-1.056,0.5382,0.02151,2.453,0.05607,-0.08264,-0.6307,14.87,0.06338,27.04,8.019,-0.7883,24.89,-25.72,-4.448
2985,6.573,0.00416,-0.0026,-3.543e-05,-0.04287,0.02217,0.006301,-0.02478,0.1003,0.003054,-0.1356,0.05003,-3.952e-05,-0.07486,-0.2076,-0.002398,-1.066,0.506,0.02204,2.463,0.07776,-0.08308,-0.6355,14.86,0.06342,27.04,8.022,-0.7883,24.89,-25.72,-4.449
2986,6.577,0.004164,-0.002595,-3.555e-05,0.03087,-0.06374,-0.007482,-0.1043,0.0004958,0.006261,-0.1307,-0.063,-2.758e-05,0.0242,-0.2092,-0.004857,-1.074,0.4732,0.02255,2.472,0.09944,-0.08351,-0.6403,14.85,0.06346,27.03,8.024,-0.7882,24.89,-25.72,-4.449
2987,6.581,0.004167,-0.002591,-3.566e-05,-0.03976,0.02573,0.006306,-0.03947,-0.1059,0.001057,-0.04884,-0.1415,-2.018e-05,0.1185,-0.1669,-0.006279,-1.081,0.4399,0.02302,2.481,0.1211,-0.08392,-0.6451,14.85,0.0635,27.03,8.027,-0.7882,24.9,-25.71,-4.45
2988,6.585,0.00417,-0.002586,-3.576e-05,0.02796,-0.06531,-0.007345,0.08086,-0.08519,-0.005599,0.06325,-0.1419,-2.147e-05,0.1856,-0.08606,-0.006228,-1.087,0.406,0.02347,2.489,0.1428,-0.08433,-0.6499,14.84,0.06354,27.03,8.03,-0.7882,24.9,-25.71,-4.451
2989,6.59,0.004173,-0.002582,-3.586e-05,-0.03708,0.02838,0.006277,0.1071,0.03552,-0.005446,0.1442,-0.0673,-3.047e-05,0.2097,0.01479,-0.004704,-1.091,0.3716,0.02389,2.498,0.1644,-0.08472,-0.6547,14.84,0.06358,27.02,8.032,-0.7882,24.9,-25.71,-4.451
2990,6.594,0.004176,-0.002577,-3.596e-05,0.0257,-0.06637,-0.007224,0.0005102,0.1041,0.001648,0.1539,0.04065,-4.227e-05,0.1893,0.1124,-0.002158,-1.095,0.3368,0.02428,2.506,0.186,-0.08511,-0.6596,14.83,0.06362,27.02,8.035,-0.7882,24.9,-25.71,-4.452
2991,6.598,0.004178,-0.002572,-3.606e-05,-0.035,0.0302,0.006234,-0.09986,0.02455,0.00634,0.08949,0.1273,-5.095e-05,0.1342,0.1891,0.0007992,-1.096,0.3015,0.02464,2.513,0.2076,-0.08548,-0.6644,14.82,0.06366,27.02,8.038,-0.7882,24.9,-25.7,-4.453
2992,6.602,0.004181,-0.002567,-3.615e-05,0.02412,-0.06701,-0.007132,-0.05897,-0.09412,0.002344,-0.01737,0.1488,-5.217e-05,0.05849,0.2362,0.003639,-1.096,0.2658,0.02497,2.521,0.2291,-0.08584,-0.6692,14.82,0.0637,27.02,8.04,-0.7882,24.9,-25.7,-4.453
2993,6.606,0.004183,-0.002562,-3.623e-05,-0.03364,0.03128,0.006198,0.06351,-0.09821,-0.004778,-0.1124,0.09135,-4.502e-05,-0.02464,0.2518,0.006002,-1.095,0.2298,0.02526,2.528,0.2507,-0.0862,-0.674,14.81,0.06374,27.01,8.043,-0.7882,24.91,-25.7,-4.454
2994,6.61,0.004185,-0.002557,-3.631e-05,0.02324,-0.06728,-0.007075,0.1128,0.0149,-0.006058,-0.1424,-0.01772,-3.305e-05,-0.1046,0.238,0.00767,-1.092,0.1934,0.02552,2.534,0.2722,-0.08654,-0.6788,14.81,0.06378,27.01,8.045,-0.7881,24.91,-25.7,-4.455
2995,6.615,0.004187,-0.002552,-3.639e-05,-0.03307,0.03168,0.006177,0.02161,0.1027,0.000411,-0.08757,-0.1177,-2.3e-05,-0.1732,0.1987,0.008525,-1.088,0.1568,0.02574,2.541,0.2937,-0.08687,-0.6836,14.8,0.06382,27.01,8.048,-0.7881,24.91,-25.69,-4.456
2996,6.619,0.004188,-0.002547,-3.647e-05,0.02309,-0.06724,-0.007058,-0.09225,0.04328,0.006158,0.02071,-0.151,-2.069e-05,-0.2239,0.1391,0.008518,-1.082,0.1199,0.02593,2.547,0.3151,-0.08719,-0.6884,14.79,0.06386,27,8.051,-0.7881,24.91,-25.69,-4.456
2997,6.623,0.004189,-0.002542,-3.653e-05,-0.03333,0.03141,0.006178,-0.07284,-0.08158,0.003316,0.1203,-0.1012,-2.722e-05,-0.2517,0.06532,0.00765,-1.074,0.08284,0.02607,2.553,0.3365,-0.0875,-0.6932,14.79,0.0639,27,8.053,-0.7881,24.91,-25.69,-4.457
2998,6.627,0.00419,-0.002537,-3.659e-05,0.02365,-0.06688,-0.007081,0.0478,-0.106,-0.00398,0.1588,0.001188,-3.872e-05,-0.2525,-0.01553,0.005976,-1.065,0.04565,0.02618,2.558,0.3579,-0.08781,-0.698,14.78,0.06394,27,8.056,-0.7881,24.91,-25.69,-4.458
2999,6.631,0.004191,-0.002532,-3.664e-05,-0.03439,0.03048,0.006198,0.1143,-0.002087,-0.00638,0.1187,0.102,-4.915e-05,-0.2239,-0.09472,0.003615,-1.054,0.008384,0.02624,2.564,0.3792,-0.0881,-0.7028,14.77,0.06398,26.99,8.059,-0.7881,24.91,-25.68,-4.458
3000,6.635,0.004192,-0.002527,-3.669e-05,0.02493,-0.06618,-0.007141,0.03784,0.09868,-0.0005813,0.02064,0.1497,-5.325e-05,-0.1656,-0.1616,0.0007855,-1.042,-0.0289,0.02626,2.569,0.4005,-0.08838,-0.7076,14.77,0.06402,26.99,8.061,-0.7881,24.92,-25.68,-4.459
3001,6.64,0.004192,-0.002522,-3.674e-05,-0.03618,0.02882,0.006226,-0.08386,0.05681,0.005861,-0.08547,0.1177,-4.866e-05,-0.08136,-0.2036,-0.002158,-1.027,-0.06613,0.02624,2.573,0.4217,-0.08865,-0.7124,14.76,0.06405,26.99,8.064,-0.788,24.92,-25.68,-4.46
3002,6.644,0.004192,-0.002516,-3.678e-05,0.02689,-0.06508,-0.007232,-0.08197,-0.07024,0.003999,-0.1413,0.01938,-3.749e-05,0.01822,-0.2081,-0.00469,-1.011,-0.1033,0.02616,2.578,0.4429,-0.08891,-0.7172,14.76,0.06409,26.99,8.066,-0.788,24.92,-25.68,-4.46
3003,6.648,0.004192,-0.002511,-3.68e-05,-0.03862,0.02637,0.006248,0.03504,-0.1101,-0.003301,-0.112,-0.09127,-2.593e-05,0.1142,-0.1675,-0.006189,-0.9926,-0.1402,0.02604,2.582,0.464,-0.08917,-0.722,14.75,0.06413,26.98,8.069,-0.788,24.92,-25.67,-4.461
3004,6.652,0.004192,-0.002506,-3.683e-05,0.0295,-0.06351,-0.007344,0.1136,-0.01484,-0.006515,-0.0136,-0.1492,-2.083e-05,0.183,-0.08677,-0.006181,-0.9725,-0.1769,0.02587,2.586,0.4851,-0.08941,-0.7268,14.74,0.06417,26.98,8.072,-0.788,24.92,-25.67,-4.462
3005,6.656,0.004191,-0.002501,-3.685e-05,-0.04152,0.02303,0.006241,0.04926,0.09406,-0.001305,0.09565,-0.1223,-2.497e-05,0.2077,0.015,-0.004652,-0.9504,-0.2132,0.02565,2.589,0.5061,-0.08964,-0.7316,14.74,0.06421,26.98,8.074,-0.788,24.92,-25.67,-4.463
3006,6.661,0.00419,-0.002496,-3.686e-05,0.0327,-0.06135,-0.007462,-0.07653,0.06574,0.005561,0.1552,-0.02937,-3.566e-05,0.1865,0.1133,-0.002071,-0.9263,-0.2491,0.02537,2.593,0.5271,-0.08986,-0.7364,14.73,0.06425,26.97,8.077,-0.788,24.92,-25.67,-4.463
3007,6.665,0.004189,-0.002492,-3.686e-05,-0.04469,0.01874,0.00618,-0.08743,-0.06143,0.004435,0.1358,0.078,-4.701e-05,0.1299,0.1899,0.0009183,-0.9001,-0.2844,0.02504,2.596,0.548,-0.09008,-0.7412,14.73,0.06429,26.97,8.079,-0.788,24.93,-25.66,-4.464
3008,6.669,0.004187,-0.002487,-3.685e-05,0.03641,-0.05845,-0.007566,0.02595,-0.1119,-0.002801,0.04868,0.1439,-5.313e-05,0.05278,0.2358,0.003769,-0.8719,-0.3191,0.02465,2.598,0.5689,-0.09028,-0.746,14.72,0.06433,26.97,8.082,-0.7879,24.93,-25.66,-4.465
3009,6.673,0.004185,-0.002482,-3.683e-05,-0.04787,0.01342,0.006035,0.1121,-0.02326,-0.00655,-0.06154,0.1324,-5.063e-05,-0.03127,0.2493,0.006109,-0.8415,-0.353,0.0242,2.601,0.5897,-0.09048,-0.7508,14.71,0.06437,26.97,8.085,-0.7879,24.93,-25.66,-4.465
3010,6.677,0.004183,-0.002478,-3.681e-05,0.04049,-0.05467,-0.007631,0.05627,0.09029,-0.001761,-0.1345,0.04596,-4.047e-05,-0.1113,0.2327,0.00772,-0.8089,-0.386,0.02368,2.603,0.6104,-0.09066,-0.7556,14.71,0.06441,26.96,8.087,-0.7879,24.93,-25.66,-4.466
3011,6.682,0.004181,-0.002473,-3.678e-05,-0.05077,0.007062,0.00578,-0.07144,0.07079,0.005336,-0.1255,-0.06847,-2.82e-05,-0.1788,0.1904,0.008486,-0.7741,-0.4179,0.0231,2.605,0.6311,-0.09084,-0.7604,14.7,0.06445,26.96,8.09,-0.7879,24.93,-25.65,-4.467
3012,6.686,0.004178,-0.002469,-3.674e-05,0.04476,-0.04982,-0.007628,-0.09014,-0.05593,0.004666,-0.0378,-0.1428,-2.113e-05,-0.2271,0.1279,0.00836,-0.7371,-0.4487,0.02246,2.607,0.6517,-0.091,-0.7652,14.69,0.06448,26.96,8.092,-0.7879,24.93,-25.65,-4.467
3013,6.69,0.004175,-0.002465,-3.669e-05,-0.05308,-0.0002904,0.005389,0.02084,-0.1124,-0.002514,0.0753,-0.1338,-2.332e-05,-0.2512,0.05176,0.007352,-0.6979,-0.4781,0.02174,2.608,0.6722,-0.09116,-0.77,14.69,0.06452,26.95,8.095,-0.7879,24.94,-25.65,-4.468
3014,6.694,0.004172,-0.002461,-3.663e-05,0.04899,-0.04372,-0.007518,0.111,-0.02743,-0.006541,0.1487,-0.0501,-3.312e-05,-0.247,-0.03028,0.005529,-0.6563,-0.5059,0.02096,2.609,0.6927,-0.09131,-0.7748,14.68,0.06456,26.95,8.098,-0.7879,24.94,-25.65,-4.469
3015,6.699,0.004168,-0.002458,-3.656e-05,-0.05448,-0.008524,0.004843,0.05924,0.08827,-0.001961,0.1446,0.05959,-4.489e-05,-0.2122,-0.1087,0.003032,-0.6125,-0.532,0.0201,2.61,0.7131,-0.09145,-0.7796,14.68,0.0646,26.95,8.1,-0.7878,24.94,-25.64,-4.469
3016,6.703,0.004164,-0.002454,-3.648e-05,0.05285,-0.0362,-0.007258,-0.06925,0.07252,0.005233,0.06668,0.1367,-5.228e-05,-0.1471,-0.1719,0.0001137,-0.5664,-0.5562,0.01917,2.611,0.7335,-0.09158,-0.7844,14.67,0.06464,26.94,8.103,-0.7878,24.94,-25.64,-4.47
3017,6.707,0.00416,-0.002451,-3.639e-05,-0.05466,-0.01745,0.004129,-0.0907,-0.05411,0.004723,-0.0443,0.1393,-5.12e-05,-0.05713,-0.2065,-0.002814,-0.518,-0.5781,0.01816,2.611,0.7537,-0.0917,-0.7892,14.66,0.06468,26.94,8.106,-0.7878,24.94,-25.64,-4.471
