time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2905,1e-10,0.009171,0.004177,-0.0001724,61.12,-1.418,-5.718,40.5,-37.24,-2.848,22.25,-41.02,0.002092,-14.46,-31.44,-0.304,-20.56,6.971,0.4311,10.52,13.89,-0.6603,1.703,21.7,0.05848,29.9,8.312,-0.8603,26.03,-27.3,-4.608,22.25,-41.02,0.002008
2906,1e-10,0.009175,0.004183,-0.0001725,61.14,-1.418,-5.72,40.52,-37.26,-2.849,22.26,-41.04,0.002092,-14.47,-31.45,-0.3042,-20.57,6.972,0.4313,10.52,13.9,-0.6604,1.7,21.7,0.05853,29.9,8.315,-0.8604,26.03,-27.3,-4.609,22.26,-41.04,0.002066
2907,1e-10,0.009179,0.004188,-0.0001727,61.16,-1.418,-5.722,40.53,-37.27,-2.85,22.27,-41.05,0.002092,-14.47,-31.46,-0.3043,-20.58,6.972,0.4315,10.52,13.9,-0.6605,1.697,21.7,0.05858,29.9,8.319,-0.8605,26.04,-27.3,-4.61,22.27,-41.05,0.002126
2908,1e-10,0.009183,0.004193,-0.0001728,61.18,-1.419,-5.724,40.55,-37.28,-2.851,22.27,-41.07,0.002092,-14.47,-31.48,-0.3044,-20.58,6.973,0.4316,10.52,13.91,-0.6606,1.693,21.71,0.05863,29.9,8.322,-0.8605,26.04,-27.29,-4.611,22.28,-41.07,0.002183
2909,1e-10,0.009187,0.004199,-0.0001729,61.21,-1.419,-5.726,40.56,-37.3,-2.852,22.28,-41.08,0.002092,-14.48,-31.49,-0.3046,-20.59,6.974,0.4318,10.52,13.92,-0.6607,1.69,21.71,0.05868,29.9,8.325,-0.8606,26.04,-27.29,-4.612,22.28,-41.08,0.002234
2910,1e-10,0.009191,0.004204,-0.000173,61.23,-1.419,-5.728,40.58,-37.31,-2.853,22.29,-41.1,0.002092,-14.48,-31.5,-0.3047,-20.6,6.974,0.432,10.52,13.92,-0.6608,1.687,21.71,0.05873,29.9,8.328,-0.8607,26.04,-27.29,-4.613,22.29,-41.1,0.002274
2911,1e-10,0.009194,0.004209,-0.0001731,61.25,-1.42,-5.73,40.59,-37.32,-2.854,22.3,-41.11,0.002093,-14.49,-31.51,-0.3048,-20.61,6.975,0.4321,10.52,13.93,-0.661,1.683,21.71,0.05878,29.9,8.331,-0.8607,26.05,-27.29,-4.614,22.3,-41.11,0.002301
2912,1e-10,0.009198,0.004214,-0.0001732,61.27,-1.42,-5.732,40.61,-37.34,-2.855,22.31,-41.13,0.002093,-14.49,-31.52,-0.3049,-20.61,6.976,0.4323,10.52,13.93,-0.6611,1.68,21.71,0.05883,29.9,8.334,-0.8608,26.05,-27.29,-4.615,22.31,-41.12,0.002315
2913,1e-10,0.009202,0.00422,-0.0001734,61.3,-1.42,-5.734,40.62,-37.35,-2.856,22.32,-41.14,0.002094,-14.5,-31.54,-0.3051,-20.62,6.976,0.4325,10.52,13.94,-0.6612,1.677,21.72,0.05888,29.9,8.338,-0.8608,26.05,-27.29,-4.616,22.32,-41.14,0.002316
2914,1e-10,0.009206,0.004225,-0.0001735,61.32,-1.421,-5.736,40.64,-37.36,-2.857,22.33,-41.16,0.002095,-14.5,-31.55,-0.3052,-20.63,6.977,0.4327,10.52,13.94,-0.6613,1.674,21.72,0.05893,29.9,8.341,-0.8609,26.05,-27.29,-4.616,22.32,-41.15,0.002303
2915,1e-10,0.00921,0.00423,-0.0001736,61.34,-1.421,-5.739,40.65,-37.38,-2.858,22.33,-41.17,0.002096,-14.51,-31.56,-0.3053,-20.64,6.978,0.4328,10.52,13.95,-0.6614,1.67,21.72,0.05898,29.9,8.344,-0.861,26.06,-27.29,-4.617,22.33,-41.17,0.002279
2916,1e-10,0.009214,0.004236,-0.0001737,61.36,-1.421,-5.741,40.67,-37.39,-2.859,22.34,-41.19,0.002097,-14.51,-31.57,-0.3055,-20.64,6.978,0.433,10.52,13.95,-0.6615,1.667,21.72,0.05903,29.9,8.347,-0.861,26.06,-27.29,-4.618,22.34,-41.18,0.002245
2917,1e-10,0.009218,0.004241,-0.0001738,61.39,-1.422,-5.743,40.68,-37.4,-2.861,22.35,-41.2,0.002098,-14.52,-31.58,-0.3056,-20.65,6.979,0.4332,10.52,13.96,-0.6616,1.664,21.72,0.05908,29.9,8.35,-0.8611,26.06,-27.29,-4.619,22.35,-41.2,0.002203
2918,1e-10,0.009222,0.004246,-0.0001739,61.41,-1.422,-5.745,40.7,-37.42,-2.862,22.36,-41.22,0.002099,-14.52,-31.59,-0.3057,-20.66,6.98,0.4333,10.52,13.97,-0.6617,1.66,21.73,0.05913,29.9,8.353,-0.8612,26.07,-27.28,-4.62,22.36,-41.22,0.002156
2919,1e-10,0.009226,0.004252,-0.0001741,61.43,-1.422,-5.747,40.71,-37.43,-2.863,22.37,-41.23,0.0021,-14.53,-31.61,-0.3059,-20.67,6.98,0.4335,10.52,13.97,-0.6618,1.657,21.73,0.05918,29.9,8.357,-0.8612,26.07,-27.28,-4.621,22.37,-41.23,0.002107
2920,1e-10,0.009229,0.004257,-0.0001742,61.45,-1.423,-5.749,40.73,-37.44,-2.864,22.38,-41.25,0.002102,-14.53,-31.62,-0.306,-20.68,6.981,0.4337,10.52,13.98,-0.6619,1.654,21.73,0.05923,29.9,8.36,-0.8613,26.07,-27.28,-4.622,22.37,-41.25,0.002056
2921,1e-10,0.009233,0.004262,-0.0001743,61.48,-1.423,-5.751,40.74,-37.46,-2.865,22.38,-41.26,0.002103,-14.54,-31.63,-0.3061,-20.68,6.982,0.4338,10.52,13.98,-0.6621,1.65,21.73,0.05928,29.9,8.363,-0.8614,26.07,-27.28,-4.623,22.38,-41.26,0.002009
2922,1e-10,0.009237,0.004268,-0.0001744,61.5,-1.423,-5.753,40.76,-37.47,-2.866,22.39,-41.28,0.002104,-14.54,-31.64,-0.3062,-20.69,6.982,0.434,10.52,13.99,-0.6622,1.647,21.73,0.05933,29.9,8.366,-0.8614,26.08,-27.28,-4.624,22.39,-41.28,0.001966
2923,1e-10,0.009241,0.004273,-0.0001745,61.52,-1.424,-5.755,40.77,-37.48,-2.867,22.4,-41.29,0.002105,-14.55,-31.65,-0.3064,-20.7,6.983,0.4342,10.52,13.99,-0.6623,1.644,21.74,0.05938,29.9,8.369,-0.8615,26.08,-27.28,-4.625,22.4,-41.29,0.001931
2924,1e-10,0.009245,0.004278,-0.0001746,61.54,-1.424,-5.757,40.79,-37.5,-2.868,22.41,-41.31,0.002106,-14.55,-31.66,-0.3065,-20.71,6.984,0.4343,10.52,14,-0.6624,1.64,21.74,0.05944,29.9,8.372,-0.8616,26.08,-27.28,-4.625,22.41,-41.31,0.001905
2925,1e-10,0.009249,0.004283,-0.0001748,61.57,-1.425,-5.759,40.8,-37.51,-2.869,22.42,-41.32,0.002107,-14.56,-31.68,-0.3066,-20.71,6.985,0.4345,10.52,14,-0.6625,1.637,21.74,0.05949,29.9,8.375,-0.8616,26.08,-27.28,-4.626,22.42,-41.32,0.001892
2926,1e-10,0.009253,0.004289,-0.0001749,61.59,-1.425,-5.761,40.82,-37.52,-2.87,22.43,-41.34,0.002108,-14.56,-31.69,-0.3068,-20.72,6.985,0.4347,10.52,14.01,-0.6626,1.634,21.74,0.05954,29.9,8.379,-0.8617,26.09,-27.28,-4.627,22.43,-41.34,0.001892
2927,1e-10,0.009257,0.004294,-0.000175,61.61,-1.425,-5.764,40.83,-37.54,-2.871,22.44,-41.35,0.002108,-14.56,-31.7,-0.3069,-20.73,6.986,0.4348,10.52,14.02,-0.6627,1.63,21.74,0.05959,29.9,8.382,-0.8618,26.09,-27.28,-4.628,22.44,-41.35,0.001907
2928,1e-10,0.00926,0.004299,-0.0001751,61.63,-1.426,-5.766,40.85,-37.55,-2.872,22.44,-41.37,0.002109,-14.57,-31.71,-0.307,-20.74,6.987,0.435,10.52,14.02,-0.6628,1.627,21.75,0.05964,29.9,8.385,-0.8618,26.09,-27.28,-4.629,22.45,-41.37,0.001936
2929,1e-10,0.009264,0.004305,-0.0001752,61.66,-1.426,-5.768,40.86,-37.56,-2.873,22.45,-41.38,0.002109,-14.57,-31.72,-0.3072,-20.74,6.987,0.4352,10.52,14.03,-0.6629,1.624,21.75,0.05969,29.9,8.388,-0.8619,26.1,-27.27,-4.63,22.45,-41.38,0.001978
2930,1e-10,0.009268,0.00431,-0.0001753,61.68,-1.426,-5.77,40.88,-37.58,-2.874,22.46,-41.39,0.002109,-14.58,-31.74,-0.3073,-20.75,6.988,0.4353,10.53,14.03,-0.6631,1.62,21.75,0.05974,29.9,8.391,-0.862,26.1,-27.27,-4.631,22.46,-41.4,0.00203
2931,1e-10,0.009272,0.004315,-0.0001755,61.7,-1.427,-5.772,40.89,-37.59,-2.875,22.47,-41.41,0.002109,-14.58,-31.75,-0.3074,-20.76,6.989,0.4355,10.53,14.04,-0.6632,1.617,21.75,0.05979,29.9,8.394,-0.862,26.1,-27.27,-4.632,22.47,-41.41,0.002089
2932,1e-10,0.009276,0.004321,-0.0001756,61.72,-1.427,-5.774,40.91,-37.61,-2.876,22.48,-41.42,0.002109,-14.59,-31.76,-0.3076,-20.77,6.989,0.4357,10.53,14.04,-0.6633,1.614,21.75,0.05984,29.9,8.398,-0.8621,26.1,-27.27,-4.633,22.48,-41.42,0.002149
2933,1e-10,0.00928,0.004326,-0.0001757,61.75,-1.427,-5.776,40.92,-37.62,-2.877,22.49,-41.44,0.002109,-14.59,-31.77,-0.3077,-20.77,6.99,0.4358,10.53,14.05,-0.6634,1.611,21.76,0.05989,29.9,8.401,-0.8622,26.11,-27.27,-4.634,22.49,-41.44,0.002205
2934,1e-10,0.009284,0.004331,-0.0001758,61.77,-1.428,-5.778,40.94,-37.63,-2.878,22.5,-41.45,0.002109,-14.6,-31.78,-0.3078,-20.78,6.991,0.436,10.53,14.05,-0.6635,1.607,21.76,0.05994,29.9,8.404,-0.8622,26.11,-27.27,-4.634,22.5,-41.45,0.002255
2935,1e-10,0.009288,0.004337,-0.0001759,61.79,-1.428,-5.78,40.95,-37.65,-2.879,22.5,-41.47,0.002109,-14.6,-31.79,-0.3079,-20.79,6.991,0.4362,10.53,14.06,-0.6636,1.604,21.76,0.05999,29.9,8.407,-0.8623,26.11,-27.27,-4.635,22.5,-41.47,0.002294
2936,1e-10,0.009291,0.004342,-0.000176,61.81,-1.428,-5.782,40.97,-37.66,-2.881,22.51,-41.48,0.00211,-14.61,-31.81,-0.3081,-20.8,6.992,0.4363,10.53,14.07,-0.6637,1.601,21.76,0.06004,29.9,8.41,-0.8623,26.12,-27.27,-4.636,22.51,-41.48,0.00232
2937,1e-10,0.009295,0.004347,-0.0001762,61.83,-1.429,-5.784,40.98,-37.67,-2.882,22.52,-41.5,0.00211,-14.61,-31.82,-0.3082,-20.8,6.993,0.4365,10.53,14.07,-0.6638,1.597,21.76,0.06009,29.9,8.413,-0.8624,26.12,-27.27,-4.637,22.52,-41.5,0.002333
2938,1e-10,0.009299,0.004353,-0.0001763,61.86,-1.429,-5.787,41,-37.69,-2.883,22.53,-41.51,0.002111,-14.62,-31.83,-0.3083,-20.81,6.993,0.4367,10.53,14.08,-0.6639,1.594,21.77,0.06014,29.9,8.417,-0.8625,26.12,-27.27,-4.638,22.53,-41.51,0.002332
2939,1e-10,0.009303,0.004358,-0.0001764,61.88,-1.429,-5.789,41.02,-37.7,-2.884,22.54,-41.53,0.002112,-14.62,-31.84,-0.3085,-20.82,6.994,0.4368,10.53,14.08,-0.6641,1.591,21.77,0.06019,29.9,8.42,-0.8625,26.12,-27.26,-4.639,22.54,-41.53,0.002318
2940,1e-10,0.009307,0.004363,-0.0001765,61.9,-1.43,-5.791,41.03,-37.71,-2.885,22.55,-41.54,0.002113,-14.63,-31.85,-0.3086,-20.83,6.995,0.437,10.53,14.09,-0.6642,1.587,21.77,0.06024,29.9,8.423,-0.8626,26.13,-27.26,-4.64,22.54,-41.54,0.002293
2941,1e-10,0.009311,0.004369,-0.0001766,61.92,-1.43,-5.793,41.05,-37.73,-2.886,22.55,-41.56,0.002114,-14.63,-31.86,-0.3087,-20.84,6.995,0.4372,10.53,14.09,-0.6643,1.584,21.77,0.06029,29.9,8.426,-0.8627,26.13,-27.26,-4.641,22.55,-41.56,0.002258
2942,1e-10,0.009315,0.004374,-0.0001767,61.95,-1.43,-5.795,41.06,-37.74,-2.887,22.56,-41.57,0.002115,-14.64,-31.88,-0.3089,-20.84,6.996,0.4373,10.53,14.1,-0.6644,1.581,21.77,0.06034,29.9,8.429,-0.8627,26.13,-27.26,-4.642,22.56,-41.57,0.002216
2943,1e-10,0.009319,0.004379,-0.0001769,61.97,-1.431,-5.797,41.08,-37.75,-2.888,22.57,-41.59,0.002116,-14.64,-31.89,-0.309,-20.85,6.997,0.4375,10.53,14.1,-0.6645,1.577,21.78,0.06039,29.9,8.432,-0.8628,26.13,-27.26,-4.643,22.57,-41.59,0.002169
2944,1e-10,0.009322,0.004384,-0.000177,61.99,-1.431,-5.799,41.09,-37.77,-2.889,22.58,-41.6,0.002118,-14.65,-31.9,-0.3091,-20.86,6.998,0.4377,10.53,14.11,-0.6646,1.574,21.78,0.06044,29.9,8.435,-0.8629,26.14,-27.26,-4.643,22.58,-41.6,0.002119
2945,1e-10,0.009326,0.00439,-0.0001771,62.01,-1.431,-5.801,41.11,-37.78,-2.89,22.59,-41.62,0.002119,-14.65,-31.91,-0.3092,-20.87,6.998,0.4379,10.53,14.11,-0.6647,1.571,21.78,0.06049,29.9,8.439,-0.8629,26.14,-27.26,-4.644,22.59,-41.62,0.002069
2946,1e-10,0.00933,0.004395,-0.0001772,62.04,-1.432,-5.803,41.12,-37.79,-2.891,22.6,-41.63,0.00212,-14.65,-31.92,-0.3094,-20.87,6.999,0.438,10.53,14.12,-0.6648,1.567,21.78,0.06054,29.9,8.442,-0.863,26.14,-27.26,-4.645,22.59,-41.63,0.002021
2947,1e-10,0.009334,0.0044,-0.0001773,62.06,-1.432,-5.805,41.14,-37.81,-2.892,22.61,-41.65,0.002122,-14.66,-31.94,-0.3095,-20.88,7,0.4382,10.53,14.13,-0.6649,1.564,21.78,0.06059,29.9,8.445,-0.8631,26.15,-27.26,-4.646,22.6,-41.65,0.001979
2948,1e-10,0.009338,0.004406,-0.0001774,62.08,-1.433,-5.807,41.15,-37.82,-2.893,22.61,-41.66,0.002123,-14.66,-31.95,-0.3096,-20.89,7,0.4384,10.53,14.13,-0.665,1.561,21.79,0.06064,29.9,8.448,-0.8631,26.15,-27.26,-4.647,22.61,-41.66,0.001945
2949,1e-10,0.009342,0.004411,-0.0001776,62.1,-1.433,-5.809,41.17,-37.83,-2.894,22.62,-41.68,0.002124,-14.67,-31.96,-0.3098,-20.9,7.001,0.4385,10.53,14.14,-0.6652,1.557,21.79,0.06069,29.9,8.451,-0.8632,26.15,-27.26,-4.648,22.62,-41.68,0.00192
2950,1e-10,0.009346,0.004416,-0.0001777,62.13,-1.433,-5.812,41.18,-37.85,-2.895,22.63,-41.69,0.002124,-14.67,-31.97,-0.3099,-20.9,7.002,0.4387,10.53,14.14,-0.6653,1.554,21.79,0.06074,29.9,8.454,-0.8633,26.15,-27.25,-4.649,22.63,-41.69,0.001908
2951,1e-10,0.00935,0.004422,-0.0001778,62.15,-1.434,-5.814,41.2,-37.86,-2.896,22.64,-41.71,0.002125,-14.68,-31.98,-0.31,-20.91,7.002,0.4389,10.53,14.15,-0.6654,1.551,21.79,0.06079,29.9,8.458,-0.8633,26.16,-27.25,-4.65,22.64,-41.71,0.00191
2952,1e-10,0.009353,0.004427,-0.0001779,62.17,-1.434,-5.816,41.21,-37.87,-2.897,22.65,-41.72,0.002126,-14.68,-31.99,-0.3102,-20.92,7.003,0.439,10.53,14.15,-0.6655,1.548,21.79,0.06084,29.9,8.461,-0.8634,26.16,-27.25,-4.651,22.65,-41.72,0.001926
2953,1e-10,0.009357,0.004432,-0.000178,62.19,-1.434,-5.818,41.23,-37.89,-2.898,22.66,-41.74,0.002126,-14.69,-32.01,-0.3103,-20.93,7.004,0.4392,10.53,14.16,-0.6656,1.544,21.8,0.06089,29.9,8.464,-0.8635,26.16,-27.25,-4.651,22.66,-41.74,0.001957
2954,1e-10,0.009361,0.004438,-0.0001781,62.22,-1.435,-5.82,41.24,-37.9,-2.899,22.66,-41.75,0.002126,-14.69,-32.02,-0.3104,-20.93,7.004,0.4394,10.53,14.16,-0.6657,1.541,21.8,0.06094,29.9,8.467,-0.8635,26.16,-27.25,-4.652,22.67,-41.75,0.002
2955,1e-10,0.009365,0.004443,-0.0001783,62.24,-1.435,-5.822,41.26,-37.92,-2.901,22.67,-41.77,0.002126,-14.7,-32.03,-0.3105,-20.94,7.005,0.4395,10.53,14.17,-0.6658,1.538,21.8,0.06099,29.9,8.47,-0.8636,26.17,-27.25,-4.653,22.68,-41.77,0.002053
2956,1e-10,0.009369,0.004448,-0.0001784,62.26,-1.435,-5.824,41.27,-37.93,-2.902,22.68,-41.78,0.002126,-14.7,-32.04,-0.3107,-20.95,7.006,0.4397,10.53,14.18,-0.6659,1.534,21.8,0.06104,29.9,8.473,-0.8637,26.17,-27.25,-4.654,22.68,-41.78,0.002112
2957,1e-10,0.009373,0.004454,-0.0001785,62.28,-1.436,-5.826,41.29,-37.94,-2.903,22.69,-41.8,0.002126,-14.71,-32.05,-0.3108,-20.96,7.006,0.4399,10.53,14.18,-0.666,1.531,21.8,0.06109,29.9,8.477,-0.8637,26.17,-27.25,-4.655,22.69,-41.8,0.002171
2958,1e-10,0.009377,0.004459,-0.0001786,62.31,-1.436,-5.828,41.3,-37.96,-2.904,22.7,-41.81,0.002126,-14.71,-32.06,-0.3109,-20.96,7.007,0.44,10.54,14.19,-0.6662,1.528,21.81,0.06114,29.9,8.48,-0.8638,26.18,-27.25,-4.656,22.7,-41.81,0.002228
2959,1e-10,0.00938,0.004464,-0.0001787,62.33,-1.436,-5.83,41.32,-37.97,-2.905,22.71,-41.83,0.002126,-14.72,-32.08,-0.3111,-20.97,7.008,0.4402,10.54,14.19,-0.6663,1.524,21.81,0.06119,29.9,8.483,-0.8638,26.18,-27.25,-4.657,22.71,-41.82,0.002276
2960,1e-10,0.009384,0.00447,-0.0001788,62.35,-1.437,-5.832,41.33,-37.98,-2.906,22.72,-41.84,0.002127,-14.72,-32.09,-0.3112,-20.98,7.008,0.4404,10.54,14.2,-0.6664,1.521,21.81,0.06124,29.9,8.486,-0.8639,26.18,-27.24,-4.658,22.72,-41.84,0.002314
2961,1e-10,0.009388,0.004475,-0.000179,62.37,-1.437,-5.834,41.35,-38,-2.907,22.72,-41.86,0.002127,-14.73,-32.1,-0.3113,-20.99,7.009,0.4405,10.54,14.2,-0.6665,1.518,21.81,0.06129,29.9,8.489,-0.864,26.18,-27.24,-4.659,22.72,-41.85,0.002339
2962,1e-10,0.009392,0.00448,-0.0001791,62.4,-1.437,-5.837,41.36,-38.01,-2.908,22.73,-41.87,0.002127,-14.73,-32.11,-0.3115,-21,7.01,0.4407,10.54,14.21,-0.6666,1.514,21.81,0.06134,29.9,8.492,-0.864,26.19,-27.24,-4.66,22.73,-41.87,0.002351
2963,1e-10,0.009396,0.004486,-0.0001792,62.42,-1.438,-5.839,41.38,-38.02,-2.909,22.74,-41.89,0.002128,-14.74,-32.12,-0.3116,-21,7.01,0.4409,10.54,14.21,-0.6667,1.511,21.82,0.06139,29.9,8.495,-0.8641,26.19,-27.24,-4.66,22.74,-41.88,0.002349
2964,1e-10,0.0094,0.004491,-0.0001793,62.44,-1.438,-5.841,41.39,-38.04,-2.91,22.75,-41.9,0.002129,-14.74,-32.14,-0.3117,-21.01,7.011,0.441,10.54,14.22,-0.6668,1.508,21.82,0.06144,29.9,8.499,-0.8642,26.19,-27.24,-4.661,22.75,-41.9,0.002334
2965,1e-10,0.009404,0.004496,-0.0001794,62.46,-1.438,-5.843,41.41,-38.05,-2.911,22.76,-41.92,0.00213,-14.74,-32.15,-0.3119,-21.02,7.012,0.4412,10.54,14.23,-0.6669,1.504,21.82,0.0615,29.9,8.502,-0.8642,26.2,-27.24,-4.662,22.76,-41.91,0.002307
2966,1e-10,0.009407,0.004502,-0.0001795,62.49,-1.439,-5.845,41.42,-38.06,-2.912,22.77,-41.93,0.002131,-14.75,-32.16,-0.312,-21.03,7.013,0.4414,10.54,14.23,-0.667,1.501,21.82,0.06155,29.9,8.505,-0.8643,26.2,-27.24,-4.663,22.76,-41.93,0.002272
2967,1e-10,0.009411,0.004507,-0.0001797,62.51,-1.439,-5.847,41.44,-38.08,-2.913,22.78,-41.94,0.002132,-14.75,-32.17,-0.3121,-21.03,7.013,0.4415,10.54,14.24,-0.6672,1.498,21.82,0.0616,29.9,8.508,-0.8644,26.2,-27.24,-4.664,22.77,-41.94,0.002229
2968,1e-10,0.009415,0.004512,-0.0001798,62.53,-1.439,-5.849,41.45,-38.09,-2.914,22.78,-41.96,0.002134,-14.76,-32.18,-0.3122,-21.04,7.014,0.4417,10.54,14.24,-0.6673,1.495,21.83,0.06165,29.9,8.511,-0.8644,26.2,-27.24,-4.665,22.78,-41.96,0.002181
2969,1e-10,0.009419,0.004518,-0.0001799,62.55,-1.44,-5.851,41.47,-38.1,-2.915,22.79,-41.97,0.002135,-14.76,-32.19,-0.3124,-21.05,7.015,0.4419,10.54,14.25,-0.6674,1.491,21.83,0.0617,29.9,8.514,-0.8645,26.21,-27.24,-4.666,22.79,-41.97,0.002131
2970,1e-10,0.009423,0.004523,-0.00018,62.58,-1.44,-5.853,41.48,-38.12,-2.916,22.8,-41.99,0.002136,-14.77,-32.21,-0.3125,-21.06,7.015,0.442,10.54,14.25,-0.6675,1.488,21.83,0.06175,29.9,8.518,-0.8646,26.21,-27.24,-4.667,22.8,-41.99,0.002081
2971,1e-10,0.009427,0.004528,-0.0001801,62.6,-1.441,-5.855,41.5,-38.13,-2.917,22.81,-42,0.002138,-14.77,-32.22,-0.3126,-21.06,7.016,0.4422,10.54,14.26,-0.6676,1.485,21.83,0.0618,29.9,8.521,-0.8646,26.21,-27.23,-4.668,22.81,-42.01,0.002034
2972,1e-10,0.009431,0.004534,-0.0001802,62.62,-1.441,-5.857,41.51,-38.14,-2.918,22.82,-42.02,0.002139,-14.78,-32.23,-0.3128,-21.07,7.017,0.4424,10.54,14.26,-0.6677,1.481,21.83,0.06185,29.9,8.524,-0.8647,26.21,-27.23,-4.669,22.82,-42.02,0.001993
2973,1e-10,0.009435,0.004539,-0.0001804,62.64,-1.441,-5.86,41.53,-38.16,-2.919,22.83,-42.03,0.00214,-14.78,-32.24,-0.3129,-21.08,7.017,0.4426,10.54,14.27,-0.6678,1.478,21.83,0.0619,29.9,8.527,-0.8648,26.22,-27.23,-4.669,22.82,-42.04,0.001959
2974,1e-10,0.009438,0.004544,-0.0001805,62.67,-1.442,-5.862,41.54,-38.17,-2.921,22.83,-42.05,0.002141,-14.79,-32.25,-0.313,-21.09,7.018,0.4427,10.54,14.28,-0.6679,1.475,21.84,0.06195,29.9,8.53,-0.8648,26.22,-27.23,-4.67,22.83,-42.05,0.001936
2975,1e-10,0.009442,0.00455,-0.0001806,62.69,-1.442,-5.864,41.56,-38.18,-2.922,22.84,-42.06,0.002142,-14.79,-32.26,-0.3132,-21.09,7.019,0.4429,10.54,14.28,-0.668,1.471,21.84,0.062,29.9,8.533,-0.8649,26.22,-27.23,-4.671,22.84,-42.07,0.001925
2976,1e-10,0.009446,0.004555,-0.0001807,62.71,-1.442,-5.866,41.57,-38.2,-2.923,22.85,-42.08,0.002142,-14.8,-32.28,-0.3133,-21.1,7.019,0.4431,10.54,14.29,-0.6681,1.468,21.84,0.06205,29.9,8.537,-0.865,26.23,-27.23,-4.672,22.85,-42.08,0.001928
2977,1e-10,0.00945,0.00456,-0.0001808,62.73,-1.443,-5.868,41.59,-38.21,-2.924,22.86,-42.09,0.002143,-14.8,-32.29,-0.3134,-21.11,7.02,0.4432,10.54,14.29,-0.6683,1.465,21.84,0.0621,29.9,8.54,-0.865,26.23,-27.23,-4.673,22.86,-42.1,0.001946
2978,1e-10,0.009454,0.004566,-0.000181,62.75,-1.443,-5.87,41.6,-38.22,-2.925,22.87,-42.11,0.002143,-14.81,-32.3,-0.3135,-21.12,7.021,0.4434,10.54,14.3,-0.6684,1.461,21.84,0.06215,29.9,8.543,-0.8651,26.23,-27.23,-4.674,22.87,-42.11,0.001978
2979,1e-10,0.009458,0.004571,-0.0001811,62.78,-1.443,-5.872,41.62,-38.24,-2.926,22.88,-42.12,0.002143,-14.81,-32.31,-0.3137,-21.12,7.021,0.4436,10.54,14.3,-0.6685,1.458,21.85,0.0622,29.9,8.546,-0.8652,26.23,-27.23,-4.675,22.88,-42.12,0.002022
2980,1e-10,0.009462,0.004576,-0.0001812,62.8,-1.444,-5.874,41.63,-38.25,-2.927,22.89,-42.14,0.002143,-14.82,-32.32,-0.3138,-21.13,7.022,0.4437,10.54,14.31,-0.6686,1.455,21.85,0.06225,29.9,8.549,-0.8652,26.24,-27.23,-4.676,22.89,-42.14,0.002075
2981,1e-10,0.009465,0.004582,-0.0001813,62.82,-1.444,-5.876,41.65,-38.27,-2.928,22.89,-42.15,0.002143,-14.82,-32.34,-0.3139,-21.14,7.023,0.4439,10.54,14.31,-0.6687,1.451,21.85,0.0623,29.9,8.552,-0.8653,26.24,-27.22,-4.677,22.9,-42.15,0.002134
2982,1e-10,0.009469,0.004587,-0.0001814,62.84,-1.444,-5.878,41.66,-38.28,-2.929,22.9,-42.17,0.002143,-14.83,-32.35,-0.3141,-21.15,7.023,0.4441,10.54,14.32,-0.6688,1.448,21.85,0.06235,29.9,8.555,-0.8653,26.24,-27.22,-4.678,22.9,-42.17,0.002194
2983,1e-10,0.009473,0.004592,-0.0001815,62.87,-1.445,-5.88,41.68,-38.29,-2.93,22.91,-42.18,0.002143,-14.83,-32.36,-0.3142,-21.16,7.024,0.4442,10.54,14.32,-0.6689,1.445,21.85,0.0624,29.9,8.559,-0.8654,26.24,-27.22,-4.678,22.91,-42.18,0.00225
2984,1e-10,0.009477,0.004598,-0.0001817,62.89,-1.445,-5.882,41.69,-38.31,-2.931,22.92,-42.2,0.002143,-14.83,-32.37,-0.3143,-21.16,7.025,0.4444,10.54,14.33,-0.669,1.441,21.86,0.06245,29.9,8.562,-0.8655,26.25,-27.22,-4.679,22.92,-42.2,0.002298
2985,1e-10,0.009481,0.004603,-0.0001818,62.91,-1.445,-5.885,41.71,-38.32,-2.932,22.93,-42.21,0.002144,-14.84,-32.38,-0.3145,-21.17,7.026,0.4446,10.55,14.34,-0.6691,1.438,21.86,0.0625,29.9,8.565,-0.8655,26.25,-27.22,-4.68,22.93,-42.21,0.002334
2986,1e-10,0.009485,0.004608,-0.0001819,62.93,-1.446,-5.887,41.72,-38.33,-2.933,22.94,-42.23,0.002144,-14.84,-32.39,-0.3146,-21.18,7.026,0.4447,10.55,14.34,-0.6693,1.435,21.86,0.06255,29.9,8.568,-0.8656,26.25,-27.22,-4.681,22.94,-42.22,0.002358
2987,1e-10,0.009489,0.004614,-0.000182,62.96,-1.446,-5.889,41.74,-38.35,-2.934,22.94,-42.24,0.002145,-14.85,-32.41,-0.3147,-21.19,7.027,0.4449,10.55,14.35,-0.6694,1.432,21.86,0.0626,29.9,8.571,-0.8657,26.26,-27.22,-4.682,22.94,-42.24,0.002368
