time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2912,10,0.01309,-0.01099,-0.0001439,0.08367,-0.3061,-0.03066,-0.1473,-0.00126,0.009247,-0.09037,-0.3115,-4.332e-05,-1.531,0.6342,0.05111,-0.9806,3.309,0.008287,9.388,-0.5529,-0.3639,11.39,10.41,-0.1089,15.48,6.693,-0.4946,20.57,-19.84,-3.828,0.01765,-0.1835,0.0004
2913,10,0.0131,-0.01099,-0.000144,0.09346,-0.204,-0.02317,-0.2593,-0.08099,0.0146,-0.001832,-0.2156,-5.613e-05,-1.536,0.6228,0.051,-0.9851,3.285,0.008489,9.385,-0.5471,-0.3639,11.4,10.42,-0.1089,15.47,6.693,-0.4943,20.57,-19.83,-3.828,0.03644,0.03953,-0.0002231
2914,10,0.01311,-0.01099,-0.0001441,0.05797,-0.02483,-0.005298,-0.3314,-0.1522,0.01777,0.07237,-0.02945,-0.000115,-1.541,0.611,0.05085,-0.9895,3.26,0.00869,9.381,-0.5413,-0.3639,11.4,10.43,-0.1089,15.45,6.694,-0.494,20.57,-19.83,-3.828,-0.1675,0.07211,-0.000986
2915,10,0.01311,-0.01099,-0.0001443,-0.08733,-0.1577,-0.003169,-0.383,-0.2153,0.01987,-0.125,0.07936,-0.0002337,-1.544,0.5989,0.05068,-0.9939,3.235,0.008891,9.378,-0.5354,-0.3638,11.4,10.44,-0.1089,15.44,6.694,-0.4937,20.57,-19.82,-3.829,-0.2954,0.04,-0.001303
2916,10,0.01312,-0.01099,-0.0001444,-0.09751,-0.2718,-0.01162,-0.4212,-0.2716,0.0213,-0.2663,0.05303,-0.0002713,-1.547,0.5863,0.05047,-0.9981,3.21,0.009091,9.375,-0.5295,-0.3638,11.4,10.45,-0.1089,15.43,6.695,-0.4934,20.57,-19.81,-3.829,-0.3915,0.001579,-0.001498
2917,10,0.01313,-0.01099,-0.0001445,-0.09145,-0.35,-0.01857,-0.4494,-0.3219,0.02223,-0.3696,0.01611,-0.0002908,-1.548,0.5734,0.05024,-1.002,3.185,0.00929,9.372,-0.5237,-0.3638,11.41,10.46,-0.1089,15.41,6.696,-0.4932,20.56,-19.81,-3.829,-0.4692,-0.03763,-0.001631
2918,10,0.01314,-0.01099,-0.0001447,-0.07814,-0.4054,-0.0243,-0.4697,-0.367,0.02277,-0.4523,-0.02259,-0.0003022,-1.548,0.5601,0.04997,-1.006,3.159,0.009488,9.368,-0.5178,-0.3637,11.41,10.47,-0.1089,15.4,6.696,-0.4929,20.56,-19.8,-3.829,-0.5339,-0.07619,-0.001723
2919,10,0.01314,-0.01099,-0.0001448,-0.06067,-0.443,-0.02895,-0.4833,-0.4071,0.023,-0.521,-0.06103,-0.0003089,-1.548,0.5464,0.04966,-1.01,3.133,0.009686,9.365,-0.512,-0.3637,11.41,10.48,-0.1089,15.39,6.697,-0.4926,20.56,-19.79,-3.829,-0.5889,-0.1136,-0.001787
2920,10,0.01315,-0.01099,-0.0001449,-0.04059,-0.4655,-0.03259,-0.4912,-0.4427,0.02296,-0.5795,-0.09854,-0.0003124,-1.546,0.5324,0.04933,-1.014,3.107,0.009883,9.361,-0.5061,-0.3637,11.42,10.49,-0.1089,15.38,6.697,-0.4923,20.56,-19.79,-3.83,-0.6361,-0.1497,-0.00183
2921,10,0.01316,-0.01099,-0.0001451,-0.01883,-0.4739,-0.03523,-0.494,-0.4739,0.02269,-0.6297,-0.1349,-0.0003136,-1.544,0.518,0.04896,-1.018,3.081,0.01008,9.358,-0.5003,-0.3636,11.42,10.5,-0.1089,15.36,6.698,-0.492,20.56,-19.78,-3.83,-0.6766,-0.1844,-0.001855
2922,10,0.01316,-0.01099,-0.0001452,0.003862,-0.4687,-0.03684,-0.4921,-0.5009,0.02221,-0.6731,-0.1699,-0.0003129,-1.54,0.5033,0.04856,-1.022,3.054,0.01027,9.354,-0.4944,-0.3636,11.42,10.5,-0.1089,15.35,6.698,-0.4917,20.55,-19.77,-3.83,-0.7114,-0.2177,-0.001866
2923,10,0.01317,-0.01099,-0.0001453,0.02683,-0.4495,-0.03732,-0.486,-0.5237,0.02154,-0.7107,-0.2036,-0.0003109,-1.536,0.4882,0.04813,-1.026,3.027,0.01047,9.351,-0.4885,-0.3636,11.43,10.51,-0.1089,15.34,6.699,-0.4915,20.55,-19.77,-3.83,-0.7412,-0.2496,-0.001866
2924,10,0.01318,-0.01099,-0.0001455,0.0493,-0.4149,-0.03649,-0.4758,-0.5423,0.02069,-0.7431,-0.2359,-0.0003077,-1.53,0.4728,0.04766,-1.029,3,0.01066,9.347,-0.4827,-0.3635,11.43,10.52,-0.1089,15.33,6.699,-0.4912,20.55,-19.76,-3.83,-0.7665,-0.28,-0.001855
2925,10,0.01319,-0.01099,-0.0001456,0.07011,-0.3624,-0.03406,-0.4618,-0.5569,0.01968,-0.771,-0.2668,-0.0003035,-1.523,0.4571,0.04716,-1.033,2.972,0.01085,9.344,-0.4768,-0.3635,11.43,10.53,-0.1089,15.31,6.7,-0.4909,20.55,-19.75,-3.83,-0.7877,-0.309,-0.001835
2926,10,0.01319,-0.01099,-0.0001457,0.08698,-0.2867,-0.02936,-0.4441,-0.5671,0.01852,-0.7948,-0.2965,-0.0002984,-1.515,0.441,0.04663,-1.036,2.945,0.01105,9.34,-0.4709,-0.3634,11.43,10.54,-0.1089,15.3,6.7,-0.4906,20.55,-19.75,-3.831,-0.8051,-0.3366,-0.001807
2927,10,0.0132,-0.01099,-0.0001459,0.09315,-0.1743,-0.02069,-0.4227,-0.5729,0.01721,-0.8147,-0.3247,-0.0002927,-1.506,0.4245,0.04606,-1.039,2.917,0.01124,9.337,-0.4651,-0.3634,11.44,10.55,-0.1089,15.29,6.701,-0.4903,20.55,-19.74,-3.831,-0.8189,-0.3628,-0.001771
2928,10,0.01321,-0.01099,-0.000146,-0.02366,-0.008838,0.003333,-0.3978,-0.5741,0.01575,-0.8311,-0.3517,-0.0002863,-1.496,0.4078,0.04546,-1.043,2.888,0.01142,9.333,-0.4592,-0.3634,11.44,10.56,-0.1089,15.27,6.701,-0.49,20.54,-19.73,-3.831,-0.8294,-0.3876,-0.00173
2929,10,0.01321,-0.01099,-0.0001461,-0.09204,-0.1877,-0.005202,-0.3692,-0.5704,0.01416,-0.8442,-0.3773,-0.0002793,-1.485,0.3907,0.04482,-1.046,2.86,0.01161,9.329,-0.4533,-0.3633,11.44,10.57,-0.1089,15.26,6.702,-0.4897,20.54,-19.73,-3.831,-0.8367,-0.4109,-0.001682
2930,10,0.01322,-0.01099,-0.0001463,-0.09697,-0.2917,-0.01329,-0.3371,-0.5614,0.01243,-0.8542,-0.4015,-0.0002719,-1.472,0.3733,0.04415,-1.049,2.831,0.0118,9.325,-0.4474,-0.3633,11.44,10.58,-0.1089,15.25,6.702,-0.4895,20.54,-19.72,-3.831,-0.841,-0.4329,-0.001628
2931,10,0.01323,-0.01099,-0.0001464,-0.08886,-0.3641,-0.01995,-0.3012,-0.5464,0.01056,-0.8612,-0.4245,-0.0002641,-1.459,0.3556,0.04344,-1.052,2.802,0.01198,9.322,-0.4415,-0.3632,11.45,10.59,-0.1089,15.23,6.703,-0.4892,20.54,-19.71,-3.832,-0.8424,-0.4534,-0.00157
2932,10,0.01323,-0.01099,-0.0001465,-0.07443,-0.4152,-0.02543,-0.2614,-0.5249,0.008565,-0.8653,-0.446,-0.0002558,-1.444,0.3376,0.0427,-1.054,2.772,0.01217,9.318,-0.4357,-0.3632,11.45,10.6,-0.1089,15.22,6.703,-0.4889,20.54,-19.71,-3.832,-0.8409,-0.4724,-0.001507
2933,10,0.01324,-0.01099,-0.0001467,-0.05628,-0.4493,-0.02985,-0.2175,-0.4956,0.006439,-0.8666,-0.4662,-0.0002472,-1.428,0.3193,0.04191,-1.057,2.742,0.01235,9.314,-0.4298,-0.3631,11.45,10.61,-0.1089,15.21,6.704,-0.4886,20.53,-19.7,-3.832,-0.8366,-0.4899,-0.001439
2934,10,0.01325,-0.01099,-0.0001468,-0.03575,-0.4685,-0.03327,-0.1691,-0.4569,0.004187,-0.8653,-0.485,-0.0002383,-1.41,0.3007,0.04109,-1.059,2.712,0.01253,9.31,-0.4239,-0.3631,11.46,10.62,-0.1089,15.2,6.704,-0.4883,20.53,-19.69,-3.832,-0.8297,-0.5059,-0.001367
2935,10,0.01325,-0.01099,-0.0001469,-0.01373,-0.4739,-0.03568,-0.116,-0.4063,0.001822,-0.8614,-0.5024,-0.0002292,-1.391,0.2818,0.04023,-1.062,2.682,0.01271,9.306,-0.418,-0.363,11.46,10.62,-0.1089,15.18,6.705,-0.488,20.53,-19.69,-3.832,-0.8201,-0.5203,-0.001292
2936,10,0.01326,-0.01099,-0.000147,0.009086,-0.4656,-0.03705,-0.05751,-0.3391,-0.0006175,-0.8549,-0.5184,-0.0002198,-1.371,0.2625,0.03933,-1.064,2.651,0.01289,9.302,-0.4121,-0.3629,11.46,10.63,-0.109,15.17,6.705,-0.4877,20.53,-19.68,-3.832,-0.8078,-0.5331,-0.001212
2937,10,0.01327,-0.01098,-0.0001472,0.03202,-0.4431,-0.03725,0.006239,-0.2448,-0.002987,-0.8459,-0.5329,-0.0002102,-1.349,0.243,0.03838,-1.066,2.62,0.01307,9.298,-0.4062,-0.3629,11.46,10.64,-0.109,15.16,6.706,-0.4874,20.53,-19.67,-3.833,-0.7929,-0.5442,-0.00113
2938,10,0.01328,-0.01098,-0.0001473,0.05424,-0.4049,-0.03611,0.06542,-0.08575,-0.004193,-0.8343,-0.5458,-0.0002004,-1.326,0.2233,0.0374,-1.068,2.588,0.01324,9.294,-0.4004,-0.3628,11.47,10.65,-0.109,15.14,6.706,-0.4871,20.53,-19.67,-3.833,-0.7753,-0.5536,-0.001044
2939,10,0.01328,-0.01098,-0.0001474,0.07444,-0.3478,-0.03324,-0.123,0.01102,0.008023,-0.8203,-0.5572,-0.0001904,-1.301,0.2032,0.03637,-1.07,2.556,0.01342,9.29,-0.3945,-0.3628,11.47,10.66,-0.109,15.13,6.707,-0.4869,20.52,-19.66,-3.833,-0.7551,-0.5612,-0.0009546
2940,10,0.01329,-0.01098,-0.0001476,0.08983,-0.2656,-0.02788,-0.2455,-0.06938,0.01398,-0.8038,-0.567,-0.0001803,-1.274,0.1829,0.03529,-1.072,2.524,0.01359,9.286,-0.3886,-0.3627,11.47,10.67,-0.109,15.12,6.707,-0.4866,20.52,-19.65,-3.833,-0.7322,-0.5668,-0.0008628
2941,10,0.0133,-0.01098,-0.0001477,0.09086,-0.1405,-0.01772,-0.3218,-0.1419,0.01737,-0.7848,-0.575,-0.0001701,-1.246,0.1623,0.03417,-1.073,2.492,0.01376,9.282,-0.3827,-0.3626,11.47,10.68,-0.109,15.11,6.708,-0.4863,20.52,-19.65,-3.833,-0.7065,-0.5704,-0.0007683
2942,10,0.0133,-0.01098,-0.0001478,-0.05874,-0.06271,0.002065,-0.376,-0.2062,0.0196,-0.7632,-0.5813,-0.0001599,-1.216,0.1415,0.033,-1.075,2.459,0.01392,9.278,-0.3768,-0.3626,11.48,10.69,-0.109,15.09,6.708,-0.486,20.52,-19.64,-3.833,-0.6781,-0.5717,-0.0006714
2943,10,0.01331,-0.01098,-0.000148,-0.09493,-0.2147,-0.00715,-0.4159,-0.2634,0.02111,-0.7391,-0.5857,-0.0001496,-1.184,0.1204,0.03177,-1.076,2.425,0.01409,9.273,-0.3709,-0.3625,11.48,10.7,-0.109,15.08,6.709,-0.4857,20.52,-19.63,-3.834,-0.6467,-0.5708,-0.0005724
2944,10,0.01332,-0.01098,-0.0001481,-0.09583,-0.3101,-0.01489,-0.4455,-0.3146,0.02211,-0.7123,-0.5881,-0.0001393,-1.15,0.0991,0.03049,-1.077,2.392,0.01425,9.269,-0.365,-0.3625,11.48,10.71,-0.109,15.07,6.709,-0.4854,20.51,-19.63,-3.834,-0.6123,-0.5672,-0.0004714
2945,10,0.01332,-0.01098,-0.0001482,-0.08597,-0.3772,-0.02127,-0.4669,-0.3604,0.02271,-0.6829,-0.5883,-0.000129,-1.114,0.07761,0.02916,-1.078,2.358,0.01441,9.265,-0.3591,-0.3624,11.49,10.72,-0.109,15.05,6.709,-0.4851,20.51,-19.62,-3.834,-0.5748,-0.5609,-0.0003687
2946,10,0.01333,-0.01098,-0.0001484,-0.07055,-0.4242,-0.02651,-0.4814,-0.4013,0.02298,-0.6507,-0.5862,-0.0001188,-1.076,0.05593,0.02776,-1.078,2.323,0.01457,9.261,-0.3532,-0.3623,11.49,10.72,-0.109,15.04,6.71,-0.4848,20.51,-19.61,-3.834,-0.5339,-0.5514,-0.0002648
2947,10,0.01334,-0.01098,-0.0001485,-0.05177,-0.4548,-0.0307,-0.4902,-0.4375,0.02298,-0.6155,-0.5816,-0.0001087,-1.035,0.0341,0.0263,-1.079,2.289,0.01473,9.256,-0.3473,-0.3622,11.49,10.73,-0.109,15.03,6.71,-0.4845,20.51,-19.61,-3.834,-0.4894,-0.5384,-0.0001602
2948,10,0.01334,-0.01098,-0.0001486,-0.03084,-0.4709,-0.0339,-0.4937,-0.4694,0.02274,-0.5773,-0.5742,-9.887e-05,-0.9911,0.01216,0.02478,-1.079,2.253,0.01488,9.252,-0.3414,-0.3622,11.49,10.74,-0.109,15.01,6.711,-0.4842,20.51,-19.6,-3.834,-0.4411,-0.5214,-5.551e-05
2949,10,0.01335,-0.01097,-0.0001488,-0.008587,-0.4733,-0.03608,-0.4925,-0.497,0.02229,-0.536,-0.5638,-8.926e-05,-0.9446,-0.00985,0.02318,-1.079,2.218,0.01503,9.247,-0.3355,-0.3621,11.5,10.75,-0.109,15,6.711,-0.4839,20.5,-19.59,-3.835,-0.3886,-0.4996,4.833e-05
2950,10,0.01336,-0.01097,-0.0001489,0.01432,-0.4619,-0.0372,-0.487,-0.5205,0.02165,-0.4911,-0.5499,-7.999e-05,-0.8948,-0.03186,0.0215,-1.079,2.182,0.01518,9.243,-0.3296,-0.362,11.5,10.76,-0.109,14.99,6.712,-0.4836,20.5,-19.59,-3.835,-0.3314,-0.472,0.0001498
2951,10,0.01336,-0.01097,-0.000149,0.03717,-0.436,-0.03713,-0.4774,-0.5398,0.02083,-0.4426,-0.532,-7.088e-05,-0.8415,-0.05379,0.01974,-1.079,2.145,0.01532,9.238,-0.3237,-0.362,11.5,10.77,-0.109,14.97,6.712,-0.4834,20.5,-19.58,-3.835,-0.2688,-0.4373,0.0002465
2952,10,0.01337,-0.01097,-0.0001491,0.05908,-0.3939,-0.03564,-0.464,-0.5549,0.01984,-0.39,-0.5094,-6.22e-05,-0.7841,-0.0755,0.01788,-1.078,2.108,0.01546,9.234,-0.3178,-0.3619,11.5,10.78,-0.109,14.96,6.712,-0.4831,20.5,-19.57,-3.835,-0.1999,-0.3929,0.0003341
2953,10,0.01338,-0.01097,-0.0001493,0.07854,-0.332,-0.0323,-0.4468,-0.5658,0.0187,-0.3328,-0.4813,-5.447e-05,-0.7221,-0.09684,0.01592,-1.077,2.071,0.0156,9.229,-0.3119,-0.3618,11.51,10.79,-0.109,14.95,6.713,-0.4828,20.5,-19.57,-3.835,-0.1234,-0.3347,0.0004037
2954,10,0.01338,-0.01097,-0.0001494,0.09208,-0.2425,-0.02618,-0.426,-0.5723,0.01741,-0.2705,-0.446,-4.818e-05,-0.6547,-0.1175,0.01384,-1.076,2.033,0.01573,9.225,-0.306,-0.3617,11.51,10.8,-0.109,14.93,6.713,-0.4825,20.5,-19.56,-3.835,-0.03767,-0.2533,0.0004318
2955,10,0.01339,-0.01097,-0.0001495,0.08516,-0.1012,-0.01398,-0.4016,-0.5742,0.01597,-0.2021,-0.4015,-4.407e-05,-0.5809,-0.1372,0.01163,-1.075,1.994,0.01586,9.22,-0.3,-0.3616,11.51,10.81,-0.109,14.92,6.714,-0.4822,20.49,-19.55,-3.836,0.05469,-0.1163,0.0003103
2956,10,0.0134,-0.01097,-0.0001497,-0.07449,-0.1056,-3.852e-05,-0.3736,-0.5713,0.0144,-0.1265,-0.3436,-4.361e-05,-0.4991,-0.1552,0.009257,-1.073,1.955,0.01599,9.216,-0.2941,-0.3616,11.51,10.81,-0.109,14.91,6.714,-0.4819,20.49,-19.55,-3.836,-0.06048,0.07608,-0.0006592
2957,10,0.0134,-0.01097,-0.0001498,-0.09652,-0.2392,-0.009014,-0.342,-0.5631,0.01269,-0.04219,-0.2637,-5.034e-05,-0.4073,-0.1702,0.006703,-1.072,1.916,0.01611,9.211,-0.2882,-0.3615,11.52,10.82,-0.109,14.9,6.714,-0.4816,20.49,-19.54,-3.836,-0.2244,0.06064,-0.001146
2958,10,0.01341,-0.01096,-0.0001499,-0.0942,-0.3271,-0.01643,-0.3067,-0.5491,0.01084,0.04929,-0.1342,-7.799e-05,-0.3015,-0.1798,0.003926,-1.069,1.876,0.01623,9.206,-0.2823,-0.3614,11.52,10.83,-0.109,14.88,6.715,-0.4813,20.49,-19.53,-3.836,-0.3369,0.02462,-0.001402
2959,10,0.01342,-0.01096,-0.00015,-0.08281,-0.3892,-0.02254,-0.2675,-0.5286,0.008867,-0.03603,0.07437,-0.000209,-0.1746,-0.1774,0.0008907,-1.067,1.835,0.01634,9.201,-0.2764,-0.3613,11.52,10.84,-0.109,14.87,6.715,-0.481,20.49,-19.53,-3.836,-0.4245,-0.01441,-0.001567
2960,10,0.01342,-0.01096,-0.0001502,-0.06651,-0.4323,-0.02753,-0.2242,-0.5006,0.006759,-0.2095,0.06738,-0.0002703,-0.01185,-0.1364,-0.002198,-1.064,1.794,0.01645,9.197,-0.2705,-0.3612,11.52,10.85,-0.109,14.86,6.715,-0.4807,20.48,-19.52,-3.836,-0.4965,-0.05345,-0.001682
2961,10,0.01343,-0.01096,-0.0001503,-0.04716,-0.4596,-0.0315,-0.1766,-0.4635,0.004525,-0.3264,0.03307,-0.0002976,0.09255,0.06352,-0.0004939,-1.061,1.753,0.01655,9.192,-0.2646,-0.3611,11.53,10.86,-0.109,14.84,6.716,-0.4804,20.48,-19.51,-3.837,-0.557,-0.09159,-0.001761
2962,10,0.01344,-0.01096,-0.0001504,-0.02587,-0.4726,-0.03447,-0.1242,-0.4149,0.002176,-0.4171,-0.005249,-0.0003132,0.009973,0.2217,0.004873,-1.057,1.711,0.01665,9.187,-0.2586,-0.361,11.53,10.87,-0.109,14.83,6.716,-0.4801,20.48,-19.51,-3.837,-0.6086,-0.1285,-0.001816
2963,10,0.01344,-0.01096,-0.0001505,-0.003416,-0.4719,-0.03643,-0.06656,-0.3507,-0.0002569,-0.4915,-0.04393,-0.0003226,-0.07996,0.3174,0.009093,-1.054,1.668,0.01674,9.182,-0.2527,-0.3609,11.53,10.88,-0.109,14.82,6.717,-0.4798,20.48,-19.5,-3.837,-0.6529,-0.164,-0.001851
2964,10,0.01345,-0.01095,-0.0001507,0.01954,-0.4574,-0.0373,-0.003527,-0.2617,-0.002658,-0.5542,-0.08191,-0.000328,-0.1634,0.3873,0.01261,-1.049,1.624,0.01682,9.177,-0.2468,-0.3608,11.53,10.89,-0.109,14.8,6.717,-0.4795,20.48,-19.49,-3.837,-0.6911,-0.1982,-0.00187
2965,10,0.01345,-0.01095,-0.0001508,0.04228,-0.4281,-0.03693,0.05939,-0.1188,-0.004302,-0.6079,-0.1188,-0.0003306,-0.2405,0.4425,0.01565,-1.045,1.58,0.0169,9.172,-0.2409,-0.3607,11.54,10.89,-0.109,14.79,6.717,-0.4792,20.47,-19.49,-3.837,-0.7238,-0.2309,-0.001876
2966,10,0.01346,-0.01095,-0.0001509,0.0638,-0.3819,-0.03507,-0.09518,0.02272,0.006589,-0.6542,-0.1544,-0.000331,-0.3122,0.4881,0.01836,-1.039,1.535,0.01697,9.167,-0.235,-0.3607,11.54,10.9,-0.109,14.78,6.718,-0.4789,20.47,-19.48,-3.837,-0.7517,-0.2621,-0.001871
2967,10,0.01347,-0.01095,-0.000151,0.08236,-0.3148,-0.03123,-0.2308,-0.05751,0.0133,-0.6943,-0.1887,-0.0003297,-0.3794,0.5265,0.02082,-1.034,1.49,0.01704,9.162,-0.229,-0.3606,11.54,10.91,-0.109,14.76,6.718,-0.4786,20.47,-19.47,-3.838,-0.7753,-0.292,-0.001856
2968,10,0.01347,-0.01095,-0.0001512,0.09354,-0.2171,-0.02422,-0.3118,-0.1314,0.01695,-0.7289,-0.2216,-0.0003271,-0.4426,0.5596,0.02305,-1.028,1.444,0.01709,9.157,-0.2231,-0.3605,11.54,10.92,-0.109,14.75,6.718,-0.4783,20.47,-19.47,-3.838,-0.7949,-0.3204,-0.001832
2969,10,0.01348,-0.01094,-0.0001513,0.07189,-0.05306,-0.008836,-0.3686,-0.1969,0.01932,-0.7588,-0.2531,-0.0003233,-0.5024,0.5883,0.02512,-1.021,1.397,0.01714,9.152,-0.2172,-0.3604,11.55,10.93,-0.109,14.74,6.719,-0.478,20.47,-19.46,-3.838,-0.8108,-0.3474,-0.001801
2970,10,0.01349,-0.01094,-0.0001514,-0.08377,-0.1419,-0.002175,-0.4104,-0.2551,0.02092,-0.7843,-0.2834,-0.0003186,-0.5591,0.6133,0.02703,-1.014,1.349,0.01717,9.147,-0.2113,-0.3603,11.55,10.94,-0.109,14.72,6.719,-0.4777,20.46,-19.45,-3.838,-0.8233,-0.373,-0.001762
2971,10,0.01349,-0.01094,-0.0001515,-0.09711,-0.2617,-0.0108,-0.4414,-0.3072,0.02199,-0.806,-0.3122,-0.000313,-0.613,0.6354,0.02881,-1.006,1.3,0.0172,9.142,-0.2053,-0.3602,11.55,10.95,-0.109,14.71,6.719,-0.4774,20.46,-19.45,-3.838,-0.8325,-0.3972,-0.001718
2972,10,0.0135,-0.01094,-0.0001516,-0.09215,-0.3428,-0.0179,-0.4639,-0.3538,0.02264,-0.8239,-0.3398,-0.0003067,-0.6643,0.6548,0.03047,-0.9972,1.251,0.01721,9.136,-0.1994,-0.36,11.55,10.96,-0.109,14.7,6.72,-0.4771,20.46,-19.44,-3.838,-0.8385,-0.42,-0.001667
2973,10,0.0135,-0.01093,-0.0001518,-0.07943,-0.4003,-0.02375,-0.4795,-0.3953,0.02296,-0.8385,-0.366,-0.0002998,-0.7133,0.6719,0.03202,-0.988,1.201,0.01721,9.131,-0.1935,-0.3599,11.56,10.97,-0.109,14.68,6.72,-0.4768,20.46,-19.43,-3.839,-0.8416,-0.4413,-0.001612
2974,10,0.01351,-0.01093,-0.0001519,-0.06232,-0.4397,-0.02851,-0.489,-0.4323,0.023,-0.8498,-0.3908,-0.0002923,-0.7602,0.687,0.03348,-0.978,1.15,0.0172,9.126,-0.1876,-0.3598,11.56,10.97,-0.109,14.67,6.72,-0.4765,20.46,-19.43,-3.839,-0.8418,-0.4612,-0.001551
2975,10,0.01351,-0.01093,-0.000152,-0.04246,-0.4637,-0.03225,-0.4933,-0.4648,0.02279,-0.8581,-0.4143,-0.0002843,-0.805,0.7003,0.03486,-0.9671,1.097,0.01718,9.121,-0.1816,-0.3597,11.56,10.98,-0.109,14.66,6.72,-0.4762,20.45,-19.42,-3.839,-0.8392,-0.4796,-0.001486
2976,10,0.01352,-0.01093,-0.0001521,-0.02085,-0.4736,-0.035,-0.4928,-0.493,0.02237,-0.8635,-0.4365,-0.0002759,-0.8479,0.7119,0.03615,-0.9554,1.044,0.01714,9.115,-0.1757,-0.3596,11.56,10.99,-0.1089,14.64,6.721,-0.4759,20.45,-19.41,-3.839,-0.8338,-0.4965,-0.001416
2977,10,0.01353,-0.01092,-0.0001522,0.001772,-0.4699,-0.03672,-0.4879,-0.5171,0.02176,-0.8661,-0.4573,-0.0002671,-0.8891,0.722,0.03736,-0.9427,0.9899,0.01708,9.11,-0.1698,-0.3595,11.57,11,-0.1089,14.63,6.721,-0.4756,20.45,-19.41,-3.839,-0.8258,-0.5119,-0.001343
2978,10,0.01353,-0.01092,-0.0001523,0.02475,-0.4521,-0.03733,-0.479,-0.537,0.02096,-0.8659,-0.4767,-0.0002579,-0.9285,0.7307,0.03851,-0.9289,0.9345,0.017,9.104,-0.1638,-0.3594,11.57,11.01,-0.1089,14.62,6.721,-0.4753,20.45,-19.4,-3.839,-0.8151,-0.5256,-0.001266
2979,10,0.01354,-0.01092,-0.0001524,0.04731,-0.4193,-0.03666,-0.4661,-0.5528,0.02,-0.8632,-0.4948,-0.0002484,-0.9663,0.7382,0.03958,-0.914,0.878,0.0169,9.099,-0.1579,-0.3593,11.57,11.02,-0.1089,14.6,6.722,-0.475,20.45,-19.39,-3.84,-0.8017,-0.5378,-0.001185
2980,10,0.01354,-0.01091,-0.0001525,0.06838,-0.3689,-0.03442,-0.4495,-0.5644,0.01888,-0.8578,-0.5114,-0.0002386,-1.003,0.7445,0.04059,-0.8978,0.8202,0.01678,9.093,-0.152,-0.3592,11.57,11.03,-0.1089,14.59,6.722,-0.4747,20.45,-19.38,-3.84,-0.7858,-0.5482,-0.001101
2981,10,0.01355,-0.01091,-0.0001526,0.08585,-0.2961,-0.03001,-0.4292,-0.5716,0.01761,-0.8499,-0.5265,-0.0002286,-1.037,0.7497,0.04154,-0.8801,0.7611,0.01663,9.088,-0.146,-0.359,11.58,11.04,-0.1089,14.58,6.722,-0.4744,20.44,-19.38,-3.84,-0.7671,-0.5568,-0.001013
2982,10,0.01355,-0.01091,-0.0001527,0.09389,-0.1889,-0.02194,-0.4054,-0.5742,0.0162,-0.8395,-0.5402,-0.0002183,-1.071,0.7539,0.04244,-0.8608,0.7006,0.01645,9.082,-0.1401,-0.3589,11.58,11.04,-0.1089,14.56,6.722,-0.4741,20.44,-19.37,-3.84,-0.7458,-0.5636,-0.0009229
2983,10,0.01356,-0.0109,-0.0001528,0.02282,0.0069,0.0004773,-0.3779,-0.572,0.01464,-0.8266,-0.5523,-0.0002079,-1.103,0.7571,0.04327,-0.8397,0.6386,0.01623,9.077,-0.1342,-0.3588,11.58,11.05,-0.1089,14.55,6.723,-0.4738,20.44,-19.36,-3.84,-0.7218,-0.5684,-0.0008299
2984,10,0.01356,-0.0109,-0.0001529,-0.08965,-0.1736,-0.004246,-0.3469,-0.5646,0.01295,-0.8112,-0.5628,-0.0001972,-1.133,0.7594,0.04406,-0.8166,0.5751,0.01598,9.071,-0.1282,-0.3587,11.58,11.06,-0.1089,14.54,6.723,-0.4735,20.44,-19.36,-3.84,-0.695,-0.5711,-0.0007343
2985,10,0.01357,-0.0109,-0.000153,-0.09692,-0.2823,-0.01251,-0.3121,-0.5515,0.01113,-0.7933,-0.5716,-0.0001865,-1.163,0.7608,0.0448,-0.7911,0.51,0.01568,9.065,-0.1223,-0.3586,11.58,11.07,-0.1089,14.52,6.723,-0.4732,20.44,-19.35,-3.84,-0.6654,-0.5715,-0.0006363
2986,10,0.01357,-0.01089,-0.0001531,-0.08975,-0.3574,-0.01931,-0.2735,-0.5321,0.009172,-0.7728,-0.5786,-0.0001756,-1.191,0.7614,0.04548,-0.7629,0.4431,0.01533,9.06,-0.1164,-0.3584,11.59,11.08,-0.1089,14.51,6.723,-0.4729,20.43,-19.34,-3.841,-0.6328,-0.5695,-0.0005363
2987,10,0.01357,-0.01089,-0.0001532,-0.07585,-0.4105,-0.0249,-0.2309,-0.5053,0.007084,-0.7499,-0.5839,-0.0001647,-1.218,0.7613,0.04612,-0.7315,0.3743,0.01491,9.054,-0.1104,-0.3583,11.59,11.09,-0.1089,14.5,6.724,-0.4726,20.43,-19.34,-3.841,-0.5971,-0.5649,-0.0004345
