time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2958,2,0.005162,-0.00649,-3.742e-05,-0.2421,-0.2013,0.006664,-0.3299,-0.6285,0.01072,-0.5609,0.3234,-9.633e-05,0.0022,0.9449,0.02008,2.972,1.875,-0.07003,2.407,-6.392,0.000939,-0.8359,15.88,0.06979,27.32,8.246,-0.7995,25.13,-25.81,-4.508,-0.9524,-0.499,-0.0007747
2959,2,0.005164,-0.006497,-3.74e-05,-0.2391,-0.2409,0.003154,-0.3093,-0.6339,0.009457,-0.5867,0.308,-9.456e-05,-0.02004,0.9587,0.02092,2.972,1.887,-0.07007,2.416,-6.393,0.0005732,-0.8405,15.87,0.06984,27.32,8.249,-0.7995,25.13,-25.8,-4.509,-0.9463,-0.5141,-0.0007812
2960,2,0.005167,-0.006504,-3.739e-05,-0.2322,-0.2768,-0.0004073,-0.2882,-0.6382,0.00818,-0.6113,0.2921,-9.268e-05,-0.04227,0.9718,0.02174,2.971,1.9,-0.07011,2.425,-6.395,0.0002073,-0.8451,15.87,0.06989,27.32,8.251,-0.7996,25.14,-25.8,-4.51,-0.9397,-0.529,-0.0007873
2961,2,0.00517,-0.006511,-3.738e-05,-0.2224,-0.3093,-0.003965,-0.2666,-0.6414,0.006888,-0.6348,0.2756,-9.069e-05,-0.06446,0.9842,0.02255,2.97,1.913,-0.07016,2.434,-6.396,-0.0001585,-0.8497,15.87,0.06994,27.32,8.254,-0.7996,25.14,-25.8,-4.51,-0.9327,-0.5436,-0.0007931
2962,2,0.005173,-0.006518,-3.737e-05,-0.2101,-0.3385,-0.007481,-0.2445,-0.6435,0.005584,-0.6572,0.2586,-8.862e-05,-0.08662,0.9961,0.02334,2.97,1.926,-0.0702,2.443,-6.398,-0.0005244,-0.8543,15.87,0.06999,27.32,8.257,-0.7996,25.14,-25.8,-4.511,-0.9253,-0.558,-0.0007985
2963,2,0.005176,-0.006525,-3.736e-05,-0.1957,-0.3646,-0.01093,-0.2219,-0.6444,0.004269,-0.6785,0.2411,-8.646e-05,-0.1087,1.007,0.02412,2.969,1.938,-0.07024,2.452,-6.399,-0.0008902,-0.8589,15.86,0.07004,27.31,8.26,-0.7996,25.14,-25.8,-4.512,-0.9174,-0.5722,-0.0008036
2964,2,0.005178,-0.006532,-3.735e-05,-0.1796,-0.3876,-0.01428,-0.1989,-0.6441,0.002947,-0.6988,0.2233,-8.423e-05,-0.1308,1.018,0.02489,2.968,1.951,-0.07028,2.461,-6.4,-0.001256,-0.8635,15.86,0.07009,27.31,8.263,-0.7996,25.14,-25.79,-4.513,-0.9091,-0.586,-0.0008083
2965,2,0.005181,-0.006539,-3.734e-05,-0.162,-0.4076,-0.01752,-0.1755,-0.6425,0.001618,-0.718,0.2052,-8.193e-05,-0.1527,1.028,0.02565,2.967,1.964,-0.07032,2.47,-6.402,-0.001622,-0.8681,15.86,0.07014,27.31,8.266,-0.7996,25.14,-25.79,-4.514,-0.9004,-0.5996,-0.0008127
2966,2,0.005184,-0.006546,-3.733e-05,-0.1433,-0.4247,-0.02064,-0.1517,-0.6396,0.000286,-0.7363,0.1867,-7.956e-05,-0.1746,1.038,0.02639,2.967,1.976,-0.07036,2.479,-6.403,-0.001988,-0.8727,15.85,0.07019,27.31,8.269,-0.7997,25.15,-25.79,-4.514,-0.8912,-0.613,-0.0008167
2967,2,0.005187,-0.006553,-3.732e-05,-0.1235,-0.439,-0.02361,-0.1276,-0.6354,-0.001047,-0.7535,0.1681,-7.715e-05,-0.1964,1.047,0.02711,2.966,1.989,-0.0704,2.488,-6.405,-0.002354,-0.8773,15.85,0.07024,27.31,8.272,-0.7997,25.15,-25.79,-4.515,-0.8817,-0.626,-0.0008203
2968,2,0.00519,-0.00656,-3.731e-05,-0.1029,-0.4506,-0.02644,-0.1032,-0.6297,-0.002377,-0.7698,0.1491,-7.468e-05,-0.2181,1.056,0.02783,2.965,2.001,-0.07043,2.497,-6.406,-0.002719,-0.8819,15.85,0.07028,27.31,8.275,-0.7997,25.15,-25.79,-4.516,-0.8717,-0.6387,-0.0008236
2969,2,0.005193,-0.006567,-3.73e-05,-0.08169,-0.4594,-0.0291,-0.07851,-0.6226,-0.003702,-0.7852,0.13,-7.217e-05,-0.2397,1.064,0.02853,2.964,2.014,-0.07047,2.506,-6.407,-0.003085,-0.8865,15.85,0.07033,27.3,8.277,-0.7997,25.15,-25.78,-4.517,-0.8613,-0.6512,-0.0008265
2970,2,0.005196,-0.006574,-3.729e-05,-0.05992,-0.4654,-0.03159,-0.05364,-0.614,-0.005018,-0.7997,0.1108,-6.961e-05,-0.2612,1.072,0.02922,2.963,2.026,-0.0705,2.515,-6.409,-0.003451,-0.8911,15.84,0.07038,27.3,8.28,-0.7997,25.15,-25.78,-4.517,-0.8505,-0.6633,-0.000829
2971,2,0.005199,-0.006581,-3.729e-05,-0.03775,-0.4688,-0.03389,-0.02861,-0.6038,-0.006321,-0.8133,0.09139,-6.703e-05,-0.2825,1.079,0.0299,2.962,2.039,-0.07054,2.524,-6.41,-0.003817,-0.8957,15.84,0.07043,27.3,8.283,-0.7997,25.16,-25.78,-4.518,-0.8393,-0.6752,-0.0008312
2972,2,0.005202,-0.006588,-3.728e-05,-0.01534,-0.4694,-0.036,-0.003497,-0.592,-0.007606,-0.826,0.0719,-6.441e-05,-0.3038,1.086,0.03056,2.961,2.051,-0.07057,2.532,-6.411,-0.004183,-0.9003,15.84,0.07048,27.3,8.286,-0.7998,25.16,-25.78,-4.519,-0.8277,-0.6867,-0.0008329
2973,2,0.005205,-0.006595,-3.727e-05,0.007195,-0.4673,-0.03789,0.02164,-0.5784,-0.008869,-0.8379,0.05233,-6.176e-05,-0.3249,1.092,0.03121,2.96,2.064,-0.0706,2.541,-6.413,-0.004548,-0.9049,15.83,0.07053,27.3,8.289,-0.7998,25.16,-25.78,-4.52,-0.8157,-0.6979,-0.0008343
2974,2,0.005208,-0.006602,-3.727e-05,0.02972,-0.4625,-0.03955,0.04673,-0.563,-0.0101,-0.8489,0.0327,-5.909e-05,-0.3459,1.098,0.03185,2.959,2.076,-0.07064,2.55,-6.414,-0.004914,-0.9095,15.83,0.07058,27.29,8.292,-0.7998,25.16,-25.77,-4.521,-0.8033,-0.7088,-0.0008353
2975,2,0.005211,-0.006609,-3.726e-05,0.05209,-0.4549,-0.04098,0.07168,-0.5457,-0.0113,-0.8592,0.01304,-5.64e-05,-0.3668,1.103,0.03248,2.957,2.088,-0.07067,2.559,-6.415,-0.00528,-0.9141,15.83,0.07063,27.29,8.295,-0.7998,25.16,-25.77,-4.521,-0.7905,-0.7193,-0.000836
2976,2,0.005214,-0.006616,-3.726e-05,0.07416,-0.4443,-0.04213,0.09638,-0.5265,-0.01246,-0.8686,-0.006645,-5.369e-05,-0.3875,1.108,0.03309,2.956,2.101,-0.0707,2.568,-6.417,-0.005646,-0.9186,15.83,0.07068,27.29,8.298,-0.7998,25.17,-25.77,-4.522,-0.7773,-0.7295,-0.0008362
2977,2,0.005217,-0.006623,-3.725e-05,0.09577,-0.4309,-0.04301,0.1207,-0.5051,-0.01357,-0.8773,-0.02633,-5.097e-05,-0.4081,1.113,0.0337,2.955,2.113,-0.07072,2.577,-6.418,-0.006011,-0.9232,15.82,0.07073,27.29,8.301,-0.7998,25.17,-25.77,-4.523,-0.7638,-0.7393,-0.0008361
2978,2,0.00522,-0.00663,-3.725e-05,0.1167,-0.4144,-0.04358,0.1445,-0.4815,-0.01462,-0.8852,-0.046,-4.824e-05,-0.4285,1.117,0.03429,2.954,2.125,-0.07075,2.586,-6.419,-0.006377,-0.9278,15.82,0.07078,27.29,8.303,-0.7999,25.17,-25.77,-4.524,-0.7499,-0.7488,-0.0008355
2979,2,0.005224,-0.006636,-3.724e-05,0.1368,-0.3948,-0.04381,0.1677,-0.4557,-0.0156,-0.8924,-0.06563,-4.55e-05,-0.4488,1.121,0.03487,2.952,2.137,-0.07078,2.595,-6.42,-0.006743,-0.9324,15.82,0.07083,27.28,8.306,-0.7999,25.17,-25.76,-4.524,-0.7356,-0.7579,-0.0008346
2980,2,0.005227,-0.006643,-3.724e-05,0.1558,-0.3719,-0.04368,0.1899,-0.4273,-0.01649,-0.8988,-0.08522,-4.275e-05,-0.469,1.125,0.03544,2.951,2.15,-0.0708,2.604,-6.422,-0.007109,-0.937,15.82,0.07087,27.28,8.309,-0.7999,25.17,-25.76,-4.525,-0.7209,-0.7666,-0.0008333
2981,2,0.00523,-0.00665,-3.724e-05,0.1733,-0.3455,-0.04313,0.211,-0.3965,-0.01729,-0.9045,-0.1047,-4e-05,-0.489,1.128,0.03599,2.949,2.162,-0.07083,2.613,-6.423,-0.007474,-0.9416,15.81,0.07092,27.28,8.312,-0.7999,25.18,-25.76,-4.526,-0.7058,-0.775,-0.0008315
2982,2,0.005233,-0.006657,-3.724e-05,0.1891,-0.3155,-0.04211,0.2307,-0.3629,-0.01796,-0.9096,-0.1242,-3.724e-05,-0.5088,1.131,0.03654,2.948,2.174,-0.07085,2.621,-6.424,-0.00784,-0.9462,15.81,0.07097,27.28,8.315,-0.7999,25.18,-25.76,-4.527,-0.6904,-0.7829,-0.0008294
2983,2,0.005236,-0.006664,-3.724e-05,0.2025,-0.2816,-0.04057,0.2487,-0.3265,-0.01849,-0.9139,-0.1435,-3.449e-05,-0.5285,1.133,0.03707,2.947,2.186,-0.07088,2.63,-6.425,-0.008206,-0.9508,15.81,0.07102,27.28,8.318,-0.7999,25.18,-25.76,-4.528,-0.6746,-0.7904,-0.0008268
2984,2,0.005239,-0.006671,-3.724e-05,0.213,-0.2437,-0.03843,0.2644,-0.2873,-0.01885,-0.9175,-0.1628,-3.173e-05,-0.548,1.135,0.0376,2.945,2.198,-0.0709,2.639,-6.426,-0.008571,-0.9554,15.8,0.07107,27.28,8.321,-0.7999,25.18,-25.75,-4.528,-0.6585,-0.7975,-0.0008238
2985,2,0.005243,-0.006678,-3.724e-05,0.2196,-0.2013,-0.03557,0.2773,-0.245,-0.01902,-0.9205,-0.182,-2.899e-05,-0.5674,1.137,0.03811,2.944,2.21,-0.07092,2.648,-6.428,-0.008937,-0.96,15.8,0.07112,27.27,8.324,-0.8,25.18,-25.75,-4.529,-0.642,-0.8042,-0.0008204
2986,2,0.005246,-0.006684,-3.724e-05,0.221,-0.1544,-0.03185,0.2868,-0.1998,-0.01895,-0.9229,-0.201,-2.624e-05,-0.5866,1.138,0.03861,2.942,2.222,-0.07094,2.657,-6.429,-0.009303,-0.9646,15.8,0.07117,27.27,8.327,-0.8,25.19,-25.75,-4.53,-0.6251,-0.8105,-0.0008166
2987,2,0.005249,-0.006691,-3.724e-05,0.2154,-0.1026,-0.02711,0.2922,-0.1518,-0.01859,-0.9245,-0.2199,-2.351e-05,-0.6056,1.139,0.03911,2.94,2.234,-0.07096,2.666,-6.43,-0.009668,-0.9692,15.8,0.07122,27.27,8.329,-0.8,25.19,-25.75,-4.531,-0.6079,-0.8163,-0.0008123
2988,2,0.005252,-0.006698,-3.724e-05,0.1997,-0.04648,-0.02108,0.2925,-0.1012,-0.01791,-0.9256,-0.2386,-2.078e-05,-0.6245,1.14,0.03959,2.939,2.247,-0.07098,2.675,-6.431,-0.01003,-0.9738,15.79,0.07127,27.27,8.332,-0.8,25.19,-25.75,-4.531,-0.5904,-0.8216,-0.0008076
2989,2,0.005256,-0.006705,-3.725e-05,0.1693,0.01232,-0.0135,0.2867,-0.04866,-0.01685,-0.926,-0.2572,-1.807e-05,-0.6432,1.141,0.04006,2.937,2.258,-0.071,2.683,-6.432,-0.0104,-0.9784,15.79,0.07132,27.27,8.335,-0.8,25.19,-25.74,-4.532,-0.5725,-0.8265,-0.0008025
2990,2,0.005259,-0.006712,-3.725e-05,0.1177,0.06781,-0.004231,0.2736,0.004932,-0.01536,-0.9258,-0.2756,-1.537e-05,-0.6617,1.141,0.04052,2.935,2.27,-0.07102,2.692,-6.433,-0.01077,-0.983,15.79,0.07136,27.26,8.338,-0.8,25.19,-25.74,-4.533,-0.5542,-0.8309,-0.0007969
2991,2,0.005263,-0.006719,-3.726e-05,0.0406,0.1044,0.005818,0.2525,0.05813,-0.01341,-0.9251,-0.2939,-1.268e-05,-0.6801,1.141,0.04097,2.934,2.282,-0.07104,2.701,-6.434,-0.01113,-0.9876,15.78,0.07141,27.26,8.341,-0.8001,25.2,-25.74,-4.534,-0.5357,-0.8348,-0.0007908
2992,2,0.005266,-0.006725,-3.726e-05,-0.04786,0.1026,0.01376,0.2227,0.109,-0.01098,-0.9237,-0.3119,-1.001e-05,-0.6983,1.141,0.04141,2.932,2.294,-0.07105,2.71,-6.435,-0.0115,-0.9921,15.78,0.07146,27.26,8.344,-0.8001,25.2,-25.74,-4.535,-0.5168,-0.8382,-0.0007843
2993,2,0.005269,-0.006732,-3.727e-05,-0.1216,0.06664,0.01757,0.1843,0.1553,-0.008134,-0.9217,-0.3298,-7.361e-06,-0.7163,1.14,0.04184,2.93,2.306,-0.07107,2.719,-6.436,-0.01186,-0.9967,15.78,0.07151,27.26,8.347,-0.8001,25.2,-25.74,-4.535,-0.4976,-0.8411,-0.0007773
2994,2,0.005273,-0.006739,-3.728e-05,-0.1728,0.01618,0.01813,0.1386,0.1949,-0.004948,-0.9191,-0.3475,-4.727e-06,-0.7342,1.139,0.04226,2.928,2.318,-0.07108,2.728,-6.438,-0.01223,-1.001,15.78,0.07156,27.26,8.35,-0.8001,25.2,-25.73,-4.536,-0.478,-0.8435,-0.0007699
2995,2,0.005276,-0.006746,-3.729e-05,-0.2061,-0.03717,0.01682,0.08725,0.2261,-0.001557,-0.916,-0.3649,-2.114e-06,-0.7519,1.138,0.04267,2.926,2.33,-0.07109,2.736,-6.439,-0.01259,-1.006,15.77,0.07161,27.25,8.352,-0.8001,25.2,-25.73,-4.537,-0.4582,-0.8453,-0.0007619
2996,2,0.00528,-0.006752,-3.729e-05,-0.2265,-0.0889,0.01446,0.03271,0.2482,0.001895,-0.9123,-0.3821,4.782e-07,-0.7694,1.137,0.04307,2.924,2.342,-0.07111,2.745,-6.44,-0.01296,-1.011,15.77,0.07166,27.25,8.355,-0.8001,25.21,-25.73,-4.538,-0.438,-0.8465,-0.0007535
2997,2,0.005283,-0.006759,-3.73e-05,-0.2376,-0.1375,0.0115,-0.02284,0.2614,0.005282,-0.9081,-0.3992,3.047e-06,-0.7867,1.135,0.04346,2.922,2.353,-0.07112,2.754,-6.441,-0.01332,-1.015,15.77,0.07171,27.25,8.358,-0.8002,25.21,-25.73,-4.538,-0.4175,-0.8472,-0.0007446
2998,2,0.005287,-0.006766,-3.731e-05,-0.2419,-0.1824,0.008221,-0.07759,0.2666,0.008512,-0.9033,-0.4159,5.591e-06,-0.8039,1.133,0.04384,2.92,2.365,-0.07113,2.763,-6.442,-0.01369,-1.02,15.76,0.07176,27.25,8.361,-0.8002,25.21,-25.73,-4.539,-0.3967,-0.8472,-0.0007352
2999,2,0.00529,-0.006772,-3.732e-05,-0.2408,-0.2236,0.004757,-0.1303,0.2648,0.01153,-0.8979,-0.4325,8.109e-06,-0.8209,1.131,0.04421,2.918,2.377,-0.07114,2.772,-6.443,-0.01405,-1.024,15.76,0.07181,27.25,8.364,-0.8002,25.21,-25.73,-4.54,-0.3756,-0.8467,-0.0007252
3000,2,0.005294,-0.006779,-3.733e-05,-0.2356,-0.2611,0.001211,-0.1801,0.2573,0.0143,-0.8921,-0.4487,1.06e-05,-0.8377,1.128,0.04457,2.916,2.389,-0.07115,2.78,-6.444,-0.01442,-1.029,15.76,0.07185,27.25,8.367,-0.8002,25.21,-25.72,-4.541,-0.3543,-0.8455,-0.0007148
3001,2,0.005298,-0.006785,-3.734e-05,-0.2271,-0.2952,-0.002354,-0.2267,0.2451,0.01682,-0.8856,-0.4647,1.306e-05,-0.8544,1.126,0.04492,2.914,2.4,-0.07116,2.789,-6.445,-0.01479,-1.033,15.76,0.0719,27.24,8.37,-0.8002,25.22,-25.72,-4.542,-0.3326,-0.8436,-0.0007038
3002,2,0.005301,-0.006792,-3.735e-05,-0.2158,-0.3259,-0.005894,-0.27,0.2292,0.0191,-0.8787,-0.4805,1.55e-05,-0.8708,1.123,0.04527,2.912,2.412,-0.07117,2.798,-6.446,-0.01515,-1.038,15.75,0.07195,27.24,8.373,-0.8002,25.22,-25.72,-4.542,-0.3107,-0.8411,-0.0006923
3003,2,0.005305,-0.006799,-3.736e-05,-0.2024,-0.3534,-0.009374,-0.3098,0.2104,0.02114,-0.8713,-0.4959,1.79e-05,-0.8871,1.12,0.0456,2.91,2.424,-0.07117,2.807,-6.447,-0.01552,-1.043,15.75,0.072,27.24,8.376,-0.8002,25.22,-25.72,-4.543,-0.2885,-0.8379,-0.0006802
3004,2,0.005308,-0.006805,-3.737e-05,-0.187,-0.3777,-0.01277,-0.3463,0.1893,0.02295,-0.8633,-0.5111,2.027e-05,-0.9032,1.116,0.04592,2.908,2.435,-0.07118,2.815,-6.448,-0.01588,-1.047,15.75,0.07205,27.24,8.378,-0.8003,25.22,-25.72,-4.544,-0.2661,-0.8339,-0.0006676
3005,2,0.005312,-0.006812,-3.738e-05,-0.1701,-0.3991,-0.01607,-0.3797,0.1664,0.02456,-0.8548,-0.526,2.26e-05,-0.9192,1.113,0.04624,2.906,2.447,-0.07119,2.824,-6.449,-0.01625,-1.052,15.74,0.0721,27.24,8.381,-0.8003,25.22,-25.71,-4.545,-0.2434,-0.8293,-0.0006544
3006,2,0.005315,-0.006818,-3.739e-05,-0.1518,-0.4175,-0.01924,-0.41,0.1422,0.02598,-0.8458,-0.5406,2.49e-05,-0.9349,1.109,0.04655,2.903,2.458,-0.07119,2.833,-6.45,-0.01661,-1.056,15.74,0.07215,27.23,8.384,-0.8003,25.23,-25.71,-4.545,-0.2205,-0.8238,-0.0006407
3007,2,0.005319,-0.006825,-3.74e-05,-0.1325,-0.4331,-0.02228,-0.4375,0.1169,0.02721,-0.8364,-0.5549,2.716e-05,-0.9505,1.105,0.04685,2.901,2.47,-0.0712,2.842,-6.45,-0.01698,-1.061,15.74,0.0722,27.23,8.387,-0.8003,25.23,-25.71,-4.546,-0.1974,-0.8176,-0.0006264
3008,2,0.005323,-0.006831,-3.741e-05,-0.1123,-0.4459,-0.02518,-0.4623,0.09086,0.02829,-0.8264,-0.5688,2.939e-05,-0.9659,1.101,0.04714,2.899,2.481,-0.0712,2.851,-6.451,-0.01734,-1.066,15.74,0.07224,27.23,8.39,-0.8003,25.23,-25.71,-4.547,-0.1741,-0.8105,-0.0006114
3009,2,0.005326,-0.006838,-3.742e-05,-0.0913,-0.4559,-0.02792,-0.4846,0.0643,0.02921,-0.816,-0.5824,3.158e-05,-0.9811,1.096,0.04742,2.896,2.493,-0.0712,2.859,-6.452,-0.01771,-1.07,15.73,0.07229,27.23,8.393,-0.8003,25.23,-25.71,-4.548,-0.1505,-0.8026,-0.0005959
3010,2,0.00533,-0.006844,-3.743e-05,-0.06974,-0.4633,-0.03049,-0.5045,0.03739,0.02998,-0.805,-0.5957,3.372e-05,-0.9961,1.092,0.04769,2.894,2.504,-0.0712,2.868,-6.453,-0.01807,-1.075,15.73,0.07234,27.23,8.396,-0.8004,25.23,-25.7,-4.549,-0.1269,-0.7938,-0.0005797
3011,2,0.005334,-0.006851,-3.744e-05,-0.04774,-0.4678,-0.03288,-0.5221,0.01029,0.03063,-0.7936,-0.6087,3.583e-05,-1.011,1.087,0.04795,2.892,2.516,-0.0712,2.877,-6.454,-0.01844,-1.079,15.73,0.07239,27.22,8.399,-0.8004,25.24,-25.7,-4.549,-0.103,-0.7841,-0.0005629
3012,2,0.005337,-0.006857,-3.745e-05,-0.02542,-0.4697,-0.03507,-0.5377,-0.01688,0.03115,-0.7817,-0.6212,3.789e-05,-1.026,1.082,0.04821,2.889,2.527,-0.07121,2.885,-6.455,-0.0188,-1.084,15.72,0.07244,27.22,8.401,-0.8004,25.24,-25.7,-4.55,-0.07902,-0.7734,-0.0005455
3013,2,0.005341,-0.006864,-3.746e-05,-0.002925,-0.4689,-0.03706,-0.5512,-0.04402,0.03156,-0.7694,-0.6334,3.99e-05,-1.04,1.077,0.04845,2.887,2.538,-0.07121,2.894,-6.456,-0.01917,-1.089,15.72,0.07249,27.22,8.404,-0.8004,25.24,-25.7,-4.551,-0.05493,-0.7618,-0.0005274
3014,2,0.005345,-0.00687,-3.747e-05,0.01962,-0.4653,-0.03883,-0.5629,-0.07103,0.03186,-0.7566,-0.6453,4.187e-05,-1.054,1.071,0.04869,2.884,2.55,-0.0712,2.903,-6.457,-0.01953,-1.093,15.72,0.07254,27.22,8.407,-0.8004,25.24,-25.7,-4.552,-0.03076,-0.7491,-0.0005086
3015,2,0.005349,-0.006876,-3.749e-05,0.04208,-0.4589,-0.04036,-0.5727,-0.09784,0.03206,-0.7433,-0.6567,4.379e-05,-1.069,1.066,0.04892,2.882,2.561,-0.0712,2.912,-6.458,-0.0199,-1.098,15.72,0.07259,27.22,8.41,-0.8004,25.24,-25.69,-4.552,-0.006538,-0.7354,-0.0004892
3016,2,0.005352,-0.006883,-3.75e-05,0.06431,-0.4497,-0.04164,-0.5809,-0.1244,0.03216,-0.7296,-0.6678,4.566e-05,-1.083,1.06,0.04914,2.879,2.572,-0.0712,2.92,-6.458,-0.02026,-1.102,15.71,0.07263,27.21,8.413,-0.8005,25.25,-25.69,-4.553,0.0177,-0.7205,-0.000469
3017,2,0.005356,-0.006889,-3.751e-05,0.08615,-0.4376,-0.04265,-0.5874,-0.1506,0.03218,-0.7154,-0.6785,4.749e-05,-1.096,1.054,0.04936,2.877,2.583,-0.0712,2.929,-6.459,-0.02063,-1.107,15.71,0.07268,27.21,8.416,-0.8005,25.25,-25.69,-4.554,0.04192,-0.7045,-0.0004482
3018,2,0.00536,-0.006896,-3.752e-05,0.1074,-0.4225,-0.04336,-0.5924,-0.1765,0.03211,-0.7008,-0.6887,4.925e-05,-1.11,1.048,0.04956,2.874,2.595,-0.07119,2.938,-6.46,-0.02099,-1.111,15.71,0.07273,27.21,8.419,-0.8005,25.25,-25.69,-4.555,0.06608,-0.6872,-0.0004267
3019,2,0.005364,-0.006902,-3.754e-05,0.1279,-0.4044,-0.04375,-0.596,-0.2019,0.03197,-0.6857,-0.6985,5.097e-05,-1.123,1.042,0.04976,2.872,2.606,-0.07119,2.946,-6.461,-0.02136,-1.116,15.7,0.07278,27.21,8.422,-0.8005,25.25,-25.69,-4.556,0.09012,-0.6687,-0.0004044
3020,2,0.005367,-0.006908,-3.755e-05,0.1475,-0.383,-0.04379,-0.5981,-0.2269,0.03175,-0.6702,-0.7079,5.262e-05,-1.137,1.035,0.04995,2.869,2.617,-0.07118,2.955,-6.462,-0.02172,-1.121,15.7,0.07283,27.21,8.424,-0.8005,25.25,-25.68,-4.556,0.114,-0.6489,-0.0003814
3021,2,0.005371,-0.006915,-3.756e-05,0.1657,-0.3582,-0.04343,-0.5989,-0.2514,0.03145,-0.6543,-0.7168,5.422e-05,-1.15,1.029,0.05013,2.866,2.628,-0.07118,2.964,-6.462,-0.02209,-1.125,15.7,0.07288,27.21,8.427,-0.8005,25.25,-25.68,-4.557,0.1376,-0.6277,-0.0003577
3022,2,0.005375,-0.006921,-3.758e-05,0.1823,-0.3299,-0.04264,-0.5984,-0.2753,0.0311,-0.6379,-0.7253,5.576e-05,-1.162,1.022,0.0503,2.863,2.639,-0.07117,2.973,-6.463,-0.02245,-1.13,15.7,0.07293,27.2,8.43,-0.8005,25.26,-25.68,-4.558,0.161,-0.6051,-0.0003332
3023,2,0.005379,-0.006928,-3.759e-05,0.1969,-0.2978,-0.04134,-0.5967,-0.2987,0.03067,-0.6211,-0.7333,5.724e-05,-1.175,1.015,0.05047,2.861,2.65,-0.07116,2.981,-6.464,-0.02281,-1.134,15.69,0.07298,27.2,8.433,-0.8006,25.26,-25.68,-4.559,0.1839,-0.5809,-0.000308
3024,2,0.005383,-0.006934,-3.76e-05,0.2088,-0.2617,-0.03948,-0.5938,-0.3216,0.03019,-0.6039,-0.7408,5.866e-05,-1.188,1.008,0.05063,2.858,2.661,-0.07115,2.99,-6.465,-0.02318,-1.139,15.69,0.07302,27.2,8.436,-0.8006,25.26,-25.68,-4.559,0.2064,-0.5552,-0.000282
3025,2,0.005386,-0.00694,-3.762e-05,0.2173,-0.2214,-0.03696,-0.5897,-0.3438,0.02965,-0.5863,-0.7478,6.001e-05,-1.2,1.001,0.05077,2.855,2.672,-0.07114,2.999,-6.465,-0.02354,-1.144,15.69,0.07307,27.2,8.439,-0.8006,25.26,-25.67,-4.56,0.2282,-0.5279,-0.0002553
3026,2,0.00539,-0.006947,-3.763e-05,0.2212,-0.1766,-0.03366,-0.5846,-0.3655,0.02906,-0.5682,-0.7543,6.129e-05,-1.212,0.9935,0.05092,2.852,2.683,-0.07113,3.007,-6.466,-0.02391,-1.148,15.68,0.07312,27.2,8.442,-0.8006,25.26,-25.67,-4.561,0.2494,-0.4989,-0.0002279
3027,2,0.005394,-0.006953,-3.765e-05,0.2191,-0.127,-0.02941,-0.5783,-0.3864,0.02841,-0.5498,-0.7602,6.25e-05,-1.224,0.9859,0.05105,2.849,2.694,-0.07112,3.016,-6.467,-0.02427,-1.153,15.68,0.07317,27.19,8.445,-0.8006,25.27,-25.67,-4.562,0.2696,-0.4681,-0.0001999
3028,2,0.005398,-0.006959,-3.767e-05,0.2084,-0.07275,-0.024,-0.5711,-0.4068,0.02771,-0.5309,-0.7656,6.364e-05,-1.236,0.9782,0.05118,2.847,2.705,-0.07111,3.025,-6.467,-0.02464,-1.157,15.68,0.07322,27.19,8.447,-0.8006,25.27,-25.67,-4.563,0.2888,-0.4355,-0.0001712
3029,2,0.005402,-0.006965,-3.768e-05,0.1855,-0.01477,-0.01715,-0.5629,-0.4264,0.02697,-0.5117,-0.7705,6.471e-05,-1.247,0.9704,0.0513,2.844,2.716,-0.0711,3.033,-6.468,-0.025,-1.162,15.67,0.07327,27.19,8.45,-0.8006,25.27,-25.67,-4.563,0.3068,-0.401,-0.0001419
3030,2,0.005406,-0.006972,-3.77e-05,0.1444,0.04344,-0.008634,-0.5537,-0.4453,0.02618,-0.4921,-0.7748,6.57e-05,-1.259,0.9624,0.05141,2.841,2.727,-0.07109,3.042,-6.469,-0.02537,-1.167,15.67,0.07332,27.19,8.453,-0.8007,25.27,-25.66,-4.564,0.3233,-0.3646,-0.0001121
3031,2,0.00541,-0.006978,-3.771e-05,0.07867,0.09133,0.001297,-0.5436,-0.4635,0.02534,-0.472,-0.7785,6.66e-05,-1.27,0.9543,0.05151,2.838,2.738,-0.07108,3.05,-6.47,-0.02573,-1.171,15.67,0.07336,27.19,8.456,-0.8007,25.27,-25.66,-4.565,0.3381,-0.3263,-8.193e-05
3032,2,0.005414,-0.006984,-3.773e-05,-0.007965,0.1084,0.01062,-0.5326,-0.481,0.02447,-0.4517,-0.7815,6.743e-05,-1.281,0.946,0.05161,2.835,2.749,-0.07106,3.059,-6.47,-0.02609,-1.176,15.67,0.07341,27.18,8.459,-0.8007,25.28,-25.66,-4.566,0.3509,-0.2861,-5.148e-05
