time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3191,43.84,0.01307,-0.01049,-0.0001561,0.01567,-0.0191,-0.001099,0.02906,-0.01443,-0.001112,-0.002608,-0.00197,-0.0001477,0.009923,0.06039,0.00146,0.03621,0.5431,-0.003061,1.731,-0.06517,-0.06905,3.153,5.69,-0.01974,12.68,0.01301,-0.2926,12.45,-9.824,-2.55
3192,43.85,0.01308,-0.01049,-0.0001563,0.02083,-0.01512,-0.001244,-0.003333,-0.007198,0.0008141,0.02175,-0.03276,-0.0001404,0.0432,0.04559,0.0003568,-0.03382,0.5386,-0.0015,1.742,-0.03458,-0.07002,3.149,5.706,-0.01963,12.7,0.02049,-0.2931,12.43,-9.803,-2.547
3193,43.86,0.01309,-0.01049,-0.0001564,0.02142,-0.007939,-0.00071,0.005055,-0.03313,-4.827e-05,0.04655,-0.01788,-0.0001871,0.04825,-0.009636,-0.0009632,-0.1001,0.4912,0.0001638,1.749,-0.003919,-0.07081,3.144,5.721,-0.01951,12.71,0.02797,-0.2936,12.42,-9.781,-2.545
3194,43.88,0.01309,-0.01049,-0.0001565,0.01514,-0.002636,0.0002994,0.02821,-0.0214,-0.001169,0.04565,0.004883,-0.0002129,-0.02422,-0.00228,0.0008982,-0.1549,0.3951,0.001787,1.751,0.02672,-0.07143,3.139,5.737,-0.01939,12.73,0.03546,-0.2941,12.4,-9.759,-2.542
3195,43.89,0.0131,-0.01049,-0.0001567,0.00647,-0.006326,0.000791,0.000476,-0.00242,0.0006735,0.0227,0.01656,-0.0001997,-0.01278,0.04878,0.001741,-0.1812,0.2348,0.00306,1.75,0.05727,-0.07187,3.135,5.752,-0.01927,12.74,0.04294,-0.2947,12.38,-9.737,-2.539
3196,43.9,0.01311,-0.01049,-0.0001568,0.006959,-0.01627,-6.816e-05,0.002593,-0.03185,0.0001098,-0.00357,-0.01047,-0.0001372,0.02072,0.05983,0.001195,-0.08445,-0.03399,0.002093,1.744,0.08765,-0.07214,3.13,5.767,-0.01915,12.76,0.05042,-0.2952,12.37,-9.716,-2.537
3197,43.92,0.01311,-0.01049,-0.0001567,0.01649,-0.01884,-0.001149,0.02741,-0.02347,-0.001155,0.03012,-0.03148,-0.0001521,0.04968,0.03438,-3.877e-05,0.1947,0.1467,-0.004835,1.733,0.1178,-0.07223,3.124,5.781,-0.01903,12.78,0.0579,-0.2957,12.35,-9.694,-2.534
3198,43.93,0.01311,-0.0105,-0.0001568,0.02194,-0.01024,-0.0009436,0.001245,-0.001791,0.0006405,0.04878,-0.0109,-0.0001984,0.03313,-0.02705,-0.0009868,0.189,0.343,-0.005559,1.718,0.1476,-0.07214,3.119,5.796,-0.01891,12.79,0.06538,-0.2962,12.33,-9.672,-2.531
3199,43.94,0.01312,-0.0105,-0.0001569,0.01377,-0.002512,0.0004382,0.003045,-0.0321,8.133e-05,0.03971,0.01129,-0.0002139,-0.02645,0.0133,0.00129,0.1397,0.461,-0.004983,1.699,0.177,-0.07186,3.114,5.81,-0.01879,12.81,0.07286,-0.2967,12.31,-9.65,-2.528
3200,43.96,0.01313,-0.01051,-0.0001571,0.005135,-0.01155,0.0004885,0.02817,-0.0215,-0.001167,0.008667,0.01222,-0.0001785,-0.00645,0.05395,0.001705,0.07516,0.5253,-0.003841,1.676,0.2059,-0.07139,3.108,5.824,-0.01866,12.82,0.08034,-0.2972,12.3,-9.628,-2.526
3201,43.97,0.01313,-0.01051,-0.0001572,0.01467,-0.01931,-0.001019,-0.001762,-0.004961,0.0007622,0.009225,-0.02966,-0.0001301,0.02685,0.05787,0.001009,0.00528,0.5446,-0.002387,1.647,0.2342,-0.07072,3.102,5.837,-0.01854,12.84,0.08782,-0.2977,12.28,-9.606,-2.523
3202,43.98,0.01314,-0.01051,-0.0001574,0.02184,-0.009316,-0.0008547,0.006518,-0.03358,-0.0001354,0.04365,-0.02236,-0.0001794,0.05209,0.02693,-0.0002653,-0.064,0.5214,-0.0007608,1.614,0.2618,-0.06985,3.096,5.85,-0.01841,12.85,0.0953,-0.2983,12.26,-9.584,-2.52
3203,44,0.01315,-0.01051,-0.0001575,0.009678,-0.0035,0.0007342,0.02908,-0.01468,-0.001114,0.04665,0.002963,-0.000213,0.02068,-0.03233,-0.0008094,-0.1265,0.453,0.0009114,1.577,0.2886,-0.06877,3.09,5.863,-0.01829,12.87,0.1028,-0.2988,12.24,-9.562,-2.517
3204,44.01,0.01316,-0.01051,-0.0001577,0.008465,-0.01768,-0.0003154,-0.005249,-0.01285,0.0008386,0.02202,0.01643,-0.0001999,-0.02598,0.01964,0.001423,-0.1719,0.3304,0.002441,1.534,0.3144,-0.06747,3.084,5.876,-0.01816,12.88,0.1102,-0.2993,12.22,-9.54,-2.515
3205,44.02,0.01316,-0.01051,-0.0001578,0.02156,-0.01361,-0.00118,0.01349,-0.03413,-0.0005337,-0.00199,-0.01718,-0.000132,-0.00375,0.05551,0.001676,-0.1683,0.1277,0.00324,1.486,0.3391,-0.06593,3.078,5.889,-0.01803,12.9,0.1177,-0.2998,12.21,-9.518,-2.512
3206,44.04,0.01316,-0.01051,-0.0001578,0.01203,-0.002684,0.0005868,0.02374,-0.002605,-0.0006312,0.03727,-0.0281,-0.0001655,0.02879,0.05694,0.0009379,0.1293,-0.0112,-0.002711,1.432,0.3625,-0.06415,3.072,5.901,-0.0179,12.91,0.1252,-0.3003,12.19,-9.496,-2.509
3207,44.05,0.01317,-0.01052,-0.0001578,0.008431,-0.01764,-0.0003079,-0.00404,-0.02399,0.0006026,0.04854,-0.002535,-0.000209,0.05247,0.0251,-0.0003135,0.201,0.2518,-0.005428,1.373,0.3843,-0.0621,3.065,5.913,-0.01778,12.93,0.1327,-0.3008,12.17,-9.474,-2.506
3208,44.06,0.01318,-0.01052,-0.000158,0.02198,-0.0116,-0.001051,0.02335,-0.0293,-0.001013,0.02805,0.0161,-0.000207,0.02005,-0.03244,-0.0007966,0.1679,0.4062,-0.005367,1.307,0.4043,-0.05978,3.058,5.925,-0.01765,12.94,0.1401,-0.3013,12.15,-9.452,-2.503
3209,44.08,0.01318,-0.01053,-0.0001581,0.007848,-0.004864,0.0007936,0.003939,-9.155e-05,0.000518,-0.003456,-0.009942,-0.0001391,-0.02602,0.01831,0.001395,0.1094,0.4968,-0.004471,1.235,0.4222,-0.05714,3.052,5.936,-0.01751,12.96,0.1476,-0.3018,12.13,-9.429,-2.501
3210,44.09,0.01319,-0.01053,-0.0001583,0.01454,-0.01933,-0.001003,0.00515,-0.03304,-4.842e-05,0.03474,-0.02956,-0.0001612,-0.005297,0.05441,0.00169,0.04122,0.5386,-0.003152,1.155,0.4375,-0.05416,3.045,5.947,-0.01738,12.97,0.1551,-0.3023,12.12,-9.407,-2.498
3211,44.1,0.0132,-0.01053,-0.0001584,0.01842,-0.004052,-0.0001058,0.02885,-0.01245,-0.001065,0.04871,-0.003543,-0.0002087,0.02622,0.0579,0.00102,-0.02924,0.537,-0.001594,1.067,0.4496,-0.0508,3.037,5.958,-0.01725,12.99,0.1626,-0.3028,12.1,-9.385,-2.495
3212,44.12,0.01321,-0.01053,-0.0001586,0.006661,-0.01571,1.626e-05,-0.005403,-0.01859,0.0007625,0.02782,0.01609,-0.0002074,0.05103,0.03033,-0.0001653,-0.09623,0.4918,7.696e-05,0.9706,0.4577,-0.047,3.03,5.969,-0.01712,13,0.17,-0.3033,12.08,-9.363,-2.492
3213,44.13,0.01322,-0.01053,-0.0001588,0.02202,-0.01057,-0.0009676,0.02081,-0.03135,-0.0008995,-0.003077,-0.01297,-0.0001366,0.03283,-0.02721,-0.000985,-0.1521,0.3975,0.001715,0.8635,0.4607,-0.0427,3.023,5.979,-0.01698,13.02,0.1775,-0.3037,12.06,-9.34,-2.489
3214,44.15,0.01322,-0.01053,-0.0001589,0.005408,-0.009376,0.0006504,0.005715,0.00073,0.0004323,0.03768,-0.0278,-0.0001675,-0.02594,0.008379,0.001178,-0.18,0.2388,0.003016,0.7442,0.457,-0.03779,3.015,5.99,-0.01685,13.03,0.185,-0.3042,12.04,-9.318,-2.486
3215,44.16,0.01323,-0.01053,-0.000159,0.02101,-0.01497,-0.001235,0.005915,-0.03327,-9.376e-05,0.04777,0.0001086,-0.0002126,-0.01098,0.04984,0.001725,-0.08889,-0.02888,0.002169,0.6103,0.4438,-0.03212,3.008,5.999,-0.01671,13.05,0.1924,-0.3047,12.03,-9.296,-2.484
3216,44.17,0.01323,-0.01053,-0.000159,0.006836,-0.006105,0.0007881,0.02766,-0.008358,-0.000935,0.02125,0.01625,-0.0002003,0.01896,0.05967,0.001231,0.1936,0.1447,-0.004802,0.4578,0.4162,-0.02545,3,6.009,-0.01658,13.06,0.1999,-0.3052,12.01,-9.273,-2.481
3217,44.19,0.01324,-0.01054,-0.0001592,0.02004,-0.01639,-0.001261,-0.004025,-0.02372,0.0006084,0.002917,-0.02474,-0.0001301,0.04625,0.04064,0.0001719,0.1879,0.3421,-0.00553,0.28,0.3636,-0.01734,2.992,6.019,-0.01644,13.08,0.2074,-0.3057,11.99,-9.251,-2.478
3218,44.2,0.01324,-0.01054,-0.0001594,0.007058,-0.005847,0.0007909,0.02604,-0.02604,-0.001111,0.0441,-0.02167,-0.0001828,0.04829,-0.009406,-0.0009634,0.138,0.46,-0.004943,0.0664,0.2541,-0.006801,2.984,6.028,-0.0163,13.09,0.2148,-0.3062,11.97,-9.228,-2.475
3219,44.21,0.01325,-0.01054,-0.0001596,0.02072,-0.01549,-0.001248,-0.003681,-0.008564,0.0008192,0.0435,0.007506,-0.000217,-0.01971,-0.012,0.0005881,0.07294,0.5235,-0.003787,-0.09464,-0.06511,0.005151,2.976,6.037,-0.01617,13.1,0.2223,-0.3066,11.95,-9.206,-2.472
3220,44.23,0.01326,-0.01054,-0.0001597,0.005709,-0.008426,0.0007043,0.01593,-0.03357,-0.0006582,0.007481,0.01115,-0.0001786,-0.0193,0.0391,0.001688,0.002611,0.5414,-0.002317,0.1359,-0.3025,-0.0002058,2.968,6.045,-0.01603,13.12,0.2297,-0.3071,11.93,-9.183,-2.469
3221,44.24,0.01327,-0.01054,-0.0001598,0.02202,-0.01176,-0.00106,0.01017,0.001886,0.0002021,0.02117,-0.03261,-0.000143,0.007167,0.05923,0.0015,-0.06687,0.516,-0.0006782,0.3453,-0.3813,-0.007385,2.959,6.053,-0.01589,13.13,0.2372,-0.3076,11.92,-9.16,-2.466
3222,44.25,0.01327,-0.01054,-0.0001599,0.00599,-0.01433,0.0001965,0.006086,-0.03328,-0.0001017,0.04883,-0.009833,-0.0002031,0.03629,0.05194,0.0006536,-0.1291,0.4445,0.001001,0.5187,-0.4167,-0.01384,2.951,6.062,-0.01575,13.15,0.2447,-0.3081,11.9,-9.138,-2.463
3223,44.27,0.01328,-0.01054,-0.00016,0.01987,-0.0053,-0.0003339,0.02526,-0.004292,-0.0007367,0.03147,0.01519,-0.0002123,0.05349,0.01646,-0.000524,-0.1728,0.3167,0.002516,0.6676,-0.4316,-0.01964,2.942,6.069,-0.01561,13.16,0.2521,-0.3085,11.88,-9.115,-2.46
3224,44.28,0.01328,-0.01054,-0.0001601,0.01259,-0.01929,-0.0008137,-0.0008152,-0.02865,0.0003554,-0.002879,-0.01339,-0.0001374,0.01287,-0.03299,-0.0006381,-0.1612,0.104,0.003183,0.798,-0.4346,-0.0249,2.934,6.077,-0.01547,13.17,0.2596,-0.309,11.86,-9.092,-2.457
3225,44.29,0.01328,-0.01054,-0.00016,0.01013,-0.003425,0.0007106,0.02913,-0.01566,-0.001126,0.04097,-0.02511,-0.0001757,-0.02582,0.01715,0.001366,0.1503,0.02102,-0.003312,0.9139,-0.4296,-0.02969,2.925,6.084,-0.01532,13.19,0.267,-0.3095,11.84,-9.07,-2.454
3226,44.31,0.01329,-0.01055,-0.00016,0.02145,-0.01411,-0.001199,-0.004468,-0.02223,0.0006576,0.04468,0.005919,-0.0002171,-0.00828,0.05181,0.001705,0.1987,0.271,-0.00546,1.018,-0.4189,-0.03409,2.916,6.091,-0.01518,13.2,0.2745,-0.3099,11.82,-9.047,-2.451
3227,44.32,0.01329,-0.01055,-0.0001601,0.006571,-0.01539,5.841e-05,0.02728,-0.02382,-0.001145,0.007332,0.01095,-0.0001787,0.01996,0.05927,0.001199,0.1611,0.4176,-0.005267,1.111,-0.404,-0.03815,2.907,6.098,-0.01504,13.21,0.2819,-0.3104,11.8,-9.024,-2.448
3228,44.33,0.0133,-0.01056,-0.0001602,0.01562,-0.002843,0.0002593,-0.005312,-0.0157,0.0008045,0.02469,-0.03244,-0.0001477,0.04552,0.04155,0.0002103,0.1005,0.5021,-0.0043,1.195,-0.3858,-0.04188,2.897,6.105,-0.01489,13.23,0.2894,-0.3109,11.79,-9.001,-2.445
3229,44.35,0.01331,-0.01056,-0.0001604,0.01997,-0.01652,-0.001259,0.02399,-0.02864,-0.001033,0.04886,-0.005612,-0.0002087,0.05074,-0.003349,-0.0008885,0.03131,0.5381,-0.002934,1.272,-0.365,-0.04533,2.888,6.111,-0.01475,13.24,0.2968,-0.3113,11.77,-8.978,-2.442
3230,44.36,0.01331,-0.01056,-0.0001605,0.006216,-0.0147,0.0001498,-0.004235,-0.01025,0.0008274,0.02367,0.01622,-0.0002049,-0.01203,-0.02202,0.0001895,-0.03937,0.5301,-0.001344,1.34,-0.3421,-0.04852,2.878,6.117,-0.0146,13.25,0.3043,-0.3118,11.75,-8.955,-2.439
3231,44.37,0.01332,-0.01056,-0.0001606,0.01411,-0.002652,0.0004147,0.02103,-0.03117,-0.0009047,0.006587,-0.02778,-0.000132,-0.02311,0.03,0.001582,-0.1055,0.4775,0.0003402,1.402,-0.3176,-0.05146,2.869,6.123,-0.01446,13.27,0.3117,-0.3122,11.73,-8.932,-2.436
3232,44.39,0.01333,-0.01056,-0.0001607,0.0217,-0.01349,-0.001167,-0.002467,-0.00658,0.0007845,0.04739,-0.01557,-0.0001954,-0.001524,0.05594,0.001635,-0.1587,0.3734,0.00196,1.458,-0.2916,-0.05416,2.859,6.128,-0.01431,13.28,0.3191,-0.3127,11.71,-8.91,-2.433
3233,44.4,0.01333,-0.01056,-0.0001608,0.01049,-0.01871,-0.0005682,0.0191,-0.03229,-0.0008133,0.03451,0.01399,-0.0002155,0.02606,0.05749,0.001017,-0.1775,0.1988,0.00313,1.508,-0.2645,-0.05664,2.849,6.133,-0.01416,13.29,0.3266,-0.3132,11.69,-8.886,-2.43
3234,44.41,0.01333,-0.01056,-0.0001609,0.006677,-0.006602,0.0007719,-0.001254,-0.004854,0.0007429,-0.002699,-0.01378,-0.0001378,0.04877,0.03551,2.825e-06,0.001324,-0.07525,0.0003837,1.552,-0.2364,-0.05891,2.839,6.138,-0.01402,13.31,0.334,-0.3136,11.67,-8.863,-2.427
3235,44.43,0.01334,-0.01056,-0.0001608,0.01886,-0.004385,-0.0001605,0.01848,-0.03258,-0.0007827,0.04344,-0.0224,-0.0001828,0.04699,-0.01176,-0.0009821,0.1987,0.1933,-0.005123,1.591,-0.2075,-0.06097,2.829,6.143,-0.01387,13.32,0.3415,-0.3141,11.65,-8.84,-2.424
3236,44.44,0.01334,-0.01057,-0.0001609,0.02097,-0.01517,-0.001235,-0.001318,-0.00497,0.0007452,0.04034,0.01041,-0.0002185,-0.01701,-0.01596,0.0004392,0.1782,0.371,-0.005442,1.624,-0.178,-0.06284,2.819,6.148,-0.01372,13.33,0.3489,-0.3145,11.63,-8.817,-2.421
3237,44.45,0.01335,-0.01057,-0.000161,0.01146,-0.01905,-0.0006825,0.01925,-0.03221,-0.0008196,-0.002275,-0.002714,-0.0001517,-0.02202,0.03264,0.001614,0.1233,0.476,-0.004688,1.653,-0.148,-0.06451,2.809,6.152,-0.01357,13.34,0.3563,-0.315,11.61,-8.794,-2.418
3238,44.47,0.01336,-0.01058,-0.0001612,0.005445,-0.01071,0.0005519,-0.00261,-0.006923,0.0007887,0.03982,-0.02607,-0.0001743,-0.0005671,0.05624,0.00162,0.05591,0.5285,-0.003433,1.677,-0.1175,-0.06599,2.798,6.156,-0.01342,13.36,0.3638,-0.3154,11.6,-8.771,-2.415
3239,44.48,0.01336,-0.01058,-0.0001613,0.01199,-0.002885,0.0005941,0.02132,-0.03094,-0.000916,0.04293,0.007922,-0.0002191,0.02598,0.05739,0.001017,-0.01518,0.5356,-0.0019,1.696,-0.08676,-0.06729,2.788,6.159,-0.01327,13.37,0.3712,-0.3158,11.58,-8.748,-2.412
3240,44.49,0.01337,-0.01058,-0.0001614,0.02053,-0.006101,-0.0004497,-0.004319,-0.01081,0.000826,-0.0003608,0.00194,-0.00016,0.04808,0.03679,4.789e-05,-0.08389,0.4984,-0.0002268,1.71,-0.0558,-0.0684,2.777,6.163,-0.01312,13.38,0.3786,-0.3163,11.56,-8.724,-2.409
3241,44.51,0.01338,-0.01058,-0.0001616,0.02156,-0.01399,-0.001189,0.02438,-0.0282,-0.001045,0.03823,-0.02729,-0.0001714,0.04917,-0.007316,-0.0009364,-0.1429,0.4123,0.001445,1.72,-0.02471,-0.06932,2.766,6.166,-0.01297,13.4,0.386,-0.3167,11.54,-8.701,-2.406
3242,44.52,0.01339,-0.01058,-0.0001617,0.01635,-0.01894,-0.001118,-0.005187,-0.01643,0.00079,0.04342,0.007348,-0.0002195,-0.01155,-0.02231,0.0001728,-0.1773,0.2637,0.002845,1.725,0.006405,-0.07007,2.755,6.169,-0.01282,13.41,0.3934,-0.3172,11.52,-8.678,-2.402
3243,44.53,0.01339,-0.01058,-0.0001618,0.009659,-0.01826,-0.0004498,0.02763,-0.02307,-0.001149,-0.0004759,0.001655,-0.0001598,-0.0239,0.02657,0.001526,-0.1196,0.01142,0.002669,1.726,0.03748,-0.07063,2.744,6.171,-0.01266,13.42,0.4009,-0.3176,11.5,-8.654,-2.399
3244,44.55,0.01339,-0.01058,-0.0001618,0.005764,-0.0132,0.0003214,-0.004025,-0.023,0.0006253,0.03926,-0.02648,-0.0001738,-0.005512,0.05332,0.001673,0.1864,0.1156,-0.004516,1.723,0.06843,-0.07101,2.733,6.174,-0.01251,13.43,0.4083,-0.318,11.48,-8.631,-2.396
3245,44.56,0.0134,-0.01059,-0.0001618,0.006388,-0.007308,0.0007478,0.02911,-0.01452,-0.001102,0.04204,0.008795,-0.0002197,0.0197,0.05893,0.0012,0.1895,0.3255,-0.005493,1.715,0.09917,-0.0712,2.722,6.176,-0.01236,13.44,0.4157,-0.3185,11.46,-8.607,-2.393
3246,44.57,0.0134,-0.01059,-0.000162,0.01006,-0.003627,0.0007142,1.569e-05,-0.02929,0.0003043,-0.002437,-0.003719,-0.0001512,0.04292,0.04475,0.0003434,0.1412,0.4496,-0.004968,1.702,0.1296,-0.0712,2.71,6.178,-0.0122,13.46,0.4231,-0.3189,11.44,-8.584,-2.39
3247,44.59,0.01341,-0.0106,-0.0001621,0.01425,-0.002726,0.0004059,0.02413,-0.003071,-0.0006482,0.04254,-0.02339,-0.0001818,0.05323,0.00933,-0.00067,0.07621,0.5167,-0.003828,1.685,0.1597,-0.07101,2.699,6.179,-0.01205,13.47,0.4305,-0.3193,11.42,-8.56,-2.387
3248,44.6,0.01342,-0.0106,-0.0001622,0.01749,-0.003555,4.171e-05,0.007326,-0.03351,-0.0001687,0.03816,0.01188,-0.0002193,0.01415,-0.03289,-0.0006639,0.00538,0.5367,-0.002357,1.663,0.1893,-0.07062,2.687,6.18,-0.01189,13.48,0.4379,-0.3198,11.4,-8.537,-2.383
3249,44.62,0.01343,-0.0106,-0.0001624,0.01954,-0.004966,-0.0002605,0.008118,0.001272,0.0003151,-0.002091,-0.01555,-0.0001376,-0.02538,0.008564,0.001171,-0.06479,0.5124,-0.0007073,1.636,0.2183,-0.07003,2.675,6.181,-0.01174,13.49,0.4453,-0.3202,11.38,-8.513,-2.38
3250,44.63,0.01343,-0.0106,-0.0001625,0.02065,-0.006242,-0.0004661,0.01738,-0.03301,-0.0007235,0.04656,-0.0173,-0.0001944,-0.01541,0.04376,0.0017,-0.1277,0.4407,0.0009862,1.605,0.2466,-0.06923,2.664,6.182,-0.01158,13.5,0.4527,-0.3206,11.36,-8.49,-2.377
3251,44.64,0.01344,-0.0106,-0.0001627,0.02116,-0.007042,-0.0005771,-0.004109,-0.01058,0.0008206,0.03027,0.01524,-0.0002143,0.006794,0.05842,0.001494,-0.1715,0.3114,0.002511,1.568,0.2742,-0.06822,2.652,6.183,-0.01142,13.52,0.4601,-0.321,11.34,-8.466,-2.374
3252,44.66,0.01345,-0.0106,-0.0001628,0.02127,-0.007236,-0.0006027,0.02706,-0.02431,-0.001133,0.008677,-0.02894,-0.0001348,0.03081,0.05492,0.0008509,-0.1569,0.09389,0.003131,1.527,0.3007,-0.06697,2.64,6.183,-0.01127,13.53,0.4675,-0.3214,11.32,-8.442,-2.371
3253,44.67,0.01345,-0.0106,-0.0001628,0.02103,-0.006804,-0.0005456,-0.002855,-0.02532,0.0005267,0.04877,-0.007997,-0.0002088,0.04954,0.03321,-6.341e-05,0.1579,0.03675,-0.003546,1.48,0.3262,-0.06549,2.627,6.183,-0.01111,13.54,0.4749,-0.3219,11.3,-8.418,-2.367
3254,44.68,0.01345,-0.01061,-0.0001628,0.02034,-0.005808,-0.0004004,0.02632,-0.005823,-0.0008109,0.01687,0.01509,-0.0001982,0.04879,-0.008071,-0.0009425,0.1961,0.2808,-0.005444,1.427,0.3504,-0.06376,2.615,6.183,-0.01095,13.55,0.4823,-0.3223,11.28,-8.395,-2.364
3255,44.7,0.01346,-0.01061,-0.000163,0.01894,-0.004435,-0.0001584,0.00803,-0.03363,-0.0002086,0.027,-0.032,-0.0001534,-0.007242,-0.02581,-3.501e-06,0.1555,0.4231,-0.005167,1.368,0.373,-0.06175,2.603,6.182,-0.01079,13.56,0.4897,-0.3227,11.26,-8.371,-2.361
3256,44.71,0.01347,-0.01061,-0.0001631,0.01648,-0.003145,0.000173,0.002884,-0.001245,0.0005717,0.04607,0.003296,-0.0002197,-0.02499,0.01975,0.001407,0.09317,0.5034,-0.004144,1.303,0.3938,-0.05945,2.59,6.181,-0.01063,13.57,0.4971,-0.3231,11.24,-8.347,-2.358
3257,44.72,0.01347,-0.01062,-0.0001633,0.01283,-0.002819,0.0005341,0.02288,-0.02969,-0.0009797,0.0001836,0.002523,-0.0001631,-0.01113,0.04837,0.001701,0.02295,0.5347,-0.002735,1.231,0.4124,-0.05684,2.577,6.18,-0.01047,13.58,0.5045,-0.3235,11.22,-8.323,-2.354
3258,44.74,0.01348,-0.01062,-0.0001634,0.008622,-0.004678,0.0007677,-0.004387,-0.02131,0.0006747,0.04242,-0.02347,-0.000183,0.0109,0.05893,0.001409,-0.04809,0.5211,-0.001113,1.152,0.4284,-0.05388,2.565,6.179,-0.01031,13.6,0.5118,-0.3239,11.2,-8.299,-2.351
3259,44.75,0.01349,-0.01062,-0.0001636,0.005806,-0.009379,0.0006411,0.02784,-0.008742,-0.0009384,0.03509,0.01347,-0.0002192,0.03352,0.05316,0.0007485,-0.1136,0.4611,0.0005881,1.064,0.4412,-0.05052,2.552,6.177,-0.01015,13.61,0.5192,-0.3243,11.18,-8.275,-2.348
3260,44.76,0.0135,-0.01062,-0.0001638,0.006861,-0.01541,5.151e-05,0.008029,-0.0336,-0.0002065,0.005413,-0.0266,-0.0001345,0.05042,0.03073,-0.0001388,-0.1636,0.3465,0.002186,0.9666,0.45,-0.04672,2.539,6.175,-0.00999,13.62,0.5266,-0.3248,11.16,-8.251,-2.344
3261,44.78,0.01351,-0.01062,-0.0001639,0.01219,-0.01914,-0.0007422,0.0006239,-0.003179,0.0006703,0.04876,-0.007751,-0.0002104,0.04813,-0.009438,-0.0009573,-0.1706,0.1536,0.003174,0.8588,0.4536,-0.0424,2.526,6.173,-0.009829,13.63,0.534,-0.3252,11.14,-8.227,-2.341
3262,44.79,0.01351,-0.01062,-0.0001639,0.0189,-0.01763,-0.001231,0.02574,-0.02649,-0.00109,0.01319,0.01378,-0.0001933,-0.005929,-0.02665,-5.26e-05,0.1038,-0.037,-0.002037,0.7385,0.4503,-0.03745,2.512,6.17,-0.009667,13.64,0.5413,-0.3256,11.12,-8.203,-2.338
3263,44.8,0.01351,-0.01062,-0.000164,0.0222,-0.011,-0.0009898,-0.0018,-0.02683,0.000447,0.03374,-0.02982,-0.0001653,-0.02517,0.01668,0.001344,0.1985,0.2386,-0.005314,0.6029,0.4372,-0.03171,2.499,6.167,-0.009505,13.65,0.5487,-0.326,11.1,-8.179,-2.334
3264,44.82,0.01352,-0.01063,-0.0001642,0.01802,-0.003833,-1.984e-05,0.01897,0.0004512,-0.0003009,0.04152,0.009095,-0.0002224,-0.01355,0.04558,0.001697,0.1662,0.398,-0.005294,0.4479,0.409,-0.02493,2.486,6.164,-0.009342,13.66,0.5561,-0.3264,11.08,-8.155,-2.331
3265,44.83,0.01353,-0.01063,-0.0001643,0.008541,-0.004818,0.0007679,0.01722,-0.03302,-0.0007114,-0.001447,-0.01695,-0.0001384,0.006633,0.05806,0.001491,0.1067,0.4898,-0.004382,0.2664,0.3543,-0.01662,2.472,6.161,-0.009179,13.67,0.5634,-0.3268,11.06,-8.13,-2.328
3266,44.84,0.01354,-0.01063,-0.0001646,0.006635,-0.01493,0.0001153,-0.004873,-0.0176,0.0007603,0.04827,-0.01198,-0.0002053,0.0283,0.05589,0.0009318,0.03721,0.5305,-0.00303,0.04684,0.2362,-0.005696,2.459,6.157,-0.009016,13.68,0.5708,-0.3272,11.04,-8.106,-2.324
3267,44.86,0.01354,-0.01063,-0.0001648,0.01594,-0.01907,-0.001075,0.02791,-0.008898,-0.0009429,0.01707,0.015,-0.0002003,0.04645,0.03915,0.0001387,-0.03435,0.5256,-0.001435,-0.07581,-0.1092,0.005136,2.445,6.154,-0.008852,13.69,0.5781,-0.3276,11.01,-8.082,-2.321
3268,44.87,0.01355,-0.01063,-0.0001649,0.02223,-0.0108,-0.000972,0.01098,-0.03395,-0.0003749,0.03222,-0.03046,-0.0001635,0.05286,0.006655,-0.0007191,-0.1017,0.4746,0.0002668,0.166,-0.314,-0.001231,2.431,6.149,-0.008687,13.7,0.5855,-0.328,10.99,-8.057,-2.317
3269,44.88,0.01356,-0.01063,-0.000165,0.0141,-0.002787,0.0004275,-0.003968,-0.01083,0.0008131,0.04131,0.009251,-0.0002232,0.02147,-0.0319,-0.0008143,-0.1559,0.3708,0.001909,0.3718,-0.3843,-0.00841,2.417,6.145,-0.008523,13.71,0.5929,-0.3283,10.97,-8.033,-2.314
3270,44.9,0.01356,-0.01063,-0.0001651,0.005819,-0.01233,0.0004043,0.02919,-0.01516,-0.001109,0.0002198,-0.02034,-0.0001369,-0.02267,-0.003399,0.000849,-0.1749,0.1945,0.003093,0.5425,-0.4154,-0.01483,2.403,6.14,-0.008358,13.72,0.6002,-0.3287,10.95,-8.009,-2.31
3271,44.91,0.01356,-0.01063,-0.0001651,0.01627,-0.01897,-0.001096,0.008049,-0.03352,-0.0002041,0.04867,-0.00874,-0.0002103,-0.02148,0.03212,0.001593,0.02042,-0.07491,-3.725e-05,0.6891,-0.4275,-0.02058,2.389,6.135,-0.008192,13.74,0.6075,-0.3291,10.93,-7.984,-2.307
