time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3075,26.99,0.006493,-0.002993,-7.59e-05,-0.008264,-0.002693,0.0013,-0.01811,0.003042,0.001426,0.005354,0.03499,-8.33e-05,0.04959,0.03317,-0.0003698,0.1222,0.1991,-0.003503,0.9242,0.0479,-0.03752,1.953,3.567,-0.01206,23.21,7.599,-0.6913,23.57,-23.73,-4.279
3076,27.02,0.006501,-0.002997,-7.603e-05,0.009752,-0.01877,-0.001664,-0.004492,-0.02881,0.0001986,0.008142,0.03513,-8.354e-05,0.04546,0.03954,-0.0001352,0.0009316,0.3039,-0.001226,0.9622,0.1077,-0.04007,1.954,3.607,-0.01192,23.2,7.6,-0.6911,23.57,-23.73,-4.279
3077,27.05,0.006508,-0.002997,-7.618e-05,0.007066,0.008606,0.0008218,0.028,-0.02225,-0.001583,0.009993,0.03511,-8.374e-05,0.04014,0.04574,0.0001251,-0.1225,0.322,0.001459,0.9916,0.1665,-0.04227,1.954,3.647,-0.01178,23.19,7.601,-0.6909,23.57,-23.72,-4.279
3078,27.08,0.006515,-0.002996,-7.632e-05,-0.002721,-0.01706,-0.0003808,0.02792,0.0126,-0.001093,0.01091,0.03507,-8.391e-05,0.0336,0.05145,0.0004045,-0.2223,0.2784,0.003873,1.013,0.2239,-0.04412,1.955,3.687,-0.01164,23.18,7.602,-0.6908,23.57,-23.72,-4.279
3079,27.11,0.006521,-0.002993,-7.644e-05,0.01824,0.0002734,-0.0008825,-0.01042,0.01503,0.001151,0.01092,0.03507,-8.403e-05,0.02591,0.05634,0.0006949,-0.2835,0.1873,0.005619,1.027,0.2797,-0.04566,1.955,3.726,-0.0115,23.17,7.603,-0.6906,23.57,-23.71,-4.28
3080,27.14,0.006524,-0.002988,-7.653e-05,-0.007378,-0.01117,0.0005271,-0.01124,-0.02374,0.0006588,0.01001,0.03512,-8.411e-05,0.01719,0.06008,0.0009865,-0.2878,0.0601,0.006244,1.035,0.3336,-0.04689,1.955,3.765,-0.01135,23.16,7.604,-0.6904,23.57,-23.71,-4.28
3081,27.17,0.006525,-0.002983,-7.655e-05,0.01927,-0.00594,-0.001486,0.02531,-0.02483,-0.001463,0.008173,0.03514,-8.409e-05,0.007629,0.0624,0.001268,-0.2026,-0.08176,0.004929,1.035,0.3854,-0.04782,1.955,3.803,-0.01121,23.15,7.605,-0.6902,23.57,-23.7,-4.28
3082,27.2,0.006521,-0.002981,-7.645e-05,-0.008058,-0.00899,0.0007672,0.0274,0.01305,-0.001057,0.005414,0.035,-8.389e-05,-0.002509,0.06303,0.001529,0.0238,-0.138,9.788e-05,1.03,0.4348,-0.04846,1.955,3.841,-0.01106,23.14,7.606,-0.69,23.56,-23.7,-4.28
3083,27.23,0.00652,-0.002989,-7.639e-05,0.01926,-0.005368,-0.001438,-0.01415,0.01064,0.001305,0.00175,0.03448,-8.364e-05,-0.01291,0.06175,0.001757,0.1612,0.08332,-0.003893,1.019,0.4817,-0.04883,1.954,3.879,-0.01092,23.13,7.607,-0.6898,23.56,-23.69,-4.281
3084,27.25,0.006526,-0.002995,-7.651e-05,-0.006906,-0.01203,0.0004146,-0.003221,-0.02914,0.0001217,-0.002758,0.0333,-8.341e-05,-0.02321,0.05843,0.001938,0.07128,0.256,-0.002601,1.001,0.5258,-0.04891,1.954,3.916,-0.01077,23.12,7.608,-0.6896,23.56,-23.69,-4.281
3085,27.28,0.006535,-0.002997,-7.668e-05,0.01733,0.001949,-0.0006612,0.03273,-0.01348,-0.001733,-0.007978,0.03114,-8.301e-05,-0.03299,0.05294,0.002062,-0.05703,0.3182,1.114e-05,0.9787,0.567,-0.04872,1.953,3.953,-0.01062,23.12,7.609,-0.6894,23.56,-23.68,-4.281
3086,27.31,0.006543,-0.002996,-7.685e-05,-0.0009569,-0.01794,-0.0006122,0.009715,0.02172,8.418e-05,-0.01364,0.02758,-8.233e-05,-0.04179,0.04525,0.002116,-0.1725,0.305,0.002648,0.9504,0.6049,-0.04826,1.951,3.989,-0.01047,23.11,7.61,-0.6892,23.56,-23.67,-4.282
3087,27.34,0.00655,-0.002993,-7.701e-05,0.003638,0.008388,0.001121,-0.01739,-0.01354,0.001156,-0.01929,0.02223,-8.128e-05,-0.04908,0.03537,0.002087,-0.2561,0.2362,0.004804,0.9168,0.6394,-0.04752,1.95,4.025,-0.01032,23.1,7.611,-0.689,23.56,-23.67,-4.282
3088,27.37,0.006555,-0.002989,-7.714e-05,0.01264,-0.01716,-0.001793,0.02246,-0.0268,-0.001325,-0.02423,0.01478,-7.98e-05,-0.05425,0.02345,0.001963,-0.2916,0.1242,0.006063,0.8779,0.6701,-0.0465,1.949,4.061,-0.01017,23.09,7.612,-0.6888,23.56,-23.66,-4.282
3089,27.4,0.006558,-0.002984,-7.723e-05,-0.008254,-0.006697,0.0009756,0.02395,0.01605,-0.000815,-0.02746,0.005178,-7.789e-05,-0.05659,0.009754,0.001732,-0.2543,-0.01634,0.005812,0.8337,0.6967,-0.04521,1.947,4.096,-0.01002,23.08,7.613,-0.6886,23.56,-23.66,-4.282
3090,27.43,0.006556,-0.002979,-7.721e-05,0.01597,0.003805,-0.0003846,-0.01865,-0.002,0.00139,-0.0278,-0.006201,-7.562e-05,-0.05533,-0.005213,0.001387,-0.09516,-0.1383,0.00276,0.7843,0.7189,-0.04362,1.945,4.131,-0.009862,23.07,7.614,-0.6884,23.56,-23.65,-4.283
3091,27.46,0.006552,-0.002983,-7.711e-05,0.007327,-0.01913,-0.001469,0.01602,-0.02988,-0.0009972,-0.02405,-0.01827,-7.323e-05,-0.04959,-0.0206,0.0009244,0.1441,-0.0274,-0.003052,0.7295,0.7362,-0.04174,1.943,4.166,-0.009708,23.06,7.615,-0.6883,23.55,-23.65,-4.283
3092,27.49,0.006557,-0.00299,-7.72e-05,-0.00823,-0.005146,0.001101,0.02701,0.01309,-0.001032,-0.01549,-0.02915,-7.139e-05,-0.03853,-0.03497,0.0003528,0.1179,0.199,-0.003407,0.6695,0.748,-0.03956,1.941,4.2,-0.009553,23.05,7.616,-0.6881,23.55,-23.64,-4.283
3093,27.52,0.006566,-0.002993,-7.738e-05,0.0131,0.006297,8.429e-05,-0.01849,-0.001381,0.001389,-0.002469,-0.03637,-7.05e-05,-0.02168,-0.0461,-0.000292,-0.006377,0.3015,-0.001053,0.6041,0.7538,-0.03705,1.939,4.234,-0.009397,23.04,7.617,-0.6879,23.55,-23.64,-4.283
3094,27.55,0.006574,-0.002993,-7.758e-05,0.01384,-0.0162,-0.001823,0.01854,-0.02881,-0.001127,0.01323,-0.03767,-7.088e-05,0.0003294,-0.05075,-0.0009272,-0.1308,0.3145,0.001676,0.5333,0.7526,-0.03421,1.936,4.268,-0.009241,23.03,7.618,-0.6877,23.55,-23.63,-4.284
3095,27.58,0.006582,-0.002991,-7.778e-05,-0.004009,-0.01553,-0.0001339,0.0219,0.01733,-0.0006781,0.02858,-0.03184,-7.265e-05,0.02452,-0.04542,-0.001406,-0.2286,0.264,0.004074,0.4569,0.7436,-0.03101,1.934,4.301,-0.009083,23.02,7.619,-0.6875,23.55,-23.63,-4.284
3096,27.61,0.006588,-0.002987,-7.795e-05,-0.005431,0.002661,0.001485,-0.01765,-0.01172,0.001198,0.04007,-0.01944,-7.561e-05,0.04498,-0.02865,-0.001554,-0.2835,0.1649,0.005713,0.3751,0.7254,-0.02744,1.931,4.334,-0.008926,23.01,7.62,-0.6873,23.55,-23.62,-4.284
3097,27.64,0.006592,-0.002981,-7.808e-05,0.01486,0.004886,-0.0001917,0.02831,-0.02099,-0.001581,0.04472,-0.002712,-7.92e-05,0.05534,-0.00371,-0.001284,-0.274,0.03025,0.006058,0.2878,0.6962,-0.02345,1.928,4.367,-0.008767,23,7.621,-0.6871,23.55,-23.62,-4.284
3098,27.67,0.006593,-0.002975,-7.813e-05,0.01682,-0.01283,-0.001821,0.004584,0.02134,0.000376,0.04082,0.01475,-8.263e-05,0.05303,0.02261,-0.0006753,-0.159,-0.1097,0.004069,0.1951,0.6535,-0.01901,1.925,4.399,-0.008608,22.99,7.622,-0.6869,23.55,-23.61,-4.285
3099,27.7,0.006589,-0.002974,-7.806e-05,0.004559,-0.01913,-0.001214,-0.005312,-0.02752,0.0002664,0.02838,0.02863,-8.498e-05,0.04001,0.04421,9.588e-05,0.09446,-0.09549,-0.001659,0.0976,0.5939,-0.01409,1.922,4.431,-0.008448,22.98,7.623,-0.6867,23.55,-23.61,-4.285
3100,27.73,0.006592,-0.002981,-7.812e-05,-0.005786,-0.01326,0.0002145,0.03317,0.0008146,-0.001558,0.009579,0.03449,-8.569e-05,0.02022,0.05765,0.0008614,0.1417,0.1496,-0.003735,-0.003054,0.5117,-0.008654,1.919,4.463,-0.008287,22.97,7.624,-0.6865,23.54,-23.6,-4.285
3101,27.76,0.006601,-0.002984,-7.833e-05,-0.007431,-0.001516,0.001327,-0.01724,0.003165,0.001382,-0.01079,0.02886,-8.421e-05,-0.002328,0.06177,0.001498,0.02622,0.2832,-0.001706,-0.1025,0.3981,-0.002714,1.915,4.494,-0.008126,22.97,7.625,-0.6863,23.54,-23.59,-4.285
3102,27.79,0.006609,-0.002983,-7.857e-05,0.0009688,0.00748,0.001294,0.02256,-0.02625,-0.001322,-0.02524,0.01111,-8.049e-05,-0.02414,0.05662,0.001923,-0.1026,0.315,0.001044,-0.1872,0.2379,0.00345,1.912,4.525,-0.007965,22.96,7.626,-0.6861,23.54,-23.59,-4.286
3103,27.82,0.006617,-0.002979,-7.878e-05,0.01235,0.006658,0.000184,0.007232,0.02138,0.0002247,-0.02553,-0.01358,-7.575e-05,-0.04213,0.04304,0.002077,-0.2088,0.2768,0.003577,-0.2105,0.01512,0.008254,1.908,4.556,-0.007802,22.95,7.627,-0.6859,23.54,-23.58,-4.286
3104,27.85,0.006621,-0.002973,-7.891e-05,0.01816,-7.566e-05,-0.0008984,-0.002178,-0.02888,6.783e-05,-0.008541,-0.03336,-7.24e-05,-0.05333,0.02248,0.001919,-0.2745,0.1859,0.005423,-0.08271,-0.2027,0.006958,1.904,4.586,-0.00764,22.94,7.628,-0.6857,23.54,-23.58,-4.286
3105,27.88,0.006623,-0.002967,-7.894e-05,0.01904,-0.00618,-0.001479,0.02946,0.009447,-0.001223,0.01792,-0.03628,-7.259e-05,-0.05477,-0.002636,0.001427,-0.2792,0.0555,0.006071,0.1221,-0.2914,0.0003423,1.9,4.616,-0.007477,22.93,7.629,-0.6855,23.54,-23.57,-4.286
3106,27.91,0.006622,-0.002961,-7.89e-05,0.01816,-0.01002,-0.001713,-0.01701,-0.01275,0.001147,0.03911,-0.02033,-7.633e-05,-0.04351,-0.02815,0.0006167,-0.1856,-0.0893,0.004578,0.3025,-0.2963,-0.006759,1.896,4.646,-0.007313,22.92,7.629,-0.6853,23.54,-23.57,-4.287
3107,27.94,0.006615,-0.00296,-7.873e-05,0.01725,-0.01193,-0.001786,0.03313,-0.009707,-0.001701,0.04365,0.005589,-8.149e-05,-0.01795,-0.04672,-0.0003972,0.0583,-0.1197,-0.0007496,0.4497,-0.2655,-0.01316,1.892,4.676,-0.007149,22.91,7.63,-0.6851,23.54,-23.56,-4.287
3108,27.97,0.006615,-0.002968,-7.864e-05,0.017,-0.01236,-0.001798,-0.01607,0.005743,0.00135,0.02896,0.02782,-8.547e-05,0.01771,-0.04742,-0.001282,0.1494,0.1222,-0.003792,0.5699,-0.2181,-0.01877,1.887,4.705,-0.006984,22.9,7.631,-0.6849,23.54,-23.56,-4.287
3109,28,0.006621,-0.002973,-7.873e-05,0.01753,-0.01144,-0.00177,0.02649,-0.02259,-0.001497,0.001673,0.03349,-8.593e-05,0.04764,-0.02359,-0.001513,0.0401,0.272,-0.001969,0.6687,-0.1622,-0.02368,1.883,4.734,-0.006819,22.89,7.632,-0.6847,23.53,-23.55,-4.287
3110,28.03,0.006628,-0.002975,-7.886e-05,0.01854,-0.00892,-0.001656,-0.007094,0.01658,0.0009844,-0.02264,0.01593,-8.184e-05,0.05464,0.01343,-0.0009071,-0.09076,0.3125,0.000789,0.7501,-0.102,-0.02797,1.878,4.762,-0.006653,22.88,7.633,-0.6845,23.53,-23.55,-4.288
3111,28.06,0.006635,-0.002974,-7.899e-05,0.01907,-0.004312,-0.001327,0.01841,-0.02831,-0.001111,-0.02409,-0.01638,-7.542e-05,0.03881,0.04446,0.0001304,-0.2005,0.279,0.003381,0.8169,-0.03983,-0.03172,1.874,4.791,-0.006487,22.87,7.634,-0.6843,23.53,-23.54,-4.288
3112,28.09,0.00664,-0.002971,-7.91e-05,0.0169,0.002354,-0.0005828,0.001058,0.0203,0.0005666,0.002669,-0.03684,-7.216e-05,0.01087,0.05977,0.001134,-0.2698,0.1903,0.0053,0.871,0.02297,-0.03496,1.869,4.819,-0.006321,22.86,7.635,-0.6841,23.53,-23.53,-4.288
3113,28.12,0.006644,-0.002966,-7.917e-05,0.008882,0.007939,0.0006078,0.01326,-0.02996,-0.0008364,0.03433,-0.02614,-7.529e-05,-0.01901,0.05788,0.001824,-0.278,0.06029,0.006024,0.914,0.08547,-0.03777,1.864,4.846,-0.006155,22.85,7.636,-0.6839,23.53,-23.53,-4.288
3114,28.15,0.006644,-0.002961,-7.918e-05,-0.002659,0.005128,0.001434,0.004676,0.02095,0.000367,0.04348,0.005112,-8.186e-05,-0.04302,0.04073,0.002051,-0.1871,-0.08601,0.004598,0.947,0.147,-0.04015,1.859,4.874,-0.005987,22.84,7.637,-0.6837,23.53,-23.52,-4.289
3115,28.18,0.006639,-0.00296,-7.905e-05,-0.007663,-0.005982,0.0009834,0.01237,-0.03007,-0.0007868,0.02329,0.03074,-8.633e-05,-0.05458,0.0122,0.001734,0.05722,-0.1191,-0.0007278,0.971,0.2071,-0.04215,1.854,4.901,-0.00582,22.83,7.638,-0.6834,23.53,-23.52,-4.289
3116,28.21,0.006639,-0.002968,-7.901e-05,-0.002182,-0.01636,-0.0003667,0.003099,0.02066,0.0004539,-0.01092,0.02809,-8.479e-05,-0.04751,-0.02104,0.0008641,0.1473,0.1244,-0.003753,0.9866,0.2654,-0.04379,1.848,4.928,-0.005652,22.82,7.639,-0.6832,23.53,-23.51,-4.289
3117,28.24,0.006646,-0.002973,-7.914e-05,0.01004,-0.01797,-0.001617,0.0159,-0.0291,-0.0009761,-0.02682,-0.005492,-7.767e-05,-0.01769,-0.04626,-0.0003932,0.03562,0.2724,-0.001871,0.9944,0.3216,-0.04508,1.843,4.954,-0.005484,22.81,7.639,-0.683,23.52,-23.51,-4.289
3118,28.27,0.006654,-0.002975,-7.93e-05,0.019,-0.005835,-0.001444,-0.003409,0.01849,0.0007997,-0.001785,-0.03559,-7.245e-05,0.02682,-0.04303,-0.001412,-0.09598,0.3097,0.0009175,0.9949,0.3753,-0.04604,1.838,4.981,-0.005316,22.8,7.64,-0.6828,23.52,-23.5,-4.289
3119,28.3,0.006662,-0.002973,-7.946e-05,0.006018,0.008192,0.0008928,0.02309,-0.02524,-0.001337,0.03536,-0.02469,-7.588e-05,0.05404,-0.005118,-0.001281,-0.2047,0.2722,0.003505,0.9885,0.4264,-0.04667,1.832,5.007,-0.005147,22.79,7.641,-0.6826,23.52,-23.5,-4.29
3120,28.33,0.006668,-0.00297,-7.959e-05,-0.007558,-0.006014,0.0009741,-0.01272,0.0108,0.00123,0.04109,0.01223,-8.367e-05,0.0443,0.0372,-0.0001556,-0.2708,0.1792,0.005369,0.9753,0.4746,-0.04698,1.826,5.032,-0.004978,22.78,7.642,-0.6824,23.52,-23.49,-4.29
3121,28.36,0.006672,-0.002965,-7.969e-05,0.004204,-0.01866,-0.001138,0.03096,-0.01531,-0.001652,0.01016,0.03366,-8.723e-05,0.01225,0.05886,0.001081,-0.2718,0.04505,0.005948,0.9557,0.5196,-0.04699,1.821,5.058,-0.004809,22.77,7.643,-0.6822,23.52,-23.49,-4.29
3122,28.39,0.006672,-0.00296,-7.971e-05,0.01895,-0.00597,-0.00145,-0.01782,-0.00527,0.0013,-0.02392,0.01229,-8.193e-05,-0.02318,0.05551,0.001876,-0.1651,-0.1004,0.004167,0.9299,0.5612,-0.04668,1.815,5.083,-0.00464,22.76,7.644,-0.682,23.52,-23.48,-4.29
3123,28.42,0.006667,-0.00296,-7.96e-05,-0.001274,0.005991,0.00138,0.03225,0.00211,-0.001484,-0.01312,-0.02954,-7.363e-05,-0.04845,0.03111,0.001981,0.09119,-0.09415,-0.001591,0.8979,0.599,-0.04607,1.809,5.108,-0.00447,22.75,7.645,-0.6818,23.52,-23.47,-4.291
3124,28.45,0.00667,-0.002968,-7.962e-05,-0.002445,-0.01597,-0.0003089,-0.009011,-0.02394,0.0005324,0.03023,-0.02933,-7.493e-05,-0.05275,-0.00631,0.001301,0.1346,0.1548,-0.003595,0.86,0.6328,-0.04514,1.803,5.132,-0.0043,22.74,7.645,-0.6816,23.52,-23.47,-4.291
3125,28.48,0.006678,-0.002972,-7.978e-05,0.01815,-0.009625,-0.001674,0.01687,0.01909,-0.0003603,0.04152,0.01062,-8.356e-05,-0.02718,-0.04124,-5.606e-05,0.01284,0.2828,-0.001404,0.8161,0.6621,-0.0439,1.797,5.157,-0.00413,22.73,7.646,-0.6814,23.51,-23.46,-4.291
3126,28.51,0.006686,-0.002973,-7.997e-05,-0.002471,0.005039,0.001414,0.01396,-0.0294,-0.0008673,0.00682,0.03344,-8.74e-05,0.02319,-0.04442,-0.001353,-0.1176,0.305,0.00142,0.7662,0.6865,-0.04234,1.79,5.181,-0.00396,22.72,7.647,-0.6812,23.51,-23.46,-4.291
3127,28.54,0.006694,-0.002971,-8.015e-05,0.002286,-0.01823,-0.0009245,-0.01095,0.01262,0.001154,-0.02622,0.003527,-8.052e-05,0.05423,-0.001177,-0.001203,-0.2203,0.2551,0.003924,0.7105,0.7056,-0.04045,1.784,5.205,-0.003789,22.71,7.648,-0.681,23.51,-23.45,-4.291
3128,28.57,0.0067,-0.002967,-8.031e-05,0.01684,0.002186,-0.0005871,0.0326,-0.009622,-0.001666,0.0002101,-0.03574,-7.343e-05,0.03751,0.04439,0.0001611,-0.2752,0.1512,0.005584,0.6487,0.7187,-0.03822,1.778,5.228,-0.003618,22.7,7.649,-0.6807,23.51,-23.45,-4.292
3129,28.6,0.006703,-0.002961,-8.042e-05,-0.006716,-0.009724,0.0005953,-0.01292,-0.01936,0.0008226,0.0412,-0.01426,-7.911e-05,-0.002112,0.05988,0.001454,-0.2563,0.009267,0.00575,0.581,0.725,-0.03563,1.771,5.252,-0.003448,22.69,7.65,-0.6805,23.51,-23.44,-4.292
3130,28.63,0.006703,-0.002956,-8.043e-05,0.01794,-0.01003,-0.001688,0.0168,0.01901,-0.0003565,0.0272,0.02799,-8.736e-05,-0.03849,0.04409,0.00201,-0.1107,-0.1264,0.003058,0.5072,0.7235,-0.03267,1.764,5.275,-0.003276,22.68,7.65,-0.6803,23.51,-23.44,-4.292
3131,28.66,0.006699,-0.002959,-8.034e-05,-0.006868,-0.001855,0.001252,0.0193,-0.02721,-0.001145,-0.01852,0.02047,-8.441e-05,-0.05376,0.006064,0.001585,0.1385,-0.0263,-0.002932,0.4272,0.7131,-0.0293,1.758,5.297,-0.003105,22.67,7.651,-0.6801,23.51,-23.43,-4.292
3132,28.69,0.006705,-0.002966,-8.045e-05,0.0152,-0.0143,-0.001786,-0.01691,0.0009585,0.001336,-0.013,-0.02921,-7.45e-05,-0.03367,-0.03613,0.0002094,0.1041,0.2038,-0.003118,0.341,0.692,-0.0255,1.751,5.32,-0.002934,22.66,7.652,-0.6799,23.51,-23.43,-4.293
3133,28.72,0.006714,-0.002968,-8.066e-05,-0.006136,4.618e-05,0.001343,0.02965,0.007793,-0.001253,0.03645,-0.02253,-7.751e-05,0.0209,-0.04503,-0.00131,-0.02807,0.2963,-0.0005457,0.2486,0.658,-0.02122,1.744,5.342,-0.002762,22.65,7.653,-0.6797,23.5,-23.42,-4.293
3134,28.76,0.006722,-0.002967,-8.088e-05,0.01594,-0.01343,-0.00178,0.007428,-0.02993,-0.000497,0.03133,0.02474,-8.728e-05,0.05418,0.003249,-0.001109,-0.1532,0.2934,0.002266,0.1504,0.6077,-0.01644,1.737,5.364,-0.002591,22.64,7.654,-0.6795,23.5,-23.41,-4.293
3135,28.79,0.00673,-0.002963,-8.108e-05,-0.007223,-0.004196,0.001096,-0.01267,0.01016,0.00122,-0.01751,0.02139,-8.538e-05,0.0301,0.04993,0.0004584,-0.2431,0.2235,0.004565,0.04738,0.5361,-0.01109,1.73,5.386,-0.002419,22.63,7.655,-0.6793,23.5,-23.41,-4.293
3136,28.82,0.006736,-0.002957,-8.126e-05,0.01879,-0.006404,-0.001467,0.03183,0.002517,-0.001452,-0.01037,-0.03087,-7.502e-05,-0.01496,0.05747,0.001717,-0.2764,0.1033,0.005811,-0.05739,0.4351,-0.005153,1.723,5.408,-0.002247,22.62,7.655,-0.6791,23.5,-23.4,-4.293
3137,28.85,0.006738,-0.00295,-8.138e-05,-0.00458,-0.01346,9.575e-05,0.005518,-0.02973,-0.0003839,0.03993,-0.01649,-7.957e-05,-0.04824,0.02924,0.001936,-0.2194,-0.04655,0.005157,-0.1542,0.29,0.00123,1.716,5.429,-0.002075,22.61,7.656,-0.6788,23.5,-23.4,-4.294
3138,28.88,0.006735,-0.002945,-8.137e-05,0.01124,0.006888,0.0003103,-0.0136,0.008644,0.001252,0.02221,0.03027,-8.867e-05,-0.04742,-0.01822,0.0009204,-0.005789,-0.1366,0.0007539,-0.2073,0.07922,0.007013,1.709,5.45,-0.001903,22.6,7.657,-0.6786,23.5,-23.39,-4.294
3139,28.91,0.006733,-0.002949,-8.131e-05,0.00878,-0.01801,-0.001501,0.0297,0.007425,-0.001261,-0.02494,0.007362,-8.25e-05,0.0003776,-0.04846,-0.0008812,0.1519,0.08245,-0.003683,-0.1149,-0.1626,0.007544,1.701,5.471,-0.001731,22.59,7.658,-0.6784,23.5,-23.39,-4.294
3140,28.94,0.006738,-0.002953,-8.137e-05,-0.006986,-0.003087,0.001164,0.01398,-0.02897,-0.000861,0.009447,-0.03626,-7.457e-05,0.05163,-0.01105,-0.001347,0.0505,0.255,-0.002131,0.09498,-0.2762,0.00116,1.694,5.491,-0.001559,22.58,7.658,-0.6782,23.5,-23.38,-4.294
3141,28.97,0.006744,-0.002954,-8.147e-05,0.01715,0.001441,-0.0006747,-0.01726,-0.004351,0.001283,0.04231,0.00594,-8.435e-05,0.03558,0.04519,0.0002247,-0.08497,0.3022,0.0007024,0.2852,-0.2862,-0.006243,1.686,5.511,-0.001386,22.57,7.659,-0.678,23.49,-23.37,-4.295
3142,29,0.00675,-0.002952,-8.157e-05,0.007349,-0.01825,-0.001388,0.01729,0.0185,-0.0003906,-0.004338,0.03037,-8.813e-05,-0.01285,0.05759,0.001668,-0.1978,0.2667,0.003374,0.4381,-0.2545,-0.01289,1.679,5.531,-0.001214,22.56,7.66,-0.6778,23.49,-23.37,-4.295
3143,29.03,0.006754,-0.002949,-8.165e-05,-0.007115,-0.006284,0.0009156,0.02884,-0.01805,-0.001565,-0.01717,-0.02473,-7.644e-05,-0.04878,0.02698,0.001902,-0.2651,0.1711,0.005276,0.5611,-0.2044,-0.01866,1.671,5.551,-0.001042,22.55,7.661,-0.6775,23.49,-23.36,-4.295
3144,29.07,0.006757,-0.002944,-8.17e-05,0.009439,0.007468,0.0005244,-0.006555,-0.02507,0.0003775,0.0392,-0.0174,-7.966e-05,-0.04319,-0.02465,0.0006823,-0.2611,0.03192,0.005765,0.6608,-0.1455,-0.02365,1.663,5.571,-0.0008691,22.54,7.661,-0.6773,23.49,-23.36,-4.295
3145,29.1,0.006755,-0.00294,-8.166e-05,0.01713,-0.01137,-0.001721,-0.01015,0.01278,0.001112,0.01647,0.03188,-8.916e-05,0.01553,-0.04623,-0.001204,-0.1353,-0.1129,0.003552,0.7416,-0.08245,-0.02797,1.656,5.59,-0.0006966,22.53,7.662,-0.6771,23.49,-23.35,-4.295
3146,29.13,0.00675,-0.002942,-8.15e-05,0.002666,-0.01796,-0.0009365,0.02748,0.01053,-0.001089,-0.02548,-0.006982,-7.971e-05,0.05338,0.00942,-0.0009606,0.1246,-0.04919,-0.002526,0.8067,-0.01759,-0.0317,1.648,5.609,-0.0005241,22.52,7.663,-0.6769,23.49,-23.35,-4.296
3147,29.16,0.006753,-0.00295,-8.153e-05,-0.006946,-0.007358,0.0008122,0.02412,-0.0234,-0.001368,0.02942,-0.02892,-7.681e-05,0.01701,0.05575,0.0008997,0.1087,0.192,-0.003171,0.8583,0.04756,-0.03489,1.64,5.628,-0.0003516,22.51,7.664,-0.6767,23.49,-23.34,-4.296
3148,29.19,0.006761,-0.002953,-8.166e-05,0.0002864,0.006478,0.001283,-0.00854,-0.02338,0.000516,0.02703,0.0273,-8.855e-05,-0.03342,0.04697,0.001947,-0.02458,0.2907,-0.0006005,0.8981,0.112,-0.03759,1.632,5.646,-0.000179,22.5,7.664,-0.6765,23.48,-23.34,-4.296
3149,29.22,0.006768,-0.002953,-8.181e-05,0.01567,0.003437,-0.0003744,-0.01172,0.0108,0.001175,-0.02551,0.002427,-8.197e-05,-0.05196,-0.001608,0.00138,-0.1518,0.2883,0.002256,0.9273,0.1752,-0.03985,1.624,5.665,-6.473e-06,22.49,7.665,-0.6762,23.48,-23.33,-4.296
3150,29.25,0.006775,-0.00295,-8.195e-05,0.0181,-0.008989,-0.001612,0.02203,0.01566,-0.0007023,0.02453,-0.03194,-7.644e-05,-0.009912,-0.0467,-0.0005927,-0.2418,0.2157,0.00457,0.9468,0.2364,-0.0417,1.616,5.683,0.0001661,22.48,7.666,-0.676,23.48,-23.32,-4.296
3151,29.28,0.006779,-0.002946,-8.205e-05,0.01218,-0.01642,-0.001678,0.03071,-0.01395,-0.001615,0.02893,0.02587,-8.871e-05,0.05123,-0.01067,-0.00133,-0.2714,0.09111,0.005748,0.9574,0.2954,-0.04315,1.607,5.7,0.0003386,22.47,7.667,-0.6758,23.48,-23.32,-4.297
3152,29.32,0.006781,-0.002941,-8.208e-05,0.004984,-0.01819,-0.001165,0.00674,-0.02937,-0.0004478,-0.02547,0.001671,-8.209e-05,0.02803,0.05012,0.0005127,-0.2019,-0.06162,0.004828,0.9597,0.3518,-0.04422,1.599,5.718,0.0005111,22.46,7.667,-0.6756,23.48,-23.31,-4.297
3153,29.35,0.006776,-0.002939,-8.199e-05,-0.0008118,-0.01643,-0.0004907,-0.01589,-0.01164,0.001104,0.02787,-0.02978,-7.702e-05,-0.02706,0.05101,0.001876,0.03555,-0.1236,-0.0002242,0.9541,0.4053,-0.04493,1.591,5.735,0.0006836,22.45,7.668,-0.6754,23.48,-23.31,-4.297
3154,29.38,0.006777,-0.002947,-8.195e-05,-0.004507,-0.01305,0.000125,-0.0055,0.01627,0.0008934,0.02305,0.02923,-8.916e-05,-0.0521,0.00268,0.001473,0.1411,0.1217,-0.003604,0.941,0.4555,-0.04528,1.582,5.753,0.0008561,22.44,7.669,-0.6751,23.48,-23.3,-4.297
3155,29.41,0.006784,-0.002951,-8.21e-05,-0.006311,-0.009482,0.0005829,0.02305,0.01474,-0.0007731,-0.0247,-0.00926,-7.984e-05,-0.01032,-0.04635,-0.0005753,0.02227,0.2688,-0.001557,0.9208,0.5023,-0.04529,1.574,5.769,0.001028,22.43,7.669,-0.6749,23.47,-23.3,-4.297
