time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3307,4.624,0.006404,-0.003657,-7.597e-05,-0.07725,-0.0341,0.005104,-0.07337,-0.1438,0.002591,0.1895,0.1327,-9.316e-05,0.04496,-0.2843,-0.006903,-1.491,0.3647,0.03188,-0.3791,-1.515,0.04157,-2.285,12.95,0.07769,26.11,8.899,-0.7849,25.39,-24.92,-4.679
3308,4.625,0.006405,-0.00365,-7.599e-05,-0.00253,-0.1019,-0.007286,0.01222,-0.1669,-0.002665,0.1347,0.1841,-9.819e-05,0.116,-0.2591,-0.008115,-1.487,0.3376,0.03191,-0.3487,-1.533,0.04068,-2.29,12.94,0.07772,26.1,8.902,-0.7849,25.39,-24.92,-4.68
3309,4.626,0.006405,-0.003643,-7.6e-05,0.08168,-0.03912,-0.009876,0.09612,-0.1399,-0.007132,0.06518,0.2137,-0.0001006,0.1801,-0.2178,-0.00882,-1.483,0.3104,0.03193,-0.3182,-1.551,0.03978,-2.294,12.93,0.07776,26.1,8.904,-0.7849,25.4,-24.91,-4.68
3310,4.627,0.006405,-0.003636,-7.6e-05,0.008424,0.06357,0.005233,0.1524,-0.07113,-0.009427,-0.01132,0.2175,-0.0001002,0.233,-0.1627,-0.00896,-1.478,0.283,0.03193,-0.2876,-1.569,0.03886,-2.299,12.93,0.07779,26.1,8.907,-0.7849,25.4,-24.91,-4.681
3311,4.628,0.006406,-0.003629,-7.601e-05,-0.07814,-0.02543,0.005892,0.1619,0.01899,-0.008731,-0.08553,0.1939,-9.669e-05,0.2715,-0.09743,-0.008532,-1.472,0.2556,0.03192,-0.2569,-1.586,0.03793,-2.303,12.92,0.07782,26.09,8.909,-0.7848,25.4,-24.91,-4.682
3312,4.629,0.006406,-0.003622,-7.601e-05,-0.009888,-0.101,-0.006543,0.1183,0.101,-0.005086,-0.1476,0.1444,-9.05e-05,0.2937,-0.02636,-0.007586,-1.466,0.228,0.0319,-0.2261,-1.602,0.03699,-2.308,12.91,0.07785,26.09,8.912,-0.7848,25.4,-24.91,-4.682
3313,4.631,0.006406,-0.003616,-7.601e-05,0.07903,-0.04727,-0.0103,0.03378,0.1441,0.0003839,-0.1882,0.07443,-8.231e-05,0.2996,0.04605,-0.006213,-1.459,0.2003,0.03186,-0.1952,-1.618,0.03604,-2.312,12.9,0.07789,26.09,8.914,-0.7848,25.4,-24.9,-4.683
3314,4.632,0.006405,-0.003609,-7.601e-05,0.01863,0.06234,0.004194,-0.06114,0.1297,0.005661,-0.2002,-0.0069,-7.319e-05,0.2903,0.116,-0.004521,-1.452,0.1726,0.03182,-0.1642,-1.633,0.03507,-2.317,12.9,0.07792,26.08,8.917,-0.7848,25.4,-24.9,-4.684
3315,4.633,0.006405,-0.003602,-7.6e-05,-0.07816,-0.01748,0.006541,-0.1295,0.06273,0.008679,-0.1806,-0.08765,-6.452e-05,0.2678,0.1803,-0.002619,-1.444,0.1447,0.03175,-0.1333,-1.648,0.0341,-2.321,12.89,0.07795,26.08,8.919,-0.7848,25.4,-24.9,-4.684
3316,4.634,0.006404,-0.003595,-7.599e-05,-0.01634,-0.09964,-0.005843,-0.1463,-0.02982,0.008371,-0.1317,-0.1552,-5.763e-05,0.2343,0.237,-0.0006095,-1.435,0.1168,0.03168,-0.1022,-1.662,0.03311,-2.326,12.88,0.07798,26.08,8.922,-0.7847,25.41,-24.9,-4.685
3317,4.635,0.006404,-0.003588,-7.597e-05,0.07604,-0.05412,-0.01059,-0.1087,-0.1135,0.005046,-0.06122,-0.1991,-5.361e-05,0.1922,0.2848,0.001422,-1.426,0.08888,0.03159,-0.07116,-1.676,0.03211,-2.33,12.88,0.07801,26.08,8.925,-0.7847,25.41,-24.89,-4.686
3318,4.636,0.006403,-0.003581,-7.595e-05,0.02746,0.06015,0.003204,-0.03273,-0.161,9.084e-06,0.0197,-0.2131,-5.3e-05,0.1437,0.3227,0.003403,-1.416,0.06088,0.03148,-0.04007,-1.69,0.03111,-2.335,12.87,0.07805,26.07,8.927,-0.7847,25.41,-24.89,-4.686
3319,4.637,0.006402,-0.003574,-7.593e-05,-0.07755,-0.01038,0.007064,0.05569,-0.1591,-0.005066,0.09878,-0.1964,-5.575e-05,0.09099,0.3506,0.005278,-1.406,0.03286,0.03136,-0.008967,-1.702,0.03009,-2.34,12.86,0.07808,26.07,8.93,-0.7847,25.41,-24.89,-4.687
3320,4.638,0.006401,-0.003568,-7.59e-05,-0.0219,-0.098,-0.005201,0.1289,-0.1093,-0.008601,0.1651,-0.153,-6.131e-05,0.03586,0.3684,0.007001,-1.394,0.004813,0.03122,0.02214,-1.715,0.02907,-2.344,12.85,0.07811,26.07,8.932,-0.7847,25.41,-24.89,-4.688
3321,4.639,0.006399,-0.003561,-7.587e-05,0.07298,-0.05977,-0.01077,0.1634,-0.02631,-0.009446,0.2108,-0.08987,-6.883e-05,-0.02008,0.3764,0.008538,-1.382,-0.02323,0.03107,0.05324,-1.727,0.02804,-2.349,12.85,0.07814,26.06,8.935,-0.7846,25.41,-24.88,-4.688
3322,4.64,0.006398,-0.003554,-7.583e-05,0.03486,0.05743,0.002301,0.1456,0.06388,-0.007172,0.2309,-0.01594,-7.724e-05,-0.07536,0.375,0.009862,-1.37,-0.05127,0.0309,0.08433,-1.738,0.027,-2.353,12.84,0.07817,26.06,8.937,-0.7846,25.41,-24.88,-4.689
3323,4.642,0.006397,-0.003548,-7.58e-05,-0.07652,-0.004186,0.007472,0.07799,0.1295,-0.002369,0.2242,0.05953,-8.549e-05,-0.1287,0.3646,0.01095,-1.356,-0.07928,0.03072,0.1154,-1.749,0.02595,-2.358,12.83,0.07821,26.06,8.94,-0.7846,25.42,-24.88,-4.69
3324,4.643,0.006395,-0.003541,-7.576e-05,-0.02659,-0.09624,-0.004631,-0.01678,0.1438,0.003295,0.1921,0.1277,-9.26e-05,-0.179,0.3459,0.01179,-1.342,-0.1073,0.03052,0.1464,-1.76,0.0249,-2.362,12.82,0.07824,26.05,8.942,-0.7846,25.42,-24.88,-4.69
3325,4.644,0.006393,-0.003535,-7.571e-05,0.07005,-0.06434,-0.01088,-0.1022,0.09949,0.007613,0.1385,0.1806,-9.777e-05,-0.2252,0.3195,0.01237,-1.327,-0.1352,0.0303,0.1774,-1.77,0.02384,-2.367,12.82,0.07827,26.05,8.945,-0.7846,25.42,-24.87,-4.691
3326,4.645,0.006391,-0.003528,-7.567e-05,0.04088,0.05455,0.001511,-0.1452,0.01454,0.008918,0.06934,0.2119,-0.0001003,-0.2664,0.286,0.01267,-1.311,-0.163,0.03007,0.2084,-1.779,0.02278,-2.371,12.81,0.0783,26.05,8.947,-0.7845,25.42,-24.87,-4.692
3327,4.646,0.006389,-0.003521,-7.561e-05,-0.07527,0.001049,0.007783,-0.1319,-0.07755,0.006878,-0.007308,0.2172,-9.994e-05,-0.3016,0.2462,0.0127,-1.295,-0.1907,0.02981,0.2393,-1.789,0.02171,-2.376,12.8,0.07833,26.04,8.95,-0.7845,25.42,-24.87,-4.693
3328,4.647,0.006387,-0.003515,-7.555e-05,-0.03043,-0.09452,-0.004141,-0.07063,-0.1444,0.002422,-0.08215,0.1948,-9.647e-05,-0.33,0.2009,0.01244,-1.278,-0.2184,0.02954,0.2702,-1.798,0.02063,-2.38,12.8,0.07836,26.04,8.953,-0.7845,25.42,-24.87,-4.693
3329,4.648,0.006384,-0.003508,-7.549e-05,0.0674,-0.06794,-0.01094,0.01579,-0.1658,-0.002858,-0.1451,0.146,-9.022e-05,-0.3509,0.151,0.01191,-1.26,-0.2459,0.02925,0.301,-1.806,0.01955,-2.385,12.79,0.0784,26.04,8.955,-0.7845,25.42,-24.86,-4.694
3330,4.649,0.006382,-0.003502,-7.542e-05,0.04563,0.05181,0.000849,0.09934,-0.1365,-0.007274,-0.1867,0.07632,-8.19e-05,-0.3634,0.09746,0.01109,-1.241,-0.2732,0.02894,0.3317,-1.814,0.01847,-2.389,12.78,0.07843,26.03,8.958,-0.7845,25.43,-24.86,-4.695
3331,4.65,0.006379,-0.003496,-7.535e-05,-0.07398,0.00531,0.00801,0.1537,-0.06557,-0.009428,-0.1995,-0.005187,-7.263e-05,-0.3669,0.04152,0.01001,-1.221,-0.3004,0.02862,0.3624,-1.822,0.01738,-2.394,12.77,0.07846,26.03,8.96,-0.7844,25.43,-24.86,-4.695
3332,4.651,0.006376,-0.00349,-7.527e-05,-0.03347,-0.09297,-0.003738,0.1597,0.02541,-0.008522,-0.1803,-0.08636,-6.377e-05,-0.3608,-0.01557,0.00866,-1.201,-0.3273,0.02827,0.393,-1.829,0.01629,-2.398,12.77,0.07849,26.03,8.963,-0.7844,25.43,-24.86,-4.696
3333,4.653,0.006373,-0.003483,-7.52e-05,0.06515,-0.07067,-0.01096,0.1121,0.1058,-0.004667,-0.1314,-0.1543,-5.675e-05,-0.3445,-0.0723,0.007071,-1.179,-0.3541,0.0279,0.4235,-1.836,0.01519,-2.403,12.76,0.07852,26.03,8.965,-0.7844,25.43,-24.85,-4.697
3334,4.654,0.00637,-0.003477,-7.512e-05,0.04919,0.04942,0.0003243,0.02495,0.1447,0.0008983,-0.0606,-0.1983,-5.264e-05,-0.3176,-0.1269,0.005268,-1.157,-0.3806,0.02752,0.4539,-1.842,0.01409,-2.407,12.75,0.07855,26.02,8.968,-0.7844,25.43,-24.85,-4.697
3335,4.655,0.006366,-0.003471,-7.503e-05,-0.0728,0.008599,0.008169,-0.06942,0.1246,0.006064,0.02068,-0.2121,-5.202e-05,-0.2801,-0.1775,0.00329,-1.134,-0.4067,0.02711,0.4842,-1.848,0.01299,-2.412,12.74,0.07858,26.02,8.97,-0.7844,25.43,-24.85,-4.698
3336,4.656,0.006363,-0.003465,-7.494e-05,-0.03574,-0.09167,-0.003426,-0.1335,0.05303,0.008772,0.09993,-0.1949,-5.481e-05,-0.2321,-0.2216,0.00119,-1.11,-0.4326,0.02668,0.5144,-1.854,0.01189,-2.417,12.74,0.07862,26.02,8.973,-0.7843,25.43,-24.84,-4.699
3337,4.657,0.006359,-0.00346,-7.484e-05,0.06338,-0.07261,-0.01096,-0.1438,-0.04065,0.008073,0.1661,-0.1507,-6.044e-05,-0.1745,-0.2569,-0.00096,-1.085,-0.4582,0.02623,0.5446,-1.859,0.01078,-2.421,12.73,0.07865,26.01,8.975,-0.7843,25.44,-24.84,-4.699
3338,4.658,0.006355,-0.003454,-7.474e-05,0.05169,0.04756,-5.989e-05,-0.1,-0.1214,0.004433,0.2111,-0.08682,-6.799e-05,-0.1087,-0.2805,-0.003068,-1.059,-0.4833,0.02576,0.5746,-1.864,0.009671,-2.426,12.72,0.07868,26.01,8.978,-0.7843,25.44,-24.84,-4.7
3339,4.659,0.00635,-0.003448,-7.463e-05,-0.07186,0.01093,0.00827,-0.0204,-0.1629,-0.0007325,0.2303,-0.01235,-7.64e-05,-0.03707,-0.2901,-0.005021,-1.033,-0.5081,0.02526,0.6045,-1.869,0.00856,-2.43,12.71,0.07871,26.01,8.981,-0.7843,25.44,-24.84,-4.701
3340,4.66,0.006346,-0.003443,-7.452e-05,-0.03728,-0.09069,-0.003209,0.06791,-0.1536,-0.005698,0.2222,0.06325,-8.459e-05,0.0369,-0.2835,-0.006695,-1.005,-0.5323,0.02475,0.6343,-1.873,0.007448,-2.435,12.71,0.07874,26,8.983,-0.7843,25.44,-24.83,-4.701
3341,4.661,0.006341,-0.003438,-7.44e-05,0.06216,-0.07384,-0.01095,0.1368,-0.09712,-0.008893,0.1886,0.131,-9.159e-05,0.109,-0.2598,-0.007962,-0.9764,-0.5561,0.0242,0.664,-1.877,0.006334,-2.439,12.7,0.07877,26,8.986,-0.7842,25.44,-24.83,-4.702
3342,4.662,0.006337,-0.003432,-7.428e-05,0.0532,0.04632,-0.0003026,0.1634,-0.01053,-0.009232,0.1335,0.1828,-9.656e-05,0.1743,-0.2195,-0.008717,-0.9469,-0.5794,0.02364,0.6936,-1.881,0.005219,-2.444,12.69,0.0788,26,8.988,-0.7842,25.44,-24.83,-4.703
3343,4.663,0.006332,-0.003427,-7.416e-05,-0.07125,0.01231,0.008324,0.136,0.0781,-0.006429,0.06329,0.2125,-9.888e-05,0.2285,-0.1648,-0.008897,-0.9164,-0.6021,0.02305,0.7231,-1.884,0.004103,-2.448,12.69,0.07883,25.99,8.991,-0.7842,25.44,-24.83,-4.703
3344,4.665,0.006327,-0.003422,-7.403e-05,-0.03811,-0.0901,-0.003087,0.06081,0.1361,-0.001291,-0.01388,0.2156,-9.815e-05,0.268,-0.09946,-0.008494,-0.885,-0.6242,0.02244,0.7524,-1.887,0.002987,-2.453,12.68,0.07886,25.99,8.993,-0.7842,25.45,-24.82,-4.704
3345,4.666,0.006322,-0.003418,-7.39e-05,0.06151,-0.07439,-0.01093,-0.03563,0.1389,0.00431,-0.08837,0.1906,-9.433e-05,0.291,-0.02798,-0.007558,-0.8526,-0.6456,0.02181,0.7816,-1.89,0.00187,-2.457,12.67,0.07889,25.99,8.996,-0.7842,25.45,-24.82,-4.705
3346,4.667,0.006316,-0.003413,-7.376e-05,0.05378,0.04577,-0.0004041,-0.115,0.0838,0.008129,-0.1499,0.1393,-8.772e-05,0.2973,0.045,-0.006182,-0.8192,-0.6663,0.02115,0.8107,-1.892,0.0007529,-2.462,12.66,0.07892,25.98,8.998,-0.7841,25.45,-24.82,-4.705
3347,4.668,0.006311,-0.003408,-7.361e-05,-0.07101,0.01275,0.008336,-0.1465,-0.006105,0.008701,-0.1889,0.06761,-7.91e-05,0.288,0.1155,-0.004478,-0.7849,-0.6862,0.02046,0.8397,-1.894,-0.0003644,-2.466,12.66,0.07896,25.98,9.001,-0.7841,25.45,-24.82,-4.706
3348,4.669,0.006305,-0.003404,-7.346e-05,-0.03824,-0.08991,-0.003062,-0.1209,-0.09546,0.005994,-0.1982,-0.01483,-6.963e-05,0.2651,0.1803,-0.00256,-0.7497,-0.7053,0.01975,0.8685,-1.896,-0.001482,-2.471,12.65,0.07899,25.98,9.003,-0.7841,25.45,-24.81,-4.707
3349,4.67,0.006299,-0.0034,-7.33e-05,0.06145,-0.07429,-0.01092,-0.0511,-0.1533,0.001169,-0.1751,-0.09538,-6.077e-05,0.2311,0.2372,-0.0005325,-0.7134,-0.7235,0.01902,0.8972,-1.897,-0.002599,-2.475,12.64,0.07902,25.97,9.006,-0.7841,25.45,-24.81,-4.708
3350,4.671,0.006292,-0.003396,-7.314e-05,0.05347,0.04594,-0.0003646,0.03763,-0.1623,-0.004074,-0.1226,-0.161,-5.393e-05,0.1883,0.2848,0.001514,-0.6763,-0.7407,0.01826,0.9258,-1.899,-0.003716,-2.48,12.63,0.07905,25.97,9.008,-0.7841,25.45,-24.81,-4.708
3351,4.672,0.006286,-0.003392,-7.297e-05,-0.07117,0.01227,0.008307,0.1165,-0.1209,-0.008049,-0.04934,-0.2013,-5.017e-05,0.1392,0.3225,0.003506,-0.6382,-0.757,0.01747,0.9542,-1.899,-0.004832,-2.484,12.63,0.07908,25.97,9.011,-0.784,25.46,-24.81,-4.709
3352,4.673,0.006279,-0.003389,-7.28e-05,-0.03769,-0.09013,-0.003134,0.1597,-0.04173,-0.009451,0.03272,-0.2106,-4.998e-05,0.08582,0.3498,0.005385,-0.5992,-0.7722,0.01666,0.9825,-1.9,-0.005947,-2.489,12.62,0.07911,25.97,9.013,-0.784,25.46,-24.8,-4.71
3353,4.674,0.006272,-0.003386,-7.263e-05,0.06198,-0.07354,-0.01091,0.1509,0.05004,-0.007676,0.1109,-0.1888,-5.321e-05,0.03011,0.3669,0.007107,-0.5593,-0.7862,0.01583,1.011,-1.9,-0.007062,-2.493,12.61,0.07914,25.96,9.016,-0.784,25.46,-24.8,-4.71
3354,4.676,0.006265,-0.003383,-7.245e-05,0.05225,0.04681,-0.0001842,0.08949,0.1219,-0.003144,0.1744,-0.1407,-5.918e-05,-0.02626,0.374,0.008635,-0.5185,-0.7991,0.01497,1.039,-1.901,-0.008175,-2.498,12.6,0.07917,25.96,9.019,-0.784,25.46,-24.8,-4.711
3355,4.677,0.006258,-0.003381,-7.227e-05,-0.0717,0.01084,0.008237,-0.004172,0.1444,0.00257,0.2154,-0.07409,-6.694e-05,-0.08181,0.3714,0.009941,-0.4769,-0.8107,0.01409,1.067,-1.9,-0.009288,-2.502,12.6,0.0792,25.96,9.021,-0.7839,25.46,-24.8,-4.712
3356,4.678,0.006251,-0.003378,-7.208e-05,-0.03643,-0.09074,-0.003301,-0.09344,0.1066,0.007196,0.2298,0.001555,-7.538e-05,-0.1352,0.3598,0.01101,-0.4345,-0.8209,0.01318,1.094,-1.9,-0.0104,-2.506,12.59,0.07923,25.95,9.024,-0.7839,25.46,-24.79,-4.712
3357,4.679,0.006244,-0.003376,-7.189e-05,0.06308,-0.07212,-0.0109,-0.1424,0.02399,0.008882,0.2168,0.07664,-8.342e-05,-0.1854,0.3397,0.01181,-0.3914,-0.8297,0.01225,1.122,-1.899,-0.01151,-2.511,12.58,0.07926,25.95,9.026,-0.7839,25.46,-24.79,-4.713
3358,4.68,0.006236,-0.003374,-7.169e-05,0.05008,0.04834,0.0001366,-0.1343,-0.06958,0.00712,0.1785,0.1421,-9.007e-05,-0.2312,0.3118,0.01235,-0.3475,-0.8371,0.0113,1.149,-1.898,-0.01262,-2.515,12.57,0.07929,25.95,9.029,-0.7839,25.47,-24.79,-4.714
3359,4.681,0.006229,-0.003373,-7.148e-05,-0.07254,0.008479,0.008118,-0.07572,-0.1399,0.002771,0.1196,0.1902,-9.452e-05,-0.2716,0.2768,0.0126,-0.3029,-0.8429,0.01033,1.177,-1.897,-0.01372,-2.52,12.57,0.07932,25.94,9.031,-0.7839,25.47,-24.79,-4.714
3360,4.682,0.006221,-0.003372,-7.127e-05,-0.03446,-0.0917,-0.003563,0.01049,-0.1647,-0.002544,0.0469,0.2147,-9.616e-05,-0.3058,0.2355,0.01258,-0.2578,-0.847,0.009339,1.204,-1.896,-0.01483,-2.524,12.56,0.07935,25.94,9.034,-0.7838,25.47,-24.78,-4.715
3361,4.683,0.006213,-0.003371,-7.106e-05,0.06472,-0.06998,-0.01088,0.09542,-0.1376,-0.00707,-0.03084,0.2117,-9.467e-05,-0.3329,0.1888,0.01226,-0.2121,-0.8495,0.008328,1.231,-1.894,-0.01593,-2.529,12.55,0.07938,25.94,9.036,-0.7838,25.47,-24.78,-4.716
3362,4.684,0.006205,-0.003371,-7.084e-05,0.0469,0.05043,0.0005971,0.1515,-0.06731,-0.009335,-0.1036,0.1804,-9.006e-05,-0.352,0.1376,0.01165,-0.166,-0.8502,0.007299,1.258,-1.892,-0.01703,-2.533,12.54,0.07941,25.93,9.039,-0.7838,25.47,-24.78,-4.716
3363,4.685,0.006197,-0.003371,-7.062e-05,-0.07362,0.00516,0.007943,0.1587,0.02416,-0.008487,-0.1609,0.1235,-8.277e-05,-0.3625,0.08296,0.01076,-0.1195,-0.8491,0.006255,1.284,-1.89,-0.01813,-2.538,12.54,0.07944,25.93,9.041,-0.7838,25.47,-24.78,-4.717
3364,4.686,0.006189,-0.003372,-7.041e-05,-0.03175,-0.09296,-0.003916,0.1111,0.1053,-0.00462,-0.1934,0.04787,-7.37e-05,-0.3636,0.02615,0.0096,-0.07276,-0.8461,0.005197,1.311,-1.888,-0.01923,-2.542,12.53,0.07947,25.93,9.044,-0.7838,25.47,-24.77,-4.718
3365,4.688,0.006181,-0.003373,-7.019e-05,0.06682,-0.06707,-0.01084,0.02302,0.1439,0.000991,-0.1947,-0.03566,-6.412e-05,-0.3546,-0.03145,0.008173,-0.02582,-0.8412,0.004126,1.337,-1.885,-0.02033,-2.547,12.52,0.0795,25.92,9.046,-0.7837,25.48,-24.77,-4.718
3366,4.689,0.006173,-0.003374,-6.996e-05,0.0426,0.05294,0.001195,-0.07168,0.1222,0.006154,-0.1634,-0.1139,-5.552e-05,-0.3351,-0.0882,0.006506,0.0212,-0.8344,0.003046,1.363,-1.883,-0.02142,-2.551,12.51,0.07953,25.92,9.049,-0.7837,25.48,-24.77,-4.719
3367,4.69,0.006165,-0.003375,-6.974e-05,-0.07479,0.0008775,0.007699,-0.1344,0.04865,0.008756,-0.1043,-0.1739,-4.931e-05,-0.3047,-0.1422,0.00463,0.06818,-0.8255,0.001958,1.39,-1.88,-0.02251,-2.556,12.5,0.07956,25.92,9.051,-0.7837,25.48,-24.77,-4.72
3368,4.691,0.006157,-0.003377,-6.951e-05,-0.02826,-0.09442,-0.004357,-0.1417,-0.04584,0.007873,-0.02707,-0.2062,-4.641e-05,-0.2635,-0.1913,0.002591,0.115,-0.8146,0.0008652,1.416,-1.877,-0.0236,-2.56,12.5,0.07959,25.91,9.054,-0.7837,25.48,-24.76,-4.72
3369,4.692,0.006149,-0.00338,-6.928e-05,0.06932,-0.06331,-0.01076,-0.09445,-0.1251,0.004052,0.05547,-0.2066,-4.715e-05,-0.2117,-0.2331,0.0004489,0.1616,-0.8016,-0.00023,1.441,-1.873,-0.02468,-2.565,12.49,0.07962,25.91,9.056,-0.7836,25.48,-24.76,-4.721
3370,4.693,0.006141,-0.003383,-6.905e-05,0.03709,0.05568,0.001923,-0.01247,-0.1629,-0.001198,0.1307,-0.1765,-5.121e-05,-0.1505,-0.2648,-0.001714,0.2077,-0.7866,-0.001325,1.467,-1.87,-0.02577,-2.569,12.48,0.07965,25.91,9.059,-0.7836,25.48,-24.76,-4.722
3371,4.694,0.006133,-0.003387,-6.882e-05,-0.07591,-0.004366,0.007372,0.07573,-0.1486,-0.006088,0.1884,-0.1218,-5.781e-05,-0.08173,-0.2837,-0.003794,0.2533,-0.7695,-0.002416,1.492,-1.866,-0.02685,-2.574,12.47,0.07968,25.9,9.061,-0.7836,25.48,-24.76,-4.722
3372,4.695,0.006125,-0.00339,-6.86e-05,-0.02395,-0.09597,-0.00488,0.1413,-0.08728,-0.009026,0.2218,-0.05122,-6.589e-05,-0.008204,-0.2873,-0.005669,0.2983,-0.7504,-0.003501,1.518,-1.862,-0.02792,-2.578,12.47,0.0797,25.9,9.064,-0.7836,25.49,-24.75,-4.723
3373,4.696,0.006118,-0.003395,-6.837e-05,0.07209,-0.05859,-0.01063,0.1616,0.001885,-0.008963,0.2277,0.02555,-7.434e-05,0.06612,-0.2738,-0.007206,0.3425,-0.7292,-0.004577,1.543,-1.858,-0.029,-2.582,12.46,0.07973,25.9,9.066,-0.7836,25.49,-24.75,-4.724
3374,4.697,0.00611,-0.0034,-6.816e-05,0.03026,0.05838,0.002769,0.1264,0.08874,-0.005734,0.2062,0.09879,-8.208e-05,0.1365,-0.2428,-0.00828,0.3857,-0.7061,-0.005641,1.568,-1.854,-0.03007,-2.587,12.45,0.07976,25.89,9.069,-0.7835,25.49,-24.75,-4.724
3375,4.699,0.006103,-0.003405,-6.794e-05,-0.07679,-0.01055,0.006947,0.04512,0.1397,-0.0003429,0.1603,0.1596,-8.814e-05,0.198,-0.1956,-0.008795,0.428,-0.6811,-0.00669,1.593,-1.849,-0.03114,-2.591,12.44,0.07979,25.89,9.072,-0.7835,25.49,-24.74,-4.725
3376,4.7,0.006097,-0.00341,-6.773e-05,-0.0188,-0.09748,-0.005476,-0.05183,0.132,0.005143,0.09568,0.2005,-9.173e-05,0.2463,-0.1351,-0.00871,0.4691,-0.6542,-0.00772,1.618,-1.844,-0.0322,-2.596,12.44,0.07982,25.89,9.074,-0.7835,25.49,-24.74,-4.726
3377,4.701,0.00609,-0.003416,-6.753e-05,0.07497,-0.0528,-0.01042,-0.1247,0.06772,0.008456,0.01992,0.216,-9.233e-05,0.2786,-0.06584,-0.008047,0.5089,-0.6256,-0.00873,1.642,-1.84,-0.03327,-2.6,12.43,0.07985,25.89,9.077,-0.7835,25.49,-24.74,-4.727
3378,4.702,0.006084,-0.003422,-6.732e-05,0.02206,0.06071,0.003711,-0.1448,-0.0256,0.008332,-0.05756,0.203,-8.972e-05,0.2937,0.007452,-0.006879,0.5473,-0.5953,-0.009716,1.667,-1.835,-0.03433,-2.605,12.42,0.07988,25.88,9.079,-0.7834,25.49,-24.74,-4.727
3379,4.703,0.006078,-0.003429,-6.712e-05,-0.07724,-0.01762,0.006409,-0.1079,-0.111,0.005025,-0.1262,0.1618,-8.406e-05,0.2921,0.08018,-0.005315,0.5843,-0.5633,-0.01068,1.691,-1.829,-0.03538,-2.609,12.41,0.07991,25.88,9.082,-0.7834,25.49,-24.73,-4.728
3380,4.704,0.006073,-0.003436,-6.693e-05,-0.01278,-0.09879,-0.006135,-0.03083,-0.159,-8.595e-05,-0.1757,0.09678,-7.595e-05,0.2755,0.1486,-0.003474,0.6198,-0.5299,-0.01161,1.715,-1.824,-0.03644,-2.614,12.41,0.07994,25.88,9.084,-0.7834,25.5,-24.73,-4.729
3381,4.705,0.006067,-0.003443,-6.674e-05,0.07776,-0.04584,-0.0101,0.05874,-0.1554,-0.005202,-0.1971,0.01646,-6.647e-05,0.2462,0.2099,-0.001472,0.6536,-0.4951,-0.01251,1.739,-1.819,-0.03749,-2.618,12.4,0.07997,25.87,9.087,-0.7834,25.5,-24.73,-4.729
3382,4.706,0.006062,-0.00345,-6.656e-05,0.01249,0.06227,0.004717,0.1311,-0.1021,-0.008641,-0.1858,-0.06699,-5.705e-05,0.2069,0.2624,0.0005908,0.6857,-0.459,-0.01338,1.763,-1.813,-0.03853,-2.622,12.39,0.07999,25.87,9.089,-0.7834,25.5,-24.73,-4.73
3383,4.707,0.006058,-0.003458,-6.639e-05,-0.07702,-0.02551,0.005746,0.1615,-0.01609,-0.009207,-0.1426,-0.1398,-4.922e-05,0.16,0.3049,0.00263,0.7162,-0.4218,-0.01421,1.786,-1.807,-0.03957,-2.627,12.38,0.08002,25.87,9.092,-0.7833,25.5,-24.72,-4.731
3384,4.708,0.006053,-0.003466,-6.623e-05,-0.00587,-0.0997,-0.006841,0.1367,0.07403,-0.006531,-0.07462,-0.1899,-4.426e-05,0.1078,0.3369,0.004579,0.7448,-0.3835,-0.01501,1.81,-1.801,-0.04061,-2.631,12.37,0.08005,25.86,9.094,-0.7833,25.5,-24.72,-4.731
3385,4.71,0.00605,-0.003474,-6.607e-05,0.08018,-0.03761,-0.009652,0.06202,0.134,-0.001397,0.006633,-0.2096,-4.29e-05,0.05244,0.3583,0.006384,0.7717,-0.3443,-0.01578,1.833,-1.795,-0.04165,-2.636,12.37,0.08008,25.86,9.097,-0.7833,25.5,-24.72,-4.732
3386,4.711,0.006046,-0.003482,-6.593e-05,0.001658,0.06261,0.00574,-0.03525,0.1375,0.004262,0.08791,-0.1969,-4.518e-05,-0.004264,0.3694,0.008005,0.7968,-0.3043,-0.0165,1.856,-1.789,-0.04268,-2.64,12.36,0.08011,25.86,9.099,-0.7833,25.5,-24.72,-4.733
3387,4.712,0.006043,-0.00349,-6.579e-05,-0.07592,-0.03408,0.004947,-0.1151,0.08161,0.008097,0.1571,-0.1554,-5.057e-05,-0.06071,0.3705,0.00941,0.82,-0.2635,-0.01719,1.88,-1.782,-0.04371,-2.645,12.35,0.08014,25.85,9.102,-0.7832,25.51,-24.71,-4.733
3388,4.713,0.00604,-0.003499,-6.565e-05,0.001912,-0.09999,-0.007576,-0.1453,-0.00957,0.008581,0.2052,-0.09251,-5.811e-05,-0.1155,0.3621,0.01058,0.8414,-0.2223,-0.01784,1.902,-1.776,-0.04474,-2.649,12.34,0.08017,25.85,9.104,-0.7832,25.51,-24.71,-4.734
