time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2873,21.74,0.005789,-0.002418,-6.505e-05,0.0008571,-0.02379,-0.001362,0.02257,-0.03121,-0.001432,0.0005801,-0.04725,-5.789e-05,0.02123,-0.0616,-0.001684,0.1918,0.03456,-0.004365,0.1127,0.7855,-0.01779,-1.636,6.578,0.04564,24.77,7.476,-0.7249,23.83,-24.62,-4.258,0.02831,0.04436,-9.173e-05
2874,21.76,0.005795,-0.002424,-6.519e-05,0.02242,-0.01173,-0.002348,0.03692,-0.0164,-0.002054,0.0502,0.008452,-6.796e-05,-0.07923,0.01386,0.002355,0.153,0.2178,-0.004285,0.0371,0.7243,-0.01372,-1.639,6.547,0.04557,24.77,7.478,-0.7248,23.83,-24.62,-4.258,-0.0246,0.03932,-0.0001155
2875,21.78,0.005804,-0.002427,-6.539e-05,0.0001817,0.01036,0.001495,0.03973,0.004436,-0.001926,-0.01687,0.03858,-7.13e-05,0.02314,0.06796,0.0009868,0.05597,0.3281,-0.002597,-0.03899,0.6509,-0.009419,-1.643,6.515,0.0455,24.76,7.479,-0.7247,23.83,-24.62,-4.258,-0.03953,-0.01502,-7.881e-05
2876,21.81,0.005813,-0.002427,-6.562e-05,-0.005837,-0.01992,-0.0004293,0.02897,0.02321,-0.001045,-0.02604,-0.03488,-5.975e-05,0.004647,-0.06605,-0.001371,-0.05179,0.3809,-0.000423,-0.1139,0.5624,-0.004909,-1.646,6.484,0.04543,24.75,7.481,-0.7245,23.83,-24.61,-4.259,0.01358,-0.04592,-2.575e-05
2877,21.83,0.005822,-0.002425,-6.586e-05,0.02026,-0.01632,-0.002524,0.007841,0.03136,0.0002866,0.04796,-0.01841,-6.436e-05,-0.07685,0.02425,0.002515,-0.1538,0.3908,0.001806,-0.1846,0.4547,-0.0002449,-1.65,6.452,0.04536,24.75,7.483,-0.7244,23.83,-24.61,-4.259,0.05364,0.0007103,-4.335e-05
2878,21.85,0.00583,-0.002422,-6.609e-05,0.002318,0.01093,0.001347,-0.01475,0.02301,0.001474,0.006333,0.04418,-7.345e-05,0.03289,0.06205,0.0006245,-0.2425,0.3672,0.00388,-0.2444,0.3227,0.004414,-1.654,6.421,0.04529,24.74,7.484,-0.7243,23.83,-24.6,-4.26,0.02061,0.04738,-9.938e-05
2879,21.88,0.005837,-0.002416,-6.63e-05,-0.004392,-0.02099,-0.0006487,-0.02586,-0.0001893,0.001792,-0.03781,-0.01627,-6.306e-05,-0.005588,-0.06667,-0.001135,-0.3131,0.3163,0.005664,-0.2793,0.1608,0.0086,-1.657,6.389,0.04522,24.73,7.486,-0.7242,23.83,-24.6,-4.26,-0.03269,0.0305,-0.0001136
2880,21.9,0.005842,-0.00241,-6.647e-05,0.02247,-0.01124,-0.002311,-0.016,-0.02536,0.0008743,0.03665,-0.0348,-6.21e-05,-0.07471,0.02984,0.002579,-0.3612,0.2429,0.007042,-0.2609,-0.02782,0.0111,-1.66,6.357,0.04514,24.73,7.488,-0.724,23.83,-24.59,-4.26,-0.03058,-0.02971,-6.305e-05
2881,21.92,0.005845,-0.002402,-6.656e-05,-0.007728,0.004459,0.001738,0.01002,-0.03464,-0.0007549,0.02287,0.04059,-7.376e-05,0.03733,0.05849,0.0004408,-0.3814,0.1511,0.007881,-0.1592,-0.2046,0.01004,-1.664,6.324,0.04507,24.72,7.489,-0.7239,23.83,-24.59,-4.261,0.03375,-0.03718,-2.328e-05
2882,21.95,0.005846,-0.002395,-6.659e-05,0.005964,-0.02424,-0.001864,0.03398,-0.02083,-0.001945,-0.04009,-0.001733,-6.558e-05,-0.009409,-0.06638,-0.001036,-0.3665,0.0457,0.007999,0.0003265,-0.3151,0.005528,-1.667,6.292,0.04499,24.71,7.491,-0.7238,23.83,-24.59,-4.261,0.04805,0.02374,-6.601e-05
2883,21.97,0.005845,-0.002389,-6.655e-05,0.01827,0.00592,-0.0005246,0.03905,0.006353,-0.00186,0.02625,-0.04195,-6.079e-05,-0.07399,0.03098,0.002585,-0.3055,-0.06476,0.007111,0.1648,-0.3604,-0.000308,-1.671,6.26,0.04491,24.7,7.493,-0.7236,23.83,-24.58,-4.262,-0.00491,0.04836,-0.000114
2884,21.99,0.005841,-0.002384,-6.645e-05,-0.008763,-0.01602,0.0001555,0.02109,0.02807,-0.0005231,0.03142,0.03576,-7.311e-05,0.03697,0.05851,0.0004497,-0.1807,-0.1596,0.004742,0.3134,-0.366,-0.006188,-1.674,6.227,0.04484,24.7,7.495,-0.7235,23.83,-24.58,-4.262,-0.042,0.00143,-9.466e-05
2885,22.02,0.005834,-0.002382,-6.626e-05,0.022,-0.01235,-0.002362,-0.008472,0.02715,0.001169,-0.03939,0.005684,-6.645e-05,-0.006997,-0.06622,-0.001091,0.02004,-0.1744,0.0003484,0.4436,-0.3491,-0.01172,-1.677,6.194,0.04476,24.69,7.496,-0.7234,23.83,-24.57,-4.263,0.003262,-0.04605,-3.16e-05
2886,22.04,0.005829,-0.002389,-6.609e-05,-0.01037,-0.0005589,0.001567,-0.02558,0.0006511,0.001787,0.02143,-0.04393,-5.988e-05,-0.07493,0.02776,0.00254,0.1811,-0.009764,-0.003926,0.5576,-0.3189,-0.01682,-1.68,6.161,0.04467,24.68,7.498,-0.7233,23.83,-24.57,-4.263,0.05308,-0.001782,-4.183e-05
2887,22.07,0.005832,-0.002397,-6.608e-05,0.01457,-0.02159,-0.002436,-0.01114,-0.02901,0.0005432,0.03342,0.03407,-7.254e-05,0.03182,0.062,0.0006491,0.1646,0.1882,-0.0044,0.6575,-0.2804,-0.0215,-1.684,6.128,0.04459,24.68,7.499,-0.7231,23.83,-24.56,-4.263,0.01647,0.04806,-0.0001021
2888,22.09,0.005838,-0.002402,-6.617e-05,-0.001854,0.009275,0.001593,0.02199,-0.03093,-0.001393,-0.03921,0.005837,-6.638e-05,0.001754,-0.0656,-0.001292,0.07119,0.3114,-0.002849,0.7454,-0.2368,-0.02579,-1.687,6.095,0.04451,24.67,7.501,-0.723,23.83,-24.56,-4.264,-0.03786,0.02063,-0.0001081
2889,22.11,0.005845,-0.002404,-6.629e-05,0.008058,-0.02392,-0.002028,0.03979,-0.003437,-0.002038,0.02351,-0.04295,-6.026e-05,-0.07682,0.01996,0.002424,-0.03798,0.3719,-0.0006818,0.823,-0.1899,-0.02972,-1.69,6.062,0.04443,24.66,7.503,-0.7229,23.83,-24.55,-4.264,-0.01447,-0.04144,-4.472e-05
2890,22.14,0.005852,-0.002404,-6.641e-05,0.005268,0.01115,0.001096,0.02478,0.02578,-0.0007665,0.02958,0.03661,-7.32e-05,0.02139,0.06756,0.001021,-0.1426,0.386,0.001581,0.8914,-0.1408,-0.03331,-1.693,6.028,0.04434,24.65,7.504,-0.7227,23.83,-24.55,-4.265,0.04984,-0.01553,-3.253e-05
2891,22.16,0.005859,-0.002403,-6.654e-05,0.00563,-0.02403,-0.001814,-0.009452,0.02632,0.001215,-0.03964,-0.001193,-6.563e-05,0.0169,-0.06201,-0.001587,-0.2339,0.3645,0.003699,0.9519,-0.09049,-0.03661,-1.696,5.994,0.04425,24.65,7.506,-0.7226,23.82,-24.55,-4.265,0.02568,0.04462,-9.497e-05
2892,22.18,0.005865,-0.002401,-6.665e-05,0.005621,0.01114,0.001063,-0.02508,-0.006642,0.001659,0.03193,-0.03798,-6.162e-05,-0.0781,0.007234,0.002188,-0.3065,0.3142,0.005526,1.005,-0.03948,-0.03962,-1.699,5.96,0.04417,24.64,7.508,-0.7225,23.82,-24.54,-4.265,-0.03435,0.02681,-0.0001118
2893,22.21,0.00587,-0.002397,-6.675e-05,0.007658,-0.02384,-0.001985,0.001085,-0.03379,-0.0002265,0.01882,0.04144,-7.406e-05,0.005215,0.07249,0.00152,-0.3558,0.2402,0.006934,1.052,0.01179,-0.04238,-1.702,5.926,0.04408,24.63,7.509,-0.7223,23.82,-24.54,-4.266,-0.01836,-0.03914,-4.912e-05
2894,22.23,0.005874,-0.002393,-6.683e-05,-0.0009007,0.009648,0.001538,0.03505,-0.01845,-0.001972,-0.03732,-0.0153,-6.372e-05,0.037,-0.05094,-0.001846,-0.3761,0.147,0.007781,1.092,0.06298,-0.04489,-1.705,5.892,0.04399,24.63,7.511,-0.7222,23.82,-24.53,-4.266,0.04928,-0.01645,-3.249e-05
2895,22.26,0.005876,-0.002388,-6.688e-05,0.01383,-0.02178,-0.002381,0.03284,0.01821,-0.001336,0.04352,-0.02536,-6.413e-05,-0.07603,-0.01051,0.001765,-0.3596,0.03981,0.00787,1.127,0.1138,-0.04718,-1.707,5.858,0.0439,24.62,7.513,-0.7221,23.82,-24.53,-4.267,0.02379,0.04525,-9.683e-05
2896,22.28,0.005876,-0.002383,-6.689e-05,-0.009682,0.0006749,0.001608,-0.003264,0.02899,0.0008957,5.306e-05,0.04301,-7.4e-05,-0.01611,0.07316,0.002055,-0.2942,-0.07199,0.006892,1.157,0.1642,-0.04925,-1.71,5.823,0.0438,24.61,7.514,-0.7219,23.82,-24.52,-4.267,-0.03663,0.02223,-0.0001095
2897,22.3,0.005874,-0.002378,-6.683e-05,0.02137,-0.01331,-0.00238,-0.02514,-0.004608,0.00169,-0.02581,-0.03358,-6.107e-05,0.05623,-0.027,-0.001814,-0.1607,-0.1644,0.004321,1.182,0.2138,-0.05111,-1.713,5.789,0.04371,24.6,7.516,-0.7218,23.82,-24.52,-4.267,-0.00995,-0.04286,-4.169e-05
2898,22.33,0.005868,-0.002378,-6.669e-05,-0.00918,-0.01467,0.0003063,0.004034,-0.03401,-0.0004001,0.05021,-0.002044,-6.782e-05,-0.06661,-0.03219,0.00108,0.04865,-0.1611,-0.0003429,1.203,0.2626,-0.05278,-1.715,5.754,0.04362,24.6,7.518,-0.7217,23.82,-24.51,-4.268,0.05221,-0.00479,-4.046e-05
2899,22.35,0.005865,-0.002386,-6.658e-05,0.01917,0.004483,-0.0007234,0.03796,-0.01156,-0.002044,-0.02348,0.03257,-7.146e-05,-0.04019,0.06576,0.002488,0.1862,0.02526,-0.004187,1.219,0.3105,-0.05426,-1.718,5.719,0.04352,24.59,7.519,-0.7215,23.82,-24.51,-4.268,0.01055,0.04842,-0.0001062
2900,22.38,0.00587,-0.002393,-6.664e-05,0.004736,-0.02377,-0.001711,0.02378,0.02599,-0.0007053,0.0003992,-0.0459,-5.952e-05,0.06257,0.01,-0.001193,0.1481,0.2141,-0.004144,1.232,0.3573,-0.05555,-1.721,5.683,0.04342,24.58,7.521,-0.7214,23.82,-24.51,-4.269,-0.04101,0.005482,-9.767e-05
2901,22.4,0.005878,-0.002398,-6.678e-05,-0.006221,0.005736,0.001706,-0.01741,0.01915,0.001575,0.03972,0.02705,-7.233e-05,-0.04478,-0.05376,9.436e-05,0.04739,0.3246,-0.002377,1.24,0.403,-0.05667,-1.723,5.648,0.04332,24.58,7.522,-0.7213,23.82,-24.5,-4.269,0.01248,-0.0449,-2.815e-05
2902,22.42,0.005886,-0.002399,-6.694e-05,0.02168,-0.0123,-0.002323,-0.01524,-0.02502,0.0008373,-0.03877,0.003717,-6.683e-05,-0.06235,0.04742,0.002646,-0.06334,0.3739,-0.000127,1.244,0.4474,-0.05762,-1.726,5.612,0.04322,24.57,7.524,-0.7211,23.82,-24.5,-4.269,0.04927,0.01861,-6.164e-05
2903,22.45,0.005893,-0.002399,-6.71e-05,-0.004982,-0.01978,-0.0004928,0.02898,-0.02546,-0.001718,0.03486,-0.035,-6.257e-05,0.04582,0.04816,1.709e-05,-0.1665,0.3781,0.002146,1.246,0.4906,-0.05841,-1.728,5.577,0.04312,24.56,7.526,-0.721,23.82,-24.49,-4.27,-0.01378,0.04418,-0.0001159
2904,22.47,0.005901,-0.002397,-6.725e-05,0.003883,0.01084,0.0012,0.03303,0.01744,-0.001356,0.006108,0.04293,-7.455e-05,-0.006724,-0.06496,-0.001071,-0.2542,0.3474,0.004223,1.243,0.5324,-0.05903,-1.73,5.541,0.04302,24.55,7.527,-0.7209,23.82,-24.49,-4.27,-0.03341,-0.02391,-7e-05
2905,22.5,0.005907,-0.002394,-6.74e-05,0.01947,-0.01645,-0.002459,-0.01027,0.02522,0.001249,-0.02517,-0.03366,-6.16e-05,-0.07578,0.01748,0.002346,-0.3209,0.2884,0.005955,1.237,0.5727,-0.05949,-1.733,5.504,0.04291,24.55,7.529,-0.7207,23.82,-24.48,-4.271,0.04277,-0.02682,-2.79e-05
2906,22.52,0.005912,-0.00239,-6.752e-05,-0.005706,-0.01901,-0.0003626,-0.0188,-0.02068,0.001104,0.04939,0.005032,-6.978e-05,0.009221,0.07057,0.001382,-0.3616,0.2063,0.007207,1.228,0.6115,-0.05979,-1.735,5.468,0.04281,24.54,7.531,-0.7206,23.82,-24.48,-4.271,0.02611,0.04357,-9.503e-05
2907,22.54,0.005916,-0.002386,-6.762e-05,0.0005246,0.01001,0.00144,0.02779,-0.02632,-0.001661,-0.03192,0.02221,-7.066e-05,0.04056,-0.04694,-0.001849,-0.3695,0.1059,0.00781,1.216,0.6487,-0.05994,-1.737,5.432,0.0427,24.53,7.532,-0.7205,23.82,-24.47,-4.271,-0.03821,0.01685,-0.0001066
2908,22.57,0.005918,-0.00238,-6.769e-05,0.02204,-0.01085,-0.002237,0.0315,0.01916,-0.001244,0.0208,-0.04309,-6.149e-05,-0.07152,-0.02082,0.001439,-0.335,-0.00613,0.007519,1.201,0.6842,-0.05993,-1.739,5.395,0.04259,24.52,7.534,-0.7203,23.82,-24.47,-4.272,0.005655,-0.04505,-3.248e-05
2909,22.59,0.005918,-0.002375,-6.77e-05,0.002005,-0.02313,-0.001407,-0.01513,0.02117,0.001473,0.01755,0.04104,-7.499e-05,-0.03376,0.0677,0.002372,-0.2423,-0.1157,0.005925,1.182,0.718,-0.05977,-1.741,5.358,0.04248,24.52,7.535,-0.7202,23.82,-24.47,-4.272,0.04919,0.01791,-6.188e-05
2910,22.62,0.005915,-0.002372,-6.762e-05,-0.01044,-0.002448,0.001424,-0.01116,-0.02799,0.0005612,-0.03006,-0.02772,-6.264e-05,0.06213,0.008668,-0.00121,-0.06946,-0.1807,0.002363,1.161,0.75,-0.05946,-1.743,5.321,0.04236,24.51,7.537,-0.7201,23.82,-24.46,-4.273,-0.01774,0.04169,-0.0001165
2911,22.64,0.005909,-0.002375,-6.749e-05,0.01654,0.007032,-0.0002715,0.03605,-0.01534,-0.001986,0.04954,0.001531,-6.92e-05,-0.03953,-0.05595,-8.034e-05,0.1399,-0.08462,-0.002694,1.137,0.78,-0.059,-1.745,5.283,0.04225,24.5,7.538,-0.7199,23.82,-24.46,-4.273,-0.0259,-0.03237,-5.927e-05
2912,22.67,0.005912,-0.002384,-6.75e-05,0.01853,-0.01743,-0.002454,0.01721,0.02856,-0.0002892,-0.03208,0.02151,-7.044e-05,-0.06718,0.0388,0.002583,0.1781,0.1311,-0.004459,1.109,0.8081,-0.05839,-1.747,5.246,0.04213,24.5,7.54,-0.7198,23.82,-24.45,-4.273,0.05014,-0.01144,-3.687e-05
2913,22.69,0.005919,-0.002389,-6.764e-05,-0.0003222,-0.02232,-0.001126,-0.02454,0.001221,0.001739,0.02526,-0.04091,-6.187e-05,0.03061,0.06061,0.0006502,0.09512,0.2794,-0.003244,1.079,0.834,-0.05762,-1.748,5.208,0.04202,24.49,7.542,-0.7197,23.82,-24.45,-4.274,0.006337,0.04791,-0.0001091
2914,22.71,0.005927,-0.002392,-6.781e-05,-0.01072,-0.004679,0.00127,0.01411,-0.03286,-0.0009624,0.008804,0.04234,-7.514e-05,0.02129,-0.05879,-0.001626,-0.01587,0.3543,-0.001098,1.046,0.8577,-0.05671,-1.75,5.17,0.0419,24.48,7.543,-0.7195,23.82,-24.44,-4.274,-0.03885,-0.0104,-8.458e-05
2915,22.74,0.005936,-0.002392,-6.8e-05,0.0084,0.01065,0.0007732,0.03574,0.01229,-0.001583,-0.0205,-0.03694,-6.174e-05,-0.07453,-0.008968,0.001761,-0.1249,0.3761,0.00123,1.011,0.879,-0.05563,-1.752,5.132,0.04178,24.47,7.545,-0.7194,23.82,-24.44,-4.275,0.0382,-0.03136,-2.711e-05
2916,22.76,0.005944,-0.00239,-6.818e-05,0.02254,-0.006574,-0.00193,-0.01381,0.02204,0.00141,0.04478,0.01816,-7.248e-05,-0.02549,0.06975,0.002213,-0.2205,0.3577,0.003431,0.9721,0.8979,-0.0544,-1.753,5.094,0.04165,24.47,7.546,-0.7192,23.82,-24.43,-4.275,0.02417,0.0439,-9.706e-05
2917,22.79,0.005951,-0.002388,-6.836e-05,0.01382,-0.02127,-0.002333,-0.00623,-0.03056,0.0002429,-0.0382,0.001397,-6.788e-05,0.06199,0.002522,-0.001335,-0.2963,0.3077,0.005328,0.9306,0.9141,-0.05302,-1.755,5.055,0.04153,24.46,7.548,-0.7191,23.82,-24.43,-4.275,-0.03992,0.006932,-0.0001001
2918,22.81,0.005957,-0.002384,-6.851e-05,-0.0007707,-0.02198,-0.001056,0.03883,-0.003925,-0.001985,0.04382,-0.02288,-6.612e-05,-0.03947,-0.05538,-6.965e-05,-0.347,0.2318,0.006775,0.8864,0.9276,-0.05147,-1.756,5.016,0.0414,24.45,7.55,-0.719,23.82,-24.42,-4.276,0.02495,-0.0404,-2.704e-05
2919,22.84,0.005962,-0.002379,-6.864e-05,-0.01022,-0.01042,0.0007561,-0.001158,0.02879,0.0007746,-0.01888,0.03477,-7.407e-05,-0.06826,0.03545,0.002539,-0.3661,0.1351,0.007609,0.8393,0.938,-0.04975,-1.757,4.977,0.04128,24.44,7.551,-0.7188,23.82,-24.42,-4.276,0.03416,0.03775,-8.723e-05
2920,22.86,0.005965,-0.002373,-6.874e-05,-0.005588,0.005914,0.001667,-0.01576,-0.02355,0.0008898,0.01233,-0.04472,-6.201e-05,0.02259,0.06462,0.00093,-0.3444,0.024,0.0076,0.7894,0.9453,-0.04787,-1.759,4.938,0.04115,24.44,7.553,-0.7187,23.82,-24.42,-4.277,-0.03756,0.01659,-0.0001072
2921,22.88,0.005966,-0.002367,-6.879e-05,0.01155,0.009801,0.0004154,0.03712,-0.0119,-0.001998,0.01597,0.04089,-7.609e-05,0.03518,-0.05031,-0.001788,-0.2674,-0.08986,0.006372,0.7367,0.9491,-0.04581,-1.76,4.898,0.04101,24.43,7.554,-0.7185,23.82,-24.41,-4.277,0.01703,-0.04305,-2.924e-05
2922,22.91,0.005964,-0.002363,-6.877e-05,0.02164,-0.0008186,-0.001378,0.004185,0.02969,0.0004789,-0.02148,-0.03574,-6.265e-05,-0.0689,-0.02374,0.001313,-0.1121,-0.1729,0.003278,0.6811,0.9491,-0.04358,-1.761,4.858,0.04088,24.42,7.556,-0.7184,23.82,-24.41,-4.277,0.03777,0.03438,-8.267e-05
2923,22.93,0.005959,-0.002364,-6.866e-05,0.02139,-0.01208,-0.002277,-0.01741,-0.0215,0.001013,0.04234,0.02183,-7.351e-05,-0.04324,0.06167,0.002477,0.1073,-0.118,-0.001827,0.6226,0.9452,-0.04116,-1.762,4.818,0.04074,24.41,7.557,-0.7183,23.82,-24.4,-4.278,-0.03648,0.01903,-0.0001086
2924,22.96,0.00596,-0.002372,-6.866e-05,0.01624,-0.01941,-0.002404,0.03715,-0.01145,-0.001994,-0.03735,-0.008753,-6.654e-05,0.05402,0.03369,-0.0004871,0.1818,0.09797,-0.0044,0.5612,0.9367,-0.03854,-1.763,4.778,0.04061,24.41,7.559,-0.7181,23.82,-24.4,-4.278,0.01668,-0.043,-2.931e-05
2925,22.98,0.005967,-0.002378,-6.881e-05,0.009572,-0.02276,-0.002066,0.0008504,0.02906,0.0006628,0.04867,-0.007277,-6.907e-05,-0.007104,-0.06354,-0.001032,0.1077,0.2608,-0.003445,0.4969,0.9234,-0.03573,-1.763,4.738,0.04046,24.4,7.56,-0.718,23.82,-24.39,-4.279,0.03617,0.03565,-8.464e-05
2926,23.01,0.005976,-0.00238,-6.901e-05,0.003082,-0.02297,-0.001488,-0.01263,-0.02618,0.0006732,-0.03292,0.01857,-7.148e-05,-0.07499,0.006249,0.002091,-0.003517,0.3446,-0.001331,0.4297,0.9045,-0.0327,-1.764,4.697,0.04032,24.39,7.562,-0.7178,23.81,-24.39,-4.279,-0.03783,0.01471,-0.0001061
2927,23.03,0.005985,-0.00238,-6.923e-05,-0.002345,-0.02095,-0.0008257,0.03861,-0.002533,-0.001952,0.03706,-0.03141,-6.524e-05,-0.01565,0.07066,0.001991,-0.1147,0.3711,0.001026,0.3597,0.8796,-0.02945,-1.765,4.656,0.04018,24.38,7.564,-0.7177,23.81,-24.38,-4.279,0.02402,-0.04038,-2.822e-05
2928,23.06,0.005993,-0.002378,-6.944e-05,-0.006311,-0.01764,-0.0001907,-0.01037,0.02418,0.001243,-0.01605,0.03601,-7.518e-05,0.06122,-0.001793,-0.001407,-0.2127,0.355,0.003271,0.2868,0.8475,-0.02597,-1.765,4.615,0.04003,24.38,7.565,-0.7176,23.81,-24.38,-4.28,0.0288,0.04086,-9.348e-05
2929,23.08,0.006001,-0.002374,-6.964e-05,-0.008778,-0.01388,0.0003429,0.00171,-0.03263,-0.0002424,0.01681,-0.04336,-6.319e-05,-0.03549,-0.05649,-0.0001905,-0.2905,0.3055,0.005208,0.2113,0.8074,-0.02224,-1.766,4.573,0.03988,24.37,7.567,-0.7174,23.81,-24.37,-4.28,-0.03957,0.002862,-9.779e-05
2930,23.11,0.006007,-0.002369,-6.983e-05,-0.009996,-0.01042,0.0007375,0.03417,0.01424,-0.001463,0.004133,0.04169,-7.701e-05,-0.07094,0.02666,0.00242,-0.3423,0.229,0.006683,0.1334,0.7578,-0.01826,-1.766,4.532,0.03973,24.36,7.568,-0.7173,23.81,-24.37,-4.28,0.03706,-0.03156,-2.934e-05
2931,23.13,0.006013,-0.002364,-6.999e-05,-0.0104,-0.007812,0.0009876,-0.02278,0.006878,0.001718,-0.003257,-0.04381,-6.295e-05,0.005323,0.06954,0.001455,-0.3613,0.131,0.00752,0.05364,0.6968,-0.014,-1.766,4.49,0.03958,24.35,7.57,-0.7171,23.81,-24.37,-4.281,0.01396,0.04624,-0.0001063
2932,23.16,0.006016,-0.002357,-7.012e-05,-0.01045,-0.006394,0.001108,0.02505,-0.02739,-0.001516,0.02158,0.03857,-7.724e-05,0.05483,-0.02543,-0.001747,-0.3376,0.01809,0.007474,-0.02699,0.6217,-0.009467,-1.766,4.447,0.03942,24.35,7.571,-0.717,23.81,-24.36,-4.281,-0.03574,-0.01647,-8.017e-05
2933,23.18,0.006017,-0.00235,-7.02e-05,-0.01045,-0.006305,0.001115,0.01333,0.02889,-5.815e-05,-0.01847,-0.03726,-6.385e-05,-0.04947,-0.04721,0.0003452,-0.2553,-0.09663,0.006133,-0.1065,0.529,-0.004674,-1.766,4.405,0.03926,24.34,7.573,-0.7169,23.81,-24.36,-4.282,0.04904,-0.01197,-3.974e-05
2934,23.21,0.006015,-0.002344,-7.02e-05,-0.01042,-0.007549,0.001009,-0.016,-0.02253,0.000919,0.03387,0.03098,-7.638e-05,-0.06572,0.03728,0.002514,-0.09009,-0.1741,0.002793,-0.1809,0.4134,0.000304,-1.766,4.362,0.0391,24.33,7.574,-0.7167,23.81,-24.35,-4.282,-0.008336,0.04455,-0.0001167
2935,23.23,0.00601,-0.002345,-7.012e-05,-0.01008,-0.01,0.0007772,0.03828,0.0006045,-0.00189,-0.02799,-0.02836,-6.499e-05,0.01629,0.06618,0.001116,0.1281,-0.09346,-0.002394,-0.2407,0.2675,0.005216,-1.766,4.319,0.03894,24.32,7.576,-0.7166,23.81,-24.35,-4.282,-0.01717,-0.03746,-5.3e-05
2936,23.26,0.006012,-0.002351,-7.017e-05,-0.008992,-0.01335,0.0004042,-0.01825,0.01603,0.001584,0.0412,0.02257,-7.517e-05,0.04896,-0.03498,-0.001804,0.1741,0.127,-0.004351,-0.2635,0.085,0.009271,-1.765,4.275,0.03877,24.32,7.577,-0.7164,23.81,-24.34,-4.283,0.04816,0.01708,-6.436e-05
2937,23.28,0.006018,-0.002353,-7.031e-05,-0.006715,-0.01707,-0.0001077,0.02071,-0.02974,-0.001298,-0.03299,-0.02026,-6.638e-05,-0.05367,-0.04304,0.0005352,0.08797,0.2773,-0.003077,-0.2058,-0.1171,0.01042,-1.765,4.231,0.0386,24.31,7.579,-0.7163,23.81,-24.34,-4.283,-0.03156,0.02666,-0.0001141
2938,23.31,0.006024,-0.002354,-7.044e-05,-0.002978,-0.02044,-0.0007254,0.01322,0.02873,-5.335e-05,0.04489,0.01572,-7.44e-05,-0.06389,0.0396,0.002518,-0.02631,0.3496,-0.0008464,-0.0555,-0.2677,0.006964,-1.764,4.187,0.03843,24.3,7.58,-0.7161,23.81,-24.33,-4.283,0.01887,-0.04175,-3.092e-05
2939,23.33,0.00603,-0.002352,-7.054e-05,0.002223,-0.02264,-0.001381,-0.012,-0.02608,0.0006396,-0.03514,-0.0146,-6.748e-05,0.01707,0.06557,0.001084,-0.1368,0.3661,0.001537,0.1211,-0.3338,0.0009957,-1.764,4.143,0.03826,24.29,7.582,-0.716,23.81,-24.33,-4.284,0.02513,0.0422,-9.769e-05
2940,23.36,0.006035,-0.00235,-7.063e-05,0.008554,-0.02276,-0.00197,0.03592,0.009996,-0.001623,0.04636,0.01162,-7.395e-05,0.05009,-0.03295,-0.001789,-0.2317,0.3409,0.00375,0.2821,-0.3456,-0.005279,-1.763,4.098,0.03808,24.29,7.583,-0.7158,23.81,-24.32,-4.284,-0.03744,-0.01039,-8.661e-05
2941,23.38,0.00604,-0.002347,-7.071e-05,0.01522,-0.01986,-0.002344,-0.02349,0.001461,0.001685,-0.03577,-0.01207,-6.805e-05,-0.0502,-0.04579,0.0003928,-0.304,0.283,0.005602,0.4212,-0.3285,-0.01117,-1.762,4.053,0.0379,24.28,7.585,-0.7157,23.81,-24.32,-4.285,0.04884,-0.0114,-4.083e-05
2942,23.41,0.006044,-0.002343,-7.077e-05,0.02065,-0.01306,-0.002285,0.03469,-0.01593,-0.001911,0.04654,0.01075,-7.396e-05,-0.06652,0.03425,0.00247,-0.3475,0.1986,0.006926,0.5409,-0.2956,-0.01655,-1.76,4.008,0.03772,24.27,7.586,-0.7156,23.81,-24.31,-4.285,-0.01426,0.04163,-0.000118
2943,23.43,0.006046,-0.002338,-7.081e-05,0.02163,-0.00212,-0.00148,-0.0105,0.02349,0.001242,-0.03546,-0.01283,-6.803e-05,0.007709,0.06815,0.001367,-0.3542,0.09364,0.007521,0.6441,-0.2535,-0.02142,-1.759,3.962,0.03753,24.26,7.588,-0.7154,23.81,-24.31,-4.285,-0.003133,-0.04252,-4.211e-05
2944,23.46,0.006047,-0.002333,-7.082e-05,0.01254,0.009011,0.0002626,0.01737,-0.03086,-0.00112,0.04565,0.01317,-7.439e-05,0.05689,-0.01867,-0.001656,-0.3121,-0.02342,0.007082,0.7336,-0.2059,-0.02584,-1.758,3.916,0.03734,24.25,7.589,-0.7153,23.81,-24.31,-4.286,0.03737,0.03329,-8.417e-05
2945,23.48,0.006045,-0.002328,-7.076e-05,-0.004653,0.00627,0.001612,0.009772,0.02899,0.0001493,-0.03403,-0.01685,-6.734e-05,-0.03757,-0.05409,-9.031e-05,-0.2008,-0.133,0.005076,0.8114,-0.155,-0.02985,-1.756,3.87,0.03715,24.25,7.591,-0.7151,23.81,-24.3,-4.286,-0.03877,0.001523,-9.734e-05
