time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3259,0.1,0.0141,0.002863,-0.0002668,12.06,78.43,5.255,24.13,-54.37,-2.138,22.19,44.72,-0.003124,-27.19,33.84,1.367,-20.35,13.24,0.4005,11.79,14.82,-0.727,0.9133,22.4,0.07132,29.99,9.211,-0.8808,26.85,-27.08,-4.871
3260,0.1,0.01411,0.002868,-0.000267,12.07,78.45,5.257,24.14,-54.39,-2.139,22.19,44.74,-0.003125,-27.2,33.85,1.368,-20.36,13.25,0.4006,11.79,14.83,-0.7271,0.91,22.41,0.07137,29.99,9.215,-0.8808,26.86,-27.08,-4.872
3261,0.1,0.01411,0.002872,-0.0002671,12.07,78.48,5.258,24.14,-54.4,-2.139,22.2,44.75,-0.003126,-27.21,33.86,1.368,-20.37,13.25,0.4008,11.79,14.83,-0.7272,0.9067,22.41,0.07142,29.99,9.218,-0.8809,26.86,-27.07,-4.872
3262,0.1,0.01412,0.002877,-0.0002673,12.07,78.5,5.26,24.15,-54.42,-2.14,22.21,44.76,-0.003127,-27.22,33.87,1.368,-20.37,13.25,0.4009,11.79,14.84,-0.7273,0.9035,22.41,0.07147,29.99,9.221,-0.8809,26.86,-27.07,-4.873
3263,0.1,0.01413,0.002881,-0.0002674,12.08,78.52,5.261,24.16,-54.44,-2.141,22.21,44.78,-0.003128,-27.23,33.88,1.369,-20.38,13.25,0.4011,11.79,14.84,-0.7274,0.9002,22.41,0.07152,29.99,9.224,-0.881,26.87,-27.07,-4.874
3264,0.1,0.01413,0.002886,-0.0002676,12.08,78.55,5.263,24.17,-54.45,-2.141,22.22,44.79,-0.003129,-27.24,33.89,1.369,-20.39,13.25,0.4012,11.79,14.85,-0.7275,0.8969,22.41,0.07157,29.99,9.227,-0.8811,26.87,-27.07,-4.875
3265,0.1,0.01414,0.00289,-0.0002677,12.09,78.57,5.265,24.17,-54.47,-2.142,22.22,44.8,-0.00313,-27.24,33.9,1.37,-20.39,13.26,0.4013,11.79,14.85,-0.7276,0.8936,22.42,0.07162,29.99,9.23,-0.8811,26.87,-27.07,-4.876
3266,0.1,0.01414,0.002895,-0.0002679,12.09,78.6,5.266,24.18,-54.49,-2.143,22.23,44.82,-0.003131,-27.25,33.91,1.37,-20.4,13.26,0.4015,11.79,14.86,-0.7277,0.8903,22.42,0.07167,29.99,9.233,-0.8812,26.87,-27.07,-4.877
3267,0.1,0.01415,0.002899,-0.000268,12.09,78.62,5.268,24.19,-54.5,-2.143,22.24,44.83,-0.003132,-27.26,33.92,1.371,-20.41,13.26,0.4016,11.79,14.86,-0.7278,0.887,22.42,0.07172,29.99,9.237,-0.8813,26.88,-27.07,-4.878
3268,0.1,0.01415,0.002904,-0.0002681,12.1,78.64,5.269,24.2,-54.52,-2.144,22.24,44.85,-0.003133,-27.27,33.93,1.371,-20.42,13.26,0.4018,11.79,14.87,-0.728,0.8838,22.42,0.07177,29.99,9.24,-0.8813,26.88,-27.07,-4.879
3269,0.1,0.01416,0.002908,-0.0002683,12.1,78.67,5.271,24.2,-54.54,-2.145,22.25,44.86,-0.003134,-27.28,33.94,1.371,-20.42,13.27,0.4019,11.79,14.87,-0.7281,0.8805,22.42,0.07182,29.99,9.243,-0.8814,26.88,-27.07,-4.88
3270,0.1,0.01416,0.002913,-0.0002684,12.1,78.69,5.273,24.21,-54.55,-2.145,22.26,44.87,-0.003136,-27.29,33.95,1.372,-20.43,13.27,0.402,11.79,14.88,-0.7282,0.8772,22.43,0.07187,29.99,9.246,-0.8815,26.89,-27.07,-4.881
3271,0.1,0.01417,0.002917,-0.0002686,12.11,78.72,5.274,24.22,-54.57,-2.146,22.26,44.89,-0.003137,-27.3,33.96,1.372,-20.44,13.27,0.4022,11.79,14.88,-0.7283,0.8739,22.43,0.07192,29.99,9.249,-0.8815,26.89,-27.06,-4.881
3272,0.1,0.01418,0.002922,-0.0002687,12.11,78.74,5.276,24.23,-54.59,-2.147,22.27,44.9,-0.003138,-27.3,33.97,1.373,-20.44,13.27,0.4023,11.79,14.89,-0.7284,0.8706,22.43,0.07197,29.99,9.252,-0.8816,26.89,-27.06,-4.882
3273,0.1,0.01418,0.002927,-0.0002689,12.11,78.76,5.278,24.23,-54.6,-2.147,22.28,44.91,-0.003139,-27.31,33.98,1.373,-20.45,13.28,0.4025,11.79,14.89,-0.7285,0.8673,22.43,0.07201,29.99,9.255,-0.8817,26.89,-27.06,-4.883
3274,0.1,0.01419,0.002931,-0.000269,12.12,78.79,5.279,24.24,-54.62,-2.148,22.28,44.93,-0.00314,-27.32,33.99,1.373,-20.46,13.28,0.4026,11.79,14.9,-0.7286,0.8641,22.43,0.07206,29.99,9.259,-0.8817,26.9,-27.06,-4.884
3275,0.1,0.01419,0.002936,-0.0002692,12.12,78.81,5.281,24.25,-54.64,-2.149,22.29,44.94,-0.003141,-27.33,34,1.374,-20.46,13.28,0.4027,11.79,14.91,-0.7287,0.8608,22.44,0.07211,29.99,9.262,-0.8818,26.9,-27.06,-4.885
3276,0.1,0.0142,0.00294,-0.0002693,12.12,78.84,5.282,24.26,-54.65,-2.149,22.3,44.96,-0.003142,-27.34,34.01,1.374,-20.47,13.28,0.4029,11.79,14.91,-0.7289,0.8575,22.44,0.07216,29.99,9.265,-0.8818,26.9,-27.06,-4.886
3277,0.1,0.0142,0.002945,-0.0002695,12.13,78.86,5.284,24.26,-54.67,-2.15,22.3,44.97,-0.003143,-27.35,34.02,1.375,-20.48,13.29,0.403,11.8,14.92,-0.729,0.8542,22.44,0.07221,29.99,9.268,-0.8819,26.9,-27.06,-4.887
3278,0.1,0.01421,0.002949,-0.0002696,12.13,78.88,5.286,24.27,-54.68,-2.151,22.31,44.98,-0.003144,-27.36,34.03,1.375,-20.48,13.29,0.4032,11.8,14.92,-0.7291,0.8509,22.44,0.07226,29.99,9.271,-0.882,26.91,-27.06,-4.888
3279,0.1,0.01422,0.002954,-0.0002698,12.14,78.91,5.287,24.28,-54.7,-2.151,22.31,45,-0.003145,-27.36,34.04,1.376,-20.49,13.29,0.4033,11.8,14.93,-0.7292,0.8476,22.44,0.07231,29.99,9.274,-0.882,26.91,-27.06,-4.889
3280,0.1,0.01422,0.002958,-0.0002699,12.14,78.93,5.289,24.29,-54.72,-2.152,22.32,45.01,-0.003146,-27.37,34.05,1.376,-20.5,13.29,0.4034,11.8,14.93,-0.7293,0.8444,22.45,0.07236,29.99,9.277,-0.8821,26.91,-27.06,-4.889
3281,0.1,0.01423,0.002963,-0.0002701,12.14,78.96,5.291,24.3,-54.73,-2.153,22.33,45.03,-0.003147,-27.38,34.06,1.376,-20.5,13.3,0.4036,11.8,14.94,-0.7294,0.8411,22.45,0.07241,29.99,9.281,-0.8822,26.92,-27.06,-4.89
3282,0.1,0.01423,0.002967,-0.0002702,12.15,78.98,5.292,24.3,-54.75,-2.153,22.33,45.04,-0.003148,-27.39,34.07,1.377,-20.51,13.3,0.4037,11.8,14.94,-0.7295,0.8378,22.45,0.07246,29.99,9.284,-0.8822,26.92,-27.05,-4.891
3283,0.1,0.01424,0.002972,-0.0002704,12.15,79,5.294,24.31,-54.77,-2.154,22.34,45.05,-0.003149,-27.4,34.08,1.377,-20.52,13.3,0.4039,11.8,14.95,-0.7296,0.8345,22.45,0.07251,29.99,9.287,-0.8823,26.92,-27.05,-4.892
3284,0.1,0.01424,0.002976,-0.0002705,12.15,79.03,5.295,24.32,-54.78,-2.155,22.35,45.07,-0.00315,-27.41,34.09,1.378,-20.52,13.3,0.404,11.8,14.95,-0.7298,0.8312,22.45,0.07256,29.99,9.29,-0.8824,26.92,-27.05,-4.893
3285,0.1,0.01425,0.002981,-0.0002707,12.16,79.05,5.297,24.33,-54.8,-2.155,22.35,45.08,-0.003151,-27.42,34.1,1.378,-20.53,13.31,0.4041,11.8,14.96,-0.7299,0.8279,22.45,0.07261,29.99,9.293,-0.8824,26.93,-27.05,-4.894
3286,0.1,0.01425,0.002985,-0.0002708,12.16,79.08,5.299,24.33,-54.82,-2.156,22.36,45.09,-0.003152,-27.42,34.11,1.378,-20.54,13.31,0.4043,11.8,14.96,-0.73,0.8247,22.46,0.07266,29.99,9.296,-0.8825,26.93,-27.05,-4.895
3287,0.1,0.01426,0.00299,-0.000271,12.16,79.1,5.3,24.34,-54.83,-2.157,22.37,45.11,-0.003153,-27.43,34.12,1.379,-20.54,13.31,0.4044,11.8,14.97,-0.7301,0.8214,22.46,0.07271,29.99,9.299,-0.8826,26.93,-27.05,-4.896
3288,0.1,0.01427,0.002994,-0.0002711,12.17,79.12,5.302,24.35,-54.85,-2.157,22.37,45.12,-0.003154,-27.44,34.13,1.379,-20.55,13.31,0.4046,11.8,14.97,-0.7302,0.8181,22.46,0.07276,29.99,9.303,-0.8826,26.93,-27.05,-4.897
3289,0.1,0.01427,0.002999,-0.0002713,12.17,79.15,5.304,24.36,-54.87,-2.158,22.38,45.14,-0.003155,-27.45,34.14,1.38,-20.56,13.32,0.4047,11.8,14.98,-0.7303,0.8148,22.46,0.07281,29.99,9.306,-0.8827,26.94,-27.05,-4.898
3290,0.1,0.01428,0.003004,-0.0002714,12.17,79.17,5.305,24.36,-54.88,-2.159,22.39,45.15,-0.003156,-27.46,34.15,1.38,-20.56,13.32,0.4048,11.8,14.98,-0.7304,0.8115,22.46,0.07286,29.99,9.309,-0.8828,26.94,-27.05,-4.898
3291,0.1,0.01428,0.003008,-0.0002715,12.18,79.2,5.307,24.37,-54.9,-2.159,22.39,45.16,-0.003157,-27.47,34.16,1.381,-20.57,13.32,0.405,11.8,14.99,-0.7305,0.8082,22.47,0.07291,29.99,9.312,-0.8828,26.94,-27.05,-4.899
3292,0.1,0.01429,0.003013,-0.0002717,12.18,79.22,5.308,24.38,-54.92,-2.16,22.4,45.18,-0.003158,-27.48,34.17,1.381,-20.58,13.32,0.4051,11.8,14.99,-0.7306,0.805,22.47,0.07296,29.99,9.315,-0.8829,26.95,-27.04,-4.9
3293,0.1,0.01429,0.003017,-0.0002718,12.19,79.24,5.31,24.39,-54.93,-2.161,22.41,45.19,-0.003159,-27.49,34.18,1.381,-20.58,13.33,0.4053,11.8,15,-0.7308,0.8017,22.47,0.07301,29.99,9.318,-0.8829,26.95,-27.04,-4.901
3294,0.1,0.0143,0.003022,-0.000272,12.19,79.27,5.312,24.39,-54.95,-2.161,22.41,45.2,-0.00316,-27.49,34.19,1.382,-20.59,13.33,0.4054,11.8,15,-0.7309,0.7984,22.47,0.07306,29.99,9.321,-0.883,26.95,-27.04,-4.902
3295,0.1,0.0143,0.003026,-0.0002721,12.19,79.29,5.313,24.4,-54.97,-2.162,22.42,45.22,-0.003161,-27.5,34.2,1.382,-20.6,13.33,0.4055,11.81,15.01,-0.731,0.7951,22.47,0.07311,29.99,9.325,-0.8831,26.95,-27.04,-4.903
3296,0.1,0.01431,0.003031,-0.0002723,12.2,79.32,5.315,24.41,-54.98,-2.163,22.42,45.23,-0.003163,-27.51,34.21,1.383,-20.6,13.33,0.4057,11.81,15.01,-0.7311,0.7918,22.48,0.07316,29.99,9.328,-0.8831,26.96,-27.04,-4.904
3297,0.1,0.01432,0.003035,-0.0002724,12.2,79.34,5.317,24.42,-55,-2.163,22.43,45.25,-0.003164,-27.52,34.22,1.383,-20.61,13.34,0.4058,11.81,15.02,-0.7312,0.7885,22.48,0.07321,29.99,9.331,-0.8832,26.96,-27.04,-4.905
3298,0.1,0.01432,0.00304,-0.0002726,12.2,79.36,5.318,24.42,-55.01,-2.164,22.44,45.26,-0.003165,-27.53,34.23,1.383,-20.62,13.34,0.406,11.81,15.02,-0.7313,0.7853,22.48,0.07325,29.99,9.334,-0.8833,26.96,-27.04,-4.906
3299,0.1,0.01433,0.003044,-0.0002727,12.21,79.39,5.32,24.43,-55.03,-2.165,22.44,45.27,-0.003166,-27.54,34.24,1.384,-20.62,13.34,0.4061,11.81,15.03,-0.7314,0.782,22.48,0.0733,29.99,9.337,-0.8833,26.96,-27.04,-4.906
3300,0.1,0.01433,0.003049,-0.0002729,12.21,79.41,5.321,24.44,-55.05,-2.165,22.45,45.29,-0.003167,-27.55,34.25,1.384,-20.63,13.34,0.4062,11.81,15.03,-0.7315,0.7787,22.48,0.07335,29.99,9.34,-0.8834,26.97,-27.04,-4.907
3301,0.1,0.01434,0.003053,-0.000273,12.21,79.44,5.323,24.45,-55.06,-2.166,22.46,45.3,-0.003168,-27.55,34.26,1.385,-20.64,13.35,0.4064,11.81,15.04,-0.7317,0.7754,22.49,0.0734,29.99,9.343,-0.8835,26.97,-27.04,-4.908
3302,0.1,0.01434,0.003058,-0.0002732,12.22,79.46,5.325,24.45,-55.08,-2.167,22.46,45.31,-0.003169,-27.56,34.27,1.385,-20.64,13.35,0.4065,11.81,15.05,-0.7318,0.7721,22.49,0.07345,29.99,9.347,-0.8835,26.97,-27.03,-4.909
3303,0.1,0.01435,0.003063,-0.0002733,12.22,79.49,5.326,24.46,-55.1,-2.167,22.47,45.33,-0.00317,-27.57,34.28,1.386,-20.65,13.35,0.4067,11.81,15.05,-0.7319,0.7688,22.49,0.0735,29.99,9.35,-0.8836,26.98,-27.03,-4.91
3304,0.1,0.01435,0.003067,-0.0002735,12.22,79.51,5.328,24.47,-55.11,-2.168,22.48,45.34,-0.003171,-27.58,34.29,1.386,-20.66,13.35,0.4068,11.81,15.06,-0.732,0.7656,22.49,0.07355,29.99,9.353,-0.8837,26.98,-27.03,-4.911
3305,0.1,0.01436,0.003072,-0.0002736,12.23,79.53,5.33,24.48,-55.13,-2.169,22.48,45.36,-0.003172,-27.59,34.3,1.386,-20.66,13.36,0.4069,11.81,15.06,-0.7321,0.7623,22.49,0.0736,29.99,9.356,-0.8837,26.98,-27.03,-4.912
3306,0.1,0.01437,0.003076,-0.0002738,12.23,79.56,5.331,24.49,-55.15,-2.169,22.49,45.37,-0.003173,-27.6,34.31,1.387,-20.67,13.36,0.4071,11.81,15.07,-0.7322,0.759,22.49,0.07365,29.99,9.359,-0.8838,26.98,-27.03,-4.913
3307,0.1,0.01437,0.003081,-0.0002739,12.24,79.58,5.333,24.49,-55.16,-2.17,22.5,45.38,-0.003174,-27.61,34.32,1.387,-20.68,13.36,0.4072,11.81,15.07,-0.7323,0.7557,22.5,0.0737,29.99,9.362,-0.8838,26.99,-27.03,-4.914
3308,0.1,0.01438,0.003085,-0.0002741,12.24,79.61,5.334,24.5,-55.18,-2.17,22.5,45.4,-0.003175,-27.61,34.33,1.388,-20.68,13.36,0.4074,11.81,15.08,-0.7324,0.7524,22.5,0.07375,29.99,9.365,-0.8839,26.99,-27.03,-4.915
3309,0.1,0.01438,0.00309,-0.0002742,12.24,79.63,5.336,24.51,-55.2,-2.171,22.51,45.41,-0.003176,-27.62,34.34,1.388,-20.69,13.37,0.4075,11.81,15.08,-0.7325,0.7491,22.5,0.0738,29.99,9.369,-0.884,26.99,-27.03,-4.915
3310,0.1,0.01439,0.003094,-0.0002744,12.25,79.65,5.338,24.52,-55.21,-2.172,22.51,45.42,-0.003177,-27.63,34.35,1.388,-20.7,13.37,0.4076,11.81,15.09,-0.7327,0.7459,22.5,0.07385,29.99,9.372,-0.884,26.99,-27.03,-4.916
3311,0.1,0.01439,0.003099,-0.0002745,12.25,79.68,5.339,24.52,-55.23,-2.172,22.52,45.44,-0.003178,-27.64,34.36,1.389,-20.7,13.37,0.4078,11.81,15.09,-0.7328,0.7426,22.5,0.0739,29.99,9.375,-0.8841,27,-27.03,-4.917
3312,0.1,0.0144,0.003103,-0.0002747,12.25,79.7,5.341,24.53,-55.25,-2.173,22.53,45.45,-0.003179,-27.65,34.37,1.389,-20.71,13.37,0.4079,11.81,15.1,-0.7329,0.7393,22.51,0.07395,29.99,9.378,-0.8842,27,-27.03,-4.918
3313,0.1,0.0144,0.003108,-0.0002748,12.26,79.73,5.343,24.54,-55.26,-2.174,22.53,45.47,-0.00318,-27.66,34.38,1.39,-20.72,13.37,0.4081,11.82,15.1,-0.733,0.736,22.51,0.074,29.99,9.381,-0.8842,27,-27.02,-4.919
3314,0.1,0.01441,0.003113,-0.0002749,12.26,79.75,5.344,24.55,-55.28,-2.174,22.54,45.48,-0.003181,-27.67,34.39,1.39,-20.72,13.38,0.4082,11.82,15.11,-0.7331,0.7327,22.51,0.07405,29.99,9.384,-0.8843,27.01,-27.02,-4.92
3315,0.1,0.01442,0.003117,-0.0002751,12.26,79.77,5.346,24.55,-55.3,-2.175,22.55,45.49,-0.003182,-27.67,34.4,1.391,-20.73,13.38,0.4083,11.82,15.11,-0.7332,0.7294,22.51,0.0741,29.99,9.387,-0.8844,27.01,-27.02,-4.921
3316,0.1,0.01442,0.003122,-0.0002752,12.27,79.8,5.347,24.56,-55.31,-2.176,22.55,45.51,-0.003183,-27.68,34.41,1.391,-20.74,13.38,0.4085,11.82,15.12,-0.7333,0.7261,22.51,0.07415,29.99,9.391,-0.8844,27.01,-27.02,-4.922
3317,0.1,0.01443,0.003126,-0.0002754,12.27,79.82,5.349,24.57,-55.33,-2.176,22.56,45.52,-0.003184,-27.69,34.42,1.391,-20.74,13.38,0.4086,11.82,15.12,-0.7334,0.7229,22.52,0.0742,29.99,9.394,-0.8845,27.01,-27.02,-4.923
3318,0.1,0.01443,0.003131,-0.0002755,12.27,79.85,5.351,24.58,-55.34,-2.177,22.57,45.54,-0.003185,-27.7,34.43,1.392,-20.75,13.39,0.4088,11.82,15.13,-0.7336,0.7196,22.52,0.07425,29.99,9.397,-0.8846,27.02,-27.02,-4.924
3319,0.1,0.01444,0.003135,-0.0002757,12.28,79.87,5.352,24.58,-55.36,-2.178,22.57,45.55,-0.003186,-27.71,34.44,1.392,-20.76,13.39,0.4089,11.82,15.13,-0.7337,0.7163,22.52,0.0743,29.99,9.4,-0.8846,27.02,-27.02,-4.924
3320,0.1,0.01444,0.00314,-0.0002758,12.28,79.89,5.354,24.59,-55.38,-2.178,22.58,45.56,-0.003187,-27.72,34.45,1.393,-20.76,13.39,0.409,11.82,15.14,-0.7338,0.713,22.52,0.07435,29.99,9.403,-0.8847,27.02,-27.02,-4.925
3321,0.1,0.01445,0.003144,-0.000276,12.29,79.92,5.355,24.6,-55.39,-2.179,22.59,45.58,-0.003189,-27.73,34.46,1.393,-20.77,13.39,0.4092,11.82,15.14,-0.7339,0.7097,22.52,0.0744,29.99,9.406,-0.8847,27.02,-27.02,-4.926
3322,0.1,0.01445,0.003149,-0.0002761,12.29,79.94,5.357,24.61,-55.41,-2.18,22.59,45.59,-0.00319,-27.73,34.47,1.393,-20.78,13.4,0.4093,11.82,15.15,-0.734,0.7064,22.53,0.07445,29.99,9.409,-0.8848,27.03,-27.02,-4.927
3323,0.1,0.01446,0.003153,-0.0002763,12.29,79.97,5.359,24.61,-55.43,-2.18,22.6,45.6,-0.003191,-27.74,34.48,1.394,-20.78,13.4,0.4095,11.82,15.15,-0.7341,0.7032,22.53,0.07449,29.99,9.413,-0.8849,27.03,-27.01,-4.928
3324,0.1,0.01447,0.003158,-0.0002764,12.3,79.99,5.36,24.62,-55.44,-2.181,22.61,45.62,-0.003192,-27.75,34.49,1.394,-20.79,13.4,0.4096,11.82,15.16,-0.7342,0.6999,22.53,0.07454,29.99,9.416,-0.8849,27.03,-27.01,-4.929
3325,0.1,0.01447,0.003163,-0.0002766,12.3,80.01,5.362,24.63,-55.46,-2.182,22.61,45.63,-0.003193,-27.76,34.5,1.395,-20.8,13.4,0.4097,11.82,15.16,-0.7343,0.6966,22.53,0.07459,29.99,9.419,-0.885,27.04,-27.01,-4.93
3326,0.1,0.01448,0.003167,-0.0002767,12.3,80.04,5.364,24.64,-55.48,-2.182,22.62,45.65,-0.003194,-27.77,34.51,1.395,-20.8,13.41,0.4099,11.82,15.17,-0.7344,0.6933,22.53,0.07464,29.98,9.422,-0.8851,27.04,-27.01,-4.931
3327,0.1,0.01448,0.003172,-0.0002769,12.31,80.06,5.365,24.64,-55.49,-2.183,22.62,45.66,-0.003195,-27.78,34.52,1.396,-20.81,13.41,0.41,11.82,15.17,-0.7346,0.69,22.54,0.07469,29.98,9.425,-0.8851,27.04,-27.01,-4.932
3328,0.1,0.01449,0.003176,-0.000277,12.31,80.09,5.367,24.65,-55.51,-2.184,22.63,45.67,-0.003196,-27.79,34.53,1.396,-20.82,13.41,0.4102,11.82,15.18,-0.7347,0.6867,22.54,0.07474,29.98,9.428,-0.8852,27.04,-27.01,-4.932
3329,0.1,0.01449,0.003181,-0.0002772,12.31,80.11,5.368,24.66,-55.53,-2.184,22.64,45.69,-0.003197,-27.8,34.54,1.396,-20.82,13.41,0.4103,11.82,15.19,-0.7348,0.6835,22.54,0.07479,29.98,9.431,-0.8853,27.05,-27.01,-4.933
3330,0.1,0.0145,0.003185,-0.0002773,12.32,80.13,5.37,24.67,-55.54,-2.185,22.64,45.7,-0.003198,-27.8,34.55,1.397,-20.83,13.42,0.4104,11.82,15.19,-0.7349,0.6802,22.54,0.07484,29.98,9.435,-0.8853,27.05,-27.01,-4.934
3331,0.1,0.0145,0.00319,-0.0002775,12.32,80.16,5.372,24.67,-55.56,-2.186,22.65,45.71,-0.003199,-27.81,34.56,1.397,-20.84,13.42,0.4106,11.82,15.2,-0.735,0.6769,22.54,0.07489,29.98,9.438,-0.8854,27.05,-27.01,-4.935
3332,0.1,0.01451,0.003194,-0.0002776,12.32,80.18,5.373,24.68,-55.58,-2.186,22.66,45.73,-0.0032,-27.82,34.57,1.398,-20.84,13.42,0.4107,11.83,15.2,-0.7351,0.6736,22.54,0.07494,29.98,9.441,-0.8855,27.05,-27.01,-4.936
3333,0.1,0.01452,0.003199,-0.0002778,12.33,80.21,5.375,24.69,-55.59,-2.187,22.66,45.74,-0.003201,-27.83,34.58,1.398,-20.85,13.42,0.4109,11.83,15.21,-0.7352,0.6703,22.55,0.07499,29.98,9.444,-0.8855,27.06,-27,-4.937
3334,0.1,0.01452,0.003204,-0.0002779,12.33,80.23,5.377,24.7,-55.61,-2.188,22.67,45.76,-0.003202,-27.84,34.59,1.398,-20.86,13.43,0.411,11.83,15.21,-0.7353,0.667,22.55,0.07504,29.98,9.447,-0.8856,27.06,-27,-4.938
3335,0.1,0.01453,0.003208,-0.0002781,12.34,80.25,5.378,24.71,-55.63,-2.188,22.68,45.77,-0.003203,-27.85,34.6,1.399,-20.86,13.43,0.4111,11.83,15.22,-0.7355,0.6638,22.55,0.07509,29.98,9.45,-0.8856,27.06,-27,-4.939
3336,0.1,0.01453,0.003213,-0.0002782,12.34,80.28,5.38,24.71,-55.64,-2.189,22.68,45.78,-0.003204,-27.86,34.61,1.399,-20.87,13.43,0.4113,11.83,15.22,-0.7356,0.6605,22.55,0.07514,29.98,9.453,-0.8857,27.07,-27,-4.94
3337,0.1,0.01454,0.003217,-0.0002783,12.34,80.3,5.381,24.72,-55.66,-2.19,22.69,45.8,-0.003205,-27.86,34.62,1.4,-20.88,13.43,0.4114,11.83,15.23,-0.7357,0.6572,22.55,0.07519,29.98,9.457,-0.8858,27.07,-27,-4.941
3338,0.1,0.01454,0.003222,-0.0002785,12.35,80.33,5.383,24.73,-55.67,-2.19,22.7,45.81,-0.003206,-27.87,34.63,1.4,-20.89,13.44,0.4116,11.83,15.23,-0.7358,0.6539,22.56,0.07524,29.98,9.46,-0.8858,27.07,-27,-4.941
3339,0.1,0.01455,0.003226,-0.0002786,12.35,80.35,5.385,24.74,-55.69,-2.191,22.7,45.82,-0.003207,-27.88,34.64,1.401,-20.89,13.44,0.4117,11.83,15.24,-0.7359,0.6506,22.56,0.07529,29.98,9.463,-0.8859,27.07,-27,-4.942
3340,0.1,0.01455,0.003231,-0.0002788,12.35,80.37,5.386,24.74,-55.71,-2.192,22.71,45.84,-0.003208,-27.89,34.65,1.401,-20.9,13.44,0.4118,11.83,15.24,-0.736,0.6473,22.56,0.07534,29.98,9.466,-0.886,27.08,-27,-4.943
3341,0.1,0.01456,0.003235,-0.0002789,12.36,80.4,5.388,24.75,-55.72,-2.192,22.72,45.85,-0.003209,-27.9,34.66,1.401,-20.91,13.44,0.412,11.83,15.25,-0.7361,0.6441,22.56,0.07539,29.98,9.469,-0.886,27.08,-27,-4.944
3342,0.1,0.01457,0.00324,-0.0002791,12.36,80.42,5.39,24.76,-55.74,-2.193,22.72,45.87,-0.00321,-27.91,34.67,1.402,-20.91,13.45,0.4121,11.83,15.25,-0.7362,0.6408,22.56,0.07544,29.98,9.472,-0.8861,27.08,-27,-4.945
3343,0.1,0.01457,0.003245,-0.0002792,12.36,80.45,5.391,24.77,-55.76,-2.194,22.73,45.88,-0.003211,-27.92,34.68,1.402,-20.92,13.45,0.4123,11.83,15.26,-0.7363,0.6375,22.57,0.07549,29.98,9.475,-0.8862,27.09,-27,-4.946
3344,0.1,0.01458,0.003249,-0.0002794,12.37,80.47,5.393,24.77,-55.77,-2.194,22.73,45.89,-0.003212,-27.92,34.68,1.403,-20.93,13.45,0.4124,11.83,15.26,-0.7365,0.6342,22.57,0.07554,29.98,9.479,-0.8862,27.09,-26.99,-4.947
3345,0.1,0.01458,0.003254,-0.0002795,12.37,80.5,5.394,24.78,-55.79,-2.195,22.74,45.91,-0.003213,-27.93,34.69,1.403,-20.93,13.45,0.4125,11.83,15.27,-0.7366,0.6309,22.57,0.07559,29.98,9.482,-0.8863,27.09,-26.99,-4.948
3346,0.1,0.01459,0.003258,-0.0002797,12.37,80.52,5.396,24.79,-55.81,-2.196,22.75,45.92,-0.003214,-27.94,34.7,1.403,-20.94,13.46,0.4127,11.83,15.27,-0.7367,0.6276,22.57,0.07564,29.98,9.485,-0.8864,27.09,-26.99,-4.949
3347,0.1,0.01459,0.003263,-0.0002798,12.38,80.54,5.398,24.8,-55.82,-2.196,22.75,45.93,-0.003216,-27.95,34.71,1.404,-20.95,13.46,0.4128,11.83,15.28,-0.7368,0.6244,22.57,0.07568,29.98,9.488,-0.8864,27.1,-26.99,-4.949
3348,0.1,0.0146,0.003267,-0.00028,12.38,80.57,5.399,24.8,-55.84,-2.197,22.76,45.95,-0.003217,-27.96,34.72,1.404,-20.95,13.46,0.413,11.83,15.28,-0.7369,0.6211,22.58,0.07573,29.98,9.491,-0.8865,27.1,-26.99,-4.95
3349,0.1,0.0146,0.003272,-0.0002801,12.39,80.59,5.401,24.81,-55.86,-2.198,22.77,45.96,-0.003218,-27.97,34.73,1.405,-20.96,13.46,0.4131,11.83,15.29,-0.737,0.6178,22.58,0.07578,29.98,9.494,-0.8865,27.1,-26.99,-4.951
3350,0.1,0.01461,0.003276,-0.0002803,12.39,80.62,5.403,24.82,-55.87,-2.198,22.77,45.98,-0.003219,-27.98,34.74,1.405,-20.97,13.47,0.4132,11.84,15.29,-0.7371,0.6145,22.58,0.07583,29.98,9.497,-0.8866,27.1,-26.99,-4.952
3351,0.1,0.01462,0.003281,-0.0002804,12.39,80.64,5.404,24.83,-55.89,-2.199,22.78,45.99,-0.00322,-27.98,34.75,1.406,-20.97,13.47,0.4134,11.84,15.3,-0.7372,0.6112,22.58,0.07588,29.98,9.501,-0.8867,27.11,-26.99,-4.953
3352,0.1,0.01462,0.003286,-0.0002806,12.4,80.66,5.406,24.83,-55.91,-2.2,22.79,46,-0.003221,-27.99,34.76,1.406,-20.98,13.47,0.4135,11.84,15.3,-0.7374,0.6079,22.58,0.07593,29.98,9.504,-0.8867,27.11,-26.99,-4.954
