time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2711,0.1,0.01075,0.001667,-0.0001936,52.29,-6.778,-5.346,40.13,28.11,-1.929,-24.48,34.51,-0.001809,-32.61,10.47,1.019,-17.65,10.27,0.3523,11.02,12.41,-0.6544,2.434,21.37,0.0478,29.94,7.689,-0.8483,25.51,-27.51,-4.434,-24.48,34.5,-0.001944
2712,0.1,0.01075,0.001672,-0.0001938,52.31,-6.781,-5.348,40.15,28.12,-1.93,-24.49,34.52,-0.00181,-32.63,10.48,1.019,-17.66,10.28,0.3525,11.02,12.41,-0.6545,2.43,21.37,0.04785,29.94,7.692,-0.8483,25.51,-27.51,-4.435,-24.49,34.52,-0.001895
2713,0.1,0.01076,0.001676,-0.0001939,52.33,-6.783,-5.35,40.16,28.13,-1.93,-24.5,34.53,-0.001812,-32.64,10.48,1.019,-17.67,10.28,0.3526,11.02,12.42,-0.6546,2.427,21.37,0.0479,29.94,7.695,-0.8484,25.51,-27.51,-4.436,-24.5,34.53,-0.001838
2714,0.1,0.01076,0.001681,-0.0001941,52.35,-6.785,-5.352,40.18,28.14,-1.931,-24.51,34.54,-0.001813,-32.65,10.48,1.02,-17.67,10.28,0.3528,11.02,12.42,-0.6547,2.424,21.38,0.04795,29.94,7.698,-0.8485,25.51,-27.51,-4.437,-24.51,34.54,-0.00178
2715,0.1,0.01077,0.001686,-0.0001942,52.37,-6.787,-5.354,40.19,28.15,-1.932,-24.52,34.56,-0.001814,-32.66,10.49,1.02,-17.68,10.28,0.3529,11.02,12.43,-0.6548,2.421,21.38,0.048,29.94,7.701,-0.8485,25.52,-27.51,-4.438,-24.52,34.56,-0.001724
2716,0.1,0.01077,0.00169,-0.0001944,52.39,-6.79,-5.356,40.21,28.16,-1.932,-24.53,34.57,-0.001816,-32.67,10.49,1.021,-17.69,10.28,0.3531,11.02,12.43,-0.6549,2.417,21.38,0.04805,29.94,7.705,-0.8486,25.52,-27.51,-4.439,-24.53,34.57,-0.001674
2717,0.1,0.01078,0.001695,-0.0001945,52.41,-6.792,-5.358,40.22,28.17,-1.933,-24.54,34.58,-0.001817,-32.69,10.49,1.021,-17.69,10.28,0.3532,11.02,12.44,-0.655,2.414,21.38,0.0481,29.94,7.708,-0.8487,25.52,-27.5,-4.439,-24.54,34.58,-0.001635
2718,0.1,0.01078,0.0017,-0.0001946,52.42,-6.794,-5.36,40.23,28.18,-1.934,-24.55,34.59,-0.001818,-32.7,10.5,1.021,-17.7,10.29,0.3534,11.02,12.44,-0.6551,2.411,21.38,0.04815,29.94,7.711,-0.8487,25.53,-27.5,-4.44,-24.55,34.59,-0.001607
2719,0.1,0.01079,0.001704,-0.0001948,52.44,-6.797,-5.362,40.25,28.19,-1.934,-24.56,34.6,-0.001819,-32.71,10.5,1.022,-17.71,10.29,0.3535,11.02,12.45,-0.6552,2.407,21.39,0.0482,29.94,7.714,-0.8488,25.53,-27.5,-4.441,-24.56,34.61,-0.001592
2720,0.1,0.01079,0.001709,-0.0001949,52.46,-6.799,-5.364,40.26,28.2,-1.935,-24.57,34.62,-0.001819,-32.72,10.5,1.022,-17.71,10.29,0.3537,11.02,12.45,-0.6553,2.404,21.39,0.04825,29.94,7.717,-0.8489,25.53,-27.5,-4.442,-24.57,34.62,-0.001591
2721,0.1,0.0108,0.001714,-0.0001951,52.48,-6.801,-5.366,40.28,28.21,-1.936,-24.58,34.63,-0.00182,-32.73,10.51,1.022,-17.72,10.29,0.3538,11.02,12.46,-0.6554,2.401,21.39,0.0483,29.94,7.72,-0.8489,25.53,-27.5,-4.443,-24.58,34.63,-0.001602
2722,0.1,0.0108,0.001718,-0.0001952,52.5,-6.803,-5.368,40.29,28.22,-1.936,-24.59,34.64,-0.00182,-32.75,10.51,1.023,-17.73,10.29,0.3539,11.02,12.46,-0.6555,2.397,21.39,0.04835,29.94,7.724,-0.849,25.54,-27.5,-4.444,-24.59,34.64,-0.001625
2723,0.1,0.01081,0.001723,-0.0001954,52.52,-6.806,-5.37,40.31,28.24,-1.937,-24.6,34.65,-0.001821,-32.76,10.51,1.023,-17.73,10.3,0.3541,11.02,12.47,-0.6557,2.394,21.39,0.0484,29.94,7.727,-0.8491,25.54,-27.5,-4.445,-24.6,34.66,-0.001657
2724,0.1,0.01081,0.001728,-0.0001955,52.54,-6.808,-5.372,40.32,28.25,-1.938,-24.61,34.67,-0.001821,-32.77,10.52,1.023,-17.74,10.3,0.3542,11.02,12.48,-0.6558,2.391,21.4,0.04845,29.94,7.73,-0.8491,25.54,-27.5,-4.446,-24.61,34.67,-0.001698
2725,0.1,0.01082,0.001732,-0.0001956,52.56,-6.81,-5.373,40.34,28.26,-1.939,-24.61,34.68,-0.001821,-32.78,10.52,1.024,-17.75,10.3,0.3544,11.02,12.48,-0.6559,2.387,21.4,0.0485,29.94,7.733,-0.8492,25.54,-27.5,-4.447,-24.62,34.68,-0.001746
2726,0.1,0.01083,0.001737,-0.0001958,52.58,-6.813,-5.375,40.35,28.27,-1.939,-24.62,34.69,-0.001821,-32.79,10.52,1.024,-17.76,10.3,0.3545,11.02,12.49,-0.656,2.384,21.4,0.04855,29.94,7.736,-0.8492,25.55,-27.5,-4.447,-24.63,34.69,-0.001797
2727,0.1,0.01083,0.001742,-0.0001959,52.6,-6.815,-5.377,40.37,28.28,-1.94,-24.63,34.7,-0.001821,-32.81,10.53,1.025,-17.76,10.3,0.3547,11.02,12.49,-0.6561,2.381,21.4,0.0486,29.94,7.739,-0.8493,25.55,-27.5,-4.448,-24.64,34.7,-0.001849
2728,0.1,0.01084,0.001746,-0.0001961,52.62,-6.817,-5.379,40.38,28.29,-1.941,-24.64,34.72,-0.001821,-32.82,10.53,1.025,-17.77,10.3,0.3548,11.02,12.5,-0.6562,2.378,21.4,0.04865,29.94,7.742,-0.8494,25.55,-27.49,-4.449,-24.64,34.72,-0.0019
2729,0.1,0.01084,0.001751,-0.0001962,52.64,-6.819,-5.381,40.39,28.3,-1.941,-24.65,34.73,-0.001821,-32.83,10.53,1.025,-17.78,10.31,0.355,11.02,12.5,-0.6563,2.374,21.4,0.0487,29.94,7.746,-0.8494,25.56,-27.49,-4.45,-24.65,34.73,-0.001946
2730,0.1,0.01085,0.001756,-0.0001963,52.66,-6.822,-5.383,40.41,28.31,-1.942,-24.66,34.74,-0.001821,-32.84,10.54,1.026,-17.78,10.31,0.3551,11.02,12.51,-0.6564,2.371,21.41,0.04875,29.94,7.749,-0.8495,25.56,-27.49,-4.451,-24.66,34.74,-0.001985
2731,0.1,0.01085,0.00176,-0.0001965,52.67,-6.824,-5.385,40.42,28.32,-1.943,-24.67,34.75,-0.001822,-32.85,10.54,1.026,-17.79,10.31,0.3553,11.02,12.51,-0.6565,2.368,21.41,0.0488,29.94,7.752,-0.8496,25.56,-27.49,-4.452,-24.67,34.75,-0.002013
2732,0.1,0.01086,0.001765,-0.0001966,52.69,-6.826,-5.387,40.44,28.33,-1.943,-24.68,34.77,-0.001822,-32.87,10.54,1.026,-17.8,10.31,0.3554,11.03,12.52,-0.6566,2.364,21.41,0.04884,29.94,7.755,-0.8496,25.56,-27.49,-4.453,-24.68,34.76,-0.002028
2733,0.1,0.01086,0.00177,-0.0001968,52.71,-6.829,-5.389,40.45,28.34,-1.944,-24.69,34.78,-0.001823,-32.88,10.55,1.027,-17.8,10.31,0.3556,11.03,12.52,-0.6567,2.361,21.41,0.04889,29.94,7.758,-0.8497,25.57,-27.49,-4.454,-24.69,34.78,-0.002028
2734,0.1,0.01087,0.001774,-0.0001969,52.73,-6.831,-5.391,40.47,28.35,-1.945,-24.7,34.79,-0.001824,-32.89,10.55,1.027,-17.81,10.32,0.3557,11.03,12.53,-0.6568,2.358,21.41,0.04894,29.94,7.761,-0.8498,25.57,-27.49,-4.455,-24.7,34.79,-0.002012
2735,0.1,0.01087,0.001779,-0.0001971,52.75,-6.833,-5.393,40.48,28.36,-1.945,-24.71,34.8,-0.001825,-32.9,10.55,1.027,-17.82,10.32,0.3559,11.03,12.53,-0.6569,2.354,21.42,0.04899,29.94,7.764,-0.8498,25.57,-27.49,-4.456,-24.71,34.8,-0.001981
2736,0.1,0.01088,0.001784,-0.0001972,52.77,-6.835,-5.395,40.5,28.37,-1.946,-24.72,34.82,-0.001826,-32.91,10.56,1.028,-17.82,10.32,0.356,11.03,12.54,-0.657,2.351,21.42,0.04904,29.94,7.768,-0.8499,25.57,-27.49,-4.456,-24.72,34.81,-0.001937
2737,0.1,0.01088,0.001788,-0.0001973,52.79,-6.838,-5.397,40.51,28.38,-1.947,-24.73,34.83,-0.001827,-32.93,10.56,1.028,-17.83,10.32,0.3562,11.03,12.54,-0.6572,2.348,21.42,0.04909,29.94,7.771,-0.85,25.58,-27.49,-4.457,-24.72,34.83,-0.001884
2738,0.1,0.01089,0.001793,-0.0001975,52.81,-6.84,-5.399,40.53,28.39,-1.948,-24.74,34.84,-0.001829,-32.94,10.56,1.029,-17.84,10.32,0.3563,11.03,12.55,-0.6573,2.345,21.42,0.04914,29.94,7.774,-0.85,25.58,-27.48,-4.458,-24.73,34.84,-0.001825
2739,0.1,0.01089,0.001798,-0.0001976,52.83,-6.842,-5.401,40.54,28.4,-1.948,-24.74,34.85,-0.00183,-32.95,10.57,1.029,-17.85,10.32,0.3565,11.03,12.55,-0.6574,2.341,21.42,0.04919,29.94,7.777,-0.8501,25.58,-27.48,-4.459,-24.74,34.85,-0.001767
2740,0.1,0.0109,0.001802,-0.0001978,52.85,-6.845,-5.403,40.55,28.41,-1.949,-24.75,34.87,-0.001831,-32.96,10.57,1.029,-17.85,10.33,0.3566,11.03,12.56,-0.6575,2.338,21.43,0.04924,29.94,7.78,-0.8501,25.59,-27.48,-4.46,-24.75,34.87,-0.001714
2741,0.1,0.0109,0.001807,-0.0001979,52.87,-6.847,-5.405,40.57,28.43,-1.95,-24.76,34.88,-0.001832,-32.98,10.57,1.03,-17.86,10.33,0.3567,11.03,12.56,-0.6576,2.335,21.43,0.04929,29.94,7.783,-0.8502,25.59,-27.48,-4.461,-24.76,34.88,-0.001669
2742,0.1,0.01091,0.001812,-0.0001981,52.89,-6.849,-5.407,40.58,28.44,-1.95,-24.77,34.89,-0.001834,-32.99,10.57,1.03,-17.87,10.33,0.3569,11.03,12.57,-0.6577,2.331,21.43,0.04934,29.94,7.786,-0.8503,25.59,-27.48,-4.462,-24.77,34.89,-0.001636
2743,0.1,0.01091,0.001816,-0.0001982,52.9,-6.851,-5.409,40.6,28.45,-1.951,-24.78,34.9,-0.001835,-33,10.58,1.03,-17.87,10.33,0.357,11.03,12.58,-0.6578,2.328,21.43,0.04939,29.94,7.79,-0.8503,25.59,-27.48,-4.463,-24.78,34.9,-0.001614
2744,0.1,0.01092,0.001821,-0.0001983,52.92,-6.854,-5.41,40.61,28.46,-1.952,-24.79,34.91,-0.001835,-33.01,10.58,1.031,-17.88,10.33,0.3572,11.03,12.58,-0.6579,2.325,21.43,0.04944,29.94,7.793,-0.8504,25.6,-27.48,-4.464,-24.79,34.92,-0.001606
2745,0.1,0.01093,0.001826,-0.0001985,52.94,-6.856,-5.412,40.63,28.47,-1.952,-24.8,34.93,-0.001836,-33.02,10.58,1.031,-17.89,10.34,0.3573,11.03,12.59,-0.658,2.321,21.44,0.04949,29.94,7.796,-0.8505,25.6,-27.48,-4.465,-24.8,34.93,-0.001611
2746,0.1,0.01093,0.00183,-0.0001986,52.96,-6.858,-5.414,40.64,28.48,-1.953,-24.81,34.94,-0.001836,-33.04,10.59,1.031,-17.89,10.34,0.3575,11.03,12.59,-0.6581,2.318,21.44,0.04954,29.94,7.799,-0.8505,25.6,-27.48,-4.465,-24.81,34.94,-0.001628
2747,0.1,0.01094,0.001835,-0.0001988,52.98,-6.861,-5.416,40.66,28.49,-1.954,-24.82,34.95,-0.001837,-33.05,10.59,1.032,-17.9,10.34,0.3576,11.03,12.6,-0.6582,2.315,21.44,0.04959,29.94,7.802,-0.8506,25.6,-27.48,-4.466,-24.82,34.95,-0.001656
2748,0.1,0.01094,0.00184,-0.0001989,53,-6.863,-5.418,40.67,28.5,-1.954,-24.83,34.96,-0.001837,-33.06,10.59,1.032,-17.91,10.34,0.3578,11.03,12.6,-0.6583,2.311,21.44,0.04964,29.94,7.805,-0.8507,25.61,-27.47,-4.467,-24.83,34.97,-0.001693
2749,0.1,0.01095,0.001844,-0.0001991,53.02,-6.865,-5.42,40.69,28.51,-1.955,-24.84,34.98,-0.001837,-33.07,10.6,1.032,-17.91,10.34,0.3579,11.03,12.61,-0.6584,2.308,21.44,0.04969,29.94,7.808,-0.8507,25.61,-27.47,-4.468,-24.84,34.98,-0.001737
2750,0.1,0.01095,0.001849,-0.0001992,53.04,-6.868,-5.422,40.7,28.52,-1.956,-24.85,34.99,-0.001837,-33.08,10.6,1.033,-17.92,10.34,0.3581,11.03,12.61,-0.6585,2.305,21.44,0.04974,29.94,7.812,-0.8508,25.61,-27.47,-4.469,-24.85,34.99,-0.001787
2751,0.1,0.01096,0.001854,-0.0001993,53.06,-6.87,-5.424,40.71,28.53,-1.957,-24.86,35,-0.001837,-33.1,10.6,1.033,-17.93,10.35,0.3582,11.03,12.62,-0.6586,2.302,21.45,0.04979,29.94,7.815,-0.8509,25.62,-27.47,-4.47,-24.86,35,-0.001839
2752,0.1,0.01096,0.001858,-0.0001995,53.08,-6.872,-5.426,40.73,28.54,-1.957,-24.87,35.01,-0.001837,-33.11,10.61,1.034,-17.94,10.35,0.3584,11.03,12.62,-0.6588,2.298,21.45,0.04984,29.94,7.818,-0.8509,25.62,-27.47,-4.471,-24.87,35.01,-0.001891
2753,0.1,0.01097,0.001863,-0.0001996,53.1,-6.874,-5.428,40.74,28.55,-1.958,-24.87,35.03,-0.001837,-33.12,10.61,1.034,-17.94,10.35,0.3585,11.03,12.63,-0.6589,2.295,21.45,0.04989,29.94,7.821,-0.851,25.62,-27.47,-4.472,-24.88,35.03,-0.00194
2754,0.1,0.01097,0.001868,-0.0001998,53.12,-6.877,-5.43,40.76,28.56,-1.959,-24.88,35.04,-0.001837,-33.13,10.61,1.034,-17.95,10.35,0.3587,11.03,12.63,-0.659,2.292,21.45,0.04994,29.94,7.824,-0.851,25.62,-27.47,-4.473,-24.89,35.04,-0.001982
2755,0.1,0.01098,0.001873,-0.0001999,53.14,-6.879,-5.432,40.77,28.57,-1.959,-24.89,35.05,-0.001838,-33.14,10.62,1.035,-17.96,10.35,0.3588,11.03,12.64,-0.6591,2.288,21.45,0.04999,29.94,7.827,-0.8511,25.63,-27.47,-4.473,-24.89,35.05,-0.002016
2756,0.1,0.01098,0.001877,-0.0002001,53.15,-6.881,-5.434,40.79,28.58,-1.96,-24.9,35.06,-0.001838,-33.16,10.62,1.035,-17.96,10.36,0.359,11.03,12.64,-0.6592,2.285,21.46,0.05004,29.94,7.831,-0.8512,25.63,-27.47,-4.474,-24.9,35.06,-0.002038
2757,0.1,0.01099,0.001882,-0.0002002,53.17,-6.884,-5.436,40.8,28.59,-1.961,-24.91,35.08,-0.001839,-33.17,10.62,1.035,-17.97,10.36,0.3591,11.03,12.65,-0.6593,2.282,21.46,0.05009,29.94,7.834,-0.8512,25.63,-27.47,-4.475,-24.91,35.07,-0.002046
2758,0.1,0.01099,0.001887,-0.0002003,53.19,-6.886,-5.438,40.82,28.6,-1.961,-24.92,35.09,-0.001839,-33.18,10.63,1.036,-17.98,10.36,0.3593,11.04,12.65,-0.6594,2.278,21.46,0.05014,29.94,7.837,-0.8513,25.63,-27.46,-4.476,-24.92,35.09,-0.002039
2759,0.1,0.011,0.001891,-0.0002005,53.21,-6.888,-5.44,40.83,28.62,-1.962,-24.93,35.1,-0.00184,-33.19,10.63,1.036,-17.98,10.36,0.3594,11.04,12.66,-0.6595,2.275,21.46,0.05019,29.94,7.84,-0.8514,25.64,-27.46,-4.477,-24.93,35.1,-0.002015
2760,0.1,0.011,0.001896,-0.0002006,53.23,-6.89,-5.442,40.85,28.63,-1.963,-24.94,35.11,-0.001841,-33.2,10.63,1.036,-17.99,10.36,0.3595,11.04,12.66,-0.6596,2.272,21.46,0.05024,29.94,7.843,-0.8514,25.64,-27.46,-4.478,-24.94,35.11,-0.001977
2761,0.1,0.01101,0.001901,-0.0002008,53.25,-6.893,-5.444,40.86,28.64,-1.964,-24.95,35.13,-0.001843,-33.22,10.64,1.037,-18,10.36,0.3597,11.04,12.67,-0.6597,2.268,21.47,0.05029,29.94,7.846,-0.8515,25.64,-27.46,-4.479,-24.95,35.13,-0.001928
2762,0.1,0.01101,0.001905,-0.0002009,53.27,-6.895,-5.446,40.87,28.65,-1.964,-24.96,35.14,-0.001844,-33.23,10.64,1.037,-18,10.37,0.3598,11.04,12.67,-0.6598,2.265,21.47,0.05034,29.94,7.849,-0.8516,25.65,-27.46,-4.48,-24.96,35.14,-0.001871
2763,0.1,0.01102,0.00191,-0.0002011,53.29,-6.897,-5.448,40.89,28.66,-1.965,-24.97,35.15,-0.001845,-33.24,10.64,1.038,-18.01,10.37,0.36,11.04,12.68,-0.6599,2.262,21.47,0.05039,29.94,7.853,-0.8516,25.65,-27.46,-4.481,-24.97,35.15,-0.001812
2764,0.1,0.01102,0.001915,-0.0002012,53.31,-6.9,-5.449,40.9,28.67,-1.966,-24.98,35.16,-0.001847,-33.25,10.65,1.038,-18.02,10.37,0.3601,11.04,12.69,-0.66,2.259,21.47,0.05044,29.94,7.856,-0.8517,25.65,-27.46,-4.482,-24.98,35.16,-0.001756
2765,0.1,0.01103,0.001919,-0.0002013,53.33,-6.902,-5.451,40.92,28.68,-1.966,-24.99,35.18,-0.001848,-33.26,10.65,1.038,-18.03,10.37,0.3603,11.04,12.69,-0.6601,2.255,21.47,0.05049,29.94,7.859,-0.8518,25.65,-27.46,-4.482,-24.98,35.18,-0.001707
2766,0.1,0.01104,0.001924,-0.0002015,53.35,-6.904,-5.453,40.93,28.69,-1.967,-25,35.19,-0.001849,-33.28,10.65,1.039,-18.03,10.37,0.3604,11.04,12.7,-0.6602,2.252,21.48,0.05054,29.94,7.862,-0.8518,25.66,-27.46,-4.483,-24.99,35.19,-0.001667
2767,0.1,0.01104,0.001929,-0.0002016,53.37,-6.906,-5.455,40.95,28.7,-1.968,-25,35.2,-0.00185,-33.29,10.66,1.039,-18.04,10.38,0.3606,11.04,12.7,-0.6604,2.249,21.48,0.05059,29.94,7.865,-0.8519,25.66,-27.46,-4.484,-25,35.2,-0.00164
2768,0.1,0.01105,0.001933,-0.0002018,53.39,-6.909,-5.457,40.96,28.71,-1.968,-25.01,35.21,-0.001851,-33.3,10.66,1.039,-18.05,10.38,0.3607,11.04,12.71,-0.6605,2.245,21.48,0.05064,29.94,7.868,-0.8519,25.66,-27.46,-4.485,-25.01,35.21,-0.001625
2769,0.1,0.01105,0.001938,-0.0002019,53.4,-6.911,-5.459,40.98,28.72,-1.969,-25.02,35.22,-0.001852,-33.31,10.66,1.04,-18.05,10.38,0.3609,11.04,12.71,-0.6606,2.242,21.48,0.05069,29.94,7.871,-0.852,25.66,-27.45,-4.486,-25.02,35.23,-0.001623
2770,0.1,0.01106,0.001943,-0.000202,53.42,-6.913,-5.461,40.99,28.73,-1.97,-25.03,35.24,-0.001852,-33.32,10.66,1.04,-18.06,10.38,0.361,11.04,12.72,-0.6607,2.239,21.48,0.05074,29.94,7.875,-0.8521,25.67,-27.45,-4.487,-25.03,35.24,-0.001634
2771,0.1,0.01106,0.001948,-0.0002022,53.44,-6.916,-5.463,41.01,28.74,-1.97,-25.04,35.25,-0.001853,-33.34,10.67,1.04,-18.07,10.38,0.3612,11.04,12.72,-0.6608,2.235,21.48,0.05079,29.94,7.878,-0.8521,25.67,-27.45,-4.488,-25.04,35.25,-0.001657
2772,0.1,0.01107,0.001952,-0.0002023,53.46,-6.918,-5.465,41.02,28.75,-1.971,-25.05,35.26,-0.001853,-33.35,10.67,1.041,-18.07,10.38,0.3613,11.04,12.73,-0.6609,2.232,21.49,0.05084,29.94,7.881,-0.8522,25.67,-27.45,-4.489,-25.05,35.26,-0.00169
2773,0.1,0.01107,0.001957,-0.0002025,53.48,-6.92,-5.467,41.03,28.76,-1.972,-25.06,35.27,-0.001853,-33.36,10.67,1.041,-18.08,10.39,0.3615,11.04,12.73,-0.661,2.229,21.49,0.05089,29.94,7.884,-0.8523,25.68,-27.45,-4.49,-25.06,35.28,-0.001731
2774,0.1,0.01108,0.001962,-0.0002026,53.5,-6.922,-5.469,41.05,28.77,-1.973,-25.07,35.29,-0.001853,-33.37,10.68,1.042,-18.09,10.39,0.3616,11.04,12.74,-0.6611,2.225,21.49,0.05094,29.94,7.887,-0.8523,25.68,-27.45,-4.49,-25.07,35.29,-0.001778
2775,0.1,0.01108,0.001966,-0.0002028,53.52,-6.925,-5.471,41.06,28.78,-1.973,-25.08,35.3,-0.001853,-33.38,10.68,1.042,-18.09,10.39,0.3618,11.04,12.74,-0.6612,2.222,21.49,0.05099,29.94,7.89,-0.8524,25.68,-27.45,-4.491,-25.08,35.3,-0.001829
2776,0.1,0.01109,0.001971,-0.0002029,53.54,-6.927,-5.473,41.08,28.79,-1.974,-25.09,35.31,-0.001853,-33.4,10.68,1.042,-18.1,10.39,0.3619,11.04,12.75,-0.6613,2.219,21.49,0.05104,29.94,7.893,-0.8525,25.68,-27.45,-4.492,-25.09,35.31,-0.001881
2777,0.1,0.01109,0.001976,-0.000203,53.56,-6.929,-5.475,41.09,28.81,-1.975,-25.1,35.32,-0.001853,-33.41,10.69,1.043,-18.11,10.39,0.362,11.04,12.75,-0.6614,2.216,21.5,0.05109,29.94,7.897,-0.8525,25.69,-27.45,-4.493,-25.1,35.32,-0.001932
2778,0.1,0.0111,0.00198,-0.0002032,53.58,-6.932,-5.477,41.11,28.82,-1.975,-25.11,35.34,-0.001854,-33.42,10.69,1.043,-18.12,10.4,0.3622,11.04,12.76,-0.6615,2.212,21.5,0.05114,29.94,7.9,-0.8526,25.69,-27.45,-4.494,-25.11,35.33,-0.001978
2779,0.1,0.0111,0.001985,-0.0002033,53.6,-6.934,-5.479,41.12,28.83,-1.976,-25.12,35.35,-0.001854,-33.43,10.69,1.043,-18.12,10.4,0.3623,11.04,12.76,-0.6616,2.209,21.5,0.05119,29.94,7.903,-0.8527,25.69,-27.44,-4.495,-25.12,35.35,-0.002017
2780,0.1,0.01111,0.00199,-0.0002035,53.62,-6.936,-5.481,41.14,28.84,-1.977,-25.13,35.36,-0.001854,-33.44,10.7,1.044,-18.13,10.4,0.3625,11.04,12.77,-0.6617,2.206,21.5,0.05124,29.94,7.906,-0.8527,25.7,-27.44,-4.496,-25.13,35.36,-0.002045
2781,0.1,0.01111,0.001995,-0.0002036,53.64,-6.938,-5.483,41.15,28.85,-1.977,-25.13,35.37,-0.001855,-33.46,10.7,1.044,-18.14,10.4,0.3626,11.04,12.77,-0.6618,2.202,21.5,0.05129,29.94,7.909,-0.8528,25.7,-27.44,-4.497,-25.14,35.37,-0.00206
2782,0.1,0.01112,0.001999,-0.0002038,53.65,-6.941,-5.485,41.17,28.86,-1.978,-25.14,35.39,-0.001855,-33.47,10.7,1.044,-18.14,10.4,0.3628,11.04,12.78,-0.662,2.199,21.51,0.05134,29.94,7.912,-0.8529,25.7,-27.44,-4.498,-25.14,35.38,-0.002061
2783,0.1,0.01112,0.002004,-0.0002039,53.67,-6.943,-5.486,41.18,28.87,-1.979,-25.15,35.4,-0.001856,-33.48,10.71,1.045,-18.15,10.4,0.3629,11.05,12.79,-0.6621,2.196,21.51,0.05139,29.94,7.915,-0.8529,25.7,-27.44,-4.499,-25.15,35.4,-0.002045
2784,0.1,0.01113,0.002009,-0.000204,53.69,-6.945,-5.488,41.19,28.88,-1.979,-25.16,35.41,-0.001857,-33.49,10.71,1.045,-18.16,10.41,0.3631,11.05,12.79,-0.6622,2.192,21.51,0.05144,29.94,7.919,-0.853,25.71,-27.44,-4.499,-25.16,35.41,-0.002014
2785,0.1,0.01114,0.002013,-0.0002042,53.71,-6.948,-5.49,41.21,28.89,-1.98,-25.17,35.42,-0.001858,-33.5,10.71,1.046,-18.16,10.41,0.3632,11.05,12.8,-0.6623,2.189,21.51,0.05149,29.94,7.922,-0.853,25.71,-27.44,-4.5,-25.17,35.42,-0.00197
2786,0.1,0.01114,0.002018,-0.0002043,53.73,-6.95,-5.492,41.22,28.9,-1.981,-25.18,35.44,-0.00186,-33.52,10.72,1.046,-18.17,10.41,0.3634,11.05,12.8,-0.6624,2.186,21.51,0.05154,29.94,7.925,-0.8531,25.71,-27.44,-4.501,-25.18,35.44,-0.001916
2787,0.1,0.01115,0.002023,-0.0002045,53.75,-6.952,-5.494,41.24,28.91,-1.982,-25.19,35.45,-0.001861,-33.53,10.72,1.046,-18.18,10.41,0.3635,11.05,12.81,-0.6625,2.182,21.52,0.05159,29.94,7.928,-0.8532,25.71,-27.44,-4.502,-25.19,35.45,-0.001858
2788,0.1,0.01115,0.002027,-0.0002046,53.77,-6.955,-5.496,41.25,28.92,-1.982,-25.2,35.46,-0.001862,-33.54,10.72,1.047,-18.18,10.41,0.3637,11.05,12.81,-0.6626,2.179,21.52,0.05164,29.94,7.931,-0.8532,25.72,-27.44,-4.503,-25.2,35.46,-0.0018
2789,0.1,0.01116,0.002032,-0.0002048,53.79,-6.957,-5.498,41.27,28.93,-1.983,-25.21,35.47,-0.001864,-33.55,10.73,1.047,-18.19,10.42,0.3638,11.05,12.82,-0.6627,2.176,21.52,0.05169,29.94,7.934,-0.8533,25.72,-27.43,-4.504,-25.21,35.47,-0.001747
2790,0.1,0.01116,0.002037,-0.0002049,53.81,-6.959,-5.5,41.28,28.94,-1.984,-25.22,35.49,-0.001865,-33.56,10.73,1.047,-18.2,10.42,0.364,11.05,12.82,-0.6628,2.173,21.52,0.05174,29.94,7.937,-0.8534,25.72,-27.43,-4.505,-25.22,35.49,-0.001702
2791,0.1,0.01117,0.002042,-0.000205,53.83,-6.961,-5.502,41.3,28.95,-1.984,-25.23,35.5,-0.001866,-33.58,10.73,1.048,-18.21,10.42,0.3641,11.05,12.83,-0.6629,2.169,21.52,0.05179,29.94,7.941,-0.8534,25.73,-27.43,-4.506,-25.23,35.5,-0.001668
2792,0.1,0.01117,0.002046,-0.0002052,53.85,-6.964,-5.504,41.31,28.96,-1.985,-25.24,35.51,-0.001867,-33.59,10.74,1.048,-18.21,10.42,0.3643,11.05,12.83,-0.663,2.166,21.52,0.05184,29.94,7.944,-0.8535,25.73,-27.43,-4.507,-25.24,35.51,-0.001647
2793,0.1,0.01118,0.002051,-0.0002053,53.87,-6.966,-5.506,41.33,28.97,-1.986,-25.25,35.52,-0.001868,-33.6,10.74,1.048,-18.22,10.42,0.3644,11.05,12.84,-0.6631,2.163,21.53,0.05189,29.94,7.947,-0.8536,25.73,-27.43,-4.508,-25.25,35.52,-0.001639
2794,0.1,0.01118,0.002056,-0.0002055,53.89,-6.968,-5.508,41.34,28.98,-1.986,-25.26,35.53,-0.001868,-33.61,10.74,1.049,-18.23,10.42,0.3646,11.05,12.84,-0.6632,2.159,21.53,0.05194,29.94,7.95,-0.8536,25.73,-27.43,-4.508,-25.26,35.54,-0.001643
