time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2845,50,0.01273,-0.01697,-0.0001013,-0.07161,-0.4304,-0.02616,0.3801,-0.5962,-0.02918,0.5467,0.1698,0.0002967,0.4554,1.405,0.01889,-0.05467,1.165,-0.003001,9.144,-1.739,-0.3336,10.91,13.05,0.01575,29.6,-1.45,-0.653,11.92,-25.12,-0.7563,0.8532,0.4864,-0.002443
2846,50,0.01274,-0.01697,-0.0001014,-0.02269,-0.3079,-0.02062,0.3629,-0.5296,-0.02723,0.6575,0.2409,0.0002903,0.4479,1.429,0.01956,-0.07966,1.023,-0.00187,9.134,-1.731,-0.3334,10.92,13.06,0.01576,29.6,-1.447,-0.6531,11.93,-25.14,-0.7578,0.8235,0.488,-0.002589
2847,50,0.01275,-0.01697,-0.0001015,-0.05067,-0.1165,-0.002426,0.3236,-0.4308,-0.02358,0.7392,0.3005,0.0002659,0.4386,1.446,0.02014,-0.1034,0.8676,-0.0007168,9.124,-1.724,-0.3331,10.92,13.07,0.01576,29.6,-1.444,-0.6533,11.94,-25.15,-0.7593,0.7799,0.4811,-0.002693
2848,50,0.01275,-0.01698,-0.0001016,-0.1115,-0.3469,-0.01567,0.2492,-0.2859,-0.01728,0.799,0.3505,0.0002304,0.4274,1.457,0.02064,-0.1246,0.6932,0.0004478,9.114,-1.716,-0.3329,10.93,13.09,0.01577,29.6,-1.441,-0.6534,11.95,-25.16,-0.7608,0.7214,0.4644,-0.002746
2849,50,0.01276,-0.01698,-0.0001018,-0.1175,-0.4434,-0.02301,0.05037,-0.0233,-0.002294,0.841,0.3922,0.0001873,0.4146,1.463,0.02106,-0.1399,0.4901,0.001583,9.104,-1.708,-0.3326,10.94,13.1,0.01578,29.61,-1.438,-0.6535,11.96,-25.17,-0.7623,0.6462,0.4364,-0.002736
2850,50,0.01277,-0.01698,-0.0001019,-0.1007,-0.4665,-0.02643,0.1147,-0.3447,-0.01064,0.8673,0.4262,0.0001387,0.4001,1.462,0.02138,-0.1364,0.2315,0.002484,9.094,-1.701,-0.3323,10.94,13.12,0.01578,29.61,-1.435,-0.6537,11.97,-25.18,-0.7638,0.5509,0.3939,-0.002642
2851,50,0.01277,-0.01697,-0.0001019,-0.06683,-0.4214,-0.02585,0.2027,-0.4885,-0.01768,0.8794,0.4529,8.612e-05,0.384,1.455,0.02162,0.1344,-0.03599,-0.002907,9.084,-1.693,-0.3321,10.95,13.13,0.01579,29.61,-1.432,-0.6538,11.98,-25.19,-0.7653,0.4294,0.3313,-0.002423
2852,50,0.01277,-0.01698,-0.0001019,-0.01581,-0.2854,-0.01942,0.2686,-0.576,-0.02266,0.8781,0.4722,3.059e-05,0.3663,1.442,0.02177,0.3633,0.1997,-0.009222,9.073,-1.685,-0.3318,10.95,13.14,0.0158,29.62,-1.429,-0.6539,11.99,-25.21,-0.7668,0.2673,0.2341,-0.001971
2853,50,0.01278,-0.01699,-0.0001019,-0.06538,-0.1583,-0.004488,0.3181,-0.6272,-0.02618,0.8637,0.4842,-2.697e-05,0.3471,1.422,0.02182,0.4899,0.3877,-0.01293,9.062,-1.677,-0.3315,10.96,13.16,0.0158,29.62,-1.426,-0.6541,12,-25.22,-0.7683,0.02936,-0.03421,0.0001716
2854,50,0.01278,-0.017,-0.0001019,-0.1138,-0.3626,-0.01675,0.3532,-0.6497,-0.02847,0.8362,0.4884,-8.574e-05,0.3263,1.396,0.02177,0.5854,0.5503,-0.01581,9.051,-1.669,-0.3312,10.97,13.17,0.01581,29.62,-1.422,-0.6542,12.01,-25.23,-0.7698,0.3663,0.07995,0.000266
2855,50,0.01279,-0.01701,-0.000102,-0.1165,-0.4496,-0.0236,0.3747,-0.6469,-0.02963,0.7952,0.4843,-0.000145,0.304,1.363,0.02161,0.6642,0.6966,-0.01823,9.04,-1.661,-0.3309,10.97,13.19,0.01582,29.63,-1.419,-0.6543,12.02,-25.24,-0.7713,0.5293,0.1699,-9.668e-05
2856,50,0.01279,-0.01701,-0.0001021,-0.09765,-0.465,-0.02658,0.3821,-0.6196,-0.02964,0.7396,0.471,-0.0002038,0.2802,1.323,0.02134,0.7322,0.831,-0.02035,9.029,-1.653,-0.3306,10.98,13.2,0.01582,29.63,-1.416,-0.6545,12.03,-25.25,-0.7728,0.6432,0.2425,-0.0004655
2857,50,0.0128,-0.01702,-0.0001021,-0.06187,-0.4114,-0.02548,0.374,-0.567,-0.02841,0.668,0.4468,-0.0002603,0.2548,1.275,0.02095,0.7923,0.9562,-0.02225,9.018,-1.645,-0.3302,10.98,13.21,0.01583,29.63,-1.413,-0.6546,12.04,-25.26,-0.7743,0.7269,0.3028,-0.0008183
2858,50,0.0128,-0.01703,-0.0001022,-0.008669,-0.2604,-0.01802,0.3469,-0.4856,-0.02569,0.5774,0.4091,-0.0003123,0.2279,1.218,0.02041,0.8464,1.074,-0.02398,9.006,-1.637,-0.3299,10.99,13.23,0.01584,29.64,-1.41,-0.6547,12.05,-25.28,-0.7758,0.7884,0.3532,-0.001149
2859,50,0.01281,-0.01703,-0.0001023,-0.07624,-0.1932,-0.006341,0.293,-0.3668,-0.02092,0.4629,0.3533,-0.000355,0.1993,1.152,0.01973,0.8957,1.185,-0.02557,8.994,-1.629,-0.3296,11,13.24,0.01584,29.64,-1.407,-0.6548,12.06,-25.29,-0.7773,0.8316,0.3949,-0.001456
2860,50,0.01281,-0.01704,-0.0001023,-0.1155,-0.377,-0.01775,0.187,-0.1853,-0.01232,0.3133,0.2682,-0.000377,0.1691,1.076,0.01886,0.9411,1.292,-0.02705,8.982,-1.621,-0.3293,11,13.26,0.01585,29.64,-1.404,-0.655,12.07,-25.3,-0.7788,0.859,0.4287,-0.001736
2861,50,0.01282,-0.01705,-0.0001024,-0.1153,-0.4548,-0.02413,0.0567,-0.2291,-0.005691,0.08997,0.1073,-0.0003154,0.1371,0.9878,0.01779,0.9831,1.393,-0.02843,8.97,-1.613,-0.3289,11.01,13.27,0.01585,29.64,-1.401,-0.6551,12.08,-25.31,-0.7803,0.8721,0.4549,-0.001989
2862,50,0.01283,-0.01705,-0.0001025,-0.09434,-0.4625,-0.02668,0.1615,-0.425,-0.01444,0.3078,0.04345,0.0002393,0.1034,0.885,0.01645,1.022,1.49,-0.02972,8.958,-1.605,-0.3286,11.01,13.28,0.01586,29.65,-1.398,-0.6552,12.08,-25.32,-0.7818,0.8716,0.4737,-0.002213
2863,50,0.01283,-0.01706,-0.0001026,-0.05667,-0.4001,-0.02503,0.2375,-0.537,-0.02034,0.4935,0.1385,0.0002959,0.06792,0.7642,0.01479,1.059,1.584,-0.03095,8.945,-1.597,-0.3282,11.02,13.3,0.01587,29.65,-1.395,-0.6554,12.09,-25.33,-0.7833,0.858,0.4849,-0.002404
2864,50,0.01284,-0.01706,-0.0001027,-0.001241,-0.2321,-0.01638,0.2949,-0.6052,-0.02455,0.619,0.2149,0.0003,0.03077,0.6188,0.01266,1.093,1.674,-0.0321,8.933,-1.589,-0.3278,11.02,13.31,0.01587,29.65,-1.392,-0.6555,12.1,-25.34,-0.7848,0.8311,0.4883,-0.002559
2865,50,0.01284,-0.01707,-0.0001027,-0.08479,-0.2236,-0.008036,0.3371,-0.6417,-0.02745,0.7108,0.2786,0.0002813,-0.007176,0.4351,0.009748,1.126,1.761,-0.0332,8.92,-1.581,-0.3275,11.03,13.32,0.01588,29.66,-1.389,-0.6556,12.11,-25.36,-0.7863,0.7906,0.4833,-0.002672
2866,50,0.01285,-0.01708,-0.0001028,-0.1168,-0.39,-0.01869,0.3655,-0.6515,-0.02918,0.7784,0.3321,0.0002491,-0.03839,0.1664,0.004916,1.156,1.845,-0.03425,8.907,-1.572,-0.3271,11.03,13.34,0.01588,29.66,-1.386,-0.6558,12.12,-25.37,-0.7878,0.7355,0.4689,-0.002738
2867,50,0.01286,-0.01708,-0.0001029,-0.1138,-0.459,-0.02461,0.3802,-0.6366,-0.02978,0.8269,0.377,0.000208,0.1879,0.1888,1.778e-05,1.185,1.927,-0.03525,8.894,-1.564,-0.3267,11.04,13.35,0.01589,29.66,-1.383,-0.6559,12.13,-25.38,-0.7893,0.6641,0.4435,-0.002744
2868,50,0.01286,-0.01709,-0.000103,-0.09082,-0.4592,-0.02673,0.3803,-0.5971,-0.0292,0.859,0.4139,0.0001607,0.2783,0.4107,0.002477,1.213,2.006,-0.0362,8.88,-1.556,-0.3263,11.05,13.36,0.0159,29.66,-1.38,-0.656,12.14,-25.39,-0.7908,0.5736,0.4045,-0.002672
2869,50,0.01287,-0.01709,-0.0001031,-0.05124,-0.3876,-0.0245,0.3634,-0.531,-0.02728,0.8765,0.4433,0.0001087,0.3332,0.578,0.004644,1.239,2.083,-0.03711,8.867,-1.547,-0.3259,11.05,13.38,0.0159,29.67,-1.377,-0.6561,12.15,-25.4,-0.7923,0.4586,0.347,-0.002486
2870,50,0.01287,-0.0171,-0.0001032,0.006455,-0.1996,-0.01443,0.3246,-0.4327,-0.02366,0.8803,0.4655,5.343e-05,0.372,0.7158,0.006581,1.264,2.157,-0.03798,8.853,-1.539,-0.3255,11.06,13.39,0.01591,29.67,-1.374,-0.6563,12.16,-25.41,-0.7937,0.3075,0.2596,-0.002103
2871,50,0.01288,-0.01711,-0.0001033,-0.09172,-0.2506,-0.0096,0.2509,-0.2888,-0.01741,0.8709,0.4803,-4.256e-06,0.4009,0.8333,0.008335,1.288,2.23,-0.03882,8.839,-1.531,-0.3251,11.06,13.4,0.01591,29.67,-1.371,-0.6564,12.17,-25.42,-0.7952,0.07647,0.09023,-0.001095
2872,50,0.01289,-0.01711,-0.0001033,-0.1177,-0.4019,-0.01958,0.0603,-0.03114,-0.002957,0.8485,0.4876,-6.345e-05,0.4226,0.9354,0.009936,1.311,2.3,-0.03963,8.825,-1.522,-0.3247,11.07,13.42,0.01592,29.67,-1.368,-0.6565,12.18,-25.43,-0.7967,0.3199,0.05702,0.0003348
2873,50,0.01289,-0.01712,-0.0001034,-0.112,-0.4625,-0.02505,0.1132,-0.3419,-0.01051,0.8127,0.4868,-0.0001233,0.4388,1.025,0.0114,1.332,2.369,-0.0404,8.811,-1.514,-0.3243,11.07,13.43,0.01592,29.68,-1.364,-0.6566,12.19,-25.45,-0.7982,0.4993,0.1519,-1.698e-05
2874,50,0.0129,-0.01712,-0.0001035,-0.08707,-0.4549,-0.02672,0.2017,-0.4869,-0.01759,0.7629,0.4772,-0.0001827,0.4506,1.103,0.01275,1.353,2.436,-0.04115,8.796,-1.505,-0.3239,11.08,13.44,0.01593,29.68,-1.361,-0.6568,12.2,-25.46,-0.7997,0.6215,0.2278,-0.0003877
2875,50,0.01291,-0.01713,-0.0001036,-0.04558,-0.3738,-0.02388,0.2679,-0.5751,-0.0226,0.6977,0.4574,-0.0002405,0.4587,1.172,0.01399,1.373,2.502,-0.04186,8.782,-1.497,-0.3234,11.08,13.46,0.01593,29.68,-1.358,-0.6569,12.21,-25.47,-0.8012,0.711,0.2905,-0.0007448
2876,50,0.01291,-0.01713,-0.0001037,0.01434,-0.1612,-0.01201,0.3175,-0.6268,-0.02613,0.6149,0.4253,-0.0002947,0.4635,1.232,0.01512,1.392,2.565,-0.04255,8.767,-1.488,-0.323,11.09,13.47,0.01594,29.69,-1.355,-0.657,12.22,-25.48,-0.8027,0.7768,0.3429,-0.001081
2877,50,0.01292,-0.01714,-0.0001038,-0.09743,-0.2749,-0.01105,0.3529,-0.6497,-0.02844,0.5104,0.3773,-0.0003418,0.4655,1.285,0.01616,1.41,2.628,-0.04322,8.752,-1.48,-0.3225,11.09,13.48,0.01595,29.69,-1.352,-0.6571,12.22,-25.49,-0.8042,0.8237,0.3864,-0.001393
2878,50,0.01293,-0.01715,-0.0001039,-0.1182,-0.4127,-0.02041,0.3746,-0.6473,-0.02962,0.3764,0.3056,-0.0003741,0.4649,1.33,0.01711,1.427,2.689,-0.04386,8.737,-1.471,-0.3221,11.1,13.49,0.01595,29.69,-1.349,-0.6573,12.23,-25.5,-0.8057,0.8544,0.4219,-0.001679
2879,50,0.01293,-0.01715,-0.000104,-0.11,-0.465,-0.02544,0.3823,-0.6204,-0.02965,0.1914,0.1872,-0.0003643,0.462,1.368,0.01797,1.444,2.748,-0.04448,8.721,-1.462,-0.3216,11.1,13.51,0.01596,29.69,-1.346,-0.6574,12.24,-25.51,-0.8072,0.8705,0.4497,-0.001938
2880,50,0.01294,-0.01716,-0.0001041,-0.08312,-0.4498,-0.02665,0.3744,-0.5682,-0.02844,0.2002,-0.0009492,0.0001748,0.4569,1.399,0.01874,1.46,2.806,-0.04507,8.706,-1.454,-0.3212,11.11,13.52,0.01596,29.7,-1.343,-0.6575,12.25,-25.52,-0.8087,0.8729,0.4701,-0.002168
2881,50,0.01294,-0.01716,-0.0001042,-0.03967,-0.3584,-0.02317,0.3476,-0.4872,-0.02574,0.432,0.1045,0.0002821,0.4498,1.424,0.01943,1.475,2.863,-0.04565,8.69,-1.445,-0.3207,11.11,13.53,0.01597,29.7,-1.34,-0.6576,12.26,-25.54,-0.8101,0.8621,0.483,-0.002367
2882,50,0.01295,-0.01717,-0.0001043,0.02203,-0.113,-0.008762,0.2942,-0.3692,-0.02102,0.5757,0.1871,0.0003004,0.4408,1.443,0.02003,1.489,2.918,-0.04621,8.674,-1.436,-0.3202,11.12,13.55,0.01597,29.7,-1.337,-0.6578,12.27,-25.55,-0.8116,0.8382,0.4882,-0.00253
2883,50,0.01296,-0.01717,-0.0001043,-0.1022,-0.2968,-0.01241,0.1896,-0.1892,-0.01251,0.6788,0.2553,0.0002889,0.43,1.455,0.02054,1.503,2.973,-0.04674,8.658,-1.427,-0.3197,11.12,13.56,0.01598,29.7,-1.334,-0.6579,12.28,-25.56,-0.8131,0.8007,0.485,-0.002653
2884,50,0.01296,-0.01718,-0.0001044,-0.1184,-0.4224,-0.02118,0.05483,-0.2247,-0.005514,0.755,0.3125,0.0002611,0.4175,1.462,0.02098,1.517,3.026,-0.04726,8.641,-1.419,-0.3192,11.13,13.57,0.01598,29.71,-1.331,-0.658,12.29,-25.57,-0.8146,0.7489,0.4728,-0.00273
2885,50,0.01297,-0.01718,-0.0001045,-0.1077,-0.4667,-0.02577,0.1602,-0.4228,-0.01433,0.8104,0.3606,0.0002231,0.4034,1.462,0.02132,1.529,3.078,-0.04776,8.625,-1.41,-0.3187,11.13,13.58,0.01599,29.71,-1.328,-0.6581,12.3,-25.58,-0.8161,0.6813,0.4499,-0.00275
2886,50,0.01298,-0.01719,-0.0001046,-0.07894,-0.4436,-0.02652,0.2366,-0.5357,-0.02026,0.8486,0.4005,0.0001779,0.3876,1.457,0.02158,1.542,3.129,-0.04825,8.608,-1.401,-0.3182,11.14,13.6,0.01599,29.71,-1.325,-0.6582,12.31,-25.59,-0.8176,0.5952,0.4142,-0.002697
2887,50,0.01298,-0.0172,-0.0001047,-0.03352,-0.3415,-0.02234,0.2943,-0.6045,-0.0245,0.8716,0.4328,0.0001275,0.3702,1.445,0.02174,1.553,3.178,-0.04871,8.591,-1.392,-0.3177,11.14,13.61,0.016,29.71,-1.322,-0.6584,12.32,-25.6,-0.8191,0.4862,0.3614,-0.002541
2888,50,0.01299,-0.0172,-0.0001048,0.02509,-0.03716,-0.002844,0.3367,-0.6414,-0.02742,0.8805,0.4577,7.338e-05,0.3513,1.427,0.02181,1.565,3.227,-0.04916,8.574,-1.383,-0.3171,11.15,13.62,0.016,29.72,-1.318,-0.6585,12.33,-25.61,-0.8205,0.3446,0.2822,-0.002213
2889,50,0.013,-0.01721,-0.0001049,-0.1061,-0.3169,-0.01368,0.3653,-0.6516,-0.02916,0.8762,0.4754,1.649e-05,0.3309,1.402,0.02179,1.575,3.275,-0.0496,8.557,-1.374,-0.3166,11.15,13.64,0.01601,29.72,-1.315,-0.6586,12.34,-25.62,-0.822,0.1409,0.1441,-0.001458
2890,50,0.013,-0.01721,-0.000105,-0.1182,-0.4311,-0.0219,0.3802,-0.6372,-0.02978,0.8588,0.4856,-4.224e-05,0.3089,1.37,0.02165,1.586,3.321,-0.05002,8.539,-1.365,-0.3161,11.16,13.65,0.01601,29.72,-1.312,-0.6587,12.34,-25.63,-0.8235,0.2665,0.03246,0.0003927
2891,50,0.01301,-0.01722,-0.0001051,-0.1052,-0.4675,-0.02606,0.3806,-0.5981,-0.02922,0.8282,0.488,-0.0001019,0.2854,1.332,0.0214,1.595,3.367,-0.05042,8.522,-1.356,-0.3155,11.16,13.66,0.01602,29.72,-1.309,-0.6588,12.35,-25.65,-0.825,0.4668,0.1332,6.168e-05
2892,50,0.01302,-0.01722,-0.0001052,-0.07456,-0.4364,-0.02634,0.364,-0.5324,-0.02732,0.7839,0.4819,-0.0001617,0.2604,1.285,0.02104,1.605,3.412,-0.05081,8.504,-1.347,-0.315,11.17,13.67,0.01602,29.73,-1.306,-0.659,12.36,-25.66,-0.8265,0.5984,0.2124,-0.0003097
2893,50,0.01302,-0.01723,-0.0001053,-0.02712,-0.3228,-0.02139,0.3256,-0.4347,-0.02373,0.7249,0.4662,-0.0002203,0.2338,1.23,0.02053,1.614,3.455,-0.05119,8.486,-1.338,-0.3144,11.17,13.69,0.01603,29.73,-1.303,-0.6591,12.37,-25.67,-0.8279,0.6939,0.2777,-0.0006707
2894,50,0.01303,-0.01723,-0.0001054,-0.03528,-0.07983,-0.0007951,0.2526,-0.2917,-0.01754,0.6492,0.4392,-0.0002762,0.2055,1.167,0.01988,1.622,3.498,-0.05155,8.468,-1.329,-0.3138,11.17,13.7,0.01603,29.73,-1.3,-0.6592,12.38,-25.68,-0.8294,0.7644,0.3322,-0.001012
2895,50,0.01304,-0.01724,-0.0001055,-0.1093,-0.3351,-0.01487,0.06883,-0.0386,-0.003536,0.5537,0.398,-0.0003266,0.1756,1.093,0.01905,1.63,3.54,-0.0519,8.449,-1.32,-0.3133,11.18,13.71,0.01604,29.73,-1.297,-0.6593,12.39,-25.69,-0.8309,0.8151,0.3776,-0.001329
2896,50,0.01304,-0.01724,-0.0001056,-0.1177,-0.4388,-0.02257,0.1117,-0.339,-0.01038,0.4324,0.3368,-0.0003661,0.1441,1.007,0.01802,1.638,3.581,-0.05224,8.43,-1.311,-0.3127,11.18,13.72,0.01604,29.74,-1.294,-0.6594,12.4,-25.7,-0.8324,0.8492,0.4148,-0.001621
2897,50,0.01305,-0.01725,-0.0001057,-0.1025,-0.4674,-0.0263,0.2006,-0.4853,-0.0175,0.2717,0.2416,-0.0003793,0.1107,0.9073,0.01675,1.645,3.621,-0.05257,8.412,-1.301,-0.3121,11.19,13.73,0.01604,29.74,-1.291,-0.6596,12.41,-25.71,-0.8339,0.8683,0.4442,-0.001886
2898,50,0.01306,-0.01725,-0.0001058,-0.06995,-0.4283,-0.02608,0.2671,-0.5741,-0.02253,0.00463,0.005784,-0.0001846,0.07559,0.7905,0.01516,1.652,3.661,-0.05288,8.392,-1.292,-0.3115,11.19,13.75,0.01605,29.74,-1.288,-0.6597,12.42,-25.72,-0.8353,0.8737,0.4662,-0.002123
2899,50,0.01306,-0.01726,-0.0001059,-0.02044,-0.302,-0.0203,0.317,-0.6263,-0.02609,0.3593,0.06732,0.0002576,0.03875,0.6509,0.01314,1.658,3.699,-0.05318,8.373,-1.283,-0.3109,11.2,13.76,0.01605,29.74,-1.285,-0.6598,12.43,-25.73,-0.8368,0.8657,0.4808,-0.002328
2900,50,0.01307,-0.01726,-0.000106,-0.0551,-0.1296,-0.003041,0.3526,-0.6497,-0.02842,0.5265,0.1572,0.0002965,0.0008011,0.477,0.01043,1.665,3.737,-0.05347,8.354,-1.274,-0.3103,11.2,13.77,0.01606,29.74,-1.282,-0.6599,12.44,-25.74,-0.8383,0.8446,0.4876,-0.002499
2901,50,0.01308,-0.01727,-0.0001061,-0.1119,-0.3518,-0.01599,0.3745,-0.6476,-0.02961,0.6429,0.2304,0.0002939,-0.03395,0.2353,0.006244,1.67,3.774,-0.05375,8.334,-1.264,-0.3097,11.21,13.78,0.01606,29.75,-1.278,-0.66,12.45,-25.75,-0.8398,0.8101,0.4864,-0.002632
2902,50,0.01308,-0.01727,-0.0001062,-0.1169,-0.4456,-0.02319,0.3824,-0.6211,-0.02966,0.7285,0.2916,0.0002715,0.1584,0.129,-0.0005168,1.676,3.81,-0.05401,8.314,-1.255,-0.309,11.21,13.8,0.01607,29.75,-1.275,-0.6601,12.45,-25.77,-0.8413,0.7615,0.4762,-0.00272
2903,50,0.01309,-0.01728,-0.0001063,-0.09957,-0.4665,-0.02649,0.3748,-0.5694,-0.02847,0.7914,0.343,0.0002369,0.264,0.3708,0.001994,1.681,3.845,-0.05427,8.294,-1.245,-0.3084,11.21,13.81,0.01607,29.75,-1.272,-0.6602,12.46,-25.78,-0.8427,0.6975,0.4558,-0.002753
2904,50,0.0131,-0.01728,-0.0001064,-0.06513,-0.419,-0.02576,0.3484,-0.4889,-0.0258,0.8359,0.3859,0.0001942,0.3237,0.5463,0.004217,1.686,3.88,-0.05451,8.274,-1.236,-0.3077,11.22,13.82,0.01607,29.75,-1.269,-0.6604,12.47,-25.79,-0.8442,0.6157,0.4231,-0.002718
2905,50,0.0131,-0.01729,-0.0001065,-0.0135,-0.2789,-0.01905,0.2955,-0.3716,-0.02111,0.8646,0.4211,0.0001456,0.3652,0.6891,0.006197,1.69,3.914,-0.05475,8.253,-1.227,-0.3071,11.22,13.83,0.01608,29.76,-1.266,-0.6605,12.48,-25.8,-0.8457,0.5123,0.3745,-0.002588
2906,50,0.01311,-0.01729,-0.0001066,-0.06842,-0.169,-0.005035,0.1922,-0.193,-0.0127,0.8788,0.4489,9.281e-05,0.3958,0.8104,0.007986,1.694,3.947,-0.05497,8.232,-1.217,-0.3064,11.23,13.84,0.01608,29.76,-1.263,-0.6606,12.49,-25.81,-0.8472,0.3791,0.3024,-0.002307
2907,50,0.01312,-0.0173,-0.0001067,-0.114,-0.3671,-0.01704,0.05295,-0.2203,-0.005335,0.8795,0.4694,3.685e-05,0.4188,0.9153,0.009616,1.698,3.979,-0.05518,8.212,-1.208,-0.3058,11.23,13.86,0.01609,29.76,-1.26,-0.6607,12.5,-25.82,-0.8486,0.1945,0.1839,-0.001701
2908,50,0.01312,-0.0173,-0.0001068,-0.1159,-0.4514,-0.02376,0.159,-0.4207,-0.01422,0.8671,0.4825,-2.129e-05,0.4361,1.007,0.01111,1.702,4.011,-0.05539,8.19,-1.198,-0.3051,11.24,13.87,0.01609,29.76,-1.257,-0.6608,12.51,-25.83,-0.8501,0.2025,0.005906,0.0004287
2909,50,0.01313,-0.01731,-0.0001069,-0.09641,-0.4647,-0.02662,0.2357,-0.5344,-0.02019,0.8417,0.488,-8.072e-05,0.4487,1.088,0.01248,1.705,4.041,-0.05558,8.169,-1.188,-0.3044,11.24,13.88,0.0161,29.76,-1.254,-0.6609,12.52,-25.84,-0.8516,0.4314,0.1135,0.0001391
2910,50,0.01314,-0.01731,-0.000107,-0.06009,-0.4086,-0.02537,0.2936,-0.6038,-0.02445,0.8028,0.4852,-0.0001406,0.4575,1.158,0.01374,1.708,4.072,-0.05576,8.147,-1.179,-0.3037,11.24,13.89,0.0161,29.77,-1.251,-0.661,12.53,-25.85,-0.853,0.5736,0.1965,-0.0002312
2911,50,0.01314,-0.01732,-0.0001071,-0.006266,-0.253,-0.01759,0.3363,-0.6412,-0.02738,0.7496,0.4734,-0.0001998,0.463,1.22,0.01489,1.711,4.101,-0.05594,8.126,-1.169,-0.303,11.25,13.9,0.0161,29.77,-1.248,-0.6612,12.54,-25.86,-0.8545,0.6757,0.2645,-0.0005957
2912,50,0.01315,-0.01732,-0.0001072,-0.07852,-0.2025,-0.00684,0.3651,-0.6518,-0.02915,0.6806,0.451,-0.000257,0.4655,1.274,0.01595,1.713,4.13,-0.0561,8.104,-1.16,-0.3023,11.25,13.91,0.01611,29.77,-1.245,-0.6613,12.54,-25.87,-0.856,0.751,0.3211,-0.0009413
2913,50,0.01316,-0.01733,-0.0001073,-0.1156,-0.381,-0.01803,0.3803,-0.6377,-0.02978,0.5932,0.4157,-0.0003099,0.4654,1.321,0.01692,1.715,4.158,-0.05626,8.081,-1.15,-0.3016,11.26,13.93,0.01611,29.77,-1.241,-0.6614,12.55,-25.88,-0.8575,0.8057,0.3684,-0.001264
2914,50,0.01316,-0.01733,-0.0001074,-0.1145,-0.4563,-0.02428,0.3808,-0.599,-0.02924,0.4829,0.3631,-0.0003546,0.463,1.36,0.0178,1.717,4.185,-0.05641,8.059,-1.14,-0.3009,11.26,13.94,0.01611,29.77,-1.238,-0.6615,12.56,-25.89,-0.8589,0.8432,0.4073,-0.001562
2915,50,0.01317,-0.01734,-0.0001075,-0.09304,-0.462,-0.02671,0.3646,-0.5337,-0.02737,0.3399,0.2839,-0.0003813,0.4583,1.393,0.01858,1.718,4.212,-0.05654,8.036,-1.13,-0.3001,11.26,13.95,0.01612,29.78,-1.235,-0.6616,12.57,-25.9,-0.8604,0.8655,0.4384,-0.001833
2916,50,0.01318,-0.01734,-0.0001076,-0.05482,-0.397,-0.0249,0.3265,-0.4367,-0.02381,0.1348,0.1442,-0.0003472,0.4516,1.419,0.01929,1.72,4.238,-0.05667,8.013,-1.121,-0.2994,11.27,13.96,0.01612,29.78,-1.232,-0.6617,12.58,-25.91,-0.8619,0.8738,0.462,-0.002076
2917,50,0.01318,-0.01735,-0.0001077,0.001245,-0.2237,-0.01587,0.2544,-0.2946,-0.01767,0.2691,0.026,0.0002144,0.443,1.439,0.01991,1.721,4.264,-0.05679,7.99,-1.111,-0.2986,11.27,13.97,0.01613,29.78,-1.229,-0.6618,12.59,-25.92,-0.8633,0.8687,0.4782,-0.002288
2918,50,0.01319,-0.01735,-0.0001078,-0.08656,-0.2318,-0.008495,0.07639,-0.04568,-0.004055,0.4702,0.1249,0.0002868,0.4326,1.453,0.02044,1.721,4.289,-0.05691,7.967,-1.101,-0.2979,11.28,13.98,0.01613,29.78,-1.226,-0.6619,12.6,-25.94,-0.8648,0.8505,0.4867,-0.002467
2919,50,0.0132,-0.01736,-0.0001079,-0.1168,-0.3938,-0.01895,0.1102,-0.3361,-0.01024,0.6025,0.2037,0.0002961,0.4205,1.461,0.02089,1.722,4.313,-0.05701,7.943,-1.091,-0.2971,11.28,14,0.01613,29.78,-1.223,-0.662,12.61,-25.95,-0.8663,0.8189,0.4873,-0.002609
2920,50,0.0132,-0.01736,-0.000108,-0.1129,-0.4604,-0.02475,0.1996,-0.4836,-0.01741,0.6987,0.2692,0.00028,0.4066,1.463,0.02125,1.722,4.336,-0.0571,7.919,-1.081,-0.2963,11.28,14.01,0.01614,29.79,-1.22,-0.6621,12.62,-25.96,-0.8677,0.7735,0.4791,-0.002707
2921,50,0.01321,-0.01737,-0.0001081,-0.08944,-0.4584,-0.02674,0.2664,-0.5732,-0.02247,0.7697,0.3242,0.0002495,0.3912,1.458,0.02153,1.722,4.359,-0.05719,7.895,-1.071,-0.2955,11.29,14.02,0.01614,29.79,-1.217,-0.6622,12.63,-25.97,-0.8692,0.7129,0.4611,-0.002753
2922,50,0.01322,-0.01737,-0.0001082,-0.04932,-0.3841,-0.02434,0.3165,-0.6259,-0.02604,0.8209,0.3703,0.0002096,0.3742,1.448,0.02171,1.722,4.381,-0.05727,7.871,-1.061,-0.2948,11.29,14.03,0.01614,29.79,-1.214,-0.6624,12.63,-25.98,-0.8707,0.6353,0.4313,-0.002734
