time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3194,1.777e-09,0.01128,0.00567,-0.0002247,6.09,-21.46,-2.31,-30.22,11.35,1.894,-30.16,-17.85,0.000995,-27.7,-16.63,0.3299,-22.22,8.263,0.463,10.86,15.4,-0.7002,0.7822,22.32,0.07269,29.93,9.223,-0.8797,26.83,-27.04,-4.869,-30.16,-17.85,0.001044
3195,1.766e-09,0.01129,0.005676,-0.0002249,6.093,-21.46,-2.311,-30.23,11.35,1.894,-30.17,-17.86,0.0009959,-27.71,-16.63,0.33,-22.23,8.264,0.4631,10.86,15.4,-0.7003,0.7789,22.32,0.07274,29.93,9.227,-0.8798,26.84,-27.04,-4.87,-30.17,-17.86,0.0009936
3196,1.755e-09,0.01129,0.005681,-0.000225,6.095,-21.47,-2.312,-30.24,11.35,1.895,-30.18,-17.87,0.0009968,-27.72,-16.64,0.3301,-22.24,8.265,0.4633,10.86,15.41,-0.7004,0.7756,22.32,0.07279,29.93,9.23,-0.8799,26.84,-27.03,-4.871,-30.18,-17.87,0.0009435
3197,1.744e-09,0.01129,0.005687,-0.0002251,6.098,-21.48,-2.313,-30.25,11.36,1.896,-30.19,-17.87,0.0009977,-27.73,-16.65,0.3301,-22.25,8.266,0.4635,10.86,15.41,-0.7005,0.7723,22.32,0.07284,29.93,9.233,-0.8799,26.84,-27.03,-4.872,-30.19,-17.87,0.0008963
3198,1.733e-09,0.0113,0.005692,-0.0002252,6.1,-21.48,-2.313,-30.26,11.36,1.896,-30.2,-17.88,0.0009985,-27.73,-16.65,0.3302,-22.25,8.267,0.4636,10.86,15.42,-0.7007,0.769,22.33,0.07289,29.93,9.236,-0.88,26.85,-27.03,-4.873,-30.2,-17.88,0.0008549
3199,1.722e-09,0.0113,0.005698,-0.0002254,6.102,-21.49,-2.314,-30.27,11.36,1.897,-30.21,-17.88,0.0009993,-27.74,-16.66,0.3303,-22.26,8.268,0.4638,10.86,15.42,-0.7008,0.7657,22.33,0.07294,29.93,9.239,-0.8801,26.85,-27.03,-4.874,-30.21,-17.89,0.000822
3200,1.711e-09,0.01131,0.005703,-0.0002255,6.105,-21.5,-2.315,-30.28,11.37,1.897,-30.22,-17.89,0.0009998,-27.75,-16.66,0.3304,-22.27,8.269,0.464,10.87,15.43,-0.7009,0.7624,22.33,0.07299,29.93,9.242,-0.8801,26.85,-27.03,-4.874,-30.22,-17.89,0.0008002
3201,1.7e-09,0.01131,0.005708,-0.0002256,6.107,-21.5,-2.316,-30.29,11.37,1.898,-30.23,-17.9,0.001,-27.76,-16.67,0.3305,-22.27,8.27,0.4641,10.87,15.43,-0.701,0.7591,22.33,0.07304,29.93,9.246,-0.8802,26.85,-27.03,-4.875,-30.23,-17.9,0.0007918
3202,1.689e-09,0.01131,0.005714,-0.0002257,6.11,-21.51,-2.316,-30.3,11.37,1.899,-30.23,-17.9,0.001,-27.77,-16.68,0.3306,-22.28,8.271,0.4643,10.87,15.44,-0.7011,0.7558,22.33,0.07309,29.93,9.249,-0.8802,26.86,-27.03,-4.876,-30.23,-17.9,0.0007981
3203,1.679e-09,0.01132,0.005719,-0.0002259,6.112,-21.52,-2.317,-30.31,11.38,1.899,-30.24,-17.91,0.001001,-27.78,-16.68,0.3307,-22.29,8.272,0.4644,10.87,15.45,-0.7012,0.7525,22.34,0.07314,29.93,9.252,-0.8803,26.86,-27.03,-4.877,-30.24,-17.91,0.0008195
3204,1.668e-09,0.01132,0.005725,-0.000226,6.114,-21.52,-2.318,-30.32,11.38,1.9,-30.25,-17.91,0.001,-27.79,-16.69,0.3307,-22.3,8.273,0.4646,10.87,15.45,-0.7013,0.7492,22.34,0.07319,29.93,9.255,-0.8804,26.86,-27.03,-4.878,-30.25,-17.92,0.0008549
3205,1.658e-09,0.01133,0.00573,-0.0002261,6.117,-21.53,-2.319,-30.33,11.38,1.9,-30.26,-17.92,0.001,-27.79,-16.69,0.3308,-22.3,8.274,0.4648,10.87,15.46,-0.7014,0.7459,22.34,0.07324,29.93,9.258,-0.8804,26.87,-27.03,-4.879,-30.26,-17.92,0.0009021
3206,1.647e-09,0.01133,0.005736,-0.0002262,6.119,-21.54,-2.32,-30.34,11.39,1.901,-30.27,-17.93,0.0009998,-27.8,-16.7,0.3309,-22.31,8.275,0.4649,10.87,15.46,-0.7016,0.7426,22.34,0.0733,29.93,9.261,-0.8805,26.87,-27.03,-4.88,-30.27,-17.93,0.0009571
3207,1.637e-09,0.01134,0.005741,-0.0002263,6.122,-21.54,-2.32,-30.35,11.39,1.902,-30.28,-17.93,0.0009994,-27.81,-16.7,0.331,-22.32,8.276,0.4651,10.87,15.47,-0.7017,0.7393,22.34,0.07335,29.93,9.264,-0.8806,26.87,-27.02,-4.881,-30.28,-17.93,0.001016
3208,1.627e-09,0.01134,0.005747,-0.0002265,6.124,-21.55,-2.321,-30.36,11.39,1.902,-30.29,-17.94,0.000999,-27.82,-16.71,0.3311,-22.33,8.277,0.4653,10.87,15.47,-0.7018,0.736,22.35,0.0734,29.93,9.268,-0.8806,26.87,-27.02,-4.882,-30.29,-17.94,0.001073
3209,1.616e-09,0.01134,0.005752,-0.0002266,6.126,-21.56,-2.322,-30.37,11.4,1.903,-30.3,-17.95,0.0009987,-27.83,-16.72,0.3312,-22.33,8.278,0.4654,10.87,15.48,-0.7019,0.7327,22.35,0.07345,29.93,9.271,-0.8807,26.88,-27.02,-4.883,-30.3,-17.94,0.001125
3210,1.606e-09,0.01135,0.005757,-0.0002267,6.129,-21.57,-2.323,-30.38,11.4,1.903,-30.31,-17.95,0.0009985,-27.84,-16.72,0.3313,-22.34,8.279,0.4656,10.87,15.48,-0.702,0.7294,22.35,0.0735,29.93,9.274,-0.8808,26.88,-27.02,-4.883,-30.31,-17.95,0.001167
3211,1.596e-09,0.01135,0.005763,-0.0002268,6.131,-21.57,-2.323,-30.39,11.4,1.904,-30.32,-17.96,0.0009985,-27.85,-16.73,0.3313,-22.35,8.28,0.4657,10.87,15.49,-0.7021,0.726,22.35,0.07355,29.93,9.277,-0.8808,26.88,-27.02,-4.884,-30.32,-17.96,0.001199
3212,1.586e-09,0.01136,0.005768,-0.000227,6.134,-21.58,-2.324,-30.4,11.41,1.905,-30.33,-17.96,0.0009985,-27.85,-16.73,0.3314,-22.36,8.281,0.4659,10.87,15.49,-0.7022,0.7227,22.35,0.0736,29.93,9.28,-0.8809,26.88,-27.02,-4.885,-30.33,-17.96,0.001218
3213,1.576e-09,0.01136,0.005774,-0.0002271,6.136,-21.59,-2.325,-30.41,11.41,1.905,-30.34,-17.97,0.0009988,-27.86,-16.74,0.3315,-22.36,8.282,0.4661,10.87,15.5,-0.7023,0.7194,22.36,0.07365,29.93,9.283,-0.881,26.89,-27.02,-4.886,-30.34,-17.97,0.001223
3214,1.566e-09,0.01136,0.005779,-0.0002272,6.138,-21.59,-2.326,-30.42,11.41,1.906,-30.35,-17.98,0.0009992,-27.87,-16.75,0.3316,-22.37,8.283,0.4662,10.87,15.51,-0.7025,0.7161,22.36,0.0737,29.93,9.287,-0.881,26.89,-27.02,-4.887,-30.35,-17.97,0.001216
3215,1.556e-09,0.01137,0.005785,-0.0002273,6.141,-21.6,-2.327,-30.43,11.42,1.906,-30.36,-17.98,0.0009997,-27.88,-16.75,0.3317,-22.38,8.284,0.4664,10.87,15.51,-0.7026,0.7128,22.36,0.07375,29.93,9.29,-0.8811,26.89,-27.02,-4.888,-30.36,-17.98,0.001198
3216,1.547e-09,0.01137,0.00579,-0.0002275,6.143,-21.61,-2.327,-30.44,11.42,1.907,-30.37,-17.99,0.001,-27.89,-16.76,0.3318,-22.39,8.285,0.4666,10.87,15.52,-0.7027,0.7095,22.36,0.0738,29.93,9.293,-0.8812,26.9,-27.02,-4.889,-30.37,-17.99,0.001168
3217,1.537e-09,0.01138,0.005796,-0.0002276,6.146,-21.61,-2.328,-30.45,11.42,1.908,-30.38,-17.99,0.001001,-27.9,-16.76,0.3319,-22.39,8.286,0.4667,10.87,15.52,-0.7028,0.7062,22.36,0.07385,29.93,9.296,-0.8812,26.9,-27.01,-4.89,-30.38,-17.99,0.001131
3218,1.527e-09,0.01138,0.005801,-0.0002277,6.148,-21.62,-2.329,-30.46,11.43,1.908,-30.39,-18,0.001002,-27.91,-16.77,0.3319,-22.4,8.287,0.4669,10.87,15.53,-0.7029,0.7029,22.37,0.0739,29.93,9.299,-0.8813,26.9,-27.01,-4.891,-30.39,-18,0.001086
3219,1.518e-09,0.01139,0.005807,-0.0002278,6.151,-21.63,-2.33,-30.47,11.43,1.909,-30.39,-18.01,0.001003,-27.91,-16.78,0.332,-22.41,8.288,0.467,10.87,15.53,-0.703,0.6996,22.37,0.07395,29.93,9.302,-0.8814,26.9,-27.01,-4.892,-30.4,-18.01,0.001037
3220,1.508e-09,0.01139,0.005812,-0.000228,6.153,-21.63,-2.33,-30.48,11.43,1.909,-30.4,-18.01,0.001004,-27.92,-16.78,0.3321,-22.42,8.289,0.4672,10.87,15.54,-0.7031,0.6963,22.37,0.074,29.93,9.306,-0.8814,26.91,-27.01,-4.892,-30.41,-18.01,0.0009869
3221,1.499e-09,0.01139,0.005817,-0.0002281,6.155,-21.64,-2.331,-30.49,11.43,1.91,-30.41,-18.02,0.001005,-27.93,-16.79,0.3322,-22.42,8.291,0.4674,10.87,15.54,-0.7032,0.693,22.37,0.07405,29.93,9.309,-0.8815,26.91,-27.01,-4.893,-30.42,-18.02,0.0009374
3222,1.489e-09,0.0114,0.005823,-0.0002282,6.158,-21.65,-2.332,-30.5,11.44,1.911,-30.42,-18.02,0.001006,-27.94,-16.79,0.3323,-22.43,8.292,0.4675,10.87,15.55,-0.7034,0.6897,22.37,0.0741,29.93,9.312,-0.8816,26.91,-27.01,-4.894,-30.42,-18.03,0.0008915
3223,1.48e-09,0.0114,0.005828,-0.0002283,6.16,-21.65,-2.333,-30.51,11.44,1.911,-30.43,-18.03,0.001006,-27.95,-16.8,0.3324,-22.44,8.293,0.4677,10.87,15.56,-0.7035,0.6864,22.38,0.07415,29.93,9.315,-0.8816,26.91,-27.01,-4.895,-30.43,-18.03,0.0008522
3224,1.47e-09,0.01141,0.005834,-0.0002285,6.163,-21.66,-2.333,-30.52,11.44,1.912,-30.44,-18.04,0.001007,-27.96,-16.81,0.3325,-22.45,8.294,0.4679,10.88,15.56,-0.7036,0.6831,22.38,0.0742,29.93,9.318,-0.8817,26.92,-27.01,-4.896,-30.44,-18.04,0.0008222
3225,1.461e-09,0.01141,0.005839,-0.0002286,6.165,-21.67,-2.334,-30.53,11.45,1.912,-30.45,-18.04,0.001008,-27.96,-16.81,0.3325,-22.45,8.295,0.468,10.88,15.57,-0.7037,0.6798,22.38,0.07425,29.93,9.321,-0.8818,26.92,-27.01,-4.897,-30.45,-18.05,0.0008041
3226,1.452e-09,0.01141,0.005845,-0.0002287,6.167,-21.67,-2.335,-30.54,11.45,1.913,-30.46,-18.05,0.001008,-27.97,-16.82,0.3326,-22.46,8.296,0.4682,10.88,15.57,-0.7038,0.6765,22.38,0.0743,29.93,9.324,-0.8818,26.92,-27.01,-4.898,-30.46,-18.05,0.0007997
3227,1.443e-09,0.01142,0.00585,-0.0002288,6.17,-21.68,-2.336,-30.55,11.45,1.914,-30.47,-18.06,0.001008,-27.98,-16.82,0.3327,-22.47,8.297,0.4683,10.88,15.58,-0.7039,0.6732,22.38,0.07435,29.93,9.328,-0.8819,26.93,-27.01,-4.899,-30.47,-18.06,0.0008103
3228,1.434e-09,0.01142,0.005856,-0.000229,6.172,-21.69,-2.337,-30.56,11.46,1.914,-30.48,-18.06,0.001008,-27.99,-16.83,0.3328,-22.48,8.298,0.4685,10.88,15.58,-0.704,0.6699,22.39,0.0744,29.93,9.331,-0.8819,26.93,-27,-4.9,-30.48,-18.06,0.0008359
3229,1.425e-09,0.01143,0.005861,-0.0002291,6.175,-21.69,-2.337,-30.57,11.46,1.915,-30.49,-18.07,0.001008,-28,-16.83,0.3329,-22.48,8.299,0.4687,10.88,15.59,-0.7041,0.6666,22.39,0.07445,29.93,9.334,-0.882,26.93,-27,-4.901,-30.49,-18.07,0.000875
3230,1.416e-09,0.01143,0.005867,-0.0002292,6.177,-21.7,-2.338,-30.58,11.46,1.915,-30.5,-18.07,0.001008,-28.01,-16.84,0.333,-22.49,8.3,0.4688,10.88,15.59,-0.7043,0.6633,22.39,0.0745,29.93,9.337,-0.8821,26.93,-27,-4.901,-30.5,-18.07,0.0009248
3231,1.407e-09,0.01144,0.005872,-0.0002293,6.179,-21.71,-2.339,-30.59,11.47,1.916,-30.51,-18.08,0.001007,-28.02,-16.85,0.3331,-22.5,8.301,0.469,10.88,15.6,-0.7044,0.66,22.39,0.07455,29.93,9.34,-0.8821,26.94,-27,-4.902,-30.51,-18.08,0.0009813
3232,1.398e-09,0.01144,0.005877,-0.0002295,6.182,-21.71,-2.34,-30.6,11.47,1.917,-30.52,-18.09,0.001007,-28.02,-16.85,0.3331,-22.51,8.302,0.4692,10.88,15.6,-0.7045,0.6567,22.39,0.0746,29.93,9.343,-0.8822,26.94,-27,-4.903,-30.51,-18.09,0.00104
3233,1.389e-09,0.01144,0.005883,-0.0002296,6.184,-21.72,-2.34,-30.61,11.47,1.917,-30.53,-18.09,0.001007,-28.03,-16.86,0.3332,-22.51,8.303,0.4693,10.88,15.61,-0.7046,0.6533,22.4,0.07465,29.93,9.347,-0.8823,26.94,-27,-4.904,-30.52,-18.09,0.001096
3234,1.381e-09,0.01145,0.005888,-0.0002297,6.187,-21.73,-2.341,-30.62,11.48,1.918,-30.54,-18.1,0.001006,-28.04,-16.86,0.3333,-22.52,8.304,0.4695,10.88,15.62,-0.7047,0.65,22.4,0.0747,29.93,9.35,-0.8823,26.94,-27,-4.905,-30.53,-18.1,0.001146
3235,1.372e-09,0.01145,0.005894,-0.0002298,6.189,-21.73,-2.342,-30.63,11.48,1.919,-30.55,-18.1,0.001006,-28.05,-16.87,0.3334,-22.53,8.305,0.4696,10.88,15.62,-0.7048,0.6467,22.4,0.07475,29.93,9.353,-0.8824,26.95,-27,-4.906,-30.54,-18.1,0.001185
3236,1.363e-09,0.01146,0.005899,-0.0002299,6.191,-21.74,-2.343,-30.64,11.48,1.919,-30.55,-18.11,0.001006,-28.06,-16.88,0.3335,-22.54,8.306,0.4698,10.88,15.63,-0.7049,0.6434,22.4,0.0748,29.93,9.356,-0.8825,26.95,-27,-4.907,-30.55,-18.11,0.001213
3237,1.355e-09,0.01146,0.005905,-0.0002301,6.194,-21.75,-2.343,-30.65,11.49,1.92,-30.56,-18.12,0.001006,-28.07,-16.88,0.3336,-22.54,8.307,0.47,10.88,15.63,-0.7051,0.6401,22.4,0.07485,29.93,9.359,-0.8825,26.95,-27,-4.908,-30.56,-18.11,0.001228
3238,1.346e-09,0.01146,0.00591,-0.0002302,6.196,-21.75,-2.344,-30.66,11.49,1.92,-30.57,-18.12,0.001007,-28.08,-16.89,0.3337,-22.55,8.308,0.4701,10.88,15.64,-0.7052,0.6368,22.41,0.0749,29.93,9.362,-0.8826,26.96,-26.99,-4.909,-30.57,-18.12,0.00123
3239,1.338e-09,0.01147,0.005916,-0.0002303,6.199,-21.76,-2.345,-30.67,11.49,1.921,-30.58,-18.13,0.001007,-28.08,-16.89,0.3337,-22.56,8.309,0.4703,10.88,15.64,-0.7053,0.6335,22.41,0.07495,29.93,9.365,-0.8827,26.96,-26.99,-4.91,-30.58,-18.13,0.00122
3240,1.329e-09,0.01147,0.005921,-0.0002304,6.201,-21.77,-2.346,-30.68,11.5,1.922,-30.59,-18.14,0.001008,-28.09,-16.9,0.3338,-22.57,8.31,0.4705,10.88,15.65,-0.7054,0.6302,22.41,0.075,29.93,9.369,-0.8827,26.96,-26.99,-4.91,-30.59,-18.13,0.001198
3241,1.321e-09,0.01148,0.005927,-0.0002306,6.203,-21.77,-2.347,-30.69,11.5,1.922,-30.6,-18.14,0.001008,-28.1,-16.91,0.3339,-22.57,8.311,0.4706,10.88,15.65,-0.7055,0.6269,22.41,0.07505,29.93,9.372,-0.8828,26.96,-26.99,-4.911,-30.6,-18.14,0.001166
3242,1.313e-09,0.01148,0.005932,-0.0002307,6.206,-21.78,-2.347,-30.69,11.5,1.923,-30.61,-18.15,0.001009,-28.11,-16.91,0.334,-22.58,8.312,0.4708,10.88,15.66,-0.7056,0.6236,22.41,0.0751,29.93,9.375,-0.8829,26.97,-26.99,-4.912,-30.61,-18.15,0.001126
3243,1.304e-09,0.01149,0.005938,-0.0002308,6.208,-21.79,-2.348,-30.7,11.51,1.923,-30.62,-18.15,0.00101,-28.12,-16.92,0.3341,-22.59,8.313,0.4709,10.88,15.67,-0.7057,0.6203,22.42,0.07515,29.93,9.378,-0.8829,26.97,-26.99,-4.913,-30.62,-18.15,0.00108
3244,1.296e-09,0.01149,0.005943,-0.0002309,6.211,-21.79,-2.349,-30.71,11.51,1.924,-30.63,-18.16,0.001011,-28.13,-16.92,0.3342,-22.59,8.314,0.4711,10.88,15.67,-0.7058,0.617,22.42,0.0752,29.93,9.381,-0.883,26.97,-26.99,-4.914,-30.63,-18.16,0.001031
3245,1.288e-09,0.01149,0.005948,-0.0002311,6.213,-21.8,-2.35,-30.72,11.51,1.925,-30.64,-18.17,0.001012,-28.14,-16.93,0.3343,-22.6,8.315,0.4713,10.88,15.68,-0.706,0.6137,22.42,0.07525,29.93,9.384,-0.8831,26.98,-26.99,-4.915,-30.64,-18.17,0.0009803
3246,1.28e-09,0.0115,0.005954,-0.0002312,6.215,-21.81,-2.35,-30.73,11.51,1.925,-30.65,-18.17,0.001013,-28.14,-16.93,0.3343,-22.61,8.316,0.4714,10.88,15.68,-0.7061,0.6104,22.42,0.0753,29.93,9.388,-0.8831,26.98,-26.99,-4.916,-30.65,-18.17,0.0009315
3247,1.272e-09,0.0115,0.005959,-0.0002313,6.218,-21.81,-2.351,-30.74,11.52,1.926,-30.66,-18.18,0.001014,-28.15,-16.94,0.3344,-22.62,8.317,0.4716,10.89,15.69,-0.7062,0.6071,22.42,0.07535,29.93,9.391,-0.8832,26.98,-26.99,-4.917,-30.66,-18.18,0.0008872
3248,1.264e-09,0.01151,0.005965,-0.0002314,6.22,-21.82,-2.352,-30.75,11.52,1.926,-30.67,-18.18,0.001014,-28.16,-16.95,0.3345,-22.62,8.318,0.4718,10.89,15.69,-0.7063,0.6038,22.43,0.0754,29.93,9.394,-0.8833,26.98,-26.99,-4.918,-30.67,-18.19,0.0008503
3249,1.256e-09,0.01151,0.00597,-0.0002316,6.223,-21.83,-2.353,-30.76,11.52,1.927,-30.68,-18.19,0.001015,-28.17,-16.95,0.3346,-22.63,8.319,0.4719,10.89,15.7,-0.7064,0.6005,22.43,0.07545,29.93,9.397,-0.8833,26.99,-26.98,-4.919,-30.68,-18.19,0.0008234
3250,1.248e-09,0.01151,0.005976,-0.0002317,6.225,-21.84,-2.354,-30.77,11.53,1.928,-30.69,-18.2,0.001015,-28.18,-16.96,0.3347,-22.64,8.32,0.4721,10.89,15.7,-0.7065,0.5972,22.43,0.0755,29.93,9.4,-0.8834,26.99,-26.98,-4.919,-30.69,-18.2,0.000809
3251,1.24e-09,0.01152,0.005981,-0.0002318,6.227,-21.84,-2.354,-30.78,11.53,1.928,-30.7,-18.2,0.001016,-28.19,-16.96,0.3348,-22.65,8.321,0.4722,10.89,15.71,-0.7066,0.5939,22.43,0.07555,29.93,9.403,-0.8835,26.99,-26.98,-4.92,-30.7,-18.2,0.0008089
3252,1.232e-09,0.01152,0.005987,-0.0002319,6.23,-21.85,-2.355,-30.79,11.53,1.929,-30.7,-18.21,0.001016,-28.2,-16.97,0.3349,-22.65,8.322,0.4724,10.89,15.71,-0.7067,0.5906,22.43,0.0756,29.93,9.407,-0.8835,26.99,-26.98,-4.921,-30.7,-18.21,0.0008238
3253,1.225e-09,0.01153,0.005992,-0.0002321,6.232,-21.86,-2.356,-30.8,11.54,1.929,-30.71,-18.21,0.001016,-28.2,-16.98,0.3349,-22.66,8.323,0.4726,10.89,15.72,-0.7069,0.5873,22.44,0.07565,29.93,9.41,-0.8836,27,-26.98,-4.922,-30.71,-18.22,0.0008534
3254,1.217e-09,0.01153,0.005998,-0.0002322,6.235,-21.86,-2.357,-30.81,11.54,1.93,-30.72,-18.22,0.001016,-28.21,-16.98,0.335,-22.67,8.324,0.4727,10.89,15.73,-0.707,0.584,22.44,0.0757,29.93,9.413,-0.8836,27,-26.98,-4.923,-30.72,-18.22,0.0008959
3255,1.209e-09,0.01154,0.006003,-0.0002323,6.237,-21.87,-2.357,-30.82,11.54,1.931,-30.73,-18.23,0.001015,-28.22,-16.99,0.3351,-22.68,8.325,0.4729,10.89,15.73,-0.7071,0.5806,22.44,0.07575,29.93,9.416,-0.8837,27,-26.98,-4.924,-30.73,-18.23,0.000948
3256,1.202e-09,0.01154,0.006009,-0.0002324,6.239,-21.88,-2.358,-30.83,11.55,1.931,-30.74,-18.23,0.001015,-28.23,-16.99,0.3352,-22.68,8.326,0.4731,10.89,15.74,-0.7072,0.5773,22.44,0.0758,29.93,9.419,-0.8838,27.01,-26.98,-4.925,-30.74,-18.23,0.001006
3257,1.194e-09,0.01154,0.006014,-0.0002326,6.242,-21.88,-2.359,-30.84,11.55,1.932,-30.75,-18.24,0.001015,-28.24,-17,0.3353,-22.69,8.327,0.4732,10.89,15.74,-0.7073,0.574,22.44,0.07585,29.93,9.422,-0.8838,27.01,-26.98,-4.926,-30.75,-18.24,0.001064
3258,1.186e-09,0.01155,0.00602,-0.0002327,6.244,-21.89,-2.36,-30.85,11.55,1.932,-30.76,-18.25,0.001014,-28.25,-17.01,0.3354,-22.7,8.328,0.4734,10.89,15.75,-0.7074,0.5707,22.45,0.0759,29.93,9.425,-0.8839,27.01,-26.98,-4.927,-30.76,-18.24,0.001119
3259,1.179e-09,0.01155,0.006025,-0.0002328,6.247,-21.9,-2.36,-30.86,11.56,1.933,-30.77,-18.25,0.001014,-28.26,-17.01,0.3355,-22.71,8.329,0.4735,10.89,15.75,-0.7075,0.5674,22.45,0.07595,29.93,9.429,-0.884,27.01,-26.97,-4.928,-30.77,-18.25,0.001166
3260,1.172e-09,0.01156,0.00603,-0.0002329,6.249,-21.9,-2.361,-30.87,11.56,1.934,-30.78,-18.26,0.001014,-28.26,-17.02,0.3355,-22.71,8.33,0.4737,10.89,15.76,-0.7076,0.5641,22.45,0.076,29.93,9.432,-0.884,27.02,-26.97,-4.928,-30.78,-18.26,0.001202
3261,1.164e-09,0.01156,0.006036,-0.0002331,6.251,-21.91,-2.362,-30.88,11.56,1.934,-30.79,-18.26,0.001014,-28.27,-17.02,0.3356,-22.72,8.331,0.4739,10.89,15.76,-0.7078,0.5608,22.45,0.07605,29.93,9.435,-0.8841,27.02,-26.97,-4.929,-30.79,-18.26,0.001227
3262,1.157e-09,0.01156,0.006041,-0.0002332,6.254,-21.92,-2.363,-30.89,11.57,1.935,-30.8,-18.27,0.001014,-28.28,-17.03,0.3357,-22.73,8.332,0.474,10.89,15.77,-0.7079,0.5575,22.45,0.0761,29.93,9.438,-0.8842,27.02,-26.97,-4.93,-30.8,-18.27,0.001238
3263,1.15e-09,0.01157,0.006047,-0.0002333,6.256,-21.92,-2.364,-30.9,11.57,1.935,-30.81,-18.28,0.001014,-28.29,-17.03,0.3358,-22.74,8.333,0.4742,10.89,15.78,-0.708,0.5542,22.46,0.07615,29.93,9.441,-0.8842,27.02,-26.97,-4.931,-30.81,-18.27,0.001236
3264,1.142e-09,0.01157,0.006052,-0.0002334,6.259,-21.93,-2.364,-30.91,11.57,1.936,-30.82,-18.28,0.001015,-28.3,-17.04,0.3359,-22.74,8.334,0.4744,10.89,15.78,-0.7081,0.5509,22.46,0.0762,29.93,9.444,-0.8843,27.03,-26.97,-4.932,-30.82,-18.28,0.001222
3265,1.135e-09,0.01158,0.006058,-0.0002336,6.261,-21.94,-2.365,-30.92,11.58,1.937,-30.83,-18.29,0.001015,-28.31,-17.05,0.336,-22.75,8.335,0.4745,10.89,15.79,-0.7082,0.5476,22.46,0.07625,29.93,9.448,-0.8844,27.03,-26.97,-4.933,-30.83,-18.29,0.001198
3266,1.128e-09,0.01158,0.006063,-0.0002337,6.263,-21.94,-2.366,-30.93,11.58,1.937,-30.84,-18.29,0.001016,-28.32,-17.05,0.3361,-22.76,8.336,0.4747,10.89,15.79,-0.7083,0.5443,22.46,0.0763,29.93,9.451,-0.8844,27.03,-26.97,-4.934,-30.84,-18.29,0.001163
3267,1.121e-09,0.01159,0.006069,-0.0002338,6.266,-21.95,-2.367,-30.94,11.58,1.938,-30.85,-18.3,0.001017,-28.32,-17.06,0.3361,-22.77,8.337,0.4748,10.89,15.8,-0.7084,0.541,22.46,0.07635,29.93,9.454,-0.8845,27.04,-26.97,-4.935,-30.85,-18.3,0.001121
3268,1.114e-09,0.01159,0.006074,-0.0002339,6.268,-21.96,-2.367,-30.95,11.59,1.938,-30.86,-18.31,0.001018,-28.33,-17.06,0.3362,-22.77,8.338,0.475,10.89,15.8,-0.7085,0.5377,22.47,0.0764,29.93,9.457,-0.8846,27.04,-26.97,-4.936,-30.86,-18.31,0.001074
3269,1.107e-09,0.01159,0.00608,-0.000234,6.271,-21.96,-2.368,-30.96,11.59,1.939,-30.86,-18.31,0.001019,-28.34,-17.07,0.3363,-22.78,8.339,0.4752,10.89,15.81,-0.7087,0.5344,22.47,0.07645,29.93,9.46,-0.8846,27.04,-26.96,-4.937,-30.87,-18.31,0.001024
3270,1.1e-09,0.0116,0.006085,-0.0002342,6.273,-21.97,-2.369,-30.97,11.59,1.94,-30.87,-18.32,0.00102,-28.35,-17.08,0.3364,-22.79,8.34,0.4753,10.9,15.81,-0.7088,0.5311,22.47,0.0765,29.93,9.463,-0.8847,27.04,-26.96,-4.937,-30.88,-18.32,0.0009738
3271,1.093e-09,0.0116,0.006091,-0.0002343,6.275,-21.98,-2.37,-30.98,11.59,1.94,-30.88,-18.33,0.001021,-28.36,-17.08,0.3365,-22.8,8.341,0.4755,10.9,15.82,-0.7089,0.5278,22.47,0.07655,29.93,9.467,-0.8848,27.05,-26.96,-4.938,-30.89,-18.33,0.000926
3272,1.086e-09,0.01161,0.006096,-0.0002344,6.278,-21.98,-2.37,-30.99,11.6,1.941,-30.89,-18.33,0.001021,-28.37,-17.09,0.3366,-22.8,8.342,0.4756,10.9,15.82,-0.709,0.5245,22.47,0.0766,29.93,9.47,-0.8848,27.05,-26.96,-4.939,-30.89,-18.33,0.0008836
3273,1.079e-09,0.01161,0.006102,-0.0002345,6.28,-21.99,-2.371,-31,11.6,1.942,-30.9,-18.34,0.001022,-28.37,-17.09,0.3367,-22.81,8.343,0.4758,10.9,15.83,-0.7091,0.5212,22.48,0.07666,29.93,9.473,-0.8849,27.05,-26.96,-4.94,-30.9,-18.34,0.0008492
3274,1.073e-09,0.01161,0.006107,-0.0002347,6.283,-22,-2.372,-31.01,11.6,1.942,-30.91,-18.34,0.001023,-28.38,-17.1,0.3367,-22.82,8.344,0.476,10.9,15.84,-0.7092,0.5179,22.48,0.07671,29.93,9.476,-0.885,27.06,-26.96,-4.941,-30.91,-18.35,0.0008257
