time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2924,9.763e-09,0.01099,0.002909,-0.0002067,17.38,3.001,-1.347,15.76,24.91,-0.5666,-27.01,16.65,0.0006944,-30.61,1.307,0.7777,-19.45,9.842,0.3944,11.26,13.48,-0.6828,1.958,21.77,0.05542,29.98,8.17,-0.8592,25.94,-27.39,-4.572
2925,9.702e-09,0.011,0.002914,-0.0002069,17.38,3.003,-1.347,15.76,24.92,-0.5668,-27.02,16.66,0.0006951,-30.63,1.307,0.7779,-19.46,9.844,0.3945,11.26,13.48,-0.6829,1.955,21.77,0.05547,29.98,8.173,-0.8593,25.94,-27.39,-4.573
2926,9.641e-09,0.011,0.002918,-0.000207,17.39,3.004,-1.348,15.77,24.93,-0.567,-27.03,16.66,0.0006958,-30.64,1.306,0.7782,-19.47,9.845,0.3947,11.26,13.49,-0.683,1.952,21.77,0.05552,29.98,8.177,-0.8594,25.94,-27.39,-4.574
2927,9.58e-09,0.01101,0.002923,-0.0002071,17.39,3.006,-1.348,15.77,24.94,-0.5671,-27.04,16.67,0.0006965,-30.65,1.306,0.7784,-19.47,9.847,0.3949,11.26,13.5,-0.6832,1.949,21.77,0.05557,29.98,8.18,-0.8594,25.95,-27.39,-4.575
2928,9.52e-09,0.01101,0.002928,-0.0002073,17.4,3.008,-1.348,15.78,24.95,-0.5673,-27.05,16.67,0.0006972,-30.66,1.306,0.7787,-19.48,9.849,0.395,11.27,13.5,-0.6833,1.945,21.77,0.05562,29.98,8.183,-0.8595,25.95,-27.39,-4.575
2929,9.46e-09,0.01102,0.002933,-0.0002074,17.41,3.009,-1.349,15.78,24.95,-0.5675,-27.06,16.68,0.0006979,-30.67,1.306,0.779,-19.49,9.85,0.3952,11.27,13.51,-0.6834,1.942,21.78,0.05567,29.98,8.186,-0.8596,25.95,-27.38,-4.576
2930,9.4e-09,0.01102,0.002938,-0.0002075,17.41,3.011,-1.349,15.79,24.96,-0.5676,-27.07,16.68,0.0006986,-30.68,1.305,0.7792,-19.5,9.852,0.3953,11.27,13.51,-0.6835,1.939,21.78,0.05572,29.98,8.189,-0.8596,25.95,-27.38,-4.577
2931,9.341e-09,0.01103,0.002943,-0.0002077,17.42,3.013,-1.35,15.79,24.97,-0.5678,-27.08,16.69,0.0006993,-30.69,1.305,0.7795,-19.5,9.854,0.3955,11.27,13.52,-0.6836,1.935,21.78,0.05577,29.98,8.192,-0.8597,25.96,-27.38,-4.578
2932,9.282e-09,0.01103,0.002948,-0.0002078,17.42,3.014,-1.35,15.8,24.98,-0.568,-27.09,16.7,0.0007,-30.7,1.305,0.7797,-19.51,9.855,0.3957,11.27,13.52,-0.6838,1.932,21.78,0.05582,29.98,8.196,-0.8598,25.96,-27.38,-4.579
2933,9.224e-09,0.01104,0.002953,-0.000208,17.43,3.016,-1.35,15.8,24.99,-0.5681,-27.1,16.7,0.0007007,-30.71,1.305,0.78,-19.52,9.857,0.3958,11.27,13.53,-0.6839,1.929,21.78,0.05587,29.98,8.199,-0.8598,25.96,-27.38,-4.58
2934,9.166e-09,0.01104,0.002958,-0.0002081,17.44,3.018,-1.351,15.81,25,-0.5683,-27.11,16.71,0.0007014,-30.72,1.305,0.7802,-19.53,9.859,0.396,11.27,13.53,-0.684,1.926,21.79,0.05592,29.98,8.202,-0.8599,25.97,-27.38,-4.581
2935,9.108e-09,0.01104,0.002963,-0.0002082,17.44,3.019,-1.351,15.81,25.01,-0.5685,-27.12,16.71,0.0007021,-30.73,1.304,0.7805,-19.53,9.861,0.3961,11.27,13.54,-0.6841,1.922,21.79,0.05597,29.98,8.205,-0.86,25.97,-27.38,-4.582
2936,9.051e-09,0.01105,0.002968,-0.0002084,17.45,3.021,-1.352,15.82,25.02,-0.5687,-27.13,16.72,0.0007028,-30.74,1.304,0.7808,-19.54,9.862,0.3963,11.27,13.54,-0.6842,1.919,21.79,0.05602,29.98,8.208,-0.86,25.97,-27.38,-4.583
2937,8.994e-09,0.01105,0.002973,-0.0002085,17.46,3.023,-1.352,15.82,25.03,-0.5688,-27.14,16.72,0.0007035,-30.75,1.304,0.781,-19.55,9.864,0.3964,11.27,13.55,-0.6844,1.916,21.79,0.05607,29.98,8.211,-0.8601,25.97,-27.38,-4.584
2938,8.938e-09,0.01106,0.002978,-0.0002086,17.46,3.024,-1.353,15.83,25.03,-0.569,-27.15,16.73,0.0007042,-30.77,1.304,0.7813,-19.55,9.866,0.3966,11.27,13.56,-0.6845,1.913,21.79,0.05612,29.98,8.215,-0.8602,25.98,-27.38,-4.584
2939,8.881e-09,0.01106,0.002983,-0.0002088,17.47,3.026,-1.353,15.83,25.04,-0.5692,-27.16,16.73,0.0007049,-30.78,1.303,0.7815,-19.56,9.867,0.3968,11.27,13.56,-0.6846,1.909,21.8,0.05617,29.98,8.218,-0.8602,25.98,-27.38,-4.585
2940,8.825e-09,0.01107,0.002988,-0.0002089,17.47,3.028,-1.353,15.84,25.05,-0.5693,-27.17,16.74,0.0007056,-30.79,1.303,0.7818,-19.57,9.869,0.3969,11.27,13.57,-0.6847,1.906,21.8,0.05622,29.98,8.221,-0.8603,25.98,-27.37,-4.586
2941,8.77e-09,0.01107,0.002992,-0.0002091,17.48,3.029,-1.354,15.84,25.06,-0.5695,-27.18,16.74,0.0007063,-30.8,1.303,0.7821,-19.58,9.871,0.3971,11.27,13.57,-0.6848,1.903,21.8,0.05627,29.98,8.224,-0.8604,25.98,-27.37,-4.587
2942,8.715e-09,0.01108,0.002997,-0.0002092,17.49,3.031,-1.354,15.85,25.07,-0.5697,-27.19,16.75,0.000707,-30.81,1.303,0.7823,-19.58,9.873,0.3972,11.27,13.58,-0.685,1.899,21.8,0.05632,29.98,8.227,-0.8604,25.99,-27.37,-4.588
2943,8.66e-09,0.01108,0.003002,-0.0002093,17.49,3.033,-1.355,15.86,25.08,-0.5698,-27.2,16.75,0.0007077,-30.82,1.303,0.7826,-19.59,9.874,0.3974,11.27,13.58,-0.6851,1.896,21.8,0.05637,29.98,8.23,-0.8605,25.99,-27.37,-4.589
2944,8.606e-09,0.01109,0.003007,-0.0002095,17.5,3.034,-1.355,15.86,25.09,-0.57,-27.21,16.76,0.0007084,-30.83,1.302,0.7828,-19.6,9.876,0.3975,11.28,13.59,-0.6852,1.893,21.81,0.05642,29.98,8.233,-0.8606,25.99,-27.37,-4.59
2945,8.551e-09,0.01109,0.003012,-0.0002096,17.5,3.036,-1.356,15.87,25.1,-0.5702,-27.22,16.77,0.0007091,-30.84,1.302,0.7831,-19.61,9.878,0.3977,11.28,13.59,-0.6853,1.89,21.81,0.05647,29.98,8.237,-0.8606,26,-27.37,-4.591
2946,8.498e-09,0.0111,0.003017,-0.0002097,17.51,3.038,-1.356,15.87,25.11,-0.5704,-27.23,16.77,0.0007098,-30.85,1.302,0.7833,-19.61,9.879,0.3979,11.28,13.6,-0.6854,1.886,21.81,0.05652,29.98,8.24,-0.8607,26,-27.37,-4.592
2947,8.444e-09,0.0111,0.003022,-0.0002099,17.52,3.039,-1.356,15.88,25.12,-0.5705,-27.24,16.78,0.0007105,-30.86,1.302,0.7836,-19.62,9.881,0.398,11.28,13.6,-0.6856,1.883,21.81,0.05657,29.98,8.243,-0.8608,26,-27.37,-4.593
2948,8.391e-09,0.01111,0.003027,-0.00021,17.52,3.041,-1.357,15.88,25.12,-0.5707,-27.25,16.78,0.0007112,-30.87,1.301,0.7839,-19.63,9.883,0.3982,11.28,13.61,-0.6857,1.88,21.81,0.05662,29.98,8.246,-0.8608,26,-27.37,-4.593
2949,8.338e-09,0.01111,0.003032,-0.0002102,17.53,3.043,-1.357,15.89,25.13,-0.5709,-27.26,16.79,0.0007119,-30.88,1.301,0.7841,-19.64,9.884,0.3983,11.28,13.62,-0.6858,1.876,21.82,0.05667,29.98,8.249,-0.8609,26.01,-27.37,-4.594
2950,8.286e-09,0.01112,0.003037,-0.0002103,17.54,3.044,-1.358,15.89,25.14,-0.571,-27.27,16.79,0.0007126,-30.89,1.301,0.7844,-19.64,9.886,0.3985,11.28,13.62,-0.6859,1.873,21.82,0.05672,29.98,8.252,-0.8609,26.01,-27.37,-4.595
2951,8.234e-09,0.01112,0.003042,-0.0002104,17.54,3.046,-1.358,15.9,25.15,-0.5712,-27.28,16.8,0.0007133,-30.9,1.301,0.7846,-19.65,9.888,0.3986,11.28,13.63,-0.686,1.87,21.82,0.05677,29.98,8.256,-0.861,26.01,-27.36,-4.596
2952,8.182e-09,0.01113,0.003047,-0.0002106,17.55,3.048,-1.359,15.9,25.16,-0.5714,-27.29,16.8,0.000714,-30.92,1.3,0.7849,-19.66,9.89,0.3988,11.28,13.63,-0.6862,1.867,21.82,0.05682,29.98,8.259,-0.8611,26.02,-27.36,-4.597
2953,8.13e-09,0.01113,0.003052,-0.0002107,17.55,3.049,-1.359,15.91,25.17,-0.5715,-27.3,16.81,0.0007147,-30.93,1.3,0.7852,-19.66,9.891,0.399,11.28,13.64,-0.6863,1.863,21.82,0.05687,29.98,8.262,-0.8611,26.02,-27.36,-4.598
2954,8.079e-09,0.01114,0.003057,-0.0002108,17.56,3.051,-1.359,15.91,25.18,-0.5717,-27.3,16.81,0.0007154,-30.94,1.3,0.7854,-19.67,9.893,0.3991,11.28,13.64,-0.6864,1.86,21.83,0.05692,29.98,8.265,-0.8612,26.02,-27.36,-4.599
2955,8.028e-09,0.01114,0.003062,-0.000211,17.57,3.053,-1.36,15.92,25.19,-0.5719,-27.31,16.82,0.0007161,-30.95,1.3,0.7857,-19.68,9.895,0.3993,11.28,13.65,-0.6865,1.857,21.83,0.05697,29.98,8.268,-0.8613,26.02,-27.36,-4.6
2956,7.978e-09,0.01115,0.003067,-0.0002111,17.57,3.054,-1.36,15.92,25.2,-0.5721,-27.32,16.82,0.0007168,-30.96,1.3,0.7859,-19.69,9.896,0.3994,11.28,13.65,-0.6866,1.854,21.83,0.05702,29.98,8.271,-0.8613,26.03,-27.36,-4.601
2957,7.928e-09,0.01115,0.003072,-0.0002113,17.58,3.056,-1.361,15.93,25.21,-0.5722,-27.33,16.83,0.0007175,-30.97,1.299,0.7862,-19.69,9.898,0.3996,11.28,13.66,-0.6868,1.85,21.83,0.05707,29.98,8.274,-0.8614,26.03,-27.36,-4.602
2958,7.878e-09,0.01116,0.003076,-0.0002114,17.58,3.058,-1.361,15.93,25.21,-0.5724,-27.34,16.84,0.0007182,-30.98,1.299,0.7864,-19.7,9.9,0.3997,11.28,13.66,-0.6869,1.847,21.83,0.05712,29.98,8.278,-0.8615,26.03,-27.36,-4.602
2959,7.828e-09,0.01116,0.003081,-0.0002115,17.59,3.059,-1.362,15.94,25.22,-0.5726,-27.35,16.84,0.0007189,-30.99,1.299,0.7867,-19.71,9.902,0.3999,11.28,13.67,-0.687,1.844,21.84,0.05717,29.98,8.281,-0.8615,26.03,-27.36,-4.603
2960,7.779e-09,0.01117,0.003086,-0.0002117,17.6,3.061,-1.362,15.94,25.23,-0.5727,-27.36,16.85,0.0007196,-31,1.299,0.787,-19.72,9.903,0.4001,11.29,13.68,-0.6871,1.84,21.84,0.05722,29.98,8.284,-0.8616,26.04,-27.36,-4.604
2961,7.73e-09,0.01117,0.003091,-0.0002118,17.6,3.062,-1.362,15.95,25.24,-0.5729,-27.37,16.85,0.0007203,-31.01,1.298,0.7872,-19.72,9.905,0.4002,11.29,13.68,-0.6872,1.837,21.84,0.05727,29.98,8.287,-0.8617,26.04,-27.35,-4.605
2962,7.682e-09,0.01118,0.003096,-0.0002119,17.61,3.064,-1.363,15.95,25.25,-0.5731,-27.38,16.86,0.000721,-31.02,1.298,0.7875,-19.73,9.907,0.4004,11.29,13.69,-0.6874,1.834,21.84,0.05732,29.98,8.29,-0.8617,26.04,-27.35,-4.606
2963,7.633e-09,0.01118,0.003101,-0.0002121,17.61,3.066,-1.363,15.96,25.26,-0.5732,-27.39,16.86,0.0007217,-31.03,1.298,0.7877,-19.74,9.908,0.4005,11.29,13.69,-0.6875,1.831,21.85,0.05737,29.98,8.293,-0.8618,26.05,-27.35,-4.607
2964,7.585e-09,0.01119,0.003106,-0.0002122,17.62,3.067,-1.364,15.96,25.27,-0.5734,-27.4,16.87,0.0007224,-31.04,1.298,0.788,-19.75,9.91,0.4007,11.29,13.7,-0.6876,1.827,21.85,0.05742,29.98,8.297,-0.8619,26.05,-27.35,-4.608
2965,7.537e-09,0.01119,0.003111,-0.0002124,17.63,3.069,-1.364,15.97,25.28,-0.5736,-27.41,16.87,0.0007231,-31.05,1.298,0.7882,-19.75,9.912,0.4008,11.29,13.7,-0.6877,1.824,21.85,0.05747,29.98,8.3,-0.8619,26.05,-27.35,-4.609
2966,7.49e-09,0.0112,0.003116,-0.0002125,17.63,3.071,-1.365,15.97,25.29,-0.5738,-27.42,16.88,0.0007238,-31.07,1.297,0.7885,-19.76,9.913,0.401,11.29,13.71,-0.6878,1.821,21.85,0.05752,29.98,8.303,-0.862,26.05,-27.35,-4.61
2967,7.443e-09,0.0112,0.003121,-0.0002126,17.64,3.072,-1.365,15.98,25.29,-0.5739,-27.43,16.88,0.0007245,-31.08,1.297,0.7888,-19.77,9.915,0.4012,11.29,13.71,-0.688,1.817,21.85,0.05757,29.98,8.306,-0.8621,26.06,-27.35,-4.611
2968,7.396e-09,0.01121,0.003126,-0.0002128,17.65,3.074,-1.365,15.98,25.3,-0.5741,-27.44,16.89,0.0007252,-31.09,1.297,0.789,-19.77,9.917,0.4013,11.29,13.72,-0.6881,1.814,21.86,0.05762,29.98,8.309,-0.8621,26.06,-27.35,-4.611
2969,7.35e-09,0.01121,0.003131,-0.0002129,17.65,3.076,-1.366,15.99,25.31,-0.5743,-27.45,16.89,0.0007259,-31.1,1.297,0.7893,-19.78,9.919,0.4015,11.29,13.72,-0.6882,1.811,21.86,0.05767,29.98,8.312,-0.8622,26.06,-27.35,-4.612
2970,7.303e-09,0.01122,0.003136,-0.000213,17.66,3.077,-1.366,15.99,25.32,-0.5744,-27.46,16.9,0.0007266,-31.11,1.296,0.7895,-19.79,9.92,0.4016,11.29,13.73,-0.6883,1.808,21.86,0.05772,29.98,8.316,-0.8623,26.06,-27.35,-4.613
2971,7.257e-09,0.01122,0.003141,-0.0002132,17.66,3.079,-1.367,16,25.33,-0.5746,-27.47,16.9,0.0007273,-31.12,1.296,0.7898,-19.8,9.922,0.4018,11.29,13.74,-0.6884,1.804,21.86,0.05777,29.98,8.319,-0.8623,26.07,-27.35,-4.614
2972,7.212e-09,0.01123,0.003146,-0.0002133,17.67,3.081,-1.367,16,25.34,-0.5748,-27.48,16.91,0.000728,-31.13,1.296,0.7901,-19.8,9.924,0.4019,11.29,13.74,-0.6886,1.801,21.86,0.05782,29.98,8.322,-0.8624,26.07,-27.34,-4.615
2973,7.166e-09,0.01123,0.003151,-0.0002135,17.68,3.082,-1.368,16.01,25.35,-0.575,-27.49,16.92,0.0007287,-31.14,1.296,0.7903,-19.81,9.925,0.4021,11.29,13.75,-0.6887,1.798,21.87,0.05787,29.98,8.325,-0.8625,26.07,-27.34,-4.616
2974,7.121e-09,0.01124,0.003156,-0.0002136,17.68,3.084,-1.368,16.01,25.36,-0.5751,-27.5,16.92,0.0007294,-31.15,1.296,0.7906,-19.82,9.927,0.4023,11.29,13.75,-0.6888,1.795,21.87,0.05792,29.98,8.328,-0.8625,26.08,-27.34,-4.617
2975,7.077e-09,0.01124,0.003161,-0.0002137,17.69,3.086,-1.368,16.02,25.37,-0.5753,-27.51,16.93,0.0007301,-31.16,1.295,0.7908,-19.83,9.929,0.4024,11.29,13.76,-0.6889,1.791,21.87,0.05797,29.98,8.331,-0.8626,26.08,-27.34,-4.618
2976,7.032e-09,0.01125,0.003166,-0.0002139,17.69,3.087,-1.369,16.02,25.38,-0.5755,-27.52,16.93,0.0007308,-31.17,1.295,0.7911,-19.83,9.931,0.4026,11.3,13.76,-0.689,1.788,21.87,0.05802,29.98,8.334,-0.8627,26.08,-27.34,-4.619
2977,6.988e-09,0.01125,0.003171,-0.000214,17.7,3.089,-1.369,16.03,25.38,-0.5756,-27.53,16.94,0.0007315,-31.18,1.295,0.7913,-19.84,9.932,0.4027,11.3,13.77,-0.6892,1.785,21.87,0.05807,29.98,8.338,-0.8627,26.08,-27.34,-4.62
2978,6.944e-09,0.01126,0.003175,-0.0002141,17.71,3.091,-1.37,16.03,25.39,-0.5758,-27.54,16.94,0.0007322,-31.19,1.295,0.7916,-19.85,9.934,0.4029,11.3,13.77,-0.6893,1.781,21.88,0.05812,29.98,8.341,-0.8628,26.09,-27.34,-4.62
2979,6.9e-09,0.01126,0.00318,-0.0002143,17.71,3.092,-1.37,16.04,25.4,-0.576,-27.55,16.95,0.0007329,-31.21,1.294,0.7919,-19.86,9.936,0.403,11.3,13.78,-0.6894,1.778,21.88,0.05817,29.98,8.344,-0.8629,26.09,-27.34,-4.621
2980,6.857e-09,0.01127,0.003185,-0.0002144,17.72,3.094,-1.37,16.04,25.41,-0.5761,-27.56,16.95,0.0007336,-31.22,1.294,0.7921,-19.86,9.937,0.4032,11.3,13.78,-0.6895,1.775,21.88,0.05822,29.98,8.347,-0.8629,26.09,-27.34,-4.622
2981,6.814e-09,0.01127,0.00319,-0.0002146,17.73,3.096,-1.371,16.05,25.42,-0.5763,-27.57,16.96,0.0007343,-31.23,1.294,0.7924,-19.87,9.939,0.4034,11.3,13.79,-0.6896,1.772,21.88,0.05827,29.98,8.35,-0.863,26.1,-27.34,-4.623
2982,6.771e-09,0.01128,0.003195,-0.0002147,17.73,3.097,-1.371,16.05,25.43,-0.5765,-27.58,16.96,0.000735,-31.24,1.294,0.7926,-19.88,9.941,0.4035,11.3,13.8,-0.6898,1.768,21.88,0.05832,29.98,8.353,-0.8631,26.1,-27.34,-4.624
2983,6.728e-09,0.01128,0.0032,-0.0002148,17.74,3.099,-1.372,16.06,25.44,-0.5767,-27.59,16.97,0.0007357,-31.25,1.293,0.7929,-19.89,9.942,0.4037,11.3,13.8,-0.6899,1.765,21.89,0.05837,29.98,8.357,-0.8631,26.1,-27.33,-4.625
2984,6.686e-09,0.01129,0.003205,-0.000215,17.74,3.101,-1.372,16.06,25.45,-0.5768,-27.6,16.97,0.0007364,-31.26,1.293,0.7932,-19.89,9.944,0.4038,11.3,13.81,-0.69,1.762,21.89,0.05842,29.98,8.36,-0.8632,26.1,-27.33,-4.626
2985,6.644e-09,0.01129,0.00321,-0.0002151,17.75,3.102,-1.373,16.07,25.46,-0.577,-27.61,16.98,0.0007371,-31.27,1.293,0.7934,-19.9,9.946,0.404,11.3,13.81,-0.6901,1.758,21.89,0.05847,29.98,8.363,-0.8633,26.11,-27.33,-4.627
2986,6.602e-09,0.0113,0.003215,-0.0002152,17.76,3.104,-1.373,16.07,25.47,-0.5772,-27.62,16.99,0.0007378,-31.28,1.293,0.7937,-19.91,9.948,0.4041,11.3,13.82,-0.6902,1.755,21.89,0.05852,29.98,8.366,-0.8633,26.11,-27.33,-4.628
2987,6.56e-09,0.0113,0.00322,-0.0002154,17.76,3.106,-1.373,16.08,25.47,-0.5773,-27.63,16.99,0.0007385,-31.29,1.293,0.7939,-19.91,9.949,0.4043,11.3,13.82,-0.6904,1.752,21.89,0.05857,29.98,8.369,-0.8634,26.11,-27.33,-4.629
2988,6.519e-09,0.01131,0.003225,-0.0002155,17.77,3.107,-1.374,16.08,25.48,-0.5775,-27.64,17,0.0007392,-31.3,1.292,0.7942,-19.92,9.951,0.4045,11.3,13.83,-0.6905,1.749,21.9,0.05862,29.99,8.372,-0.8635,26.11,-27.33,-4.629
2989,6.478e-09,0.01131,0.00323,-0.0002157,17.77,3.109,-1.374,16.09,25.49,-0.5777,-27.65,17,0.0007399,-31.31,1.292,0.7944,-19.93,9.953,0.4046,11.3,13.83,-0.6906,1.745,21.9,0.05867,29.99,8.376,-0.8635,26.12,-27.33,-4.63
2990,6.437e-09,0.01132,0.003235,-0.0002158,17.78,3.111,-1.375,16.09,25.5,-0.5778,-27.66,17.01,0.0007406,-31.32,1.292,0.7947,-19.94,9.954,0.4048,11.3,13.84,-0.6907,1.742,21.9,0.05872,29.99,8.379,-0.8636,26.12,-27.33,-4.631
2991,6.397e-09,0.01132,0.00324,-0.0002159,17.79,3.112,-1.375,16.1,25.51,-0.578,-27.67,17.01,0.0007413,-31.33,1.292,0.795,-19.94,9.956,0.4049,11.31,13.85,-0.6908,1.739,21.9,0.05877,29.99,8.382,-0.8636,26.12,-27.33,-4.632
2992,6.357e-09,0.01133,0.003245,-0.0002161,17.79,3.114,-1.376,16.1,25.52,-0.5782,-27.67,17.02,0.000742,-31.34,1.291,0.7952,-19.95,9.958,0.4051,11.31,13.85,-0.691,1.736,21.9,0.05882,29.99,8.385,-0.8637,26.13,-27.33,-4.633
2993,6.317e-09,0.01133,0.00325,-0.0002162,17.8,3.116,-1.376,16.11,25.53,-0.5784,-27.68,17.02,0.0007427,-31.36,1.291,0.7955,-19.96,9.96,0.4052,11.31,13.86,-0.6911,1.732,21.91,0.05887,29.99,8.388,-0.8638,26.13,-27.32,-4.634
2994,6.277e-09,0.01134,0.003255,-0.0002163,17.8,3.117,-1.376,16.11,25.54,-0.5785,-27.69,17.03,0.0007434,-31.37,1.291,0.7957,-19.97,9.961,0.4054,11.31,13.86,-0.6912,1.729,21.91,0.05892,29.99,8.391,-0.8638,26.13,-27.32,-4.635
2995,6.238e-09,0.01134,0.00326,-0.0002165,17.81,3.119,-1.377,16.12,25.55,-0.5787,-27.7,17.03,0.0007441,-31.38,1.291,0.796,-19.97,9.963,0.4056,11.31,13.87,-0.6913,1.726,21.91,0.05897,29.99,8.394,-0.8639,26.13,-27.32,-4.636
2996,6.198e-09,0.01134,0.003265,-0.0002166,17.82,3.121,-1.377,16.12,25.55,-0.5789,-27.71,17.04,0.0007448,-31.39,1.291,0.7963,-19.98,9.965,0.4057,11.31,13.87,-0.6914,1.722,21.91,0.05902,29.99,8.398,-0.864,26.14,-27.32,-4.637
2997,6.159e-09,0.01135,0.00327,-0.0002168,17.82,3.122,-1.378,16.13,25.56,-0.579,-27.72,17.04,0.0007455,-31.4,1.29,0.7965,-19.99,9.966,0.4059,11.31,13.88,-0.6916,1.719,21.91,0.05907,29.99,8.401,-0.864,26.14,-27.32,-4.638
2998,6.121e-09,0.01135,0.003275,-0.0002169,17.83,3.124,-1.378,16.13,25.57,-0.5792,-27.73,17.05,0.0007462,-31.41,1.29,0.7968,-20,9.968,0.406,11.31,13.88,-0.6917,1.716,21.92,0.05912,29.99,8.404,-0.8641,26.14,-27.32,-4.638
2999,6.082e-09,0.01136,0.00328,-0.000217,17.84,3.126,-1.379,16.14,25.58,-0.5794,-27.74,17.06,0.0007469,-31.42,1.29,0.797,-20,9.97,0.4062,11.31,13.89,-0.6918,1.713,21.92,0.05917,29.99,8.407,-0.8642,26.15,-27.32,-4.639
3000,6.044e-09,0.01136,0.003285,-0.0002172,17.84,3.127,-1.379,16.14,25.59,-0.5795,-27.75,17.06,0.0007476,-31.43,1.29,0.7973,-20.01,9.971,0.4063,11.31,13.89,-0.6919,1.709,21.92,0.05922,29.99,8.41,-0.8642,26.15,-27.32,-4.64
3001,6.006e-09,0.01137,0.00329,-0.0002173,17.85,3.129,-1.379,16.15,25.6,-0.5797,-27.76,17.07,0.0007483,-31.44,1.289,0.7975,-20.02,9.973,0.4065,11.31,13.9,-0.692,1.706,21.92,0.05927,29.99,8.413,-0.8643,26.15,-27.32,-4.641
3002,5.968e-09,0.01137,0.003295,-0.0002174,17.85,3.131,-1.38,16.16,25.61,-0.5799,-27.77,17.07,0.000749,-31.45,1.289,0.7978,-20.02,9.975,0.4067,11.31,13.91,-0.6922,1.703,21.92,0.05932,29.99,8.417,-0.8644,26.15,-27.32,-4.642
3003,5.93e-09,0.01138,0.0033,-0.0002176,17.86,3.132,-1.38,16.16,25.62,-0.5801,-27.78,17.08,0.0007497,-31.46,1.289,0.7981,-20.03,9.977,0.4068,11.31,13.91,-0.6923,1.699,21.93,0.05937,29.99,8.42,-0.8644,26.16,-27.32,-4.643
3004,5.893e-09,0.01138,0.003304,-0.0002177,17.87,3.134,-1.381,16.17,25.63,-0.5802,-27.79,17.08,0.0007504,-31.47,1.289,0.7983,-20.04,9.978,0.407,11.31,13.92,-0.6924,1.696,21.93,0.05942,29.99,8.423,-0.8645,26.16,-27.31,-4.644
3005,5.856e-09,0.01139,0.003309,-0.0002179,17.87,3.136,-1.381,16.17,25.64,-0.5804,-27.8,17.09,0.0007512,-31.48,1.289,0.7986,-20.05,9.98,0.4071,11.31,13.92,-0.6925,1.693,21.93,0.05947,29.99,8.426,-0.8646,26.16,-27.31,-4.645
3006,5.819e-09,0.01139,0.003314,-0.000218,17.88,3.137,-1.382,16.18,25.64,-0.5806,-27.81,17.09,0.0007519,-31.49,1.288,0.7988,-20.05,9.982,0.4073,11.31,13.93,-0.6926,1.69,21.93,0.05952,29.99,8.429,-0.8646,26.16,-27.31,-4.646
3007,5.783e-09,0.0114,0.003319,-0.0002181,17.88,3.139,-1.382,16.18,25.65,-0.5807,-27.82,17.1,0.0007526,-31.51,1.288,0.7991,-20.06,9.983,0.4074,11.32,13.93,-0.6928,1.686,21.93,0.05957,29.99,8.432,-0.8647,26.17,-27.31,-4.647
3008,5.746e-09,0.0114,0.003324,-0.0002183,17.89,3.141,-1.382,16.19,25.66,-0.5809,-27.83,17.1,0.0007533,-31.52,1.288,0.7994,-20.07,9.985,0.4076,11.32,13.94,-0.6929,1.683,21.94,0.05962,29.99,8.435,-0.8648,26.17,-27.31,-4.647
3009,5.71e-09,0.01141,0.003329,-0.0002184,17.9,3.142,-1.383,16.19,25.67,-0.5811,-27.84,17.11,0.000754,-31.53,1.288,0.7996,-20.08,9.987,0.4078,11.32,13.94,-0.693,1.68,21.94,0.05967,29.99,8.439,-0.8648,26.17,-27.31,-4.648
3010,5.674e-09,0.01141,0.003334,-0.0002186,17.9,3.144,-1.383,16.2,25.68,-0.5812,-27.85,17.11,0.0007547,-31.54,1.287,0.7999,-20.08,9.989,0.4079,11.32,13.95,-0.6931,1.677,21.94,0.05972,29.99,8.442,-0.8649,26.18,-27.31,-4.649
3011,5.639e-09,0.01142,0.003339,-0.0002187,17.91,3.146,-1.384,16.2,25.69,-0.5814,-27.86,17.12,0.0007554,-31.55,1.287,0.8001,-20.09,9.99,0.4081,11.32,13.95,-0.6932,1.673,21.94,0.05977,29.99,8.445,-0.865,26.18,-27.31,-4.65
3012,5.603e-09,0.01142,0.003344,-0.0002188,17.92,3.147,-1.384,16.21,25.7,-0.5816,-27.87,17.13,0.0007561,-31.56,1.287,0.8004,-20.1,9.992,0.4082,11.32,13.96,-0.6934,1.67,21.94,0.05982,29.99,8.448,-0.865,26.18,-27.31,-4.651
3013,5.568e-09,0.01143,0.003349,-0.000219,17.92,3.149,-1.385,16.21,25.71,-0.5818,-27.88,17.13,0.0007568,-31.57,1.287,0.8006,-20.11,9.994,0.4084,11.32,13.97,-0.6935,1.667,21.95,0.05987,29.99,8.451,-0.8651,26.18,-27.31,-4.652
3014,5.533e-09,0.01143,0.003354,-0.0002191,17.93,3.151,-1.385,16.22,25.72,-0.5819,-27.89,17.14,0.0007575,-31.58,1.286,0.8009,-20.11,9.995,0.4085,11.32,13.97,-0.6936,1.663,21.95,0.05992,29.99,8.454,-0.8652,26.19,-27.3,-4.653
