time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2609,0.3568,0.0009148,0.003705,1.019e-05,-0.6669,-1.099,-0.02885,-0.8928,1.742,0.07549,-2.638,0.05274,1.891e-05,3.407,1.064,-0.06127,-7.35,-5.666,0.1881,4.247,10.21,-0.3466,2.203,19.54,0.04399,29.22,7.134,-0.8203,24.77,-27.25,-4.248
2610,0.3565,0.0009123,0.00371,1.021e-05,-0.6607,-1.104,-0.02985,-0.8999,1.74,0.07587,-2.64,0.04625,1.94e-05,3.407,1.07,-0.06115,-7.35,-5.671,0.1881,4.243,10.21,-0.3466,2.2,19.54,0.04405,29.22,7.138,-0.8203,24.77,-27.25,-4.249
2611,0.3563,0.0009098,0.003715,1.023e-05,-0.6544,-1.109,-0.03086,-0.9071,1.738,0.07624,-2.641,0.03977,1.99e-05,3.407,1.076,-0.06102,-7.349,-5.676,0.1881,4.24,10.22,-0.3465,2.196,19.54,0.0441,29.22,7.141,-0.8204,24.77,-27.25,-4.25
2612,0.356,0.0009073,0.003719,1.025e-05,-0.6482,-1.114,-0.03186,-0.9142,1.735,0.07662,-2.643,0.03329,2.04e-05,3.407,1.082,-0.06089,-7.349,-5.681,0.1881,4.236,10.22,-0.3464,2.192,19.54,0.04415,29.22,7.144,-0.8204,24.78,-27.25,-4.251
2613,0.3558,0.0009047,0.003724,1.027e-05,-0.6419,-1.12,-0.03286,-0.9213,1.733,0.077,-2.645,0.02681,2.09e-05,3.407,1.089,-0.06076,-7.349,-5.687,0.1881,4.232,10.22,-0.3463,2.188,19.54,0.0442,29.22,7.147,-0.8205,24.78,-27.25,-4.252
2614,0.3555,0.0009022,0.003728,1.029e-05,-0.6355,-1.125,-0.03385,-0.9284,1.73,0.07737,-2.646,0.02032,2.14e-05,3.408,1.095,-0.06063,-7.348,-5.692,0.1881,4.229,10.23,-0.3462,2.185,19.54,0.04425,29.21,7.15,-0.8205,24.78,-27.24,-4.253
2615,0.3553,0.0008997,0.003733,1.032e-05,-0.6292,-1.13,-0.03485,-0.9355,1.727,0.07774,-2.648,0.01384,2.19e-05,3.408,1.101,-0.0605,-7.348,-5.697,0.1881,4.225,10.23,-0.3461,2.181,19.54,0.04431,29.21,7.153,-0.8206,24.78,-27.24,-4.254
2616,0.355,0.0008972,0.003738,1.034e-05,-0.6228,-1.135,-0.03585,-0.9426,1.725,0.07812,-2.649,0.007358,2.24e-05,3.408,1.107,-0.06037,-7.348,-5.702,0.1882,4.221,10.23,-0.3461,2.177,19.54,0.04436,29.21,7.156,-0.8206,24.79,-27.24,-4.254
2617,0.3548,0.0008947,0.003742,1.036e-05,-0.6163,-1.14,-0.03684,-0.9496,1.722,0.07849,-2.651,0.0008753,2.29e-05,3.408,1.114,-0.06024,-7.348,-5.707,0.1882,4.218,10.24,-0.346,2.173,19.55,0.04441,29.21,7.159,-0.8207,24.79,-27.24,-4.255
2618,0.3545,0.0008922,0.003747,1.038e-05,-0.6099,-1.145,-0.03783,-0.9567,1.72,0.07886,-2.653,-0.005608,2.34e-05,3.408,1.12,-0.06011,-7.347,-5.712,0.1882,4.214,10.24,-0.3459,2.17,19.55,0.04446,29.21,7.162,-0.8207,24.79,-27.24,-4.256
2619,0.3543,0.0008896,0.003752,1.04e-05,-0.6034,-1.149,-0.03882,-0.9637,1.717,0.07923,-2.654,-0.01209,2.39e-05,3.408,1.126,-0.05999,-7.347,-5.717,0.1882,4.21,10.25,-0.3458,2.166,19.55,0.04451,29.21,7.166,-0.8208,24.79,-27.24,-4.257
2620,0.354,0.0008871,0.003756,1.042e-05,-0.5969,-1.154,-0.03981,-0.9707,1.714,0.0796,-2.656,-0.01857,2.44e-05,3.408,1.132,-0.05986,-7.347,-5.722,0.1882,4.207,10.25,-0.3457,2.162,19.55,0.04457,29.21,7.169,-0.8208,24.8,-27.24,-4.258
2621,0.3538,0.0008846,0.003761,1.044e-05,-0.5904,-1.159,-0.04079,-0.9777,1.712,0.07996,-2.657,-0.02506,2.49e-05,3.408,1.138,-0.05973,-7.346,-5.727,0.1882,4.203,10.25,-0.3456,2.158,19.55,0.04462,29.21,7.172,-0.8209,24.8,-27.24,-4.259
2622,0.3535,0.000882,0.003766,1.047e-05,-0.5838,-1.164,-0.04178,-0.9847,1.709,0.08033,-2.659,-0.03154,2.54e-05,3.408,1.145,-0.0596,-7.346,-5.732,0.1882,4.199,10.26,-0.3456,2.155,19.55,0.04467,29.21,7.175,-0.821,24.8,-27.23,-4.26
2623,0.3533,0.0008795,0.00377,1.049e-05,-0.5772,-1.168,-0.04276,-0.9917,1.706,0.08069,-2.66,-0.03802,2.59e-05,3.408,1.151,-0.05947,-7.346,-5.737,0.1883,4.196,10.26,-0.3455,2.151,19.55,0.04472,29.21,7.178,-0.821,24.8,-27.23,-4.26
2624,0.3531,0.000877,0.003775,1.051e-05,-0.5706,-1.173,-0.04374,-0.9987,1.703,0.08106,-2.662,-0.0445,2.64e-05,3.408,1.157,-0.05934,-7.345,-5.743,0.1883,4.192,10.26,-0.3454,2.147,19.55,0.04477,29.21,7.181,-0.8211,24.81,-27.23,-4.261
2625,0.3528,0.0008744,0.00378,1.053e-05,-0.5639,-1.177,-0.04472,-1.006,1.701,0.08142,-2.663,-0.05098,2.69e-05,3.408,1.163,-0.05921,-7.345,-5.748,0.1883,4.188,10.27,-0.3453,2.143,19.55,0.04482,29.21,7.184,-0.8211,24.81,-27.23,-4.262
2626,0.3526,0.0008719,0.003784,1.055e-05,-0.5573,-1.182,-0.04569,-1.013,1.698,0.08178,-2.665,-0.05747,2.74e-05,3.408,1.169,-0.05908,-7.345,-5.753,0.1883,4.185,10.27,-0.3452,2.14,19.55,0.04488,29.21,7.187,-0.8212,24.81,-27.23,-4.263
2627,0.3523,0.0008693,0.003789,1.057e-05,-0.5506,-1.186,-0.04667,-1.019,1.695,0.08214,-2.666,-0.06395,2.79e-05,3.408,1.176,-0.05895,-7.344,-5.758,0.1883,4.181,10.27,-0.3451,2.136,19.55,0.04493,29.21,7.19,-0.8212,24.81,-27.23,-4.264
2628,0.3521,0.0008668,0.003794,1.06e-05,-0.5438,-1.19,-0.04764,-1.026,1.692,0.0825,-2.668,-0.07043,2.84e-05,3.408,1.182,-0.05881,-7.344,-5.763,0.1883,4.177,10.28,-0.3451,2.132,19.56,0.04498,29.21,7.194,-0.8213,24.82,-27.23,-4.265
2629,0.3518,0.0008642,0.003798,1.062e-05,-0.5371,-1.195,-0.04861,-1.033,1.689,0.08286,-2.669,-0.07691,2.89e-05,3.408,1.188,-0.05868,-7.344,-5.768,0.1883,4.173,10.28,-0.345,2.128,19.56,0.04503,29.21,7.197,-0.8213,24.82,-27.23,-4.266
2630,0.3516,0.0008617,0.003803,1.064e-05,-0.5303,-1.199,-0.04957,-1.04,1.686,0.08322,-2.671,-0.08339,2.94e-05,3.408,1.194,-0.05855,-7.343,-5.773,0.1883,4.17,10.29,-0.3449,2.125,19.56,0.04508,29.21,7.2,-0.8214,24.82,-27.22,-4.267
2631,0.3513,0.0008591,0.003808,1.066e-05,-0.5235,-1.203,-0.05054,-1.047,1.683,0.08357,-2.672,-0.08987,2.99e-05,3.408,1.2,-0.05842,-7.343,-5.778,0.1884,4.166,10.29,-0.3448,2.121,19.56,0.04514,29.21,7.203,-0.8214,24.82,-27.22,-4.267
2632,0.3511,0.0008566,0.003812,1.068e-05,-0.5167,-1.207,-0.0515,-1.054,1.681,0.08393,-2.674,-0.09635,3.04e-05,3.408,1.207,-0.05829,-7.343,-5.783,0.1884,4.162,10.29,-0.3447,2.117,19.56,0.04519,29.21,7.206,-0.8215,24.83,-27.22,-4.268
2633,0.3508,0.000854,0.003817,1.071e-05,-0.5099,-1.211,-0.05246,-1.061,1.678,0.08428,-2.675,-0.1028,3.09e-05,3.407,1.213,-0.05816,-7.342,-5.788,0.1884,4.159,10.3,-0.3446,2.113,19.56,0.04524,29.21,7.209,-0.8215,24.83,-27.22,-4.269
2634,0.3506,0.0008514,0.003821,1.073e-05,-0.503,-1.215,-0.05342,-1.068,1.675,0.08464,-2.676,-0.1093,3.14e-05,3.407,1.219,-0.05803,-7.342,-5.793,0.1884,4.155,10.3,-0.3446,2.11,19.56,0.04529,29.21,7.212,-0.8216,24.83,-27.22,-4.27
2635,0.3503,0.0008489,0.003826,1.075e-05,-0.4961,-1.219,-0.05437,-1.074,1.672,0.08499,-2.678,-0.1158,3.19e-05,3.407,1.225,-0.0579,-7.342,-5.798,0.1884,4.151,10.3,-0.3445,2.106,19.56,0.04534,29.2,7.215,-0.8216,24.83,-27.22,-4.271
2636,0.3501,0.0008463,0.003831,1.077e-05,-0.4892,-1.223,-0.05533,-1.081,1.669,0.08534,-2.679,-0.1223,3.24e-05,3.407,1.231,-0.05776,-7.341,-5.803,0.1884,4.148,10.31,-0.3444,2.102,19.56,0.0454,29.2,7.218,-0.8217,24.84,-27.22,-4.272
2637,0.3498,0.0008437,0.003835,1.08e-05,-0.4823,-1.227,-0.05628,-1.088,1.665,0.08569,-2.68,-0.1287,3.29e-05,3.407,1.238,-0.05763,-7.341,-5.809,0.1884,4.144,10.31,-0.3443,2.098,19.56,0.04545,29.2,7.222,-0.8217,24.84,-27.22,-4.273
2638,0.3496,0.0008412,0.00384,1.082e-05,-0.4753,-1.231,-0.05722,-1.095,1.662,0.08603,-2.682,-0.1352,3.34e-05,3.407,1.244,-0.0575,-7.341,-5.814,0.1885,4.14,10.31,-0.3442,2.095,19.56,0.0455,29.2,7.225,-0.8218,24.84,-27.21,-4.274
2639,0.3494,0.0008386,0.003845,1.084e-05,-0.4683,-1.234,-0.05817,-1.102,1.659,0.08638,-2.683,-0.1417,3.39e-05,3.407,1.25,-0.05737,-7.34,-5.819,0.1885,4.137,10.32,-0.3441,2.091,19.57,0.04555,29.2,7.228,-0.8218,24.84,-27.21,-4.274
2640,0.3491,0.000836,0.003849,1.086e-05,-0.4613,-1.238,-0.05911,-1.108,1.656,0.08673,-2.684,-0.1482,3.44e-05,3.407,1.256,-0.05724,-7.34,-5.824,0.1885,4.133,10.32,-0.3441,2.087,19.57,0.0456,29.2,7.231,-0.8219,24.85,-27.21,-4.275
2641,0.3489,0.0008334,0.003854,1.089e-05,-0.4543,-1.242,-0.06005,-1.115,1.653,0.08707,-2.685,-0.1546,3.49e-05,3.407,1.262,-0.0571,-7.34,-5.829,0.1885,4.129,10.33,-0.344,2.083,19.57,0.04565,29.2,7.234,-0.822,24.85,-27.21,-4.276
2642,0.3486,0.0008309,0.003858,1.091e-05,-0.4473,-1.245,-0.06099,-1.122,1.65,0.08742,-2.687,-0.1611,3.54e-05,3.406,1.268,-0.05697,-7.339,-5.834,0.1885,4.126,10.33,-0.3439,2.08,19.57,0.04571,29.2,7.237,-0.822,24.85,-27.21,-4.277
2643,0.3484,0.0008283,0.003863,1.093e-05,-0.4402,-1.249,-0.06192,-1.128,1.647,0.08776,-2.688,-0.1676,3.59e-05,3.406,1.274,-0.05684,-7.339,-5.839,0.1885,4.122,10.33,-0.3438,2.076,19.57,0.04576,29.2,7.24,-0.8221,24.85,-27.21,-4.278
2644,0.3481,0.0008257,0.003868,1.095e-05,-0.4331,-1.252,-0.06286,-1.135,1.643,0.0881,-2.689,-0.174,3.64e-05,3.406,1.281,-0.05671,-7.339,-5.844,0.1885,4.118,10.34,-0.3437,2.072,19.57,0.04581,29.2,7.243,-0.8221,24.86,-27.21,-4.279
2645,0.3479,0.0008231,0.003872,1.098e-05,-0.426,-1.256,-0.06379,-1.142,1.64,0.08844,-2.69,-0.1805,3.69e-05,3.406,1.287,-0.05657,-7.338,-5.849,0.1886,4.115,10.34,-0.3436,2.068,19.57,0.04586,29.2,7.246,-0.8222,24.86,-27.21,-4.28
2646,0.3476,0.0008205,0.003877,1.1e-05,-0.4189,-1.259,-0.06471,-1.148,1.637,0.08878,-2.692,-0.187,3.74e-05,3.406,1.293,-0.05644,-7.338,-5.854,0.1886,4.111,10.34,-0.3436,2.065,19.57,0.04591,29.2,7.25,-0.8222,24.86,-27.2,-4.28
2647,0.3474,0.0008179,0.003882,1.102e-05,-0.4118,-1.262,-0.06564,-1.155,1.634,0.08912,-2.693,-0.1934,3.79e-05,3.406,1.299,-0.05631,-7.338,-5.859,0.1886,4.107,10.35,-0.3435,2.061,19.57,0.04597,29.2,7.253,-0.8223,24.86,-27.2,-4.281
2648,0.3471,0.0008153,0.003886,1.104e-05,-0.4046,-1.266,-0.06656,-1.162,1.63,0.08945,-2.694,-0.1999,3.84e-05,3.405,1.305,-0.05618,-7.337,-5.864,0.1886,4.104,10.35,-0.3434,2.057,19.57,0.04602,29.2,7.256,-0.8223,24.87,-27.2,-4.282
2649,0.3469,0.0008127,0.003891,1.107e-05,-0.3975,-1.269,-0.06748,-1.168,1.627,0.08979,-2.695,-0.2064,3.89e-05,3.405,1.311,-0.05604,-7.337,-5.869,0.1886,4.1,10.35,-0.3433,2.053,19.57,0.04607,29.2,7.259,-0.8224,24.87,-27.2,-4.283
2650,0.3466,0.0008101,0.003895,1.109e-05,-0.3903,-1.272,-0.06839,-1.175,1.624,0.09012,-2.696,-0.2128,3.94e-05,3.405,1.317,-0.05591,-7.337,-5.874,0.1886,4.096,10.36,-0.3432,2.05,19.57,0.04612,29.2,7.262,-0.8224,24.87,-27.2,-4.284
2651,0.3464,0.0008075,0.0039,1.111e-05,-0.3831,-1.275,-0.0693,-1.181,1.62,0.09046,-2.697,-0.2193,3.99e-05,3.405,1.324,-0.05578,-7.336,-5.879,0.1886,4.092,10.36,-0.3431,2.046,19.58,0.04617,29.2,7.265,-0.8225,24.87,-27.2,-4.285
2652,0.3461,0.0008049,0.003905,1.114e-05,-0.3758,-1.278,-0.07021,-1.188,1.617,0.09079,-2.698,-0.2258,4.04e-05,3.405,1.33,-0.05564,-7.336,-5.884,0.1886,4.089,10.37,-0.3431,2.042,19.58,0.04623,29.2,7.268,-0.8225,24.88,-27.2,-4.286
2653,0.3459,0.0008023,0.003909,1.116e-05,-0.3686,-1.281,-0.07112,-1.195,1.614,0.09112,-2.699,-0.2322,4.09e-05,3.404,1.336,-0.05551,-7.336,-5.89,0.1887,4.085,10.37,-0.343,2.038,19.58,0.04628,29.2,7.271,-0.8226,24.88,-27.2,-4.287
2654,0.3457,0.0007997,0.003914,1.118e-05,-0.3614,-1.284,-0.07202,-1.201,1.61,0.09145,-2.701,-0.2387,4.14e-05,3.404,1.342,-0.05537,-7.335,-5.895,0.1887,4.081,10.37,-0.3429,2.034,19.58,0.04633,29.2,7.274,-0.8226,24.88,-27.19,-4.287
2655,0.3454,0.0007971,0.003918,1.121e-05,-0.3541,-1.287,-0.07292,-1.208,1.607,0.09178,-2.702,-0.2451,4.19e-05,3.404,1.348,-0.05524,-7.335,-5.9,0.1887,4.078,10.38,-0.3428,2.031,19.58,0.04638,29.19,7.277,-0.8227,24.88,-27.19,-4.288
2656,0.3452,0.0007944,0.003923,1.123e-05,-0.3468,-1.289,-0.07382,-1.214,1.603,0.09211,-2.703,-0.2516,4.24e-05,3.404,1.354,-0.05511,-7.335,-5.905,0.1887,4.074,10.38,-0.3427,2.027,19.58,0.04643,29.19,7.281,-0.8227,24.89,-27.19,-4.289
2657,0.3449,0.0007918,0.003928,1.125e-05,-0.3395,-1.292,-0.07471,-1.221,1.6,0.09243,-2.704,-0.2581,4.29e-05,3.403,1.36,-0.05497,-7.334,-5.91,0.1887,4.07,10.38,-0.3426,2.023,19.58,0.04648,29.19,7.284,-0.8228,24.89,-27.19,-4.29
2658,0.3447,0.0007892,0.003932,1.128e-05,-0.3322,-1.295,-0.0756,-1.227,1.596,0.09276,-2.705,-0.2645,4.34e-05,3.403,1.366,-0.05484,-7.334,-5.915,0.1887,4.067,10.39,-0.3426,2.019,19.58,0.04654,29.19,7.287,-0.8228,24.89,-27.19,-4.291
2659,0.3444,0.0007866,0.003937,1.13e-05,-0.3249,-1.297,-0.07649,-1.234,1.593,0.09308,-2.706,-0.271,4.39e-05,3.403,1.373,-0.0547,-7.334,-5.92,0.1887,4.063,10.39,-0.3425,2.016,19.58,0.04659,29.19,7.29,-0.8229,24.89,-27.19,-4.292
2660,0.3442,0.0007839,0.003942,1.132e-05,-0.3175,-1.3,-0.07738,-1.24,1.589,0.09341,-2.707,-0.2774,4.44e-05,3.403,1.379,-0.05457,-7.333,-5.925,0.1888,4.059,10.39,-0.3424,2.012,19.58,0.04664,29.19,7.293,-0.823,24.9,-27.19,-4.293
2661,0.3439,0.0007813,0.003946,1.135e-05,-0.3102,-1.303,-0.07826,-1.246,1.586,0.09373,-2.708,-0.2839,4.49e-05,3.402,1.385,-0.05443,-7.333,-5.93,0.1888,4.056,10.4,-0.3423,2.008,19.58,0.04669,29.19,7.296,-0.823,24.9,-27.19,-4.294
2662,0.3437,0.0007787,0.003951,1.137e-05,-0.3028,-1.305,-0.07913,-1.253,1.582,0.09405,-2.709,-0.2903,4.54e-05,3.402,1.391,-0.0543,-7.333,-5.935,0.1888,4.052,10.4,-0.3422,2.004,19.58,0.04674,29.19,7.299,-0.8231,24.9,-27.18,-4.294
2663,0.3434,0.0007761,0.003955,1.139e-05,-0.2954,-1.307,-0.08001,-1.259,1.579,0.09437,-2.71,-0.2968,4.59e-05,3.402,1.397,-0.05416,-7.332,-5.94,0.1888,4.048,10.41,-0.3421,2.001,19.59,0.0468,29.19,7.302,-0.8231,24.91,-27.18,-4.295
2664,0.3432,0.0007734,0.00396,1.142e-05,-0.288,-1.31,-0.08088,-1.266,1.575,0.09469,-2.711,-0.3032,4.64e-05,3.402,1.403,-0.05403,-7.332,-5.945,0.1888,4.044,10.41,-0.342,1.997,19.59,0.04685,29.19,7.305,-0.8232,24.91,-27.18,-4.296
2665,0.3429,0.0007708,0.003965,1.144e-05,-0.2806,-1.312,-0.08175,-1.272,1.571,0.095,-2.712,-0.3097,4.69e-05,3.401,1.409,-0.05389,-7.331,-5.95,0.1888,4.041,10.41,-0.342,1.993,19.59,0.0469,29.19,7.309,-0.8232,24.91,-27.18,-4.297
2666,0.3427,0.0007681,0.003969,1.147e-05,-0.2732,-1.314,-0.08261,-1.278,1.568,0.09532,-2.712,-0.3161,4.74e-05,3.401,1.415,-0.05376,-7.331,-5.955,0.1888,4.037,10.42,-0.3419,1.989,19.59,0.04695,29.19,7.312,-0.8233,24.91,-27.18,-4.298
2667,0.3424,0.0007655,0.003974,1.149e-05,-0.2658,-1.317,-0.08347,-1.285,1.564,0.09564,-2.713,-0.3225,4.79e-05,3.401,1.421,-0.05362,-7.331,-5.96,0.1888,4.033,10.42,-0.3418,1.986,19.59,0.047,29.19,7.315,-0.8233,24.92,-27.18,-4.299
2668,0.3422,0.0007628,0.003978,1.151e-05,-0.2584,-1.319,-0.08433,-1.291,1.56,0.09595,-2.714,-0.329,4.84e-05,3.4,1.427,-0.05349,-7.33,-5.965,0.1889,4.03,10.42,-0.3417,1.982,19.59,0.04705,29.19,7.318,-0.8234,24.92,-27.18,-4.3
2669,0.342,0.0007602,0.003983,1.154e-05,-0.2509,-1.321,-0.08518,-1.297,1.557,0.09626,-2.715,-0.3354,4.89e-05,3.4,1.434,-0.05335,-7.33,-5.97,0.1889,4.026,10.43,-0.3416,1.978,19.59,0.04711,29.19,7.321,-0.8234,24.92,-27.18,-4.3
2670,0.3417,0.0007575,0.003987,1.156e-05,-0.2435,-1.323,-0.08604,-1.304,1.553,0.09657,-2.716,-0.3419,4.94e-05,3.4,1.44,-0.05322,-7.33,-5.975,0.1889,4.022,10.43,-0.3415,1.974,19.59,0.04716,29.19,7.324,-0.8235,24.92,-27.17,-4.301
2671,0.3415,0.0007549,0.003992,1.158e-05,-0.236,-1.325,-0.08688,-1.31,1.549,0.09688,-2.717,-0.3483,4.99e-05,3.399,1.446,-0.05308,-7.329,-5.98,0.1889,4.019,10.43,-0.3415,1.971,19.59,0.04721,29.19,7.327,-0.8235,24.93,-27.17,-4.302
2672,0.3412,0.0007522,0.003997,1.161e-05,-0.2285,-1.327,-0.08773,-1.316,1.545,0.09719,-2.718,-0.3547,5.04e-05,3.399,1.452,-0.05295,-7.329,-5.986,0.1889,4.015,10.44,-0.3414,1.967,19.59,0.04726,29.19,7.33,-0.8236,24.93,-27.17,-4.303
2673,0.341,0.0007496,0.004001,1.163e-05,-0.221,-1.329,-0.08857,-1.322,1.542,0.0975,-2.718,-0.3612,5.09e-05,3.399,1.458,-0.05281,-7.329,-5.991,0.1889,4.011,10.44,-0.3413,1.963,19.59,0.04731,29.19,7.333,-0.8236,24.93,-27.17,-4.304
2674,0.3407,0.0007469,0.004006,1.166e-05,-0.2135,-1.33,-0.0894,-1.329,1.538,0.09781,-2.719,-0.3676,5.14e-05,3.398,1.464,-0.05267,-7.328,-5.996,0.1889,4.008,10.44,-0.3412,1.959,19.6,0.04737,29.19,7.337,-0.8237,24.93,-27.17,-4.305
2675,0.3405,0.0007443,0.00401,1.168e-05,-0.206,-1.332,-0.09024,-1.335,1.534,0.09811,-2.72,-0.374,5.189e-05,3.398,1.47,-0.05254,-7.328,-6.001,0.1889,4.004,10.45,-0.3411,1.956,19.6,0.04742,29.18,7.34,-0.8237,24.94,-27.17,-4.306
2676,0.3402,0.0007416,0.004015,1.171e-05,-0.1985,-1.334,-0.09106,-1.341,1.53,0.09842,-2.721,-0.3804,5.239e-05,3.397,1.476,-0.0524,-7.327,-6.006,0.189,4,10.45,-0.341,1.952,19.6,0.04747,29.18,7.343,-0.8238,24.94,-27.17,-4.307
2677,0.34,0.0007389,0.00402,1.173e-05,-0.191,-1.336,-0.09189,-1.347,1.526,0.09872,-2.722,-0.3869,5.289e-05,3.397,1.482,-0.05227,-7.327,-6.011,0.189,3.996,10.46,-0.341,1.948,19.6,0.04752,29.18,7.346,-0.8238,24.94,-27.17,-4.307
2678,0.3397,0.0007362,0.004024,1.175e-05,-0.1835,-1.337,-0.09271,-1.353,1.522,0.09902,-2.722,-0.3933,5.339e-05,3.397,1.488,-0.05213,-7.327,-6.016,0.189,3.993,10.46,-0.3409,1.944,19.6,0.04757,29.18,7.349,-0.8239,24.94,-27.16,-4.308
2679,0.3395,0.0007336,0.004029,1.178e-05,-0.1759,-1.339,-0.09353,-1.359,1.519,0.09932,-2.723,-0.3997,5.389e-05,3.396,1.494,-0.05199,-7.326,-6.021,0.189,3.989,10.46,-0.3408,1.941,19.6,0.04762,29.18,7.352,-0.824,24.95,-27.16,-4.309
2680,0.3392,0.0007309,0.004033,1.18e-05,-0.1684,-1.34,-0.09434,-1.366,1.515,0.09962,-2.724,-0.4061,5.439e-05,3.396,1.5,-0.05186,-7.326,-6.026,0.189,3.985,10.47,-0.3407,1.937,19.6,0.04768,29.18,7.355,-0.824,24.95,-27.16,-4.31
2681,0.339,0.0007282,0.004038,1.183e-05,-0.1608,-1.342,-0.09515,-1.372,1.511,0.09992,-2.725,-0.4125,5.489e-05,3.395,1.506,-0.05172,-7.326,-6.031,0.189,3.982,10.47,-0.3406,1.933,19.6,0.04773,29.18,7.358,-0.8241,24.95,-27.16,-4.311
2682,0.3388,0.0007255,0.004042,1.185e-05,-0.1533,-1.343,-0.09596,-1.378,1.507,0.1002,-2.725,-0.4189,5.539e-05,3.395,1.512,-0.05158,-7.325,-6.036,0.189,3.978,10.47,-0.3405,1.929,19.6,0.04778,29.18,7.361,-0.8241,24.95,-27.16,-4.312
2683,0.3385,0.0007229,0.004047,1.188e-05,-0.1457,-1.344,-0.09676,-1.384,1.503,0.1005,-2.726,-0.4254,5.588e-05,3.395,1.518,-0.05144,-7.325,-6.041,0.189,3.974,10.48,-0.3404,1.926,19.6,0.04783,29.18,7.364,-0.8242,24.96,-27.16,-4.313
2684,0.3383,0.0007202,0.004052,1.19e-05,-0.1382,-1.346,-0.09756,-1.39,1.499,0.1008,-2.727,-0.4318,5.638e-05,3.394,1.524,-0.05131,-7.325,-6.046,0.1891,3.971,10.48,-0.3404,1.922,19.6,0.04788,29.18,7.368,-0.8242,24.96,-27.16,-4.314
2685,0.338,0.0007175,0.004056,1.193e-05,-0.1306,-1.347,-0.09836,-1.396,1.495,0.1011,-2.727,-0.4382,5.688e-05,3.394,1.53,-0.05117,-7.324,-6.051,0.1891,3.967,10.48,-0.3403,1.918,19.6,0.04794,29.18,7.371,-0.8243,24.96,-27.16,-4.314
2686,0.3378,0.0007148,0.004061,1.195e-05,-0.123,-1.348,-0.09915,-1.402,1.491,0.1014,-2.728,-0.4446,5.738e-05,3.393,1.536,-0.05103,-7.324,-6.056,0.1891,3.963,10.49,-0.3402,1.914,19.61,0.04799,29.18,7.374,-0.8243,24.96,-27.15,-4.315
2687,0.3375,0.0007121,0.004065,1.198e-05,-0.1154,-1.349,-0.09994,-1.408,1.487,0.1017,-2.729,-0.451,5.788e-05,3.393,1.543,-0.0509,-7.323,-6.061,0.1891,3.96,10.49,-0.3401,1.911,19.61,0.04804,29.18,7.377,-0.8244,24.97,-27.15,-4.316
2688,0.3373,0.0007094,0.00407,1.2e-05,-0.1078,-1.35,-0.1007,-1.414,1.483,0.102,-2.729,-0.4574,5.838e-05,3.392,1.549,-0.05076,-7.323,-6.066,0.1891,3.956,10.5,-0.34,1.907,19.61,0.04809,29.18,7.38,-0.8244,24.97,-27.15,-4.317
2689,0.337,0.0007067,0.004074,1.203e-05,-0.1002,-1.351,-0.1015,-1.42,1.479,0.1023,-2.73,-0.4638,5.887e-05,3.392,1.555,-0.05062,-7.323,-6.071,0.1891,3.952,10.5,-0.3399,1.903,19.61,0.04814,29.18,7.383,-0.8245,24.97,-27.15,-4.318
2690,0.3368,0.000704,0.004079,1.205e-05,-0.09265,-1.352,-0.1023,-1.426,1.475,0.1026,-2.73,-0.4702,5.937e-05,3.391,1.561,-0.05048,-7.322,-6.076,0.1891,3.948,10.5,-0.3398,1.899,19.61,0.0482,29.18,7.386,-0.8245,24.97,-27.15,-4.319
2691,0.3365,0.0007013,0.004084,1.208e-05,-0.08505,-1.353,-0.103,-1.432,1.47,0.1028,-2.731,-0.4766,5.987e-05,3.391,1.567,-0.05035,-7.322,-6.081,0.1891,3.945,10.51,-0.3398,1.895,19.61,0.04825,29.18,7.389,-0.8246,24.98,-27.15,-4.32
2692,0.3363,0.0006986,0.004088,1.21e-05,-0.07745,-1.354,-0.1038,-1.438,1.466,0.1031,-2.732,-0.483,6.037e-05,3.39,1.573,-0.05021,-7.321,-6.086,0.1892,3.941,10.51,-0.3397,1.892,19.61,0.0483,29.18,7.392,-0.8246,24.98,-27.15,-4.32
2693,0.336,0.0006959,0.004093,1.213e-05,-0.06984,-1.355,-0.1046,-1.444,1.462,0.1034,-2.732,-0.4894,6.086e-05,3.39,1.579,-0.05007,-7.321,-6.091,0.1892,3.937,10.51,-0.3396,1.888,19.61,0.04835,29.18,7.396,-0.8247,24.98,-27.15,-4.321
2694,0.3358,0.0006932,0.004097,1.215e-05,-0.06223,-1.355,-0.1053,-1.45,1.458,0.1037,-2.733,-0.4958,6.136e-05,3.389,1.585,-0.04993,-7.321,-6.096,0.1892,3.934,10.52,-0.3395,1.884,19.61,0.0484,29.18,7.399,-0.8247,24.98,-27.14,-4.322
2695,0.3355,0.0006905,0.004102,1.218e-05,-0.05462,-1.356,-0.1061,-1.456,1.454,0.104,-2.733,-0.5021,6.186e-05,3.389,1.591,-0.04979,-7.32,-6.101,0.1892,3.93,10.52,-0.3394,1.88,19.61,0.04845,29.17,7.402,-0.8248,24.99,-27.14,-4.323
