time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3565,24.44,0.01393,-0.007321,-0.0001939,0.02553,-5.955e-05,-0.0006596,0.006316,0.01959,0.0006612,-0.004795,0.04266,-0.0002505,-0.07773,0.02599,0.002741,0.1223,0.5668,-0.00509,1.446,-0.4217,-0.05301,3.176,6.912,-0.01594,3.908,4.008,-0.1726,18.79,-15.72,-3.754,-0.01488,0.04104,-0.0002192
3566,24.45,0.01394,-0.007324,-0.000194,0.02064,-0.02546,-0.002292,0.04203,-0.02863,-0.002112,0.0384,-0.03192,-0.0001811,-0.003226,0.09219,0.002315,0.06436,0.6193,-0.004071,1.498,-0.3998,-0.05555,3.169,6.921,-0.01582,3.867,3.99,-0.1713,18.79,-15.71,-3.753,0.011,-0.04112,-0.0001756
3567,24.45,0.01395,-0.007326,-0.0001941,-0.0004783,-0.01622,0.0003968,0.006236,0.01953,0.0006654,-0.0002713,0.04456,-0.0002581,0.02463,-0.05006,-0.001352,0.004845,0.6535,-0.002937,1.547,-0.3771,-0.05798,3.162,6.93,-0.0157,3.826,3.973,-0.17,18.78,-15.7,-3.752,0.04072,0.0409,-0.0002218
3568,24.46,0.01396,-0.007328,-0.0001943,0.01982,0.003894,0.000188,0.04241,-0.02823,-0.002127,0.03234,-0.03565,-0.0001697,-0.07347,0.05085,0.00316,-0.05447,0.6711,-0.001734,1.593,-0.3536,-0.0603,3.155,6.938,-0.01558,3.785,3.955,-0.1687,18.77,-15.69,-3.752,-0.02856,0.02131,-0.0002086
3569,24.47,0.01396,-0.007329,-0.0001944,0.02528,-0.0221,-0.002438,0.005144,0.01893,0.000718,0.003705,0.04573,-0.000264,0.02221,0.08352,0.001513,-0.1122,0.6731,-0.0004952,1.637,-0.3296,-0.06252,3.148,6.947,-0.01545,3.744,3.937,-0.1674,18.77,-15.68,-3.751,0.04503,-0.02728,-0.0001845
3570,24.47,0.01397,-0.007329,-0.0001945,0.003294,-0.02233,-0.0004466,0.04339,-0.02717,-0.002164,0.02675,-0.03798,-0.000161,-0.02429,-0.04966,-0.0001506,-0.1672,0.6603,0.0007504,1.678,-0.3051,-0.06464,3.141,6.955,-0.01533,3.703,3.918,-0.1661,18.76,-15.67,-3.75,0.01939,0.05051,-0.0002268
3571,24.48,0.01398,-0.007329,-0.0001946,0.008621,0.003849,0.00121,0.003095,0.01767,0.0008139,0.00703,0.04639,-0.0002685,-0.06246,0.07004,0.003295,-0.2183,0.6328,0.001975,1.716,-0.2801,-0.06666,3.134,6.963,-0.01521,3.662,3.9,-0.1647,18.76,-15.66,-3.749,-0.02946,-0.00802,-0.0001927
3572,24.49,0.01398,-0.007329,-0.0001948,0.02941,-0.01412,-0.00216,0.04485,-0.02539,-0.002218,0.02201,-0.03923,-0.0001547,0.04539,0.06459,0.00055,-0.264,0.5906,0.00315,1.753,-0.2548,-0.06859,3.127,6.971,-0.01509,3.62,3.881,-0.1634,18.75,-15.65,-3.749,0.05751,0.004727,-0.0002032
3573,24.49,0.01399,-0.007327,-0.0001949,0.01141,-0.02664,-0.00154,0.0002063,0.01549,0.0009424,0.009647,0.0467,-0.0002718,-0.05585,-0.02806,0.001073,-0.3026,0.5332,0.004239,1.786,-0.2291,-0.07043,3.119,6.979,-0.01497,3.578,3.862,-0.162,18.74,-15.64,-3.748,-0.004481,0.04729,-0.0002246
3574,24.5,0.014,-0.007325,-0.000195,-0.0006834,-0.0068,0.00119,0.04662,-0.02277,-0.002275,0.01836,-0.03979,-0.0001505,-0.0469,0.08343,0.003197,-0.3317,0.4599,0.005195,1.818,-0.2031,-0.07218,3.112,6.987,-0.01484,3.536,3.843,-0.1607,18.74,-15.62,-3.747,-0.005925,-0.03655,-0.0001779
3575,24.51,0.014,-0.007323,-0.0001951,0.02632,-0.000966,-0.0008003,-0.003266,0.01202,0.001083,0.01153,0.04681,-0.000274,0.06193,0.03443,-0.000487,-0.348,0.3693,0.005949,1.847,-0.1769,-0.07385,3.105,6.995,-0.01472,3.494,3.824,-0.1593,18.73,-15.61,-3.747,0.04767,0.0336,-0.0002193
3576,24.51,0.01401,-0.00732,-0.0001952,0.02253,-0.02438,-0.002371,0.04845,-0.01921,-0.002322,0.0159,-0.03997,-0.0001481,-0.07182,-0.002306,0.002003,-0.3454,0.2595,0.006382,1.875,-0.1505,-0.07542,3.097,7.003,-0.0146,3.452,3.804,-0.1579,18.72,-15.6,-3.746,-0.02461,0.02929,-0.0002142
3577,24.52,0.01401,-0.007316,-0.0001953,0.002295,-0.02109,-0.0002522,-0.006823,0.006837,0.001201,0.01266,0.04682,-0.0002753,-0.0284,0.09092,0.002902,-0.3126,0.1281,0.006259,1.9,-0.124,-0.07692,3.09,7.01,-0.01447,3.409,3.784,-0.1565,18.72,-15.59,-3.745,0.03698,-0.03399,-0.0001813
3578,24.53,0.01401,-0.007311,-0.0001954,0.007907,0.003516,0.001249,0.05001,-0.01464,-0.002337,0.01467,-0.03999,-0.0001469,0.06318,-0.005689,-0.00136,-0.2225,-0.02354,0.004987,1.923,-0.0973,-0.07833,3.083,7.018,-0.01435,3.367,3.765,-0.1551,18.71,-15.58,-3.744,0.02444,0.04931,-0.0002274
3579,24.53,0.01401,-0.007307,-0.0001953,0.02972,-0.01105,-0.001937,-0.009604,-0.000375,0.001243,0.01303,0.0468,-0.0002756,-0.07717,0.02193,0.002643,0.001421,-0.1344,0.000642,1.944,-0.07052,-0.07966,3.075,7.025,-0.01422,3.324,3.744,-0.1537,18.7,-15.57,-3.744,-0.03047,-0.003024,-0.0001959
3580,24.54,0.01401,-0.007315,-0.0001952,0.01593,-0.02675,-0.001962,0.05085,-0.009038,-0.002296,0.01467,-0.03998,-0.0001467,-0.00839,0.0924,0.002446,0.2149,0.02662,-0.004685,1.963,-0.04368,-0.08091,3.067,7.032,-0.0141,3.281,3.724,-0.1523,18.7,-15.56,-3.743,0.05733,0.001467,-0.0002018
3581,24.55,0.01401,-0.007323,-0.0001952,-0.0006852,-0.01508,0.0005129,-0.01035,-0.009519,0.001141,0.01265,0.04674,-0.0002751,0.03837,-0.04255,-0.001529,0.2516,0.2149,-0.006318,1.981,-0.0168,-0.08208,3.06,7.039,-0.01398,3.237,3.704,-0.1509,18.69,-15.55,-3.742,-0.003423,0.04759,-0.0002252
3582,24.55,0.01402,-0.007329,-0.0001953,0.01521,0.004883,0.000695,0.05049,-0.002528,-0.002172,0.01594,-0.03994,-0.0001481,-0.07541,0.04268,0.003036,0.2317,0.3575,-0.006522,1.996,0.01009,-0.08317,3.052,7.046,-0.01385,3.194,3.683,-0.1495,18.68,-15.54,-3.741,-0.005468,-0.03668,-0.0001781
3583,24.56,0.01402,-0.007335,-0.0001954,0.02912,-0.0153,-0.002227,-0.007744,-0.01962,0.0008342,0.01153,0.04664,-0.0002749,0.01179,0.08792,0.00186,0.1898,0.4651,-0.006094,2.01,0.03696,-0.08419,3.044,7.053,-0.01373,3.15,3.662,-0.148,18.68,-15.53,-3.741,0.04651,0.03488,-0.0002203
3584,24.57,0.01403,-0.007339,-0.0001955,0.01354,-0.02684,-0.001747,0.04834,0.004626,-0.001936,0.01844,-0.03973,-0.0001507,-0.001703,-0.0541,-0.000794,0.1374,0.5456,-0.005321,2.022,0.06379,-0.08513,3.037,7.06,-0.0136,3.106,3.641,-0.1466,18.67,-15.52,-3.74,-0.02607,0.02632,-0.0002128
3585,24.57,0.01404,-0.007342,-0.0001957,-0.0009563,-0.01357,0.0006654,-0.001132,-0.02888,0.0003158,0.009672,0.04645,-0.0002731,-0.06894,0.05957,0.003234,0.07995,0.6038,-0.004338,2.032,0.09056,-0.08599,3.029,7.067,-0.01348,3.062,3.619,-0.1451,18.66,-15.51,-3.739,0.04244,-0.02971,-0.0001842
3586,24.58,0.01405,-0.007345,-0.0001958,0.01545,0.004842,0.0006739,0.04379,0.01185,-0.001564,0.02211,-0.03914,-0.0001554,0.03089,0.07763,0.001178,0.02033,0.6429,-0.003224,2.04,0.1172,-0.08678,3.021,7.073,-0.01335,3.018,3.597,-0.1437,18.66,-15.49,-3.738,0.01901,0.0503,-0.0002283
3587,24.59,0.01406,-0.007346,-0.0001959,0.02941,-0.01413,-0.002155,0.008938,-0.03526,-0.0003514,0.007102,0.04606,-0.0002702,-0.03459,-0.04461,0.0002076,-0.03948,0.6646,-0.002029,2.046,0.1438,-0.08749,3.013,7.08,-0.01322,2.973,3.575,-0.1422,18.65,-15.48,-3.738,-0.02778,-0.01218,-0.0001916
3588,24.59,0.01406,-0.007348,-0.0001961,0.01574,-0.02677,-0.001939,0.03633,0.01818,-0.001043,0.02684,-0.03786,-0.0001624,-0.05933,0.07273,0.003276,-0.09804,0.6704,-0.0007896,2.051,0.1703,-0.08813,3.005,7.086,-0.0131,2.929,3.553,-0.1407,18.64,-15.47,-3.737,0.0568,0.01215,-0.0002087
3589,24.6,0.01407,-0.007348,-0.0001962,0.0001867,-0.01739,0.0002507,0.02087,-0.03737,-0.001055,0.003837,0.04533,-0.0002662,0.04759,0.06148,0.0004319,-0.1541,0.661,0.0004633,2.054,0.1965,-0.08869,2.997,7.092,-0.01297,2.884,3.531,-0.1392,18.64,-15.46,-3.736,-0.01178,0.04279,-0.0002233
3590,24.61,0.01408,-0.007348,-0.0001964,0.008541,0.003688,0.001213,0.02573,0.02214,-0.0003837,0.03242,-0.03552,-0.0001717,-0.05603,-0.02734,0.001094,-0.2064,0.6366,0.001701,2.055,0.2227,-0.08918,2.989,7.098,-0.01285,2.839,3.508,-0.1377,18.63,-15.45,-3.735,0.01225,-0.04097,-0.0001775
3591,24.61,0.01409,-0.007348,-0.0001965,0.02931,-0.007224,-0.001578,0.03271,-0.03477,-0.001679,-7.051e-05,0.04409,-0.0002607,-0.0476,0.08234,0.003192,-0.2536,0.5973,0.002895,2.055,0.2486,-0.0896,2.981,7.104,-0.01272,2.793,3.485,-0.1362,18.62,-15.44,-3.735,0.03678,0.04345,-0.0002259
3592,24.62,0.01409,-0.007347,-0.0001967,0.02217,-0.02459,-0.002347,0.01253,0.02162,0.0003508,0.03845,-0.03177,-0.0001837,0.06,0.0395,-0.0003322,-0.294,0.5428,0.004011,2.053,0.2743,-0.08994,2.973,7.11,-0.01259,2.748,3.461,-0.1346,18.62,-15.43,-3.734,-0.03055,0.01111,-0.0002053
3593,24.63,0.0141,-0.007345,-0.0001968,0.005632,-0.02407,-0.0007921,0.04264,-0.0278,-0.002127,-0.004526,0.04212,-0.0002536,-0.06859,-0.008563,0.001794,-0.3253,0.4723,0.005002,2.049,0.2998,-0.0902,2.964,7.116,-0.01247,2.702,3.438,-0.1331,18.61,-15.42,-3.733,0.05479,-0.01085,-0.0001964
3594,24.63,0.01411,-0.007342,-0.0001969,-0.0002533,-0.005999,0.001225,-0.001029,0.01407,0.0009943,0.04439,-0.02638,-0.000198,-0.03456,0.08857,0.003005,-0.3443,0.3844,0.005803,2.044,0.325,-0.09039,2.956,7.122,-0.01234,2.656,3.414,-0.1315,18.6,-15.41,-3.732,0.003192,0.04946,-0.0002284
3595,24.64,0.01411,-0.007339,-0.0001971,0.02045,0.003588,0.0001181,0.04911,-0.01732,-0.002324,-0.00938,0.0392,-0.0002446,0.06516,0.01245,-0.001026,-0.3455,0.2775,0.006305,2.036,0.35,-0.09051,2.948,7.127,-0.01221,2.609,3.39,-0.13,18.6,-15.4,-3.732,-0.01181,-0.0327,-0.0001818
3596,24.64,0.01412,-0.007335,-0.0001972,0.02926,-0.01488,-0.002199,-0.009667,-0.001683,0.00123,0.04962,-0.01933,-0.0002141,-0.07485,0.009257,0.002321,-0.3186,0.149,0.006295,2.027,0.3746,-0.09054,2.94,7.133,-0.01208,2.563,3.365,-0.1284,18.59,-15.39,-3.731,0.04823,0.03251,-0.0002209
3597,24.65,0.01412,-0.00733,-0.0001972,0.01767,-0.0264,-0.002083,0.05071,-0.004581,-0.002212,-0.01441,0.03507,-0.0002335,-0.02093,0.09164,0.002736,-0.2397,-0.001053,0.005258,2.017,0.3989,-0.09051,2.931,7.138,-0.01196,2.516,3.34,-0.1268,18.58,-15.38,-3.73,-0.02564,0.02661,-0.0002148
3598,24.66,0.01412,-0.007326,-0.0001972,0.002939,-0.02159,-0.0003433,-0.006821,-0.02108,0.0007623,0.05349,-0.01081,-0.0002309,0.05932,-0.01652,-0.001493,-0.03881,-0.1314,0.001498,2.004,0.4229,-0.09039,2.923,7.143,-0.01183,2.469,3.315,-0.1252,18.58,-15.36,-3.729,0.04443,-0.02766,-0.0001869
3599,24.66,0.01411,-0.007332,-0.0001971,0.0008825,-0.003385,0.001335,0.0462,0.008474,-0.001751,-0.01931,0.0295,-0.00022,-0.07672,0.02512,0.0027,0.201,0.0003385,-0.004268,1.99,0.4465,-0.0902,2.914,7.148,-0.0117,2.422,3.289,-0.1236,18.57,-15.35,-3.728,0.01523,0.05048,-0.0002297
3600,24.67,0.01412,-0.007341,-0.0001971,0.02125,0.00319,1.31e-05,0.007507,-0.03452,-0.000257,0.05553,-0.001276,-0.0002474,-0.007337,0.09179,0.002408,0.2503,0.1951,-0.006201,1.975,0.4697,-0.08993,2.906,7.153,-0.01157,2.374,3.263,-0.1219,18.56,-15.34,-3.728,-0.02369,-0.0199,-0.0001886
3601,24.68,0.01412,-0.007348,-0.0001972,0.02946,-0.0139,-0.002135,0.03486,0.01892,-0.0009469,-0.0236,0.02224,-0.0002049,0.04104,-0.04036,-0.001547,0.2341,0.3428,-0.006507,1.957,0.4925,-0.08958,2.897,7.158,-0.01144,2.326,3.237,-0.1203,18.56,-15.33,-3.727,0.05409,0.02175,-0.0002154
3602,24.68,0.01413,-0.007353,-0.0001974,0.01988,-0.02571,-0.002225,0.02594,-0.03676,-0.001329,0.0554,0.00878,-0.0002632,-0.07557,0.03869,0.002957,0.1934,0.4539,-0.006122,1.938,0.5148,-0.08915,2.889,7.163,-0.01132,2.278,3.21,-0.1186,18.55,-15.32,-3.726,-0.01959,0.0354,-0.0002202
3603,24.69,0.01414,-0.007357,-0.0001975,0.005959,-0.02422,-0.0008304,0.01735,0.02237,9.417e-05,-0.0267,0.01314,-0.0001881,0.005662,0.08939,0.002041,0.1414,0.537,-0.005369,1.917,0.5367,-0.08863,2.88,7.167,-0.01119,2.23,3.183,-0.117,18.54,-15.31,-3.725,0.03265,-0.03632,-0.0001818
3604,24.7,0.01415,-0.00736,-0.0001976,-0.0009459,-0.01016,0.0009527,0.04149,-0.02887,-0.002077,0.05294,0.01875,-0.0002765,0.01618,-0.05228,-0.001191,0.08393,0.5972,-0.004395,1.894,0.558,-0.08804,2.871,7.172,-0.01106,2.181,3.156,-0.1153,18.54,-15.3,-3.725,0.02328,0.04919,-0.0002301
3605,24.7,0.01415,-0.007363,-0.0001978,0.01125,0.004455,0.001035,-0.001779,0.01314,0.001024,-0.02776,0.002272,-0.0001706,-0.07248,0.04999,0.00312,0.02409,0.6377,-0.003282,1.869,0.5788,-0.08736,2.862,7.176,-0.01093,2.132,3.128,-0.1136,18.53,-15.29,-3.724,-0.02813,-0.01043,-0.0001943
3606,24.71,0.01416,-0.007364,-0.000198,0.0282,-0.004013,-0.001207,0.04998,-0.01425,-0.002322,0.04815,0.02798,-0.0002863,0.01764,0.08494,0.001656,-0.03606,0.6605,-0.002084,1.843,0.5991,-0.08659,2.854,7.18,-0.0108,2.083,3.1,-0.1119,18.52,-15.28,-3.723,0.05633,0.01406,-0.0002124
3607,24.72,0.01417,-0.007366,-0.0001981,0.02733,-0.01945,-0.00239,-0.009986,-0.009974,0.001119,-0.02569,-0.01004,-0.0001541,-0.007192,-0.05337,-0.0006435,-0.095,0.667,-0.00084,1.815,0.6187,-0.08574,2.845,7.185,-0.01067,2.034,3.071,-0.1101,18.52,-15.27,-3.722,-0.01528,0.03959,-0.0002238
3608,24.72,0.01418,-0.007366,-0.0001983,0.0165,-0.0266,-0.001985,0.04889,0.003017,-0.001985,0.04116,0.03591,-0.0002918,-0.06823,0.05925,0.003211,-0.1514,0.6581,0.0004193,1.784,0.6376,-0.08479,2.836,7.189,-0.01054,1.984,3.042,-0.1084,18.51,-15.25,-3.721,0.02504,-0.03925,-0.0001804
3609,24.73,0.01419,-0.007366,-0.0001985,0.004485,-0.02303,-0.0005936,0.002862,-0.03181,4.966e-05,-0.01916,-0.02282,-0.0001413,0.02839,0.07884,0.001266,-0.2041,0.634,0.001664,1.752,0.6558,-0.08375,2.827,7.192,-0.01041,1.934,3.012,-0.1066,18.5,-15.24,-3.721,0.02719,0.04795,-0.000231
3610,24.74,0.01419,-0.007365,-0.0001986,-0.000863,-0.00998,0.0009636,0.0369,0.01767,-0.001077,0.0322,0.04195,-0.0002924,-0.02582,-0.04841,-8.495e-05,-0.2516,0.5948,0.002865,1.718,0.6733,-0.08262,2.818,7.196,-0.01028,1.883,2.982,-0.1048,18.5,-15.23,-3.72,-0.02926,-0.006214,-0.0001971
3611,24.74,0.0142,-0.007364,-0.0001988,0.008933,0.003707,0.001189,0.02578,-0.03673,-0.001317,-0.007015,-0.03388,-0.0001368,-0.06332,0.06675,0.003248,-0.2923,0.5401,0.003987,1.682,0.69,-0.08139,2.809,7.2,-0.01015,1.833,2.952,-0.103,18.49,-15.22,-3.719,0.05682,0.01108,-0.0002117
3612,24.75,0.01421,-0.007362,-0.0001989,0.02568,-0.0002064,-0.0006612,0.01523,0.022,0.0002103,0.0216,0.04552,-0.0002876,0.03777,0.07148,0.0008828,-0.3237,0.4691,0.004982,1.644,0.7058,-0.08006,2.8,7.204,-0.01002,1.782,2.92,-0.1012,18.48,-15.21,-3.718,-0.01398,0.04057,-0.0002253
3613,24.76,0.01422,-0.00736,-0.0001991,0.02945,-0.01417,-0.002149,0.04412,-0.02599,-0.002177,0.01052,-0.0396,-0.0001459,-0.03979,-0.04091,0.0004132,-0.3426,0.3805,0.005784,1.603,0.7207,-0.07863,2.791,7.207,-0.009889,1.73,2.889,-0.09939,18.48,-15.2,-3.717,0.02392,-0.03951,-0.000181
3614,24.76,0.01422,-0.007356,-0.0001992,0.02284,-0.02412,-0.002359,-0.00644,0.006601,0.001185,0.009855,0.046,-0.0002768,-0.05811,0.07275,0.003247,-0.3433,0.2725,0.006278,1.561,0.7346,-0.07709,2.782,7.21,-0.009758,1.679,2.856,-0.09754,18.47,-15.19,-3.717,0.02707,0.04793,-0.000232
3615,24.77,0.01423,-0.007352,-0.0001994,0.01236,-0.02657,-0.001601,0.05077,-0.006781,-0.002245,0.03009,-0.03644,-0.0001706,0.04567,0.06325,0.0005169,-0.3149,0.1427,0.006244,1.516,0.7474,-0.07543,2.772,7.214,-0.009628,1.627,2.824,-0.09566,18.46,-15.18,-3.716,-0.02884,-0.007492,-0.0001971
3616,24.78,0.01423,-0.007347,-0.0001995,0.002859,-0.02126,-0.000299,-0.005409,-0.0231,0.0006544,-0.002286,0.04276,-0.0002599,-0.05002,-0.03272,0.0008343,-0.2322,-0.008928,0.00513,1.469,0.7591,-0.07367,2.763,7.217,-0.009497,1.574,2.79,-0.09377,18.45,-15.17,-3.715,0.05642,0.01333,-0.0002136
3617,24.78,0.01423,-0.007343,-0.0001994,-0.0007763,-0.009617,0.0009857,0.0427,0.01285,-0.001479,0.04606,-0.02425,-0.0002053,-0.0529,0.07746,0.003219,-0.02042,-0.1327,0.001107,1.42,0.7695,-0.07178,2.754,7.22,-0.009366,1.522,2.756,-0.09185,18.45,-15.15,-3.714,-0.01599,0.03871,-0.0002246
3618,24.79,0.01423,-0.00735,-0.0001993,0.006559,0.00248,0.001306,0.01911,-0.03712,-0.0009476,-0.01373,0.03522,-0.0002368,0.05204,0.05454,0.0001788,0.2079,0.01524,-0.004484,1.368,0.7785,-0.06976,2.745,7.223,-0.009235,1.468,2.722,-0.08992,18.44,-15.14,-3.713,0.02949,-0.03764,-0.0001825
3619,24.8,0.01423,-0.007358,-0.0001994,0.02131,0.003126,1.131e-05,0.02028,0.02238,-6.687e-05,0.05452,-0.006816,-0.0002406,-0.05738,-0.02484,0.00118,0.2495,0.2075,-0.006237,1.313,0.7861,-0.06761,2.735,7.226,-0.009103,1.415,2.686,-0.08796,18.43,-15.13,-3.713,0.02293,0.04906,-0.0002326
3620,24.8,0.01424,-0.007364,-0.0001995,0.02932,-0.00712,-0.001558,0.04229,-0.02797,-0.002105,-0.02284,0.02302,-0.0002091,-0.04792,0.08103,0.003173,0.2301,0.3524,-0.006464,1.256,0.7919,-0.06533,2.726,7.228,-0.008972,1.361,2.65,-0.08597,18.43,-15.12,-3.712,-0.02636,-0.01422,-0.0001935
3621,24.81,0.01424,-0.007369,-0.0001997,0.0282,-0.01787,-0.002335,-0.005573,0.00796,0.001158,0.05486,0.0115,-0.0002694,0.0569,0.0458,-0.0001232,0.1878,0.4611,-0.006033,1.196,0.796,-0.06289,2.716,7.231,-0.00884,1.307,2.613,-0.08397,18.42,-15.11,-3.711,0.05446,0.02032,-0.0002178
3622,24.82,0.01425,-0.007373,-0.0001999,0.02189,-0.0247,-0.002316,0.05072,-0.006427,-0.002235,-0.02738,0.00632,-0.000179,-0.06258,-0.01772,0.001456,0.1348,0.542,-0.005247,1.133,0.798,-0.0603,2.707,7.233,-0.008708,1.253,2.576,-0.08194,18.41,-15.1,-3.71,-0.02078,0.03332,-0.0002217
3623,24.82,0.01426,-0.007376,-0.0002,0.01357,-0.02666,-0.001716,-0.003799,-0.02531,0.0005298,0.0483,0.02751,-0.0002886,-0.0433,0.08371,0.003117,0.07657,0.6,-0.004248,1.067,0.7978,-0.05753,2.697,7.236,-0.008576,1.198,2.537,-0.07988,18.41,-15.09,-3.709,0.04032,-0.03128,-0.0001875
3624,24.83,0.01427,-0.007378,-0.0002002,0.005625,-0.02379,-0.0007536,0.04011,0.01521,-0.001293,-0.02419,-0.01343,-0.0001519,0.06038,0.03743,-0.0003834,0.01629,0.6383,-0.003117,0.9977,0.7951,-0.05459,2.688,7.238,-0.008444,1.142,2.498,-0.0778,18.4,-15.08,-3.708,0.01471,0.05008,-0.0002336
3625,24.84,0.01428,-0.007379,-0.0002004,0.0002524,-0.01664,0.0003235,0.02498,-0.03678,-0.00127,0.03656,0.03922,-0.0002954,-0.0662,-0.01156,0.001674,-0.04408,0.659,-0.001904,0.9247,0.7894,-0.05146,2.678,7.24,-0.008312,1.087,2.458,-0.07569,18.39,-15.07,-3.708,-0.01896,-0.02567,-0.0001881
3626,24.84,0.01429,-0.00738,-0.0002006,-0.000161,-0.00675,0.001171,0.01249,0.02126,0.0003569,-0.009844,-0.03179,-0.0001382,-0.03922,0.08565,0.003059,-0.103,0.6633,-0.0006498,0.848,0.7805,-0.04811,2.668,7.242,-0.00818,1.031,2.417,-0.07355,18.39,-15.05,-3.707,0.04917,0.03069,-0.0002245
3627,24.85,0.0143,-0.00738,-0.0002008,0.006197,0.002134,0.001318,0.04711,-0.02146,-0.00227,0.02138,0.04534,-0.0002899,0.06264,0.02988,-0.000597,-0.1593,0.6519,0.0006154,0.7672,0.7677,-0.04452,2.659,7.244,-0.008048,0.974,2.375,-0.07138,18.38,-15.04,-3.706,-0.02674,0.02285,-0.0002163
3628,24.86,0.0143,-0.007379,-0.000201,0.01711,0.004499,0.0005154,-0.009738,-0.005127,0.001187,0.01532,-0.03964,-0.0001519,-0.06865,-0.006474,0.001841,-0.2114,0.6252,0.001861,0.682,0.7504,-0.04068,2.649,7.245,-0.007915,0.9171,2.332,-0.06919,18.37,-15.03,-3.705,0.05186,-0.01722,-0.0001972
3629,24.86,0.01431,-0.007378,-0.0002012,0.02595,-0.0005079,-0.0007026,0.04837,0.004103,-0.001933,0.004637,0.04485,-0.0002726,-0.0358,0.087,0.003003,-0.2581,0.583,0.003057,0.5921,0.7277,-0.03655,2.639,7.247,-0.007782,0.8597,2.288,-0.06696,18.36,-15.02,-3.704,0.002525,0.04865,-0.0002332
3630,24.87,0.01432,-0.007376,-0.0002014,0.02962,-0.008399,-0.001683,0.009834,-0.03519,-0.0003921,0.04083,-0.02963,-0.0001936,0.06392,0.02351,-0.0007623,-0.2974,0.5251,0.004164,0.497,0.6983,-0.03209,2.629,7.249,-0.00765,0.8019,2.243,-0.06469,18.36,-15.01,-3.703,-0.001641,-0.03778,-0.0001829
3631,24.88,0.01433,-0.007373,-0.0002016,0.02906,-0.01581,-0.002238,0.02628,0.02172,-0.0004103,-0.01137,0.03692,-0.0002444,-0.07023,-0.002525,0.001962,-0.3269,0.4504,0.005133,0.3962,0.6606,-0.02726,2.619,7.25,-0.007517,0.7437,2.196,-0.06239,18.35,-15,-3.703,0.03857,0.04165,-0.0002314
3632,24.88,0.01434,-0.00737,-0.0002018,0.02585,-0.02147,-0.002409,0.04044,-0.02966,-0.002024,0.05433,-0.007486,-0.0002421,-0.03312,0.08789,0.002957,-0.3426,0.3575,0.005886,0.2893,0.6119,-0.02199,2.609,7.251,-0.007384,0.6851,2.148,-0.06006,18.34,-14.99,-3.702,-0.0302,0.005297,-0.0002069
3633,24.89,0.01434,-0.007366,-0.000202,0.0212,-0.02505,-0.002277,-0.005542,0.007698,0.001156,-0.02345,0.02115,-0.0002081,0.06454,0.01863,-0.0008799,-0.3382,0.2444,0.006293,0.1759,0.5485,-0.0162,2.599,7.252,-0.00725,0.626,2.099,-0.05768,18.34,-14.98,-3.701,0.05717,0.004184,-0.0002109
3634,24.89,0.01435,-0.00736,-0.0002022,0.01596,-0.02655,-0.00192,0.05048,-0.003694,-0.002175,0.05368,0.01603,-0.0002784,-0.07119,0.000269,0.002044,-0.3004,0.1087,0.006082,0.05656,0.4635,-0.009809,2.589,7.253,-0.007117,0.5665,2.049,-0.05527,18.33,-14.96,-3.7,-0.01234,0.04134,-0.0002292
3635,24.9,0.01435,-0.007353,-0.0002023,0.01075,-0.02612,-0.001409,0.001619,-0.03054,0.0001442,-0.02699,-0.001514,-0.0001695,-0.03127,0.08841,0.002922,-0.1963,-0.04673,0.004523,-0.06478,0.3448,-0.00277,2.579,7.254,-0.006984,0.5066,1.996,-0.05281,18.32,-14.95,-3.699,0.02721,-0.03837,-0.0001848
3636,24.91,0.01435,-0.007349,-0.0002023,0.006072,-0.02395,-0.0008051,0.03281,0.01969,-0.0008095,0.04245,0.03438,-0.0002956,0.06475,0.01547,-0.0009519,0.05757,-0.1231,-0.0006209,-0.1696,0.1702,0.00451,2.569,7.255,-0.00685,0.4462,1.942,-0.05031,18.31,-14.94,-3.698,0.02176,0.04909,-0.0002357
3637,24.91,0.01435,-0.007354,-0.0002023,0.00238,-0.02035,-0.000172,0.03612,-0.0327,-0.00183,-0.01578,-0.02629,-0.0001423,-0.07167,0.001898,0.00209,0.2286,0.06984,-0.005174,-0.1883,-0.06873,0.009274,2.559,7.256,-0.006717,0.3855,1.887,-0.04776,18.31,-14.93,-3.698,-0.02333,-0.01939,-0.0001933
3638,24.92,0.01435,-0.007359,-0.0002023,5.453e-05,-0.01565,0.0004258,-0.002232,0.01212,0.00104,0.02474,0.04445,-0.0002934,-0.03027,0.08863,0.002902,0.2468,0.2498,-0.006367,-0.07437,-0.2719,0.007907,2.549,7.256,-0.006583,0.3244,1.829,-0.04517,18.3,-14.92,-3.697,0.05104,0.02753,-0.0002246
