time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3400,20.05,0.006705,-0.00257,-8.464e-05,0.005381,-0.02598,-0.001878,-0.004068,0.03081,0.001,-0.02126,0.03817,-9.132e-05,-0.04833,-0.05529,0.0001539,-0.206,0.3834,0.003067,-0.3142,0.09078,0.01107,2.034,2.817,-0.01592,22.97,8.491,-0.7043,24.34,-23.33,-4.544
3401,20.07,0.006712,-0.002565,-8.482e-05,-0.0005515,0.01117,0.001704,0.03799,0.01618,-0.001628,-0.03855,0.01262,-8.653e-05,-0.009892,0.08292,0.002114,-0.2824,0.3399,0.004958,-0.2777,-0.07978,0.01258,2.037,2.86,-0.01581,22.97,8.493,-0.7042,24.34,-23.32,-4.545
3402,20.09,0.006716,-0.002559,-8.494e-05,0.01621,-0.02298,-0.002625,0.03527,-0.0264,-0.002062,-0.03701,-0.01957,-8.091e-05,0.02124,-0.06688,-0.001789,-0.3398,0.2738,0.006515,-0.1789,-0.2321,0.0113,2.041,2.901,-0.0157,22.96,8.494,-0.704,24.34,-23.32,-4.545
3403,20.11,0.006719,-0.002553,-8.501e-05,-0.01185,-0.002168,0.001647,-0.005552,-0.03673,0.0001478,-0.0154,-0.04445,-7.698e-05,-0.06073,0.05775,0.002827,-0.3734,0.1889,0.00762,-0.03834,-0.3348,0.007486,2.044,2.943,-0.01559,22.95,8.495,-0.7038,24.34,-23.31,-4.545
3404,20.12,0.00672,-0.002547,-8.504e-05,0.02484,-0.009936,-0.002349,-0.02808,-0.0002587,0.001953,0.01694,-0.05039,-7.666e-05,0.07239,-0.008878,-0.001822,-0.3774,0.08929,0.008125,0.1111,-0.3864,0.00243,2.046,2.984,-0.01547,22.94,8.496,-0.7037,24.34,-23.31,-4.546
3405,20.14,0.00672,-0.002541,-8.502e-05,-0.007757,-0.01945,-0.0001419,0.0003975,0.0319,0.0007579,0.04554,-0.03537,-7.998e-05,-0.07954,0.002581,0.00213,-0.3441,-0.01875,0.007829,0.2517,-0.4012,-0.00291,2.049,3.025,-0.01535,22.93,8.497,-0.7035,24.34,-23.3,-4.546
3406,20.16,0.006717,-0.002536,-8.495e-05,0.01557,0.0102,0.0001459,0.03832,0.01539,-0.001658,0.05885,-0.006577,-8.539e-05,0.04952,0.0612,0.0002064,-0.2623,-0.1234,0.006433,0.3784,-0.3925,-0.008106,2.051,3.065,-0.01523,22.93,8.498,-0.7034,24.34,-23.3,-4.546
3407,20.18,0.006712,-0.002532,-8.481e-05,0.009557,-0.02549,-0.002223,0.03675,-0.02419,-0.002117,0.05209,0.02427,-9.066e-05,-0.04799,-0.05493,0.0001524,-0.1188,-0.1967,0.003529,0.491,-0.3686,-0.01301,2.053,3.105,-0.01511,22.92,8.499,-0.7032,24.34,-23.29,-4.547
3408,20.19,0.006705,-0.002533,-8.461e-05,-0.01039,0.00171,0.001828,0.0004306,-0.03834,-0.0002202,0.02751,0.045,-9.364e-05,-0.01279,0.08214,0.002168,0.07474,-0.1733,-0.0008963,0.5907,-0.3348,-0.01756,2.055,3.144,-0.01499,22.91,8.5,-0.703,24.33,-23.29,-4.547
3409,20.21,0.006701,-0.00254,-8.445e-05,0.0249,-0.008911,-0.002272,-0.02737,-0.01034,0.001771,-0.005979,0.04588,-9.291e-05,0.02857,-0.06366,-0.001901,0.2046,-0.01161,-0.004473,0.6789,-0.2944,-0.02178,2.057,3.183,-0.01487,22.9,8.502,-0.7029,24.33,-23.29,-4.547
3410,20.23,0.006703,-0.002549,-8.444e-05,-0.004017,-0.02266,-0.0007479,-0.01224,0.02641,0.00141,-0.03346,0.0236,-8.826e-05,-0.06569,0.05062,0.002799,0.1977,0.1697,-0.005071,0.7569,-0.2495,-0.02566,2.058,3.222,-0.01474,22.89,8.503,-0.7027,24.33,-23.28,-4.548
3411,20.25,0.006709,-0.002555,-8.451e-05,0.002652,0.01205,0.001482,0.02636,0.02717,-0.0008044,-0.03866,-0.01322,-8.156e-05,0.07326,0.006754,-0.001515,0.1194,0.2957,-0.003844,0.8257,-0.2016,-0.02924,2.059,3.261,-0.01461,22.88,8.504,-0.7025,24.33,-23.28,-4.548
3412,20.27,0.006716,-0.002559,-8.463e-05,0.02063,-0.01878,-0.002686,0.04326,-0.005574,-0.002234,-0.01584,-0.04377,-7.666e-05,-0.07654,-0.01257,0.001739,0.0181,0.3669,-0.001875,0.8863,-0.1516,-0.03252,2.06,3.299,-0.01448,22.88,8.505,-0.7024,24.33,-23.27,-4.548
3413,20.28,0.006723,-0.00256,-8.476e-05,-0.009102,-0.01742,0.000149,0.02348,-0.03524,-0.001505,0.02165,-0.04905,-7.668e-05,0.03306,0.07267,0.0008499,-0.08533,0.394,0.0003258,0.9396,-0.1004,-0.03553,2.061,3.337,-0.01435,22.87,8.506,-0.7022,24.33,-23.27,-4.548
3414,20.3,0.00673,-0.00256,-8.49e-05,0.009698,0.01217,0.0008479,-0.01191,-0.03302,0.0005667,0.05135,-0.02721,-8.144e-05,-0.02555,-0.06601,-0.0006273,-0.1809,0.3856,0.002497,0.986,-0.04842,-0.03828,2.061,3.374,-0.01422,22.86,8.507,-0.702,24.33,-23.26,-4.549
3415,20.32,0.006737,-0.002558,-8.502e-05,0.01903,-0.02046,-0.002675,-0.02777,-0.0008171,0.001928,0.05784,0.008267,-8.814e-05,-0.03533,0.07529,0.002576,-0.2624,0.348,0.004478,1.026,0.003828,-0.04079,2.062,3.412,-0.01409,22.85,8.508,-0.7019,24.33,-23.26,-4.549
3416,20.34,0.006743,-0.002555,-8.514e-05,-0.008888,-0.0176,0.0001157,-0.007672,0.02879,0.001181,0.03833,0.03869,-9.333e-05,0.05697,-0.04127,-0.002124,-0.3252,0.2859,0.00614,1.061,0.05605,-0.04307,2.062,3.448,-0.01395,22.84,8.509,-0.7017,24.33,-23.25,-4.549
3417,20.36,0.006747,-0.002552,-8.524e-05,0.005623,0.01238,0.001239,0.02682,0.02669,-0.0008363,0.002007,0.0474,-9.419e-05,-0.0769,0.0239,0.002513,-0.3644,0.2033,0.00736,1.09,0.108,-0.04513,2.062,3.485,-0.01382,22.84,8.51,-0.7015,24.33,-23.25,-4.55
3418,20.37,0.006751,-0.002547,-8.531e-05,0.02243,-0.01599,-0.002621,0.04315,-0.001933,-0.002176,-0.03133,0.02628,-8.968e-05,0.06125,0.0456,-0.0004066,-0.3742,0.1047,0.00799,1.114,0.1594,-0.04698,2.061,3.521,-0.01368,22.83,8.511,-0.7014,24.33,-23.24,-4.55
3419,20.39,0.006752,-0.002542,-8.535e-05,-0.003186,-0.02293,-0.000843,0.02998,-0.03085,-0.001818,-0.03785,-0.01481,-8.211e-05,-0.05705,-0.0459,0.0005638,-0.3467,-0.003917,0.007826,1.133,0.2101,-0.04862,2.061,3.557,-0.01354,22.82,8.512,-0.7012,24.33,-23.24,-4.55
3420,20.41,0.006752,-0.002537,-8.534e-05,-0.007324,0.005972,0.0019,-0.0005823,-0.03771,-0.0001512,-0.009498,-0.04653,-7.698e-05,-0.006406,0.08169,0.002003,-0.2706,-0.1113,0.00657,1.148,0.26,-0.05008,2.06,3.593,-0.0134,22.81,8.513,-0.701,24.33,-23.23,-4.551
3421,20.43,0.006748,-0.002534,-8.527e-05,0.02427,-0.001441,-0.0016,-0.02467,-0.0175,0.001518,0.03229,-0.04455,-7.82e-05,0.02727,-0.06349,-0.001865,-0.1318,-0.1906,0.003795,1.158,0.3089,-0.05134,2.059,3.628,-0.01326,22.8,8.514,-0.7009,24.33,-23.23,-4.551
3422,20.45,0.006742,-0.002534,-8.511e-05,0.011,-0.02485,-0.002301,-0.02316,0.01398,0.001868,0.05708,-0.01257,-8.443e-05,-0.06715,0.04666,0.002752,0.06257,-0.1768,-0.0006093,1.164,0.3566,-0.05242,2.058,3.663,-0.01312,22.79,8.516,-0.7007,24.33,-23.22,-4.551
3423,20.46,0.006739,-0.002542,-8.5e-05,-0.01056,-0.01425,0.0005409,0.002129,0.03166,0.0006559,0.04979,0.02652,-9.127e-05,0.07136,0.01868,-0.001218,0.2002,-0.01824,-0.004347,1.167,0.4032,-0.05333,2.057,3.697,-0.01297,22.79,8.517,-0.7005,24.32,-23.22,-4.552
3424,20.48,0.006742,-0.00255,-8.503e-05,0.002291,0.01179,0.001496,0.03058,0.02363,-0.001096,0.01506,0.04734,-9.431e-05,-0.07017,-0.02681,0.001285,0.1959,0.166,-0.005016,1.165,0.4484,-0.05406,2.056,3.732,-0.01283,22.78,8.518,-0.7004,24.32,-23.21,-4.552
3425,20.5,0.006749,-0.002556,-8.514e-05,0.02483,-0.007117,-0.002114,0.04292,-0.001716,-0.002159,-0.02518,0.03325,-9.095e-05,0.01306,0.07942,0.00148,0.1166,0.2935,-0.003773,1.16,0.4923,-0.05462,2.055,3.766,-0.01268,22.77,8.519,-0.7002,24.32,-23.21,-4.552
3426,20.52,0.006757,-0.00256,-8.53e-05,0.009814,-0.02508,-0.002207,0.0336,-0.02717,-0.001975,-0.03871,-0.009858,-8.293e-05,0.005861,-0.06867,-0.00145,0.01387,0.3643,-0.001769,1.152,0.5346,-0.05502,2.053,3.8,-0.01254,22.76,8.52,-0.7,24.32,-23.2,-4.553
3427,20.54,0.006766,-0.002561,-8.547e-05,-0.009494,-0.01621,0.000287,0.009621,-0.03845,-0.0007487,-0.009785,-0.04612,-7.713e-05,-0.0583,0.05755,0.002765,-0.0906,0.3896,0.000462,1.14,0.5753,-0.05525,2.051,3.833,-0.01239,22.75,8.521,-0.6998,24.32,-23.2,-4.553
3428,20.55,0.006773,-0.00256,-8.564e-05,-0.004593,0.00836,0.001848,-0.01524,-0.02992,0.0008038,0.03553,-0.04237,-7.902e-05,0.07231,0.002705,-0.001576,-0.1864,0.3787,0.00265,1.124,0.6143,-0.05531,2.049,3.867,-0.01224,22.74,8.522,-0.6997,24.32,-23.19,-4.553
3429,20.57,0.006781,-0.002558,-8.581e-05,0.02212,0.00341,-0.001002,-0.02723,-0.006586,0.001819,0.05802,-0.004799,-8.656e-05,-0.07393,-0.01674,0.001588,-0.2672,0.3378,0.004627,1.106,0.6515,-0.05522,2.047,3.899,-0.01209,22.74,8.523,-0.6995,24.32,-23.19,-4.553
3430,20.59,0.006787,-0.002555,-8.596e-05,0.02005,-0.01903,-0.002648,-0.01997,0.01829,0.001746,0.04175,0.03518,-9.366e-05,0.02121,0.0767,0.001224,-0.328,0.2721,0.006261,1.084,0.6868,-0.05497,2.045,3.932,-0.01195,22.73,8.524,-0.6993,24.32,-23.19,-4.554
3431,20.61,0.006792,-0.002551,-8.609e-05,0.002623,-0.02497,-0.001538,0.001517,0.03129,0.0006882,-0.001321,0.04613,-9.481e-05,-0.001577,-0.06876,-0.00127,-0.3636,0.1858,0.007415,1.059,0.7201,-0.05455,2.042,3.965,-0.01179,22.72,8.525,-0.6992,24.32,-23.18,-4.554
3432,20.63,0.006796,-0.002546,-8.619e-05,-0.01089,-0.01276,0.0006983,0.02513,0.0272,-0.0007301,-0.03647,0.01466,-8.835e-05,-0.05555,0.05979,0.002744,-0.3676,0.0837,0.007928,1.031,0.7512,-0.05398,2.04,3.997,-0.01164,22.71,8.526,-0.699,24.32,-23.18,-4.554
3433,20.64,0.006798,-0.002541,-8.625e-05,-0.005259,0.007724,0.001857,0.04012,0.01007,-0.001832,-0.02658,-0.03384,-7.975e-05,0.07196,0.0008381,-0.001607,-0.3309,-0.0272,0.007568,1,0.7802,-0.05325,2.037,4.028,-0.01149,22.7,8.527,-0.6988,24.32,-23.17,-4.555
3434,20.66,0.006797,-0.002536,-8.626e-05,0.01768,0.008388,-0.0001892,0.04171,-0.01157,-0.002225,0.02058,-0.04839,-7.817e-05,-0.0733,-0.01741,0.001558,-0.2407,-0.1327,0.005989,0.9661,0.8068,-0.05236,2.035,4.06,-0.01134,22.69,8.528,-0.6986,24.32,-23.17,-4.555
3435,20.68,0.006794,-0.002532,-8.619e-05,0.02435,-0.01009,-0.002312,0.0309,-0.02943,-0.00185,0.05548,-0.01628,-8.479e-05,0.01816,0.07735,0.001312,-0.08308,-0.1974,0.002734,0.9292,0.8309,-0.0513,2.032,4.091,-0.01118,22.69,8.529,-0.6985,24.32,-23.16,-4.555
3436,20.7,0.006788,-0.002535,-8.607e-05,0.01517,-0.02285,-0.002515,0.01246,-0.03787,-0.0009042,0.04716,0.02914,-9.281e-05,0.005072,-0.06815,-0.00142,0.1144,-0.1422,-0.001912,0.8893,0.8523,-0.05009,2.029,4.122,-0.01103,22.68,8.53,-0.6983,24.32,-23.16,-4.556
3437,20.72,0.006788,-0.002543,-8.602e-05,0.0016,-0.02459,-0.001414,-0.007143,-0.03484,0.0002685,0.003388,0.04671,-9.5e-05,-0.06008,0.05435,0.002741,0.2095,0.04261,-0.004807,0.8465,0.8709,-0.04871,2.025,4.153,-0.01088,22.67,8.531,-0.6981,24.31,-23.15,-4.556
3438,20.74,0.006793,-0.00255,-8.612e-05,-0.009076,-0.01647,0.0002285,-0.02171,-0.02191,0.001288,-0.03587,0.01561,-8.848e-05,0.07134,0.01313,-0.001334,0.1722,0.2132,-0.004683,0.8007,0.8865,-0.04716,2.022,4.184,-0.01072,22.66,8.532,-0.698,24.31,-23.15,-4.556
3439,20.75,0.006802,-0.002555,-8.629e-05,-0.01117,-0.002112,0.001596,-0.02706,-0.003603,0.001852,-0.02443,-0.03573,-7.947e-05,-0.06792,-0.02875,0.001189,0.07996,0.321,-0.003067,0.7522,0.8989,-0.04544,2.019,4.214,-0.01056,22.65,8.533,-0.6978,24.31,-23.14,-4.557
3440,20.77,0.00681,-0.002557,-8.648e-05,-0.001149,0.0103,0.001694,-0.02229,0.01428,0.001825,0.02672,-0.04624,-7.889e-05,0.003889,0.07985,0.001714,-0.02637,0.3743,-0.0009107,0.7007,0.9079,-0.04355,2.015,4.244,-0.01041,22.64,8.534,-0.6976,24.31,-23.14,-4.557
3441,20.79,0.006819,-0.002557,-8.669e-05,0.01458,0.01023,0.0002481,-0.009729,0.02681,0.001275,0.05733,-0.006758,-8.707e-05,0.02563,-0.06299,-0.001814,-0.1295,0.3845,0.001354,0.6465,0.9131,-0.04148,2.011,4.274,-0.01025,22.64,8.535,-0.6974,24.31,-23.13,-4.557
3442,20.81,0.006827,-0.002555,-8.688e-05,0.02349,0.0002131,-0.001386,0.006438,0.03149,0.0004086,0.03743,0.03795,-9.506e-05,-0.06934,0.03934,0.002652,-0.2208,0.36,0.003496,0.5894,0.9143,-0.03922,2.008,4.303,-0.01009,22.63,8.536,-0.6973,24.31,-23.13,-4.557
3443,20.83,0.006835,-0.002552,-8.707e-05,0.02416,-0.01058,-0.00233,0.02199,0.02844,-0.0005305,-0.01314,0.04117,-9.468e-05,0.06401,0.03755,-0.0006422,-0.2942,0.3069,0.005358,0.5295,0.911,-0.03678,2.004,4.333,-0.009932,22.62,8.537,-0.6971,24.31,-23.12,-4.558
3444,20.85,0.006841,-0.002548,-8.725e-05,0.02022,-0.0185,-0.002617,0.03393,0.01955,-0.001342,-0.03835,-0.006636,-8.545e-05,-0.05213,-0.04831,0.0003933,-0.3444,0.2301,0.006802,0.4669,0.903,-0.03415,2,4.362,-0.009773,22.61,8.538,-0.6969,24.31,-23.12,-4.558
3445,20.86,0.006846,-0.002543,-8.74e-05,0.01434,-0.02314,-0.002459,0.04076,0.00737,-0.001905,-0.001273,-0.04806,-7.88e-05,-0.021,0.07782,0.002278,-0.3656,0.1342,0.007673,0.4015,0.8896,-0.03131,1.996,4.39,-0.009613,22.6,8.539,-0.6967,24.31,-23.11,-4.558
3446,20.88,0.006849,-0.002537,-8.751e-05,0.008069,-0.02495,-0.002032,0.04231,-0.005661,-0.002175,0.04885,-0.0286,-8.367e-05,0.05478,-0.04146,-0.002075,-0.3496,0.02509,0.007769,0.3336,0.8702,-0.02827,1.991,4.419,-0.009453,22.59,8.54,-0.6966,24.31,-23.11,-4.559
3447,20.9,0.006851,-0.002531,-8.758e-05,0.002251,-0.02454,-0.001466,0.03924,-0.01762,-0.002164,0.05087,0.02298,-9.332e-05,-0.07628,0.01164,0.00224,-0.285,-0.08677,0.006789,0.2631,0.8442,-0.02501,1.987,4.447,-0.009292,22.59,8.541,-0.6964,24.31,-23.1,-4.559
3448,20.92,0.006849,-0.002525,-8.759e-05,-0.002639,-0.02255,-0.0008563,0.03267,-0.02722,-0.001919,0.004119,0.04633,-9.656e-05,0.0404,0.06531,0.000516,-0.1562,-0.177,0.004284,0.1904,0.8107,-0.02153,1.983,4.475,-0.009131,22.58,8.542,-0.6962,24.31,-23.1,-4.559
3449,20.94,0.006844,-0.002524,-8.751e-05,-0.006385,-0.01958,-0.0002709,0.02389,-0.03379,-0.001505,-0.03728,0.009197,-8.866e-05,-0.01661,-0.06613,-0.0008489,0.03792,-0.1822,-3.579e-05,0.1157,0.7684,-0.01782,1.978,4.503,-0.008969,22.57,8.543,-0.696,24.31,-23.09,-4.559
3450,20.96,0.006842,-0.00253,-8.745e-05,-0.008959,-0.01619,0.0002422,0.01415,-0.03717,-0.0009904,-0.01289,-0.04354,-7.939e-05,-0.05155,0.06158,0.002684,0.1911,-0.03169,-0.004087,0.03965,0.7159,-0.01388,1.973,4.531,-0.008807,22.56,8.544,-0.6959,24.31,-23.09,-4.56
3451,20.98,0.006846,-0.002537,-8.754e-05,-0.01049,-0.01286,0.0006552,0.004501,-0.03759,-0.0004394,0.04318,-0.03502,-8.235e-05,0.0711,0.005605,-0.001486,0.1928,0.1585,-0.004915,-0.03692,0.6515,-0.009714,1.969,4.558,-0.008644,22.55,8.545,-0.6957,24.3,-23.08,-4.56
3452,20.99,0.006854,-0.002541,-8.773e-05,-0.01122,-0.009985,0.0009588,-0.004275,-0.03554,9.534e-05,0.05308,0.01819,-9.265e-05,-0.06701,-0.02846,0.001172,0.1117,0.289,-0.003645,-0.1124,0.5725,-0.005335,1.964,4.585,-0.008481,22.54,8.545,-0.6955,24.3,-23.08,-4.56
3453,21.01,0.006863,-0.002542,-8.795e-05,-0.01146,-0.007829,0.001158,-0.01167,-0.03166,0.0005759,0.00648,0.0463,-9.702e-05,-0.001934,0.07929,0.001844,0.006123,0.3589,-0.001574,-0.1841,0.4758,-0.000801,1.959,4.612,-0.008317,22.53,8.546,-0.6953,24.3,-23.07,-4.561
3454,21.03,0.006872,-0.002541,-8.819e-05,-0.01148,-0.00656,0.001264,-0.01745,-0.02661,0.0009795,-0.03723,0.008332,-8.919e-05,0.03913,-0.0551,-0.001979,-0.1003,0.3809,0.0007151,-0.2466,0.3573,0.003751,1.954,4.639,-0.008153,22.53,8.547,-0.6951,24.3,-23.07,-4.561
3455,21.05,0.00688,-0.002538,-8.842e-05,-0.01147,-0.006253,0.001288,-0.0216,-0.02102,0.001297,-0.009017,-0.04514,-8.013e-05,-0.07401,0.02305,0.002424,-0.1965,0.3649,0.002933,-0.2899,0.2128,0.007987,1.949,4.665,-0.007989,22.52,8.548,-0.695,24.3,-23.06,-4.561
3456,21.07,0.006887,-0.002533,-8.862e-05,-0.01147,-0.006921,0.001233,-0.0243,-0.0154,0.001531,0.04761,-0.02962,-8.453e-05,0.04735,0.05891,0.0002119,-0.2756,0.3177,0.004898,-0.2948,0.04261,0.01114,1.943,4.691,-0.007824,22.51,8.549,-0.6948,24.3,-23.06,-4.562
3457,21.09,0.006892,-0.002526,-8.877e-05,-0.01138,-0.008527,0.001094,-0.0258,-0.01013,0.00169,0.04809,0.0265,-9.514e-05,-0.02194,-0.06431,-0.0006805,-0.3321,0.245,0.006464,-0.2353,-0.1344,0.01185,1.938,4.717,-0.007659,22.5,8.55,-0.6946,24.3,-23.05,-4.562
3458,21.1,0.006894,-0.00252,-8.885e-05,-0.01098,-0.01096,0.0008576,-0.0264,-0.00546,0.00179,-0.006425,0.04345,-9.711e-05,-0.05033,0.0618,0.002658,-0.3599,0.1513,0.007474,-0.1087,-0.2744,0.009242,1.933,4.743,-0.007493,22.49,8.551,-0.6944,24.3,-23.05,-4.562
3459,21.12,0.006895,-0.002513,-8.887e-05,-0.009982,-0.01402,0.0005157,-0.02641,-0.001545,0.001845,-0.03734,-0.009133,-8.66e-05,0.07059,0.00884,-0.001406,-0.3509,0.04274,0.007725,0.04712,-0.3525,0.004394,1.927,4.769,-0.007328,22.48,8.552,-0.6942,24.3,-23.04,-4.562
3460,21.14,0.006894,-0.002507,-8.883e-05,-0.008105,-0.01738,6.825e-05,-0.02611,0.001553,0.00187,0.01112,-0.04857,-8.033e-05,-0.06303,-0.03391,0.0009601,-0.2938,-0.071,0.006921,0.1992,-0.3806,-0.001175,1.922,4.794,-0.007162,22.47,8.553,-0.6941,24.3,-23.04,-4.563
3461,21.16,0.00689,-0.002502,-8.872e-05,-0.005147,-0.02063,-0.0004691,-0.02571,0.003822,0.001879,0.05612,-0.009344,-8.859e-05,-0.01162,0.07831,0.002059,-0.1726,-0.1673,0.00461,0.3363,-0.377,-0.006694,1.916,4.819,-0.006995,22.47,8.554,-0.6939,24.3,-23.03,-4.563
3462,21.18,0.006883,-0.002501,-8.853e-05,-0.001028,-0.02326,-0.001062,-0.02537,0.005273,0.001879,0.02895,0.04189,-9.734e-05,0.05239,-0.04293,-0.002048,0.01886,-0.1859,0.0004057,0.4569,-0.3542,-0.01189,1.91,4.844,-0.006828,22.46,8.555,-0.6937,24.3,-23.03,-4.563
3463,21.2,0.006877,-0.002507,-8.835e-05,0.004172,-0.02471,-0.001657,-0.0252,0.005923,0.001878,-0.02952,0.02549,-9.273e-05,-0.07523,0.006332,0.002102,0.1836,-0.04488,-0.003864,0.5624,-0.3193,-0.0167,1.904,4.869,-0.006661,22.45,8.556,-0.6935,24.29,-23.03,-4.564
3464,21.22,0.006878,-0.002516,-8.831e-05,0.01017,-0.02437,-0.002177,-0.02523,0.00579,0.001879,-0.02006,-0.03816,-8.101e-05,0.02836,0.0713,0.0009355,0.193,0.1492,-0.004882,0.6545,-0.2766,-0.02111,1.898,4.893,-0.006494,22.44,8.557,-0.6933,24.29,-23.02,-4.564
3465,21.24,0.006884,-0.002522,-8.838e-05,0.01637,-0.02158,-0.002517,-0.02547,0.004878,0.00188,0.04307,-0.0343,-8.328e-05,0.008317,-0.06613,-0.001458,0.1128,0.2835,-0.003645,0.7349,-0.2289,-0.02514,1.892,4.917,-0.006326,22.43,8.557,-0.6932,24.29,-23.02,-4.564
3466,21.25,0.006891,-0.002525,-8.85e-05,0.02172,-0.01573,-0.002527,-0.02583,0.003178,0.001878,0.04825,0.0256,-9.474e-05,-0.06649,0.04082,0.002613,0.006057,0.3549,-0.001555,0.8051,-0.178,-0.02882,1.886,4.942,-0.006158,22.42,8.558,-0.693,24.29,-23.01,-4.564
3467,21.27,0.006898,-0.002526,-8.863e-05,0.02425,-0.006532,-0.002005,-0.02622,0.000673,0.001865,-0.0108,0.04122,-9.642e-05,0.05815,0.04504,-0.0003424,-0.1015,0.3766,0.0007602,0.866,-0.1251,-0.03217,1.88,4.965,-0.00599,22.41,8.559,-0.6928,24.29,-23.01,-4.565
3468,21.29,0.006905,-0.002525,-8.876e-05,0.02058,0.004731,-0.0007474,-0.02644,-0.002639,0.001832,-0.03381,-0.01989,-8.455e-05,-0.0329,-0.05942,-0.0003103,-0.1983,0.3591,0.002997,0.9186,-0.0709,-0.03521,1.874,4.989,-0.005822,22.4,8.56,-0.6926,24.29,-23,-4.565
3469,21.31,0.006911,-0.002523,-8.888e-05,0.007758,0.01165,0.0009933,-0.02627,-0.00673,0.001766,0.02729,-0.04472,-8.143e-05,-0.04601,0.06415,0.002602,-0.2771,0.3098,0.004965,0.9637,-0.01616,-0.03795,1.867,5.012,-0.005653,22.4,8.561,-0.6924,24.29,-23,-4.565
3470,21.33,0.006917,-0.00252,-8.898e-05,-0.006949,0.005201,0.001812,-0.02543,-0.01151,0.001651,0.05473,0.01145,-9.273e-05,0.07,0.008689,-0.001394,-0.3321,0.2343,0.006509,1.002,0.03869,-0.04043,1.861,5.036,-0.005484,22.39,8.562,-0.6923,24.29,-22.99,-4.565
3471,21.35,0.00692,-0.002516,-8.907e-05,-0.01106,-0.009361,0.0009976,-0.02363,-0.01681,0.001474,0.002467,0.04512,-9.791e-05,-0.05916,-0.03801,0.0007803,-0.3567,0.1377,0.00746,1.034,0.09328,-0.04265,1.855,5.059,-0.005315,22.38,8.563,-0.6921,24.29,-22.99,-4.566
3472,21.37,0.006923,-0.002511,-8.912e-05,-0.004218,-0.02112,-0.000591,-0.02058,-0.02235,0.001221,-0.03694,-0.00823,-8.701e-05,-0.02108,0.07576,0.002237,-0.3421,0.02655,0.007596,1.06,0.1473,-0.04462,1.848,5.081,-0.005146,22.37,8.564,-0.6919,24.29,-22.98,-4.566
3473,21.39,0.006923,-0.002506,-8.912e-05,0.008448,-0.02451,-0.002029,-0.01605,-0.02772,0.000885,0.01873,-0.04714,-8.1e-05,0.06304,-0.02589,-0.00195,-0.2757,-0.08778,0.006586,1.08,0.2006,-0.04636,1.841,5.104,-0.004976,22.36,8.564,-0.6917,24.29,-22.98,-4.566
3474,21.4,0.00692,-0.002502,-8.905e-05,0.02069,-0.0171,-0.002544,-0.009925,-0.0324,0.0004665,0.05579,0.005694,-9.174e-05,-0.07143,-0.01368,0.00159,-0.1402,-0.1774,0.003928,1.096,0.2529,-0.04788,1.835,5.126,-0.004806,22.35,8.565,-0.6915,24.28,-22.97,-4.567
3475,21.42,0.006914,-0.002502,-8.89e-05,0.02294,0.0003002,-0.001327,-0.00225,-0.03576,-2.287e-05,0.005991,0.04537,-9.79e-05,0.003131,0.07749,0.001682,0.06137,-0.1683,-0.0006176,1.106,0.304,-0.04918,1.828,5.149,-0.004636,22.34,8.566,-0.6913,24.28,-22.97,-4.567
3476,21.44,0.006911,-0.00251,-8.879e-05,0.004205,0.01143,0.001299,0.006686,-0.03715,-0.0005573,-0.03695,-0.007137,-8.688e-05,0.0441,-0.04992,-0.001992,0.1969,0.002132,-0.004356,1.111,0.3538,-0.05027,1.821,5.171,-0.004466,22.33,8.567,-0.6911,24.28,-22.96,-4.567
3477,21.46,0.006915,-0.002518,-8.883e-05,-0.01104,-0.004672,0.00138,0.01632,-0.03592,-0.001095,0.02024,-0.04665,-8.081e-05,-0.07417,0.007836,0.002109,0.1758,0.1877,-0.004657,1.113,0.4022,-0.05116,1.814,5.192,-0.004296,22.33,8.568,-0.691,24.28,-22.96,-4.567
3478,21.48,0.006922,-0.002524,-8.896e-05,-0.003273,-0.02167,-0.0007216,0.02578,-0.03163,-0.001581,0.05488,0.009496,-9.236e-05,0.02348,0.07242,0.001079,0.08359,0.3055,-0.003083,1.109,0.449,-0.05185,1.807,5.214,-0.004126,22.32,8.569,-0.6908,24.28,-22.95,-4.568
3479,21.5,0.00693,-0.002526,-8.913e-05,0.01423,-0.02261,-0.002401,0.03392,-0.02408,-0.001945,-0.0005358,0.04421,-9.778e-05,0.02245,-0.06198,-0.001715,-0.02627,0.3619,-0.0008612,1.102,0.4941,-0.05234,1.8,5.235,-0.003955,22.31,8.57,-0.6906,24.28,-22.95,-4.568
3480,21.52,0.006938,-0.002526,-8.93e-05,0.02402,-0.004593,-0.001822,0.03941,-0.01358,-0.002115,-0.0345,-0.01676,-8.562e-05,-0.07168,0.02458,0.002399,-0.1326,0.3707,0.00148,1.091,0.5374,-0.05265,1.793,5.257,-0.003784,22.3,8.57,-0.6904,24.28,-22.94,-4.568
