time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3071,15,0.0056,-0.002108,-6.426e-05,0.02595,-0.02063,-0.003443,-0.04053,-0.01074,0.002476,0.01993,0.06465,-7.366e-05,0.05737,0.08203,0.0004336,0.1885,-0.1615,-0.003493,0.6321,1.279,-0.0473,-1.971,8.855,0.05844,25.13,8.135,-0.7467,24.51,-24.62,-4.454,0.01575,-0.06257,-6.433e-06
3072,15.01,0.0056,-0.002115,-6.422e-05,-0.0192,-0.01454,0.001192,-0.04039,-0.01147,0.002458,0.03407,-0.05993,-5.672e-05,-0.1035,0.0554,0.003809,0.2639,-0.02313,-0.005754,0.5863,1.27,-0.04532,-1.976,8.835,0.05842,25.13,8.137,-0.7466,24.51,-24.61,-4.455,-0.05396,0.02962,-0.0001015
3073,15.03,0.005603,-0.002124,-6.427e-05,0.02711,0.004983,-0.001454,-0.04012,-0.01275,0.002425,-0.05725,0.02507,-6.7e-05,-0.03838,-0.09249,-0.0008835,0.2758,0.1224,-0.006627,0.5396,1.259,-0.04327,-1.98,8.815,0.0584,25.12,8.139,-0.7465,24.51,-24.61,-4.455,0.05847,0.03453,-9.183e-05
3074,15.04,0.005609,-0.00213,-6.439e-05,-0.003373,-0.03125,-0.001623,-0.03966,-0.01457,0.002374,0.06557,0.02583,-6.921e-05,0.07969,0.05323,-0.0007154,0.242,0.2486,-0.006395,0.492,1.246,-0.04115,-1.984,8.795,0.05838,25.11,8.141,-0.7464,24.51,-24.61,-4.456,-0.007035,-0.06264,-9.408e-06
3075,15.05,0.005617,-0.002135,-6.456e-05,-0.002387,0.01724,0.002253,-0.03897,-0.0169,0.002302,-0.0265,-0.05913,-5.619e-05,-0.08728,0.07709,0.003869,0.1818,0.3481,-0.005463,0.4435,1.231,-0.03895,-1.988,8.775,0.05836,25.11,8.142,-0.7463,24.51,-24.6,-4.456,-0.04261,0.04537,-0.0001151
3076,15.07,0.005625,-0.002139,-6.476e-05,0.02078,-0.0265,-0.003445,-0.03796,-0.01972,0.002205,-0.0159,0.063,-7.341e-05,-0.06699,-0.07944,9.047e-05,0.1082,0.4219,-0.004123,0.3942,1.213,-0.03667,-1.992,8.755,0.05833,25.1,8.144,-0.7463,24.51,-24.6,-4.457,0.06587,0.01678,-7.478e-05
3077,15.08,0.005634,-0.002141,-6.497e-05,-0.01993,-0.009867,0.001646,-0.03653,-0.02297,0.002078,0.06286,-0.0317,-6.181e-05,0.09046,0.02041,-0.001667,0.02887,0.4729,-0.00256,0.344,1.192,-0.03431,-1.996,8.735,0.05831,25.1,8.146,-0.7462,24.51,-24.6,-4.457,-0.02429,-0.05691,-1.754e-05
3078,15.09,0.005644,-0.002141,-6.519e-05,0.02771,0.003559,-0.001621,-0.03459,-0.02659,0.001916,-0.06018,-0.01523,-6.231e-05,-0.06798,0.09244,0.003719,-0.05159,0.5042,-0.0008899,0.293,1.169,-0.03187,-2,8.715,0.05829,25.09,8.148,-0.7461,24.51,-24.59,-4.458,-0.03057,0.05495,-0.0001232
3079,15.11,0.005653,-0.002141,-6.541e-05,-0.001479,-0.03168,-0.001827,-0.03202,-0.03047,0.001715,0.03653,0.05766,-7.418e-05,-0.08726,-0.06207,0.0009504,-0.1302,0.5183,0.0008098,0.2412,1.142,-0.02936,-2.004,8.695,0.05827,25.09,8.15,-0.746,24.51,-24.59,-4.458,0.06777,0.001715,-6.113e-05
3080,15.12,0.005661,-0.002139,-6.564e-05,-0.008626,0.01406,0.002568,-0.02873,-0.03448,0.00147,0.01977,-0.06468,-5.721e-05,0.09015,-0.01138,-0.002326,-0.2049,0.5174,0.002485,0.1889,1.113,-0.02676,-2.008,8.675,0.05824,25.08,8.152,-0.7459,24.51,-24.58,-4.459,-0.03579,-0.04947,-2.659e-05
3081,15.13,0.00567,-0.002137,-6.586e-05,0.02629,-0.01976,-0.003396,-0.02462,-0.03847,0.001177,-0.05193,0.03434,-6.998e-05,-0.04776,0.102,0.003424,-0.2744,0.5033,0.004097,0.1359,1.08,-0.02407,-2.012,8.655,0.05822,25.08,8.154,-0.7458,24.51,-24.58,-4.459,-0.02033,0.06001,-0.0001273
3082,15.15,0.005678,-0.002134,-6.607e-05,-0.01585,-0.02115,0.0003514,-0.01961,-0.04223,0.000837,0.06772,0.01871,-6.996e-05,-0.1004,-0.04376,0.001655,-0.3373,0.4775,0.005612,0.08251,1.043,-0.02131,-2.016,8.634,0.0582,25.07,8.156,-0.7457,24.51,-24.58,-4.46,0.06687,-0.009213,-5.167e-05
3083,15.16,0.005685,-0.00213,-6.628e-05,0.0138,0.01676,0.0007348,-0.01369,-0.04552,0.0004498,-0.02943,-0.05692,-5.812e-05,0.0815,-0.03828,-0.002678,-0.3927,0.4411,0.007003,0.02882,1.002,-0.01846,-2.02,8.614,0.05817,25.06,8.158,-0.7456,24.51,-24.57,-4.46,-0.04254,-0.04305,-3.409e-05
3084,15.17,0.005692,-0.002125,-6.649e-05,0.01524,-0.02989,-0.003211,-0.006861,-0.04809,2.071e-05,-0.01569,0.06255,-7.511e-05,-0.02836,0.1066,0.003045,-0.4397,0.3954,0.008244,-0.02497,0.957,-0.01553,-2.024,8.593,0.05815,25.06,8.16,-0.7455,24.51,-24.57,-4.461,-0.01323,0.06225,-0.0001291
3085,15.19,0.005699,-0.00212,-6.668e-05,-0.01979,-0.00812,0.001778,0.0007812,-0.04964,-0.0004415,0.06422,-0.02809,-6.402e-05,-0.1081,-0.02654,0.002203,-0.4773,0.3412,0.00931,-0.0786,0.9068,-0.01252,-2.028,8.573,0.05812,25.05,8.162,-0.7454,24.51,-24.57,-4.462,0.06532,-0.01608,-4.631e-05
3086,15.2,0.005705,-0.002114,-6.686e-05,0.02537,0.007611,-0.001073,0.009075,-0.0499,-0.0009232,-0.05763,-0.02207,-6.307e-05,0.0683,-0.05856,-0.002781,-0.5044,0.2797,0.01017,-0.1317,0.8513,-0.00944,-2.032,8.552,0.0581,25.05,8.164,-0.7453,24.51,-24.56,-4.462,-0.04601,-0.03883,-3.866e-05
3087,15.21,0.00571,-0.002107,-6.703e-05,0.006826,-0.0321,-0.002622,0.01777,-0.0486,-0.001406,0.02654,0.06172,-7.622e-05,-0.01098,0.1074,0.002638,-0.52,0.2117,0.0108,-0.1839,0.7898,-0.006294,-2.035,8.532,0.05807,25.04,8.166,-0.7453,24.51,-24.56,-4.463,-0.009153,0.06304,-0.00013
3088,15.23,0.005714,-0.002101,-6.718e-05,-0.01864,9.073e-05,0.002343,0.02652,-0.04551,-0.001868,0.03392,-0.05904,-5.974e-05,-0.1118,-0.01151,0.00261,-0.5225,0.1385,0.01116,-0.2344,0.7217,-0.003096,-2.039,8.511,0.05804,25.04,8.167,-0.7452,24.51,-24.55,-4.463,0.06433,-0.01886,-4.431e-05
3089,15.24,0.005717,-0.002093,-6.731e-05,0.02834,0.001582,-0.001839,0.03489,-0.04048,-0.002282,-0.05863,0.01789,-6.904e-05,0.05397,-0.07244,-0.002722,-0.5105,0.06146,0.01121,-0.2825,0.6462,0.0001314,-2.043,8.49,0.05802,25.03,8.169,-0.7451,24.51,-24.55,-4.464,-0.04673,-0.03758,-4.036e-05
3090,15.25,0.005719,-0.002086,-6.742e-05,0.003667,-0.03208,-0.002332,0.04238,-0.03348,-0.002617,0.05758,0.03829,-7.388e-05,0.003619,0.1059,0.002248,-0.4818,-0.01756,0.0109,-0.3269,0.5626,0.003355,-2.047,8.47,0.05799,25.02,8.171,-0.745,24.51,-24.55,-4.464,-0.009092,0.0629,-0.0001303
3091,15.27,0.00572,-0.002078,-6.751e-05,-0.01802,0.00174,0.00242,0.04842,-0.02459,-0.002842,-0.004659,-0.06514,-5.856e-05,-0.1131,0.0008068,0.002899,-0.4342,-0.09585,0.01016,-0.3659,0.4698,0.006521,-2.051,8.449,0.05796,25.02,8.173,-0.7449,24.51,-24.54,-4.465,0.06462,-0.0174,-4.595e-05
3092,15.28,0.00572,-0.002071,-6.755e-05,0.02809,0.00215,-0.001771,0.05244,-0.01409,-0.002928,-0.03982,0.04803,-7.378e-05,0.04089,-0.08113,-0.002585,-0.3647,-0.1693,0.008914,-0.3971,0.3673,0.009546,-2.055,8.428,0.05793,25.01,8.175,-0.7448,24.51,-24.54,-4.465,-0.04484,-0.03967,-3.836e-05
3093,15.3,0.005717,-0.002064,-6.756e-05,0.005935,-0.03197,-0.002533,0.05387,-0.002431,-0.00285,0.06972,0.004975,-6.959e-05,0.01506,0.1031,0.001909,-0.2704,-0.2311,0.007061,-0.417,0.2546,0.0123,-2.059,8.407,0.05791,25.01,8.177,-0.7447,24.51,-24.54,-4.465,-0.01295,0.06181,-0.0001299
3094,15.31,0.005713,-0.002058,-6.751e-05,-0.01927,-0.00317,0.00213,0.05225,0.009736,-0.002588,-0.03622,-0.05135,-5.995e-05,-0.113,0.01021,0.003092,-0.1494,-0.2698,0.004515,-0.421,0.1325,0.01458,-2.062,8.386,0.05788,25,8.179,-0.7446,24.51,-24.53,-4.466,0.06586,-0.01167,-5.118e-05
3095,15.32,0.005707,-0.002055,-6.741e-05,0.02409,0.00911,-0.0008388,0.04728,0.02155,-0.002138,-0.01218,0.06296,-7.619e-05,0.03041,-0.08612,-0.002434,-0.00612,-0.2671,0.001299,-0.4034,0.003931,0.01612,-2.066,8.365,0.05785,25,8.181,-0.7445,24.52,-24.53,-4.466,-0.0399,-0.04474,-3.28e-05
3096,15.34,0.0057,-0.002056,-6.727e-05,0.01351,-0.03025,-0.003088,0.03891,0.03198,-0.001511,0.0643,-0.02634,-6.483e-05,0.02325,0.1002,0.001647,0.1376,-0.2017,-0.002188,-0.3591,-0.1247,0.0166,-2.07,8.344,0.05782,24.99,8.183,-0.7444,24.52,-24.52,-4.467,-0.02048,0.05905,-0.0001279
3097,15.35,0.005695,-0.00206,-6.715e-05,-0.01855,-0.01423,0.001159,0.0274,0.03989,-0.0007377,-0.05455,-0.02788,-6.256e-05,-0.1123,0.01668,0.003211,0.2391,-0.07441,-0.004988,-0.2865,-0.2436,0.01577,-2.074,8.323,0.05779,24.98,8.185,-0.7443,24.52,-24.52,-4.467,0.06686,-0.001542,-6.022e-05
3098,15.36,0.005695,-0.002067,-6.71e-05,0.01035,0.01755,0.001111,0.01347,0.04417,0.0001251,0.01531,0.06401,-7.65e-05,0.0232,-0.08868,-0.002311,0.2721,0.07602,-0.006352,-0.1899,-0.3429,0.01365,-2.077,8.301,0.05776,24.98,8.186,-0.7442,24.52,-24.52,-4.468,-0.03089,-0.05178,-2.476e-05
3099,15.38,0.005697,-0.002073,-6.71e-05,0.02447,-0.02175,-0.003396,-0.001734,0.04385,0.0009977,0.04789,-0.04877,-6.125e-05,0.02825,0.09785,0.001476,0.2491,0.2123,-0.006402,-0.07875,-0.4171,0.01052,-2.081,8.28,0.05773,24.97,8.188,-0.7441,24.52,-24.51,-4.468,-0.03098,0.05323,-0.0001236
3100,15.39,0.005701,-0.002078,-6.715e-05,-0.009516,-0.02716,-0.0007241,-0.0166,0.03837,0.00178,-0.06046,-0.003369,-6.59e-05,-0.1116,0.02028,0.003269,0.1928,0.3209,-0.005595,0.03777,-0.4668,0.006741,-2.085,8.259,0.0577,24.97,8.19,-0.744,24.52,-24.51,-4.469,0.06556,0.01279,-7.387e-05
3101,15.4,0.005707,-0.002081,-6.723e-05,-0.01212,0.01066,0.002608,-0.02922,0.02776,0.00236,0.03749,0.05571,-7.585e-05,0.01959,-0.08962,-0.002242,0.1196,0.4015,-0.004292,0.1531,-0.4956,0.002649,-2.089,8.237,0.05767,24.96,8.192,-0.744,24.52,-24.51,-4.469,-0.01659,-0.05868,-1.666e-05
3102,15.42,0.005713,-0.002084,-6.731e-05,0.02864,-0.0003415,-0.002025,-0.0376,0.01286,0.002637,0.02776,-0.06088,-5.943e-05,0.03018,0.0967,0.001406,0.03901,0.4571,-0.002721,0.2637,-0.5079,-0.00154,-2.092,8.216,0.05763,24.96,8.194,-0.7439,24.52,-24.5,-4.47,-0.04293,0.04263,-0.0001153
3103,15.43,0.005719,-0.002085,-6.741e-05,0.01012,-0.03114,-0.002847,-0.04006,-0.004612,0.002538,-0.05792,0.01734,-6.909e-05,-0.1111,0.02108,0.003276,-0.04329,0.4912,-0.001022,0.3679,-0.5075,-0.005698,-2.096,8.194,0.0576,24.95,8.196,-0.7438,24.52,-24.5,-4.47,0.05924,0.03012,-9.123e-05
3104,15.44,0.005725,-0.002085,-6.751e-05,-0.01809,-0.01508,0.001052,-0.03569,-0.02222,0.002042,0.05268,0.04307,-7.462e-05,0.01961,-0.08939,-0.002238,-0.1238,0.5068,0.0007153,0.4653,-0.4974,-0.009751,-2.1,8.173,0.05757,24.94,8.198,-0.7437,24.52,-24.49,-4.471,0.003562,-0.06198,-1.14e-05
3105,15.46,0.005731,-0.002084,-6.761e-05,0.002807,0.01781,0.001827,-0.02463,-0.03713,0.001197,0.009092,-0.06486,-5.886e-05,0.02905,0.09691,0.001438,-0.2004,0.5062,0.002429,0.5559,-0.4799,-0.01366,-2.103,8.151,0.05753,24.94,8.2,-0.7436,24.52,-24.49,-4.471,-0.05356,0.02565,-0.0001009
3106,15.47,0.005737,-0.002083,-6.771e-05,0.02882,-0.01178,-0.002975,-0.008262,-0.04668,0.0001216,-0.05122,0.03258,-7.166e-05,-0.1111,0.01911,0.003233,-0.2712,0.4915,0.004075,0.64,-0.4568,-0.01741,-2.107,8.129,0.0575,24.93,8.202,-0.7435,24.52,-24.49,-4.472,0.04533,0.04755,-0.0001096
3107,15.49,0.005743,-0.002081,-6.781e-05,0.003431,-0.03162,-0.002271,0.01091,-0.0489,-0.001015,0.06157,0.03012,-7.326e-05,0.02326,-0.08796,-0.002297,-0.335,0.4643,0.005616,0.718,-0.4292,-0.021,-2.11,8.108,0.05747,24.93,8.203,-0.7434,24.52,-24.48,-4.472,0.02806,-0.05699,-1.341e-05
3108,15.5,0.005748,-0.002078,-6.79e-05,-0.01905,-0.01032,0.001529,0.02967,-0.04297,-0.002014,-0.00555,-0.06404,-5.899e-05,0.02487,0.09837,0.001571,-0.3908,0.4261,0.007022,0.7903,-0.3983,-0.02442,-2.114,8.086,0.05743,24.92,8.205,-0.7433,24.52,-24.48,-4.473,-0.05851,0.001906,-7.944e-05
3109,15.51,0.005753,-0.002075,-6.799e-05,0.00546,0.01789,0.001591,0.04455,-0.02951,-0.002685,-0.04373,0.04257,-7.347e-05,-0.1112,0.01434,0.003136,-0.4374,0.3779,0.008264,0.8573,-0.3646,-0.02767,-2.118,8.064,0.0574,24.91,8.207,-0.7432,24.52,-24.48,-4.473,0.0227,0.06021,-0.0001246
3110,15.53,0.005757,-0.002071,-6.807e-05,0.02892,-0.01089,-0.002911,0.05248,-0.01059,-0.00288,0.06592,0.01943,-7.209e-05,0.03043,-0.08492,-0.002409,-0.4737,0.321,0.009314,0.9194,-0.3288,-0.03077,-2.121,8.042,0.05736,24.91,8.209,-0.7431,24.52,-24.47,-4.474,0.05169,-0.03942,-2.731e-05
3111,15.54,0.005761,-0.002067,-6.813e-05,0.006667,-0.03146,-0.002555,0.05138,0.01043,-0.002526,-0.01549,-0.06146,-5.941e-05,0.01754,0.1006,0.001798,-0.4987,0.2564,0.01014,0.9769,-0.2914,-0.03371,-2.125,8.02,0.05733,24.9,8.211,-0.743,24.52,-24.47,-4.474,-0.05221,-0.02616,-5.245e-05
3112,15.55,0.005763,-0.002062,-6.818e-05,-0.01733,-0.01648,0.0008689,0.04073,0.02927,-0.001651,-0.03766,0.04833,-7.458e-05,-0.1111,0.006714,0.002975,-0.5108,0.1852,0.01071,1.03,-0.2527,-0.0365,-2.128,7.998,0.05729,24.9,8.213,-0.7429,24.52,-24.46,-4.475,-0.006674,0.06207,-0.0001301
3113,15.57,0.005765,-0.002057,-6.822e-05,-0.005987,0.01496,0.0024,0.02204,0.04147,-0.0004033,0.0676,0.01234,-7.127e-05,0.04082,-0.07938,-0.002547,-0.5087,0.1089,0.01098,1.079,-0.213,-0.03915,-2.132,7.975,0.05725,24.89,8.215,-0.7428,24.52,-24.46,-4.475,0.06538,-0.008862,-5.459e-05
3114,15.58,0.005767,-0.002052,-6.824e-05,0.02758,0.00242,-0.001701,-0.0009549,0.04339,0.000949,-0.02094,-0.05919,-5.974e-05,0.007017,0.103,0.002104,-0.4902,0.02918,0.0109,1.125,-0.1725,-0.04166,-2.135,7.953,0.05721,24.89,8.216,-0.7427,24.52,-24.46,-4.476,-0.02991,-0.05133,-2.611e-05
3115,15.59,0.005767,-0.002047,-6.823e-05,0.0191,-0.02664,-0.003301,-0.02263,0.03348,0.002061,-0.03427,0.05088,-7.504e-05,-0.1102,-0.003784,0.002731,-0.453,-0.05164,0.0104,1.166,-0.1315,-0.04404,-2.139,7.931,0.05718,24.88,8.218,-0.7426,24.52,-24.45,-4.476,-0.03644,0.04792,-0.0001203
3116,15.61,0.005765,-0.002042,-6.82e-05,-0.006624,-0.02845,-0.001093,-0.03677,0.01344,0.002599,0.06796,0.009376,-7.084e-05,0.05371,-0.07008,-0.002667,-0.3943,-0.13,0.009413,1.205,-0.09017,-0.04629,-2.142,7.908,0.05714,24.87,8.22,-0.7425,24.52,-24.45,-4.477,0.05972,0.0277,-8.984e-05
3117,15.62,0.005763,-0.002037,-6.813e-05,-0.01887,-0.004264,0.002006,-0.03859,-0.01157,0.002358,-0.02229,-0.05839,-5.971e-05,-0.006635,0.1044,0.002467,-0.3107,-0.2,0.007833,1.24,-0.04857,-0.04842,-2.146,7.886,0.0571,24.87,8.222,-0.7424,24.52,-24.45,-4.477,0.007716,-0.0611,-1.224e-05
3118,15.64,0.005758,-0.002034,-6.803e-05,0.004675,0.01776,0.00165,-0.02685,-0.03415,0.001367,-0.03409,0.05082,-7.485e-05,-0.1075,-0.01708,0.002385,-0.1991,-0.2518,0.005554,1.273,-0.006859,-0.05043,-2.149,7.864,0.05706,24.86,8.224,-0.7423,24.52,-24.44,-4.478,-0.05601,0.01614,-9.248e-05
3119,15.65,0.005752,-0.002033,-6.788e-05,0.02889,-0.003179,-0.002281,-0.004682,-0.04714,-9.119e-05,0.06757,0.01066,-7.07e-05,0.06764,-0.05555,-0.002704,-0.06055,-0.2686,0.002524,1.302,0.03487,-0.05233,-2.152,7.841,0.05702,24.86,8.226,-0.7422,24.52,-24.44,-4.478,0.03145,0.05609,-0.0001196
3120,15.66,0.005746,-0.002035,-6.769e-05,0.01791,-0.02729,-0.003248,0.0212,-0.04616,-0.001571,-0.01969,-0.05935,-5.915e-05,-0.0231,0.1037,0.002854,0.0902,-0.2264,-0.001024,1.329,0.07652,-0.05411,-2.156,7.818,0.05698,24.85,8.228,-0.7421,24.52,-24.43,-4.479,0.04768,-0.04293,-2.418e-05
3121,15.68,0.005741,-0.002042,-6.754e-05,-0.004932,-0.02917,-0.001308,0.04265,-0.03114,-0.002599,-0.03711,0.04815,-7.395e-05,-0.1017,-0.03286,0.001913,0.212,-0.1134,-0.004217,1.353,0.118,-0.05579,-2.159,7.796,0.05694,24.84,8.229,-0.742,24.52,-24.43,-4.479,-0.05178,-0.02576,-5.199e-05
3122,15.69,0.00574,-0.002051,-6.747e-05,-0.01876,-0.01013,0.001516,0.05251,-0.00646,-0.002826,0.06618,0.01611,-7.106e-05,0.08008,-0.03464,-0.002569,0.2646,0.03839,-0.006025,1.374,0.1593,-0.05736,-2.162,7.773,0.0569,24.84,8.231,-0.7419,24.52,-24.43,-4.48,-0.01105,0.06058,-0.0001285
3123,15.71,0.005744,-0.002059,-6.749e-05,-0.00652,0.01447,0.002408,0.04683,0.02008,-0.00213,-0.0129,-0.06155,-5.872e-05,-0.04168,0.09949,0.003222,0.2518,0.1827,-0.006341,1.393,0.2003,-0.05884,-2.166,7.75,0.05686,24.83,8.233,-0.7418,24.52,-24.42,-4.48,0.06552,0.001222,-6.352e-05
3124,15.72,0.00575,-0.002066,-6.757e-05,0.02253,0.01014,-0.0006061,0.02651,0.03913,-0.0006937,-0.0428,0.04231,-7.308e-05,-0.09126,-0.05034,0.001292,0.1991,0.2991,-0.005645,1.41,0.2409,-0.06021,-2.169,7.727,0.05681,24.83,8.235,-0.7417,24.52,-24.42,-4.481,-0.01619,-0.05746,-1.789e-05
3125,15.73,0.005757,-0.002071,-6.769e-05,0.02747,-0.01505,-0.003118,-0.001972,0.04274,0.000999,0.06276,0.02538,-7.255e-05,0.08748,-0.007264,-0.002175,0.1261,0.3852,-0.004369,1.424,0.2812,-0.06149,-2.172,7.704,0.05677,24.82,8.237,-0.7416,24.52,-24.41,-4.481,-0.04816,0.03343,-0.0001076
3126,15.75,0.005765,-0.002074,-6.784e-05,0.01225,-0.02994,-0.00294,-0.02763,0.02802,0.002275,-0.001528,-0.06355,-5.896e-05,-0.06121,0.09063,0.003514,0.0442,0.4443,-0.002783,1.437,0.321,-0.06267,-2.176,7.681,0.05673,24.81,8.239,-0.7415,24.52,-24.41,-4.482,0.04469,0.04665,-0.0001092
3127,15.76,0.005773,-0.002076,-6.799e-05,-0.006914,-0.028,-0.001025,-0.03904,-3.806e-05,0.002545,-0.04991,0.03233,-7.197e-05,-0.07461,-0.06795,0.0005163,-0.03986,0.4802,-0.001052,1.447,0.3603,-0.06376,-2.179,7.658,0.05668,24.81,8.24,-0.7414,24.52,-24.41,-4.482,0.03664,-0.05135,-1.783e-05
3128,15.77,0.005781,-0.002077,-6.815e-05,-0.01833,-0.01173,0.001351,-0.03025,-0.02945,0.00163,0.05556,0.03748,-7.461e-05,0.08595,0.02447,-0.001472,-0.1221,0.4962,0.0007218,1.455,0.3992,-0.06476,-2.182,7.635,0.05664,24.8,8.242,-0.7413,24.52,-24.4,-4.483,-0.05483,-0.01666,-6.155e-05
3129,15.79,0.005788,-0.002077,-6.83e-05,-0.01204,0.009897,0.002545,-0.004716,-0.04674,-8.156e-05,0.01441,-0.06293,-5.978e-05,-0.08005,0.07609,0.00367,-0.2001,0.4951,0.00247,1.461,0.4375,-0.06567,-2.185,7.611,0.05659,24.8,8.244,-0.7412,24.52,-24.4,-4.483,-0.004969,0.06134,-0.0001294
3130,15.8,0.005796,-0.002076,-6.846e-05,0.01168,0.01666,0.000925,0.02607,-0.04384,-0.001816,-0.05627,0.01719,-7.017e-05,-0.0502,-0.08299,-0.0003959,-0.2719,0.4791,0.004144,1.466,0.4752,-0.0665,-2.188,7.588,0.05655,24.79,8.246,-0.7411,24.53,-24.4,-4.484,0.06516,-0.001872,-6.163e-05
3131,15.82,0.005803,-0.002074,-6.861e-05,0.02795,0.0003739,-0.001897,0.04806,-0.0218,-0.002779,0.04265,0.05027,-7.67e-05,0.07293,0.05625,-0.000487,-0.3362,0.4499,0.005702,1.468,0.5122,-0.06724,-2.192,7.565,0.0565,24.78,8.248,-0.741,24.53,-24.39,-4.484,-0.01559,-0.05727,-1.902e-05
3132,15.83,0.005809,-0.002071,-6.875e-05,0.02556,-0.01887,-0.003252,0.05075,0.009654,-0.002498,0.03372,-0.05644,-6.145e-05,-0.096,0.05529,0.003624,-0.3917,0.4091,0.007113,1.468,0.5487,-0.06789,-2.195,7.541,0.05646,24.78,8.25,-0.7409,24.53,-24.39,-4.485,-0.04962,0.03007,-0.0001056
3133,15.84,0.005815,-0.002067,-6.888e-05,0.01293,-0.02952,-0.002966,0.03178,0.03577,-0.001042,-0.05845,-0.003345,-6.762e-05,-0.01741,-0.09111,-0.001368,-0.4372,0.358,0.008343,1.467,0.5844,-0.06846,-2.198,7.518,0.05641,24.77,8.251,-0.7408,24.53,-24.38,-4.485,0.03893,0.05075,-0.0001148
3134,15.86,0.00582,-0.002063,-6.9e-05,-0.002078,-0.02989,-0.001621,-0.0007048,0.0426,0.0009262,0.02285,0.06014,-7.819e-05,0.04846,0.08267,0.000665,-0.4715,0.2978,0.009362,1.464,0.6195,-0.06895,-2.201,7.494,0.05636,24.77,8.253,-0.7407,24.53,-24.38,-4.486,0.04537,-0.04425,-2.449e-05
3135,15.87,0.005824,-0.002059,-6.911e-05,-0.01404,-0.02121,0.0001847,-0.02981,0.0247,0.002357,0.05293,-0.04087,-6.434e-05,-0.1063,0.02832,0.00331,-0.4933,0.2297,0.01013,1.459,0.6538,-0.06936,-2.204,7.47,0.05631,24.76,8.255,-0.7406,24.53,-24.38,-4.486,-0.04901,-0.02929,-4.987e-05
3136,15.89,0.005828,-0.002054,-6.92e-05,-0.01854,-0.006278,0.001818,-0.03819,-0.00915,0.002371,-0.05213,-0.02755,-6.458e-05,0.02186,-0.08614,-0.002224,-0.501,0.1552,0.01062,1.453,0.6874,-0.06969,-2.207,7.447,0.05626,24.75,8.257,-0.7405,24.53,-24.37,-4.486,-0.0207,0.0564,-0.0001276
3137,15.9,0.005831,-0.002049,-6.927e-05,-0.01221,0.009477,0.002526,-0.01996,-0.03916,0.0009036,-0.003068,0.06221,-7.833e-05,0.01525,0.09893,0.001818,-0.4928,0.07572,0.01076,1.445,0.7202,-0.06994,-2.21,7.423,0.05621,24.75,8.259,-0.7404,24.53,-24.37,-4.487,0.06199,0.01914,-8.267e-05
3138,15.91,0.005832,-0.002044,-6.932e-05,0.003831,0.01736,0.001701,0.01418,-0.04718,-0.001176,0.06581,-0.01498,-6.848e-05,-0.1078,-0.003735,0.002674,-0.4662,-0.006509,0.01051,1.435,0.7522,-0.07011,-2.213,7.399,0.05617,24.74,8.26,-0.7403,24.53,-24.36,-4.487,0.00941,-0.0599,-1.423e-05
3139,15.93,0.005833,-0.002038,-6.935e-05,0.02011,0.01215,-0.0002169,0.04386,-0.02842,-0.002628,-0.0333,-0.05032,-6.176e-05,0.06042,-0.0617,-0.002655,-0.4185,-0.08839,0.009781,1.424,0.7833,-0.0702,-2.216,7.375,0.05611,24.74,8.262,-0.7402,24.53,-24.36,-4.488,-0.05657,0.004662,-8.303e-05
3140,15.94,0.005832,-0.002033,-6.934e-05,0.02805,-0.0005455,-0.001983,0.05123,0.006267,-0.002572,-0.03093,0.05147,-7.639e-05,-0.02226,0.1019,0.002796,-0.3461,-0.165,0.00848,1.411,0.8136,-0.07022,-2.219,7.351,0.05606,24.73,8.264,-0.7401,24.53,-24.36,-4.488,0.01094,0.06101,-0.0001283
3141,15.96,0.005829,-0.002029,-6.929e-05,0.02774,-0.01329,-0.002998,0.03075,0.03609,-0.0009783,0.06471,0.01779,-7.313e-05,-0.09682,-0.03818,0.001683,-0.2454,-0.2279,0.006489,1.397,0.843,-0.07016,-2.222,7.327,0.05601,24.72,8.266,-0.74,24.53,-24.35,-4.489,0.06306,-0.01328,-5.191e-05
3142,15.97,0.005825,-0.002027,-6.919e-05,0.02236,-0.02286,-0.003287,-0.006116,0.04105,0.001217,-0.001392,-0.06264,-6.036e-05,0.08459,-0.01698,-0.002309,-0.1145,-0.2623,0.003705,1.381,0.8714,-0.07002,-2.225,7.302,0.05596,24.72,8.268,-0.7399,24.53,-24.35,-4.489,-0.02092,-0.05449,-2.274e-05
3143,15.98,0.005819,-0.002027,-6.905e-05,0.01454,-0.02856,-0.003038,-0.0347,0.01564,0.002512,-0.0525,0.02534,-7.2e-05,-0.05877,0.09008,0.003442,0.03807,-0.2441,0.0002159,1.364,0.8989,-0.06981,-2.228,7.278,0.05591,24.71,8.269,-0.7398,24.53,-24.35,-4.49,-0.04888,0.03017,-0.0001059
