time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3302,50,0.0173,-0.01205,-0.0002195,0.07093,-0.1497,-0.01637,-0.03626,-0.2177,-2.1e-05,-0.3015,-0.2655,-0.0001493,-1.066,0.1481,0.02971,0.4371,0.88,-0.01332,6.044,-1.625,-0.2121,10.92,16.01,-0.08177,29.86,-0.008971,-0.688,14.52,-27.38,-1.264,-0.2765,-0.272,0.0006167
3303,50,0.01731,-0.01206,-0.0002196,0.05229,-0.1941,-0.0183,-0.1211,-0.1645,0.005649,-0.2488,-0.2755,-0.0001288,-0.9881,0.1172,0.02715,0.4624,1.027,-0.01449,6.085,-1.628,-0.2136,10.92,16.02,-0.08174,29.85,-0.005808,-0.6881,14.52,-27.39,-1.265,-0.178,-0.2402,0.001148
3304,50,0.01731,-0.01206,-0.0002196,0.009087,-0.09515,-0.006269,-0.1593,-0.3007,0.005939,-0.1164,-0.204,-0.0001371,-0.8956,0.08449,0.02419,0.4831,1.163,-0.01552,6.125,-1.63,-0.2152,10.92,16.02,-0.0817,29.85,-0.002645,-0.6881,14.53,-27.4,-1.266,-0.02346,0.0005986,-0.0008189
3305,50,0.01732,-0.01207,-0.0002197,0.07078,-0.1657,-0.01766,-0.1221,-0.3177,0.003543,-0.1604,-0.0739,-0.0002299,-0.7855,0.04992,0.02076,0.5004,1.291,-0.01644,6.165,-1.631,-0.2168,10.92,16.02,-0.08167,29.85,0.0005182,-0.6881,14.54,-27.41,-1.268,-0.2576,-0.1634,-0.0007858
3306,50,0.01733,-0.01207,-0.0002198,0.04666,-0.1899,-0.01744,-0.02728,-0.2025,-0.0003257,-0.2854,-0.2038,-0.0001836,-0.6523,0.01362,0.01673,0.515,1.411,-0.01726,6.205,-1.633,-0.2183,10.91,16.03,-0.08163,29.85,0.003681,-0.6882,14.55,-27.41,-1.269,-0.3012,-0.2468,-4.967e-06
3307,50,0.01733,-0.01208,-0.0002199,0.004209,-0.04644,-0.001836,-0.1281,-0.1796,0.005841,-0.3002,-0.2678,-0.0001481,-0.4851,-0.0238,0.01184,0.5274,1.525,-0.01801,6.244,-1.635,-0.2199,10.91,16.03,-0.08159,29.85,0.006845,-0.6882,14.56,-27.42,-1.271,-0.2651,-0.2721,0.0007316
3308,50,0.01734,-0.01208,-0.00022,0.06931,-0.1778,-0.01851,-0.1586,-0.3054,0.005832,-0.2432,-0.274,-0.0001288,-0.2529,-0.05841,0.005425,0.538,1.634,-0.0187,6.283,-1.637,-0.2214,10.91,16.04,-0.08156,29.85,0.01001,-0.6882,14.56,-27.43,-1.272,-0.1516,-0.2245,0.001185
3309,50,0.01735,-0.01209,-0.0002201,0.04049,-0.1824,-0.01626,-0.1173,-0.3147,0.003311,-0.1045,-0.1949,-0.00014,-0.1108,0.1199,0.005706,0.5471,1.738,-0.01934,6.322,-1.638,-0.2229,10.91,16.04,-0.08152,29.85,0.01317,-0.6883,14.57,-27.44,-1.274,-0.107,-0.03651,-0.001123
3310,50,0.01735,-0.01209,-0.0002202,0.04919,-0.04905,-0.006145,-0.01785,-0.1854,-0.0006291,-0.174,-0.08461,-0.0002275,-0.3596,0.2258,0.01404,0.555,1.838,-0.01993,6.36,-1.64,-0.2244,10.91,16.05,-0.08148,29.84,0.01633,-0.6883,14.58,-27.45,-1.275,-0.2722,-0.1823,-0.0006582
3311,50,0.01736,-0.01209,-0.0002204,0.06679,-0.1867,-0.019,-0.1341,-0.1936,0.005992,-0.2887,-0.2094,-0.0001816,-0.5355,0.282,0.01953,0.5617,1.934,-0.02048,6.398,-1.641,-0.2259,10.91,16.05,-0.08145,29.84,0.0195,-0.6883,14.59,-27.45,-1.276,-0.3001,-0.2554,0.0001305
3312,50,0.01737,-0.0121,-0.0002205,0.03385,-0.1713,-0.01475,-0.1575,-0.3096,0.005715,-0.2987,-0.2699,-0.0001469,-0.6767,0.3194,0.02378,0.5674,2.026,-0.02099,6.436,-1.642,-0.2274,10.91,16.06,-0.08141,29.84,0.02266,-0.6884,14.59,-27.46,-1.278,-0.2515,-0.2701,0.0008395
3313,50,0.01737,-0.0121,-0.0002206,0.06237,-0.0906,-0.01074,-0.1123,-0.3111,0.003072,-0.2373,-0.2722,-0.0001288,-0.7949,0.3457,0.02724,0.5723,2.115,-0.02147,6.473,-1.644,-0.2288,10.9,16.06,-0.08137,29.84,0.02582,-0.6884,14.6,-27.47,-1.279,-0.1214,-0.2041,0.00119
3314,50,0.01738,-0.01211,-0.0002207,0.06339,-0.1924,-0.01916,-0.007955,-0.166,-0.0009268,-0.09191,-0.1848,-0.0001434,-0.8959,0.3644,0.03011,0.5764,2.202,-0.02192,6.51,-1.645,-0.2303,10.9,16.07,-0.08134,29.84,0.02899,-0.6884,14.61,-27.48,-1.281,-0.1565,-0.06967,-0.001139
3315,50,0.01739,-0.01211,-0.0002208,0.02679,-0.1562,-0.01286,-0.1392,-0.2067,0.006108,-0.1863,-0.09485,-0.0002251,-0.9827,0.3772,0.03251,0.5798,2.285,-0.02234,6.547,-1.646,-0.2317,10.9,16.07,-0.0813,29.84,0.03215,-0.6885,14.62,-27.48,-1.282,-0.2835,-0.1993,-0.0005255
3316,50,0.01739,-0.01211,-0.0002209,0.06817,-0.12,-0.01367,-0.1562,-0.3132,0.005587,-0.2916,-0.2148,-0.0001796,-1.058,0.3854,0.03451,0.5826,2.366,-0.02274,6.583,-1.647,-0.2332,10.9,16.08,-0.08126,29.84,0.03531,-0.6885,14.63,-27.49,-1.283,-0.2968,-0.2622,0.0002636
3317,50,0.0174,-0.01212,-0.000221,0.05924,-0.1952,-0.01901,-0.107,-0.3069,0.002825,-0.2969,-0.2719,-0.0001457,-1.122,0.3896,0.03618,0.5848,2.445,-0.02312,6.619,-1.648,-0.2346,10.9,16.08,-0.08122,29.83,0.03848,-0.6885,14.63,-27.5,-1.285,-0.2356,-0.2659,0.0009383
3318,50,0.01741,-0.01212,-0.0002211,0.0194,-0.1359,-0.01053,0.002433,-0.1435,-0.00121,-0.2312,-0.2701,-0.000129,-1.176,0.3905,0.03753,0.5865,2.521,-0.02347,6.655,-1.649,-0.236,10.9,16.09,-0.08118,29.83,0.04164,-0.6886,14.64,-27.51,-1.286,-0.08647,-0.1772,0.001147
3319,50,0.01742,-0.01212,-0.0002212,0.07068,-0.1425,-0.01574,-0.1436,-0.2188,0.006195,-0.07866,-0.1736,-0.0001473,-1.222,0.3884,0.03861,0.5877,2.595,-0.02381,6.691,-1.649,-0.2374,10.89,16.09,-0.08115,29.83,0.0448,-0.6886,14.65,-27.51,-1.288,-0.1928,-0.09865,-0.001083
3320,50,0.01742,-0.01213,-0.0002213,0.05442,-0.1951,-0.01856,-0.1545,-0.3164,0.005448,-0.1976,-0.1046,-0.0002228,-1.26,0.3835,0.03943,0.5885,2.667,-0.02412,6.726,-1.65,-0.2388,10.89,16.09,-0.08111,29.83,0.04796,-0.6886,14.66,-27.52,-1.289,-0.2917,-0.2143,-0.0003897
3321,50,0.01743,-0.01213,-0.0002214,0.01195,-0.1085,-0.007605,-0.1014,-0.302,0.002572,-0.2941,-0.2199,-0.0001777,-1.289,0.3763,0.04,0.5888,2.738,-0.02442,6.761,-1.651,-0.2402,10.89,16.1,-0.08107,29.83,0.05113,-0.6886,14.66,-27.53,-1.291,-0.2913,-0.2674,0.0003933
3322,50,0.01744,-0.01214,-0.0002215,0.07114,-0.1601,-0.01722,0.01328,-0.1167,-0.001459,-0.2948,-0.2736,-0.0001447,-1.311,0.3668,0.04034,0.5888,2.806,-0.02471,6.795,-1.651,-0.2415,10.89,16.1,-0.08103,29.83,0.05429,-0.6887,14.67,-27.54,-1.292,-0.2172,-0.2593,0.001026
3323,50,0.01744,-0.01214,-0.0002216,0.04901,-0.192,-0.01781,-0.1474,-0.23,0.006254,-0.2247,-0.2677,-0.0001293,-1.326,0.3551,0.04045,0.5884,2.873,-0.02497,6.83,-1.652,-0.2429,10.89,16.11,-0.08099,29.83,0.05745,-0.6887,14.68,-27.54,-1.293,-0.04524,-0.1399,0.001017
3324,50,0.01745,-0.01214,-0.0002218,0.005426,-0.06875,-0.003759,-0.1526,-0.3189,0.0053,-0.06459,-0.161,-0.0001518,-1.333,0.3415,0.04034,0.5876,2.937,-0.02523,6.864,-1.652,-0.2442,10.88,16.11,-0.08095,29.82,0.06062,-0.6887,14.69,-27.55,-1.295,-0.2209,-0.1243,-0.0009924
3325,50,0.01746,-0.01215,-0.0002219,0.07013,-0.1736,-0.01823,-0.09556,-0.2964,0.002312,-0.208,-0.114,-0.0002204,-1.333,0.3259,0.04001,0.5866,3.001,-0.02547,6.897,-1.652,-0.2456,10.88,16.12,-0.08091,29.82,0.06378,-0.6888,14.69,-27.56,-1.296,-0.2973,-0.2276,-0.0002524
3326,50,0.01746,-0.01215,-0.000222,0.04304,-0.1857,-0.01675,0.02431,-0.08284,-0.001618,-0.2964,-0.2248,-0.0001759,-1.326,0.3084,0.03946,0.5853,3.063,-0.02569,6.931,-1.652,-0.2469,10.88,16.12,-0.08087,29.82,0.06694,-0.6888,14.7,-27.57,-1.298,-0.2837,-0.2708,0.0005188
3327,50,0.01747,-0.01215,-0.0002221,0.03775,-0.02565,-0.003174,-0.1505,-0.2404,0.006291,-0.2925,-0.2751,-0.0001438,-1.31,0.2892,0.03868,0.5837,3.123,-0.02591,6.964,-1.653,-0.2482,10.88,16.12,-0.08083,29.82,0.0701,-0.6888,14.71,-27.57,-1.299,-0.1962,-0.2499,0.001099
3328,50,0.01748,-0.01216,-0.0002222,0.06799,-0.1837,-0.01886,-0.1504,-0.321,0.005142,-0.2179,-0.265,-0.0001297,-1.288,0.2682,0.03768,0.5818,3.182,-0.02611,6.997,-1.653,-0.2495,10.88,16.13,-0.08079,29.82,0.07327,-0.6888,14.72,-27.58,-1.3,0.006059,-0.07974,0.0006538
3329,50,0.01748,-0.01216,-0.0002223,0.03658,-0.1761,-0.01537,-0.08939,-0.2901,0.002045,-0.04959,-0.1467,-0.0001571,-1.257,0.2455,0.03644,0.5797,3.239,-0.0263,7.029,-1.653,-0.2508,10.88,16.13,-0.08075,29.82,0.07643,-0.6889,14.72,-27.59,-1.302,-0.2432,-0.1473,-0.0008828
3330,50,0.01749,-0.01216,-0.0002224,0.05879,-0.07673,-0.009267,0.03192,-0.03093,-0.001325,-0.2175,-0.1231,-0.000218,-1.217,0.221,0.03495,0.5774,3.295,-0.02648,7.061,-1.653,-0.2521,10.87,16.14,-0.08071,29.81,0.07959,-0.6889,14.73,-27.6,-1.303,-0.3003,-0.2391,-0.0001149
3331,50,0.0175,-0.01217,-0.0002225,0.06491,-0.1906,-0.01914,-0.1531,-0.2502,0.006306,-0.2983,-0.2295,-0.0001741,-1.168,0.1948,0.0332,0.5748,3.35,-0.02665,7.093,-1.653,-0.2534,10.87,16.14,-0.08067,29.81,0.08275,-0.6889,14.74,-27.6,-1.305,-0.274,-0.2723,0.000639
3332,50,0.01751,-0.01217,-0.0002227,0.02967,-0.1626,-0.01364,-0.1478,-0.3226,0.004975,-0.2899,-0.2763,-0.0001429,-1.109,0.1668,0.03117,0.5721,3.404,-0.02682,7.125,-1.653,-0.2546,10.87,16.14,-0.08063,29.81,0.08592,-0.6889,14.75,-27.61,-1.306,-0.1723,-0.2372,0.001155
3333,50,0.01751,-0.01217,-0.0002228,0.06657,-0.1098,-0.01268,-0.08293,-0.283,0.001772,-0.2108,-0.2619,-0.0001303,-1.039,0.1371,0.02882,0.5691,3.456,-0.02697,7.157,-1.652,-0.2559,10.87,16.15,-0.08059,29.81,0.08908,-0.689,14.76,-27.62,-1.307,-0.04814,-0.007382,-0.0009589
3334,50,0.01752,-0.01218,-0.0002229,0.06104,-0.1945,-0.01911,-0.02754,-0.02731,0.002176,-0.03349,-0.1302,-0.0001636,-0.9563,0.1055,0.02612,0.5659,3.507,-0.02711,7.188,-1.652,-0.2571,10.87,16.15,-0.08055,29.81,0.09224,-0.689,14.76,-27.63,-1.309,-0.2609,-0.1679,-0.0007615
3335,50,0.01753,-0.01218,-0.000223,0.02239,-0.1444,-0.01149,-0.1552,-0.2592,0.006302,-0.2263,-0.1317,-0.0002156,-0.8579,0.0721,0.02301,0.5626,3.557,-0.02724,7.219,-1.652,-0.2584,10.86,16.16,-0.08051,29.8,0.0954,-0.689,14.77,-27.63,-1.31,-0.301,-0.249,2.18e-05
3336,50,0.01753,-0.01218,-0.0002231,0.07013,-0.1346,-0.01503,-0.145,-0.3236,0.004799,-0.2999,-0.234,-0.0001724,-0.7403,0.03688,0.01938,0.5591,3.606,-0.02737,7.249,-1.651,-0.2596,10.86,16.16,-0.08047,29.8,0.09856,-0.689,14.78,-27.64,-1.312,-0.2621,-0.272,0.0007528
3337,50,0.01754,-0.01218,-0.0002232,0.05647,-0.1955,-0.01877,-0.07616,-0.275,0.001493,-0.2871,-0.2774,-0.000142,-0.5965,5.165e-05,0.01508,0.5554,3.654,-0.02748,7.28,-1.651,-0.2608,10.86,16.16,-0.08043,29.8,0.1017,-0.6891,14.79,-27.65,-1.313,-0.1451,-0.2206,0.001186
3338,50,0.01755,-0.01219,-0.0002233,0.01491,-0.1201,-0.008812,-0.05585,-0.05871,0.003374,-0.2034,-0.2585,-0.0001309,-0.4117,-0.03726,0.009766,0.5516,3.701,-0.02759,7.31,-1.65,-0.262,10.86,16.17,-0.08039,29.8,0.1049,-0.6891,14.79,-27.66,-1.314,-0.1193,-0.0443,-0.00114
3339,50,0.01755,-0.01219,-0.0002235,0.07128,-0.1539,-0.01671,-0.1569,-0.2675,0.00628,-0.01604,-0.1105,-0.0001716,-0.1293,-0.06451,0.002272,0.5476,3.746,-0.02769,7.34,-1.65,-0.2632,10.86,16.17,-0.08035,29.8,0.1081,-0.6891,14.8,-27.66,-1.316,-0.2748,-0.1863,-0.0006326
3340,50,0.01756,-0.01219,-0.0002236,0.05128,-0.1936,-0.01813,-0.1419,-0.324,0.004615,-0.2344,-0.1401,-0.0002134,-0.215,0.1695,0.009313,0.5435,3.791,-0.02779,7.369,-1.649,-0.2644,10.85,16.17,-0.08031,29.8,0.1112,-0.6891,14.81,-27.67,-1.317,-0.2994,-0.2571,0.0001568
3341,50,0.01757,-0.0122,-0.0002237,0.007777,-0.0862,-0.005386,-0.06907,-0.2662,0.001208,-0.3012,-0.2383,-0.0001708,-0.4282,0.2491,0.01621,0.5393,3.835,-0.02787,7.399,-1.649,-0.2656,10.85,16.18,-0.08026,29.79,0.1144,-0.6891,14.82,-27.68,-1.319,-0.248,-0.2695,0.0008589
3342,50,0.01758,-0.0122,-0.0002238,0.07079,-0.1689,-0.0179,-0.07483,-0.08462,0.00411,-0.284,-0.2782,-0.0001414,-0.5894,0.297,0.02118,0.5349,3.877,-0.02795,7.428,-1.648,-0.2668,10.85,16.18,-0.08022,29.79,0.1175,-0.6892,14.82,-27.69,-1.32,-0.1139,-0.1989,0.001183
3343,50,0.01758,-0.0122,-0.0002239,0.04552,-0.1886,-0.0172,-0.1581,-0.2752,0.006242,-0.1957,-0.2547,-0.0001318,-0.7215,0.3298,0.02511,0.5304,3.919,-0.02802,7.457,-1.647,-0.2679,10.85,16.19,-0.08018,29.79,0.1207,-0.6892,14.83,-27.69,-1.321,-0.1651,-0.07645,-0.001134
3344,50,0.01759,-0.01221,-0.000224,0.005888,-0.0279,-0.0004423,-0.1386,-0.324,0.004422,0.003072,-0.08573,-0.0001823,-0.833,0.3531,0.02833,0.5257,3.96,-0.02809,7.485,-1.646,-0.2691,10.84,16.19,-0.08014,29.79,0.1239,-0.6892,14.84,-27.7,-1.323,-0.2853,-0.2028,-0.0004991
3345,50,0.0176,-0.01221,-0.0002241,0.06906,-0.1803,-0.01866,-0.06165,-0.2564,0.0009177,-0.2419,-0.1481,-0.0002111,-0.9285,0.3695,0.03102,0.521,4,-0.02815,7.514,-1.645,-0.2702,10.84,16.19,-0.0801,29.79,0.127,-0.6892,14.85,-27.71,-1.324,-0.2956,-0.2636,0.0002892
3346,50,0.0176,-0.01221,-0.0002243,0.03924,-0.1803,-0.01595,-0.08942,-0.1072,0.004639,-0.3022,-0.2424,-0.0001691,-1.011,0.3806,0.03327,0.5161,4.039,-0.0282,7.542,-1.644,-0.2714,10.84,16.2,-0.08005,29.78,0.1302,-0.6892,14.85,-27.71,-1.325,-0.2316,-0.2648,0.0009554
3347,50,0.01761,-0.01221,-0.0002244,0.05375,-0.06059,-0.007474,-0.1589,-0.2823,0.006189,-0.2807,-0.2788,-0.0001407,-1.082,0.3872,0.03515,0.5112,4.077,-0.02825,7.57,-1.643,-0.2725,10.84,16.2,-0.08001,29.78,0.1333,-0.6893,14.86,-27.72,-1.327,-0.07785,-0.1701,0.001125
3348,50,0.01762,-0.01222,-0.0002245,0.06632,-0.1884,-0.01907,-0.1349,-0.3234,0.004221,-0.1875,-0.2505,-0.0001328,-1.142,0.3902,0.0367,0.5061,4.114,-0.02829,7.597,-1.642,-0.2736,10.83,16.2,-0.07997,29.78,0.1365,-0.6893,14.87,-27.73,-1.328,-0.1993,-0.1046,-0.001069
3349,50,0.01762,-0.01222,-0.0002246,0.0325,-0.1683,-0.01435,-0.05389,-0.2456,0.0006224,0.02378,-0.04987,-0.0001995,-1.194,0.3899,0.03795,0.5009,4.151,-0.02832,7.625,-1.641,-0.2747,10.83,16.21,-0.07992,29.78,0.1397,-0.6893,14.88,-27.74,-1.33,-0.293,-0.2175,-0.0003632
3350,50,0.01763,-0.01222,-0.0002247,0.06439,-0.09835,-0.01153,-0.1013,-0.1273,0.005042,-0.2488,-0.1558,-0.0002088,-1.237,0.3868,0.03893,0.4956,4.186,-0.02835,7.652,-1.64,-0.2758,10.83,16.21,-0.07988,29.78,0.1428,-0.6893,14.88,-27.74,-1.331,-0.2897,-0.2684,0.0004178
3351,50,0.01764,-0.01223,-0.0002248,0.06274,-0.1934,-0.01916,-0.1593,-0.2888,0.006122,-0.3029,-0.2462,-0.0001676,-1.271,0.3811,0.03966,0.4903,4.221,-0.02838,7.679,-1.639,-0.2769,10.83,16.21,-0.07984,29.77,0.146,-0.6893,14.89,-27.75,-1.332,-0.2126,-0.2576,0.00104
3352,50,0.01765,-0.01223,-0.000225,0.02535,-0.1521,-0.01237,-0.131,-0.3223,0.004013,-0.2771,-0.2792,-0.0001401,-1.298,0.373,0.04015,0.4848,4.255,-0.0284,7.706,-1.637,-0.278,10.83,16.22,-0.07979,29.77,0.1491,-0.6893,14.9,-27.76,-1.334,-0.03483,-0.1296,0.0009653
3353,50,0.01765,-0.01223,-0.0002251,0.06924,-0.1259,-0.01422,-0.04576,-0.2335,0.0003228,-0.1791,-0.2458,-0.0001339,-1.317,0.3627,0.0404,0.4793,4.288,-0.02841,7.732,-1.636,-0.2791,10.82,16.22,-0.07975,29.77,0.1523,-0.6894,14.91,-27.77,-1.335,-0.226,-0.1297,-0.0009733
3354,50,0.01766,-0.01224,-0.0002252,0.05843,-0.1955,-0.01894,-0.1111,-0.1455,0.005358,-0.001378,0.003442,-0.0002402,-1.329,0.3503,0.04043,0.4736,4.32,-0.02842,7.758,-1.635,-0.2801,10.82,16.22,-0.07971,29.77,0.1555,-0.6894,14.91,-27.77,-1.337,-0.298,-0.2303,-0.0002258
3355,50,0.01767,-0.01224,-0.0002253,0.01792,-0.1303,-0.009912,-0.1593,-0.2947,0.006041,-0.2552,-0.1632,-0.0002065,-1.334,0.336,0.04024,0.4679,4.352,-0.02842,7.784,-1.633,-0.2812,10.82,16.23,-0.07966,29.77,0.1586,-0.6894,14.92,-27.78,-1.338,-0.2816,-0.2714,0.0005423
3356,50,0.01767,-0.01224,-0.0002254,0.07119,-0.1471,-0.01614,-0.1269,-0.3205,0.003796,-0.3033,-0.2499,-0.000166,-1.331,0.3197,0.03983,0.4621,4.383,-0.02842,7.81,-1.632,-0.2822,10.82,16.23,-0.07962,29.76,0.1618,-0.6894,14.93,-27.79,-1.339,-0.191,-0.2475,0.00111
3357,50,0.01768,-0.01224,-0.0002255,0.05347,-0.1947,-0.01841,-0.03725,-0.2201,1.998e-05,-0.2732,-0.2793,-0.0001395,-1.321,0.3016,0.0392,0.4563,4.413,-0.02841,7.836,-1.63,-0.2833,10.81,16.23,-0.07957,29.76,0.165,-0.6894,14.94,-27.79,-1.341,0.01942,-0.05808,0.0004649
3358,50,0.01769,-0.01225,-0.0002257,0.01052,-0.1008,-0.006817,-0.1195,-0.1622,0.005609,-0.1702,-0.2407,-0.0001353,-1.303,0.2817,0.03834,0.4503,4.442,-0.0284,7.861,-1.629,-0.2843,10.81,16.24,-0.07953,29.76,0.1681,-0.6894,14.94,-27.8,-1.342,-0.2472,-0.1521,-0.0008606
3359,50,0.0177,-0.01225,-0.0002258,0.07127,-0.1637,-0.0175,-0.159,-0.3001,0.005948,-0.04744,-0.007668,-0.0002467,-1.277,0.2601,0.03725,0.4443,4.471,-0.02839,7.886,-1.627,-0.2853,10.81,16.24,-0.07949,29.76,0.1713,-0.6895,14.95,-27.81,-1.344,-0.3005,-0.2415,-8.834e-05
3360,50,0.0177,-0.01225,-0.0002259,0.04792,-0.1909,-0.0176,-0.1224,-0.3183,0.003572,-0.261,-0.1704,-0.0002046,-1.243,0.2367,0.03593,0.4382,4.499,-0.02837,7.911,-1.626,-0.2864,10.8,16.24,-0.07944,29.75,0.1744,-0.6895,14.96,-27.81,-1.345,-0.2714,-0.2725,0.0006612
3361,50,0.01771,-0.01225,-0.000226,0.004778,-0.05619,-0.002643,-0.02832,-0.2052,-0.0002849,-0.3035,-0.2533,-0.0001648,-1.2,0.2116,0.03435,0.4321,4.526,-0.02834,7.935,-1.624,-0.2874,10.8,16.25,-0.0794,29.75,0.1776,-0.6895,14.96,-27.82,-1.346,-0.1664,-0.234,0.001161
3362,50,0.01772,-0.01226,-0.0002261,0.06998,-0.1764,-0.01842,-0.1267,-0.1775,0.005808,-0.2691,-0.2792,-0.0001392,-1.148,0.1848,0.0325,0.4259,4.552,-0.02831,7.96,-1.622,-0.2884,10.8,16.25,-0.07935,29.75,0.1808,-0.6895,14.97,-27.83,-1.348,-0.06772,-0.0159,-0.001039
3363,50,0.01772,-0.01226,-0.0002262,0.04184,-0.1839,-0.01647,-0.1583,-0.3049,0.005843,-0.1609,-0.2351,-0.0001368,-1.085,0.1562,0.03036,0.4196,4.578,-0.02828,7.984,-1.62,-0.2894,10.8,16.25,-0.07931,29.75,0.1839,-0.6895,14.98,-27.84,-1.349,-0.264,-0.1722,-0.0007373
3364,50,0.01773,-0.01226,-0.0002264,0.04598,-0.0409,-0.005143,-0.1177,-0.3154,0.003341,-0.07782,-0.02147,-0.0002472,-1.011,0.1258,0.02789,0.4132,4.603,-0.02824,8.008,-1.619,-0.2904,10.79,16.25,-0.07926,29.75,0.1871,-0.6895,14.99,-27.84,-1.35,-0.3006,-0.251,4.811e-05
3365,50,0.01774,-0.01227,-0.0002265,0.06761,-0.1857,-0.01896,-0.01897,-0.1884,-0.0005888,-0.2664,-0.1773,-0.0002024,-0.9225,0.09356,0.02505,0.4068,4.627,-0.0282,8.032,-1.617,-0.2913,10.79,16.26,-0.07921,29.74,0.1902,-0.6895,14.99,-27.85,-1.352,-0.259,-0.2717,0.0007735
3366,50,0.01775,-0.01227,-0.0002266,0.03526,-0.1734,-0.01501,-0.1328,-0.1917,0.005965,-0.3033,-0.2565,-0.0001634,-0.8177,0.05949,0.02176,0.4004,4.651,-0.02815,8.055,-1.615,-0.2923,10.79,16.26,-0.07917,29.74,0.1934,-0.6895,15,-27.86,-1.353,-0.1384,-0.2164,0.001185
3367,50,0.01775,-0.01227,-0.0002267,0.06143,-0.08551,-0.0102,-0.1573,-0.3091,0.005727,-0.2647,-0.2788,-0.0001389,-0.6917,0.02365,0.01792,0.3939,4.674,-0.0281,8.079,-1.613,-0.2933,10.79,16.26,-0.07912,29.74,0.1966,-0.6896,15.01,-27.86,-1.355,-0.1306,-0.05184,-0.001151
3368,50,0.01776,-0.01227,-0.0002268,0.06433,-0.1919,-0.01917,-0.1127,-0.3119,0.003103,-0.1512,-0.229,-0.0001386,-0.5356,-0.01359,0.0133,0.3873,4.696,-0.02805,8.102,-1.611,-0.2942,10.78,16.27,-0.07908,29.74,0.1997,-0.6896,15.02,-27.87,-1.356,-0.2772,-0.1902,-0.0006074
3369,50,0.01777,-0.01228,-0.000227,0.02826,-0.1589,-0.01318,-0.009146,-0.1694,-0.0008879,-0.1019,-0.03478,-0.0002461,-0.3276,-0.05004,0.00744,0.3807,4.718,-0.02799,8.125,-1.609,-0.2952,10.78,16.27,-0.07903,29.73,0.2029,-0.6896,15.02,-27.88,-1.357,-0.2985,-0.2588,0.0001825
3370,50,0.01777,-0.01228,-0.0002271,0.06793,-0.1162,-0.0133,-0.1381,-0.2049,0.006086,-0.2714,-0.1839,-0.0002003,-0.000981,0.04725,0.001489,0.374,4.739,-0.02793,8.147,-1.607,-0.2961,10.78,16.27,-0.07898,29.73,0.206,-0.6896,15.03,-27.88,-1.359,-0.2444,-0.2687,0.0008775
3371,50,0.01778,-0.01228,-0.0002272,0.06029,-0.1951,-0.01906,-0.156,-0.3129,0.005601,-0.3029,-0.2595,-0.000162,-0.3008,0.2042,0.01215,0.3673,4.759,-0.02786,8.17,-1.605,-0.297,10.78,16.27,-0.07894,29.73,0.2092,-0.6896,15.04,-27.89,-1.36,-0.1063,-0.1934,0.001173
3372,50,0.01779,-0.01228,-0.0002273,0.02092,-0.1395,-0.01092,-0.1075,-0.3077,0.002857,-0.26,-0.2782,-0.0001386,-0.4905,0.2686,0.01816,0.3606,4.779,-0.02779,8.192,-1.602,-0.298,10.77,16.28,-0.07889,29.73,0.2123,-0.6896,15.05,-27.9,-1.361,-0.1733,-0.08303,-0.001127
3373,50,0.0178,-0.01229,-0.0002274,0.07083,-0.1396,-0.01548,0.001164,-0.1474,-0.001174,-0.1411,-0.2223,-0.0001405,-0.6397,0.3101,0.02269,0.3538,4.798,-0.02772,8.214,-1.6,-0.2989,10.77,16.28,-0.07884,29.72,0.2155,-0.6896,15.05,-27.91,-1.363,-0.2871,-0.2063,-0.0004732
3374,50,0.0178,-0.01229,-0.0002276,0.05557,-0.1954,-0.01865,-0.1426,-0.2171,0.006177,-0.1221,-0.04741,-0.0002445,-0.7636,0.3391,0.02634,0.3469,4.817,-0.02764,8.236,-1.598,-0.2998,10.77,16.28,-0.0788,29.72,0.2187,-0.6896,15.06,-27.91,-1.364,-0.2943,-0.2649,0.0003142
3375,50,0.01781,-0.01229,-0.0002277,0.01344,-0.1134,-0.008099,-0.1544,-0.3161,0.005464,-0.2759,-0.1903,-0.0001982,-0.8689,0.3597,0.02935,0.34,4.834,-0.02756,8.258,-1.596,-0.3007,10.76,16.28,-0.07875,29.72,0.2218,-0.6896,15.07,-27.92,-1.366,-0.2274,-0.2635,0.0009716
3376,50,0.01782,-0.01229,-0.0002278,0.07155,-0.1579,-0.01703,-0.1019,-0.303,0.002605,-0.3022,-0.2624,-0.0001607,-0.9594,0.374,0.03187,0.3331,4.852,-0.02748,8.279,-1.593,-0.3016,10.76,16.29,-0.0787,29.72,0.225,-0.6896,15.07,-27.93,-1.367,-0.06887,-0.1626,0.001099
