time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3503,0.1097,0.002883,0.008923,-6.789e-05,1.935,-2.667,-0.396,3.57,3.763,-0.1542,3.419,5.163,-0.0005251,-5.995,6.386,0.2805,-14.46,-6.751,0.3516,3.789,14.88,-0.4095,-0.864,21.01,0.08916,29.09,9.941,-0.8751,27.17,-26.32,-5.044
3504,0.1097,0.002882,0.008929,-6.791e-05,1.938,-2.666,-0.3962,3.569,3.766,-0.1541,3.418,5.167,-0.0005255,-5.998,6.387,0.2806,-14.46,-6.755,0.3516,3.786,14.88,-0.4095,-0.8676,21.01,0.08921,29.09,9.944,-0.8751,27.17,-26.32,-5.044
3505,0.1096,0.002881,0.008934,-6.793e-05,1.941,-2.665,-0.3964,3.569,3.77,-0.154,3.417,5.17,-0.0005258,-6.002,6.387,0.2807,-14.46,-6.759,0.3517,3.784,14.88,-0.4095,-0.8712,21.02,0.08926,29.09,9.947,-0.8752,27.18,-26.32,-5.045
3506,0.1095,0.00288,0.00894,-6.795e-05,1.945,-2.664,-0.3966,3.568,3.773,-0.1539,3.416,5.174,-0.0005262,-6.006,6.388,0.2808,-14.47,-6.764,0.3518,3.781,14.89,-0.4095,-0.8748,21.02,0.08931,29.09,9.95,-0.8753,27.18,-26.31,-5.046
3507,0.1094,0.002879,0.008945,-6.797e-05,1.948,-2.662,-0.3968,3.568,3.777,-0.1539,3.415,5.177,-0.0005265,-6.01,6.388,0.281,-14.47,-6.768,0.3519,3.779,14.89,-0.4095,-0.8785,21.02,0.08936,29.09,9.953,-0.8753,27.18,-26.31,-5.047
3508,0.1094,0.002878,0.008951,-6.799e-05,1.951,-2.661,-0.397,3.567,3.78,-0.1538,3.414,5.181,-0.0005269,-6.014,6.389,0.2811,-14.47,-6.772,0.352,3.776,14.9,-0.4094,-0.8821,21.02,0.08942,29.09,9.956,-0.8754,27.18,-26.31,-5.048
3509,0.1093,0.002877,0.008957,-6.801e-05,1.954,-2.66,-0.3972,3.567,3.784,-0.1537,3.413,5.184,-0.0005272,-6.017,6.389,0.2812,-14.47,-6.776,0.3521,3.774,14.9,-0.4094,-0.8857,21.02,0.08947,29.09,9.959,-0.8754,27.19,-26.31,-5.049
3510,0.1092,0.002875,0.008962,-6.803e-05,1.957,-2.659,-0.3973,3.566,3.787,-0.1536,3.412,5.187,-0.0005276,-6.021,6.39,0.2813,-14.48,-6.78,0.3522,3.771,14.91,-0.4094,-0.8894,21.02,0.08952,29.09,9.963,-0.8755,27.19,-26.31,-5.05
3511,0.1092,0.002874,0.008968,-6.805e-05,1.96,-2.658,-0.3975,3.565,3.791,-0.1535,3.41,5.191,-0.0005279,-6.025,6.39,0.2814,-14.48,-6.784,0.3522,3.769,14.91,-0.4094,-0.893,21.02,0.08957,29.09,9.966,-0.8755,27.19,-26.31,-5.051
3512,0.1091,0.002873,0.008973,-6.807e-05,1.963,-2.657,-0.3977,3.565,3.794,-0.1535,3.409,5.194,-0.0005283,-6.029,6.391,0.2815,-14.48,-6.789,0.3523,3.766,14.92,-0.4093,-0.8966,21.02,0.08962,29.09,9.969,-0.8756,27.2,-26.31,-5.051
3513,0.109,0.002872,0.008979,-6.809e-05,1.966,-2.656,-0.3979,3.564,3.798,-0.1534,3.408,5.198,-0.0005286,-6.033,6.391,0.2816,-14.49,-6.793,0.3524,3.764,14.92,-0.4093,-0.9003,21.02,0.08967,29.09,9.972,-0.8757,27.2,-26.31,-5.052
3514,0.109,0.002871,0.008985,-6.811e-05,1.969,-2.654,-0.3981,3.564,3.801,-0.1533,3.407,5.201,-0.000529,-6.036,6.392,0.2817,-14.49,-6.797,0.3525,3.762,14.92,-0.4093,-0.9039,21.03,0.08972,29.08,9.975,-0.8757,27.2,-26.3,-5.053
3515,0.1089,0.00287,0.00899,-6.813e-05,1.972,-2.653,-0.3983,3.563,3.805,-0.1532,3.406,5.205,-0.0005293,-6.04,6.392,0.2818,-14.49,-6.801,0.3526,3.759,14.93,-0.4093,-0.9075,21.03,0.08977,29.08,9.978,-0.8758,27.2,-26.3,-5.054
3516,0.1088,0.002869,0.008996,-6.815e-05,1.975,-2.652,-0.3985,3.563,3.808,-0.1531,3.405,5.208,-0.0005297,-6.044,6.393,0.2819,-14.5,-6.805,0.3527,3.757,14.93,-0.4092,-0.9112,21.03,0.08983,29.08,9.981,-0.8758,27.21,-26.3,-5.055
3517,0.1088,0.002868,0.009001,-6.817e-05,1.978,-2.651,-0.3987,3.562,3.812,-0.1531,3.404,5.212,-0.0005301,-6.048,6.393,0.282,-14.5,-6.81,0.3528,3.754,14.94,-0.4092,-0.9148,21.03,0.08988,29.08,9.984,-0.8759,27.21,-26.3,-5.056
3518,0.1087,0.002867,0.009007,-6.819e-05,1.981,-2.65,-0.3988,3.561,3.815,-0.153,3.403,5.215,-0.0005304,-6.052,6.394,0.2821,-14.5,-6.814,0.3529,3.752,14.94,-0.4092,-0.9184,21.03,0.08993,29.08,9.987,-0.8759,27.21,-26.3,-5.057
3519,0.1086,0.002866,0.009013,-6.821e-05,1.984,-2.649,-0.399,3.561,3.819,-0.1529,3.402,5.219,-0.0005308,-6.055,6.394,0.2822,-14.51,-6.818,0.3529,3.749,14.95,-0.4092,-0.922,21.03,0.08998,29.08,9.991,-0.876,27.21,-26.3,-5.058
3520,0.1085,0.002865,0.009018,-6.823e-05,1.987,-2.647,-0.3992,3.56,3.822,-0.1528,3.401,5.222,-0.0005311,-6.059,6.395,0.2823,-14.51,-6.822,0.353,3.747,14.95,-0.4092,-0.9257,21.03,0.09003,29.08,9.994,-0.876,27.22,-26.3,-5.058
3521,0.1085,0.002864,0.009024,-6.825e-05,1.99,-2.646,-0.3994,3.56,3.826,-0.1527,3.4,5.226,-0.0005315,-6.063,6.395,0.2824,-14.51,-6.826,0.3531,3.744,14.95,-0.4091,-0.9293,21.03,0.09008,29.08,9.997,-0.8761,27.22,-26.3,-5.059
3522,0.1084,0.002863,0.009029,-6.827e-05,1.993,-2.645,-0.3996,3.559,3.829,-0.1527,3.399,5.229,-0.0005318,-6.067,6.396,0.2825,-14.52,-6.83,0.3532,3.742,14.96,-0.4091,-0.9329,21.03,0.09013,29.08,10,-0.8762,27.22,-26.3,-5.06
3523,0.1083,0.002862,0.009035,-6.829e-05,1.996,-2.644,-0.3998,3.559,3.833,-0.1526,3.398,5.233,-0.0005322,-6.07,6.396,0.2826,-14.52,-6.835,0.3533,3.739,14.96,-0.4091,-0.9366,21.04,0.09018,29.08,10,-0.8762,27.22,-26.29,-5.061
3524,0.1083,0.002861,0.009041,-6.831e-05,2,-2.643,-0.3999,3.558,3.836,-0.1525,3.397,5.236,-0.0005325,-6.074,6.397,0.2827,-14.52,-6.839,0.3534,3.737,14.97,-0.4091,-0.9402,21.04,0.09024,29.08,10.01,-0.8763,27.23,-26.29,-5.062
3525,0.1082,0.00286,0.009046,-6.833e-05,2.003,-2.642,-0.4001,3.557,3.84,-0.1524,3.396,5.24,-0.0005329,-6.078,6.397,0.2828,-14.52,-6.843,0.3535,3.735,14.97,-0.409,-0.9438,21.04,0.09029,29.08,10.01,-0.8763,27.23,-26.29,-5.063
3526,0.1081,0.002859,0.009052,-6.835e-05,2.006,-2.64,-0.4003,3.557,3.843,-0.1523,3.395,5.243,-0.0005332,-6.082,6.398,0.2829,-14.53,-6.847,0.3536,3.732,14.98,-0.409,-0.9475,21.04,0.09034,29.08,10.01,-0.8764,27.23,-26.29,-5.064
3527,0.1081,0.002858,0.009057,-6.837e-05,2.009,-2.639,-0.4005,3.556,3.847,-0.1522,3.394,5.247,-0.0005336,-6.086,6.398,0.283,-14.53,-6.851,0.3536,3.73,14.98,-0.409,-0.9511,21.04,0.09039,29.08,10.02,-0.8764,27.23,-26.29,-5.065
3528,0.108,0.002857,0.009063,-6.839e-05,2.012,-2.638,-0.4007,3.556,3.85,-0.1522,3.393,5.25,-0.0005339,-6.089,6.399,0.2831,-14.53,-6.855,0.3537,3.727,14.98,-0.409,-0.9547,21.04,0.09044,29.08,10.02,-0.8765,27.24,-26.29,-5.065
3529,0.1079,0.002856,0.009069,-6.841e-05,2.015,-2.637,-0.4009,3.555,3.854,-0.1521,3.392,5.254,-0.0005343,-6.093,6.399,0.2832,-14.54,-6.86,0.3538,3.725,14.99,-0.409,-0.9583,21.04,0.09049,29.08,10.02,-0.8765,27.24,-26.29,-5.066
3530,0.1079,0.002855,0.009074,-6.843e-05,2.018,-2.636,-0.401,3.555,3.857,-0.152,3.391,5.257,-0.0005346,-6.097,6.4,0.2833,-14.54,-6.864,0.3539,3.722,14.99,-0.4089,-0.962,21.04,0.09054,29.08,10.02,-0.8766,27.24,-26.29,-5.067
3531,0.1078,0.002854,0.00908,-6.845e-05,2.021,-2.635,-0.4012,3.554,3.861,-0.1519,3.39,5.261,-0.000535,-6.101,6.4,0.2834,-14.54,-6.868,0.354,3.72,15,-0.4089,-0.9656,21.05,0.09059,29.08,10.03,-0.8767,27.24,-26.28,-5.068
3532,0.1077,0.002853,0.009085,-6.847e-05,2.024,-2.633,-0.4014,3.553,3.864,-0.1518,3.389,5.264,-0.0005353,-6.105,6.401,0.2835,-14.55,-6.872,0.3541,3.717,15,-0.4089,-0.9692,21.05,0.09065,29.08,10.03,-0.8767,27.25,-26.28,-5.069
3533,0.1077,0.002851,0.009091,-6.849e-05,2.027,-2.632,-0.4016,3.553,3.868,-0.1518,3.388,5.268,-0.0005357,-6.108,6.401,0.2836,-14.55,-6.876,0.3542,3.715,15.01,-0.4089,-0.9729,21.05,0.0907,29.08,10.03,-0.8768,27.25,-26.28,-5.07
3534,0.1076,0.00285,0.009097,-6.851e-05,2.03,-2.631,-0.4018,3.552,3.871,-0.1517,3.387,5.271,-0.000536,-6.112,6.402,0.2837,-14.55,-6.88,0.3543,3.712,15.01,-0.4088,-0.9765,21.05,0.09075,29.08,10.04,-0.8768,27.25,-26.28,-5.071
3535,0.1075,0.002849,0.009102,-6.853e-05,2.033,-2.63,-0.4019,3.552,3.875,-0.1516,3.386,5.275,-0.0005364,-6.116,6.402,0.2838,-14.56,-6.885,0.3543,3.71,15.01,-0.4088,-0.9801,21.05,0.0908,29.08,10.04,-0.8769,27.25,-26.28,-5.072
3536,0.1075,0.002848,0.009108,-6.855e-05,2.036,-2.629,-0.4021,3.551,3.878,-0.1515,3.385,5.278,-0.0005368,-6.12,6.403,0.2839,-14.56,-6.889,0.3544,3.707,15.02,-0.4088,-0.9838,21.05,0.09085,29.08,10.04,-0.8769,27.26,-26.28,-5.072
3537,0.1074,0.002847,0.009113,-6.857e-05,2.039,-2.627,-0.4023,3.55,3.882,-0.1514,3.384,5.282,-0.0005371,-6.123,6.403,0.2841,-14.56,-6.893,0.3545,3.705,15.02,-0.4088,-0.9874,21.05,0.0909,29.08,10.05,-0.877,27.26,-26.28,-5.073
3538,0.1073,0.002846,0.009119,-6.859e-05,2.042,-2.626,-0.4025,3.55,3.885,-0.1514,3.383,5.285,-0.0005375,-6.127,6.404,0.2842,-14.57,-6.897,0.3546,3.703,15.03,-0.4088,-0.991,21.05,0.09095,29.08,10.05,-0.877,27.26,-26.28,-5.074
3539,0.1073,0.002845,0.009125,-6.861e-05,2.045,-2.625,-0.4027,3.549,3.889,-0.1513,3.382,5.289,-0.0005378,-6.131,6.404,0.2843,-14.57,-6.901,0.3547,3.7,15.03,-0.4087,-0.9947,21.05,0.091,29.08,10.05,-0.8771,27.27,-26.28,-5.075
3540,0.1072,0.002844,0.00913,-6.863e-05,2.048,-2.624,-0.4028,3.549,3.892,-0.1512,3.381,5.292,-0.0005382,-6.135,6.405,0.2844,-14.57,-6.905,0.3548,3.698,15.04,-0.4087,-0.9983,21.06,0.09105,29.07,10.06,-0.8772,27.27,-26.27,-5.076
3541,0.1071,0.002843,0.009136,-6.865e-05,2.051,-2.623,-0.403,3.548,3.896,-0.1511,3.38,5.296,-0.0005385,-6.139,6.405,0.2845,-14.57,-6.91,0.3549,3.695,15.04,-0.4087,-1.002,21.06,0.09111,29.07,10.06,-0.8772,27.27,-26.27,-5.077
3542,0.1071,0.002842,0.009141,-6.867e-05,2.054,-2.621,-0.4032,3.548,3.899,-0.151,3.378,5.299,-0.0005389,-6.142,6.406,0.2846,-14.58,-6.914,0.355,3.693,15.05,-0.4087,-1.006,21.06,0.09116,29.07,10.06,-0.8773,27.27,-26.27,-5.078
3543,0.107,0.002841,0.009147,-6.869e-05,2.057,-2.62,-0.4034,3.547,3.903,-0.1509,3.377,5.302,-0.0005392,-6.146,6.406,0.2847,-14.58,-6.918,0.355,3.69,15.05,-0.4086,-1.009,21.06,0.09121,29.07,10.07,-0.8773,27.28,-26.27,-5.079
3544,0.1069,0.00284,0.009152,-6.871e-05,2.06,-2.619,-0.4035,3.546,3.906,-0.1509,3.376,5.306,-0.0005396,-6.15,6.407,0.2848,-14.58,-6.922,0.3551,3.688,15.05,-0.4086,-1.013,21.06,0.09126,29.07,10.07,-0.8774,27.28,-26.27,-5.079
3545,0.1069,0.002839,0.009158,-6.873e-05,2.063,-2.618,-0.4037,3.546,3.91,-0.1508,3.375,5.309,-0.0005399,-6.154,6.407,0.2849,-14.59,-6.926,0.3552,3.685,15.06,-0.4086,-1.016,21.06,0.09131,29.07,10.07,-0.8774,27.28,-26.27,-5.08
3546,0.1068,0.002838,0.009164,-6.875e-05,2.066,-2.616,-0.4039,3.545,3.913,-0.1507,3.374,5.313,-0.0005403,-6.157,6.408,0.285,-14.59,-6.93,0.3553,3.683,15.06,-0.4086,-1.02,21.06,0.09136,29.07,10.07,-0.8775,27.28,-26.27,-5.081
3547,0.1067,0.002837,0.009169,-6.877e-05,2.069,-2.615,-0.4041,3.545,3.916,-0.1506,3.373,5.316,-0.0005406,-6.161,6.408,0.2851,-14.59,-6.935,0.3554,3.68,15.07,-0.4086,-1.024,21.06,0.09141,29.07,10.08,-0.8775,27.29,-26.27,-5.082
3548,0.1066,0.002836,0.009175,-6.879e-05,2.072,-2.614,-0.4042,3.544,3.92,-0.1505,3.372,5.32,-0.000541,-6.165,6.409,0.2852,-14.6,-6.939,0.3555,3.678,15.07,-0.4085,-1.027,21.06,0.09146,29.07,10.08,-0.8776,27.29,-26.26,-5.083
3549,0.1066,0.002834,0.00918,-6.881e-05,2.075,-2.613,-0.4044,3.543,3.923,-0.1505,3.371,5.323,-0.0005413,-6.169,6.409,0.2853,-14.6,-6.943,0.3556,3.675,15.08,-0.4085,-1.031,21.07,0.09152,29.07,10.08,-0.8777,27.29,-26.26,-5.084
3550,0.1065,0.002833,0.009186,-6.883e-05,2.078,-2.612,-0.4046,3.543,3.927,-0.1504,3.37,5.327,-0.0005417,-6.173,6.41,0.2854,-14.6,-6.947,0.3557,3.673,15.08,-0.4085,-1.035,21.07,0.09157,29.07,10.09,-0.8777,27.29,-26.26,-5.085
3551,0.1064,0.002832,0.009192,-6.885e-05,2.081,-2.61,-0.4048,3.542,3.93,-0.1503,3.369,5.33,-0.000542,-6.176,6.41,0.2855,-14.61,-6.951,0.3557,3.671,15.08,-0.4085,-1.038,21.07,0.09162,29.07,10.09,-0.8778,27.3,-26.26,-5.086
3552,0.1064,0.002831,0.009197,-6.887e-05,2.084,-2.609,-0.4049,3.542,3.934,-0.1502,3.368,5.334,-0.0005424,-6.18,6.411,0.2856,-14.61,-6.955,0.3558,3.668,15.09,-0.4084,-1.042,21.07,0.09167,29.07,10.09,-0.8778,27.3,-26.26,-5.086
3553,0.1063,0.00283,0.009203,-6.889e-05,2.087,-2.608,-0.4051,3.541,3.937,-0.1501,3.367,5.337,-0.0005427,-6.184,6.411,0.2857,-14.61,-6.96,0.3559,3.666,15.09,-0.4084,-1.045,21.07,0.09172,29.07,10.1,-0.8779,27.3,-26.26,-5.087
3554,0.1062,0.002829,0.009208,-6.891e-05,2.09,-2.607,-0.4053,3.54,3.941,-0.15,3.366,5.341,-0.0005431,-6.188,6.412,0.2858,-14.62,-6.964,0.356,3.663,15.1,-0.4084,-1.049,21.07,0.09177,29.07,10.1,-0.8779,27.3,-26.26,-5.088
3555,0.1062,0.002828,0.009214,-6.893e-05,2.093,-2.605,-0.4055,3.54,3.944,-0.15,3.365,5.344,-0.0005435,-6.191,6.412,0.2859,-14.62,-6.968,0.3561,3.661,15.1,-0.4084,-1.053,21.07,0.09182,29.07,10.1,-0.878,27.31,-26.26,-5.089
3556,0.1061,0.002827,0.00922,-6.895e-05,2.096,-2.604,-0.4056,3.539,3.948,-0.1499,3.364,5.348,-0.0005438,-6.195,6.413,0.286,-14.62,-6.972,0.3562,3.658,15.11,-0.4084,-1.056,21.07,0.09187,29.07,10.11,-0.878,27.31,-26.26,-5.09
3557,0.106,0.002826,0.009225,-6.896e-05,2.099,-2.603,-0.4058,3.539,3.951,-0.1498,3.363,5.351,-0.0005442,-6.199,6.413,0.2861,-14.62,-6.976,0.3563,3.656,15.11,-0.4083,-1.06,21.08,0.09193,29.07,10.11,-0.8781,27.31,-26.25,-5.091
3558,0.106,0.002825,0.009231,-6.898e-05,2.102,-2.602,-0.406,3.538,3.955,-0.1497,3.362,5.354,-0.0005445,-6.203,6.414,0.2862,-14.63,-6.98,0.3564,3.653,15.11,-0.4083,-1.064,21.08,0.09198,29.07,10.11,-0.8782,27.31,-26.25,-5.092
3559,0.1059,0.002824,0.009236,-6.9e-05,2.105,-2.6,-0.4062,3.537,3.958,-0.1496,3.361,5.358,-0.0005449,-6.207,6.414,0.2863,-14.63,-6.985,0.3564,3.651,15.12,-0.4083,-1.067,21.08,0.09203,29.07,10.12,-0.8782,27.32,-26.25,-5.093
3560,0.1058,0.002823,0.009242,-6.902e-05,2.108,-2.599,-0.4063,3.537,3.962,-0.1496,3.36,5.361,-0.0005452,-6.21,6.415,0.2864,-14.63,-6.989,0.3565,3.648,15.12,-0.4083,-1.071,21.08,0.09208,29.07,10.12,-0.8783,27.32,-26.25,-5.093
3561,0.1058,0.002822,0.009248,-6.904e-05,2.111,-2.598,-0.4065,3.536,3.965,-0.1495,3.359,5.365,-0.0005456,-6.214,6.415,0.2865,-14.64,-6.993,0.3566,3.646,15.13,-0.4082,-1.075,21.08,0.09213,29.07,10.12,-0.8783,27.32,-26.25,-5.094
3562,0.1057,0.002821,0.009253,-6.906e-05,2.114,-2.597,-0.4067,3.536,3.969,-0.1494,3.358,5.368,-0.0005459,-6.218,6.416,0.2866,-14.64,-6.997,0.3567,3.644,15.13,-0.4082,-1.078,21.08,0.09218,29.07,10.12,-0.8784,27.32,-26.25,-5.095
3563,0.1056,0.002819,0.009259,-6.908e-05,2.117,-2.595,-0.4068,3.535,3.972,-0.1493,3.357,5.372,-0.0005463,-6.222,6.416,0.2867,-14.64,-7.001,0.3568,3.641,15.14,-0.4082,-1.082,21.08,0.09223,29.07,10.13,-0.8784,27.33,-26.25,-5.096
3564,0.1056,0.002818,0.009264,-6.91e-05,2.12,-2.594,-0.407,3.534,3.976,-0.1492,3.355,5.375,-0.0005466,-6.225,6.417,0.2868,-14.65,-7.005,0.3569,3.639,15.14,-0.4082,-1.085,21.08,0.09228,29.07,10.13,-0.8785,27.33,-26.25,-5.097
3565,0.1055,0.002817,0.00927,-6.912e-05,2.123,-2.593,-0.4072,3.534,3.979,-0.1491,3.354,5.379,-0.000547,-6.229,6.417,0.2869,-14.65,-7.01,0.357,3.636,15.15,-0.4081,-1.089,21.08,0.09233,29.07,10.13,-0.8785,27.33,-26.25,-5.098
3566,0.1054,0.002816,0.009276,-6.914e-05,2.126,-2.592,-0.4073,3.533,3.982,-0.1491,3.353,5.382,-0.0005473,-6.233,6.418,0.287,-14.65,-7.014,0.3571,3.634,15.15,-0.4081,-1.093,21.09,0.09239,29.07,10.14,-0.8786,27.34,-26.24,-5.099
3567,0.1054,0.002815,0.009281,-6.916e-05,2.129,-2.59,-0.4075,3.533,3.986,-0.149,3.352,5.386,-0.0005477,-6.237,6.418,0.2871,-14.66,-7.018,0.3571,3.631,15.15,-0.4081,-1.096,21.09,0.09244,29.06,10.14,-0.8787,27.34,-26.24,-5.1
3568,0.1053,0.002814,0.009287,-6.918e-05,2.132,-2.589,-0.4077,3.532,3.989,-0.1489,3.351,5.389,-0.000548,-6.241,6.419,0.2872,-14.66,-7.022,0.3572,3.629,15.16,-0.4081,-1.1,21.09,0.09249,29.06,10.14,-0.8787,27.34,-26.24,-5.1
3569,0.1052,0.002813,0.009292,-6.92e-05,2.135,-2.588,-0.4079,3.531,3.993,-0.1488,3.35,5.393,-0.0005484,-6.244,6.419,0.2873,-14.66,-7.026,0.3573,3.626,15.16,-0.4081,-1.104,21.09,0.09254,29.06,10.15,-0.8788,27.34,-26.24,-5.101
3570,0.1052,0.002812,0.009298,-6.922e-05,2.137,-2.586,-0.408,3.531,3.996,-0.1487,3.349,5.396,-0.0005487,-6.248,6.42,0.2874,-14.67,-7.03,0.3574,3.624,15.17,-0.408,-1.107,21.09,0.09259,29.06,10.15,-0.8788,27.35,-26.24,-5.102
3571,0.1051,0.002811,0.009304,-6.924e-05,2.14,-2.585,-0.4082,3.53,4,-0.1486,3.348,5.399,-0.0005491,-6.252,6.42,0.2875,-14.67,-7.035,0.3575,3.621,15.17,-0.408,-1.111,21.09,0.09264,29.06,10.15,-0.8789,27.35,-26.24,-5.103
3572,0.105,0.00281,0.009309,-6.926e-05,2.143,-2.584,-0.4084,3.53,4.003,-0.1486,3.347,5.403,-0.0005495,-6.256,6.421,0.2877,-14.67,-7.039,0.3576,3.619,15.18,-0.408,-1.114,21.09,0.09269,29.06,10.16,-0.8789,27.35,-26.24,-5.104
3573,0.105,0.002809,0.009315,-6.928e-05,2.146,-2.583,-0.4085,3.529,4.007,-0.1485,3.346,5.406,-0.0005498,-6.259,6.421,0.2878,-14.67,-7.043,0.3577,3.616,15.18,-0.408,-1.118,21.09,0.09274,29.06,10.16,-0.879,27.35,-26.24,-5.105
3574,0.1049,0.002808,0.00932,-6.93e-05,2.149,-2.581,-0.4087,3.528,4.01,-0.1484,3.345,5.41,-0.0005502,-6.263,6.422,0.2879,-14.68,-7.047,0.3577,3.614,15.18,-0.4079,-1.122,21.09,0.0928,29.06,10.16,-0.879,27.36,-26.23,-5.106
3575,0.1048,0.002806,0.009326,-6.932e-05,2.152,-2.58,-0.4089,3.528,4.014,-0.1483,3.344,5.413,-0.0005505,-6.267,6.422,0.288,-14.68,-7.051,0.3578,3.612,15.19,-0.4079,-1.125,21.1,0.09285,29.06,10.17,-0.8791,27.36,-26.23,-5.107
3576,0.1048,0.002805,0.009332,-6.933e-05,2.155,-2.579,-0.409,3.527,4.017,-0.1482,3.343,5.417,-0.0005509,-6.271,6.423,0.2881,-14.68,-7.055,0.3579,3.609,15.19,-0.4079,-1.129,21.1,0.0929,29.06,10.17,-0.8792,27.36,-26.23,-5.107
3577,0.1047,0.002804,0.009337,-6.935e-05,2.158,-2.577,-0.4092,3.527,4.02,-0.1481,3.342,5.42,-0.0005512,-6.274,6.423,0.2882,-14.69,-7.06,0.358,3.607,15.2,-0.4079,-1.133,21.1,0.09295,29.06,10.17,-0.8792,27.36,-26.23,-5.108
3578,0.1046,0.002803,0.009343,-6.937e-05,2.161,-2.576,-0.4094,3.526,4.024,-0.1481,3.341,5.424,-0.0005516,-6.278,6.424,0.2883,-14.69,-7.064,0.3581,3.604,15.2,-0.4079,-1.136,21.1,0.093,29.06,10.17,-0.8793,27.37,-26.23,-5.109
3579,0.1046,0.002802,0.009348,-6.939e-05,2.164,-2.575,-0.4095,3.525,4.027,-0.148,3.34,5.427,-0.0005519,-6.282,6.424,0.2884,-14.69,-7.068,0.3582,3.602,15.21,-0.4078,-1.14,21.1,0.09305,29.06,10.18,-0.8793,27.37,-26.23,-5.11
3580,0.1045,0.002801,0.009354,-6.941e-05,2.167,-2.574,-0.4097,3.525,4.031,-0.1479,3.339,5.43,-0.0005523,-6.286,6.425,0.2885,-14.7,-7.072,0.3583,3.599,15.21,-0.4078,-1.143,21.1,0.0931,29.06,10.18,-0.8794,27.37,-26.23,-5.111
3581,0.1045,0.0028,0.00936,-6.943e-05,2.17,-2.572,-0.4098,3.524,4.034,-0.1478,3.338,5.434,-0.0005526,-6.29,6.425,0.2886,-14.7,-7.076,0.3584,3.597,15.21,-0.4078,-1.147,21.1,0.09315,29.06,10.18,-0.8794,27.37,-26.23,-5.112
3582,0.1044,0.002799,0.009365,-6.945e-05,2.173,-2.571,-0.41,3.523,4.038,-0.1477,3.337,5.437,-0.000553,-6.293,6.426,0.2887,-14.7,-7.08,0.3584,3.594,15.22,-0.4078,-1.151,21.1,0.09321,29.06,10.19,-0.8795,27.38,-26.23,-5.113
3583,0.1043,0.002798,0.009371,-6.947e-05,2.176,-2.57,-0.4102,3.523,4.041,-0.1477,3.335,5.441,-0.0005533,-6.297,6.426,0.2888,-14.71,-7.085,0.3585,3.592,15.22,-0.4077,-1.154,21.1,0.09326,29.06,10.19,-0.8795,27.38,-26.22,-5.114
3584,0.1043,0.002797,0.009376,-6.949e-05,2.179,-2.568,-0.4103,3.522,4.045,-0.1476,3.334,5.444,-0.0005537,-6.301,6.427,0.2889,-14.71,-7.089,0.3586,3.589,15.23,-0.4077,-1.158,21.11,0.09331,29.06,10.19,-0.8796,27.38,-26.22,-5.114
3585,0.1042,0.002795,0.009382,-6.951e-05,2.182,-2.567,-0.4105,3.522,4.048,-0.1475,3.333,5.448,-0.000554,-6.305,6.427,0.289,-14.71,-7.093,0.3587,3.587,15.23,-0.4077,-1.162,21.11,0.09336,29.06,10.2,-0.8797,27.38,-26.22,-5.115
3586,0.1041,0.002794,0.009388,-6.953e-05,2.185,-2.566,-0.4107,3.521,4.052,-0.1474,3.332,5.451,-0.0005544,-6.308,6.428,0.2891,-14.72,-7.097,0.3588,3.584,15.24,-0.4077,-1.165,21.11,0.09341,29.06,10.2,-0.8797,27.39,-26.22,-5.116
3587,0.1041,0.002793,0.009393,-6.955e-05,2.188,-2.564,-0.4108,3.52,4.055,-0.1473,3.331,5.455,-0.0005548,-6.312,6.428,0.2892,-14.72,-7.101,0.3589,3.582,15.24,-0.4077,-1.169,21.11,0.09346,29.06,10.2,-0.8798,27.39,-26.22,-5.117
3588,0.104,0.002792,0.009399,-6.957e-05,2.19,-2.563,-0.411,3.52,4.058,-0.1472,3.33,5.458,-0.0005551,-6.316,6.429,0.2893,-14.72,-7.105,0.359,3.58,15.24,-0.4076,-1.173,21.11,0.09351,29.06,10.21,-0.8798,27.39,-26.22,-5.118
3589,0.1039,0.002791,0.009404,-6.959e-05,2.193,-2.562,-0.4111,3.519,4.062,-0.1472,3.329,5.462,-0.0005555,-6.32,6.429,0.2894,-14.72,-7.11,0.3591,3.577,15.25,-0.4076,-1.176,21.11,0.09356,29.06,10.21,-0.8799,27.39,-26.22,-5.119
3590,0.1039,0.00279,0.00941,-6.96e-05,2.196,-2.561,-0.4113,3.519,4.065,-0.1471,3.328,5.465,-0.0005558,-6.323,6.43,0.2895,-14.73,-7.114,0.3591,3.575,15.25,-0.4076,-1.18,21.11,0.09361,29.06,10.21,-0.8799,27.4,-26.22,-5.12
3591,0.1038,0.002789,0.009416,-6.962e-05,2.199,-2.559,-0.4115,3.518,4.069,-0.147,3.327,5.468,-0.0005562,-6.327,6.43,0.2896,-14.73,-7.118,0.3592,3.572,15.26,-0.4076,-1.183,21.11,0.09367,29.06,10.21,-0.88,27.4,-26.21,-5.121
