time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2697,3.284,0.002973,-0.00214,-2.396e-05,0.05445,-0.1275,-0.01499,0.07609,0.2075,-0.001355,-0.2857,0.1045,-2.946e-05,0.3597,0.2324,-0.003847,-1.926,1.029,0.03886,-0.6256,-1.976,0.05934,0.8767,17.43,0.05336,28.19,7.489,-0.8039,24.76,-26.54,-4.321,0.2931,0.04564,0.0002208
2698,3.286,0.002976,-0.002133,-2.401e-05,0.1059,-0.06558,-0.01465,0.0113,0.2185,0.002534,-0.2999,0.05052,-2.437e-05,0.3348,0.2751,-0.002341,-1.934,1.012,0.03909,-0.602,-1.986,0.05857,0.8722,17.43,0.05341,28.19,7.492,-0.8039,24.76,-26.54,-4.322,0.2773,0.1008,0.0002296
2699,3.287,0.002978,-0.002127,-2.407e-05,0.1018,0.02671,-0.006731,-0.05422,0.2097,0.006193,-0.304,-0.005261,-1.928e-05,0.3058,0.3145,-0.0008068,-1.941,0.9957,0.03931,-0.5783,-1.996,0.0578,0.8678,17.43,0.05346,28.19,7.495,-0.8039,24.76,-26.54,-4.323,0.251,0.1519,0.0002285
2700,3.288,0.00298,-0.002121,-2.412e-05,0.01914,0.08974,0.006003,-0.1145,0.1815,0.009283,-0.2978,-0.06094,-1.434e-05,0.2734,0.3502,0.0007366,-1.947,0.9791,0.03953,-0.5546,-2.006,0.05703,0.8634,17.42,0.05351,28.18,7.498,-0.804,24.76,-26.54,-4.324,0.2149,0.1971,0.0002176
2701,3.29,0.002982,-0.002114,-2.417e-05,-0.08032,0.05813,0.01254,-0.1638,0.1363,0.01151,-0.2814,-0.1146,-9.728e-06,0.2379,0.382,0.002272,-1.954,0.9624,0.03975,-0.5308,-2.016,0.05625,0.859,17.42,0.05356,28.18,7.5,-0.804,24.77,-26.54,-4.324,0.1706,0.2343,0.0001972
2702,3.291,0.002984,-0.002108,-2.422e-05,-0.1163,-0.02692,0.008881,-0.1974,0.07807,0.01264,-0.2554,-0.1645,-5.606e-06,0.2,0.4098,0.003782,-1.961,0.9455,0.03997,-0.5069,-2.025,0.05546,0.8546,17.42,0.05361,28.18,7.503,-0.804,24.77,-26.53,-4.325,0.1195,0.2622,0.000168
2703,3.293,0.002986,-0.002101,-2.427e-05,-0.08958,-0.1022,0.0002801,-0.2119,0.01216,0.01257,-0.2206,-0.2088,-2.117e-06,0.16,0.4333,0.005254,-1.967,0.9286,0.04018,-0.483,-2.034,0.05467,0.8501,17.42,0.05366,28.18,7.506,-0.804,24.77,-26.53,-4.326,0.06381,0.2794,0.000131
2704,3.294,0.002988,-0.002095,-2.431e-05,-0.027,-0.1403,-0.008571,-0.2056,-0.05512,0.01128,-0.178,-0.246,6.126e-07,0.1185,0.4525,0.006674,-1.973,0.9116,0.04039,-0.459,-2.043,0.05387,0.8457,17.42,0.05371,28.18,7.509,-0.804,24.77,-26.53,-4.327,0.005608,0.2852,8.773e-05
2705,3.296,0.00299,-0.002088,-2.435e-05,0.04578,-0.1315,-0.01453,-0.1793,-0.1173,0.008903,-0.1292,-0.2747,2.48e-06,0.07588,0.4675,0.008031,-1.979,0.8946,0.04059,-0.435,-2.052,0.05306,0.8413,17.41,0.05376,28.18,7.512,-0.8041,24.77,-26.53,-4.328,-0.0527,0.2792,3.987e-05
2706,3.297,0.002991,-0.002082,-2.439e-05,0.1016,-0.07479,-0.01501,-0.1353,-0.1684,0.005665,-0.07581,-0.2939,3.413e-06,0.03261,0.4781,0.009315,-1.985,0.8774,0.04079,-0.4109,-2.06,0.05225,0.8369,17.41,0.05381,28.17,7.515,-0.8041,24.78,-26.53,-4.328,-0.1087,0.2616,-1.064e-05
2707,3.299,0.002993,-0.002075,-2.442e-05,0.1058,0.01628,-0.007953,-0.07816,-0.2036,0.001883,-0.01961,-0.3029,3.37e-06,-0.01093,0.4846,0.01052,-1.99,0.8601,0.04099,-0.3868,-2.068,0.05143,0.8324,17.41,0.05386,28.17,7.518,-0.8041,24.78,-26.53,-4.329,-0.1601,0.2331,-6.172e-05
2708,3.3,0.002995,-0.002069,-2.446e-05,0.03036,0.08693,0.004741,-0.01333,-0.2197,-0.00208,0.03739,-0.3011,2.344e-06,-0.05435,0.487,0.01163,-1.996,0.8428,0.04118,-0.3627,-2.076,0.05061,0.828,17.41,0.05391,28.17,7.521,-0.8041,24.78,-26.52,-4.33,-0.2047,0.1948,-0.0001112
2709,3.302,0.002996,-0.002062,-2.449e-05,-0.0726,0.06464,0.01236,0.05305,-0.2156,-0.005853,0.09316,-0.2887,3.604e-07,-0.0973,0.4853,0.01265,-2.001,0.8254,0.04137,-0.3385,-2.084,0.04979,0.8236,17.4,0.05396,28.17,7.524,-0.8041,24.78,-26.52,-4.331,-0.2407,0.1483,-0.0001572
2710,3.303,0.002998,-0.002056,-2.452e-05,-0.1155,-0.01892,0.009464,0.1148,-0.1919,-0.009091,0.1457,-0.266,-2.521e-06,-0.1395,0.4798,0.01357,-2.006,0.8079,0.04155,-0.3143,-2.092,0.04895,0.8191,17.4,0.05401,28.17,7.527,-0.8042,24.78,-26.52,-4.331,-0.2666,0.09564,-0.0001976
2711,3.304,0.002999,-0.00205,-2.456e-05,-0.09316,-0.0968,0.001047,0.1665,-0.1509,-0.01151,0.1931,-0.2338,-6.207e-06,-0.1805,0.4706,0.01438,-2.011,0.7903,0.04173,-0.29,-2.099,0.04812,0.8147,17.4,0.05406,28.17,7.53,-0.8042,24.79,-26.52,-4.332,-0.2813,0.03891,-0.0002308
2712,3.306,0.003,-0.002043,-2.458e-05,-0.03226,-0.1385,-0.007942,0.2036,-0.09671,-0.0129,0.2336,-0.1931,-1.057e-05,-0.2202,0.4579,0.01508,-2.015,0.7727,0.04191,-0.2657,-2.106,0.04727,0.8103,17.4,0.05411,28.16,7.532,-0.8042,24.79,-26.52,-4.333,-0.2844,-0.01951,-0.0002556
2713,3.307,0.003002,-0.002037,-2.461e-05,0.04088,-0.1332,-0.01422,0.2229,-0.03408,-0.01315,0.2657,-0.1456,-1.545e-05,-0.2583,0.4418,0.01568,-2.02,0.755,0.04208,-0.2414,-2.113,0.04643,0.8059,17.4,0.05416,28.16,7.535,-0.8042,24.79,-26.51,-4.334,-0.2757,-0.07721,-0.000271
2714,3.309,0.003003,-0.00203,-2.464e-05,0.09897,-0.07919,-0.01513,0.2228,0.03138,-0.01224,0.2882,-0.09276,-2.066e-05,-0.2945,0.4225,0.01616,-2.024,0.7372,0.04225,-0.2171,-2.12,0.04558,0.8014,17.39,0.05421,28.16,7.538,-0.8043,24.79,-26.51,-4.335,-0.2557,-0.1319,-0.0002763
2715,3.31,0.003004,-0.002024,-2.467e-05,0.1072,0.01114,-0.008503,0.2034,0.09389,-0.01026,0.3004,-0.03667,-2.602e-05,-0.3286,0.4003,0.01653,-2.028,0.7193,0.04241,-0.1927,-2.127,0.04472,0.797,17.39,0.05426,28.16,7.541,-0.8043,24.8,-26.51,-4.335,-0.2252,-0.1813,-0.0002715
2716,3.312,0.003005,-0.002018,-2.47e-05,0.03526,0.08514,0.004142,0.1662,0.1479,-0.007374,0.3017,0.02069,-3.134e-05,-0.3604,0.3752,0.01679,-2.032,0.7014,0.04257,-0.1684,-2.133,0.04386,0.7926,17.39,0.05431,28.16,7.544,-0.8043,24.8,-26.51,-4.336,-0.1857,-0.2236,-0.0002568
2717,3.313,0.003007,-0.002011,-2.472e-05,-0.06907,0.06704,0.01223,0.1145,0.1885,-0.003831,0.2922,0.07722,-3.641e-05,-0.3898,0.3476,0.01693,-2.035,0.6834,0.04273,-0.144,-2.139,0.04299,0.7882,17.39,0.05436,28.16,7.547,-0.8043,24.8,-26.51,-4.337,-0.1387,-0.2571,-0.000233
2718,3.315,0.003008,-0.002005,-2.475e-05,-0.1149,-0.01592,0.009644,0.05267,0.2119,5.649e-05,0.2723,0.1309,-4.106e-05,-0.4165,0.3177,0.01695,-2.039,0.6653,0.04288,-0.1195,-2.145,0.04212,0.7837,17.39,0.0544,28.15,7.55,-0.8043,24.8,-26.5,-4.338,-0.08609,-0.2805,-0.0002009
2719,3.316,0.003009,-0.001999,-2.477e-05,-0.09398,-0.09481,0.001281,-0.01367,0.2156,0.003935,0.2425,0.1797,-4.512e-05,-0.4404,0.2856,0.01686,-2.042,0.6471,0.04303,-0.09512,-2.151,0.04125,0.7793,17.38,0.05445,28.15,7.553,-0.8044,24.8,-26.5,-4.339,-0.03001,-0.2931,-0.000162
2720,3.318,0.00301,-0.001992,-2.479e-05,-0.03343,-0.1376,-0.007765,-0.07843,0.199,0.007442,0.2042,0.2221,-4.844e-05,-0.4613,0.2516,0.01667,-2.045,0.6289,0.04317,-0.07068,-2.156,0.04037,0.7749,17.38,0.0545,28.15,7.556,-0.8044,24.81,-26.5,-4.339,0.02736,-0.2944,-0.0001177
2721,3.319,0.003011,-0.001986,-2.481e-05,0.03996,-0.133,-0.01412,-0.1354,0.1632,0.01024,0.1586,0.2563,-5.092e-05,-0.4792,0.2159,0.01636,-2.048,0.6107,0.04331,-0.04624,-2.161,0.03949,0.7705,17.38,0.05455,28.15,7.559,-0.8044,24.81,-26.5,-4.34,0.08378,-0.2843,-6.979e-05
2722,3.321,0.003012,-0.001979,-2.483e-05,0.09847,-0.07919,-0.01509,-0.179,0.1114,0.01203,0.1075,0.2814,-5.246e-05,-0.4939,0.1788,0.01594,-2.05,0.5923,0.04344,-0.0218,-2.166,0.03861,0.766,17.38,0.0546,28.15,7.561,-0.8044,24.81,-26.5,-4.341,0.1371,-0.2633,-2.015e-05
2723,3.322,0.003012,-0.001973,-2.484e-05,0.1068,0.01141,-0.008444,-0.2046,0.04843,0.01265,0.05269,0.2964,-5.301e-05,-0.5053,0.1404,0.01541,-2.053,0.5739,0.04357,0.002649,-2.171,0.03772,0.7616,17.38,0.05465,28.15,7.564,-0.8044,24.81,-26.5,-4.342,0.1852,-0.2321,2.931e-05
2724,3.323,0.003013,-0.001966,-2.485e-05,0.03411,0.08522,0.004251,-0.2096,-0.01953,0.012,-0.003904,0.3008,-5.257e-05,-0.5133,0.1012,0.01479,-2.055,0.5555,0.0437,0.0271,-2.176,0.03682,0.7572,17.37,0.0547,28.14,7.567,-0.8045,24.81,-26.49,-4.343,0.2262,-0.1921,7.667e-05
2725,3.325,0.003014,-0.00196,-2.486e-05,-0.07021,0.06576,0.01222,-0.1933,-0.08573,0.01015,-0.06025,0.2945,-5.115e-05,-0.5178,0.0612,0.01406,-2.057,0.537,0.04382,0.05154,-2.18,0.03593,0.7527,17.37,0.05475,28.14,7.57,-0.8045,24.82,-26.49,-4.343,0.2586,-0.1447,0.0001201
2726,3.326,0.003015,-0.001953,-2.487e-05,-0.1146,-0.01795,0.009453,-0.1574,-0.1436,0.007278,-0.1144,0.2778,-4.88e-05,-0.5188,0.02081,0.01324,-2.059,0.5184,0.04394,0.07598,-2.185,0.03503,0.7483,17.37,0.0548,28.14,7.573,-0.8045,24.82,-26.49,-4.344,0.281,-0.09164,0.0001578
2727,3.328,0.003015,-0.001947,-2.487e-05,-0.09221,-0.09639,0.000986,-0.1055,-0.1873,0.003683,-0.1644,0.2513,-4.56e-05,-0.5162,-0.01974,0.01232,-2.06,0.4998,0.04405,0.1004,-2.189,0.03413,0.7439,17.37,0.05485,28.14,7.576,-0.8045,24.82,-26.49,-4.345,0.2924,-0.0351,0.0001884
2728,3.329,0.003016,-0.00194,-2.488e-05,-0.03058,-0.1378,-0.008046,-0.04295,-0.2128,-0.0002775,-0.2085,0.2158,-4.168e-05,-0.51,-0.06016,0.01132,-2.062,0.4812,0.04416,0.1248,-2.192,0.03322,0.7395,17.36,0.0549,28.14,7.579,-0.8045,24.82,-26.49,-4.346,0.2923,0.02276,0.0002104
2729,3.331,0.003016,-0.001934,-2.488e-05,0.04301,-0.1311,-0.01425,0.0241,-0.2178,-0.004215,-0.2452,0.1728,-3.716e-05,-0.5,-0.1002,0.01024,-2.063,0.4624,0.04426,0.1493,-2.196,0.03231,0.735,17.36,0.05495,28.14,7.582,-0.8046,24.82,-26.48,-4.346,0.2806,0.07962,0.0002231
2730,3.332,0.003016,-0.001927,-2.488e-05,0.1002,-0.07484,-0.01489,0.08915,-0.2021,-0.007751,-0.2732,0.1235,-3.222e-05,-0.4864,-0.1395,0.009084,-2.064,0.4437,0.04436,0.1737,-2.199,0.0314,0.7306,17.36,0.055,28.13,7.585,-0.8046,24.83,-26.48,-4.347,0.2577,0.1332,0.0002256
2731,3.334,0.003016,-0.001921,-2.488e-05,0.1045,0.01707,-0.007775,0.1461,-0.1675,-0.01056,-0.2914,0.06988,-2.7e-05,-0.4692,-0.1777,0.007858,-2.064,0.4249,0.04445,0.198,-2.202,0.03048,0.7262,17.36,0.05505,28.13,7.588,-0.8046,24.83,-26.48,-4.348,0.2243,0.1812,0.0002179
2732,3.335,0.003017,-0.001914,-2.488e-05,0.02687,0.087,0.005056,0.1897,-0.1175,-0.01239,-0.2992,0.01369,-2.172e-05,-0.4483,-0.2146,0.006573,-2.065,0.406,0.04454,0.2224,-2.205,0.02956,0.7217,17.36,0.0551,28.13,7.59,-0.8046,24.83,-26.48,-4.349,0.1817,0.2216,0.0002001
2733,3.337,0.003017,-0.001908,-2.487e-05,-0.0758,0.06062,0.01231,0.2161,-0.05688,-0.01308,-0.2963,-0.04305,-1.654e-05,-0.4238,-0.2498,0.005234,-2.065,0.3871,0.04462,0.2468,-2.208,0.02864,0.7173,17.35,0.05515,28.13,7.593,-0.8046,24.83,-26.48,-4.35,0.1316,0.2526,0.0001729
2734,3.338,0.003017,-0.001902,-2.487e-05,-0.1145,-0.02496,0.008869,0.2231,0.008815,-0.01257,-0.2827,-0.09832,-1.166e-05,-0.3958,-0.283,0.003853,-2.065,0.3682,0.0447,0.2711,-2.211,0.02772,0.7129,17.35,0.05519,28.13,7.596,-0.8047,24.83,-26.48,-4.35,0.0761,0.2728,0.0001373
2735,3.34,0.003017,-0.001895,-2.487e-05,-0.08766,-0.1013,0.0001619,0.21,0.07353,-0.01092,-0.2588,-0.1501,-7.247e-06,-0.3644,-0.3138,0.002439,-2.065,0.3492,0.04478,0.2954,-2.213,0.02679,0.7085,17.35,0.05524,28.13,7.599,-0.8047,24.84,-26.47,-4.351,0.01745,0.2812,9.474e-05
2736,3.341,0.003017,-0.001889,-2.486e-05,-0.02365,-0.1387,-0.008766,0.1779,0.1313,-0.008278,-0.2255,-0.1966,-3.473e-06,-0.3297,-0.3418,0.001003,-2.065,0.3302,0.04485,0.3196,-2.215,0.02587,0.704,17.35,0.05529,28.12,7.602,-0.8047,24.84,-26.47,-4.352,-0.04183,0.2774,4.701e-05
2737,3.343,0.003017,-0.001882,-2.485e-05,0.04991,-0.1271,-0.01456,0.1297,0.1769,-0.004871,-0.1839,-0.2359,-4.757e-07,-0.2921,-0.3667,-0.0004422,-2.064,0.3112,0.04491,0.3439,-2.217,0.02493,0.6996,17.34,0.05534,28.12,7.605,-0.8047,24.84,-26.47,-4.353,-0.09915,0.2615,-3.843e-06
2738,3.344,0.003017,-0.001876,-2.485e-05,0.1036,-0.06581,-0.01447,0.06969,0.2057,-0.001013,-0.1353,-0.2666,1.628e-06,-0.2516,-0.3881,-0.001883,-2.063,0.2921,0.04498,0.3681,-2.219,0.024,0.6952,17.34,0.05539,28.12,7.608,-0.8048,24.84,-26.47,-4.354,-0.152,0.234,-5.561e-05
2739,3.346,0.003016,-0.00187,-2.484e-05,0.09943,0.02793,-0.006429,0.00339,0.2148,0.002938,-0.08171,-0.2876,2.753e-06,-0.2085,-0.4056,-0.003306,-2.062,0.273,0.04503,0.3923,-2.221,0.02307,0.6907,17.34,0.05544,28.12,7.611,-0.8048,24.84,-26.47,-4.354,-0.1981,0.1962,-0.000106
2740,3.347,0.003016,-0.001863,-2.483e-05,0.01325,0.08921,0.006481,-0.06293,0.2031,0.006602,-0.02491,-0.2979,2.851e-06,-0.1633,-0.419,-0.004694,-2.061,0.2538,0.04508,0.4164,-2.222,0.02213,0.6863,17.34,0.05549,28.12,7.614,-0.8048,24.85,-26.46,-4.355,-0.2353,0.1497,-0.0001529
2741,3.348,0.003016,-0.001857,-2.482e-05,-0.08489,0.05094,0.01235,-0.1227,0.1711,0.009613,0.03293,-0.2971,1.911e-06,-0.1162,-0.4277,-0.006031,-2.059,0.2346,0.04513,0.4406,-2.223,0.02119,0.6819,17.34,0.05554,28.12,7.616,-0.8048,24.85,-26.46,-4.356,-0.2621,0.09657,-0.0001941
2742,3.35,0.003015,-0.00185,-2.48e-05,-0.1137,-0.03673,0.007829,-0.1699,0.1219,0.01166,0.08963,-0.2851,-3.89e-08,-0.06776,-0.4316,-0.007299,-2.057,0.2154,0.04517,0.4646,-2.224,0.02025,0.6775,17.33,0.05559,28.11,7.619,-0.8048,24.85,-26.46,-4.357,-0.2773,0.03913,-0.000228
2743,3.351,0.003015,-0.001844,-2.478e-05,-0.07982,-0.109,-0.001189,-0.1996,0.06013,0.01252,0.143,-0.2623,-2.929e-06,-0.01849,-0.4304,-0.00848,-2.055,0.1962,0.0452,0.4887,-2.225,0.01931,0.673,17.33,0.05564,28.11,7.622,-0.8049,24.85,-26.46,-4.358,-0.2804,-0.02009,-0.000253
2744,3.353,0.003014,-0.001838,-2.476e-05,-0.0125,-0.1397,-0.009872,-0.2083,-0.008028,0.01208,0.1911,-0.2296,-6.653e-06,0.03105,-0.4237,-0.009554,-2.053,0.177,0.04523,0.5127,-2.226,0.01836,0.6686,17.33,0.05569,28.11,7.625,-0.8049,24.85,-26.46,-4.358,-0.2712,-0.07852,-0.0002682
2745,3.354,0.003014,-0.001831,-2.474e-05,0.0603,-0.1202,-0.01495,-0.1952,-0.07554,0.0104,0.2319,-0.1881,-1.107e-05,0.08021,-0.4116,-0.0105,-2.051,0.1577,0.04526,0.5366,-2.226,0.01742,0.6642,17.33,0.05574,28.11,7.628,-0.8049,24.86,-26.45,-4.359,-0.2503,-0.1337,-0.0002729
2746,3.356,0.003013,-0.001825,-2.472e-05,0.1076,-0.05148,-0.01367,-0.1616,-0.1354,0.00763,0.2639,-0.1395,-1.601e-05,0.1283,-0.3938,-0.01131,-2.048,0.1384,0.04528,0.5605,-2.227,0.01647,0.6597,17.32,0.05579,28.11,7.631,-0.8049,24.86,-26.45,-4.36,-0.2186,-0.1832,-0.0002671
2747,3.357,0.003012,-0.001819,-2.469e-05,0.08988,0.0433,-0.004301,-0.1109,-0.1815,0.004074,0.2859,-0.08551,-2.129e-05,0.1746,-0.3705,-0.01196,-2.045,0.1191,0.04529,0.5844,-2.227,0.01552,0.6553,17.32,0.05583,28.11,7.634,-0.8049,24.86,-26.45,-4.361,-0.1776,-0.2251,-0.000251
2748,3.359,0.003012,-0.001812,-2.466e-05,-0.006826,0.08948,0.008339,-0.04866,-0.2093,9.897e-05,0.2969,-0.02834,-2.67e-05,0.2184,-0.3417,-0.01243,-2.042,0.09979,0.0453,0.6082,-2.227,0.01457,0.6509,17.32,0.05588,28.1,7.637,-0.805,24.86,-26.45,-4.361,-0.129,-0.2577,-0.0002255
2749,3.36,0.003011,-0.001806,-2.463e-05,-0.09574,0.03584,0.01211,0.01884,-0.2161,-0.00389,0.2966,0.02986,-3.203e-05,0.2589,-0.3078,-0.01271,-2.039,0.08046,0.04531,0.632,-2.227,0.01362,0.6464,17.32,0.05593,28.1,7.64,-0.805,24.86,-26.45,-4.362,-0.07493,-0.2797,-0.0001916
2750,3.362,0.00301,-0.0018,-2.46e-05,-0.1108,-0.05275,0.006247,0.08479,-0.2017,-0.007496,0.2851,0.08684,-3.707e-05,0.2954,-0.269,-0.01279,-2.035,0.06113,0.04531,0.6557,-2.226,0.01267,0.642,17.32,0.05598,28.1,7.643,-0.805,24.87,-26.45,-4.363,-0.01765,-0.2902,-0.0001508
2751,3.363,0.003009,-0.001794,-2.457e-05,-0.06796,-0.1184,-0.003047,0.1428,-0.1677,-0.01037,0.2626,0.1404,-4.163e-05,0.3273,-0.2261,-0.01267,-2.031,0.04178,0.0453,0.6794,-2.225,0.01172,0.6376,17.31,0.05603,28.1,7.645,-0.805,24.87,-26.44,-4.364,0.04047,-0.2888,-0.0001049
2752,3.365,0.003008,-0.001788,-2.453e-05,0.002918,-0.1394,-0.01126,0.1873,-0.1176,-0.01225,0.2303,0.1886,-4.554e-05,0.3539,-0.1795,-0.01234,-2.027,0.02243,0.04529,0.703,-2.225,0.01077,0.6331,17.31,0.05608,28.1,7.648,-0.805,24.87,-26.44,-4.365,0.09707,-0.2758,-5.569e-05
2753,3.366,0.003007,-0.001781,-2.45e-05,0.07344,-0.109,-0.01525,0.2142,-0.05657,-0.01296,0.1893,0.2295,-4.865e-05,0.3747,-0.13,-0.01182,-2.023,0.003082,0.04527,0.7265,-2.224,0.009811,0.6287,17.31,0.05613,28.1,7.651,-0.8051,24.87,-26.44,-4.365,0.1498,-0.2515,-5.193e-06
2754,3.368,0.003006,-0.001775,-2.446e-05,0.1104,-0.03114,-0.01227,0.2211,0.009703,-0.01245,0.1412,0.2616,-5.084e-05,0.3895,-0.07838,-0.0111,-2.018,-0.01627,0.04525,0.75,-2.223,0.008855,0.6243,17.31,0.05618,28.09,7.654,-0.8051,24.87,-26.44,-4.366,0.1966,-0.217,4.451e-05
2755,3.369,0.003004,-0.001769,-2.443e-05,0.07329,0.06145,-0.0013,0.2074,0.07489,-0.01076,0.08793,0.2837,-5.204e-05,0.398,-0.02554,-0.0102,-2.013,-0.03562,0.04523,0.7735,-2.221,0.007899,0.6198,17.3,0.05623,28.09,7.657,-0.8051,24.88,-26.44,-4.367,0.2354,-0.1738,9.139e-05
2756,3.371,0.003003,-0.001763,-2.439e-05,-0.03244,0.08447,0.01027,0.1744,0.1328,-0.008056,0.03144,0.2952,-5.219e-05,0.4002,0.02768,-0.009138,-2.008,-0.05497,0.04519,0.7969,-2.22,0.006943,0.6154,17.3,0.05628,28.09,7.66,-0.8051,24.88,-26.43,-4.368,0.2647,-0.1234,0.0001335
2757,3.372,0.003002,-0.001757,-2.435e-05,-0.1058,0.01475,0.0113,0.1249,0.1779,-0.004584,-0.02612,0.2955,-5.13e-05,0.3961,0.08044,-0.007932,-2.003,-0.07431,0.04515,0.8202,-2.218,0.005986,0.611,17.3,0.05633,28.09,7.663,-0.8051,24.88,-26.43,-4.369,0.2831,-0.06804,0.0001691
2758,3.374,0.003001,-0.001751,-2.432e-05,-0.1041,-0.07203,0.004048,0.06372,0.2055,-0.0006725,-0.08259,0.2847,-4.941e-05,0.386,0.1319,-0.006605,-1.997,-0.09364,0.04511,0.8435,-2.216,0.005028,0.6066,17.3,0.05637,28.09,7.666,-0.8052,24.88,-26.43,-4.369,0.2899,-0.009895,0.0001966
2759,3.375,0.002999,-0.001745,-2.428e-05,-0.05134,-0.1279,-0.005352,-0.003431,0.2128,0.003302,-0.1359,0.2632,-4.658e-05,0.3701,0.1815,-0.005179,-1.992,-0.113,0.04506,0.8667,-2.214,0.00407,0.6021,17.3,0.05642,28.09,7.669,-0.8052,24.88,-26.43,-4.37,0.2845,0.04859,0.0002148
2760,3.377,0.002998,-0.001738,-2.423e-05,0.02244,-0.136,-0.01278,-0.06992,0.1986,0.006942,-0.184,0.2319,-4.291e-05,0.349,0.2283,-0.003678,-1.986,-0.1323,0.045,0.8898,-2.212,0.003112,0.5977,17.29,0.05647,28.08,7.671,-0.8052,24.89,-26.43,-4.371,0.2672,0.1049,0.0002228
2761,3.378,0.002996,-0.001732,-2.419e-05,0.08792,-0.09196,-0.01519,-0.1289,0.164,0.00987,-0.2252,0.1919,-3.855e-05,0.323,0.272,-0.002127,-1.979,-0.1516,0.04494,0.9129,-2.21,0.002153,0.5933,17.29,0.05652,28.08,7.674,-0.8052,24.89,-26.42,-4.372,0.2386,0.1567,0.0002202
2762,3.38,0.002995,-0.001726,-2.414e-05,0.1087,-0.004445,-0.009942,-0.1743,0.1122,0.01177,-0.2578,0.1447,-3.364e-05,0.2928,0.312,-0.0005475,-1.973,-0.1708,0.04488,0.9359,-2.207,0.001194,0.5888,17.29,0.05657,28.08,7.677,-0.8052,24.89,-26.42,-4.372,0.1996,0.2015,0.000207
2763,3.381,0.002993,-0.00172,-2.409e-05,0.04702,0.07864,0.002508,-0.2008,0.04832,0.01242,-0.2808,0.09203,-2.837e-05,0.2588,0.348,0.001039,-1.966,-0.1901,0.0448,0.9588,-2.205,0.0002354,0.5844,17.29,0.05662,28.08,7.68,-0.8053,24.89,-26.42,-4.373,0.1521,0.2374,0.0001836
2764,3.383,0.002991,-0.001714,-2.404e-05,-0.06083,0.07075,0.01175,-0.2057,-0.02084,0.01175,-0.2931,0.03587,-2.292e-05,0.2217,0.3797,0.002612,-1.959,-0.2093,0.04473,0.9816,-2.202,-0.0007234,0.58,17.28,0.05667,28.08,7.683,-0.8053,24.89,-26.42,-4.374,0.09783,0.2626,0.0001509
2765,3.384,0.002989,-0.001708,-2.399e-05,-0.1121,-0.01203,0.009683,-0.1882,-0.08795,0.009817,-0.2944,-0.02171,-1.75e-05,0.182,0.4069,0.004155,-1.951,-0.2285,0.04464,1.004,-2.199,-0.001682,0.5755,17.28,0.05672,28.07,7.686,-0.8053,24.9,-26.42,-4.375,0.03934,0.2759,0.0001104
2766,3.386,0.002987,-0.001702,-2.393e-05,-0.09181,-0.09289,0.001214,-0.1502,-0.1458,0.006826,-0.2844,-0.07853,-1.233e-05,0.1403,0.4295,0.005651,-1.944,-0.2477,0.04455,1.027,-2.196,-0.002641,0.5711,17.28,0.05677,28.07,7.689,-0.8053,24.9,-26.42,-4.376,-0.02081,0.2766,6.371e-05
2767,3.387,0.002985,-0.001696,-2.387e-05,-0.02943,-0.1354,-0.007977,-0.09582,-0.1883,0.003105,-0.2635,-0.1324,-7.584e-06,0.09711,0.4475,0.007085,-1.936,-0.2668,0.04446,1.05,-2.193,-0.003599,0.5667,17.28,0.05682,28.07,7.692,-0.8053,24.9,-26.41,-4.376,-0.07986,0.2646,1.305e-05
2768,3.389,0.002983,-0.00169,-2.381e-05,0.04531,-0.1273,-0.01417,-0.03104,-0.2112,-0.0009465,-0.2325,-0.1813,-3.462e-06,0.05293,0.4608,0.008446,-1.928,-0.2859,0.04435,1.072,-2.189,-0.004558,0.5622,17.28,0.05686,28.07,7.695,-0.8054,24.9,-26.41,-4.377,-0.1351,0.2402,-3.931e-05
2769,3.39,0.002981,-0.001684,-2.375e-05,0.1012,-0.06715,-0.01438,0.03729,-0.2122,-0.004903,-0.1923,-0.2233,-1.208e-07,0.008255,0.4695,0.009723,-1.92,-0.305,0.04425,1.095,-2.186,-0.005515,0.5578,17.27,0.05691,28.07,7.697,-0.8054,24.9,-26.41,-4.378,-0.1839,0.2048,-9.095e-05
2770,3.392,0.002979,-0.001678,-2.368e-05,0.09817,0.02755,-0.006362,0.1021,-0.1918,-0.008362,-0.1446,-0.2567,2.306e-06,-0.03647,0.4737,0.01091,-1.911,-0.324,0.04413,1.117,-2.182,-0.006473,0.5534,17.27,0.05696,28.07,7.7,-0.8054,24.91,-26.41,-4.379,-0.2242,0.1597,-0.0001395
2771,3.393,0.002976,-0.001672,-2.362e-05,0.01018,0.08847,0.006684,0.157,-0.1521,-0.01098,-0.09117,-0.2801,3.718e-06,-0.08084,0.4735,0.01199,-1.902,-0.343,0.04401,1.14,-2.178,-0.00743,0.5489,17.27,0.05701,28.06,7.703,-0.8054,24.91,-26.41,-4.38,-0.2539,0.1072,-0.0001826
